Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,39.520000,39.770000,39.099998,39.349998,28.696579,3591900
2004-03-29,39.799999,40.020000,39.599998,39.930000,29.119568,2133500
2004-03-30,39.799999,40.430000,39.700001,40.330002,29.411274,2467300
2004-03-31,40.500000,41.349998,40.320000,41.070000,29.950916,3416500
2004-04-01,41.070000,41.270000,40.599998,40.770000,29.732140,2315900
2004-04-02,41.099998,42.040001,41.049999,41.840000,30.512457,3273200
2004-04-05,41.849998,42.580002,41.849998,42.540001,31.022945,2391800
2004-04-06,42.349998,42.400002,42.110001,42.360001,30.891674,1925000
2004-04-07,42.160000,42.360001,41.509998,41.759998,30.454113,2845300
2004-04-08,41.950001,42.230000,41.200001,41.349998,30.155109,2152000
2004-04-12,41.700001,42.189999,41.599998,42.150002,30.738529,1606200
2004-04-13,42.169998,42.599998,41.680000,41.779999,30.468700,2586000
2004-04-14,41.730000,41.900002,41.419998,41.570000,30.315561,1666800
2004-04-15,41.849998,42.029999,41.110001,41.529999,30.286390,1516200
2004-04-16,42.029999,42.240002,41.400002,41.500000,30.264509,2625100
2004-04-19,41.630001,41.709999,41.389999,41.490002,30.257206,1312800
2004-04-20,41.470001,41.700001,40.549999,40.549999,29.571705,2292100
2004-04-21,40.490002,41.220001,40.310001,40.849998,29.790478,2137500
2004-04-22,41.700001,42.630001,41.349998,42.270000,30.826036,3583200
2004-04-23,42.160000,42.750000,41.869999,42.450001,30.957306,2225600
2004-04-26,43.150002,43.500000,42.930000,43.240002,31.533424,3311100
2004-04-27,43.240002,44.000000,43.240002,43.549999,31.759504,2892200
2004-04-28,44.049999,44.900002,43.549999,44.029999,32.109550,6048100
2004-04-29,44.029999,44.150002,43.070000,43.250000,31.540731,2485400
2004-04-30,43.250000,43.279999,42.599998,42.689999,31.132326,2675700
2004-05-03,43.250000,44.000000,43.200001,43.580002,31.781376,2806900
2004-05-04,43.580002,43.660000,43.009998,43.279999,31.562588,3223200
2004-05-05,43.130001,44.090000,43.000000,43.759998,31.912636,2519100
2004-05-06,43.680000,44.299999,43.500000,43.930000,32.036610,3401400
2004-05-07,43.599998,44.049999,43.310001,43.400002,31.650114,2263900
2004-05-10,43.000000,43.279999,42.290001,42.590000,31.059404,3666900
2004-05-11,42.500000,43.360001,42.410000,43.180000,31.489677,3322000
2004-05-12,43.200001,43.580002,42.700001,43.580002,31.781376,2763300
2004-05-13,43.630001,43.840000,43.180000,43.619999,31.810545,2008300
2004-05-14,43.099998,43.590000,42.950001,43.439999,31.679287,2710000
2004-05-17,42.700001,43.610001,42.490002,42.730000,31.161503,2454500
2004-05-18,42.840000,43.200001,42.700001,43.020000,31.372978,1477200
2004-05-19,43.099998,44.110001,43.040001,43.380001,31.783287,3016800
2004-05-20,43.139999,43.220001,42.750000,42.919998,31.446253,2281200
2004-05-21,43.150002,43.459999,43.000000,43.400002,31.797932,2493000
2004-05-24,44.220001,44.599998,44.020000,44.560001,32.647827,3803600
2004-05-25,44.549999,44.919998,44.250000,44.700001,32.750404,3989900
2004-05-26,44.349998,44.980000,44.130001,44.759998,32.794376,3432900
2004-05-27,45.000000,46.619999,44.910000,46.200001,33.849415,6691500
2004-05-28,46.000000,46.500000,45.450001,45.799999,33.556347,5323600
2004-06-01,45.900002,46.299999,45.509998,45.880001,33.614952,4211300
2004-06-02,47.220001,47.220001,45.900002,46.750000,34.252396,4115400
2004-06-03,46.450001,46.650002,46.099998,46.099998,33.776150,2363100
2004-06-04,46.299999,47.029999,46.200001,46.900002,34.362286,2832700
2004-06-07,47.500000,48.400002,47.470001,48.130001,35.263481,5770800
2004-06-08,48.000000,48.130001,47.619999,48.090000,35.234158,3664400
2004-06-09,48.090000,48.820000,48.049999,48.660000,35.651779,3340400
2004-06-10,48.619999,48.830002,48.439999,48.750000,35.717731,2532500
2004-06-14,48.500000,48.980000,48.369999,48.830002,35.776348,4027300
2004-06-15,49.900002,49.900002,48.900002,49.250000,36.084068,7011800
2004-06-16,49.470001,50.000000,49.310001,49.900002,36.560303,3370100
2004-06-17,49.580002,49.689999,49.340000,49.470001,36.245243,3540400
2004-06-18,49.320000,49.950001,49.240002,49.799999,36.487034,4066600
2004-06-21,49.650002,49.919998,49.470001,49.500000,36.267220,2346100
2004-06-22,49.349998,49.790001,49.330002,49.669998,36.391785,2640700
2004-06-23,49.500000,50.750000,49.400002,50.669998,37.124454,3559100
2004-06-24,50.259998,50.779999,50.110001,50.349998,36.890011,2463300
2004-06-25,50.419998,51.349998,50.400002,51.299999,37.586052,4449200
2004-06-28,51.299999,51.490002,50.099998,50.209999,36.787430,2966400
2004-06-29,49.990002,50.700001,49.820000,50.509998,37.007236,3127500
2004-06-30,50.509998,51.230000,50.419998,51.090000,37.432171,2692000
2004-07-01,50.099998,50.529999,49.570000,49.900002,36.560303,3591700
2004-07-02,49.520000,49.689999,48.840000,49.520000,36.281891,2820700
2004-07-06,49.900002,50.110001,49.070000,49.310001,36.128010,4004200
2004-07-07,49.549999,49.830002,49.130001,49.389999,36.186626,2882300
2004-07-08,49.389999,50.270000,48.820000,49.970001,36.611591,3536200
2004-07-09,49.939999,50.250000,49.880001,50.040001,36.662868,2353100
2004-07-12,49.950001,50.299999,49.750000,50.200001,36.780113,2947400
2004-07-13,50.200001,50.369999,49.919998,50.259998,36.824074,2052000
2004-07-14,50.259998,50.650002,49.150002,49.320000,36.135353,2811600
2004-07-15,49.099998,49.470001,48.340000,49.139999,36.003475,3533600
2004-07-16,49.599998,49.610001,49.000000,49.130001,35.996147,2191100
2004-07-19,49.349998,49.529999,48.480000,48.669998,35.659111,2645900
2004-07-20,48.680000,48.860001,48.310001,48.759998,35.725056,2419800
2004-07-21,48.700001,49.090000,47.720001,47.720001,34.963085,3197200
2004-07-22,47.720001,48.029999,46.400002,47.299999,34.655357,6510000
2004-07-23,47.310001,47.380001,46.610001,47.060001,34.479511,2905500
2004-07-26,47.099998,47.419998,46.889999,47.000000,34.435543,2238500
2004-07-27,47.349998,48.349998,47.110001,48.220001,35.329418,2979300
2004-07-28,48.740002,49.770000,48.509998,49.009998,35.908222,4192600
2004-07-29,49.400002,49.950001,49.209999,49.680000,36.399117,2885700
2004-07-30,49.900002,51.250000,49.740002,50.750000,37.183071,4844300
2004-08-02,50.200001,51.049999,50.160000,50.910000,37.300289,2417200
2004-08-03,50.939999,51.459999,50.610001,50.759998,37.190403,3477700
2004-08-04,50.599998,51.049999,50.299999,51.000000,37.366241,3574400
2004-08-05,51.000000,51.180000,50.000000,50.009998,36.640884,2862300
2004-08-06,49.970001,49.970001,48.270000,48.330002,35.410004,3667000
2004-08-09,48.799999,48.939999,48.459999,48.759998,35.725056,2382900
2004-08-10,48.509998,49.610001,48.509998,49.610001,36.347816,3542600
2004-08-11,49.250000,49.790001,48.529999,49.680000,36.546444,2992200
2004-08-12,49.439999,49.750000,48.639999,49.330002,36.288975,2987600
2004-08-13,49.700001,49.799999,49.200001,49.720001,36.575871,2226700
2004-08-16,49.720001,51.070000,49.639999,50.950001,37.480717,4286400
2004-08-17,51.200001,51.320000,50.180000,50.310001,37.009907,3607200
2004-08-18,50.290001,50.750000,49.930000,50.740002,37.326225,2006100
2004-08-19,50.740002,50.830002,49.950001,50.250000,36.965759,2199900
2004-08-20,50.000000,50.560001,49.970001,50.459999,37.120243,3430000
2004-08-23,50.750000,50.759998,50.349998,50.650002,37.260029,2112700
2004-08-24,50.730000,51.000000,50.389999,50.910000,37.451279,1713800
2004-08-25,51.549999,52.820000,51.150002,52.500000,38.620941,7318100
2004-08-26,52.509998,52.650002,51.930000,52.070000,38.304619,3363600
2004-08-27,52.130001,52.599998,51.880001,51.990002,38.245770,1457000
2004-08-30,51.990002,52.509998,51.810001,51.869999,38.157486,1615000
2004-08-31,51.900002,52.220001,51.689999,52.220001,38.414970,2246400
2004-09-01,52.099998,52.580002,51.939999,52.389999,38.540012,2275100
2004-09-02,52.389999,53.689999,52.360001,53.619999,39.444862,2894000
2004-09-03,53.680000,53.950001,53.099998,53.099998,39.062325,2888500
2004-09-07,53.400002,54.009998,53.400002,53.970001,39.702328,2965800
2004-09-08,53.610001,54.320000,53.599998,54.049999,39.761189,3034500
2004-09-09,53.970001,54.169998,53.230000,53.259998,39.180027,2572000
2004-09-10,52.849998,54.200001,52.650002,54.150002,39.834743,3128100
2004-09-13,54.150002,54.860001,53.810001,54.279999,39.930382,2988800
2004-09-14,54.290001,54.490002,53.720001,53.919998,39.665546,1938800
2004-09-15,54.049999,54.250000,53.330002,53.660000,39.474285,1709100
2004-09-16,53.799999,54.570000,53.669998,54.520000,40.106922,2396600
2004-09-17,54.730000,55.240002,54.560001,55.150002,40.570385,3318500
2004-09-20,54.750000,55.189999,54.419998,54.740002,40.268780,2458000
2004-09-21,54.709999,55.049999,54.520000,54.700001,40.239365,2631700
2004-09-22,54.299999,54.439999,53.410000,53.680000,39.488987,2831300
2004-09-23,53.200001,53.250000,52.580002,53.000000,38.988770,4001900
2004-09-24,52.980000,53.400002,52.790001,53.139999,39.091751,2748300
2004-09-27,52.900002,53.000000,52.299999,52.509998,38.628300,2092500
2004-09-28,52.509998,52.720001,51.750000,52.320000,38.488533,3510700
2004-09-29,51.419998,51.419998,50.500000,51.009998,37.524849,5992800
2004-09-30,50.849998,51.990002,50.619999,51.619999,37.973587,3846000
2004-10-01,51.619999,52.490002,51.419998,52.480000,38.606224,3384700
2004-10-04,52.549999,52.869999,50.880001,52.320000,38.488533,4832900
2004-10-05,52.000000,52.070000,51.299999,51.490002,37.877956,3402200
2004-10-06,51.490002,52.360001,51.139999,52.360001,38.517952,2485700
2004-10-07,52.490002,52.490002,51.320000,51.320000,37.752884,1998800
2004-10-08,51.119999,51.240002,49.889999,50.099998,36.855408,3952100
2004-10-11,50.110001,50.490002,49.970001,50.259998,36.973129,2236000
2004-10-12,50.270000,50.560001,49.810001,50.400002,37.076115,2509300
2004-10-13,50.709999,51.090000,49.919998,50.230000,36.951035,2272300
2004-10-14,50.150002,51.000000,50.150002,50.250000,36.965759,3048600
2004-10-15,50.500000,51.279999,50.180000,50.189999,36.921612,3467700
2004-10-18,49.549999,49.830002,49.250000,49.590000,36.480236,3079100
2004-10-19,49.099998,50.000000,48.849998,49.209999,36.200703,3186000
2004-10-20,49.299999,49.549999,48.299999,48.959999,36.016785,3242100
2004-10-21,48.950001,49.980000,48.810001,49.560001,36.458164,3704100
2004-10-22,49.500000,50.099998,49.070000,49.509998,36.421387,2456400
2004-10-25,49.049999,49.320000,48.099998,49.000000,36.046204,4022100
2004-10-26,48.820000,50.169998,48.650002,49.980000,36.767139,3880000
2004-10-27,51.000000,51.250000,49.799999,50.099998,36.855408,5435700
2004-10-28,50.110001,50.450001,49.540001,49.869999,36.686218,4138500
2004-10-29,49.970001,50.220001,49.799999,49.900002,36.708286,2720200
2004-11-01,50.099998,50.169998,49.650002,49.950001,36.745071,2526500
2004-11-02,50.049999,50.540001,49.660000,49.880001,36.693569,2806900
2004-11-03,51.000000,52.099998,50.939999,51.150002,37.627838,5451100
2004-11-04,50.849998,50.919998,50.169998,50.590000,37.215874,4875700
2004-11-05,50.799999,51.369999,50.410000,51.150002,37.627838,4379900
2004-11-08,51.150002,52.480000,51.060001,52.070000,38.304619,4025700
2004-11-09,51.849998,52.889999,51.599998,52.509998,38.777237,4092700
2004-11-10,52.820000,53.450001,52.740002,53.400002,39.434483,4082800
2004-11-11,53.410000,54.320000,53.410000,54.299999,40.099106,4110600
2004-11-12,54.200001,54.389999,53.520000,53.930000,39.825882,2654800
2004-11-15,53.849998,54.230000,53.610001,54.029999,39.899731,3782300
2004-11-16,54.000000,54.160000,53.720001,54.000000,39.877571,2752200
2004-11-17,54.299999,55.220001,54.240002,54.750000,40.431435,4262400
2004-11-18,55.150002,55.480000,54.650002,54.849998,40.505276,3064900
2004-11-19,54.849998,54.849998,53.770000,53.770000,39.707718,2915200
2004-11-22,53.759998,53.970001,53.250000,53.970001,39.855412,3036900
2004-11-23,53.959999,54.340000,53.410000,54.330002,40.121277,3228500
2004-11-24,54.330002,54.500000,53.759998,54.119999,39.966179,3231200
2004-11-26,54.130001,54.240002,53.900002,54.020000,39.892342,1456100
2004-11-29,54.020000,54.380001,53.279999,53.619999,39.596939,2666800
2004-11-30,53.450001,54.040001,53.439999,53.570000,39.560024,2455500
2004-12-01,53.599998,54.700001,53.570000,54.700001,40.394501,2976100
2004-12-02,54.500000,54.900002,54.299999,54.860001,40.512646,2433500
2004-12-03,54.919998,55.290001,54.599998,55.259998,40.808041,3358700
2004-12-06,55.259998,55.259998,54.520000,54.750000,40.431435,2272900
2004-12-07,54.750000,55.000000,53.720001,53.750000,39.692951,2738000
2004-12-08,53.950001,53.980000,52.419998,52.799999,38.991394,4284000
2004-12-09,52.680000,52.990002,52.200001,52.779999,38.976631,4347100
2004-12-10,52.630001,52.990002,52.330002,52.419998,38.710781,4107600
2004-12-13,54.369999,54.369999,52.259998,52.669998,38.895401,2921900
2004-12-14,52.919998,53.020000,52.490002,52.639999,38.873241,3101600
2004-12-15,52.779999,52.779999,52.290001,52.400002,38.696011,3598200
2004-12-16,52.400002,52.490002,51.790001,52.080002,38.459698,3512700
2004-12-17,52.000000,53.400002,51.980000,53.099998,39.212944,5306600
2004-12-20,53.099998,53.759998,53.090000,53.220001,39.301563,2348100
2004-12-21,53.259998,53.680000,52.720001,53.419998,39.449245,2676400
2004-12-22,53.660000,54.290001,53.619999,53.910000,39.811108,1999100
2004-12-23,53.750000,53.849998,53.320000,53.529999,39.530472,1110900
2004-12-27,53.389999,53.650002,52.910000,53.150002,39.249863,1467500
2004-12-28,52.970001,53.540001,52.970001,53.250000,39.323719,996600
2004-12-29,52.650002,52.660000,51.770000,52.070000,38.452312,4026500
2004-12-30,52.250000,52.500000,51.619999,51.900002,38.326759,2591900
2004-12-31,51.770000,52.090000,51.689999,51.770000,38.230774,1675700
2005-01-03,51.849998,52.250000,50.919998,50.970001,37.639988,3749900
2005-01-04,51.150002,51.150002,49.880001,49.980000,36.908897,4657900
2005-01-05,50.000000,51.130001,49.549999,50.810001,37.521835,5336700
2005-01-06,50.680000,51.119999,50.340000,50.480000,37.278149,3076700
2005-01-07,50.500000,50.849998,50.099998,50.310001,37.152599,1957100
2005-01-10,50.130001,51.330002,50.099998,50.980000,37.647385,2877800
2005-01-11,51.029999,51.099998,50.619999,50.820000,37.529224,2044100
2005-01-12,51.000000,51.959999,50.950001,51.939999,38.356304,4126100
2005-01-13,51.900002,52.150002,50.590000,50.630001,37.388912,4252500
2005-01-14,50.599998,50.990002,50.099998,50.910000,37.595676,3084500
2005-01-18,50.500000,51.970001,50.450001,51.880001,38.312000,3537400
2005-01-19,51.599998,51.860001,51.310001,51.410000,37.964928,2723200
2005-01-20,51.099998,51.509998,50.880001,50.900002,37.588303,2457500
2005-01-21,50.650002,50.980000,50.009998,50.070000,36.975376,2593000
2005-01-24,50.330002,50.599998,49.520000,49.639999,36.657818,3019300
2005-01-25,50.150002,50.209999,49.520000,49.840000,36.805511,2954600
2005-01-26,49.560001,50.340000,49.520000,49.860001,36.820293,3530800
2005-01-27,49.540001,51.000000,49.540001,50.970001,37.639988,4708800
2005-01-28,50.970001,50.980000,49.540001,49.919998,36.864613,3717100
2005-01-31,50.250000,50.630001,50.070000,50.599998,37.366764,3894400
2005-02-01,50.599998,51.180000,50.220001,51.040001,37.691700,2684700
2005-02-02,52.200001,52.889999,51.419998,52.230000,38.570477,6095300
2005-02-03,52.950001,52.950001,51.939999,52.000000,38.400620,4199200
2005-02-04,51.950001,52.900002,51.900002,52.580002,38.828934,3324900
2005-02-07,52.419998,52.689999,52.299999,52.500000,38.769855,3731200
2005-02-08,52.650002,53.619999,52.389999,53.500000,39.508339,6070700
2005-02-09,53.500000,54.160000,53.360001,54.119999,40.153816,4835300
2005-02-10,54.119999,54.430000,53.630001,53.860001,39.960918,3634700
2005-02-11,53.750000,54.299999,53.349998,54.139999,40.168655,2204300
2005-02-14,54.009998,54.330002,53.720001,54.040001,40.094475,2882800
2005-02-15,54.250000,54.820000,54.009998,54.430000,40.383827,3302200
2005-02-16,54.150002,54.290001,53.799999,53.919998,40.005440,2767500
2005-02-17,54.200001,54.450001,53.580002,53.660000,39.812534,4133800
2005-02-18,53.669998,53.669998,52.549999,52.779999,39.159626,4805100
2005-02-22,52.349998,52.549999,52.070000,52.150002,38.692192,3327100
2005-02-23,52.799999,53.110001,52.560001,52.720001,39.115108,4072900
2005-02-24,53.200001,53.939999,52.959999,53.939999,40.020271,3890600
2005-02-25,53.599998,55.029999,53.330002,54.990002,40.799305,4502800
2005-02-28,54.900002,55.049999,54.709999,54.970001,40.784473,4608600
2005-03-01,54.980000,55.230000,54.259998,54.490002,40.428337,4279200
2005-03-02,54.450001,55.419998,54.369999,55.299999,41.029301,4414100
2005-03-03,55.450001,58.070000,55.320000,57.419998,42.602230,8889100
2005-03-04,57.630001,58.740002,56.990002,58.380001,43.314480,6625600
2005-03-07,57.520000,58.419998,57.250000,58.299999,43.255131,6256100
2005-03-08,58.310001,58.680000,57.810001,58.150002,43.143837,4604500
2005-03-09,57.849998,58.049999,57.439999,57.750000,42.847057,3505800
2005-03-10,57.759998,58.360001,57.689999,57.980000,43.017696,3411000
2005-03-11,57.849998,58.220001,57.200001,57.490002,42.654148,3275100
2005-03-14,57.500000,57.990002,57.299999,57.709999,42.817387,3272300
2005-03-15,57.849998,58.939999,57.630001,58.480000,43.388676,4775300
2005-03-16,58.299999,58.520000,56.700001,56.770000,42.119957,4868300
2005-03-17,56.750000,57.310001,56.709999,56.889999,42.208992,3839200
2005-03-18,57.049999,57.189999,56.570000,57.160000,42.409328,5497600
2005-03-21,57.000000,57.200001,56.580002,56.840000,42.171883,2053200
2005-03-22,57.000000,57.700001,56.950001,57.220001,42.453831,3646500
2005-03-23,57.230000,57.400002,56.619999,56.849998,42.179310,3041300
2005-03-24,57.020000,57.240002,56.669998,56.799999,42.142223,1806400
2005-03-28,57.299999,58.130001,57.259998,58.099998,43.106739,3104100
2005-03-29,57.730000,58.169998,57.000000,57.250000,42.476089,5307200
2005-03-30,57.250000,58.799999,57.250000,58.790001,43.618702,3652600
2005-03-31,58.790001,58.790001,57.939999,58.459999,43.373833,3385300
2005-04-01,58.549999,59.119999,58.299999,58.779999,43.611271,3853800
2005-04-04,58.599998,58.720001,58.009998,58.330002,43.277397,2961100
2005-04-05,58.320000,59.450001,58.049999,58.330002,43.277397,4414900
2005-04-06,58.720001,58.779999,58.349998,58.430000,43.351582,2595600
2005-04-07,58.450001,59.139999,58.299999,59.009998,43.781914,3491900
2005-04-08,59.000000,59.009998,58.419998,58.599998,43.477726,2527400
2005-04-11,58.750000,59.810001,58.750000,59.400002,44.071266,4269300
2005-04-12,59.400002,59.549999,57.750000,58.450001,43.366413,6787500
2005-04-13,58.650002,59.049999,58.450001,58.669998,43.529644,3825800
2005-04-14,59.049999,59.320000,58.130001,58.160000,43.151257,3730000
2005-04-15,58.049999,58.490002,57.000000,57.000000,42.290611,3339600
2005-04-18,56.650002,57.320000,56.220001,56.919998,42.231262,3497700
2005-04-19,56.930000,58.360001,56.619999,58.090000,43.099319,3570000
2005-04-20,58.099998,58.369999,57.230000,57.230000,42.461250,3940900
2005-04-21,57.849998,59.080002,57.720001,59.080002,43.833839,3354900
2005-04-22,58.549999,58.840000,57.240002,57.880001,42.943520,3050700
2005-04-25,58.799999,59.759998,58.799999,59.580002,44.204819,3492300
2005-04-26,59.849998,60.000000,58.150002,59.000000,43.774490,5073300
2005-04-27,58.490002,60.099998,58.250000,59.660000,44.264172,7408000
2005-04-28,60.000000,60.000000,58.610001,58.720001,43.566750,4778800
2005-04-29,59.029999,59.599998,58.259998,59.520000,44.160297,3698600
2005-05-02,59.520000,59.880001,58.900002,59.380001,44.056427,4266800
2005-05-03,59.650002,60.400002,59.230000,59.869999,44.419983,4469400
2005-05-04,59.750000,60.480000,59.639999,60.279999,44.724171,3287500
2005-05-05,60.099998,60.380001,59.590000,59.740002,44.323532,3144000
2005-05-06,60.180000,61.250000,60.130001,61.009998,45.265781,3279200
2005-05-09,60.750000,60.959999,60.160000,60.560001,44.931908,3871300
2005-05-10,60.560001,62.500000,60.500000,61.040001,45.288044,9135400
2005-05-11,61.049999,61.380001,59.509998,60.400002,44.997509,5590900
2005-05-12,60.529999,61.250000,60.259998,60.490002,45.064568,5362500
2005-05-13,60.889999,60.889999,58.619999,59.500000,44.327003,4180500
2005-05-16,59.700001,60.490002,59.529999,60.410000,45.004951,2244300
2005-05-17,60.500000,60.970001,60.220001,60.910000,45.377457,3440300
2005-05-18,61.169998,62.509998,61.169998,61.689999,45.958538,4602800
2005-05-19,62.049999,62.270000,60.980000,61.349998,45.705246,3531700
2005-05-20,61.750000,62.240002,61.509998,61.900002,46.114986,3716900
2005-05-23,61.950001,62.119999,61.540001,61.639999,45.921284,3197700
2005-05-24,61.400002,62.590000,61.220001,62.250000,46.375744,3656800
2005-05-25,61.730000,61.799999,61.119999,61.450001,45.779743,3101500
2005-05-26,62.049999,63.000000,61.950001,62.990002,46.927029,2998900
2005-05-27,63.000000,63.400002,62.820000,63.020000,46.949387,2591500
2005-05-31,63.009998,64.199997,62.910000,63.900002,47.604973,4241200
2005-06-01,63.950001,64.050003,63.349998,63.799999,47.530479,3613800
2005-06-02,63.799999,64.500000,63.509998,64.379997,47.962559,2667400
2005-06-03,64.160004,64.989998,64.099998,64.660004,48.171173,4526900
2005-06-06,64.879997,65.760002,64.639999,65.550003,48.834209,4055000
2005-06-07,65.580002,66.089996,65.279999,65.279999,48.633064,6010100
2005-06-08,65.070000,65.449997,64.239998,64.470001,48.029629,4191000
2005-06-09,64.480003,65.190002,64.040001,65.110001,48.506413,3461400
2005-06-10,65.050003,65.059998,64.110001,64.650002,48.163727,3192300
2005-06-13,65.050003,65.349998,63.919998,64.629997,48.148811,5477400
2005-06-14,64.680000,64.800003,62.849998,62.930000,46.882336,6143900
2005-06-15,63.400002,64.410004,63.209999,64.410004,47.984928,3944800
2005-06-16,64.250000,64.260002,63.650002,63.689999,47.448524,2825700
2005-06-17,64.150002,64.779999,63.700001,64.620003,48.141369,4531600
2005-06-20,63.900002,64.099998,63.580002,63.669998,47.433620,2991500
2005-06-21,63.400002,63.410000,62.689999,62.779999,46.770569,4041000
2005-06-22,62.400002,63.369999,62.200001,63.130001,47.031334,3498200
2005-06-23,63.139999,63.189999,61.790001,61.860001,46.085194,2894100
2005-06-24,61.599998,61.910000,60.500000,60.590000,45.139050,4432100
2005-06-27,60.349998,61.810001,59.700001,61.759998,46.010696,6830500
2005-06-28,62.099998,62.450001,61.270000,62.450001,46.524731,3937100
2005-06-29,62.450001,62.630001,61.400002,61.669998,45.943634,3215800
2005-06-30,65.500000,66.849998,64.300003,66.000000,49.169456,17247000
2005-07-01,65.779999,65.959999,64.440002,64.680000,48.186062,6861500
2005-07-05,64.300003,65.440002,64.169998,65.419998,48.737358,3317300
2005-07-06,65.500000,66.110001,64.199997,64.290001,47.895523,3954300
2005-07-07,63.980000,65.180000,63.450001,65.180000,48.558559,5567400
2005-07-08,65.070000,65.239998,64.510002,65.070000,48.476612,3715300
2005-07-11,65.250000,65.489998,64.779999,64.970001,48.402122,2037100
2005-07-12,64.959999,64.970001,64.150002,64.300003,47.902977,2920800
2005-07-13,64.300003,64.889999,64.199997,64.580002,48.111572,3112700
2005-07-14,64.949997,65.230003,64.370003,64.580002,48.111572,2257000
2005-07-15,64.580002,64.879997,64.230003,64.750000,48.238220,2023300
2005-07-18,64.750000,64.860001,64.250000,64.739998,48.230759,1902500
2005-07-19,65.000000,65.500000,64.629997,64.889999,48.342514,2226400
2005-07-20,64.889999,66.279999,64.629997,66.080002,49.229057,2610000
2005-07-21,66.180000,66.309998,65.690002,65.709999,48.953407,4864100
2005-07-22,65.400002,66.290001,65.260002,66.199997,49.318439,2629100
2005-07-25,66.000000,66.790001,65.980003,66.050003,49.206707,2962700
2005-07-26,66.610001,67.120003,66.129997,66.349998,49.430214,4117700
2005-07-27,67.699997,67.949997,66.570000,66.699997,49.690926,5188800
2005-07-28,66.709999,66.769997,65.599998,66.000000,49.169456,4947300
2005-07-29,66.209999,66.820000,66.010002,66.010002,49.176910,3560000
2005-08-01,66.300003,66.489998,65.639999,65.750000,48.983212,2367900
2005-08-02,65.750000,66.400002,65.690002,66.330002,49.415310,2318300
2005-08-03,65.980003,66.680000,65.849998,66.650002,49.653687,2238100
2005-08-04,66.639999,66.769997,66.010002,66.269997,49.370594,2651100
2005-08-05,66.129997,66.519997,66.010002,66.190002,49.311020,2142300
2005-08-08,66.300003,66.500000,65.639999,65.989998,49.162006,2242400
2005-08-09,66.300003,67.489998,65.970001,67.129997,50.011280,3282400
2005-08-10,67.160004,67.320000,65.599998,65.959999,49.323334,3096800
2005-08-11,66.110001,67.309998,66.040001,67.309998,50.332832,3112400
2005-08-12,67.309998,67.500000,66.099998,66.540001,49.757042,2823000
2005-08-15,66.400002,67.680000,66.349998,67.459999,50.444996,2160100
2005-08-16,67.400002,67.720001,66.269997,66.269997,49.555153,3280800
2005-08-17,66.389999,67.580002,66.379997,67.019997,50.115971,2432800
2005-08-18,66.940002,67.180000,66.209999,66.629997,49.824341,2912600
2005-08-19,66.699997,67.449997,66.519997,67.150002,50.213203,2281600
2005-08-22,67.389999,68.379997,67.339996,67.790001,50.691757,3433000
2005-08-23,67.650002,67.900002,67.150002,67.430000,50.422573,2310200
2005-08-24,67.300003,67.949997,67.080002,67.129997,50.198246,3524400
2005-08-25,67.129997,67.400002,67.050003,67.209999,50.258064,2529100
2005-08-26,67.150002,67.150002,66.089996,66.309998,49.585060,2822300
2005-08-29,66.099998,67.660004,66.070000,67.580002,50.534748,2974400
2005-08-30,67.300003,67.550003,66.449997,66.739998,49.906609,3158600
2005-08-31,66.900002,67.099998,66.040001,67.019997,50.115971,3137700
2005-09-01,66.650002,66.849998,65.870003,65.989998,49.345772,4073800
2005-09-02,64.870003,64.930000,63.950001,64.339996,48.111946,6810400
2005-09-06,64.370003,65.449997,64.250000,65.029999,48.627911,4783600
2005-09-07,64.800003,64.820000,64.000000,64.500000,48.231586,4501900
2005-09-08,64.800003,64.900002,64.320000,64.589996,48.298889,4331600
2005-09-09,64.830002,65.629997,64.769997,65.400002,48.904594,4205100
2005-09-12,65.150002,65.449997,64.739998,65.139999,48.710163,2733300
2005-09-13,65.139999,65.650002,65.110001,65.400002,48.904594,2891500
2005-09-14,65.410004,65.690002,63.970001,64.180000,47.992306,3534900
2005-09-15,64.190002,65.199997,63.950001,65.080002,48.665291,4252500
2005-09-16,65.449997,65.449997,64.470001,64.800003,48.455921,5205900
2005-09-19,64.500000,64.599998,63.029999,64.099998,47.932457,3725400
2005-09-20,63.849998,64.459999,63.340000,63.450001,47.446426,3842600
2005-09-21,62.470001,63.320000,62.009998,62.410000,46.668724,4645800
2005-09-22,62.349998,62.810001,62.049999,62.509998,46.743511,3215700
2005-09-23,62.560001,63.450001,62.400002,63.200001,47.259476,3297800
2005-09-26,65.500000,65.949997,64.239998,64.669998,48.358707,5909100
2005-09-27,64.989998,66.709999,64.860001,66.550003,49.764534,5461200
2005-09-28,66.500000,67.330002,66.309998,67.209999,50.258064,4806800
2005-09-29,66.949997,67.349998,66.370003,67.279999,50.310417,2482700
2005-09-30,67.150002,68.250000,66.800003,67.949997,50.811413,3151400
2005-10-03,67.919998,67.989998,67.000000,67.139999,50.205708,3238800
2005-10-04,67.449997,68.480003,67.449997,67.949997,50.811413,3693600
2005-10-05,67.449997,67.660004,66.870003,67.050003,50.138439,3579300
2005-10-06,67.550003,68.239998,67.320000,67.930000,50.796463,3787900
2005-10-07,67.709999,67.709999,66.650002,67.300003,50.325363,3607600
