Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,34.224232,34.399288,33.453964,33.506485,26.620991,3103500
2001-07-09,33.699051,33.699051,33.191376,33.436459,26.565355,4210200
2001-07-10,33.418953,33.427708,32.298569,32.386101,25.730846,5374600
2001-07-11,32.342335,32.788738,32.035980,32.674950,25.960337,5468200
2001-07-12,32.911282,33.812840,32.692455,33.716557,26.787901,4157200
2001-07-13,33.716557,34.513081,33.567757,34.451809,27.372053,4476500
2001-07-16,34.399288,34.486820,33.418953,33.576508,26.676626,3839100
2001-07-17,33.585262,34.066677,33.130104,33.944134,26.968712,4404500
2001-07-18,33.261398,33.952888,32.534901,32.823750,26.078562,8620200
2001-07-19,33.130104,33.786579,32.736221,33.261398,26.426270,8062200
2001-07-20,33.261398,33.401447,32.911282,33.243893,26.412361,3922400
2001-07-23,33.243893,33.699051,33.051327,33.375191,26.516680,5402000
2001-07-24,33.348930,33.567757,32.981304,33.086342,26.287178,4778000
2001-07-25,32.955044,33.348930,32.788738,33.313919,26.467993,4434500
2001-07-26,33.261398,34.049171,33.112598,33.935383,26.961750,5728200
2001-07-27,34.136700,34.574348,34.066677,34.565598,27.462452,4659800
2001-07-30,34.355526,34.793175,34.355526,34.749409,27.608498,4029800
2001-07-31,34.749409,35.712238,34.749409,35.300850,28.046616,5807800
2001-08-01,35.344612,36.377468,35.318356,36.316196,28.853312,7161200
2001-08-02,36.316196,36.692577,35.974831,36.254925,28.804640,4767800
2001-08-03,35.729748,35.983582,35.003246,35.405884,28.130064,3788300
2001-08-06,35.012001,35.187061,34.600609,34.819435,27.664133,3137700
2001-08-07,34.968235,35.580944,34.836941,35.160801,27.935347,3550700
2001-08-08,35.012001,35.274590,34.793175,34.828186,27.671082,2890700
2001-08-09,34.749409,34.854446,33.970394,34.845692,27.684982,4734200
2001-08-10,34.758163,34.941975,34.031666,34.880707,27.712809,3058600
2001-08-13,34.880707,35.055763,34.548092,34.976990,27.789309,2347000
2001-08-14,34.539337,35.134541,34.311760,34.478065,27.392920,3744400
2001-08-15,34.661880,34.819435,33.699051,33.839100,26.885258,4247900
2001-08-16,33.786579,33.786579,32.753727,33.392696,26.530584,5150000
2001-08-17,33.392696,33.392696,32.429867,32.823750,26.078562,4358500
2001-08-20,32.753727,33.418953,32.604923,33.392696,26.530584,3666800
2001-08-21,33.051327,33.313919,31.992214,32.035980,25.452669,5944800
2001-08-22,32.123508,32.587418,31.668354,32.587418,25.890795,7079700
2001-08-23,32.587418,33.261398,32.342335,32.990059,26.210693,4065200
2001-08-24,33.042576,33.541496,32.928787,33.445213,26.572309,5645100
2001-08-27,33.401447,33.637779,33.138859,33.287659,26.447138,2791800
2001-08-28,33.287659,33.523991,32.394852,32.394852,25.737799,2752300
2001-08-29,32.727467,32.806244,32.044731,32.386101,25.730846,4030000
2001-08-30,32.193535,32.386101,31.073151,31.467035,25.000635,6492700
2001-08-31,31.510799,32.473629,31.510799,31.878426,25.327496,5120000
2001-09-04,31.598330,32.604923,31.003126,31.904684,25.348352,7723700
2001-09-05,31.817156,32.333584,30.688019,32.149769,25.543074,6480500
2001-09-06,31.598330,31.607082,30.653006,30.880585,24.534704,6877000
2001-09-07,30.547970,30.705524,29.830223,30.285379,24.061815,7001900
2001-09-10,29.611399,30.915596,29.497610,30.644253,24.346945,9788300
2001-09-17,25.383699,26.521589,25.383699,26.477825,21.036695,36530700
2001-09-18,25.952644,25.952644,23.633101,23.965714,19.040823,24154000
2001-09-19,23.676865,24.070749,22.057560,22.757799,18.081133,21425500
2001-09-20,22.075066,24.070749,22.022549,22.932859,18.220213,19228900
2001-09-21,22.101324,23.545570,21.182261,22.416433,17.809925,18755100
2001-09-24,23.589334,24.289576,23.239216,24.079502,19.131227,13276700
2001-09-25,24.508400,24.525906,23.002884,23.571829,18.727879,10295600
2001-09-26,23.956961,24.237057,23.326744,23.878183,18.971283,9683100
2001-09-27,23.895691,24.202045,23.072908,24.035738,19.096462,7371500
2001-09-28,24.202045,25.996410,24.193293,25.436218,20.209148,9780700
2001-10-01,25.296169,25.900127,24.508400,25.716314,20.431681,6701200
2001-10-02,25.558760,25.900127,24.569672,25.383699,20.167421,8415700
2001-10-03,25.313677,26.337776,24.946051,26.206482,20.878712,7438900
2001-10-04,26.504084,26.504084,25.077345,25.278664,20.139513,7822100
2001-10-05,25.514996,25.514996,23.808161,24.324587,19.379402,8247300
2001-10-08,23.948208,24.114515,23.361757,24.018232,19.135340,6162500
2001-10-09,24.482141,25.383699,24.044491,25.383699,20.223204,5744000
2001-10-10,26.259001,26.696650,25.436218,25.838856,20.585817,14162800
2001-10-11,26.057680,26.862957,25.952644,26.259001,20.920551,9779600
2001-10-12,25.164875,26.346531,25.121111,26.250246,20.913580,8250400
2001-10-15,26.250246,27.790775,25.821350,27.038017,21.541199,7946500
2001-10-16,27.134300,27.659479,26.880463,27.396891,21.827108,5836500
2001-10-17,27.878305,28.175907,26.259001,26.302765,20.955414,7427200
2001-10-18,26.390295,26.504084,26.040174,26.337776,20.983316,5376600
2001-10-19,26.337776,26.337776,25.164875,25.663795,20.446356,6134400
2001-10-22,25.444971,26.871710,24.744732,26.539097,21.143707,10569800
2001-10-23,26.346531,27.046770,25.838856,26.486578,21.101866,6455700
2001-10-24,26.661638,26.731663,26.048927,26.250246,20.913580,5047500
2001-10-25,25.865114,26.941734,25.637537,26.845451,21.387777,4240200
2001-10-26,26.644133,27.081781,26.390295,26.889215,21.422647,3237900
2001-10-29,26.757921,26.766674,26.092693,26.206482,20.878712,3450200
2001-10-30,26.127705,26.381542,25.506243,25.838856,20.585817,4012300
2001-10-31,26.215235,26.442814,25.690056,25.760078,20.523060,4094300
2001-11-01,25.506243,26.171471,25.226147,26.031422,20.739244,4646200
2001-11-02,26.057680,26.302765,25.830103,26.206482,20.878712,3799700
2001-11-05,26.259001,27.046770,26.259001,26.582861,21.178577,5350000
2001-11-06,26.259001,27.003004,25.970152,26.749168,21.311075,6342000
2001-11-07,26.749168,27.834539,26.714155,27.729504,22.092100,6254400
2001-11-08,28.044613,29.235020,28.009600,28.359720,22.594198,8407800
2001-11-09,28.403484,28.972429,28.062119,28.631063,22.810377,4525400
2001-11-12,28.631063,28.631063,27.134300,28.088377,22.378019,6819600
2001-11-13,28.604803,28.622311,27.790775,28.140896,22.419863,8466400
2001-11-14,28.666075,29.611399,28.447250,29.261278,23.312473,7558600
2001-11-15,29.261278,30.355404,28.937418,30.101566,23.981930,9674300
2001-11-16,29.541374,29.585140,28.893654,28.998690,23.103266,6715600
2001-11-19,29.611399,30.022791,29.322550,29.935261,23.849428,4364900
2001-11-20,29.760201,29.909000,29.392574,29.453844,23.465887,3888000
2001-11-21,29.366316,29.567635,28.972429,29.322550,23.361279,3079000
2001-11-23,29.392574,30.084061,29.340055,30.084061,23.967983,2108500
2001-11-26,30.145332,30.766794,30.101566,30.740536,24.490995,5388700
2001-11-27,30.521711,30.863077,29.987778,30.267874,24.114424,4588100
2001-11-28,29.795212,30.329145,29.375069,29.453844,23.465887,4142600
2001-11-29,29.453844,29.453844,28.534781,29.164995,23.235762,5973800
2001-11-30,29.164995,29.235020,28.622311,28.806124,22.949844,4302600
2001-12-03,28.315954,28.438498,28.009600,28.132141,22.412886,5270700
2001-12-04,28.841135,29.322550,28.350967,29.191256,23.256681,5076800
2001-12-05,29.191256,30.635500,29.103725,30.294132,24.135347,6351300
2001-12-06,30.294132,31.020632,29.847731,30.775549,24.518879,5318100
2001-12-07,30.416676,30.810560,29.900248,30.372910,24.198107,3679600
2001-12-10,30.022791,30.407923,29.690176,29.760201,23.709969,3826900
2001-12-11,30.495453,30.854324,29.803965,29.987778,23.891270,5129200
2001-12-12,28.884899,29.322550,28.499767,29.252525,23.305492,12555900
2001-12-13,28.753605,29.033701,28.456003,28.534781,22.733669,7505400
2001-12-14,28.359720,28.464756,27.773270,28.237179,22.496569,7304000
2001-12-17,28.228424,29.077465,28.027105,29.016195,23.117203,5585200
2001-12-18,29.016195,29.375069,28.718594,29.217514,23.277605,4641700
2001-12-19,28.849888,30.582981,28.797371,30.285379,24.128372,6910300
2001-12-20,29.812717,30.477945,29.366316,29.366316,23.396156,4957700
2001-12-21,29.882742,30.372910,29.515116,29.585140,23.570488,9525400
2001-12-24,29.961519,30.267874,29.873989,29.987778,23.891270,2174400
2001-12-26,30.066555,30.766794,29.891495,30.372910,24.198107,4144200
2001-12-27,30.591736,30.898090,30.512959,30.635500,24.407305,3250100
2001-12-28,30.889338,31.685860,30.810560,31.554565,25.139534,5029100
2001-12-31,31.790895,31.808401,31.160681,31.239456,24.888487,5211600
2002-01-02,31.204445,31.493294,30.688019,31.405764,25.077183,5069200
2002-01-03,31.510799,32.106003,31.414516,31.904684,25.475574,4614500
2002-01-04,31.948450,33.095093,31.948450,33.016315,26.363195,5848300
2002-01-07,33.296413,33.383942,32.858761,32.911282,26.279337,5504700
2002-01-08,32.823750,32.920033,32.219791,32.429867,25.894928,4805800
2002-01-09,32.517395,33.348930,32.386101,32.517395,25.964821,4762500
2002-01-10,32.762478,33.252647,32.657444,33.060081,26.398140,4851500
2002-01-11,32.867516,33.261398,32.534901,32.753727,26.153526,4618400
2002-01-14,32.403606,32.578667,31.642096,31.729626,25.335781,6792500
2002-01-15,32.149769,33.095093,32.035980,33.042576,26.384171,5867000
2002-01-16,32.736221,32.736221,31.957203,32.070992,25.608374,5281700
2002-01-17,32.456123,32.797489,32.298569,32.526150,25.971802,4234500
2002-01-18,32.526150,32.779984,32.298569,32.403606,25.873962,4580800
2002-01-22,32.806244,33.112598,32.499889,32.587418,26.020739,3835000
2002-01-23,32.482384,32.692455,31.747131,31.904684,25.475574,4833900
2002-01-24,32.141014,32.806244,31.860920,32.167274,25.685242,4472400
2002-01-25,31.598330,32.779984,31.554565,32.377346,25.852989,3787700
2002-01-28,32.324829,32.543655,31.335739,31.764637,25.363747,6168500
2002-01-29,31.782143,31.817156,29.760201,30.145332,24.070744,8373900
2002-01-30,30.442934,30.898090,29.200008,30.898090,24.671822,9337900
2002-01-31,30.521711,31.379505,30.022791,31.379505,25.056227,5920800
2002-02-01,30.793055,30.994373,30.460440,30.723030,24.532028,4591500
2002-02-04,30.547970,30.556723,29.147490,29.252525,23.357855,5305700
2002-02-05,29.261278,30.197849,28.491014,30.197849,24.112682,6066700
2002-02-06,29.979025,29.979025,28.464756,28.797371,22.994410,7217600
2002-02-07,28.552286,29.716434,28.552286,28.928665,23.099247,5569600
2002-02-08,29.103725,29.979025,28.998690,29.628904,23.658384,4960200
2002-02-11,29.191256,29.541374,28.884899,29.340055,23.427748,5475000
2002-02-12,29.270033,29.278786,28.841135,28.876146,23.057318,5196800
2002-02-13,29.191256,29.847731,28.928665,29.768953,23.770208,6425700
2002-02-14,30.784302,30.854324,30.075308,30.267874,24.168589,6504000
2002-02-15,30.329145,30.364157,29.453844,29.480104,23.539568,4667400
2002-02-19,29.480104,29.935261,28.954924,29.103725,23.239035,4455800
2002-02-20,29.585140,29.751448,28.814877,29.620152,23.651396,4984400
2002-02-21,29.760201,30.171591,29.147490,29.252525,23.357855,5353400
2002-02-22,29.322550,29.742695,28.744852,29.453844,23.518597,4396500
2002-02-25,29.803965,30.723030,29.585140,30.670511,24.490095,5264300
2002-02-26,30.968115,31.116915,30.154085,30.845572,24.629881,5137800
2002-02-27,30.941854,32.035980,30.924349,31.309481,25.000307,6430100
2002-02-28,31.458282,32.561161,31.291975,31.904684,25.475574,8066200
2002-03-01,31.913439,32.692455,31.642096,32.657444,26.076641,5790100
2002-03-04,32.814999,34.574348,32.806244,34.469315,27.523401,9143400
2002-03-05,34.066677,35.003246,34.005405,34.180466,27.292757,8770400
2002-03-06,34.478065,35.012001,34.241737,34.941975,27.900808,5389000
2002-03-07,34.994495,35.003246,34.574348,34.583103,27.614265,6739800
2002-03-08,35.012001,36.149891,34.941975,35.423389,28.285225,8070200
2002-03-11,35.642216,36.622551,35.572193,36.368713,29.040062,6351700
2002-03-12,35.458405,36.219913,35.458405,35.966076,28.718557,7089400
2002-03-13,35.537182,35.887299,35.274590,35.423389,28.285225,5160800
2002-03-14,35.423389,35.633465,34.723152,35.545933,28.383081,5713600
2002-03-15,35.869793,36.902649,35.712238,36.893894,29.459400,8979400
2002-03-18,36.718834,37.182743,36.193653,36.718834,29.319626,5620500
2002-03-19,36.718834,37.375309,36.701328,37.226509,29.724997,5547300
2002-03-20,36.806366,37.182743,36.508762,36.622551,29.242735,4807900
2002-03-21,36.254925,36.412479,34.924469,35.904804,28.669630,7521700
2002-03-22,35.974831,36.482506,35.834782,35.974831,28.725546,5519800
2002-03-25,35.756004,35.974831,35.125790,35.344612,28.222321,4138300
2002-03-26,35.160801,36.211163,35.134541,35.537182,28.376087,5040200
2002-03-27,35.283344,36.106125,35.274590,36.053608,28.788445,5471000
2002-03-28,36.141136,36.456245,35.493416,35.852287,28.627691,4311000
2002-04-01,35.414639,35.449650,34.880707,35.178307,28.089527,4531800
2002-04-02,34.924469,35.187061,34.539337,34.889458,27.858881,6365300
2002-04-03,35.344612,35.615955,34.443054,34.591854,27.676794,5790200
2002-04-04,34.618114,35.257084,34.460560,35.143295,28.117998,6278900
2002-04-05,35.055763,35.843536,35.055763,35.624710,28.503176,3793800
2002-04-08,35.318356,35.957325,35.099529,35.572193,28.461155,4484600
2002-04-09,35.887299,36.718834,35.799770,36.088619,28.874348,4874900
2002-04-10,36.193653,36.780106,35.974831,36.237419,28.993402,5456100
2002-04-11,36.149891,36.324951,34.994495,35.160801,28.131996,6198200
2002-04-12,35.230824,35.703487,35.152046,35.388378,28.314079,3823100
2002-04-15,35.493416,35.668476,34.871952,35.152046,28.124996,4448900
2002-04-16,35.782265,36.473751,35.685982,36.202408,28.965395,4909100
2002-04-17,36.386223,36.806366,36.018597,36.018597,28.818321,4431000
2002-04-18,35.887299,37.200249,35.309601,37.103966,29.686707,9543400
2002-04-19,37.891739,38.075550,37.611641,38.014278,30.415060,8687800
2002-04-22,38.014278,38.285622,37.138981,37.287781,29.833786,5701400
2002-04-23,37.541618,38.408165,37.314037,37.497852,30.001867,6320000
2002-04-24,37.637901,37.979267,36.911400,37.252769,29.805794,4299400
2002-04-25,37.112720,37.716679,36.631306,37.296532,29.840796,6860200
2002-04-26,37.480347,37.707924,36.587540,36.806366,29.448626,5723900
2002-04-29,36.780106,36.937660,35.887299,35.887299,28.713270,6903800
2002-04-30,35.887299,36.167397,35.668476,35.896053,28.720282,6684500
2002-05-01,35.957325,36.613800,35.335861,36.535023,29.231512,4750300
2002-05-02,36.675072,37.025188,36.587540,36.955166,29.567665,7343700
2002-05-03,36.955166,36.955166,36.324951,36.622551,29.301550,5494800
2002-05-06,36.587540,36.850128,35.948570,35.983582,28.790308,4957300
2002-05-07,35.948570,36.132385,35.563438,35.589699,28.475168,6054600
2002-05-08,36.018597,37.637901,35.729748,37.375309,29.903826,5804900
2002-05-09,37.384064,37.725430,36.788860,36.963921,29.574667,3936500
2002-05-10,36.850128,37.130226,36.088619,36.324951,29.063440,4219300
2002-05-13,36.517517,38.031784,36.438740,37.637901,30.113922,4991000
2002-05-14,38.513199,39.038380,38.294376,38.942097,31.157404,6154300
2002-05-15,38.311882,39.309723,38.206844,39.274712,31.423534,5151100
2002-05-16,39.169674,39.300968,38.478188,38.950851,31.164413,3369900
2002-05-17,38.994614,39.309723,38.163078,38.679508,30.947304,4921900
2002-05-20,38.688259,38.688259,37.532864,37.900490,30.324018,4154000
2002-05-21,38.250610,38.416916,36.972672,37.016438,29.616692,4871100
2002-05-22,37.025188,37.331547,36.622551,37.112720,29.693724,5104800
2002-05-23,37.489098,37.707924,36.911400,37.559124,30.050892,4280000
2002-05-24,37.664158,37.917995,36.858883,37.226509,29.784777,3687800
2002-05-28,37.200249,37.357803,36.184902,36.482506,29.189501,4232400
2002-05-29,36.412479,37.445335,36.316196,37.077709,29.665722,3494400
2002-05-30,36.543774,37.279026,36.333702,36.981426,29.588688,4010800
2002-05-31,37.191498,37.970512,37.156487,37.209003,29.770756,4851700
2002-06-03,37.322792,37.707924,35.887299,35.966076,28.776312,4094000
2002-06-04,35.887299,35.887299,34.705647,35.090778,28.075979,7829000
2002-06-05,35.432144,36.044853,35.230824,35.896053,28.720282,4688400
2002-06-06,35.992336,35.992336,35.125790,35.327106,28.265066,3623700
2002-06-07,34.267994,34.819435,33.410202,34.276749,27.424681,9439700
2002-06-10,34.276749,34.959480,33.926628,34.688141,27.753841,4718400
2002-06-11,34.880707,35.055763,33.655285,33.900368,27.123547,5067000
2002-06-12,33.594013,33.655285,32.000969,32.508640,26.010025,9172100
2002-06-13,32.421112,32.508640,31.335739,31.440777,25.155628,8571800
2002-06-14,30.591736,31.764637,30.224110,31.475788,25.183643,7608100
2002-06-17,31.948450,33.699051,31.860920,33.436459,26.752367,7097300
2002-06-18,32.955044,34.469315,32.920033,33.874111,27.102535,5275200
2002-06-19,33.620274,34.276749,33.130104,33.243893,26.598305,4672100
2002-06-20,32.955044,33.348930,32.604923,32.744972,26.199108,4898700
2002-06-21,32.193535,32.893772,32.167274,32.648689,26.122078,11380800
2002-06-24,32.517395,33.025070,31.379505,32.473629,25.982014,5981300
2002-06-25,32.473629,33.086342,31.773390,31.790895,25.435762,5780700
2002-06-26,31.510799,31.598330,30.451687,31.221951,24.980555,6926100
2002-06-27,31.904684,32.736221,31.318233,32.456123,25.968010,6622700
2002-06-28,32.254807,33.331425,31.379505,31.790895,25.435762,11381200
2002-07-01,32.079746,32.928787,31.992214,32.482384,25.989017,6185300
2002-07-02,32.386101,32.867516,31.965956,32.237301,25.848644,8987600
2002-07-03,31.825909,31.948450,30.985620,31.677107,25.399469,6342000
2002-07-05,32.281063,32.806244,31.992214,32.692455,26.213606,2382900
2002-07-08,32.744972,33.243893,32.263557,32.386101,25.967962,4809500
2002-07-09,32.473629,33.077587,31.607082,31.650848,25.378418,5409600
2002-07-10,31.799648,32.359840,30.451687,30.486698,24.444967,7193800
2002-07-11,30.084061,31.291975,29.497610,30.661758,24.585335,7018000
2002-07-12,30.661758,31.108162,30.066555,30.617994,24.550247,4560200
2002-07-15,30.066555,30.145332,27.939575,29.445091,23.609789,9462200
2002-07-16,29.129984,30.285379,29.103725,29.655165,23.778231,8669200
2002-07-17,29.322550,30.197849,28.884899,29.768953,23.869463,11718000
2002-07-18,29.672670,30.285379,29.059959,29.348808,23.532579,5350100
2002-07-19,28.727346,28.954924,27.440655,27.703245,22.213135,7009700
2002-07-22,27.134300,27.852045,25.296169,25.357441,20.332203,12163300
2002-07-23,25.602526,26.136457,24.552164,25.086098,20.114637,10585600
2002-07-24,24.289576,26.784180,23.563076,26.635380,21.356890,12182900
2002-07-25,26.635380,27.440655,25.252405,26.486578,21.237583,8443200
2002-07-26,26.302765,27.134300,26.013916,26.407801,21.174419,5434700
2002-07-29,27.134300,29.453844,27.090534,29.313797,23.504509,8047600
2002-07-30,29.103725,29.847731,28.666075,29.690176,23.806297,7511000
2002-07-31,30.530464,30.941854,29.865236,30.863077,24.746758,11442200
2002-08-01,30.066555,30.416676,29.541374,30.075308,24.115107,7448700
2002-08-02,29.865236,29.873989,28.464756,28.902407,23.174650,5562300
2002-08-05,28.902407,29.059959,26.434059,26.574108,21.307764,9889100
2002-08-06,27.003004,28.814877,26.985498,28.009600,22.458784,7339400
2002-08-07,29.042454,29.129984,28.149649,28.946171,23.209740,7081000
2002-08-08,28.972429,31.029385,28.946171,30.679264,24.599375,6294500
2002-08-09,30.416676,31.642096,30.022791,31.467035,25.231031,6418200
2002-08-12,30.854324,31.449530,30.311640,31.055643,24.901165,4368300
2002-08-13,30.810560,31.887178,30.285379,30.486698,24.444967,4572400
2002-08-14,30.171591,31.948450,29.935261,31.834661,25.525797,6184700
2002-08-15,31.860920,32.841255,31.650848,32.779984,26.283781,5162900
2002-08-16,32.561161,32.674950,31.922192,32.211040,25.827585,3948900
2002-08-19,32.123508,32.998810,31.948450,32.937538,26.410107,4346500
2002-08-20,32.386101,32.727467,31.537060,31.965956,25.631071,4816000
2002-08-21,32.053486,32.578667,31.291975,32.412357,25.989010,3631200
2002-08-22,32.412357,33.646530,32.351089,33.427708,26.803143,4383400
2002-08-23,33.112598,33.235142,32.552406,32.683701,26.206583,3263700
2002-08-26,32.762478,33.480225,32.552406,33.305164,26.704885,3190200
2002-08-27,33.480225,33.672791,32.167274,32.464878,26.031116,4596100
2002-08-28,32.211040,32.324829,31.405764,31.720873,25.434559,3505100
2002-08-29,31.073151,31.852167,30.950607,31.537060,25.287180,4179000
2002-08-30,31.432022,32.333584,31.291975,31.563318,25.308229,3230600
2002-09-03,31.116915,31.160681,29.068712,29.182503,23.399227,6305300
2002-09-04,29.278786,30.346651,29.278786,30.197849,24.213369,5819900
2002-09-05,29.541374,30.285379,29.427586,29.856483,23.939653,4617800
2002-09-06,30.302885,30.696772,30.302885,30.372910,24.353735,3521100
2002-09-09,29.436338,30.679264,29.366316,30.512959,24.466022,5518400
2002-09-10,30.460440,30.635500,29.979025,30.635500,24.564287,6005900
2002-09-11,31.607082,31.642096,30.329145,30.451687,24.416899,3356300
2002-09-12,30.005283,30.267874,29.462599,29.620152,23.750151,4106900
2002-09-13,29.191256,30.197849,29.191256,29.926508,23.995802,4508600
2002-09-16,29.585140,30.609241,29.585140,30.495453,24.451990,3595200
2002-09-17,30.854324,30.985620,29.042454,29.103725,23.336073,6928700
2002-09-18,28.753605,28.963676,27.624468,28.412237,22.781618,9158100
2002-09-19,27.659479,28.534781,27.571951,27.615715,22.142946,5432500
2002-09-20,28.079624,28.272190,27.458160,27.817034,22.304363,9199700
2002-09-23,27.353125,27.711998,26.617872,27.370630,21.946428,4820900
2002-09-24,27.379383,28.140896,27.081781,27.099289,21.728867,6093500
2002-09-25,27.554443,28.009600,26.477825,27.747009,22.248219,5425100
2002-09-26,28.447250,29.007442,28.088377,28.788616,23.083406,5420100
2002-09-27,28.788616,29.007442,27.484421,27.554443,22.093822,4801300
2002-09-30,27.064276,27.659479,26.477825,27.291855,21.883274,7956900
2002-10-01,27.396891,28.639816,26.714155,28.639816,22.964094,6172800
2002-10-02,28.403484,28.648569,27.134300,27.309361,21.950974,5260900
2002-10-03,27.353125,27.703245,25.996410,26.223988,21.078568,7334000
2002-10-04,26.223988,26.460320,24.245810,24.972309,20.072475,8410000
2002-10-07,24.972309,25.129864,23.239216,23.282980,18.714615,9638000
2002-10-08,24.237057,25.138617,23.431782,24.858521,19.981014,10509600
2002-10-09,24.324587,24.683460,23.773148,23.921949,19.228205,8921700
2002-10-10,24.053244,25.821350,23.370510,25.646290,20.614216,8338100
2002-10-11,26.215235,27.711998,26.215235,27.020512,21.718809,8830900
2002-10-14,26.407801,27.484421,26.390295,27.221830,21.880619,4538100
2002-10-15,28.666075,29.873989,28.578545,29.515116,23.723934,8754500
2002-10-16,28.245932,29.348808,27.799528,28.184660,22.654531,6754700
2002-10-17,29.628904,29.847731,29.322550,29.847731,23.991289,6300500
2002-10-18,29.497610,30.399170,29.112478,29.585140,23.780220,4701000
2002-10-21,29.541374,30.582981,29.016195,30.145332,24.230497,5669000
2002-10-22,29.593893,30.372910,29.541374,29.873989,24.012390,4336500
2002-10-23,29.742695,29.760201,28.491014,29.497610,23.709864,7313000
2002-10-24,29.716434,29.830223,28.289696,28.499767,22.907810,6293800
2002-10-25,28.447250,29.103725,27.615715,28.998690,23.308832,5564900
2002-10-28,29.156242,30.679264,28.315954,29.979025,24.096819,10476700
2002-10-29,29.979025,30.574228,29.383821,30.574228,24.575239,8859200
2002-10-30,30.635500,31.720873,30.399170,31.624590,25.419502,7711700
2002-10-31,31.773390,31.948450,31.291975,31.834661,25.588356,7219200
2002-11-01,31.659601,31.904684,31.003126,31.729626,25.503937,6799300
2002-11-04,32.368595,34.232983,32.237301,32.850010,26.404484,10508500
2002-11-05,31.782143,32.517395,31.510799,32.035980,25.750179,7407600
2002-11-06,32.386101,32.386101,31.204445,32.237301,25.911997,7086100
2002-11-07,31.598330,31.904684,30.801807,31.073151,24.976265,5391500
2002-11-08,30.688019,31.773390,30.688019,31.116915,25.011444,4648500
2002-11-11,30.854324,31.073151,30.609241,30.766794,24.730021,3088800
2002-11-12,30.635500,31.204445,30.547970,30.688019,24.666702,4320200
2002-11-13,30.696772,31.510799,30.154085,30.810560,24.765192,5948400
2002-11-14,31.580824,32.359840,31.318233,32.342335,25.996424,5205100
2002-11-15,32.351089,32.963799,31.860920,32.955044,26.488913,6769400
2002-11-18,33.208881,33.261398,32.062241,32.158524,25.848671,6372700
2002-11-19,32.167274,33.130104,32.167274,32.613678,26.214521,4646200
2002-11-20,32.648689,34.189217,32.613678,33.734062,27.115082,7727900
2002-11-21,33.944134,34.784424,33.874111,34.486820,27.720129,6910200
2002-11-22,34.495571,34.871952,34.294254,34.583103,27.797539,5533600
2002-11-25,34.583103,34.863197,34.005405,34.469315,27.706059,4595300
2002-11-26,34.469315,34.469315,33.130104,33.182625,26.671837,6636900
2002-11-27,33.436459,34.705647,33.410202,34.259243,27.537209,4706300
2002-11-29,34.513081,34.661880,34.057922,34.075428,27.389467,2440900
2002-12-02,34.084183,34.793175,33.392696,33.804085,27.171349,5909200
2002-12-03,33.804085,33.804085,33.130104,33.270153,26.742195,4591600
2002-12-04,32.893772,33.243893,32.491135,33.068832,26.580379,5408400
2002-12-05,33.305164,33.427708,32.447372,32.701206,26.284895,3951300
2002-12-06,31.992214,33.243893,31.948450,32.911282,26.453730,4147700
2002-12-09,32.429867,32.779984,32.035980,32.035980,25.750179,4127400
2002-12-10,32.167274,32.499889,31.957203,32.307323,25.968281,3943700
2002-12-11,31.904684,32.351089,31.659601,32.088497,25.792389,3027700
2002-12-12,31.922192,32.604923,31.738379,32.079746,25.785357,3085400
2002-12-13,32.088497,32.088497,31.291975,31.458282,25.285835,3813300
2002-12-16,31.493294,32.316074,31.458282,32.228546,25.904964,4270900
2002-12-17,32.228546,32.867516,31.948450,32.202286,25.883848,3823600
2002-12-18,32.211040,32.211040,31.239456,31.545813,25.356192,4080500
2002-12-19,31.073151,32.123508,31.003126,31.414516,25.250650,5660400
2002-12-20,31.904684,32.534901,31.685860,32.403606,26.045679,7699600
2002-12-23,32.473629,32.806244,32.044731,32.307323,25.968281,3428800
2002-12-24,32.088497,32.298569,31.773390,31.913439,25.651682,1271700
2002-12-26,31.992214,32.692455,31.685860,31.895931,25.637606,2143900
2002-12-27,31.729626,31.922192,30.985620,31.230703,25.102913,2533000
2002-12-30,31.449530,31.502047,30.766794,31.213198,25.088831,2862700
2002-12-31,31.073151,31.116915,30.224110,30.941854,24.926647,3618900
2003-01-02,31.335739,32.141014,30.941854,32.097252,25.857428,3656800
2003-01-03,32.114758,32.499889,31.965956,32.211040,25.949091,2924000
2003-01-06,32.141014,33.515236,32.079746,33.340176,26.858728,4954800
2003-01-07,33.130104,33.436459,32.666195,32.893772,26.499115,3612900
2003-01-08,32.902527,33.427708,32.438618,32.648689,26.301664,4426800
2003-01-09,32.779984,33.716557,32.779984,33.340176,26.858728,6270100
2003-01-10,32.736221,33.769073,32.613678,33.418953,26.922188,4836200
2003-01-13,33.935383,34.092934,33.418953,33.734062,27.176043,3754900
2003-01-14,33.567757,34.092934,33.243893,33.637779,27.098475,4033900
2003-01-15,33.532742,33.602768,32.753727,32.972549,26.562567,3324400
2003-01-16,33.086342,33.252647,32.517395,32.709961,26.351023,3385100
2003-01-17,32.386101,32.911282,32.123508,32.324829,26.040764,3350500
2003-01-21,32.622433,32.648689,31.283222,31.467035,25.349731,4340100
2003-01-22,31.300728,31.475788,30.591736,30.705524,24.736258,5381100
2003-01-23,30.976868,31.116915,29.768953,30.871832,24.870232,8345700
2003-01-24,30.880585,30.880585,29.094973,29.497610,23.763163,7413400
