Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,15.480000,15.675000,15.110000,15.150000,15.033021,16235400
2018-11-15,15.070000,15.480000,14.890000,15.320000,15.201709,15280000
2018-11-16,15.280000,15.350000,15.100000,15.200000,15.082635,11150600
2018-11-19,15.100000,15.215000,14.700000,14.830000,14.715492,12707700
2018-11-20,14.600000,14.800000,14.405000,14.530000,14.417809,11300700
2018-11-21,14.640000,14.930000,14.630000,14.700000,14.586495,8652300
2018-11-23,14.560000,14.715000,14.490000,14.540000,14.427732,2909400
2018-11-26,14.720000,14.985000,14.690000,14.910000,14.794874,9953900
2018-11-27,14.790000,15.060000,14.760000,15.060000,14.943717,7771900
2018-11-28,15.180000,15.460000,14.900000,15.460000,15.340628,13439200
2018-11-29,15.400000,15.420000,15.100000,15.120000,15.003253,10922000
2018-11-30,15.090000,15.140000,14.770000,15.000000,14.884179,20963100
2018-12-03,15.260000,15.530000,15.220000,15.500000,15.380319,14845100
2018-12-04,15.420000,15.540000,14.980000,15.050000,14.933794,18349500
2018-12-06,14.810000,16.260000,14.560000,16.020000,15.896304,29136600
2018-12-07,15.970000,15.970000,14.660000,14.710000,14.596418,18469900
2018-12-10,14.620000,14.845000,14.190000,14.570000,14.457500,14047500
2018-12-11,14.580000,14.830000,14.380000,14.740000,14.740000,16343600
2018-12-12,14.960000,14.990000,14.630000,14.640000,14.640000,14122900
2018-12-13,14.650000,14.930000,14.440000,14.490000,14.490000,12862100
2018-12-14,14.350000,14.460000,14.200000,14.220000,14.220000,11166200
2018-12-17,14.170000,14.270000,13.550000,13.590000,13.590000,17072700
2018-12-18,13.710000,13.930000,13.540000,13.630000,13.630000,12805000
2018-12-19,13.590000,13.840000,13.070000,13.170000,13.170000,14299900
2018-12-20,13.080000,13.160000,12.595000,12.650000,12.650000,18528300
2018-12-21,12.660000,13.000000,12.485000,12.610000,12.610000,25427500
2018-12-24,12.460000,12.595000,12.225000,12.270000,12.270000,5400200
2018-12-26,12.340000,12.860000,12.087000,12.810000,12.810000,10312200
2018-12-27,12.690000,13.120000,12.540000,13.100000,13.100000,8150300
2018-12-28,13.210000,13.315000,12.970000,13.030000,13.030000,8727000
2018-12-31,13.170000,13.255000,13.030000,13.210000,13.210000,6453800
2019-01-02,12.950000,13.640000,12.950000,13.460000,13.460000,10865500
2019-01-03,13.280000,13.370000,12.930000,13.180000,13.180000,11921700
2019-01-04,13.510000,13.920000,13.450000,13.800000,13.800000,11277100
2019-01-07,13.820000,14.170000,13.750000,14.070000,14.070000,8027500
2019-01-08,14.190000,14.310000,13.685000,13.800000,13.800000,12732500
2019-01-09,13.880000,14.195000,13.880000,14.060000,14.060000,7668100
2019-01-10,13.990000,14.140000,13.880000,14.130000,14.130000,8556200
2019-01-11,14.040000,14.260000,13.890000,14.240000,14.240000,6507200
2019-01-14,14.110000,14.307000,14.010000,14.160000,14.160000,8960300
2019-01-15,14.210000,14.490000,14.170000,14.440000,14.440000,6786400
2019-01-16,13.770000,14.370000,13.730000,14.320000,14.320000,12256800
2019-01-17,14.260000,14.400000,14.100000,14.270000,14.270000,6240000
2019-01-18,14.380000,14.750000,14.380000,14.680000,14.680000,8935900
2019-01-22,14.660000,14.660000,14.350000,14.450000,14.450000,9537600
2019-01-23,14.520000,14.690000,14.320000,14.440000,14.440000,6831400
2019-01-24,14.480000,14.880000,14.440000,14.760000,14.760000,7087900
2019-01-25,14.940000,15.380000,14.905000,15.350000,15.350000,17843400
2019-01-28,15.110000,15.670000,15.070000,15.660000,15.660000,29335800
2019-01-29,15.750000,15.860000,15.365000,15.370000,15.370000,20884100
2019-01-30,15.480000,15.670000,15.275000,15.520000,15.520000,7852300
2019-01-31,15.470000,15.650000,15.350000,15.590000,15.590000,11945800
2019-02-01,15.690000,15.810000,15.565000,15.690000,15.690000,9152100
2019-02-04,15.730000,15.850000,15.580000,15.790000,15.790000,9193800
2019-02-05,15.790000,16.099001,15.780000,15.890000,15.890000,6625700
2019-02-06,15.940000,16.190001,15.900000,16.090000,16.090000,7159000
2019-02-07,15.910000,16.094999,15.750000,15.850000,15.850000,6135500
2019-02-08,15.660000,15.925000,15.620000,15.920000,15.920000,7984700
2019-02-11,15.910000,16.045000,15.830000,15.840000,15.840000,7940000
2019-02-12,16.010000,16.150000,15.970000,16.000000,16.000000,13904500
2019-02-13,16.100000,16.240000,16.030001,16.049999,16.049999,11945600
2019-02-14,15.910000,16.129999,15.860000,15.990000,15.990000,7968600
2019-02-15,16.110001,16.240000,15.990000,16.090000,16.090000,11932700
2019-02-19,16.030001,16.129999,15.980000,16.090000,16.090000,8588900
2019-02-20,16.100000,16.219999,16.030001,16.049999,16.049999,9809100
2019-02-21,16.110001,16.389999,16.030001,16.230000,16.230000,15909700
2019-02-22,16.500000,16.500000,16.010000,16.320000,16.320000,22478500
2019-02-25,16.350000,16.920000,16.344999,16.760000,16.760000,13110200
2019-02-26,16.730000,16.969999,16.709999,16.799999,16.799999,10049500
2019-02-27,16.750000,16.815001,16.695000,16.700001,16.700001,8381300
2019-02-28,16.600000,16.650000,16.340000,16.379999,16.379999,13489400
2019-03-01,16.540001,16.540001,16.254999,16.379999,16.379999,21879800
2019-03-04,16.450001,16.520000,15.940000,16.160000,16.160000,14646300
2019-03-05,16.090000,16.240000,15.920000,16.139999,16.139999,15853200
2019-03-06,16.110001,16.139999,15.940000,15.960000,15.960000,6343400
2019-03-07,15.860000,15.940000,15.600000,15.670000,15.670000,14207900
2019-03-08,15.520000,15.665000,15.415000,15.610000,15.610000,7801900
