Date,Open,High,Low,Close,Adj Close,Volume
2001-09-06,6.312500,6.375000,6.188750,6.266250,5.151729,8446400
2001-09-07,6.168750,6.250000,5.945000,6.063750,4.985243,14432800
2001-09-10,6.022500,6.206250,6.022500,6.081250,4.999633,7283200
2001-09-17,5.625000,5.687500,5.496250,5.506250,4.572012,18979200
2001-09-18,5.506250,5.530000,5.380000,5.380000,4.467182,25150400
2001-09-19,5.406250,5.531250,5.242500,5.343750,4.437085,24913600
2001-09-20,5.218750,5.412500,5.093750,5.282500,4.386225,19208800
2001-09-21,5.187500,5.568750,5.168750,5.460000,4.533608,40428800
2001-09-24,5.587500,5.918750,5.587500,5.801250,4.816961,12559200
2001-09-25,5.750000,5.837500,5.690000,5.706250,4.738078,9951200
2001-09-26,5.787500,5.891250,5.631250,5.681250,4.717319,13273600
2001-09-27,5.681250,5.737500,5.503750,5.693750,4.727698,13406400
2001-09-28,5.762500,5.912500,5.657500,5.851250,4.858476,10322400
2001-10-01,5.847500,5.976250,5.768750,5.861250,4.866780,8278400
2001-10-02,5.861250,6.030000,5.850000,6.007500,4.988215,10900000
2001-10-03,5.910000,6.300000,5.906250,6.118750,5.080589,13999200
2001-10-04,6.112500,6.122500,5.922500,5.952500,4.942548,9056000
2001-10-05,5.887500,5.998750,5.843750,5.975000,4.961228,12214400
2001-10-08,5.976250,5.996250,5.906250,5.925000,4.919712,12100000
2001-10-09,5.912500,5.925000,5.831250,5.845000,4.853286,11063200
2001-10-10,5.845000,6.066250,5.812500,6.031250,5.007935,16685600
2001-10-11,6.062500,6.248750,5.927500,5.988750,4.972648,16228800
2001-10-12,5.975000,6.028750,5.801250,6.010000,4.990290,11457600
2001-10-15,6.010000,6.012500,5.856250,5.956250,4.945662,9600000
2001-10-16,5.878750,6.000000,5.875000,5.941250,4.933206,13043200
2001-10-17,5.948750,6.027500,5.881250,5.928750,4.922826,8213600
2001-10-18,5.881250,6.010000,5.881250,5.952500,4.942548,6332000
2001-10-19,5.943750,6.028750,5.925000,6.016250,4.995480,12712800
2001-10-22,5.993750,6.200000,5.993750,6.165000,5.118993,10716800
2001-10-23,6.193750,6.370000,6.141250,6.141250,5.099271,12030400
2001-10-24,6.156250,6.193750,6.062500,6.097500,5.062945,3948800
2001-10-25,6.000000,6.137500,5.987500,6.123750,5.084742,9764800
2001-10-26,6.125000,6.246250,6.120000,6.205000,5.152205,8450400
2001-10-29,6.205000,6.218750,6.093750,6.106250,5.070210,5242400
2001-10-30,6.112500,6.112500,5.987500,6.007500,4.988215,8999200
2001-10-31,6.050000,6.262500,6.050000,6.170000,5.123145,16315200
2001-11-01,6.075000,6.127500,5.956250,6.122500,5.083704,12476000
2001-11-02,6.101250,6.198750,6.088750,6.147500,5.104463,4517600
2001-11-05,6.175000,6.246250,6.138750,6.185000,5.135598,3059200
2001-11-06,6.160000,6.268750,6.157500,6.246250,5.186457,5361600
2001-11-07,6.247500,6.250000,6.147500,6.217500,5.162585,7430400
2001-11-08,6.237500,6.280000,6.190000,6.230000,5.172964,6240000
2001-11-09,6.230000,6.243750,6.137500,6.193750,5.142863,2723200
2001-11-12,6.193750,6.195000,6.030000,6.171250,5.124181,3999200
2001-11-13,6.237500,6.256250,6.212500,6.247500,5.187495,8261600
2001-11-14,6.268750,6.450000,6.262500,6.445000,5.351485,12618400
2001-11-15,6.445000,6.738750,6.432500,6.555000,5.442822,13776800
2001-11-16,6.556250,6.625000,6.537500,6.618750,5.495756,11053600
2001-11-19,6.625000,6.803750,6.618750,6.655000,5.525853,17625600
2001-11-20,6.693750,6.737500,6.575000,6.692500,5.556992,12739200
2001-11-21,6.687500,6.705000,6.602500,6.693750,5.558029,9084000
2001-11-23,6.687500,6.687500,6.633750,6.675000,5.542459,2711200
2001-11-26,6.681250,6.687500,6.488750,6.536250,5.427254,12923200
2001-11-27,6.518750,6.623750,6.500000,6.532500,5.424137,6218400
2001-11-28,6.502500,6.512500,6.406250,6.470000,5.372242,6448800
2001-11-29,6.435000,6.456250,6.386250,6.425000,5.334878,7641600
2001-11-30,6.450000,6.656250,6.450000,6.623750,5.499906,12154400
2001-12-03,6.622500,6.668750,6.506250,6.611250,5.489529,6876800
2001-12-04,6.560000,6.626250,6.543750,6.621250,5.497831,7030400
2001-12-05,6.602500,6.875000,6.587500,6.846250,5.684655,10920000
2001-12-06,6.875000,7.047500,6.827500,7.042500,5.847607,15729600
2001-12-07,6.937500,6.948750,6.848750,6.880000,5.712679,13519200
2001-12-10,6.900000,6.955000,6.731250,6.802500,5.648328,8631200
2001-12-11,6.862500,6.876250,6.768750,6.875000,5.708529,7176000
2001-12-12,6.876250,6.983750,6.797500,6.812500,5.656631,11228000
2001-12-13,6.781250,6.868750,6.726250,6.853750,5.697155,10440800
2001-12-14,6.618750,6.856250,6.250000,6.731250,5.595325,65985600
2001-12-17,6.668750,6.683750,6.538750,6.538750,5.435312,26223200
2001-12-18,6.511250,6.625000,6.480000,6.597500,5.484148,15545600
2001-12-19,6.633750,6.850000,6.600000,6.826250,5.674294,22935200
2001-12-20,6.781250,6.812500,6.625000,6.723750,5.589093,15624000
2001-12-21,7.012500,7.112500,6.906250,7.037500,5.849895,33040000
2001-12-24,7.081250,7.148750,7.056250,7.131250,5.927824,8288800
2001-12-26,7.168750,7.303750,7.112500,7.137500,5.933020,12077600
2001-12-27,7.156250,7.156250,7.000000,7.093750,5.896654,5219200
2001-12-28,7.068750,7.128750,7.026250,7.060000,5.868599,5465600
2001-12-31,7.060000,7.193750,7.016250,7.030000,5.843663,6570400
2002-01-02,7.040000,7.147500,7.003750,7.115000,5.914318,9688000
2002-01-03,7.143750,7.143750,7.032500,7.062500,5.870677,10716000
2002-01-04,7.062500,7.311250,7.062500,7.125000,5.922630,18803200
2002-01-07,7.187500,7.242500,7.131250,7.148750,5.942373,10421600
2002-01-08,7.068750,7.212500,7.062500,7.168750,5.958997,12569600
2002-01-09,7.168750,7.200000,7.025000,7.067500,5.874833,7919200
2002-01-10,7.018750,7.187500,7.006250,7.128750,5.925747,7835200
2002-01-11,7.062500,7.110000,6.862500,6.928750,5.759499,14765600
2002-01-14,6.928750,6.928750,6.825000,6.837500,5.683647,6080800
2002-01-15,7.031250,7.168750,7.012500,7.162500,5.953803,18412000
2002-01-16,7.162500,7.162500,7.006250,7.025000,5.839507,5040800
2002-01-17,7.037500,7.198750,7.008750,7.172500,5.962116,8780000
2002-01-18,7.150000,7.287500,7.138750,7.193750,5.979779,11547200
2002-01-22,7.262500,7.296250,7.200000,7.250000,6.026535,14525600
2002-01-23,7.250000,7.275000,7.191250,7.270000,6.043160,9128800
2002-01-24,7.262500,7.400000,7.237500,7.342500,6.103427,12901600
2002-01-25,7.312500,7.391250,7.268750,7.326250,6.089919,9368000
2002-01-28,7.287500,7.303750,7.223750,7.278750,6.050434,8718400
2002-01-29,7.310000,7.425000,7.138750,7.225000,6.005755,10406400
2002-01-30,7.193750,7.631250,7.187500,7.625000,6.338254,32193600
2002-01-31,7.593750,7.605000,7.460000,7.488750,6.224997,16327200
2002-02-01,7.481250,7.568750,7.400000,7.502500,6.236427,7840800
2002-02-04,7.475000,7.543750,7.398750,7.432500,6.178238,6024000
2002-02-05,7.450000,7.562500,7.443750,7.498750,6.233308,14220800
2002-02-06,7.450000,7.518750,7.440000,7.512500,6.244740,9764800
2002-02-07,7.512500,7.580000,7.492500,7.506250,6.239543,14716000
2002-02-08,7.450000,7.487500,7.387500,7.387500,6.140832,9759200
2002-02-11,7.400000,7.557500,7.400000,7.555000,6.280066,11110400
2002-02-12,7.523750,7.551250,7.500000,7.520000,6.250973,3904800
2002-02-13,7.512500,7.562500,7.491250,7.550000,6.275909,7305600
2002-02-14,7.533750,7.565000,7.506250,7.560000,6.284222,5942400
2002-02-15,7.547500,7.550000,7.425000,7.438750,6.183434,7847200
2002-02-19,7.412500,7.425000,7.286250,7.292500,6.061865,6598400
2002-02-20,7.262500,7.343750,7.262500,7.316250,6.081606,6187200
2002-02-21,7.260000,7.303750,7.187500,7.187500,5.974583,15360800
2002-02-22,7.212500,7.475000,7.091250,7.425000,6.172005,9350400
2002-02-25,7.368750,7.525000,7.338750,7.467500,6.207332,10842400
2002-02-26,7.500000,7.507500,7.410000,7.428750,6.175120,9015200
2002-02-27,7.450000,7.456250,7.280000,7.315000,6.080568,5548800
2002-02-28,7.346250,7.405000,7.256250,7.357500,6.115894,10628800
2002-03-01,7.350000,7.402500,7.276250,7.356250,6.114855,7475200
2002-03-04,7.325000,7.455000,7.306250,7.405000,6.155379,7805600
2002-03-05,7.381250,7.381250,7.252500,7.252500,6.028615,10219200
2002-03-06,7.250000,7.423750,7.198750,7.325000,6.088880,11372000
2002-03-07,7.325000,7.412500,7.300000,7.350000,6.109662,9264000
2002-03-08,7.412500,7.437500,7.232500,7.275000,6.047317,8812000
2002-03-11,7.175000,7.350000,7.131250,7.311250,6.077451,5996000
2002-03-12,7.280000,7.337500,7.226250,7.311250,6.077451,7266400
2002-03-13,7.342500,7.593750,7.318750,7.587500,6.307081,15831200
2002-03-14,7.625000,7.865000,7.588750,7.845000,6.527582,28416800
2002-03-15,7.845000,7.906250,7.797500,7.843750,6.526540,14512000
2002-03-18,7.845000,7.982500,7.843750,7.937500,6.604546,11933600
2002-03-19,7.938750,7.970000,7.890000,7.925000,6.594146,9704800
2002-03-20,7.875000,8.035000,7.856250,7.998750,6.655510,9429600
2002-03-21,7.943750,8.000000,7.755000,7.900000,6.573345,11281600
2002-03-22,7.437500,7.531250,7.338750,7.437500,6.188512,45276800
2002-03-25,7.437500,7.542500,7.412500,7.508750,6.247797,13555200
2002-03-26,7.508750,7.605000,7.508750,7.562500,6.292523,14090400
2002-03-27,7.553750,7.625000,7.531250,7.625000,6.344525,9327200
2002-03-28,7.568750,7.643750,7.481250,7.501250,6.241558,7105600
2002-04-01,7.450000,7.450000,7.262500,7.342500,6.109465,10740800
2002-04-02,7.311250,7.312500,7.187500,7.207500,5.997136,17763200
2002-04-03,7.145000,7.375000,7.013750,7.275000,6.053300,25100800
2002-04-04,7.250000,7.310000,7.225000,7.253750,6.035619,15709600
2002-04-05,7.285000,7.425000,7.285000,7.358750,6.122987,8512800
2002-04-08,7.268750,7.373750,7.250000,7.318750,6.089702,8042400
2002-04-09,7.300000,7.387500,7.255000,7.333750,6.102185,8849600
2002-04-10,7.312500,7.375000,7.281250,7.313750,6.085542,9764800
2002-04-11,7.312500,7.318750,7.180000,7.193750,5.985696,12962400
2002-04-12,7.218750,7.286250,7.206250,7.232500,6.017939,8440800
2002-04-15,7.250000,7.275000,7.121250,7.130000,5.932651,8157600
2002-04-16,7.127500,7.406250,7.127500,7.342500,6.109465,11281600
2002-04-17,7.311250,7.330000,7.125000,7.175000,5.970096,10640000
2002-04-18,7.087500,7.125000,6.920000,6.925000,5.762077,24531200
2002-04-19,6.956250,7.137500,6.887500,7.102500,5.909770,21612800
2002-04-22,7.102500,7.150000,7.027500,7.125000,5.928489,11625600
2002-04-23,7.093750,7.255000,7.068750,7.177500,5.972174,10249600
2002-04-24,7.137500,7.171250,6.981250,7.000000,5.824482,10952000
2002-04-25,6.968750,6.978750,6.856250,6.936250,5.771437,13184000
2002-04-26,6.946250,6.995000,6.843750,6.843750,5.694471,8363200
2002-04-29,6.812500,6.813750,6.735000,6.737500,5.606064,9502400
2002-04-30,6.750000,6.762500,6.600000,6.666250,5.546780,10550400
2002-05-01,6.612500,6.856250,6.550000,6.835000,5.687191,12188000
2002-05-02,6.780000,6.953750,6.780000,6.903750,5.744396,9292800
2002-05-03,6.950000,6.958750,6.875000,6.917500,5.755838,9031200
2002-05-06,6.886250,6.937500,6.731250,6.750000,5.616465,6404000
2002-05-07,6.825000,6.943750,6.793750,6.892500,5.735035,8880800
2002-05-08,7.031250,7.050000,6.921250,7.006250,5.829683,11174400
2002-05-09,7.012500,7.012500,6.841250,6.862500,5.710071,10512800
2002-05-10,6.837500,6.838750,6.583750,6.612500,5.502055,20409600
2002-05-13,6.652500,6.750000,6.651250,6.712500,5.585260,13024000
2002-05-14,6.810000,6.925000,6.772500,6.895000,5.737115,16344800
2002-05-15,6.875000,6.887500,6.807500,6.807500,5.664308,7164000
2002-05-16,6.838750,7.008750,6.825000,6.981250,5.808879,12305600
2002-05-17,6.993750,7.052500,6.881250,6.980000,5.807840,7981600
2002-05-20,6.962500,7.010000,6.783750,6.800000,5.658069,9714400
2002-05-21,6.831250,6.833750,6.665000,6.720000,5.591502,7502400
2002-05-22,6.688750,6.693750,6.500000,6.593750,5.486454,12484800
2002-05-23,6.625000,6.950000,6.625000,6.843750,5.694471,17653600
2002-05-24,6.843750,6.843750,6.737500,6.750000,5.616465,4313600
2002-05-28,6.725000,6.777500,6.700000,6.712500,5.585260,6865600
2002-05-29,6.721250,6.775000,6.696250,6.696250,5.571741,7258400
2002-05-30,6.693750,6.737500,6.672500,6.692500,5.568621,9542400
2002-05-31,6.675000,6.792500,6.670000,6.718750,5.590463,6962400
2002-06-03,6.708750,6.733750,6.507500,6.507500,5.414688,6782400
2002-06-04,6.406250,6.431250,6.182500,6.298750,5.240994,20084800
2002-06-05,6.281250,6.365000,6.222500,6.350000,5.283636,23251200
2002-06-06,6.350000,6.417500,6.237500,6.293750,5.236835,6863200
2002-06-07,6.256250,6.306250,6.235000,6.267500,5.214992,9258400
2002-06-10,6.277500,6.318750,6.250000,6.285000,5.229552,5749600
2002-06-11,6.285000,6.367500,6.268750,6.300000,5.242033,9564000
2002-06-12,6.291250,6.311250,6.228750,6.293750,5.243075,12732000
2002-06-13,6.262500,6.300000,6.225000,6.250000,5.206629,11324800
2002-06-14,6.250000,6.250000,6.181250,6.218750,5.180594,21538400
2002-06-17,6.250000,6.568750,6.228750,6.545000,5.452381,11135200
2002-06-18,6.513750,6.675000,6.475000,6.625000,5.519025,11430400
2002-06-19,6.626250,6.750000,6.590000,6.625000,5.519025,12220000
2002-06-20,6.575000,6.637500,6.500000,6.500000,5.414894,14919200
2002-06-21,6.437500,6.456250,6.285000,6.343750,5.284727,20275200
2002-06-24,6.345000,6.481250,6.187500,6.362500,5.300349,13702400
2002-06-25,6.393750,6.456250,6.188750,6.200000,5.164976,12780000
2002-06-26,6.200000,6.233750,6.027500,6.135000,5.110826,11421600
2002-06-27,6.281250,6.450000,6.236250,6.427500,5.354498,11546400
2002-06-28,6.812500,7.037500,6.706250,6.706250,5.586711,38186400
2002-07-01,6.793750,6.933750,6.736250,6.825000,5.685638,14140800
2002-07-02,6.825000,6.950000,6.790000,6.837500,5.696050,17796000
2002-07-03,6.843750,6.950000,6.842500,6.881250,5.732497,18846400
2002-07-05,6.912500,7.093750,6.887500,7.035000,5.860581,5763200
2002-07-08,7.087500,7.187500,7.050000,7.095000,5.910564,11368800
2002-07-09,7.096250,7.231250,6.981250,7.000000,5.831423,13620000
2002-07-10,7.003750,7.106250,6.911250,6.958750,5.797061,13750400
2002-07-11,6.918750,6.918750,6.541250,6.581250,5.482580,18399200
2002-07-12,6.718750,6.826250,6.618750,6.647500,5.537772,13425600
2002-07-15,6.647500,6.655000,6.302500,6.550000,5.456546,12742400
2002-07-16,6.625000,6.825000,6.612500,6.755000,5.627325,20492000
2002-07-17,6.950000,7.060000,6.662500,6.687500,5.571092,26277600
2002-07-18,6.695000,6.793750,6.376250,6.382500,5.317008,15584000
2002-07-19,6.262500,6.330000,6.110000,6.122500,5.100415,13297600
2002-07-22,6.018750,6.217500,5.892500,5.942500,4.950461,16643200
2002-07-23,5.942500,5.987500,5.687500,5.793750,4.826545,20030400
2002-07-24,5.643750,6.093750,5.637500,6.050000,5.040016,20493600
2002-07-25,6.056250,6.185000,5.930000,6.073750,5.059801,13172000
2002-07-26,6.105000,6.243750,6.045000,6.088750,5.072297,9958400
2002-07-29,6.143750,6.391250,6.143750,6.356250,5.295141,13128000
2002-07-30,6.325000,6.420000,6.237500,6.287500,5.237867,13300000
2002-07-31,6.256250,6.256250,5.962500,6.161250,5.132695,17416800
2002-08-01,6.062500,6.062500,5.788750,5.875000,4.894231,30043200
2002-08-02,5.818750,5.831250,5.618750,5.685000,4.735951,12247200
2002-08-05,5.653750,5.725000,5.468750,5.488750,4.572462,13232800
2002-08-06,5.537500,5.667500,5.523750,5.575000,4.644313,15705600
2002-08-07,5.637500,5.671250,5.406250,5.570000,4.640148,12808000
2002-08-08,5.538750,5.660000,5.481250,5.623750,4.684927,12080800
2002-08-09,5.562500,5.570000,5.468750,5.490000,4.573503,12630400
2002-08-12,5.425000,5.425000,5.337500,5.346250,4.453752,16540800
2002-08-13,5.350000,5.577500,5.343750,5.375000,4.477701,17048800
2002-08-14,5.387500,5.533750,5.337500,5.531250,4.607866,10160000
2002-08-15,5.530000,5.668750,5.062500,5.662500,4.717206,57087200
2002-08-16,5.618750,5.643750,5.462500,5.506250,4.587040,25323200
2002-08-19,5.485000,5.571250,5.418750,5.447500,4.538098,26128000
2002-08-20,5.447500,5.601250,5.413750,5.600000,4.665139,21135200
2002-08-21,5.625000,5.788750,5.605000,5.686250,4.736991,17446400
2002-08-22,5.706250,5.788750,5.647500,5.768750,4.805716,16512800
2002-08-23,5.741250,5.797500,5.712500,5.725000,4.769271,10257600
2002-08-26,5.718750,5.777500,5.687500,5.737500,4.779686,15488000
2002-08-27,5.812500,5.817500,5.636250,5.663750,4.718246,22111200
2002-08-28,5.656250,5.685000,5.550000,5.566250,4.637024,10277600
2002-08-29,5.401250,5.406250,5.318750,5.372500,4.475616,22445600
2002-08-30,5.381250,5.483750,5.375000,5.397500,4.496443,10836000
2002-09-03,5.350000,5.376250,5.270000,5.272500,4.392311,14342400
2002-09-04,5.287500,5.306250,5.188750,5.271250,4.391270,10861600
2002-09-05,5.218750,5.338750,5.206250,5.233750,4.360030,11138400
2002-09-06,5.250000,5.321250,5.221250,5.235000,4.361072,10312000
2002-09-09,5.162500,5.231250,5.093750,5.118750,4.264227,14457600
2002-09-10,5.131250,5.273750,5.093750,5.266250,4.387104,14068000
2002-09-11,5.281250,5.387500,5.281250,5.375000,4.477701,10124000
2002-09-12,5.360000,5.400000,5.198750,5.222500,4.356738,10177600
2002-09-13,5.062500,5.293750,5.043750,5.216250,4.351523,20060000
2002-09-16,5.187500,5.322500,5.175000,5.276250,4.401577,13392000
2002-09-17,5.412500,5.460000,5.181250,5.212500,4.348395,13172000
2002-09-18,5.137500,5.468750,5.133750,5.381250,4.489172,29804800
2002-09-19,5.362500,5.540000,5.325000,5.501250,4.589278,18411200
2002-09-20,5.481250,5.556250,5.425000,5.512500,4.598665,19296800
2002-09-23,5.513750,5.513750,5.236250,5.287500,4.410963,12395200
2002-09-24,5.288750,5.387500,5.206250,5.276250,4.401577,11419200
2002-09-25,5.425000,5.611250,5.356250,5.546250,4.626819,12144000
2002-09-26,5.595000,5.715000,5.550000,5.701250,4.756125,10064000
2002-09-27,5.685000,5.686250,5.468750,5.482500,4.573638,8324800
2002-09-30,5.381250,5.423750,5.233750,5.397500,4.502728,10552000
2002-10-01,5.398750,5.447500,5.197500,5.435000,4.534009,11379200
2002-10-02,5.420000,5.552500,5.325000,5.387500,4.494385,11360000
2002-10-03,5.383750,5.415000,5.237500,5.255000,4.383850,12894400
2002-10-04,5.275000,5.316250,5.140000,5.242500,4.373423,14320800
2002-10-07,5.212500,5.241250,4.985000,4.995000,4.166951,17309600
2002-10-08,5.050000,5.142500,4.898750,5.001250,4.172166,22868800
2002-10-09,4.931250,5.031250,4.902500,4.915000,4.100214,12019200
2002-10-10,4.916250,4.980000,4.816250,4.978750,4.153396,17004800
2002-10-11,5.010000,5.300000,5.010000,5.232500,4.365079,13461600
2002-10-14,5.175000,5.361250,5.137500,5.322500,4.440163,9926400
2002-10-15,5.425000,5.625000,5.400000,5.618750,4.687298,12033600
2002-10-16,5.562500,5.562500,5.356250,5.385000,4.492300,13378400
2002-10-17,5.556250,5.667500,5.493750,5.562500,4.640375,13486400
2002-10-18,5.562500,5.562500,5.315000,5.431250,4.530883,16188800
2002-10-21,5.417500,5.725000,5.382500,5.692500,4.748824,12096800
2002-10-22,5.668750,5.717500,5.606250,5.662500,4.723794,13505600
2002-10-23,5.663750,5.787500,5.583750,5.655000,4.717540,10222400
2002-10-24,5.667500,5.791250,5.658750,5.700000,4.755081,11374400
2002-10-25,5.731250,5.875000,5.693750,5.873750,4.900027,12144800
2002-10-28,6.000000,6.028750,5.791250,5.838750,4.870828,11556800
2002-10-29,5.825000,5.855000,5.641250,5.783750,4.824947,10322400
2002-10-30,5.837500,5.937500,5.726250,5.887500,4.911496,14924800
2002-10-31,5.887500,5.973750,5.862500,5.898750,4.920884,8780000
2002-11-01,5.893750,5.943750,5.760000,5.931250,4.947995,10004800
2002-11-04,6.000000,6.025000,5.897500,5.918750,4.937567,7002400
2002-11-05,5.918750,5.952500,5.747500,5.765000,4.809306,14684800
2002-11-06,5.780000,5.781250,5.531250,5.652500,4.715454,25207200
2002-11-07,5.581250,5.675000,5.518750,5.567500,4.644547,8756800
2002-11-08,5.567500,5.663750,5.431250,5.501250,4.589278,9651200
2002-11-11,5.501250,5.501250,5.353750,5.355000,4.467273,6747200
2002-11-12,5.368750,5.553750,5.368750,5.481250,4.572594,8285600
2002-11-13,5.437500,5.505000,5.371250,5.452500,4.548608,9046400
2002-11-14,5.531250,5.748750,5.506250,5.653750,4.716497,15392800
2002-11-15,5.627500,5.762500,5.626250,5.695000,4.750909,11902400
2002-11-18,5.768750,5.768750,5.575000,5.661250,4.722754,12284800
2002-11-19,5.682500,5.687500,5.550000,5.568750,4.645587,10750400
2002-11-20,5.631250,5.842500,5.625000,5.715000,4.767594,14206400
2002-11-21,5.800000,5.902500,5.436250,5.633750,4.699812,27852800
2002-11-22,5.626250,5.630000,5.442500,5.468750,4.562166,17854400
2002-11-25,5.500000,5.605000,5.462500,5.571250,4.647674,11533600
2002-11-26,5.581250,5.638750,5.488750,5.492500,4.581978,7906400
2002-11-27,5.515000,5.721250,5.506250,5.636250,4.701899,12444800
2002-11-29,5.667500,5.703750,5.590000,5.597500,4.669571,4201600
2002-12-02,5.750000,5.891250,5.737500,5.818750,4.854145,18641600
2002-12-03,5.825000,5.825000,5.703750,5.812500,4.848931,10008800
2002-12-04,5.787500,5.815000,5.681250,5.762500,4.807219,12173600
2002-12-05,5.763750,5.767500,5.532500,5.668750,4.729011,13488000
2002-12-06,5.637500,5.668750,5.505000,5.640000,4.705028,13623200
2002-12-09,5.641250,5.725000,5.445000,5.445000,4.542353,10828800
2002-12-10,5.445000,5.445000,5.322500,5.411250,4.514199,16245600
2002-12-11,5.398750,5.452500,5.368750,5.395000,4.500642,8764800
2002-12-12,5.377500,5.497500,5.300000,5.475000,4.574799,14735200
2002-12-13,5.476250,5.476250,5.305000,5.316250,4.442150,10268000
2002-12-16,5.336250,5.556250,5.336250,5.528750,4.619711,9933600
2002-12-17,5.528750,5.528750,5.287500,5.337500,4.459908,18489600
2002-12-18,5.362500,5.393750,5.148750,5.241250,4.379483,16611200
2002-12-19,5.262500,5.370000,5.156250,5.191250,4.337705,14907200
2002-12-20,5.191250,5.637500,5.191250,5.637500,4.710582,37304800
2002-12-23,5.595000,5.625000,5.510000,5.537500,4.627022,12648800
2002-12-24,5.558750,5.575000,5.497500,5.506250,4.600912,3625600
2002-12-26,5.515000,5.636250,5.500000,5.517500,4.610311,5504800
2002-12-27,5.516250,5.531250,5.438750,5.441250,4.546597,5078400
2002-12-30,5.450000,5.572500,5.437500,5.565000,4.650001,6828800
2002-12-31,5.556250,5.587500,5.511250,5.558750,4.644780,7450400
2003-01-02,5.571250,5.762500,5.560000,5.762500,4.815030,9133600
2003-01-03,5.762500,5.762500,5.623750,5.643750,4.715802,9072000
2003-01-06,5.625000,5.750000,5.625000,5.722500,4.781606,8532000
2003-01-07,5.687500,5.762500,5.675000,5.707500,4.769073,6733600
2003-01-08,5.708750,5.803750,5.675000,5.752500,4.806672,7736000
2003-01-09,5.775000,5.961250,5.775000,5.900000,4.929922,11535200
2003-01-10,5.843750,6.053750,5.818750,5.941250,4.964386,16739200
2003-01-13,5.955000,6.025000,5.858750,5.887500,4.919477,9019200
2003-01-14,5.837500,5.880000,5.796250,5.835000,4.875609,9748000
2003-01-15,5.836250,5.836250,5.721250,5.743750,4.799361,6536000
2003-01-16,5.762500,5.766250,5.650000,5.690000,4.754448,8339200
2003-01-17,5.650000,5.680000,5.581250,5.631250,4.705358,10815200
2003-01-21,5.631250,5.697500,5.480000,5.480000,4.578976,10180800
2003-01-22,5.480000,5.548750,5.415000,5.427500,4.535109,8596800
2003-01-23,5.475000,5.598750,5.468750,5.580000,4.662536,7800000
2003-01-24,5.548750,5.577500,5.400000,5.425000,4.533020,7816800
2003-01-27,5.387500,5.463750,5.315000,5.445000,4.549733,9672000
2003-01-28,5.465000,5.592500,5.462500,5.576250,4.659402,10444000
2003-01-29,5.577500,5.712500,5.518750,5.708750,4.770115,13831200
2003-01-30,5.708750,5.728750,5.512500,5.616250,4.692826,14952000
2003-01-31,5.596250,5.657500,5.522500,5.567500,4.652090,11808800
2003-02-03,5.581250,5.603750,5.445000,5.521250,4.613443,11604800
2003-02-04,5.522500,5.522500,5.333750,5.460000,4.562265,16016000
2003-02-05,5.460000,5.478750,5.383750,5.411250,4.521532,14406400
2003-02-06,5.411250,5.465000,5.375000,5.397500,4.510042,11475200
2003-02-07,5.422500,5.456250,5.297500,5.300000,4.428573,9196000
2003-02-10,5.331250,5.446250,5.318750,5.417500,4.526752,9557600
2003-02-11,5.497500,5.521250,5.426250,5.481250,4.580020,10545600
2003-02-12,5.481250,5.505000,5.440000,5.458750,4.561221,7054400
2003-02-13,5.460000,5.506250,5.393750,5.497500,4.593600,10347200
2003-02-14,5.500000,5.642500,5.468750,5.642500,4.714758,11272800
2003-02-18,5.641250,5.713750,5.625000,5.695000,4.758628,9316800
2003-02-19,5.695000,5.711250,5.630000,5.683750,4.749227,7652000
2003-02-20,5.701250,5.732500,5.665000,5.710000,4.771161,6384000
2003-02-21,5.735000,5.830000,5.725000,5.795000,4.842185,9549600
2003-02-24,5.796250,5.796250,5.643750,5.658750,4.728337,10600000
2003-02-25,5.606250,5.731250,5.532500,5.676250,4.742960,14719200
2003-02-26,5.675000,5.712500,5.576250,5.633750,4.707447,9232800
2003-02-27,5.642500,5.778750,5.602500,5.778750,4.828609,7959200
2003-02-28,5.778750,5.872500,5.740000,5.796250,4.843229,10693600
2003-03-03,5.812500,5.915000,5.793750,5.835000,4.875609,12242400
2003-03-04,5.843750,5.862500,5.707500,5.707500,4.769073,10201600
2003-03-05,5.707500,5.835000,5.688750,5.822500,4.865165,9784000
2003-03-06,5.793750,5.900000,5.763750,5.826250,4.868297,10597600
2003-03-07,5.826250,6.150000,5.781250,6.137500,5.128371,22413600
2003-03-10,6.106250,6.107500,5.875000,5.908750,4.937230,14977600
2003-03-11,5.910000,6.102500,5.910000,5.943750,4.966477,13907200
2003-03-12,5.931250,6.025000,5.906250,6.018750,5.029146,12011200
2003-03-13,6.112500,6.210000,6.018750,6.125000,5.125378,19496800
2003-03-14,6.156250,6.243750,6.150000,6.218750,5.203827,18746400
2003-03-17,6.218750,6.468750,6.203750,6.446250,5.394198,21066400
2003-03-18,6.362500,6.365000,6.068750,6.123750,5.124332,27957600
2003-03-19,6.155000,6.291250,6.143750,6.260000,5.238344,18655200
2003-03-20,6.280000,6.623750,6.253750,6.606250,5.528085,31173600
2003-03-21,6.625000,6.675000,6.522500,6.662500,5.575158,13041600
2003-03-24,6.640000,6.662500,6.456250,6.513750,5.450682,16826400
2003-03-25,6.543750,6.626250,6.477500,6.611250,5.532271,10043200
2003-03-26,6.611250,6.650000,6.500000,6.507500,5.445453,12439200
2003-03-27,6.418750,6.603750,6.418750,6.526250,5.461142,9357600
