Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,46.660000,46.900002,46.250000,46.389999,33.212105,9213300
2001-12-04,47.200001,48.189999,46.919998,47.700001,34.149948,10860900
2001-12-05,47.939999,50.400002,47.810001,49.900002,35.724995,14671400
2001-12-06,49.099998,49.660000,48.660000,49.150002,35.188049,7409000
2001-12-07,48.860001,49.650002,48.599998,49.410000,35.374191,4819800
2001-12-10,49.299999,49.310001,48.000000,48.259998,34.550869,5626600
2001-12-11,48.000000,48.250000,47.349998,47.970001,34.343250,5020400
2001-12-12,47.950001,48.900002,47.730000,48.349998,34.615299,6814400
2001-12-13,47.750000,48.349998,47.150002,48.000000,34.364735,6056100
2001-12-14,48.000000,50.099998,47.599998,49.810001,35.660561,9046900
2001-12-17,49.810001,50.480000,49.160000,50.000000,35.796589,7298000
2001-12-18,50.400002,51.049999,49.980000,50.160000,35.911137,6992000
2001-12-19,50.049999,50.599998,49.660000,50.599998,36.226166,6364800
2001-12-20,50.450001,50.959999,50.049999,50.310001,36.018543,4591100
2001-12-21,50.849998,51.500000,49.950001,51.500000,36.870495,10996500
2001-12-24,51.349998,51.599998,51.230000,51.320000,36.741623,2519700
2001-12-26,51.389999,52.040001,51.389999,51.619999,36.956394,3828900
2001-12-27,51.500000,51.930000,50.810001,51.439999,36.827530,4287400
2001-12-28,51.939999,51.990002,51.270000,51.500000,36.870495,3679900
2001-12-31,51.020000,51.360001,51.000000,51.009998,36.519676,3972200
2002-01-02,51.009998,51.009998,49.400002,50.389999,36.075802,7291300
2002-01-03,50.150002,50.389999,49.500000,50.049999,35.832382,5186600
2002-01-04,50.490002,50.970001,50.099998,50.950001,36.476738,5523200
2002-01-07,51.099998,51.549999,50.529999,50.590000,36.218998,6288800
2002-01-08,51.099998,51.290001,50.610001,51.099998,36.584126,5172400
2002-01-09,51.400002,51.650002,50.060001,50.259998,35.982738,6352600
2002-01-10,50.259998,51.099998,49.750000,50.299999,36.011364,6625400
2002-01-11,50.549999,51.139999,50.349998,50.459999,36.125912,6278400
2002-01-14,50.459999,50.549999,49.410000,49.529999,35.460102,7568100
2002-01-15,49.529999,50.169998,49.150002,49.700001,35.581821,6201800
2002-01-16,49.650002,49.950001,49.090000,49.090000,35.145081,4163900
2002-01-17,48.950001,49.040001,47.750000,48.000000,34.364735,8933200
2002-01-18,48.000000,49.000000,47.750000,48.500000,34.722702,5394500
2002-01-22,48.950001,49.490002,48.310001,48.500000,34.722702,4901000
2002-01-23,48.650002,49.000000,48.250000,48.520000,34.737015,4568300
2002-01-24,48.700001,49.230000,47.900002,47.990002,34.357571,6254900
2002-01-25,47.500000,47.509998,46.910000,47.000000,33.648796,7529800
2002-01-28,47.500000,47.880001,47.200001,47.799999,34.221535,4683700
2002-01-29,47.970001,48.549999,46.900002,47.000000,33.648796,5715100
2002-01-30,47.000000,49.349998,47.000000,49.070000,35.130764,7776900
2002-01-31,49.500000,50.200001,49.040001,50.090000,35.861019,7555000
2002-02-01,50.000000,50.150002,49.009998,49.400002,35.367043,5025800
2002-02-04,49.500000,50.139999,48.799999,48.990002,35.073498,6246900
2002-02-05,48.990002,49.410000,48.349998,49.099998,35.152241,7221600
2002-02-06,49.049999,49.349998,48.500000,48.910000,35.016228,4306900
2002-02-07,48.919998,49.520000,48.509998,48.849998,34.973263,4905900
2002-02-08,49.000000,49.750000,48.560001,49.700001,35.581821,4789000
2002-02-11,49.520000,50.750000,49.500000,50.500000,36.154560,5716600
2002-02-12,50.500000,50.900002,50.200001,50.310001,36.018543,4844800
2002-02-13,51.000000,51.730000,50.500000,51.240002,36.684361,6119500
2002-02-14,51.490002,51.900002,50.849998,51.549999,36.906277,5358500
2002-02-15,51.549999,51.549999,50.200001,50.520000,36.168873,5937600
2002-02-19,50.740002,51.310001,50.299999,50.349998,36.047180,5684900
2002-02-20,50.779999,51.790001,50.509998,51.709999,37.020836,8007300
2002-02-21,51.380001,52.099998,50.759998,51.299999,36.727306,7551200
2002-02-22,50.970001,51.040001,49.799999,51.000000,36.512520,8604300
2002-02-25,51.250000,52.119999,51.080002,52.070000,37.278572,8632400
2002-02-26,52.099998,52.599998,50.570000,51.509998,36.877640,12242200
2002-02-27,52.150002,52.250000,50.439999,50.919998,36.455257,8919700
2002-02-28,50.910000,51.000000,49.700001,50.000000,35.796589,9268900
2002-03-01,50.279999,50.500000,49.700001,50.290001,36.004219,8664600
2002-03-04,49.000000,50.150002,48.660000,49.900002,35.724995,12373700
2002-03-05,49.180000,49.180000,47.099998,47.500000,34.006771,14541800
2002-03-06,47.750000,48.970001,47.700001,48.700001,34.865879,9741600
2002-03-07,49.560001,49.599998,48.000000,48.400002,34.651096,8833800
2002-03-08,48.900002,49.400002,48.549999,48.939999,35.037697,6996700
2002-03-11,48.910000,48.910000,48.090000,48.330002,34.600994,6442900
2002-03-12,48.099998,48.709999,47.770000,48.349998,34.651146,7512700
2002-03-13,47.900002,48.709999,47.549999,48.500000,34.758652,6465400
2002-03-14,48.250000,48.990002,48.200001,48.349998,34.651146,4748700
2002-03-15,48.349998,48.980000,47.750000,48.919998,35.059650,10340300
2002-03-18,49.430000,49.430000,48.250000,48.709999,34.909164,5762200
2002-03-19,49.240002,49.790001,48.930000,49.500000,35.475334,6070900
2002-03-20,49.299999,50.250000,49.029999,49.639999,35.575657,7084700
2002-03-21,49.520000,49.639999,48.520000,49.049999,35.152836,7946500
2002-03-22,48.990002,49.750000,48.540001,49.360001,35.374996,5208600
2002-03-25,49.150002,49.500000,48.000000,48.450001,34.722820,5216600
2002-03-26,48.200001,49.220001,48.150002,49.000000,35.116989,7481600
2002-03-27,49.099998,49.400002,48.299999,49.259998,35.303326,6815400
2002-03-28,49.000000,49.099998,48.310001,48.610001,34.837494,5981500
2002-04-01,48.150002,48.799999,48.060001,48.220001,34.557983,6961800
2002-04-02,48.220001,48.220001,47.250000,47.509998,34.049137,6247500
2002-04-03,47.660000,48.299999,46.000000,46.950001,33.647816,7151300
2002-04-04,47.250000,48.279999,47.150002,48.150002,34.507824,5382900
2002-04-05,48.349998,49.090000,48.099998,48.770000,34.952148,5547500
2002-04-08,48.299999,49.500000,48.299999,49.500000,35.475334,4669400
2002-04-09,49.500000,49.869999,49.000000,49.080002,35.174332,5068700
2002-04-10,49.160000,49.750000,48.939999,49.740002,35.647335,4372900
2002-04-11,49.740002,50.290001,49.169998,49.330002,35.353504,6956500
2002-04-12,49.750000,50.459999,49.490002,50.360001,36.091663,5825500
2002-04-15,50.150002,50.240002,49.020000,49.200001,35.260330,4793800
2002-04-16,49.520000,49.849998,48.970001,49.840000,35.718998,6424500
2002-04-17,49.599998,49.910000,49.110001,49.369999,35.382164,3836200
2002-04-18,49.599998,49.759998,48.599998,49.520000,35.489670,5226400
2002-04-19,49.750000,49.900002,49.099998,49.150002,35.224491,6608500
2002-04-22,49.009998,49.509998,48.509998,48.509998,34.765827,7705400
2002-04-23,48.520000,49.200001,48.000000,48.860001,35.016659,6304900
2002-04-24,48.869999,49.189999,48.060001,48.169998,34.522152,5576800
2002-04-25,48.169998,48.900002,47.900002,48.669998,34.880474,5848800
2002-04-26,49.099998,49.299999,48.060001,48.090000,34.464813,4548200
2002-04-29,47.700001,48.209999,46.959999,46.959999,33.654984,7133700
2002-04-30,46.709999,47.209999,46.000000,46.369999,33.232132,9027400
2002-05-01,46.439999,46.970001,45.400002,46.540001,33.353970,9459700
2002-05-02,46.540001,47.500000,46.419998,46.799999,33.540325,6820500
2002-05-03,46.799999,46.970001,45.990002,46.500000,33.325314,5299900
2002-05-06,46.500000,46.500000,44.560001,44.700001,32.035294,6536300
2002-05-07,45.200001,45.709999,45.000000,45.709999,32.759148,9049300
2002-05-08,46.750000,46.900002,45.849998,46.349998,33.217812,6929300
2002-05-09,46.200001,46.580002,45.650002,46.150002,33.074474,5696300
2002-05-10,46.049999,46.240002,45.060001,45.500000,32.608639,4959100
2002-05-13,45.500000,45.639999,44.900002,45.619999,32.694630,5896300
2002-05-14,47.000000,47.980000,46.799999,47.980000,34.385979,8185400
2002-05-15,47.980000,48.700001,46.779999,47.000000,33.683643,8454500
2002-05-16,47.250000,47.299999,46.619999,47.000000,33.683643,5240900
2002-05-17,47.200001,48.099998,47.150002,48.090000,34.464813,5530900
2002-05-20,48.990002,49.500000,48.259998,48.500000,34.758652,10370800
2002-05-21,47.650002,47.660000,44.750000,44.900002,32.178631,22179600
2002-05-22,44.779999,44.779999,42.509998,44.250000,31.712793,19553900
2002-05-23,44.009998,44.099998,42.599998,42.900002,30.745296,16275300
2002-05-24,43.000000,43.639999,42.900002,43.419998,31.117960,10466600
2002-05-28,42.750000,43.419998,40.520000,41.540001,29.770603,19734700
2002-05-29,41.000000,41.990002,40.500000,40.950001,29.347773,14882000
2002-05-30,40.750000,40.849998,39.849998,40.150002,28.774437,16635500
2002-05-31,40.750000,42.270000,40.650002,41.689999,29.878103,16912200
2002-06-03,41.150002,42.049999,40.299999,40.520000,29.039612,8726800
2002-06-04,40.509998,40.900002,39.450001,40.099998,28.738598,11057900
2002-06-05,40.299999,41.200001,40.110001,40.540001,29.053936,9548100
2002-06-06,40.540001,40.599998,38.849998,39.009998,27.957426,10427300
2002-06-07,38.500000,39.099998,38.259998,38.830002,27.828419,10797100
2002-06-10,38.830002,40.200001,38.750000,39.950001,28.631104,8409600
2002-06-11,40.049999,40.900002,39.000000,39.160000,28.100088,8343200
2002-06-12,39.070000,39.150002,38.000000,38.060001,27.310759,12306500
2002-06-13,37.509998,38.450001,37.509998,37.900002,27.195957,8931200
2002-06-14,36.599998,37.500000,36.500000,36.980000,26.535786,11835300
2002-06-17,37.200001,38.900002,36.820000,38.500000,27.626497,10391800
2002-06-18,38.349998,38.500000,37.599998,37.599998,26.980679,9382500
2002-06-19,37.619999,38.790001,37.259998,37.650002,27.016558,10567000
2002-06-20,37.599998,38.250000,36.500000,36.509998,26.198526,8264100
2002-06-21,36.099998,36.500000,35.500000,35.669998,25.595776,12176300
2002-06-24,35.700001,37.250000,34.900002,36.669998,26.313337,10618500
2002-06-25,37.500000,38.150002,35.900002,36.139999,25.933035,9570300
2002-06-26,35.500000,36.799999,35.299999,36.540001,26.220053,12075600
2002-06-27,37.450001,37.590000,36.000000,37.200001,26.693661,10905000
2002-06-28,37.099998,38.000000,36.509998,36.730000,26.356394,10237200
2002-07-01,36.750000,37.480000,35.470001,35.549999,25.509661,8997300
2002-07-02,35.270000,35.970001,33.750000,33.750000,24.218040,10936300
2002-07-03,34.000000,36.849998,33.919998,36.849998,26.442503,12426000
2002-07-05,37.200001,38.500000,37.029999,37.990002,27.260530,5060400
2002-07-08,37.740002,38.130001,36.900002,36.900002,26.478392,9799200
2002-07-09,37.049999,37.150002,35.150002,35.349998,25.366142,13496200
2002-07-10,35.299999,35.750000,33.250000,33.250000,23.859245,15367000
2002-07-11,33.400002,34.150002,31.400000,31.400000,22.531742,23426500
2002-07-12,29.360001,29.920000,28.400000,29.090000,20.874147,46589100
2002-07-15,29.600000,30.250000,28.000000,30.000000,21.527140,25172800
2002-07-16,30.450001,31.650000,29.950001,30.540001,21.914627,21221300
2002-07-17,31.750000,32.240002,29.900000,30.879999,22.158600,16941800
2002-07-18,31.000000,31.400000,29.600000,29.610001,21.247293,11875800
2002-07-19,29.299999,29.900000,28.700001,28.700001,20.594296,13688300
2002-07-22,28.900000,29.500000,28.020000,28.080000,20.149406,17756300
2002-07-23,28.280001,29.299999,27.750000,28.150000,20.199633,16434900
2002-07-24,27.500000,31.000000,27.250000,30.719999,22.043795,20872500
2002-07-25,30.250000,30.400000,28.049999,28.850000,20.701942,18263000
2002-07-26,29.250000,29.600000,28.080000,29.299999,21.024839,12349300
2002-07-29,29.959999,30.980000,29.719999,30.980000,22.230364,13384200
2002-07-30,30.959999,31.549999,29.900000,30.590000,21.950508,11618500
2002-07-31,30.760000,31.139999,29.750000,30.879999,22.158600,11424700
2002-08-01,30.750000,30.799999,29.250000,29.629999,21.261639,12578600
2002-08-02,29.500000,29.600000,27.959999,28.430000,20.400558,10777300
2002-08-05,28.430000,28.840000,27.400000,27.480000,19.718859,11214000
2002-08-06,27.900000,28.639999,27.670000,28.030001,20.113520,13750000
2002-08-07,28.530001,28.870001,27.520000,28.260000,20.278568,16987100
2002-08-08,28.260000,28.270000,26.100000,27.139999,19.474886,32287500
2002-08-09,26.850000,28.549999,26.700001,28.290001,20.300093,18477700
2002-08-12,27.500000,27.690001,26.549999,26.700001,19.159157,19157200
2002-08-13,26.730000,28.080000,26.410000,26.490000,19.008465,18725700
2002-08-14,26.799999,28.500000,26.500000,28.280001,20.292915,16914500
2002-08-15,28.549999,29.150000,28.010000,28.930000,20.759342,16689800
2002-08-16,28.100000,28.629999,27.780001,28.100000,20.163759,14096400
2002-08-19,28.990000,29.900000,28.410000,29.030001,20.831095,23581300
2002-08-20,30.540001,31.000000,29.900000,30.250000,21.706535,24616600
2002-08-21,31.400000,32.689999,31.230000,32.680000,23.450237,23847400
2002-08-22,32.959999,34.180000,32.799999,33.860001,24.296970,17985800
2002-08-23,33.860001,34.480000,33.450001,33.529999,24.060175,15096700
2002-08-26,33.650002,34.160000,33.349998,33.930000,24.347193,10490400
2002-08-27,34.299999,34.400002,32.950001,33.060001,23.722918,13413200
2002-08-28,33.000000,33.040001,32.490002,32.700001,23.464577,9624100
2002-08-29,32.490002,33.380001,32.099998,33.040001,23.708553,7669500
2002-08-30,32.900002,33.549999,32.740002,32.930000,23.629625,9025700
2002-09-03,32.630001,32.849998,31.700001,31.860001,22.896593,11832300
2002-09-04,31.750000,32.770000,31.700001,32.590000,23.421211,8564700
2002-09-05,32.000000,32.639999,31.889999,32.099998,23.069071,10244000
2002-09-06,32.580002,33.799999,32.580002,33.250000,23.895533,10088400
2002-09-09,32.799999,33.549999,32.650002,33.259998,23.902718,7028300
2002-09-10,33.490002,33.500000,32.849998,33.000000,23.715868,7552500
2002-09-11,33.500000,33.910000,33.099998,33.230000,23.881159,5840000
2002-09-12,32.849998,33.150002,32.380001,32.480000,23.342155,8007800
2002-09-13,32.480000,33.680000,32.400002,33.450001,24.039261,7750800
2002-09-16,33.360001,34.250000,33.200001,34.020000,24.448902,6461500
2002-09-17,34.500000,34.900002,33.080002,33.160000,23.830847,8904600
2002-09-18,32.900002,33.700001,32.560001,33.180000,23.845230,8176100
2002-09-19,32.700001,33.500000,32.000000,32.209999,23.148121,9377600
2002-09-20,32.369999,32.500000,30.900000,31.230000,22.443829,13707600
2002-09-23,31.000000,31.000000,29.059999,29.879999,21.473633,11466300
2002-09-24,29.250000,29.879999,28.299999,28.410000,20.417200,13977700
2002-09-25,28.750000,28.900000,27.240000,27.600000,19.835081,22796100
2002-09-26,27.700001,28.340000,27.620001,28.270000,20.316597,18345000
2002-09-27,28.100000,28.500000,26.760000,26.760000,19.231409,11593900
2002-09-30,26.250000,26.570000,24.750000,26.100000,18.757095,17984100
2002-10-01,25.950001,26.600000,24.500000,26.379999,18.958317,22640600
2002-10-02,26.129999,26.400000,24.500000,24.950001,17.930635,18694400
2002-10-03,25.000000,25.900000,24.450001,24.959999,17.937811,17840600
2002-10-04,25.480000,26.190001,24.600000,25.799999,18.541496,19569600
2002-10-07,25.400000,25.790001,24.020000,24.209999,17.398823,16780400
2002-10-08,24.889999,25.850000,24.150000,25.250000,18.146233,19936200
2002-10-09,24.770000,25.250000,23.600000,23.660000,17.003553,16369500
2002-10-10,23.980000,24.799999,23.180000,24.600000,17.679100,17775400
2002-10-11,25.250000,26.389999,24.790001,26.209999,18.836149,13474900
2002-10-14,26.000000,27.480000,25.750000,26.549999,19.080490,10646600
2002-10-15,27.990000,29.500000,27.750000,29.400000,21.128677,16979200
2002-10-16,29.000000,29.000000,27.900000,28.450001,20.445950,12188300
2002-10-17,29.900000,30.299999,29.000000,29.150000,20.949017,14699900
2002-10-18,29.150000,30.610001,28.850000,30.410000,21.854528,12708400
2002-10-21,30.379999,30.400000,29.299999,29.850000,21.452080,11724300
2002-10-22,29.500000,30.180000,29.160000,29.570000,21.250853,9207000
2002-10-23,29.590000,30.500000,29.490000,30.440001,21.876093,9160600
2002-10-24,30.450001,31.320000,29.700001,29.889999,21.480824,12091200
2002-10-25,30.000000,30.760000,29.700001,30.580000,21.976702,8379300
2002-10-28,31.100000,31.190001,29.889999,30.150000,21.667673,7662100
2002-10-29,30.000000,30.290001,28.900000,29.940001,21.516760,10166900
2002-10-30,29.830000,29.990000,29.049999,29.469999,21.178988,8647300
2002-10-31,29.549999,29.750000,28.420000,28.879999,20.754974,11774400
2002-11-01,28.809999,28.809999,28.000000,28.400000,20.410021,11772400
2002-11-04,28.400000,28.600000,27.040001,27.209999,19.554806,17446500
2002-11-05,27.250000,28.370001,27.240000,28.280001,20.323778,11308300
2002-11-06,28.450001,28.559999,27.799999,28.299999,20.338156,11065800
2002-11-07,28.309999,28.309999,26.879999,27.190001,19.540438,11832600
2002-11-08,27.350000,27.570000,26.440001,26.650000,19.152355,11611300
2002-11-11,26.650000,26.680000,26.200001,26.240000,18.857708,7481900
2002-11-12,26.700001,27.559999,26.150000,26.930000,19.353582,10490200
2002-11-13,26.610001,27.440001,26.250000,26.950001,19.367962,9382700
2002-11-14,27.750000,28.120001,27.590000,27.840000,20.007565,10308500
2002-11-15,28.000000,28.799999,27.780001,28.320000,20.352524,12346800
2002-11-18,29.200001,29.250000,28.450001,28.600000,20.553749,13255200
2002-11-19,26.030001,26.750000,24.600000,24.910000,17.901882,54316300
2002-11-20,25.250000,25.250000,23.799999,24.700001,17.750969,53474800
2002-11-21,24.950001,25.219999,24.600000,24.980000,17.952196,34273000
2002-11-22,24.980000,25.480000,24.840000,25.150000,18.074368,20748200
2002-11-25,25.250000,25.730000,25.209999,25.450001,18.289957,15416600
2002-11-26,25.250000,25.389999,24.930000,25.020000,17.980944,13789800
2002-11-27,25.270000,26.180000,25.230000,26.090000,18.749912,18651100
2002-11-29,26.490000,26.650000,26.260000,26.400000,18.972683,7173400
2002-12-02,27.480000,27.500000,26.260000,26.469999,19.022999,16330500
2002-12-03,26.350000,26.469999,25.850000,26.000000,18.727678,12795900
2002-12-04,25.440001,26.309999,25.299999,26.010000,18.734880,16843900
2002-12-05,25.879999,26.200001,25.650000,25.969999,18.706072,12711400
2002-12-06,25.450001,26.230000,25.450001,26.100000,18.799707,12104800
2002-12-09,25.950001,26.070000,25.740000,25.750000,18.547598,12105700
2002-12-10,25.840000,26.940001,25.840000,26.900000,19.375948,16030200
2002-12-11,26.780001,27.030001,26.200001,26.770000,19.282301,13328000
2002-12-12,27.190001,27.629999,26.850000,27.290001,19.656862,14487400
2002-12-13,27.299999,27.299999,26.379999,26.389999,19.008595,15097800
2002-12-16,26.400000,27.040001,26.260000,26.709999,19.239084,13254700
2002-12-17,26.450001,26.590000,25.650000,25.700001,18.511591,13069800
2002-12-18,25.740000,25.850000,25.100000,25.469999,18.345919,13252700
2002-12-19,25.219999,25.690001,24.900000,24.940001,17.964163,11451400
2002-12-20,24.990000,25.100000,24.400000,24.830000,17.884932,25290000
2002-12-23,24.350000,24.750000,24.299999,24.450001,17.611221,11977800
2002-12-24,24.250000,24.350000,23.950001,24.200001,17.431152,7312200
2002-12-26,24.100000,24.590000,23.980000,24.190001,17.423943,8403800
2002-12-27,23.959999,24.240000,23.740000,23.770000,17.121420,8281400
2002-12-30,23.770000,23.900000,23.010000,23.680000,17.056591,18383800
2002-12-31,23.549999,24.170000,23.320000,24.020000,17.301493,11774200
2003-01-02,24.209999,24.910000,24.150000,24.879999,17.920948,12884400
2003-01-03,22.520000,22.650000,21.250000,21.379999,15.399910,65004600
2003-01-06,21.590000,21.950001,21.400000,21.820000,15.716846,23925400
2003-01-07,21.750000,22.000000,21.400000,21.459999,15.457534,19715600
2003-01-08,21.420000,21.629999,21.059999,21.160000,15.241449,19973300
2003-01-09,21.299999,21.590000,21.190001,21.469999,15.464734,21948100
2003-01-10,21.240000,22.000000,21.129999,21.580000,15.543970,16412600
2003-01-13,21.920000,22.080000,21.549999,21.959999,15.817691,17696200
2003-01-14,21.969999,22.270000,21.250000,22.040001,15.875312,14524700
2003-01-15,22.240000,22.240000,21.780001,21.870001,15.752851,13219100
2003-01-16,22.080000,22.320000,21.940001,22.170000,15.968939,15111400
2003-01-17,22.500000,22.700001,22.030001,22.430000,16.156225,23525200
2003-01-21,22.480000,22.660000,21.709999,21.799999,15.702436,15390300
2003-01-22,21.650000,22.150000,21.530001,21.580000,15.543970,12664500
2003-01-23,21.799999,22.070000,21.129999,21.959999,15.817691,11995700
2003-01-24,21.850000,21.920000,21.010000,21.260000,15.313477,13705600
2003-01-27,21.020000,21.400000,20.490000,20.600000,14.838081,16422300
2003-01-28,20.780001,20.879999,20.379999,20.530001,14.787659,13693000
2003-01-29,20.100000,21.070000,20.100000,20.969999,15.104594,15072300
2003-01-30,20.969999,21.340000,20.570000,20.719999,14.924519,16044200
2003-01-31,20.650000,21.040001,20.620001,20.900000,15.054174,14137800
2003-02-03,21.000000,21.490000,20.950001,21.379999,15.399910,12549800
2003-02-04,21.150000,21.389999,20.799999,21.110001,15.205436,11141500
2003-02-05,21.270000,21.379999,20.950001,21.309999,15.349495,11048800
2003-02-06,21.270000,22.040001,21.270000,21.629999,15.579988,17750200
2003-02-07,21.900000,21.969999,21.299999,21.309999,15.349495,11844100
2003-02-10,21.450001,21.700001,21.010000,21.580000,15.543970,8863200
2003-02-11,21.530001,21.709999,21.150000,21.280001,15.327876,10129700
2003-02-12,21.230000,21.480000,21.150000,21.200001,15.270264,7826100
2003-02-13,21.200001,21.219999,20.180000,20.700001,14.910115,12944200
2003-02-14,20.620001,21.350000,20.469999,21.350000,15.378305,10711900
2003-02-18,21.500000,22.170000,21.450001,21.900000,15.774464,12041300
2003-02-19,21.799999,22.120001,21.580000,21.840000,15.731248,8619900
2003-02-20,21.980000,21.980000,21.580000,21.650000,15.594397,7732900
2003-02-21,21.750000,22.490000,21.680000,22.410000,16.141823,13246100
2003-02-24,22.860001,22.860001,22.059999,22.180000,15.976145,15189600
2003-02-25,22.400000,23.000000,21.620001,22.840000,16.451546,20170600
2003-02-26,22.750000,23.100000,22.610001,22.879999,16.480354,13479300
2003-02-27,23.000000,23.200001,22.600000,23.110001,16.646029,14378200
2003-02-28,22.730000,23.590000,22.730000,23.450001,16.890928,11461300
2003-03-03,23.490000,23.770000,23.000000,23.090000,16.631618,10208200
2003-03-04,22.889999,22.900000,22.049999,22.100000,15.918523,11893200
2003-03-05,22.000000,22.490000,21.760000,22.150000,15.954544,11008300
2003-03-06,21.969999,22.440001,21.760000,22.100000,15.918523,8971100
2003-03-07,21.570000,22.590000,21.510000,22.520000,16.221050,10939100
2003-03-10,22.350000,22.610001,21.840000,21.920000,15.788876,7610700
2003-03-11,21.990000,22.230000,21.750000,21.750000,15.709429,7190100
2003-03-12,21.750000,22.180000,21.660000,22.170000,16.012785,10365400
2003-03-13,22.500000,23.200001,22.270000,23.150000,16.720610,11208700
2003-03-14,23.209999,23.480000,22.600000,22.990000,16.605042,9413500
2003-03-17,22.920000,23.980000,22.590000,23.900000,17.262306,14499500
2003-03-18,23.950001,24.090000,23.330000,23.940001,17.291203,11698400
2003-03-19,23.879999,24.700001,23.799999,24.549999,17.731781,11782400
2003-03-20,24.309999,25.030001,23.709999,24.920000,17.999020,12848600
2003-03-21,25.500000,25.799999,25.090000,25.780001,18.620182,15717600
2003-03-24,24.500000,25.500000,24.100000,24.379999,17.608999,12019100
2003-03-25,24.350000,25.209999,24.320000,25.110001,18.136263,13468600
2003-03-26,25.150000,25.700001,25.000000,25.420000,18.360161,11527200
2003-03-27,25.020000,25.290001,24.700001,25.059999,18.100143,7644700
2003-03-28,25.059999,25.059999,24.420000,24.629999,17.789562,7364200
2003-03-31,24.000000,24.809999,23.830000,24.360001,17.594557,11630500
2003-04-01,24.610001,24.790001,23.980000,24.790001,17.905130,10403600
2003-04-02,25.100000,26.129999,25.100000,25.879999,18.692400,13033900
2003-04-03,26.049999,26.280001,25.850000,26.030001,18.800745,11812400
2003-04-04,26.049999,26.580000,26.020000,26.430000,19.089659,10454500
2003-04-07,27.250000,27.500000,26.230000,26.330000,19.017429,13721300
2003-04-08,26.500000,26.700001,25.980000,26.430000,19.089659,11268600
2003-04-09,26.430000,26.600000,25.650000,25.750000,18.598513,12678400
2003-04-10,26.000000,26.200001,25.480000,25.870001,18.685181,15850300
2003-04-11,26.010000,26.490000,25.629999,25.900000,18.706841,10657800
2003-04-14,25.850000,26.639999,25.750000,26.549999,19.176331,7930700
2003-04-15,26.799999,27.200001,26.610001,27.160000,19.616913,12137100
2003-04-16,27.219999,27.400000,26.590000,26.650000,19.248560,10259000
2003-04-17,26.660000,27.490000,26.600000,27.370001,19.768593,9513700
2003-04-21,27.370001,27.600000,27.100000,27.469999,19.840820,7764100
2003-04-22,27.219999,27.750000,27.080000,27.650000,19.970827,9557200
2003-04-23,27.549999,28.000000,27.260000,27.879999,20.136951,8650600
2003-04-24,27.420000,27.860001,27.420000,27.650000,19.970827,7917700
2003-04-25,27.650000,27.830000,27.400000,27.469999,19.840820,6889100
2003-04-28,27.500000,28.000000,27.500000,27.910000,20.158621,6979700
2003-04-29,28.200001,28.760000,28.120001,28.250000,20.404192,10936400
2003-04-30,28.049999,28.190001,27.780001,28.129999,20.317513,11720600
2003-05-01,28.100000,28.100000,27.350000,27.500000,19.862488,10986700
2003-05-02,27.799999,28.600000,27.680000,28.510000,20.591978,10056600
2003-05-05,28.510000,29.309999,28.090000,28.920000,20.888117,14546000
2003-05-06,29.160000,29.680000,29.160000,29.480000,21.292587,13626200
2003-05-07,29.500000,29.900000,29.170000,29.590000,21.372038,9649300
2003-05-08,29.350000,29.799999,29.010000,29.230000,21.112022,7776400
2003-05-09,29.450001,29.740000,29.150000,29.709999,21.458704,7550100
2003-05-12,29.500000,30.080000,29.420000,30.080000,21.725952,11137400
2003-05-13,29.549999,30.250000,29.549999,29.950001,21.632057,8392400
2003-05-14,30.049999,30.200001,29.440001,29.600000,21.379257,8791100
2003-05-15,29.860001,29.900000,28.650000,29.370001,21.213135,12929500
2003-05-16,29.090000,29.190001,28.620001,29.190001,21.083126,11254400
2003-05-19,28.250000,29.100000,27.850000,28.070000,20.274183,16506600
2003-05-20,30.549999,31.400000,30.400000,30.670000,22.152098,39383700
2003-05-21,30.250000,30.850000,30.049999,30.620001,22.115978,13235900
2003-05-22,30.620001,31.030001,30.430000,30.840000,22.274881,10599200
2003-05-23,30.760000,30.820000,30.500000,30.540001,22.058199,5588700
2003-05-27,30.150000,31.580000,30.120001,31.450001,22.715467,10011600
2003-05-28,31.590000,32.220001,31.500000,31.760000,22.939371,10287200
2003-05-29,31.980000,32.570000,31.000000,32.500000,23.473843,10262200
2003-05-30,32.299999,32.500000,32.049999,32.490002,23.466629,8428600
2003-06-02,32.750000,33.090000,32.389999,32.639999,23.574966,9925600
2003-06-03,32.630001,32.880001,32.150002,32.689999,23.611082,7732600
2003-06-04,32.689999,32.759998,32.369999,32.490002,23.466629,7596500
2003-06-05,32.450001,32.880001,32.099998,32.820000,23.704977,9686300
2003-06-06,33.070000,33.400002,32.650002,32.860001,23.733858,9614400
2003-06-09,32.860001,33.000000,32.250000,32.549999,23.509960,6521700
2003-06-10,32.459999,32.650002,32.200001,32.560001,23.560606,6170200
2003-06-11,32.459999,32.900002,32.320000,32.889999,23.799400,6152500
2003-06-12,33.200001,33.299999,32.549999,32.930000,23.828350,6578100
2003-06-13,33.150002,33.660000,32.889999,33.560001,24.284224,10376400
2003-06-16,33.810001,34.720001,33.580002,34.459999,24.935459,9995700
2003-06-17,34.400002,34.700001,34.330002,34.439999,24.920990,7510800
2003-06-18,34.430000,34.439999,33.240002,33.430000,24.190155,12015900
