symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2303,聯電         ,20080917,10.4,10.4,9.97,10.2,65846,667443,0.9901,0.4862,138143,0.9852
2303,聯電         ,20080918,9.7,9.7,9.49,9.58,84552,807073,-6.0784,0.6243,129746,-6.271
2303,聯電         ,20080919,10.25,10.25,10.15,10.25,84465,865402,6.9937,0.6237,138820,6.76
2303,聯電         ,20080922,10.4,10.65,10.15,10.65,74838,775634,3.9024,0.5526,144238,3.8282
2303,聯電         ,20080923,10.65,10.65,10.45,10.65,48563,513563,0,0.3586,144238,0
2303,聯電         ,20080924,10.45,11.15,10.4,11.1,89701,972869,4.2254,0.6623,150332,4.1385
2303,聯電         ,20080925,11.1,11.35,10.9,11.05,45547,506711,-0.4505,0.3363,149655,-0.4515
2303,聯電         ,20080926,11.05,11.25,10.65,11,62726,685944,-0.4525,0.4631,148978,-0.4535
2303,聯電         ,20080930,10.25,10.25,10.25,10.25,28224,289307,-6.8182,0.2084,138820,-7.0618
2303,聯電         ,20081001,10.25,10.5,10,10.25,39042,399036,0,0.2883,138820,0
2303,聯電         ,20081002,10.3,10.35,9.95,10.1,27345,275117,-1.4634,0.2019,136789,-1.4742
2303,聯電         ,20081003,10,10.2,9.99,10,24649,248591,-0.9901,0.182,135434,-0.995
2303,聯電         ,20081006,9.9,10.15,9.83,10,50683,506562,0,0.3742,135434,0
2303,聯電         ,20081007,9.86,10.7,9.86,10.65,52124,540894,6.5,0.3849,144238,6.2975
2303,聯電         ,20081008,10.3,10.4,9.91,9.91,35220,355038,-6.9484,0.2601,134215,-7.2016
2303,聯電         ,20081009,10,10.45,9.98,10,40176,408925,0.9082,0.2966,135434,0.9041
2303,聯電         ,20081013,9.65,9.75,9.65,9.75,37622,363662,-2.5,0.2778,132048,-2.5318
2303,聯電         ,20081014,10.4,10.4,10.4,10.4,16205,168541,6.6667,0.1197,140852,6.4539
2303,聯電         ,20081015,10.75,10.75,10.3,10.5,51917,544017,0.9615,0.3833,142206,0.9569
2303,聯電         ,20081016,10.15,10.15,10.15,10.15,12724,129153,-3.3333,0.0939,137466,-3.3902
2303,聯電         ,20081017,9.82,10,9.8,9.8,56499,554349,-3.4483,0.4172,132726,-3.5091
2303,聯電         ,20081020,9.46,9.65,9.46,9.6,50357,477326,-2.0408,0.3718,130017,-2.0619
2303,聯電         ,20081021,9.88,9.88,9.3,9.3,45339,435188,-3.125,0.3348,125954,-3.1749
2303,聯電         ,20081022,9,9.15,8.98,8.98,37867,341400,-3.4409,0.2796,121620,-3.5015
2303,聯電         ,20081023,8.67,8.67,8.67,8.67,24195,209774,-3.4521,0.1786,117422,-3.5131
2303,聯電         ,20081024,8.37,8.37,8.37,8.37,25370,212347,-3.4602,0.1873,113358,-3.5215
2303,聯電         ,20081027,7.79,7.94,7.79,7.79,45161,352008,-6.9295,0.3335,105503,-7.1813
2303,聯電         ,20081028,7.25,7.65,7.25,7.48,65578,481196,-3.9795,0.4842,101305,-4.0608
2303,聯電         ,20081029,8,8,8,8,32960,263686,6.9519,0.2434,108347,6.7209
2303,聯電         ,20081030,8.56,8.56,8.4,8.56,95446,815910,7,0.7047,115932,6.7659
2303,聯電         ,20081031,8.9,9.15,8.76,9.15,126385,1138877,6.8925,0.9332,123922,6.6654
2303,聯電         ,20081103,9.4,9.52,9.16,9.46,85431,799529,3.388,0.6308,128121,3.3319
2303,聯電         ,20081104,9.26,9.29,8.92,9,47163,427580,-4.8626,0.3482,121891,-4.9848
2303,聯電         ,20081105,9.3,9.34,8.84,8.9,43847,399757,-1.1111,0.3237,120537,-1.1173
2303,聯電         ,20081106,8.32,8.47,8.28,8.28,32884,273302,-6.9663,0.2428,112140,-7.2208
2303,聯電         ,20081107,7.71,8.11,7.71,8,75252,592834,-3.3816,0.5556,108347,-3.4401
2303,聯電         ,20081110,7.99,8.35,7.99,8.35,31805,259217,4.375,0.2348,113088,4.282
2303,聯電         ,20081111,8.15,8.63,8.13,8.35,33422,280165,0,0.2468,113088,0
2303,聯電         ,20081112,8.02,8.54,8,8.1,31124,254978,-2.994,0.2298,109702,-3.0397
2303,聯電         ,20081113,7.85,7.9,7.55,7.81,33220,256708,-3.5802,0.2453,105774,-3.6459
2303,聯電         ,20081114,8.35,8.35,8.35,8.35,24286,202795,6.9142,0.1793,113088,6.6857
2303,聯電         ,20081117,7.99,8.25,7.99,8.09,28701,232491,-3.1138,0.2119,109566,-3.1633
2303,聯電         ,20081118,8,8,7.56,7.65,40412,312597,-5.4388,0.2984,103607,-5.5923
2303,聯電         ,20081119,7.65,7.7,7.5,7.61,24180,183737,-0.5229,0.1785,103065,-0.5242
2303,聯電         ,20081120,7.08,7.16,7.08,7.08,37828,268296,-6.9645,0.2793,95887,-7.2189
2303,聯電         ,20081121,6.6,7.46,6.6,7.28,31998,226567,2.8249,0.2363,98596,2.7857
2303,聯電         ,20081124,7.12,7.21,6.97,7,25786,182334,-3.8462,0.1904,94804,-3.9221
2303,聯電         ,20081125,7.49,7.49,7.34,7.49,43363,323925,7,0.3202,101440,6.7659
2303,聯電         ,20081126,7.55,7.78,7.43,7.43,36884,279759,-0.8011,0.2723,100628,-0.8043
2303,聯電         ,20081127,7.7,7.9,7.65,7.89,31761,246826,6.1911,0.2345,106858,6.007
2303,聯電         ,20081128,7.88,8.1,7.75,8.1,43954,349355,2.6616,0.3245,109702,2.6268
2303,聯電         ,20081201,7.6,8.13,7.6,8,47866,382339,-1.2346,0.3534,108347,-1.2423
2303,聯電         ,20081202,7.44,7.49,7.44,7.44,26395,196400,-7,0.1949,100763,-7.2571
2303,聯電         ,20081203,7.1,7.2,6.99,7.04,49932,354103,-5.3763,0.3687,95346,-5.5263
2303,聯電         ,20081204,7.07,7.18,6.86,6.9,35552,249847,-1.9886,0.2625,93450,-2.0087
2303,聯電         ,20081205,7.11,7.11,6.8,6.8,29396,204569,-1.4493,0.217,92095,-1.4599
2303,聯電         ,20081208,6.85,7.24,6.85,7.2,58043,412000,5.8824,0.4286,97513,5.7158
2303,聯電         ,20081209,7.2,7.27,7.04,7.09,48335,346395,-1.5278,0.3569,96023,-1.5396
2303,聯電         ,20081210,7,7.44,7,7.4,86277,632464,4.3724,0.637,100221,4.2795
2303,聯電         ,20081211,7.44,7.48,7.29,7.32,79537,585882,-1.0811,0.5873,99138,-1.087
2303,聯電         ,20081212,7.32,7.49,6.9,7.05,65034,472345,-3.6885,0.4802,95481,-3.7583
2303,聯電         ,20081215,7.21,7.48,7.21,7.4,38845,286489,4.9645,0.2868,100221,4.8452
2303,聯電         ,20081216,7.35,7.35,7.24,7.31,26522,193554,-1.2162,0.1958,99002,-1.2237
2303,聯電         ,20081217,7.8,7.82,7.62,7.82,118941,923923,6.9767,0.9158,101564,6.7441
2303,聯電         ,20081218,7.82,7.88,7.64,7.72,44152,342917,-1.2788,0.34,100265,-1.287
2303,聯電         ,20081219,7.7,7.79,7.58,7.62,45005,345719,-1.2953,0.3465,98966,-1.3038
2303,聯電         ,20081222,7.69,7.75,7.3,7.3,47748,359812,-4.1995,0.3676,94810,-4.2902
2303,聯電         ,20081223,7.29,7.3,6.97,7,29255,206766,-4.1096,0.2253,90914,-4.1964
2303,聯電         ,20081224,6.95,7.15,6.93,7.11,35570,250102,1.5714,0.2739,92343,1.5592
2303,聯電         ,20081225,7.15,7.16,7.05,7.06,10124,71665,-0.7032,0.078,91693,-0.7057
2303,聯電         ,20081226,7.05,7.17,7.05,7.1,13547,96508,0.5666,0.1043,92213,0.565
2303,聯電         ,20081229,7.04,7.1,7.02,7.07,12531,88441,-0.4225,0.0965,91823,-0.4234
2303,聯電         ,20081230,7.15,7.48,7.11,7.47,34400,253486,5.6577,0.2649,97018,5.5035
2303,聯電         ,20081231,7.55,7.56,7.4,7.43,24384,182714,-0.5355,0.1877,96499,-0.5369
2303,聯電         ,20090105,7.95,7.95,7.79,7.88,60682,479019,6.0565,0.4672,102343,5.8802
2303,聯電         ,20090106,7.88,7.95,7.82,7.88,35281,278246,0,0.2716,102343,0
2303,聯電         ,20090107,7.95,8.1,7.92,8.06,70785,566777,2.2843,0.545,104681,2.2586
2303,聯電         ,20090108,7.87,8.06,7.6,8.06,51451,398619,0,0.3961,104681,0
2303,聯電         ,20090109,7.8,7.94,7.73,7.92,48007,377563,-1.737,0.3696,102863,-1.7522
2303,聯電         ,20090110,7.8,7.85,7.64,7.82,24550,190243,-1.2626,0.189,101564,-1.2707
2303,聯電         ,20090112,7.76,7.85,7.67,7.85,45562,353140,0.3836,0.3508,101954,0.3829
2303,聯電         ,20090113,7.75,7.88,7.68,7.86,19950,155593,0.1274,0.1536,102083,0.1273
2303,聯電         ,20090114,7.86,7.9,7.79,7.82,41047,309295,-0.5089,0.316,101564,-0.5102
2303,聯電         ,20090115,7.45,7.45,7.29,7.35,44911,329225,-6.0102,0.3458,95460,-6.1984
2303,聯電         ,20090116,7.35,7.4,7.26,7.4,23244,170543,0.6803,0.179,96109,0.678
2303,聯電         ,20090117,7.47,7.47,7.35,7.35,4934,36454,-0.6757,0.038,95460,-0.678
2303,聯電         ,20090119,7.42,7.45,7.33,7.33,11596,85653,-0.2721,0.0893,95200,-0.2725
2303,聯電         ,20090120,7.26,7.26,7.1,7.1,31922,227891,-3.1378,0.2458,92213,-3.1881
2303,聯電         ,20090121,6.99,7.35,6.96,7.3,33797,244474,2.8169,0.2602,94810,2.778
2303,聯電         ,20090202,7.2,7.36,7.15,7.16,39856,288922,-1.9178,0.3069,92992,-1.9364
2303,聯電         ,20090203,7.13,7.65,7.13,7.57,55104,406982,5.7263,0.4243,98317,5.5683
2303,聯電         ,20090204,7.65,7.77,7.6,7.75,87118,671653,2.3778,0.6708,100655,2.35
2303,聯電         ,20090205,7.74,7.75,7.6,7.72,37169,285700,-0.3871,0.2862,100265,-0.3878
2303,聯電         ,20090206,7.82,7.95,7.8,7.92,42641,336556,2.5907,0.3283,102863,2.5577
2303,聯電         ,20090209,8.03,8.07,7.9,8,38716,308875,1.0101,0.2981,103902,1.005
2303,聯電         ,20090210,7.97,8.01,7.85,8.01,46303,368998,0.125,0.3565,104032,0.1249
2303,聯電         ,20090211,7.61,8.19,7.6,8.19,81298,651874,2.2472,0.626,106369,2.2223
2303,聯電         ,20090212,8.19,8.19,7.98,8.19,74336,601123,0,0.5724,106369,0
2303,聯電         ,20090213,8.19,8.76,8.16,8.71,128583,1091766,6.3492,0.99,113123,6.1558
2303,聯電         ,20090216,8.69,8.86,8.54,8.65,67687,589308,-0.6889,0.5212,112344,-0.6912
2303,聯電         ,20090217,8.52,8.65,8.19,8.2,31994,266192,-5.2023,0.2463,106499,-5.3425
2303,聯電         ,20090218,8.06,8.19,7.92,8.06,44810,360649,-1.7073,0.345,104681,-1.7221
2303,聯電         ,20090219,7.85,8.2,7.79,8,60349,483018,-0.7444,0.4647,103902,-0.7472
2303,聯電         ,20090220,7.81,7.94,7.61,7.61,66669,514441,-4.875,0.5133,98836,-4.9978
2303,聯電         ,20090223,7.6,7.88,7.55,7.8,28493,221468,2.4967,0.2194,101304,2.4661
2303,聯電         ,20090224,7.5,7.7,7.49,7.56,34331,259500,-3.0769,0.2643,98187,-3.1253
2303,聯電         ,20090225,7.67,7.94,7.67,7.79,59735,466509,3.0423,0.4599,101174,2.997
2303,聯電         ,20090226,8.02,8.05,7.86,7.95,24760,197080,2.0539,0.1906,103252,2.0331
2303,聯電         ,20090227,7.95,7.99,7.84,7.84,22838,180636,-1.3836,0.1758,101824,-1.3933
2303,聯電         ,20090302,8.19,8.19,7.75,7.8,32565,255662,-0.5102,0.2507,101304,-0.5115
2303,聯電         ,20090303,7.6,7.92,7.58,7.85,17522,136409,0.641,0.1349,101954,0.639
2303,聯電         ,20090304,7.73,8.39,7.73,8.22,92726,756565,4.7134,0.7139,106759,4.6057
2303,聯電         ,20090305,8.4,8.7,8.36,8.52,99043,847844,3.6496,0.7626,110655,3.5846
2303,聯電         ,20090306,8.2,8.51,8.2,8.48,133068,1118646,-0.4695,1.0246,110136,-0.4706
2303,聯電         ,20090309,8.44,9.05,8.32,9.02,100335,870415,6.3679,0.7725,117149,6.1734
2303,聯電         ,20090310,9,9.5,8.78,9.15,144266,1314327,1.4412,1.1108,118838,1.431
2303,聯電         ,20090311,9.47,9.63,9.27,9.52,102628,972827,4.0437,0.7902,123643,3.9641
2303,聯電         ,20090312,9.52,9.98,9.52,9.89,147780,1452881,3.8866,1.1378,128449,3.8129
2303,聯電         ,20090313,10.3,10.3,10,10.2,101870,1035913,3.1345,0.7844,132475,3.0864
2303,聯電         ,20090316,10.3,10.4,9.94,9.99,69132,699859,-2.0588,0.5323,129747,-2.0803
2303,聯電         ,20090317,9.95,9.95,9.69,9.89,76461,751023,-1.001,0.5887,128449,-1.006
2303,聯電         ,20090318,9.9,10.1,9.78,9.97,58237,579307,0.8089,0.4484,129488,0.8056
2303,聯電         ,20090319,10,10.15,9.7,9.71,61944,617798,-2.6078,0.4769,126111,-2.6424
2303,聯電         ,20090320,9.6,9.7,9.2,9.22,83333,785134,-5.0463,0.6416,119747,-5.1781
2303,聯電         ,20090323,9.4,9.86,9.4,9.86,65142,631338,6.9414,0.5016,128059,6.7111
2303,聯電         ,20090324,10.5,10.55,10.5,10.55,56817,598696,6.998,0.4375,137020,6.764
2303,聯電         ,20090325,10.65,11.25,10.5,11.25,188716,2075370,6.6351,1.453,146112,6.4242
2303,聯電         ,20090326,11.6,12,11.5,12,151651,1804745,6.6667,1.1676,155853,6.4539
2303,聯電         ,20090327,12.4,12.5,11.6,11.7,129171,1550840,-2.5,0.9946,151956,-2.5318
2303,聯電         ,20090330,11.4,11.5,10.95,11.15,97604,1093469,-4.7009,0.7515,144813,-4.8149
2303,聯電         ,20090331,10.95,11.3,10.95,11.1,90603,1011056,-0.4484,0.6976,144164,-0.4494
2303,聯電         ,20090401,11.1,11.5,11.1,11.35,133264,1510203,2.2523,1.0261,147411,2.2273
2303,聯電         ,20090402,11.6,11.8,11,11.3,125117,1425060,-0.4405,0.9633,146761,-0.4415
2303,聯電         ,20090403,11.6,11.6,11.3,11.4,86596,988147,0.885,0.6668,148060,0.8811
2303,聯電         ,20090406,11.15,11.4,10.8,10.8,73692,822446,-5.2632,0.5674,140267,-5.4067
2303,聯電         ,20090407,11,11.1,10.8,11.1,94459,1037262,2.7778,0.7273,144164,2.7399
2303,聯電         ,20090408,10.85,11,10.35,10.6,115328,1235673,-4.5045,0.888,137670,-4.6091
2303,聯電         ,20090409,10.95,11.3,10.95,11.3,190839,2144037,6.6038,1.4694,146761,6.3949
2303,聯電         ,20090410,11.45,11.55,11,11.3,149594,1692199,0,1.1518,146761,0
2303,聯電         ,20090413,11.5,11.5,11.1,11.25,100909,1137714,-0.4425,0.777,146112,-0.4435
2303,聯電         ,20090414,11.25,11.7,11.1,11.7,205731,2366609,4,1.584,151956,3.9221
2303,聯電         ,20090415,11.75,12.1,11.65,11.75,173570,2059944,0.4274,1.3364,152606,0.4264
2303,聯電         ,20090416,12.1,12.1,11.8,11.95,139251,1668826,1.7021,1.0722,155203,1.6878
2303,聯電         ,20090417,12.75,12.75,12,12.4,323058,4068685,3.7657,2.4874,161048,3.6965
2303,聯電         ,20090420,12.4,12.6,12,12.3,132017,1626002,-0.8065,1.0165,159749,-0.8097
2303,聯電         ,20090421,11.85,12.45,11.85,12.45,94209,1145995,1.2195,0.7254,161697,1.2121
2303,聯電         ,20090422,12.45,13.3,12.4,13.1,227794,2938854,5.2209,1.7539,170139,5.0892
2303,聯電         ,20090423,13.1,13.1,12.55,12.55,138137,1762440,-4.1985,1.0636,162996,-4.2892
2303,聯電         ,20090424,12.45,12.85,12.1,12.25,108384,1355004,-2.3904,0.8345,159100,-2.4195
2303,聯電         ,20090427,12.3,12.45,11.45,11.6,106244,1260792,-5.3061,0.818,150658,-5.4521
2303,聯電         ,20090428,11.6,11.75,11.2,11.2,96365,1104339,-3.4483,0.742,145463,-3.5091
2303,聯電         ,20090429,11.3,11.7,11.3,11.6,110182,1275947,3.5714,0.8484,150658,3.5091
2303,聯電         ,20090430,12.4,12.4,12.4,12.4,56088,695492,6.8966,0.4319,161048,6.6691
2303,聯電         ,20090504,13.25,13.25,13.25,13.25,79999,1044549,6.8548,0.616,172087,6.6301
2303,聯電         ,20090505,14.15,14.15,13.55,14,450950,6344648,5.6604,3.4721,181828,5.506
2303,聯電         ,20090506,13.9,14.95,13.9,14.95,302106,4443623,6.7857,2.3261,194167,6.5654
2303,聯電         ,20090507,14.8,14.8,14,14.3,245007,3534695,-4.3478,1.8864,185725,-4.4452
2303,聯電         ,20090508,13.5,14.15,13.5,14,146847,2038941,-2.0979,1.1307,181828,-2.1202
2303,聯電         ,20090511,14,14.4,13.95,14,166156,2345477,0,1.2793,181828,0
2303,聯電         ,20090512,13.5,13.7,13.4,13.5,110128,1488901,-3.5714,0.8479,175334,-3.6368
2303,聯電         ,20090513,13.15,13.85,13.15,13.75,127001,1739505,1.8519,0.9779,178581,1.8349
2303,聯電         ,20090514,13.3,13.45,13.1,13.1,112341,1490054,-4.7273,0.865,170139,-4.8427
2303,聯電         ,20090515,13.3,13.85,13.2,13.5,155864,2111249,3.0534,1.2001,175334,3.0077
2303,聯電         ,20090518,13.5,13.65,13.15,13.4,88495,1184092,-0.7407,0.6814,174036,-0.7435
2303,聯電         ,20090519,13.8,13.9,13.55,13.6,196425,2691971,1.4925,1.5124,176633,1.4815
2303,聯電         ,20090520,13.6,13.6,13.1,13.45,94785,1270123,-1.1029,0.7298,174685,-1.1091
2303,聯電         ,20090521,13.6,13.85,13.45,13.55,157502,2152311,0.7435,1.2127,175984,0.7407
2303,聯電         ,20090522,13.3,13.4,13.2,13.3,119709,1589682,-1.845,0.9217,172737,-1.8623
2303,聯電         ,20090525,13.45,13.5,12.9,12.95,130901,1718801,-2.6316,1.0079,168191,-2.6668
2303,聯電         ,20090526,12.85,13.3,12.8,12.9,115511,1500577,-0.3861,0.8894,167542,-0.3868
2303,聯電         ,20090527,13,13.4,13,13,152836,2011641,0.7752,1.1768,168841,0.7722
2303,聯電         ,20090601,13.5,13.5,13.05,13.2,114404,1513229,1.5385,0.8809,171438,1.5267
2303,聯電         ,20090602,13.4,13.8,13.25,13.45,219761,2970973,1.8939,1.6921,174685,1.8762
2303,聯電         ,20090603,13.4,13.55,13.25,13.4,70999,951656,-0.3717,0.5467,174036,-0.3724
2303,聯電         ,20090604,13.2,13.35,12.9,13,113324,1484342,-2.9851,0.8725,168841,-3.0305
2303,聯電         ,20090605,13,13.3,12.95,13.1,62500,820622,0.7692,0.4812,170139,0.7663
2303,聯電         ,20090606,13.3,13.85,13.15,13.85,153630,2093620,5.7252,1.1829,179880,5.5673
2303,聯電         ,20090608,13.85,13.85,13,13.05,126309,1694230,-5.7762,0.9725,169490,-5.9497
2303,聯電         ,20090609,13.1,13.2,12.3,12.4,115530,1477551,-4.9808,0.8895,161048,-5.1092
2303,聯電         ,20090610,12.65,12.95,12.45,12.75,118794,1516715,2.8226,0.9147,165594,2.7835
2303,聯電         ,20090611,12.4,12.5,11.9,12.25,157106,1913257,-3.9216,1.2096,159100,-4.0005
2303,聯電         ,20090612,12.1,12.25,11.8,11.8,141080,1691769,-3.6735,1.0863,153255,-3.7426
2303,聯電         ,20090615,11.4,11.5,11,11,154458,1716119,-6.7797,1.1893,142865,-7.0204
2303,聯電         ,20090616,10.9,11.1,10.7,10.8,123106,1341006,-1.8182,0.9479,140267,-1.8349
2303,聯電         ,20090617,10.8,11.1,10.65,10.7,76703,834010,-0.9259,0.5906,138969,-0.9302
2303,聯電         ,20090618,10.7,10.9,10.3,10.3,91892,970484,-3.7383,0.7075,133774,-3.81
2303,聯電         ,20090619,10.45,10.5,10.25,10.4,63360,657289,0.9709,0.4878,135072,0.9662
2303,聯電         ,20090622,10.45,10.7,10.1,10.7,165963,1716844,2.8846,1.2778,138969,2.8438
2303,聯電         ,20090623,10.4,10.5,10.25,10.35,81573,845076,-3.271,0.6281,134423,-3.3257
2303,聯電         ,20090624,10.4,10.9,10.25,10.6,123152,1303462,2.4155,0.9482,137670,2.3867
2303,聯電         ,20090625,10.7,10.95,10.6,10.85,110988,1198476,2.3585,0.8546,140917,2.3311
2303,聯電         ,20090626,11,11.15,10.9,10.9,98265,1080622,0.4608,0.7566,141566,0.4598
2303,聯電         ,20090629,11.05,11.15,10.8,10.8,80180,879529,-0.9174,0.6173,140267,-0.9217
2303,聯電         ,20090630,11.05,11.1,10.85,11,53950,592960,1.8519,0.4154,142865,1.8349
2303,聯電         ,20090701,11.1,11.3,11.05,11.25,68100,760300,2.2727,0.5243,146112,2.2473
2303,聯電         ,20090702,11.25,11.4,11.25,11.3,71757,810581,0.4444,0.5525,146761,0.4435
2303,聯電         ,20090703,11.1,11.15,11,11.1,47532,527006,-1.7699,0.366,144164,-1.7858
2303,聯電         ,20090706,11.1,11.15,10.85,10.95,51084,559784,-1.3514,0.3933,142216,-1.3606
2303,聯電         ,20090707,10.9,11.15,10.8,11.15,61087,674401,1.8265,0.4703,144813,1.81
2303,聯電         ,20090708,11.1,11.65,11.05,11.65,112606,1282141,4.4843,0.867,151307,4.3867
2303,聯電         ,20090709,11.7,11.9,11.6,11.6,107604,1265803,-0.4292,0.8285,150658,-0.4301
2303,聯電         ,20090710,11.9,12.15,11.75,11.85,102383,1220647,2.1552,0.7883,153905,2.1323
2303,聯電         ,20090713,12,12.05,11.35,11.5,90820,1056319,-2.9536,0.6993,149359,-2.9981
2303,聯電         ,20090714,11.7,11.95,11.65,11.85,60986,718646,3.0435,0.4696,153905,2.9981
2303,聯電         ,20090715,12.05,12.4,12,12.25,123417,1503415,3.3755,0.9503,159100,3.3198
2303,聯電         ,20090716,12.5,12.6,12.35,12.45,102039,1272341,1.6327,0.7857,161697,1.6195
2303,聯電         ,20090717,12.6,12.65,12.35,12.35,48494,603483,-0.8032,0.3734,160398,-0.8065
2303,聯電         ,20090720,12.55,12.85,12.4,12.5,98419,1244906,1.2146,0.7578,162347,1.2073
2303,聯電         ,20090721,12.9,12.95,12.65,12.8,68855,881162,2.4,0.5302,166243,2.3717
2303,聯電         ,20090722,12.8,12.9,12.55,12.65,54276,691315,-1.1719,0.4179,164295,-1.1788
2303,聯電         ,20090723,12.7,12.85,12.55,12.7,48291,614590,0.3953,0.3718,164944,0.3945
2303,聯電         ,20090724,12.9,13.05,12.85,12.95,83952,1088812,1.9685,0.6464,168191,1.9494
2303,聯電         ,20090727,13.05,13.85,12.95,13.75,172777,2334672,6.1776,1.3303,178581,5.9943
2303,聯電         ,20090728,13.95,14.2,13.85,14,157237,2202683,1.8182,1.2107,181828,1.8019
2303,聯電         ,20090729,14.2,14.2,13.8,13.85,138524,1935436,-1.0714,1.0666,179880,-1.0772
2303,聯電         ,20090730,13.85,14.1,13.4,14,107344,1481353,1.083,0.8265,181828,1.0772
2303,聯電         ,20090731,14.3,14.65,14.15,14.55,263056,3800924,3.9286,2.0254,188972,3.8534
2303,聯電         ,20090803,14.55,14.75,14.35,14.7,99319,1449411,1.0309,0.7647,190920,1.0257
2303,聯電         ,20090804,14.8,14.85,13.7,13.7,147770,2075842,-6.8027,1.1378,177932,-7.0452
2303,聯電         ,20090805,13.8,13.9,13.35,13.35,99157,1353487,-2.5547,0.7635,173386,-2.5879
2303,聯電         ,20090806,13.45,13.9,13.4,13.85,59453,809680,3.7453,0.4578,179880,3.6769
2303,聯電         ,20090810,13.85,13.95,13.55,13.8,34235,471209,-0.361,0.2636,179231,-0.3617
2303,聯電         ,20090811,13.85,13.95,13.6,13.9,41443,570287,0.7246,0.3191,180530,0.722
2303,聯電         ,20090812,13.75,13.9,13.65,13.65,48560,668740,-1.7986,0.3739,177283,-1.8149
2303,聯電         ,20090813,13.7,14,13.7,13.9,56277,783165,1.8315,0.4333,180530,1.8149
2303,聯電         ,20090814,14.2,14.3,13.9,13.9,49478,695891,0,0.381,180530,0
2303,聯電         ,20090817,13.9,14,13.7,13.7,44860,620821,-1.4388,0.3454,177932,-1.4493
2303,聯電         ,20090818,13.6,13.6,12.95,13.05,62986,837731,-4.7445,0.485,169490,-4.8608
2303,聯電         ,20090819,13.25,13.4,13.2,13.3,29473,391746,1.9157,0.2269,172737,1.8976
2303,聯電         ,20090820,13.3,13.3,12.95,13,52578,687202,-2.2556,0.4048,168841,-2.2815
2303,聯電         ,20090821,13.1,13.25,12.6,12.7,65534,846853,-2.3077,0.5046,164944,-2.3347
2303,聯電         ,20090824,13,13.55,13,13.55,60444,815358,6.6929,0.4654,175984,6.4785
2303,聯電         ,20090825,13.55,13.75,13.5,13.65,59730,814270,0.738,0.4599,177283,0.7353
2303,聯電         ,20090826,13.75,13.75,13.4,13.7,54694,740858,0.3663,0.4211,177932,0.3656
2303,聯電         ,20090827,13.5,13.65,13.4,13.45,25518,344762,-1.8248,0.1965,174685,-1.8417
2303,聯電         ,20090828,13.3,13.6,13.25,13.5,49980,671459,0.3717,0.3848,175334,0.3711
2303,聯電         ,20090831,13.6,13.7,13.35,13.5,46886,635081,0,0.361,175334,0
2303,聯電         ,20090901,13.55,14,13.5,14,60181,834329,3.7037,0.4634,181828,3.6368
2303,聯電         ,20090902,13.95,14.5,13.8,14.3,100707,1435254,2.1429,0.7754,185725,2.1202
2303,聯電         ,20090903,14.35,14.7,14.15,14.5,134304,1951284,1.3986,1.0341,188322,1.3889
2303,聯電         ,20090904,14.75,15.25,14.75,15.25,184924,2783438,5.1724,1.4238,198063,5.0431
2303,聯電         ,20090907,15.3,16.1,15.3,16,174949,2768542,4.918,1.347,207804,4.8009
2303,聯電         ,20090908,16.2,16.25,15.8,16.15,160981,2586975,0.9375,1.2395,209752,0.9331
2303,聯電         ,20090909,16.2,16.45,15.95,16,107770,1742968,-0.9288,0.8298,207804,-0.9331
2303,聯電         ,20090910,16.4,16.5,15.4,15.55,123739,1963754,-2.8125,0.9527,201959,-2.8528
2303,聯電         ,20090911,15.45,16.05,15.45,16.05,93455,1485392,3.2154,0.7196,208453,3.1648
2303,聯電         ,20090914,16,16,15.5,15.5,48260,753723,-3.4268,0.3716,201310,-3.4869
2303,聯電         ,20090915,15.5,15.75,15.5,15.55,41661,650004,0.3226,0.3208,201959,0.3221
2303,聯電         ,20090916,15.8,16,15.65,15.9,70563,1119478,2.2508,0.5433,206505,2.2258
2303,聯電         ,20090917,15.9,16,15.75,15.85,102116,1617055,-0.3145,0.7862,205856,-0.315
2303,聯電         ,20090918,15.7,15.75,15.55,15.7,47804,747931,-0.9464,0.3681,203908,-0.9509
2303,聯電         ,20090921,15.6,15.7,15.25,15.3,51417,792120,-2.5478,0.3959,198712,-2.5808
2303,聯電         ,20090922,15.3,15.75,15.3,15.7,113439,1767050,2.6144,0.8734,203908,2.5808
2303,聯電         ,20090923,15.8,16,15.3,15.4,80447,1258202,-1.9108,0.6194,200011,-1.9293
2303,聯電         ,20090924,15.45,15.65,15.1,15.15,57464,879192,-1.6234,0.4424,196764,-1.6367
2303,聯電         ,20090925,15.05,15.3,15.05,15.2,55081,835310,0.33,0.4241,197414,0.3295
2303,聯電         ,20090928,15.2,15.25,15.05,15.15,30235,458546,-0.3289,0.2328,196764,-0.3295
2303,聯電         ,20090929,15.55,15.9,15.55,15.7,135019,2123233,3.6304,1.0396,203908,3.566
2303,聯電         ,20090930,15.85,15.9,15.7,15.75,52404,827470,0.3185,0.4035,204557,0.318
2303,聯電         ,20091001,15.9,16.2,15.85,16,112191,1798066,1.5873,0.8638,207804,1.5748
2303,聯電         ,20091002,15.7,15.8,15.6,15.8,54346,855436,-1.25,0.4184,205206,-1.2579
