Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,69.500000,70.339996,69.150002,70.040001,8.489737,8016800
2006-04-21,70.480003,70.790001,70.010002,70.540001,8.550344,9989300
2006-04-24,70.360001,71.370003,70.080002,71.309998,8.643679,6604300
2006-04-25,71.199997,71.959999,71.160004,71.620003,8.681256,6493000
2006-04-26,71.949997,72.449997,71.209999,71.370003,8.650953,5236200
2006-04-27,70.699997,72.500000,70.500000,71.930000,8.718826,10585800
2006-04-28,72.099998,73.239998,71.930000,73.160004,8.867923,10250900
2006-05-01,73.099998,73.300003,72.250000,72.400002,8.775800,6626800
2006-05-02,72.269997,73.080002,72.099998,72.900002,8.836405,4941100
2006-05-03,72.900002,73.139999,72.419998,73.129997,8.864286,4328400
2006-05-04,73.500000,73.750000,72.900002,73.650002,8.927315,7067400
2006-05-05,73.900002,74.389999,73.470001,73.809998,8.946707,7097100
2006-05-08,73.900002,74.000000,73.260002,73.599998,8.921256,3888300
2006-05-09,73.599998,74.000000,73.309998,73.830002,8.949133,4232900
2006-05-10,73.750000,73.849998,72.500000,72.690002,8.810952,6722200
2006-05-11,72.699997,72.849998,71.099998,71.349998,8.648524,8618800
2006-05-12,71.750000,71.830002,70.050003,70.400002,8.533376,9423900
2006-05-15,70.360001,71.750000,70.290001,71.379997,8.652163,7895200
2006-05-16,71.599998,72.180000,71.199997,71.750000,8.697012,5412300
2006-05-17,71.699997,72.150002,70.480003,71.010002,8.607310,8451500
2006-05-18,71.059998,71.839996,70.449997,70.480003,8.543072,7103500
2006-05-19,70.599998,71.489998,70.089996,71.000000,8.606103,8695300
2006-05-22,70.900002,71.300003,70.519997,70.849998,8.587919,7742400
2006-05-23,71.199997,71.470001,70.900002,70.910004,8.595194,5316700
2006-05-24,71.000000,72.690002,70.930000,71.800003,8.703072,9135200
2006-05-25,71.900002,72.250000,71.230003,72.120003,8.741861,7255200
2006-05-26,72.129997,72.489998,71.809998,72.470001,8.784285,7923000
2006-05-30,72.400002,73.110001,71.389999,71.389999,8.653375,8444200
2006-05-31,71.849998,72.449997,71.209999,72.349998,8.769739,12014600
2006-06-01,72.529999,72.970001,72.160004,72.410004,8.777012,6884600
2006-06-02,72.199997,72.949997,72.000000,72.849998,8.830344,9204600
2006-06-05,72.620003,72.699997,71.570000,71.639999,8.683678,4453000
2006-06-06,72.230003,72.449997,71.199997,72.029999,8.730947,11329800
2006-06-07,72.230003,72.239998,70.910004,70.949997,8.600038,10134800
2006-06-08,71.300003,71.650002,70.099998,71.290001,8.641252,14248600
2006-06-09,71.290001,71.440002,70.599998,71.070000,8.614585,7778100
2006-06-12,71.410004,72.000000,71.059998,71.089996,8.617009,7874500
2006-06-13,70.449997,70.720001,69.559998,69.559998,8.527518,9609500
2006-06-14,69.599998,70.169998,69.349998,69.959999,8.576556,6925100
2006-06-15,70.150002,70.680000,69.930000,70.580002,8.652564,7903600
2006-06-16,70.580002,71.440002,70.139999,70.879997,8.689342,10545100
2006-06-19,71.250000,71.629997,71.000000,71.339996,8.745731,8724700
2006-06-20,71.830002,72.459999,71.610001,71.889999,8.813161,6838900
2006-06-21,71.900002,72.430000,71.669998,72.029999,8.830320,6254100
2006-06-22,71.699997,72.480003,71.699997,72.220001,8.853612,5034900
2006-06-23,71.800003,72.169998,71.220001,71.250000,8.734701,5386900
2006-06-26,71.699997,72.190002,71.529999,72.160004,8.846259,4719600
2006-06-27,72.500000,73.029999,71.669998,72.500000,8.887938,7105100
2006-06-28,72.599998,73.070000,72.440002,73.050003,8.955364,5503000
2006-06-29,73.500000,74.000000,72.820000,73.889999,9.058342,9986500
2006-06-30,73.900002,74.180000,73.190002,73.430000,9.001949,6835500
2006-07-03,73.430000,74.089996,73.290001,74.070000,9.080409,3150100
2006-07-05,73.750000,73.949997,73.059998,73.330002,8.989689,5568400
2006-07-06,73.500000,79.099998,72.610001,77.760002,9.532777,51732900
2006-07-07,77.570000,77.809998,76.790001,77.800003,9.537678,18004800
2006-07-10,78.000000,78.419998,77.339996,77.339996,9.481286,12100300
2006-07-11,77.750000,78.190002,77.129997,77.949997,9.556067,8272400
2006-07-12,78.000000,78.709999,77.059998,77.290001,9.475156,9856200
2006-07-13,76.930000,77.250000,76.550003,76.709999,9.404052,6572400
2006-07-14,76.949997,77.639999,76.550003,77.389999,9.487417,7473700
2006-07-17,77.199997,77.779999,76.489998,76.949997,9.433478,6539000
2006-07-18,76.699997,77.589996,76.309998,77.540001,9.505805,7015300
2006-07-19,77.489998,77.930000,77.010002,77.459999,9.495995,10303900
2006-07-20,78.000000,79.400002,77.870003,79.089996,9.695822,10632000
2006-07-21,79.250000,79.739998,78.760002,79.669998,9.766928,10693100
2006-07-24,79.660004,79.790001,78.839996,79.489998,9.744861,11666500
2006-07-25,79.650002,80.400002,78.849998,80.050003,9.813513,9489600
2006-07-26,79.949997,80.980003,79.699997,79.790001,9.781638,9383700
2006-07-27,80.199997,80.589996,79.650002,79.870003,9.791445,7256200
2006-07-28,80.290001,80.760002,80.080002,80.690002,9.891970,7212000
2006-07-31,80.690002,80.690002,79.860001,79.970001,9.803706,5752300
2006-08-01,79.980003,80.300003,79.709999,79.820000,9.785316,6053700
2006-08-02,79.779999,80.290001,79.750000,80.000000,9.807384,6283500
2006-08-03,79.250000,80.620003,79.180000,80.169998,9.828219,4777600
2006-08-04,80.750000,80.750000,79.730003,79.900002,9.795123,3871800
2006-08-07,79.470001,80.059998,78.970001,79.099998,9.697047,7255400
2006-08-08,79.650002,80.320000,79.250000,80.300003,9.844161,6010900
2006-08-09,80.290001,80.620003,80.000000,80.160004,9.827000,4358300
2006-08-10,80.349998,80.720001,80.150002,80.559998,9.876036,4681700
2006-08-11,80.559998,80.970001,80.330002,80.839996,9.910358,3324200
2006-08-14,80.980003,81.690002,80.519997,80.559998,9.876036,5121100
2006-08-15,81.239998,81.250000,80.639999,80.959999,9.925068,4655500
2006-08-16,81.019997,81.019997,80.410004,80.739998,9.898100,6794700
2006-08-17,80.699997,81.519997,79.870003,80.750000,9.899326,12380700
2006-08-18,83.500000,84.449997,82.900002,83.970001,10.294071,21814900
2006-08-21,83.500000,84.480003,83.480003,83.720001,10.263424,9284400
2006-08-22,83.779999,84.250000,83.400002,83.629997,10.252392,6090300
2006-08-23,83.629997,83.949997,83.470001,83.669998,10.257295,3736700
2006-08-24,84.000000,84.500000,83.690002,84.459999,10.354141,5465700
2006-08-25,84.110001,84.480003,83.949997,84.099998,10.310007,5074100
2006-08-28,84.449997,85.000000,84.000000,84.050003,10.303881,8940700
2006-08-29,84.099998,84.349998,83.110001,83.529999,10.240137,8619000
2006-08-30,84.000000,84.580002,83.029999,84.419998,10.349241,10047500
2006-08-31,84.500000,84.519997,83.529999,83.529999,10.240137,6224500
2006-09-01,84.019997,84.169998,83.599998,83.809998,10.274457,4239700
2006-09-05,83.750000,83.809998,82.529999,82.629997,10.129800,9358400
2006-09-06,82.110001,82.830002,82.099998,82.610001,10.127350,6356900
2006-09-07,82.750000,82.959999,81.860001,82.120003,10.067277,9175800
2006-09-08,82.300003,83.099998,82.080002,82.970001,10.171479,9587900
2006-09-11,82.800003,83.540001,82.750000,83.349998,10.218063,9435000
2006-09-12,83.339996,83.629997,82.230003,83.059998,10.182516,11801400
2006-09-13,82.000000,82.760002,81.550003,82.739998,10.249408,12186500
2006-09-14,82.739998,83.250000,82.699997,83.040001,10.286572,9838400
2006-09-15,83.250000,83.300003,82.620003,83.139999,10.298957,15383900
2006-09-18,83.269997,83.620003,82.500000,82.930000,10.272945,5329400
2006-09-19,82.940002,83.110001,82.019997,82.519997,10.222154,14628000
2006-09-20,82.510002,82.620003,81.750000,82.589996,10.230822,10180700
2006-09-21,82.379997,82.660004,81.699997,81.930000,10.149067,7076500
2006-09-22,82.279999,82.400002,81.269997,82.320000,10.197376,6595400
2006-09-25,80.000000,80.300003,76.309998,77.059998,9.545798,47530200
2006-09-26,77.000000,77.010002,75.000000,75.760002,9.384759,42198000
2006-09-27,76.099998,77.550003,76.010002,77.290001,9.574286,22279400
2006-09-28,77.400002,77.860001,76.720001,76.970001,9.534649,17232100
2006-09-29,76.800003,77.389999,76.500000,76.550003,9.482618,8997100
2006-10-02,76.900002,77.050003,76.500000,76.540001,9.481383,8204900
2006-10-03,76.550003,76.639999,75.449997,75.639999,9.369895,11573900
2006-10-04,76.000000,77.150002,75.699997,76.900002,9.525977,13033700
2006-10-05,77.370003,78.459999,77.050003,78.400002,9.711793,10069400
2006-10-06,78.739998,78.889999,78.000000,78.620003,9.739044,9615200
2006-10-09,78.849998,78.870003,78.180000,78.750000,9.755145,7646100
2006-10-10,79.150002,79.500000,77.599998,78.050003,9.668435,11225200
2006-10-11,78.050003,78.930000,77.989998,78.830002,9.765054,9076200
2006-10-12,79.199997,79.199997,78.379997,78.779999,9.758861,7757300
2006-10-13,79.199997,79.650002,78.459999,79.629997,9.864154,8582800
2006-10-16,79.800003,79.870003,78.629997,79.080002,9.796024,6028700
2006-10-17,78.809998,78.989998,78.110001,78.250000,9.693211,6217200
2006-10-18,78.629997,78.750000,77.830002,78.339996,9.704359,8601000
2006-10-19,79.099998,80.250000,78.910004,80.190002,9.933524,15135200
2006-10-20,80.190002,80.190002,79.410004,79.669998,9.869111,11272200
2006-10-23,80.169998,80.739998,80.010002,80.160004,9.929810,12805600
2006-10-24,79.470001,81.050003,78.500000,79.820000,9.887691,24625200
2006-10-25,79.010002,82.940002,79.010002,82.099998,10.170126,37414100
2006-10-26,82.250000,82.849998,81.209999,81.570000,10.104471,14114700
2006-10-27,81.510002,82.000000,80.760002,81.849998,10.139153,11493800
2006-10-30,81.849998,82.150002,81.519997,81.699997,10.120575,5013600
2006-10-31,81.900002,82.199997,81.199997,81.330002,10.074743,8133400
2006-11-01,81.980003,81.980003,80.900002,81.449997,10.089606,8426800
2006-11-02,81.400002,81.620003,81.000000,81.360001,10.078458,5894400
2006-11-03,81.279999,81.550003,80.820000,81.180000,10.056162,4797500
2006-11-06,80.900002,81.500000,80.720001,81.279999,10.068554,5282900
2006-11-07,80.949997,81.279999,80.199997,80.330002,9.950866,9321000
2006-11-08,81.000000,81.930000,80.680000,81.449997,10.089606,8735400
2006-11-09,81.480003,81.480003,80.470001,80.860001,10.016523,7663100
2006-11-10,80.699997,81.059998,80.339996,80.930000,10.025195,4467500
2006-11-13,80.699997,81.489998,80.690002,80.839996,10.014042,4259300
2006-11-14,80.949997,81.220001,80.339996,81.139999,10.051206,7008800
2006-11-15,82.000000,82.760002,81.849998,82.250000,10.188709,8975100
2006-11-16,82.500000,84.050003,82.309998,83.570000,10.352221,11108900
2006-11-17,83.610001,85.370003,83.239998,85.010002,10.530602,20646700
2006-11-20,85.000000,85.550003,84.570000,84.889999,10.515736,10615000
2006-11-21,85.190002,85.250000,84.029999,84.110001,10.419114,6991000
2006-11-22,83.989998,84.410004,83.070000,84.120003,10.420353,4817300
2006-11-24,83.750000,84.129997,83.589996,83.750000,10.374523,2049600
2006-11-27,83.949997,84.309998,83.169998,83.419998,10.333640,9552000
2006-11-28,83.599998,83.989998,83.300003,83.650002,10.362134,5813100
2006-11-29,83.480003,84.349998,83.320000,84.330002,10.446366,9692600
2006-11-30,84.330002,84.500000,83.720001,84.209999,10.431504,7057100
2006-12-01,84.209999,84.209999,83.430000,84.000000,10.405489,6402700
2006-12-04,84.699997,84.699997,83.870003,84.400002,10.455038,8216500
2006-12-05,84.610001,84.610001,83.830002,84.029999,10.409208,8767700
2006-12-06,84.650002,84.650002,83.849998,84.160004,10.425308,5966000
2006-12-07,84.500000,85.550003,84.269997,84.959999,10.524413,9288700
2006-12-08,84.849998,85.330002,84.529999,84.830002,10.508307,5097100
2006-12-11,84.769997,85.220001,84.610001,85.019997,10.531842,4200700
2006-12-12,85.300003,85.330002,84.599998,84.790001,10.503349,9201800
2006-12-13,84.570000,85.099998,84.220001,84.580002,10.477334,16571200
2006-12-14,84.269997,85.199997,84.180000,84.970001,10.525647,9460600
2006-12-15,85.000000,85.389999,84.970001,85.209999,10.555378,13571300
2006-12-18,85.680000,86.150002,85.250000,85.629997,10.607404,8975200
2006-12-19,85.629997,86.180000,85.459999,85.919998,10.643331,8137500
2006-12-20,86.129997,86.250000,85.599998,85.680000,10.613596,6825500
2006-12-21,85.959999,86.239998,85.629997,85.720001,10.618550,6556000
2006-12-22,85.050003,86.000000,84.559998,84.779999,10.608544,7443700
2006-12-26,85.260002,85.290001,84.199997,85.199997,10.661098,3926400
2006-12-27,85.339996,85.980003,85.290001,85.809998,10.737428,3843300
2006-12-28,85.809998,86.449997,85.610001,86.230003,10.789983,4606900
2006-12-29,85.930000,86.370003,85.580002,85.820000,10.738679,4627500
2007-01-03,86.099998,87.150002,86.000000,86.510002,10.825019,9392700
2007-01-04,87.400002,87.870003,86.750000,87.650002,10.967667,12399500
2007-01-05,87.889999,87.940002,86.949997,87.150002,10.905099,8214400
2007-01-08,87.169998,88.029999,86.599998,87.980003,11.008962,8408000
2007-01-09,88.029999,88.580002,87.900002,88.120003,11.026480,9030800
2007-01-10,88.470001,89.419998,87.900002,89.190002,11.160367,11717000
2007-01-11,89.419998,90.500000,89.349998,89.400002,11.186645,13994300
2007-01-12,89.419998,89.660004,87.809998,88.419998,11.064018,13296500
2007-01-16,88.669998,89.500000,87.989998,89.290001,11.172884,8900800
2007-01-17,89.419998,89.589996,88.339996,88.570000,11.082788,8146500
2007-01-18,87.790001,89.080002,87.790001,87.949997,11.005204,8723800
2007-01-19,87.949997,88.070000,86.989998,87.260002,10.918862,9968800
2007-01-22,87.010002,87.500000,86.620003,87.070000,10.895093,8506300
2007-01-23,87.070000,87.989998,87.000000,87.760002,10.981431,6666900
2007-01-24,87.949997,88.260002,87.570000,87.919998,11.001452,6368200
2007-01-25,88.290001,88.699997,87.790001,87.849998,10.992691,7096800
2007-01-26,88.300003,88.500000,87.650002,88.000000,11.011464,7690000
2007-01-29,88.849998,89.949997,88.059998,88.059998,11.018965,12336900
2007-01-30,88.250000,88.500000,87.500000,87.540001,10.953900,11144300
2007-01-31,87.540001,88.470001,86.250000,87.389999,10.935134,18530600
2007-02-01,87.480003,87.849998,86.730003,87.480003,10.946396,11644700
2007-02-02,87.480003,87.599998,86.309998,86.559998,10.831274,9716800
2007-02-05,86.629997,86.989998,86.360001,86.879997,10.871319,6640000
2007-02-06,86.870003,86.919998,85.800003,86.019997,10.763703,10904900
2007-02-07,86.019997,86.379997,85.699997,85.980003,10.758702,7122000
2007-02-08,85.599998,85.900002,84.739998,85.220001,10.663599,11438000
2007-02-09,85.050003,85.800003,85.000000,85.389999,10.684870,7404200
2007-02-12,85.260002,85.930000,85.160004,85.599998,10.711151,7683100
2007-02-13,85.709999,86.169998,85.529999,86.050003,10.767459,7984800
2007-02-14,86.029999,86.470001,85.500000,86.389999,10.810005,7843400
2007-02-15,86.379997,86.610001,85.900002,86.080002,10.771214,10067300
2007-02-16,85.989998,86.260002,85.570000,86.199997,10.786229,7223700
2007-02-20,86.199997,86.750000,85.500000,85.949997,10.754944,7839300
2007-02-21,86.000000,86.489998,85.300003,85.360001,10.681117,7461400
2007-02-22,85.370003,85.500000,84.650002,84.839996,10.616049,10768200
2007-02-23,84.839996,85.720001,84.400002,85.379997,10.683616,6053500
2007-02-26,85.220001,85.900002,85.160004,85.669998,10.719909,5473300
2007-02-27,85.239998,85.500000,81.169998,82.669998,10.344519,17586100
2007-02-28,83.029999,85.000000,83.000000,84.279999,10.545979,17958200
2007-03-01,83.339996,84.879997,83.050003,84.339996,10.553483,13663000
2007-03-02,83.790001,84.500000,83.120003,83.480003,10.445875,10234400
2007-03-05,83.000000,86.690002,82.190002,82.209999,10.286959,12478000
2007-03-06,83.349998,84.559998,83.080002,84.419998,10.563497,14670100
2007-03-07,84.500000,85.660004,84.019997,85.080002,10.646078,15053700
2007-03-08,85.639999,86.250000,85.239998,85.959999,10.756200,11299800
2007-03-09,86.000000,86.930000,85.209999,86.860001,10.868811,19918000
2007-03-12,86.360001,87.349998,86.349998,86.660004,10.843788,29609000
2007-03-13,84.500000,85.639999,84.019997,84.040001,10.621353,26815200
2007-03-14,83.870003,84.500000,83.160004,83.900002,10.603652,34761500
2007-03-15,83.389999,85.099998,83.379997,84.750000,10.711082,17374700
2007-03-16,84.690002,85.059998,84.430000,84.730003,10.708556,25986300
2007-03-19,83.989998,85.360001,83.449997,85.220001,10.770485,19125400
2007-03-20,85.220001,85.830002,84.809998,85.830002,10.847578,13591700
2007-03-21,85.639999,86.250000,85.150002,86.099998,10.881703,16834000
2007-03-22,85.849998,86.680000,85.000000,86.150002,10.888020,12424900
2007-03-23,86.199997,86.830002,85.470001,85.470001,10.802076,11688700
2007-03-26,85.209999,85.639999,84.589996,84.949997,10.736361,15346700
2007-03-27,84.760002,85.449997,84.419998,85.080002,10.752788,10827900
2007-03-28,85.089996,86.709999,85.080002,86.209999,10.895607,16112500
2007-03-29,86.650002,87.339996,86.010002,87.139999,11.013142,10862100
2007-03-30,86.699997,87.809998,86.400002,87.809998,11.097822,12766800
2007-04-02,67.129997,68.430000,66.910004,68.220001,11.488339,23953400
2007-04-03,68.809998,69.800003,68.760002,69.650002,11.729156,28127100
2007-04-04,70.199997,70.599998,69.900002,70.440002,11.862193,27808900
2007-04-05,70.709999,70.980003,70.529999,70.750000,11.914397,16856300
2007-04-09,71.099998,71.099998,69.650002,69.900002,11.771260,12901200
2007-04-10,70.300003,70.500000,70.099998,70.160004,11.815043,10903800
2007-04-11,70.279999,70.500000,69.339996,69.500000,11.703896,11542200
2007-04-12,69.500000,70.010002,69.400002,69.949997,11.779677,9781900
2007-04-13,70.370003,70.379997,69.449997,69.559998,11.713999,7980900
2007-04-16,69.900002,69.940002,69.199997,69.370003,11.682005,8731200
2007-04-17,69.480003,69.750000,69.209999,69.570000,11.715684,9047600
2007-04-18,69.629997,70.559998,69.580002,70.080002,11.801572,15720200
2007-04-19,69.550003,70.199997,68.639999,69.400002,11.687059,14000200
2007-04-20,70.029999,70.059998,69.260002,69.550003,11.712318,10940900
2007-04-23,69.589996,69.900002,69.309998,69.330002,11.675268,8460100
2007-04-24,69.330002,70.000000,69.059998,69.919998,11.774623,9056700
2007-04-25,70.220001,70.629997,69.570000,70.470001,11.867247,19888800
2007-04-26,70.400002,70.699997,69.320000,69.330002,11.675268,9055200
2007-04-27,69.459999,69.809998,69.339996,69.599998,11.720737,6166100
2007-04-30,69.949997,69.959999,68.900002,68.919998,11.606223,9005700
2007-05-01,69.250000,69.500000,68.220001,68.809998,11.587702,7175700
2007-05-02,69.010002,69.300003,68.500000,69.110001,11.638219,5519800
2007-05-03,69.099998,69.900002,69.099998,69.769997,11.749369,8553900
2007-05-04,70.040001,70.150002,69.000000,69.360001,11.680324,6422700
2007-05-07,69.669998,69.860001,69.110001,69.180000,11.650009,7235300
2007-05-08,69.150002,69.169998,68.279999,68.660004,11.562444,7421500
2007-05-09,68.510002,68.860001,68.279999,68.570000,11.547283,7604300
2007-05-10,68.500000,68.870003,68.000000,68.040001,11.458031,9483400
2007-05-11,68.199997,68.650002,67.849998,68.589996,11.550652,10903800
2007-05-14,68.580002,69.129997,68.480003,68.830002,11.591070,5407000
2007-05-15,68.900002,69.739998,68.510002,69.410004,11.688739,7272200
2007-05-16,69.739998,70.050003,69.559998,69.989998,11.786415,7832600
2007-05-17,69.959999,70.099998,69.699997,69.699997,11.737577,8248800
2007-05-18,69.940002,70.150002,69.559998,69.949997,11.779677,10547600
2007-05-21,70.400002,71.129997,69.949997,70.849998,11.931238,18780600
2007-05-22,71.160004,71.860001,70.860001,71.680000,12.071012,14158800
2007-05-23,71.989998,72.000000,71.250000,71.389999,12.022179,7792000
2007-05-24,71.580002,71.800003,70.419998,70.470001,11.867247,8440400
2007-05-25,70.650002,70.809998,70.180000,70.779999,11.919452,5935200
2007-05-29,71.150002,71.480003,70.800003,71.339996,12.013758,9123000
2007-05-30,71.309998,71.489998,70.910004,71.489998,12.039015,15376000
2007-05-31,71.489998,72.199997,71.029999,71.099998,11.973335,14095100
2007-06-01,71.099998,71.839996,70.620003,71.820000,12.094587,14434300
2007-06-04,71.769997,71.910004,71.199997,71.800003,12.091220,7881400
2007-06-05,71.650002,71.699997,70.610001,70.680000,11.902612,12779300
2007-06-06,70.570000,71.000000,70.209999,70.809998,11.924505,14229100
2007-06-07,70.500000,71.349998,69.419998,69.550003,11.712318,11666500
2007-06-08,69.580002,70.400002,69.269997,70.300003,11.838620,10100800
2007-06-11,70.250000,70.500000,69.760002,70.220001,11.825145,9085500
2007-06-12,69.849998,70.599998,69.820000,70.139999,11.811674,17439000
2007-06-13,69.980003,70.349998,69.629997,70.260002,11.949432,10227900
2007-06-14,70.160004,70.639999,70.010002,70.470001,11.985148,10468900
2007-06-15,70.790001,71.000000,70.489998,70.669998,12.019162,13040400
2007-06-18,70.510002,70.730003,70.120003,70.160004,11.932428,12604700
2007-06-19,70.070000,70.169998,69.300003,69.519997,11.823574,10409100
2007-06-20,69.680000,69.839996,68.190002,68.269997,11.610987,13350700
2007-06-21,68.320000,68.790001,68.070000,68.580002,11.663708,11559800
2007-06-22,68.500000,68.800003,67.989998,68.199997,11.599076,13615600
2007-06-25,68.370003,69.570000,68.250000,68.750000,11.692622,10976700
2007-06-26,69.019997,70.410004,68.650002,69.629997,11.842288,19123200
2007-06-27,69.510002,70.260002,69.190002,70.199997,11.939229,19664200
2007-06-28,70.250000,70.430000,68.660004,69.919998,11.891606,6595300
2007-06-29,70.010002,70.529999,69.580002,70.139999,11.929027,9568800
2007-07-02,70.230003,71.010002,70.199997,70.900002,12.058279,9308600
2007-07-03,71.000000,71.029999,70.709999,70.989998,12.073592,4552000
2007-07-05,70.989998,71.239998,70.750000,71.160004,12.102502,10549100
2007-07-06,70.849998,71.699997,70.800003,71.599998,12.177336,8468300
2007-07-09,71.989998,72.199997,71.410004,71.699997,12.194343,8522600
2007-07-10,71.559998,71.809998,70.389999,70.430000,11.978343,11450300
2007-07-11,70.500000,71.080002,70.430000,70.889999,12.056584,7436700
2007-07-12,70.839996,72.190002,70.760002,72.070000,12.257268,10886500
2007-07-13,72.000000,72.000000,71.199997,71.699997,12.194343,7618100
2007-07-16,71.820000,72.029999,71.029999,71.309998,12.128014,6035200
2007-07-17,71.540001,71.750000,71.110001,71.279999,12.122911,7763100
2007-07-18,70.260002,70.919998,69.650002,70.300003,11.956238,12649700
2007-07-19,70.750000,71.440002,70.370003,70.629997,12.012361,8318900
2007-07-20,70.500000,70.980003,69.680000,69.800003,11.871202,12166300
2007-07-23,69.980003,70.099998,69.400002,69.620003,11.840586,8811100
2007-07-24,69.129997,69.580002,67.870003,68.059998,11.575270,10635300
2007-07-25,68.160004,68.750000,67.620003,67.849998,11.539553,12501900
2007-07-26,67.750000,67.879997,65.839996,66.800003,11.360974,18825600
2007-07-27,66.800003,68.199997,65.169998,65.169998,11.083756,15414900
2007-07-30,65.510002,66.360001,63.130001,65.779999,11.187502,16909700
2007-07-31,66.099998,68.419998,65.870003,66.470001,11.304852,15386000
2007-08-01,66.209999,67.500000,65.720001,66.580002,11.323561,16645500
2007-08-02,67.120003,67.750000,66.800003,67.139999,11.418801,9405000
2007-08-03,67.209999,67.919998,66.419998,66.599998,11.326961,11607700
2007-08-06,67.379997,69.050003,66.269997,68.980003,11.731739,14688300
2007-08-07,68.930000,69.849998,68.099998,69.220001,11.772557,10196000
2007-08-08,68.480003,69.769997,68.209999,69.599998,11.837184,13208000
2007-08-09,68.959999,69.099998,67.449997,67.669998,11.508939,13196900
2007-08-10,67.209999,67.650002,65.790001,67.389999,11.461323,16954500
2007-08-13,67.800003,68.489998,67.250000,67.410004,11.464723,9137300
2007-08-14,67.779999,68.480003,66.389999,66.820000,11.364376,13340600
2007-08-15,66.940002,67.870003,65.730003,65.980003,11.221515,15356000
2007-08-16,65.750000,66.360001,64.720001,66.360001,11.286143,16577200
2007-08-17,67.400002,68.470001,66.760002,67.589996,11.495337,14626700
2007-08-20,67.110001,68.220001,66.500000,67.000000,11.394992,8907800
2007-08-21,66.629997,67.820000,66.610001,67.220001,11.432407,13480000
2007-08-22,67.650002,68.500000,67.300003,68.239998,11.605880,8627900
2007-08-23,68.879997,68.959999,68.300003,68.629997,11.672215,12307800
2007-08-24,68.239998,69.300003,68.000000,69.190002,11.767456,9556600
2007-08-27,70.000000,70.989998,69.690002,70.080002,11.918822,15322600
2007-08-28,70.139999,70.820000,68.970001,69.070000,11.747048,12297500
2007-08-29,70.250000,70.980003,68.250000,69.800003,11.871202,23592400
2007-08-30,69.269997,69.730003,68.699997,69.250000,11.777658,9346800
2007-08-31,69.639999,69.790001,68.760002,69.410004,11.804870,10003600
2007-09-04,69.410004,69.949997,69.389999,69.669998,11.849092,9614100
2007-09-05,68.720001,69.029999,68.059998,68.629997,11.672215,16396600
2007-09-06,68.839996,68.989998,67.849998,68.269997,11.610987,8027000
2007-09-07,67.839996,68.449997,67.250000,67.389999,11.461323,11198800
2007-09-10,67.620003,68.040001,66.870003,67.300003,11.446012,8093000
2007-09-11,67.959999,67.959999,67.190002,67.739998,11.520848,10492300
2007-09-12,67.199997,67.629997,66.900002,67.500000,11.608557,12552200
2007-09-13,67.849998,68.089996,66.910004,67.129997,11.544925,12156200
2007-09-14,66.980003,67.410004,66.660004,67.029999,11.527727,7669800
2007-09-17,67.080002,67.529999,66.769997,67.000000,11.522569,6661200
2007-09-18,67.389999,68.089996,67.000000,68.059998,11.704864,7239300
2007-09-19,68.349998,68.820000,68.000000,68.730003,11.820091,14832100
2007-09-20,68.419998,69.000000,68.260002,68.620003,11.801173,7513000
2007-09-21,69.180000,69.480003,68.360001,68.540001,11.787410,11586600
2007-09-24,68.559998,68.599998,68.010002,68.440002,11.770218,17095700
2007-09-25,68.029999,69.040001,67.930000,68.239998,11.735819,9834600
2007-09-26,68.290001,68.980003,67.959999,68.599998,11.797732,7779400
2007-09-27,68.599998,69.480003,68.300003,69.480003,11.949070,20146300
2007-09-28,69.419998,69.779999,69.160004,69.529999,11.957672,12026700
2007-10-01,69.669998,70.000000,69.440002,69.769997,11.998949,11778800
2007-10-02,69.900002,70.139999,69.440002,69.949997,12.029902,8199200
2007-10-03,69.879997,70.120003,69.519997,69.879997,12.017864,7905900
2007-10-04,69.830002,70.139999,69.559998,69.690002,11.985191,6831200
2007-10-05,69.660004,69.930000,69.470001,69.559998,11.962831,5993500
2007-10-08,69.459999,69.550003,69.089996,69.279999,11.914674,4734100
2007-10-09,69.419998,70.099998,69.110001,69.930000,12.026464,9020900
2007-10-10,69.949997,70.010002,69.660004,70.000000,12.038503,8139500
2007-10-11,70.000000,70.040001,69.410004,69.949997,12.029902,7488400
2007-10-12,69.989998,70.180000,69.870003,70.059998,12.048822,9646100
2007-10-15,70.250000,70.540001,70.099998,70.370003,12.102138,7174200
2007-10-16,70.639999,71.230003,70.449997,70.739998,12.165767,11824600
2007-10-17,71.500000,71.500000,70.550003,70.980003,12.207046,15037000
2007-10-18,71.169998,71.300003,70.750000,70.889999,12.191564,9859100
2007-10-19,70.379997,71.239998,69.720001,70.500000,12.124489,16234000
2007-10-22,70.410004,71.690002,70.410004,71.470001,12.291309,9634500
2007-10-23,71.919998,72.199997,71.309998,72.089996,12.397936,8972000
2007-10-24,72.190002,72.839996,71.440002,72.360001,12.444370,9605300
2007-10-25,72.379997,72.800003,72.040001,72.260002,12.427174,7954600
2007-10-26,72.540001,73.250000,71.919998,72.970001,12.549277,9358900
2007-10-29,73.269997,73.500000,72.779999,72.970001,12.549277,6168000
2007-10-30,72.849998,73.209999,72.699997,72.760002,12.513162,7261100
2007-10-31,72.860001,73.160004,72.400002,72.930000,12.542398,9223700
2007-11-01,72.879997,73.000000,71.720001,71.879997,12.361818,9652200
