Date,Open,High,Low,Close,Adj Close,Volume
2001-11-20,48.000000,48.029999,47.459999,47.500000,31.356644,749300
2001-11-21,47.500000,47.509998,46.880001,47.130001,31.112377,639100
2001-11-23,47.130001,47.279999,46.950001,47.189999,31.151989,441500
2001-11-26,47.000000,47.189999,46.709999,47.150002,31.125584,814300
2001-11-27,47.070000,47.599998,46.799999,47.349998,31.257614,1987800
2001-11-28,47.349998,47.639999,47.040001,47.200001,31.158594,1054200
2001-11-29,47.099998,47.849998,47.000000,47.740002,31.515066,747300
2001-11-30,47.650002,47.689999,47.000000,47.080002,31.079367,1197800
2001-12-03,46.049999,46.509998,45.980000,46.099998,30.432449,1467200
2001-12-04,46.700001,46.900002,45.810001,46.900002,30.960552,2177500
2001-12-05,46.900002,47.430000,46.700001,47.369999,31.270807,1098400
2001-12-06,47.049999,47.509998,46.880001,47.020000,31.039774,1227600
2001-12-07,46.799999,47.599998,46.790001,46.790001,30.887934,977500
2001-12-10,46.790001,47.049999,45.990002,46.349998,30.597479,2016300
2001-12-11,46.709999,48.000000,46.549999,47.380001,31.277412,2501200
2001-12-12,47.369999,48.000000,46.299999,46.380001,30.617266,3729700
2001-12-13,45.250000,45.660000,43.150002,43.599998,28.782097,5471300
2001-12-14,43.750000,45.200001,43.500000,45.000000,29.706284,4403700
2001-12-17,45.000000,45.000000,44.060001,44.250000,29.211182,2146400
2001-12-18,43.750000,44.599998,43.750000,44.330002,29.264000,1543400
2001-12-19,44.349998,44.919998,43.959999,44.860001,29.613865,929100
2001-12-20,44.860001,46.259998,44.209999,44.450001,29.343212,768700
2001-12-21,44.099998,44.220001,43.349998,43.520000,28.729269,1648400
2001-12-24,43.520000,43.650002,43.330002,43.410000,28.656668,492300
2001-12-26,43.500000,43.700001,43.349998,43.360001,28.623663,852100
2001-12-27,43.099998,44.200001,43.009998,43.939999,29.195068,653500
2001-12-28,43.650002,44.599998,43.500000,44.139999,29.327951,979700
2001-12-31,44.509998,44.610001,43.970001,43.970001,29.214994,743300
2002-01-02,44.150002,44.180000,43.099998,43.619999,28.982439,883900
2002-01-03,43.520000,43.730000,42.910000,43.349998,28.803045,860900
2002-01-04,43.380001,43.509998,43.110001,43.490002,28.896076,1020100
2002-01-07,43.500000,43.500000,42.849998,42.849998,28.470825,1238100
2002-01-08,42.860001,42.950001,41.980000,42.419998,28.185129,875400
2002-01-09,42.400002,43.049999,41.680000,42.119999,27.985792,1616800
2002-01-10,41.250000,41.750000,41.150002,41.500000,27.573849,1321700
2002-01-11,41.450001,41.509998,40.650002,40.849998,27.141979,1431700
2002-01-14,40.849998,40.970001,40.500000,40.509998,26.916063,1091100
2002-01-15,40.549999,41.270000,40.549999,41.169998,27.354595,2011500
2002-01-16,41.080002,41.200001,40.509998,40.599998,26.975859,1819500
2002-01-17,40.599998,40.799999,40.450001,40.529999,26.929352,1236000
2002-01-18,40.500000,40.590000,40.250000,40.450001,26.876204,1568400
2002-01-22,40.500000,40.500000,39.380001,39.500000,26.244995,2060400
2002-01-23,39.049999,40.849998,38.889999,40.799999,27.108753,3730500
2002-01-24,42.450001,42.750000,41.849998,42.480000,28.224997,3452100
2002-01-25,42.480000,44.599998,42.400002,43.900002,29.168482,3150900
2002-01-28,44.250000,44.250000,43.349998,43.560001,28.942575,1552200
2002-01-29,43.209999,44.250000,42.740002,43.250000,28.736605,2678800
2002-01-30,43.500000,43.590000,42.150002,43.450001,28.869501,2443600
2002-01-31,43.349998,44.700001,43.349998,44.700001,29.700024,1969300
2002-02-01,44.700001,45.400002,44.700001,44.919998,29.846218,1295500
2002-02-04,44.799999,45.000000,44.009998,44.110001,29.308014,1254300
2002-02-05,44.110001,44.700001,44.090000,44.209999,29.374456,2341100
2002-02-06,44.599998,45.400002,44.200001,45.040001,29.925932,1689000
2002-02-07,44.750000,46.400002,44.389999,46.049999,30.597015,2407100
2002-02-08,46.000000,47.290001,46.000000,47.290001,31.420919,1562700
2002-02-11,47.250000,47.299999,46.700001,47.250000,31.394342,859200
2002-02-12,47.130001,47.630001,46.599998,47.270000,31.407621,714900
2002-02-13,47.750000,48.910000,47.450001,48.380001,32.145134,1769400
2002-02-14,47.950001,48.840000,47.950001,48.150002,31.992311,1100900
2002-02-15,48.299999,48.590000,47.500000,47.990002,31.886009,977500
2002-02-19,48.000000,48.029999,46.779999,46.939999,31.188360,632700
2002-02-20,47.150002,47.599998,46.099998,47.009998,31.234858,1092800
2002-02-21,46.500000,47.349998,46.150002,46.500000,30.896004,884800
2002-02-22,46.000000,46.500000,45.599998,46.299999,30.763130,1003900
2002-02-25,46.049999,47.900002,46.049999,47.869999,31.806282,971400
2002-02-26,47.849998,48.770000,47.650002,48.590000,32.284660,794700
2002-02-27,48.500000,49.740002,48.470001,49.320000,32.769699,902100
2002-02-28,49.250000,49.900002,48.889999,48.900002,32.490635,952000
2002-03-01,48.849998,48.849998,47.930000,48.279999,32.078690,1053000
2002-03-04,48.200001,49.250000,48.189999,48.500000,32.224873,1079100
2002-03-05,48.250000,49.540001,48.200001,49.410000,32.829494,1208800
2002-03-06,49.799999,49.799999,48.939999,49.400002,32.822853,739600
2002-03-07,49.340000,49.349998,47.310001,47.990002,31.886009,1197600
2002-03-08,47.980000,47.980000,46.599998,46.650002,30.995680,1990100
2002-03-11,46.750000,46.950001,46.150002,46.330002,30.783066,1547900
2002-03-12,46.250000,47.180000,45.900002,47.070000,31.274723,1112500
2002-03-13,47.240002,47.330002,46.700001,47.209999,31.367756,718700
2002-03-14,47.220001,48.200001,47.220001,47.660000,31.666740,702200
2002-03-15,47.599998,48.000000,47.450001,47.869999,31.806282,777300
2002-03-18,47.970001,48.200001,46.700001,46.950001,31.194998,909300
2002-03-19,46.980000,47.040001,46.250000,46.360001,30.802988,1840400
2002-03-20,46.299999,46.299999,45.200001,45.299999,30.098701,1285400
2002-03-21,45.400002,46.189999,45.389999,46.009998,30.570440,1042300
2002-03-22,46.099998,46.099998,44.939999,45.369999,30.145197,1620900
2002-03-25,45.049999,45.450001,44.150002,44.410000,29.507343,1233200
2002-03-26,44.150002,45.040001,44.150002,44.799999,29.962116,1601700
2002-03-27,44.980000,45.549999,44.650002,45.240002,30.256397,1170600
2002-03-28,45.250000,45.950001,45.150002,45.849998,30.664371,1119500
2002-04-01,45.950001,46.299999,45.299999,46.020000,30.778049,1039500
2002-04-02,45.810001,46.799999,45.799999,46.540001,31.125839,1044600
2002-04-03,46.540001,46.950001,46.049999,46.200001,30.898441,766700
2002-04-04,46.200001,47.150002,46.150002,47.070000,31.480291,768000
2002-04-05,47.250000,48.000000,47.250000,47.700001,31.901646,926800
2002-04-08,47.700001,48.750000,47.500000,48.490002,32.429985,1040400
2002-04-09,48.680000,50.000000,48.500000,49.720001,33.252605,1343600
2002-04-10,49.730000,49.959999,49.470001,49.790001,33.299435,1265300
2002-04-11,49.799999,49.799999,49.070000,49.200001,32.904842,1031600
2002-04-12,49.380001,49.580002,48.900002,49.520000,33.118862,711300
2002-04-15,49.470001,49.500000,48.299999,48.450001,32.403244,618400
2002-04-16,48.450001,49.060001,48.250000,48.689999,32.563759,1153800
2002-04-17,49.090000,50.500000,48.939999,50.049999,33.473320,1219800
2002-04-18,50.099998,50.380001,49.400002,49.860001,33.346249,1821200
2002-04-19,50.000000,50.360001,49.810001,50.119999,33.520126,619700
2002-04-22,50.119999,50.599998,49.700001,49.900002,33.372997,993800
2002-04-23,50.000000,50.299999,48.900002,48.950001,32.737637,1056100
2002-04-24,49.040001,49.750000,48.750000,48.750000,32.603870,933200
2002-04-25,48.500000,48.849998,47.619999,47.720001,31.915018,1515300
2002-04-26,47.849998,48.259998,47.610001,47.869999,32.015343,1286700
2002-04-29,47.619999,48.419998,47.570000,47.869999,32.015343,759300
2002-04-30,48.250000,49.980000,48.250000,49.810001,33.312801,1298200
2002-05-01,49.310001,49.660000,48.369999,49.279999,32.958328,1004200
2002-05-02,49.000000,49.240002,48.630001,48.900002,32.704197,691000
2002-05-03,48.750000,48.889999,48.259998,48.430000,32.389870,734300
2002-05-06,48.400002,48.810001,47.770000,47.790001,31.961826,870700
2002-05-07,47.750000,47.959999,47.279999,47.540001,31.794622,977600
2002-05-08,47.939999,48.250000,47.549999,47.939999,32.062164,747900
2002-05-09,47.939999,48.360001,47.270000,47.500000,31.767870,786100
2002-05-10,47.700001,47.900002,46.639999,47.389999,31.694317,856800
2002-05-13,47.389999,48.290001,46.900002,48.209999,32.242722,740000
2002-05-14,48.209999,48.299999,47.259998,47.529999,31.787949,1110800
2002-05-15,47.230000,47.790001,47.119999,47.180000,31.553869,659500
2002-05-16,46.230000,46.400002,45.000000,46.299999,30.965332,2264300
2002-05-17,46.049999,46.619999,45.700001,46.130001,30.851631,791400
2002-05-20,45.599998,45.650002,42.790001,42.799999,28.624535,4302300
2002-05-21,41.799999,42.680000,41.750000,42.470001,28.403830,3410900
2002-05-22,42.459999,43.090000,41.919998,42.900002,28.691420,1345700
2002-05-23,42.650002,43.000000,42.389999,42.910000,28.698101,3654300
2002-05-24,44.200001,44.400002,43.490002,43.930000,29.380289,2195800
2002-05-28,43.970001,43.970001,43.099998,43.599998,29.159578,785400
2002-05-29,43.599998,44.000000,43.189999,43.200001,28.892046,1081400
2002-05-30,43.250000,43.680000,42.939999,42.980000,28.744925,1103000
2002-05-31,43.060001,43.070000,42.369999,42.610001,28.497463,1801400
2002-06-03,42.750000,42.750000,41.549999,41.619999,27.835354,909600
2002-06-04,39.900002,41.049999,38.990002,40.560001,27.126421,3971000
2002-06-05,40.599998,41.060001,40.599998,40.959999,27.393946,1105400
2002-06-06,40.980000,41.000000,40.099998,40.540001,27.113049,1399700
2002-06-07,40.500000,41.049999,40.299999,40.980000,27.407328,1234400
2002-06-10,40.750000,41.119999,40.599998,40.830002,27.307011,1311700
2002-06-11,40.750000,40.849998,39.750000,39.750000,26.584702,1496200
2002-06-12,39.750000,40.099998,39.500000,40.020000,26.765276,1107600
2002-06-13,40.000000,40.000000,39.270000,39.290001,26.277061,1291100
2002-06-14,39.290001,40.000000,38.650002,39.630001,26.504448,1794200
2002-06-17,39.959999,41.110001,39.950001,40.919998,27.367197,906000
2002-06-18,41.000000,41.540001,40.459999,41.340000,27.648085,1013200
2002-06-19,41.330002,41.480000,40.700001,40.820000,27.300316,757900
2002-06-20,40.669998,40.939999,40.150002,40.610001,27.159861,695700
2002-06-21,40.200001,41.000000,39.619999,39.820000,26.631525,1526300
2002-06-24,39.389999,40.160000,39.000000,39.770000,26.598082,996700
2002-06-25,39.900002,40.349998,39.200001,39.400002,26.350632,938600
2002-06-26,38.400002,39.049999,38.139999,38.849998,26.175451,1574700
2002-06-27,39.000000,39.000000,38.049999,38.340000,25.831827,1388200
2002-06-28,38.200001,39.040001,38.200001,38.919998,26.222610,1079100
2002-07-01,38.619999,38.900002,37.820000,37.880001,25.521900,1028900
2002-07-02,37.930000,38.250000,36.060001,36.430000,24.544958,1572000
2002-07-03,36.180000,36.240002,35.340000,35.630001,24.005943,1745600
2002-07-05,36.000000,36.689999,35.860001,36.500000,24.592123,882300
2002-07-08,36.599998,37.099998,35.950001,36.419998,24.538212,1245700
2002-07-09,36.669998,36.900002,34.650002,34.650002,23.345665,1392900
2002-07-10,34.700001,35.250000,32.900002,33.160000,22.341772,2604000
2002-07-11,33.200001,33.470001,32.439999,33.080002,22.287868,2364100
2002-07-12,33.259998,33.400002,32.650002,33.160000,22.341772,1600100
2002-07-15,32.910000,32.980000,31.400000,32.480000,21.883610,1628000
2002-07-16,32.400002,32.680000,31.740000,31.799999,21.425468,2143200
2002-07-17,32.500000,32.500000,29.190001,29.240000,19.700645,3774700
2002-07-18,29.639999,29.650000,27.750000,27.780001,18.716965,5297200
2002-07-19,27.299999,28.570000,27.260000,28.350000,19.101002,2884500
2002-07-22,28.400000,29.150000,27.150000,27.299999,18.393560,1946600
2002-07-23,27.500000,27.900000,25.950001,26.090000,17.578310,2345600
2002-07-24,25.250000,25.900000,24.330000,25.360001,17.086466,5361700
2002-07-25,25.350000,25.500000,23.000000,24.200001,16.304916,11387700
2002-07-26,24.290001,27.320000,24.280001,27.000000,18.191425,13341600
2002-07-29,28.750000,30.219999,28.299999,30.190001,20.340717,5427000
2002-07-30,29.950001,31.510000,29.250000,30.480000,20.536100,4793100
2002-07-31,30.480000,31.299999,30.200001,31.209999,21.027946,1978600
2002-08-01,30.750000,31.100000,30.360001,30.969999,20.866241,2492500
2002-08-02,30.799999,30.900000,29.230000,29.809999,20.084682,2588700
2002-08-05,29.500000,29.750000,28.170000,28.450001,19.168379,1956500
2002-08-06,28.700001,29.490000,28.570000,28.680000,19.323341,1562400
2002-08-07,29.000000,29.219999,27.959999,29.000000,19.538942,1667000
2002-08-08,29.250000,30.299999,28.910000,30.299999,20.414822,1345000
2002-08-09,30.000000,30.200001,29.540001,29.990000,20.205963,1493900
2002-08-12,29.750000,30.270000,29.350000,30.110001,20.286816,1015500
2002-08-13,29.900000,30.350000,29.180000,29.430000,19.828663,1535000
2002-08-14,29.459999,30.520000,29.000000,30.469999,20.529367,1547300
2002-08-15,30.780001,32.000000,30.780001,31.190001,21.014471,3140200
2002-08-16,31.190001,32.000000,30.559999,30.809999,20.758440,1684200
2002-08-19,31.000000,31.639999,30.400000,31.370001,21.135742,1305200
2002-08-20,31.379999,32.070000,31.170000,31.969999,21.539997,1469100
2002-08-21,32.500000,32.759998,31.690001,31.950001,21.526524,1953900
2002-08-22,31.950001,32.639999,31.350000,32.500000,21.897089,1809100
2002-08-23,32.500000,32.500000,31.520000,31.719999,21.371567,974800
2002-08-26,31.969999,32.000000,30.980000,31.780001,21.411989,632900
2002-08-27,31.850000,32.310001,30.740000,30.980000,20.872976,1045800
2002-08-28,30.549999,30.870001,29.650000,30.340000,20.441772,1084600
2002-08-29,29.760000,30.639999,29.559999,30.340000,20.441772,854300
2002-08-30,30.090000,30.940001,30.000000,30.420000,20.495676,779300
2002-09-03,30.420000,30.420000,29.389999,29.629999,19.963411,1087700
2002-09-04,30.150000,30.549999,29.400000,30.469999,20.529367,1507600
2002-09-05,30.250000,30.260000,29.459999,29.639999,19.970140,1246700
2002-09-06,29.889999,30.110001,29.480000,30.059999,20.253124,1069600
2002-09-09,29.969999,30.910000,29.440001,30.559999,20.590008,943000
2002-09-10,30.530001,30.950001,30.379999,30.900000,20.819086,920100
2002-09-11,31.500000,31.900000,31.400000,31.719999,21.371567,1441800
2002-09-12,31.639999,32.500000,31.510000,31.750000,21.391783,2003000
2002-09-13,31.600000,32.230000,31.379999,32.099998,21.627584,1211500
2002-09-16,32.099998,32.099998,31.020000,31.950001,21.526524,1216300
2002-09-17,32.950001,33.150002,30.879999,31.120001,20.967316,1247300
2002-09-18,31.000000,31.400000,30.250000,30.959999,20.859510,1045300
2002-09-19,30.969999,30.969999,29.750000,30.139999,20.307028,1268300
2002-09-20,30.350000,30.730000,29.469999,29.660000,19.983627,2220200
2002-09-23,29.670000,30.200001,29.500000,30.150000,20.313768,1378000
2002-09-24,29.900000,30.870001,29.750000,29.879999,20.131851,2092000
2002-09-25,30.350000,30.540001,29.120001,30.000000,20.212704,1368600
2002-09-26,30.049999,30.799999,29.950001,30.400000,20.682131,1724000
2002-09-27,29.870001,30.100000,28.559999,28.790001,19.586796,1699900
2002-09-30,28.250000,28.900000,27.430000,28.719999,19.539171,1462800
2002-10-01,28.770000,30.150000,28.299999,30.030001,20.430405,1308200
2002-10-02,30.250000,30.250000,28.180000,28.330000,19.273838,1861600
2002-10-03,28.540001,29.400000,27.910000,27.980000,19.035719,1296300
2002-10-04,28.100000,28.620001,26.840000,27.740000,18.872444,1402900
2002-10-07,27.740000,28.080000,27.049999,27.389999,18.634325,1296800
2002-10-08,27.600000,29.150000,27.230000,28.650000,19.491543,1865500
2002-10-09,28.660000,28.740000,26.900000,27.049999,18.403015,1316300
2002-10-10,27.040001,29.379999,27.000000,29.379999,19.988188,1998600
2002-10-11,31.500000,31.950001,31.139999,31.420000,21.376070,2362500
2002-10-14,31.250000,32.000000,30.100000,30.559999,20.790979,1187600
2002-10-15,31.400000,33.110001,31.400000,32.660000,22.219681,1321700
2002-10-16,32.660000,33.209999,32.380001,32.919998,22.396568,1290100
2002-10-17,33.700001,34.750000,33.490002,34.029999,23.151735,2146300
2002-10-18,33.889999,34.150002,33.099998,33.599998,22.859200,1202300
2002-10-21,33.610001,34.750000,33.049999,34.400002,23.403463,1612300
2002-10-22,34.000000,34.119999,33.450001,33.560001,22.831982,1299500
2002-10-23,33.619999,33.630001,27.059999,32.009998,21.777466,5543800
2002-10-24,32.250000,34.419998,32.250000,33.060001,22.491819,3021900
2002-10-25,33.250000,33.910000,32.529999,33.740002,22.954443,1532600
2002-10-28,34.400002,34.849998,33.419998,33.470001,22.770746,2605500
2002-10-29,32.750000,33.169998,31.650000,32.570000,22.158451,1461000
2002-10-30,32.570000,33.700001,32.200001,33.450001,22.757149,3601700
2002-10-31,33.360001,33.650002,32.459999,32.799999,22.314924,1818400
2002-11-01,32.549999,33.570000,32.290001,33.369999,22.702723,1095300
2002-11-04,33.650002,33.889999,33.250000,33.360001,22.695925,1333800
2002-11-05,33.360001,33.610001,32.799999,33.119999,22.532637,708400
2002-11-06,33.500000,33.959999,32.700001,33.610001,22.865997,1029900
2002-11-07,33.619999,33.619999,32.439999,32.470001,22.090422,772400
2002-11-08,32.340000,32.900002,31.790001,32.400002,22.042799,924500
2002-11-11,32.240002,32.560001,31.969999,32.160000,21.879509,831500
2002-11-12,32.220001,33.250000,32.099998,32.700001,22.246895,914700
2002-11-13,32.349998,33.599998,31.910000,32.820000,22.328535,1062000
2002-11-14,33.200001,34.110001,33.200001,33.820000,23.008867,906300
2002-11-15,33.500000,35.049999,33.459999,35.049999,23.845678,1119900
2002-11-18,35.070000,35.139999,34.099998,34.299999,23.335434,897300
2002-11-19,34.299999,34.619999,33.950001,34.230000,23.287802,833000
2002-11-20,34.230000,35.430000,34.020000,35.430000,24.104210,970900
2002-11-21,35.750000,36.500000,35.660000,35.759998,24.328712,1849500
2002-11-22,35.759998,36.709999,35.520000,36.560001,24.872993,988000
2002-11-25,36.400002,36.630001,35.509998,35.860001,24.396744,1109000
2002-11-26,35.680000,36.400002,35.250000,35.619999,24.233473,1905600
2002-11-27,35.650002,36.250000,35.480000,36.040001,24.519218,843400
2002-11-29,36.290001,37.270000,36.000000,37.240002,25.335613,574200
2002-12-02,37.490002,37.549999,35.669998,36.000000,24.491999,989100
2002-12-03,35.750000,36.169998,35.630001,35.930000,24.444386,583200
2002-12-04,35.939999,35.950001,34.959999,35.560001,24.192652,839900
2002-12-05,35.700001,35.759998,35.090000,35.400002,24.083801,753900
2002-12-06,35.090000,35.650002,34.950001,35.290001,24.008955,749700
2002-12-09,35.049999,35.400002,34.389999,34.580002,23.525925,672200
2002-12-10,34.689999,35.299999,34.259998,35.250000,23.981749,873800
2002-12-11,35.250000,35.689999,35.099998,35.220001,23.961340,652900
2002-12-12,35.220001,35.490002,34.779999,34.779999,23.661989,626500
2002-12-13,34.400002,34.650002,33.880001,33.970001,23.110918,2096800
2002-12-16,34.049999,35.360001,33.959999,35.360001,24.056578,1080700
2002-12-17,35.299999,35.669998,34.840000,34.950001,23.777653,622900
2002-12-18,34.950001,34.950001,34.099998,34.299999,23.335434,695200
2002-12-19,34.279999,34.900002,33.910000,33.990002,23.124525,786500
2002-12-20,34.099998,34.259998,33.799999,34.220001,23.281004,1209700
2002-12-23,34.220001,34.549999,33.650002,34.029999,23.151735,760200
2002-12-24,34.099998,34.200001,33.700001,33.900002,23.063297,267700
2002-12-26,33.950001,34.959999,33.950001,34.230000,23.287802,475000
2002-12-27,34.240002,34.419998,33.240002,33.360001,22.889845,603600
2002-12-30,33.549999,34.209999,33.099998,34.040001,23.356422,882700
2002-12-31,33.799999,34.049999,33.549999,34.049999,23.363277,622400
2003-01-02,34.049999,35.090000,33.849998,35.080002,24.070013,833000
2003-01-03,34.830002,35.119999,34.660000,35.070000,24.063147,961100
2003-01-06,35.150002,36.840000,35.150002,36.660000,25.154121,1200300
2003-01-07,36.669998,36.669998,35.820000,36.000000,24.701267,1441100
2003-01-08,36.000000,36.000000,34.900002,34.900002,23.946508,1385300
2003-01-09,35.200001,35.990002,35.160000,35.759998,24.536583,1178000
2003-01-10,35.509998,35.950001,35.250000,35.520000,24.371920,799800
2003-01-13,35.950001,36.040001,35.400002,35.720001,24.509150,888500
2003-01-14,35.650002,36.299999,35.130001,36.299999,24.907108,650800
2003-01-15,35.849998,35.869999,34.900002,35.110001,24.090603,1986000
2003-01-16,35.110001,35.110001,33.349998,33.939999,23.287802,2788900
2003-01-17,33.900002,34.169998,33.200001,34.099998,23.397593,1792800
2003-01-21,34.349998,34.360001,33.459999,33.799999,23.191742,1200500
2003-01-22,33.799999,33.889999,33.110001,33.310001,22.855530,1224200
2003-01-23,33.549999,33.970001,33.240002,33.770000,23.171162,475400
2003-01-24,33.400002,33.410000,32.400002,32.700001,22.436987,1155200
2003-01-27,32.000000,33.180000,31.340000,31.340000,21.503824,2033700
2003-01-28,31.350000,32.060001,31.280001,31.820000,21.833168,1539700
2003-01-29,31.590000,32.810001,31.230000,32.509998,22.306620,1803600
2003-01-30,32.509998,32.650002,32.119999,32.240002,22.121359,1288100
2003-01-31,32.240002,32.900002,32.119999,32.639999,22.395809,1158800
2003-02-03,32.549999,32.680000,32.290001,32.560001,22.340927,1648800
2003-02-04,31.500000,31.549999,30.410000,30.940001,21.229370,3810600
2003-02-05,31.400000,31.760000,30.750000,30.959999,21.243092,1791200
2003-02-06,30.959999,30.969999,30.129999,30.129999,20.673588,2447800
2003-02-07,30.450001,30.559999,29.500000,29.620001,20.323656,1411500
2003-02-10,29.639999,30.230000,29.639999,30.230000,20.742201,933600
2003-02-11,30.510000,30.600000,29.510000,29.629999,20.330519,1042700
2003-02-12,29.629999,30.110001,29.549999,29.570000,20.289349,890600
2003-02-13,29.719999,30.090000,29.049999,29.840000,20.474607,1518900
2003-02-14,29.840000,30.570000,29.650000,29.650000,20.344238,1681100
2003-02-18,29.650000,30.000000,29.350000,29.620001,20.323656,1592800
2003-02-19,29.750000,29.950001,29.309999,29.400000,20.172705,733100
2003-02-20,29.549999,29.690001,29.070000,29.330000,20.124664,649200
2003-02-21,29.480000,29.850000,29.000000,29.670000,20.357960,779900
2003-02-24,29.730000,29.900000,29.459999,29.740000,20.405989,1469500
2003-02-25,29.750000,29.889999,29.440001,29.780001,20.433437,1356300
2003-02-26,29.790001,29.990000,29.510000,29.620001,20.323656,1325000
2003-02-27,29.799999,30.860001,29.770000,30.530001,20.948048,2353300
2003-02-28,30.610001,31.400000,30.450001,30.860001,21.174480,1302300
2003-03-03,31.299999,31.480000,30.940001,31.100000,21.339148,1370700
2003-03-04,31.100000,31.100000,30.650000,30.650000,21.030378,1124900
2003-03-05,30.650000,31.129999,30.650000,31.049999,21.304846,1237400
2003-03-06,30.950001,31.170000,30.700001,30.799999,21.133308,909700
2003-03-07,30.799999,31.129999,29.719999,31.000000,21.270540,1041000
2003-03-10,30.870001,30.959999,30.080000,30.080000,20.639286,1619200
2003-03-11,30.150000,30.469999,29.750000,29.780001,20.433437,1378300
2003-03-12,29.650000,29.850000,29.000000,29.570000,20.289349,1527400
2003-03-13,29.879999,31.209999,29.879999,31.100000,21.339148,1249900
2003-03-14,31.170000,32.000000,31.100000,31.389999,21.538137,786100
2003-03-17,31.389999,32.700001,31.070000,32.650002,22.402685,1641300
2003-03-18,32.650002,32.900002,31.650000,31.990000,21.949821,2075000
2003-03-19,31.940001,32.900002,31.900000,32.830002,22.526186,2265000
2003-03-20,32.830002,33.430000,32.290001,33.139999,22.738892,1227100
2003-03-21,33.430000,34.090000,33.009998,34.090000,23.390722,1002500
2003-03-24,33.380001,33.389999,32.520000,32.950001,22.608515,953800
2003-03-25,32.950001,33.680000,32.680000,33.110001,22.718300,1879900
2003-03-26,33.110001,33.250000,32.560001,32.900002,22.574213,731100
2003-03-27,32.610001,32.950001,32.150002,32.689999,22.629597,767600
2003-03-28,32.299999,32.750000,32.130001,32.279999,22.345766,855900
2003-03-31,31.799999,32.160000,31.510000,31.799999,22.013489,740400
2003-04-01,31.809999,32.400002,31.660000,32.320000,22.373465,1392700
2003-04-02,32.720001,33.540001,32.709999,33.330002,23.072628,1117400
2003-04-03,33.599998,33.610001,33.049999,33.150002,22.948032,1135800
2003-04-04,33.400002,33.910000,33.220001,33.849998,23.432592,839800
2003-04-07,34.500000,34.900002,33.740002,33.740002,23.356449,694400
2003-04-08,33.799999,34.000000,33.509998,33.849998,23.432592,842900
2003-04-09,33.849998,34.560001,33.540001,33.570000,23.238770,1261100
2003-04-10,33.580002,33.849998,33.250000,33.849998,23.432592,1336000
2003-04-11,33.860001,34.509998,33.560001,33.740002,23.356449,684400
2003-04-14,33.740002,34.509998,33.740002,34.500000,23.882565,673200
2003-04-15,34.500000,35.090000,34.250000,34.990002,24.221771,796200
2003-04-16,35.200001,35.599998,34.860001,34.970001,24.207916,948400
2003-04-17,34.849998,35.400002,34.619999,35.299999,24.436359,860900
2003-04-21,35.549999,35.619999,35.150002,35.200001,24.367138,1153100
2003-04-22,35.200001,37.049999,35.139999,36.860001,25.516275,2113500
2003-04-23,36.930000,37.040001,36.360001,36.950001,25.578573,1177200
2003-04-24,36.500000,36.509998,35.759998,35.900002,24.851706,1391300
2003-04-25,36.049999,36.139999,35.049999,35.299999,24.436359,1069100
2003-04-28,35.450001,36.299999,35.430000,36.090000,24.983234,726100
2003-04-29,35.400002,35.480000,34.500000,34.799999,24.090239,2350800
2003-04-30,34.799999,34.799999,33.689999,34.340000,23.771803,4411300
2003-05-01,34.529999,34.730000,34.320000,34.650002,23.986403,2080000
2003-05-02,34.540001,35.090000,34.380001,35.070000,24.277145,1079300
2003-05-05,35.060001,35.099998,34.259998,34.520000,23.896404,1147200
2003-05-06,34.560001,35.020000,34.549999,34.700001,24.021021,847000
2003-05-07,34.500000,34.650002,34.080002,34.250000,23.709494,762600
2003-05-08,34.000000,34.250000,33.599998,33.790001,23.391071,808200
2003-05-09,33.849998,34.150002,33.689999,34.029999,23.557205,1029500
2003-05-12,33.730000,34.189999,33.430000,34.020000,23.550280,1869400
2003-05-13,34.000000,34.299999,33.740002,33.970001,23.515676,1423800
2003-05-14,33.980000,34.340000,33.610001,34.259998,23.716423,1279600
2003-05-15,34.250000,34.750000,33.990002,34.310001,23.751041,1221800
2003-05-16,34.200001,34.599998,34.000000,34.209999,23.681812,750000
2003-05-19,34.000000,34.180000,33.150002,33.200001,22.982645,1648900
2003-05-20,33.299999,33.380001,32.750000,33.150002,22.948032,1559400
2003-05-21,32.919998,33.400002,32.720001,33.209999,22.989557,1347500
2003-05-22,33.220001,33.669998,33.009998,33.580002,23.245697,1540600
2003-05-23,33.450001,34.080002,33.200001,33.880001,23.453367,1290200
2003-05-27,33.799999,34.580002,33.540001,34.570000,23.931015,968500
2003-05-28,34.400002,34.810001,34.400002,34.700001,24.021021,1317200
2003-05-29,35.430000,36.200001,35.430000,35.610001,24.650955,2135100
2003-05-30,35.610001,36.580002,35.549999,36.580002,25.322443,1169400
2003-06-02,36.799999,37.299999,36.770000,36.820000,25.488575,1526000
2003-06-03,36.869999,36.880001,35.509998,35.759998,24.754797,1461000
2003-06-04,35.759998,36.250000,35.480000,36.110001,24.997084,962300
2003-06-05,36.000000,36.500000,35.840000,36.349998,25.163219,1031100
2003-06-06,36.750000,37.230000,36.299999,36.349998,25.163219,1393000
2003-06-09,36.279999,36.299999,35.490002,35.709999,24.720177,1171800
2003-06-10,36.029999,36.200001,35.700001,36.139999,25.017864,875200
2003-06-11,36.380001,37.680000,36.330002,37.660000,26.070065,1820200
