Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,80.000000,80.300003,76.309998,77.059998,10.146216,47530200
2006-09-26,77.000000,77.010002,75.000000,75.760002,9.975046,42198000
2006-09-27,76.099998,77.550003,76.010002,77.290001,10.176498,22279400
2006-09-28,77.400002,77.860001,76.720001,76.970001,10.134362,17232100
2006-09-29,76.800003,77.389999,76.500000,76.550003,10.079068,8997100
2006-10-02,76.900002,77.050003,76.500000,76.540001,10.077748,8204900
2006-10-03,76.550003,76.639999,75.449997,75.639999,9.959249,11573900
2006-10-04,76.000000,77.150002,75.699997,76.900002,10.125148,13033700
2006-10-05,77.370003,78.459999,77.050003,78.400002,10.322651,10069400
2006-10-06,78.739998,78.889999,78.000000,78.620003,10.351611,9615200
2006-10-09,78.849998,78.870003,78.180000,78.750000,10.368730,7646100
2006-10-10,79.150002,79.500000,77.599998,78.050003,10.276566,11225200
2006-10-11,78.050003,78.930000,77.989998,78.830002,10.379265,9076200
2006-10-12,79.199997,79.199997,78.379997,78.779999,10.372683,7757300
2006-10-13,79.199997,79.650002,78.459999,79.629997,10.484599,8582800
2006-10-16,79.800003,79.870003,78.629997,79.080002,10.412183,6028700
2006-10-17,78.809998,78.989998,78.110001,78.250000,10.302897,6217200
2006-10-18,78.629997,78.750000,77.830002,78.339996,10.314748,8601000
2006-10-19,79.099998,80.250000,78.910004,80.190002,10.558333,15135200
2006-10-20,80.190002,80.190002,79.410004,79.669998,10.489863,11272200
2006-10-23,80.169998,80.739998,80.010002,80.160004,10.554381,12805600
2006-10-24,79.470001,81.050003,78.500000,79.820000,10.509613,24625200
2006-10-25,79.010002,82.940002,79.010002,82.099998,10.809814,37414100
2006-10-26,82.250000,82.849998,81.209999,81.570000,10.740029,14114700
2006-10-27,81.510002,82.000000,80.760002,81.849998,10.776896,11493800
2006-10-30,81.849998,82.150002,81.519997,81.699997,10.757146,5013600
2006-10-31,81.900002,82.199997,81.199997,81.330002,10.708429,8133400
2006-11-01,81.980003,81.980003,80.900002,81.449997,10.724231,8426800
2006-11-02,81.400002,81.620003,81.000000,81.360001,10.712384,5894400
2006-11-03,81.279999,81.550003,80.820000,81.180000,10.688680,4797500
2006-11-06,80.900002,81.500000,80.720001,81.279999,10.701848,5282900
2006-11-07,80.949997,81.279999,80.199997,80.330002,10.576766,9321000
2006-11-08,81.000000,81.930000,80.680000,81.449997,10.724231,8735400
2006-11-09,81.480003,81.480003,80.470001,80.860001,10.646547,7663100
2006-11-10,80.699997,81.059998,80.339996,80.930000,10.655766,4467500
2006-11-13,80.699997,81.489998,80.690002,80.839996,10.643911,4259300
2006-11-14,80.949997,81.220001,80.339996,81.139999,10.683414,7008800
2006-11-15,82.000000,82.760002,81.849998,82.250000,10.829561,8975100
2006-11-16,82.500000,84.050003,82.309998,83.570000,11.003362,11108900
2006-11-17,83.610001,85.370003,83.239998,85.010002,11.192964,20646700
2006-11-20,85.000000,85.550003,84.570000,84.889999,11.177161,10615000
2006-11-21,85.190002,85.250000,84.029999,84.110001,11.074465,6991000
2006-11-22,83.989998,84.410004,83.070000,84.120003,11.075780,4817300
2006-11-24,83.750000,84.129997,83.589996,83.750000,11.027062,2049600
2006-11-27,83.949997,84.309998,83.169998,83.419998,10.983615,9552000
2006-11-28,83.599998,83.989998,83.300003,83.650002,11.013896,5813100
2006-11-29,83.480003,84.349998,83.320000,84.330002,11.103431,9692600
2006-11-30,84.330002,84.500000,83.720001,84.209999,11.087629,7057100
2006-12-01,84.209999,84.209999,83.430000,84.000000,11.059978,6402700
2006-12-04,84.699997,84.699997,83.870003,84.400002,11.112649,8216500
2006-12-05,84.610001,84.610001,83.830002,84.029999,11.063932,8767700
2006-12-06,84.650002,84.650002,83.849998,84.160004,11.081047,5966000
2006-12-07,84.500000,85.550003,84.269997,84.959999,11.186379,9288700
2006-12-08,84.849998,85.330002,84.529999,84.830002,11.169266,5097100
2006-12-11,84.769997,85.220001,84.610001,85.019997,11.194283,4200700
2006-12-12,85.300003,85.330002,84.599998,84.790001,11.163995,9201800
2006-12-13,84.570000,85.099998,84.220001,84.580002,11.136351,16571200
2006-12-14,84.269997,85.199997,84.180000,84.970001,11.187697,9460600
2006-12-15,85.000000,85.389999,84.970001,85.209999,11.219296,13571300
2006-12-18,85.680000,86.150002,85.250000,85.629997,11.274594,8975200
2006-12-19,85.629997,86.180000,85.459999,85.919998,11.312778,8137500
2006-12-20,86.129997,86.250000,85.599998,85.680000,11.281180,6825500
2006-12-21,85.959999,86.239998,85.629997,85.720001,11.286448,6556000
2006-12-22,85.050003,86.000000,84.559998,84.779999,11.275805,7443700
2006-12-26,85.260002,85.290001,84.199997,85.199997,11.331665,3926400
2006-12-27,85.339996,85.980003,85.290001,85.809998,11.412797,3843300
2006-12-28,85.809998,86.449997,85.610001,86.230003,11.468657,4606900
2006-12-29,85.930000,86.370003,85.580002,85.820000,11.414126,4627500
2007-01-03,86.099998,87.150002,86.000000,86.510002,11.505898,9392700
2007-01-04,87.400002,87.870003,86.750000,87.650002,11.657521,12399500
2007-01-05,87.889999,87.940002,86.949997,87.150002,11.591015,8214400
2007-01-08,87.169998,88.029999,86.599998,87.980003,11.701409,8408000
2007-01-09,88.029999,88.580002,87.900002,88.120003,11.720027,9030800
2007-01-10,88.470001,89.419998,87.900002,89.190002,11.862341,11717000
2007-01-11,89.419998,90.500000,89.349998,89.400002,11.890271,13994300
2007-01-12,89.419998,89.660004,87.809998,88.419998,11.759927,13296500
2007-01-16,88.669998,89.500000,87.989998,89.290001,11.875639,8900800
2007-01-17,89.419998,89.589996,88.339996,88.570000,11.779880,8146500
2007-01-18,87.790001,89.080002,87.790001,87.949997,11.697414,8723800
2007-01-19,87.949997,88.070000,86.989998,87.260002,11.605649,9968800
2007-01-22,87.010002,87.500000,86.620003,87.070000,11.580379,8506300
2007-01-23,87.070000,87.989998,87.000000,87.760002,11.672150,6666900
2007-01-24,87.949997,88.260002,87.570000,87.919998,11.693428,6368200
2007-01-25,88.290001,88.699997,87.790001,87.849998,11.684117,7096800
2007-01-26,88.300003,88.500000,87.650002,88.000000,11.704063,7690000
2007-01-29,88.849998,89.949997,88.059998,88.059998,11.712047,12336900
2007-01-30,88.250000,88.500000,87.500000,87.540001,11.642892,11144300
2007-01-31,87.540001,88.470001,86.250000,87.389999,11.622939,18530600
2007-02-01,87.480003,87.849998,86.730003,87.480003,11.634908,11644700
2007-02-02,87.480003,87.599998,86.309998,86.559998,11.512548,9716800
2007-02-05,86.629997,86.989998,86.360001,86.879997,11.555106,6640000
2007-02-06,86.870003,86.919998,85.800003,86.019997,11.440726,10904900
2007-02-07,86.019997,86.379997,85.699997,85.980003,11.435408,7122000
2007-02-08,85.599998,85.900002,84.739998,85.220001,11.334324,11438000
2007-02-09,85.050003,85.800003,85.000000,85.389999,11.356936,7404200
2007-02-12,85.260002,85.930000,85.160004,85.599998,11.384867,7683100
2007-02-13,85.709999,86.169998,85.529999,86.050003,11.444719,7984800
2007-02-14,86.029999,86.470001,85.500000,86.389999,11.489937,7843400
2007-02-15,86.379997,86.610001,85.900002,86.080002,11.448706,10067300
2007-02-16,85.989998,86.260002,85.570000,86.199997,11.464665,7223700
2007-02-20,86.199997,86.750000,85.500000,85.949997,11.431417,7839300
2007-02-21,86.000000,86.489998,85.300003,85.360001,11.352946,7461400
2007-02-22,85.370003,85.500000,84.650002,84.839996,11.283785,10768200
2007-02-23,84.839996,85.720001,84.400002,85.379997,11.355606,6053500
2007-02-26,85.220001,85.900002,85.160004,85.669998,11.394175,5473300
2007-02-27,85.239998,85.500000,81.169998,82.669998,10.995174,17586100
2007-02-28,83.029999,85.000000,83.000000,84.279999,11.209306,17958200
2007-03-01,83.339996,84.879997,83.050003,84.339996,11.217284,13663000
2007-03-02,83.790001,84.500000,83.120003,83.480003,11.102905,10234400
2007-03-05,83.000000,86.690002,82.190002,82.209999,10.933993,12478000
2007-03-06,83.349998,84.559998,83.080002,84.419998,11.227924,14670100
2007-03-07,84.500000,85.660004,84.019997,85.080002,11.315708,15053700
2007-03-08,85.639999,86.250000,85.239998,85.959999,11.432745,11299800
2007-03-09,86.000000,86.930000,85.209999,86.860001,11.552450,19918000
2007-03-12,86.360001,87.349998,86.349998,86.660004,11.525848,29609000
2007-03-13,84.500000,85.639999,84.019997,84.040001,11.289422,26815200
2007-03-14,83.870003,84.500000,83.160004,83.900002,11.270613,34761500
2007-03-15,83.389999,85.099998,83.379997,84.750000,11.384801,17374700
2007-03-16,84.690002,85.059998,84.430000,84.730003,11.382113,25986300
2007-03-19,83.989998,85.360001,83.449997,85.220001,11.447933,19125400
2007-03-20,85.220001,85.830002,84.809998,85.830002,11.529878,13591700
2007-03-21,85.639999,86.250000,85.150002,86.099998,11.566144,16834000
2007-03-22,85.849998,86.680000,85.000000,86.150002,11.572865,12424900
2007-03-23,86.199997,86.830002,85.470001,85.470001,11.481518,11688700
2007-03-26,85.209999,85.639999,84.589996,84.949997,11.411663,15346700
2007-03-27,84.760002,85.449997,84.419998,85.080002,11.429125,10827900
2007-03-28,85.089996,86.709999,85.080002,86.209999,11.580920,16112500
2007-03-29,86.650002,87.339996,86.010002,87.139999,11.705855,10862100
2007-03-30,86.699997,87.809998,86.400002,87.809998,11.795854,12766800
2007-04-02,67.129997,68.430000,66.910004,68.220001,12.210942,23953400
2007-04-03,68.809998,69.800003,68.760002,69.650002,12.466908,28127100
2007-04-04,70.199997,70.599998,69.900002,70.440002,12.608310,27808900
2007-04-05,70.709999,70.980003,70.529999,70.750000,12.663801,16856300
2007-04-09,71.099998,71.099998,69.650002,69.900002,12.511651,12901200
2007-04-10,70.300003,70.500000,70.099998,70.160004,12.558194,10903800
2007-04-11,70.279999,70.500000,69.339996,69.500000,12.440054,11542200
2007-04-12,69.500000,70.010002,69.400002,69.949997,12.520601,9781900
2007-04-13,70.370003,70.379997,69.449997,69.559998,12.450794,7980900
2007-04-16,69.900002,69.940002,69.199997,69.370003,12.416789,8731200
2007-04-17,69.480003,69.750000,69.209999,69.570000,12.452587,9047600
2007-04-18,69.629997,70.559998,69.580002,70.080002,12.543873,15720200
2007-04-19,69.550003,70.199997,68.639999,69.400002,12.422155,14000200
2007-04-20,70.029999,70.059998,69.260002,69.550003,12.449005,10940900
2007-04-23,69.589996,69.900002,69.309998,69.330002,12.409631,8460100
2007-04-24,69.330002,70.000000,69.059998,69.919998,12.515234,9056700
2007-04-25,70.220001,70.629997,69.570000,70.470001,12.613679,19888800
2007-04-26,70.400002,70.699997,69.320000,69.330002,12.409631,9055200
2007-04-27,69.459999,69.809998,69.339996,69.599998,12.457953,6166100
2007-04-30,69.949997,69.959999,68.900002,68.919998,12.336242,9005700
2007-05-01,69.250000,69.500000,68.220001,68.809998,12.316549,7175700
2007-05-02,69.010002,69.300003,68.500000,69.110001,12.370252,5519800
2007-05-03,69.099998,69.900002,69.099998,69.769997,12.488383,8553900
2007-05-04,70.040001,70.150002,69.000000,69.360001,12.414996,6422700
2007-05-07,69.669998,69.860001,69.110001,69.180000,12.382776,7235300
2007-05-08,69.150002,69.169998,68.279999,68.660004,12.289701,7421500
2007-05-09,68.510002,68.860001,68.279999,68.570000,12.273592,7604300
2007-05-10,68.500000,68.870003,68.000000,68.040001,12.178726,9483400
2007-05-11,68.199997,68.650002,67.849998,68.589996,12.277178,10903800
2007-05-14,68.580002,69.129997,68.480003,68.830002,12.320132,5407000
2007-05-15,68.900002,69.739998,68.510002,69.410004,12.423945,7272200
2007-05-16,69.739998,70.050003,69.559998,69.989998,12.527766,7832600
2007-05-17,69.959999,70.099998,69.699997,69.699997,12.475851,8248800
2007-05-18,69.940002,70.150002,69.559998,69.949997,12.520601,10547600
2007-05-21,70.400002,71.129997,69.949997,70.849998,12.681695,18780600
2007-05-22,71.160004,71.860001,70.860001,71.680000,12.830267,14158800
2007-05-23,71.989998,72.000000,71.250000,71.389999,12.778352,7792000
2007-05-24,71.580002,71.800003,70.419998,70.470001,12.613679,8440400
2007-05-25,70.650002,70.809998,70.180000,70.779999,12.669167,5935200
2007-05-29,71.150002,71.480003,70.800003,71.339996,12.769403,9123000
2007-05-30,71.309998,71.489998,70.910004,71.489998,12.796251,15376000
2007-05-31,71.489998,72.199997,71.029999,71.099998,12.726448,14095100
2007-06-01,71.099998,71.839996,70.620003,71.820000,12.855321,14434300
2007-06-04,71.769997,71.910004,71.199997,71.800003,12.851743,7881400
2007-06-05,71.650002,71.699997,70.610001,70.680000,12.651274,12779300
2007-06-06,70.570000,71.000000,70.209999,70.809998,12.674538,14229100
2007-06-07,70.500000,71.349998,69.419998,69.550003,12.449005,11666500
2007-06-08,69.580002,70.400002,69.269997,70.300003,12.583251,10100800
2007-06-11,70.250000,70.500000,69.760002,70.220001,12.568934,9085500
2007-06-12,69.849998,70.599998,69.820000,70.139999,12.554611,17439000
2007-06-13,69.980003,70.349998,69.629997,70.260002,12.701041,10227900
2007-06-14,70.160004,70.639999,70.010002,70.470001,12.739001,10468900
2007-06-15,70.790001,71.000000,70.489998,70.669998,12.775152,13040400
2007-06-18,70.510002,70.730003,70.120003,70.160004,12.682963,12604700
2007-06-19,70.070000,70.169998,69.300003,69.519997,12.567266,10409100
2007-06-20,69.680000,69.839996,68.190002,68.269997,12.341302,13350700
2007-06-21,68.320000,68.790001,68.070000,68.580002,12.397341,11559800
2007-06-22,68.500000,68.800003,67.989998,68.199997,12.328644,13615600
2007-06-25,68.370003,69.570000,68.250000,68.750000,12.428073,10976700
2007-06-26,69.019997,70.410004,68.650002,69.629997,12.587152,19123200
2007-06-27,69.510002,70.260002,69.190002,70.199997,12.690195,19664200
2007-06-28,70.250000,70.430000,68.660004,69.919998,12.639574,6595300
2007-06-29,70.010002,70.529999,69.580002,70.139999,12.679345,9568800
2007-07-02,70.230003,71.010002,70.199997,70.900002,12.816731,9308600
2007-07-03,71.000000,71.029999,70.709999,70.989998,12.833000,4552000
2007-07-05,70.989998,71.239998,70.750000,71.160004,12.863731,10549100
2007-07-06,70.849998,71.699997,70.800003,71.599998,12.943268,8468300
2007-07-09,71.989998,72.199997,71.410004,71.699997,12.961346,8522600
2007-07-10,71.559998,71.809998,70.389999,70.430000,12.731770,11450300
2007-07-11,70.500000,71.080002,70.430000,70.889999,12.814925,7436700
2007-07-12,70.839996,72.190002,70.760002,72.070000,13.028234,10886500
2007-07-13,72.000000,72.000000,71.199997,71.699997,12.961346,7618100
2007-07-16,71.820000,72.029999,71.029999,71.309998,12.890841,6035200
2007-07-17,71.540001,71.750000,71.110001,71.279999,12.885427,7763100
2007-07-18,70.260002,70.919998,69.650002,70.300003,12.708268,12649700
2007-07-19,70.750000,71.440002,70.370003,70.629997,12.767920,8318900
2007-07-20,70.500000,70.980003,69.680000,69.800003,12.617882,12166300
2007-07-23,69.980003,70.099998,69.400002,69.620003,12.585344,8811100
2007-07-24,69.129997,69.580002,67.870003,68.059998,12.303338,10635300
2007-07-25,68.160004,68.750000,67.620003,67.849998,12.265377,12501900
2007-07-26,67.750000,67.879997,65.839996,66.800003,12.075569,18825600
2007-07-27,66.800003,68.199997,65.169998,65.169998,11.780909,15414900
2007-07-30,65.510002,66.360001,63.130001,65.779999,11.891180,16909700
2007-07-31,66.099998,68.419998,65.870003,66.470001,12.015910,15386000
2007-08-01,66.209999,67.500000,65.720001,66.580002,12.035796,16645500
2007-08-02,67.120003,67.750000,66.800003,67.139999,12.137032,9405000
2007-08-03,67.209999,67.919998,66.419998,66.599998,12.039412,11607700
2007-08-06,67.379997,69.050003,66.269997,68.980003,12.469649,14688300
2007-08-07,68.930000,69.849998,68.099998,69.220001,12.513034,10196000
2007-08-08,68.480003,69.769997,68.209999,69.599998,12.581727,13208000
2007-08-09,68.959999,69.099998,67.449997,67.669998,12.232840,13196900
2007-08-10,67.209999,67.650002,65.790001,67.389999,12.182222,16954500
2007-08-13,67.800003,68.489998,67.250000,67.410004,12.185836,9137300
2007-08-14,67.779999,68.480003,66.389999,66.820000,12.079180,13340600
2007-08-15,66.940002,67.870003,65.730003,65.980003,11.927332,15356000
2007-08-16,65.750000,66.360001,64.720001,66.360001,11.996029,16577200
2007-08-17,67.400002,68.470001,66.760002,67.589996,12.218377,14626700
2007-08-20,67.110001,68.220001,66.500000,67.000000,12.111725,8907800
2007-08-21,66.629997,67.820000,66.610001,67.220001,12.151491,13480000
2007-08-22,67.650002,68.500000,67.300003,68.239998,12.335877,8627900
2007-08-23,68.879997,68.959999,68.300003,68.629997,12.406377,12307800
2007-08-24,68.239998,69.300003,68.000000,69.190002,12.507614,9556600
2007-08-27,70.000000,70.989998,69.690002,70.080002,12.668501,15322600
2007-08-28,70.139999,70.820000,68.970001,69.070000,12.485922,12297500
2007-08-29,70.250000,70.980003,68.250000,69.800003,12.617882,23592400
2007-08-30,69.269997,69.730003,68.699997,69.250000,12.518461,9346800
2007-08-31,69.639999,69.790001,68.760002,69.410004,12.547380,10003600
2007-09-04,69.410004,69.949997,69.389999,69.669998,12.594385,9614100
2007-09-05,68.720001,69.029999,68.059998,68.629997,12.406377,16396600
2007-09-06,68.839996,68.989998,67.849998,68.269997,12.341302,8027000
2007-09-07,67.839996,68.449997,67.250000,67.389999,12.182222,11198800
2007-09-10,67.620003,68.040001,66.870003,67.300003,12.165956,8093000
2007-09-11,67.959999,67.959999,67.190002,67.739998,12.245490,10492300
2007-09-12,67.199997,67.629997,66.900002,67.500000,12.338719,12552200
2007-09-13,67.849998,68.089996,66.910004,67.129997,12.271082,12156200
2007-09-14,66.980003,67.410004,66.660004,67.029999,12.252802,7669800
2007-09-17,67.080002,67.529999,66.769997,67.000000,12.247320,6661200
2007-09-18,67.389999,68.089996,67.000000,68.059998,12.441083,7239300
2007-09-19,68.349998,68.820000,68.000000,68.730003,12.563558,14832100
2007-09-20,68.419998,69.000000,68.260002,68.620003,12.543449,7513000
2007-09-21,69.180000,69.480003,68.360001,68.540001,12.528822,11586600
2007-09-24,68.559998,68.599998,68.010002,68.440002,12.510543,17095700
2007-09-25,68.029999,69.040001,67.930000,68.239998,12.473985,9834600
2007-09-26,68.290001,68.980003,67.959999,68.599998,12.539794,7779400
2007-09-27,68.599998,69.480003,68.300003,69.480003,12.700654,20146300
2007-09-28,69.419998,69.779999,69.160004,69.529999,12.709793,12026700
2007-10-01,69.669998,70.000000,69.440002,69.769997,12.753664,11778800
2007-10-02,69.900002,70.139999,69.440002,69.949997,12.786568,8199200
2007-10-03,69.879997,70.120003,69.519997,69.879997,12.773774,7905900
2007-10-04,69.830002,70.139999,69.559998,69.690002,12.739043,6831200
2007-10-05,69.660004,69.930000,69.470001,69.559998,12.715281,5993500
2007-10-08,69.459999,69.550003,69.089996,69.279999,12.664091,4734100
2007-10-09,69.419998,70.099998,69.110001,69.930000,12.782910,9020900
2007-10-10,69.949997,70.010002,69.660004,70.000000,12.795709,8139500
2007-10-11,70.000000,70.040001,69.410004,69.949997,12.786568,7488400
2007-10-12,69.989998,70.180000,69.870003,70.059998,12.806678,9646100
2007-10-15,70.250000,70.540001,70.099998,70.370003,12.863343,7174200
2007-10-16,70.639999,71.230003,70.449997,70.739998,12.930976,11824600
2007-10-17,71.500000,71.500000,70.550003,70.980003,12.974850,15037000
2007-10-18,71.169998,71.300003,70.750000,70.889999,12.958394,9859100
2007-10-19,70.379997,71.239998,69.720001,70.500000,12.887106,16234000
2007-10-22,70.410004,71.690002,70.410004,71.470001,13.064417,9634500
2007-10-23,71.919998,72.199997,71.309998,72.089996,13.177750,8972000
2007-10-24,72.190002,72.839996,71.440002,72.360001,13.227102,9605300
2007-10-25,72.379997,72.800003,72.040001,72.260002,13.208827,7954600
2007-10-26,72.540001,73.250000,71.919998,72.970001,13.338614,9358900
2007-10-29,73.269997,73.500000,72.779999,72.970001,13.338614,6168000
2007-10-30,72.849998,73.209999,72.699997,72.760002,13.300221,7261100
2007-10-31,72.860001,73.160004,72.400002,72.930000,13.331297,9223700
2007-11-01,72.879997,73.000000,71.720001,71.879997,13.139361,9652200
2007-11-02,72.099998,72.739998,71.750000,72.110001,13.181407,7846500
2007-11-05,72.000000,72.709999,71.769997,72.360001,13.227102,6148400
2007-11-06,72.000000,73.000000,72.000000,72.940002,13.333126,6572800
2007-11-07,72.580002,72.919998,71.839996,71.980003,13.157645,9229000
2007-11-08,72.330002,72.930000,71.970001,72.720001,13.292918,14917300
2007-11-09,73.260002,73.500000,72.650002,72.709999,13.291084,15343100
2007-11-12,72.730003,73.279999,72.339996,72.470001,13.247210,10302400
2007-11-13,72.930000,72.959999,71.720001,72.849998,13.316674,14909500
2007-11-14,73.150002,73.150002,72.120003,72.220001,13.201517,8511800
2007-11-15,71.790001,72.510002,71.790001,72.269997,13.210653,11721500
2007-11-16,72.800003,73.550003,72.400002,73.180000,13.377000,13105500
2007-11-19,72.750000,74.349998,72.750000,73.839996,13.497639,14342600
2007-11-20,74.110001,74.400002,73.309998,73.809998,13.492161,10494700
2007-11-21,73.120003,73.800003,72.410004,72.410004,13.236246,9494200
2007-11-23,72.739998,73.379997,72.599998,72.970001,13.338614,7652400
2007-11-26,72.830002,73.540001,71.300003,71.440002,13.058934,13580000
2007-11-27,71.989998,73.949997,71.980003,73.349998,13.408075,13569000
2007-11-28,73.940002,74.190002,73.510002,74.089996,13.543343,16345800
2007-11-29,74.000000,76.150002,73.989998,75.980003,13.888827,16464100
2007-11-30,76.739998,77.559998,76.150002,77.559998,14.177645,14049300
2007-12-03,77.320000,77.959999,77.000000,77.570000,14.179471,9639400
2007-12-04,77.260002,78.510002,77.260002,77.410004,14.150223,11076900
2007-12-05,77.970001,78.199997,77.400002,77.800003,14.221519,11621300
2007-12-06,77.550003,77.849998,77.269997,77.800003,14.221519,8997400
2007-12-07,78.099998,78.400002,77.370003,77.599998,14.184957,12332900
2007-12-10,77.970001,78.419998,77.599998,78.199997,14.294637,7544800
2007-12-11,77.730003,78.349998,77.019997,77.099998,14.093558,9149400
2007-12-12,77.889999,78.419998,76.980003,77.709999,14.205065,14208900
2007-12-13,77.480003,77.900002,76.910004,77.760002,14.214200,14007000
2007-12-14,77.730003,77.849998,76.769997,76.820000,14.042373,11812700
2007-12-17,76.599998,76.970001,75.930000,76.019997,13.896135,10367600
2007-12-18,76.419998,76.580002,75.400002,75.930000,13.879683,10264000
2007-12-19,76.089996,77.209999,75.699997,76.680000,14.016784,11633600
2007-12-20,77.059998,77.620003,76.790001,77.620003,14.188615,10864700
2007-12-21,77.370003,77.800003,76.989998,77.430000,14.291976,17420200
2007-12-24,77.029999,77.680000,77.029999,77.580002,14.319661,5083100
2007-12-26,77.059998,77.949997,77.059998,77.489998,14.303056,6327400
2007-12-27,77.139999,77.769997,76.160004,76.230003,14.070481,8333000
2007-12-28,76.459999,76.680000,75.750000,75.959999,14.020647,9601500
2007-12-31,75.559998,76.559998,75.500000,75.580002,13.950500,5974900
2008-01-02,75.500000,76.000000,74.669998,74.930000,13.830525,8757300
2008-01-03,75.080002,75.980003,74.930000,75.389999,13.915438,10013800
2008-01-04,75.260002,75.949997,74.809998,74.900002,13.824985,11110400
2008-01-07,75.220001,77.400002,75.220001,77.230003,14.255057,16011400
2008-01-08,78.120003,79.430000,77.900002,78.320000,14.456249,17342200
2008-01-09,79.360001,79.559998,78.540001,79.209999,14.620528,16521700
2008-01-10,78.860001,79.199997,78.150002,78.820000,14.548541,12825800
2008-01-11,78.349998,79.589996,78.349998,79.019997,14.585460,10649000
2008-01-14,78.970001,79.150002,78.010002,78.690002,14.524548,10363600
2008-01-15,78.370003,79.000000,78.019997,78.459999,14.482093,10264100
2008-01-16,78.099998,78.669998,77.510002,77.910004,14.380573,13961900
2008-01-17,79.000000,79.139999,76.739998,76.800003,14.175690,23839000
2008-01-18,77.419998,77.980003,74.669998,75.419998,13.920973,21979800
2008-01-22,72.000000,74.570000,71.279999,73.379997,13.544431,22672800
2008-01-23,72.050003,74.050003,70.879997,72.849998,13.446604,24435700
2008-01-24,73.269997,75.320000,72.500000,74.889999,13.823151,13482500
2008-01-25,75.160004,75.489998,73.470001,73.949997,13.649639,14953600
2008-01-28,74.190002,75.040001,73.650002,75.010002,13.845294,8869900
2008-01-29,75.730003,76.489998,74.000000,76.120003,14.050181,16818000
2008-01-30,75.860001,77.889999,75.629997,76.500000,14.120315,20832800
2008-01-31,76.080002,76.870003,75.449997,75.790001,13.989264,14890000
2008-02-01,75.989998,76.309998,74.480003,75.440002,13.924665,11076300
2008-02-04,75.400002,75.919998,74.889999,75.070000,13.856372,6238700
2008-02-05,74.589996,75.220001,73.050003,73.129997,13.498285,12003700
2008-02-06,73.489998,74.050003,72.610001,72.760002,13.429990,8761900
2008-02-07,72.510002,74.349998,72.199997,74.099998,13.677326,15359900
2008-02-08,73.849998,74.000000,73.010002,73.089996,13.490902,8907400
2008-02-11,72.709999,73.360001,71.889999,72.419998,13.367230,11798900
2008-02-12,72.720001,72.769997,71.980003,72.430000,13.369078,10715800
2008-02-13,72.839996,72.970001,72.370003,72.849998,13.446604,10185600
2008-02-14,73.000000,73.080002,72.449997,72.690002,13.417071,9320600
2008-02-15,72.550003,73.449997,72.419998,72.529999,13.387535,29659800
2008-02-19,72.510002,73.720001,72.459999,72.930000,13.461367,11310800
2008-02-20,72.440002,73.209999,72.089996,72.940002,13.463216,8555900
2008-02-21,73.099998,73.629997,72.650002,73.389999,13.546273,13581500
2008-02-22,73.550003,73.709999,72.519997,73.599998,13.585035,9546000
2008-02-25,73.500000,74.339996,73.120003,74.260002,13.706858,7383200
2008-02-26,73.699997,74.769997,73.669998,74.269997,13.708709,10440300
2008-02-27,73.970001,74.540001,73.930000,74.470001,13.745620,7365300
2008-02-28,74.050003,74.320000,73.480003,73.779999,13.618258,6947300
2008-02-29,73.459999,73.709999,72.900002,73.139999,13.500135,10111500
2008-03-03,72.849998,73.070000,72.019997,73.019997,13.477980,11076800
2008-03-04,72.489998,74.160004,72.400002,73.830002,13.627493,12563500
2008-03-05,73.599998,75.040001,73.349998,74.910004,13.826843,16056500
2008-03-06,74.680000,74.680000,73.849998,73.970001,13.653333,8355700
2008-03-07,73.470001,74.720001,73.129997,74.519997,13.754846,12640400
2008-03-10,74.440002,75.650002,74.199997,74.739998,13.795457,12689700
2008-03-11,75.669998,75.800003,74.300003,75.250000,13.889591,17764800
2008-03-12,75.139999,75.139999,73.430000,73.660004,13.596110,18243400
2008-03-13,72.989998,73.629997,72.099998,73.449997,13.557349,17707100
2008-03-14,73.510002,73.809998,71.349998,71.779999,13.249104,24058200
2008-03-17,70.419998,71.000000,69.309998,69.970001,13.051384,17607900
2008-03-18,70.459999,71.669998,68.000000,71.559998,13.347961,22326000
2008-03-19,71.779999,72.230003,70.559998,70.779999,13.202467,19647600
2008-03-20,70.779999,71.000000,70.000000,70.260002,13.105474,16383000
2008-03-24,71.260002,72.080002,71.260002,71.680000,13.370348,9981000
2008-03-25,71.559998,73.330002,71.519997,73.330002,13.678120,13139500
2008-03-26,73.169998,73.500000,72.739998,73.000000,13.616560,15852200
2008-03-27,73.239998,73.910004,73.029999,73.220001,13.657599,22975600
2008-03-28,73.599998,74.589996,73.330002,73.830002,13.771383,17760000
2008-03-31,23.120001,23.719999,21.950001,22.200001,13.426645,33447900
2008-04-01,21.240000,22.219999,20.950001,22.150000,13.396400,64113000
2008-04-02,22.370001,22.530001,21.850000,22.080000,13.354066,39490000
2008-04-03,22.040001,22.760000,21.549999,22.010000,13.311728,38455200
2008-04-04,22.139999,22.139999,21.650000,21.709999,13.130290,21425300
2008-04-07,21.750000,22.010000,21.750000,21.879999,13.233105,28600800
2008-04-08,21.959999,21.959999,21.290001,21.430000,12.960944,19844800
2008-04-09,21.480000,21.570000,20.830000,20.910000,12.646445,20155700
2008-04-10,20.900000,21.830000,20.850000,21.690001,13.118195,27828800
