symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2892,第一金       ,20091201,19.15,19.5,19.05,19.45,12218,235820,2.0997,0.1934,122901,2.078
2892,第一金       ,20091202,19.5,19.6,19.25,19.3,15025,291203,-0.7712,0.2378,121953,-0.7742
2892,第一金       ,20091203,19.45,19.45,19.25,19.45,11089,214747,0.7772,0.1755,122901,0.7742
2892,第一金       ,20091204,19.4,19.45,19.1,19.1,19858,381098,-1.7995,0.3143,120690,-1.8159
2892,第一金       ,20091207,19.2,19.5,19.15,19.45,19172,370038,1.8325,0.3034,122901,1.8159
2892,第一金       ,20091208,19.45,19.45,19.1,19.15,18776,360609,-1.5424,0.2971,121006,-1.5544
2892,第一金       ,20091209,19.05,19.3,18.95,19.3,42916,819572,0.7833,0.6792,121953,0.7802
2892,第一金       ,20091210,19.25,19.3,18.8,19,39143,744487,-1.5544,0.6195,120058,-1.5666
2892,第一金       ,20091211,19,19.25,19,19.2,21977,420286,1.0526,0.3478,121321,1.0471
2892,第一金       ,20091214,19.15,19.3,19.05,19.3,13596,260926,0.5208,0.2152,121953,0.5195
2892,第一金       ,20091215,19.3,19.4,19.2,19.3,12316,237544,0,0.1949,121953,0
2892,第一金       ,20091216,19.3,19.3,19,19,13499,257225,-1.5544,0.2136,120058,-1.5666
2892,第一金       ,20091217,19.2,19.25,18.95,19.1,9372,179008,0.5263,0.1483,120690,0.5249
2892,第一金       ,20091218,18.9,19.2,18.85,19.2,12908,245001,0.5236,0.2043,121321,0.5222
2892,第一金       ,20091221,19.2,19.25,19,19,9323,178285,-1.0417,0.1475,120058,-1.0471
2892,第一金       ,20091222,19.05,19.3,19.05,19.25,12086,232050,1.3158,0.1913,121637,1.3072
2892,第一金       ,20091223,19.3,19.35,19.15,19.25,9832,189432,0,0.1556,121637,0
2892,第一金       ,20091224,19.3,19.4,19.25,19.3,10892,210527,0.2597,0.1724,121953,0.2594
2892,第一金       ,20091225,19.4,19.55,19.3,19.3,10623,206388,0,0.1681,121953,0
2892,第一金       ,20091228,19.4,19.7,19.4,19.65,16400,321720,1.8135,0.2595,124165,1.7972
2892,第一金       ,20091229,19.8,19.8,19.55,19.6,10015,197115,-0.2545,0.1585,123849,-0.2548
2892,第一金       ,20091230,19.7,19.8,19.6,19.7,16564,326510,0.5102,0.2621,124481,0.5089
2892,第一金       ,20091231,19.8,19.9,19.75,19.85,15132,300078,0.7614,0.2395,125429,0.7585
2892,第一金       ,20100104,19.85,19.95,19.7,19.75,15465,306440,-0.5038,0.2447,124797,-0.5051
2892,第一金       ,20100105,20,20,19.75,19.9,14942,296635,0.7595,0.2365,125745,0.7566
2892,第一金       ,20100106,19.95,20.15,19.8,20.15,31840,635808,1.2563,0.5039,127324,1.2485
2892,第一金       ,20100107,20.15,20.2,19.85,19.85,20566,411574,-1.4888,0.3255,125429,-1.5
2892,第一金       ,20100108,19.8,20.1,19.8,19.95,16715,333152,0.5038,0.2645,126061,0.5025
2892,第一金       ,20100111,19.8,19.95,19.7,19.75,22059,436516,-1.0025,0.3491,124797,-1.0076
2892,第一金       ,20100112,19.8,19.9,19.5,19.5,19651,385828,-1.2658,0.311,123217,-1.2739
2892,第一金       ,20100113,19.45,19.45,19.2,19.25,12804,247337,-1.2821,0.2026,121637,-1.2903
2892,第一金       ,20100114,19.25,19.4,19.2,19.25,16148,311543,0,0.2556,121637,0
2892,第一金       ,20100115,19.4,19.45,19.3,19.35,12135,234968,0.5195,0.192,122269,0.5181
2892,第一金       ,20100118,19.15,19.4,19.1,19.35,6951,133846,0,0.11,122269,0
2892,第一金       ,20100119,19.4,19.45,19.15,19.2,11770,226495,-0.7752,0.1863,121321,-0.7782
2892,第一金       ,20100120,19.25,19.3,19,19.05,16906,323520,-0.7812,0.2675,120374,-0.7843
2892,第一金       ,20100121,19,19.15,19,19.05,13482,256878,0,0.2134,120374,0
2892,第一金       ,20100122,18.8,18.9,18.5,18.55,40121,752035,-2.6247,0.6349,117214,-2.6597
2892,第一金       ,20100125,18.35,18.5,18.25,18.3,17633,323588,-1.3477,0.2791,115635,-1.3569
2892,第一金       ,20100126,18.4,18.45,17.8,17.8,27254,491380,-2.7322,0.4313,112475,-2.7703
2892,第一金       ,20100127,17.85,18.05,17.8,17.95,10899,195639,0.8427,0.1725,113423,0.8392
2892,第一金       ,20100128,18.2,18.2,18,18,8614,155907,0.2786,0.1363,113739,0.2782
2892,第一金       ,20100129,17.85,17.95,17.6,17.9,15062,267367,-0.5556,0.2384,113107,-0.5571
2892,第一金       ,20100201,18,18.05,17.55,17.65,12094,214345,-1.3966,0.1914,111527,-1.4065
2892,第一金       ,20100202,17.9,17.9,17.2,17.25,17264,301865,-2.2663,0.2732,109000,-2.2924
2892,第一金       ,20100203,17.5,17.55,17.1,17.5,14937,259356,1.4493,0.2364,110579,1.4389
2892,第一金       ,20100204,17.55,17.55,17.15,17.2,21428,370296,-1.7143,0.3391,108684,-1.7291
2892,第一金       ,20100205,16.8,16.8,16.2,16.3,40059,659337,-5.2326,0.634,102997,-5.3744
2892,第一金       ,20100206,16.2,16.65,16.2,16.55,12281,201675,1.5337,0.1944,104577,1.5221
2892,第一金       ,20100208,16.6,16.7,16.45,16.5,16704,276416,-0.3021,0.2644,104261,-0.3026
2892,第一金       ,20100209,16.5,16.75,16.35,16.65,21418,354627,0.9091,0.339,105208,0.905
2892,第一金       ,20100210,16.8,16.95,16.6,16.7,22164,370925,0.3003,0.3508,105524,0.2999
2892,第一金       ,20100222,17,17.6,16.9,17.4,31538,547458,4.1916,0.4991,109948,4.1061
2892,第一金       ,20100223,17.25,17.45,17.2,17.35,14593,253242,-0.2874,0.2309,109632,-0.2878
2892,第一金       ,20100224,17.3,17.45,17.05,17.25,18733,323320,-0.5764,0.2965,109000,-0.578
2892,第一金       ,20100225,17.35,17.4,16.85,16.95,20214,345736,-1.7391,0.3199,107104,-1.7544
2892,第一金       ,20100226,17.05,17.45,17.05,17.25,23393,404608,1.7699,0.3702,109000,1.7544
2892,第一金       ,20100301,17.4,17.75,17.25,17.5,18093,317880,1.4493,0.2863,110579,1.4389
2892,第一金       ,20100302,17.7,17.7,17.55,17.7,11405,201234,1.1429,0.1805,111843,1.1364
2892,第一金       ,20100303,17.8,18.1,17.8,18,19038,342402,1.6949,0.3013,113739,1.6807
2892,第一金       ,20100304,18,18.1,17.5,17.55,13714,243022,-2.5,0.217,110895,-2.5318
2892,第一金       ,20100305,17.7,18,17.65,17.75,9914,176500,1.1396,0.1569,112159,1.1332
2892,第一金       ,20100308,18,18,17.85,17.9,9119,163323,0.8451,0.1443,113107,0.8415
2892,第一金       ,20100309,17.9,18,17.75,17.9,9757,174444,0,0.1544,113107,0
2892,第一金       ,20100310,17.95,18,17.65,17.75,12162,216319,-0.838,0.1925,112159,-0.8415
2892,第一金       ,20100311,17.75,17.75,17.4,17.45,18505,323827,-1.6901,0.2929,110263,-1.7046
2892,第一金       ,20100312,17.5,17.6,17.4,17.45,8027,140388,0,0.127,110263,0
2892,第一金       ,20100315,17.45,17.5,17.2,17.2,10042,173742,-1.4327,0.1589,108684,-1.443
2892,第一金       ,20100316,17.25,17.5,17.2,17.4,7715,133777,1.1628,0.1221,109948,1.1561
2892,第一金       ,20100317,17.5,17.75,17.5,17.7,15635,275813,1.7241,0.2474,111843,1.7094
2892,第一金       ,20100318,17.8,18,17.7,17.95,15342,274702,1.4124,0.2428,113423,1.4025
2892,第一金       ,20100319,17.8,17.95,17.75,17.95,12487,222662,0,0.1976,113423,0
2892,第一金       ,20100322,17.9,17.9,17.6,17.65,9252,163580,-1.6713,0.1464,111527,-1.6854
2892,第一金       ,20100323,17.65,17.75,17.5,17.5,12335,217292,-0.8499,0.1952,110579,-0.8535
2892,第一金       ,20100324,17.65,17.75,17.55,17.55,8882,156574,0.2857,0.1406,110895,0.2853
2892,第一金       ,20100325,17.5,17.6,17.35,17.45,13869,241893,-0.5698,0.2195,110263,-0.5714
2892,第一金       ,20100326,17.35,17.6,17.25,17.45,11634,202729,0,0.1841,110263,0
2892,第一金       ,20100329,17.55,17.6,17.45,17.55,14039,246219,0.5731,0.2222,110895,0.5714
2892,第一金       ,20100330,17.6,17.75,17.55,17.7,11626,205268,0.8547,0.184,111843,0.8511
2892,第一金       ,20100331,17.6,17.65,17.45,17.45,13983,245039,-1.4124,0.2213,110263,-1.4225
2892,第一金       ,20100401,17.5,17.8,17.5,17.75,23833,421789,1.7192,0.3772,112159,1.7046
2892,第一金       ,20100402,17.9,17.9,17.7,17.8,7755,137843,0.2817,0.1227,112475,0.2813
2892,第一金       ,20100406,17.9,18,17.8,17.85,13307,238463,0.2809,0.2106,112791,0.2805
2892,第一金       ,20100407,18,18,17.85,17.95,6826,122389,0.5602,0.108,113423,0.5587
2892,第一金       ,20100408,17.9,18.2,17.8,17.95,17251,311022,0,0.273,113423,0
2892,第一金       ,20100409,18,18.25,18,18.2,18614,337373,1.3928,0.2946,115003,1.3831
2892,第一金       ,20100412,18.35,18.4,18.15,18.2,14108,257561,0,0.2233,115003,0
2892,第一金       ,20100413,18.1,18.15,17.95,17.95,14605,263368,-1.3736,0.2311,113423,-1.3831
2892,第一金       ,20100414,18,18.1,17.8,17.9,13652,244484,-0.2786,0.2161,113107,-0.2789
2892,第一金       ,20100415,18.05,18.1,17.75,17.8,24423,436112,-0.5587,0.3865,112475,-0.5602
2892,第一金       ,20100416,17.8,17.9,17.65,17.75,19913,353704,-0.2809,0.3151,112159,-0.2813
2892,第一金       ,20100419,17.45,17.5,17,17.05,38383,661725,-3.9437,0.6074,107736,-4.0235
2892,第一金       ,20100420,17.25,17.25,17.1,17.1,18340,314355,0.2933,0.2902,108052,0.2928
2892,第一金       ,20100421,17.15,17.4,17.15,17.35,8088,139944,1.462,0.128,109632,1.4514
2892,第一金       ,20100422,17.3,17.3,17.1,17.25,14050,241266,-0.5764,0.2224,109000,-0.578
2892,第一金       ,20100423,17.35,17.4,17.25,17.3,7676,132855,0.2899,0.1215,109316,0.2894
2892,第一金       ,20100426,17.5,17.75,17.45,17.75,18947,334420,2.6012,0.2998,112159,2.5679
2892,第一金       ,20100427,17.75,17.85,17.6,17.85,16645,295716,0.5634,0.2634,112791,0.5618
2892,第一金       ,20100428,17.3,17.5,17.3,17.4,15533,270527,-2.521,0.2458,109948,-2.5533
2892,第一金       ,20100429,17.5,17.5,17.3,17.35,10667,185194,-0.2874,0.1688,109632,-0.2878
2892,第一金       ,20100430,17.5,17.7,17.35,17.35,20146,353819,0,0.3188,109632,0
2892,第一金       ,20100503,17.35,17.5,17.3,17.35,12445,215859,0,0.197,109632,0
2892,第一金       ,20100504,17.45,17.5,17.2,17.25,14641,253306,-0.5764,0.2317,109000,-0.578
2892,第一金       ,20100505,17,17,16.85,16.9,21527,361611,-2.029,0.3407,106788,-2.0499
2892,第一金       ,20100506,16.9,16.95,16.65,16.65,23050,387660,-1.4793,0.3648,105208,-1.4903
2892,第一金       ,20100507,16.3,16.55,16.3,16.55,18717,307799,-0.6006,0.2962,104577,-0.6024
2892,第一金       ,20100510,16.6,16.8,16.55,16.8,10766,179369,1.5106,0.1704,106156,1.4993
2892,第一金       ,20100511,16.95,16.95,16.5,16.5,17778,297169,-1.7857,0.2813,104261,-1.8019
2892,第一金       ,20100512,16.6,16.8,16.55,16.55,9925,165304,0.303,0.1571,104577,0.3026
2892,第一金       ,20100513,16.85,17.25,16.8,17.2,21125,359680,3.9275,0.3343,108684,3.8523
2892,第一金       ,20100514,17.2,17.25,17.05,17.2,10773,185000,0,0.1705,108684,0
2892,第一金       ,20100517,17,17,16.7,16.85,9828,165338,-2.0349,0.1555,106472,-2.0559
2892,第一金       ,20100518,16.9,16.95,16.75,16.85,9067,152722,0,0.1435,106472,0
2892,第一金       ,20100519,16.7,16.9,16.7,16.85,6773,113979,0,0.1072,106472,0
2892,第一金       ,20100520,16.9,16.9,16.6,16.6,10737,179157,-1.4837,0.1699,104892,-1.4948
2892,第一金       ,20100521,16.3,16.35,16.15,16.15,23592,382722,-2.7108,0.3734,102049,-2.7483
2892,第一金       ,20100524,16.25,16.4,16.2,16.35,7976,130203,1.2384,0.1262,103313,1.2308
2892,第一金       ,20100525,16.3,16.3,15.8,15.85,21210,340161,-3.0581,0.3357,100153,-3.1058
2892,第一金       ,20100526,16.05,16.3,15.9,16.15,10743,172856,1.8927,0.17,102049,1.8751
2892,第一金       ,20100527,16.15,16.3,16,16.2,9198,148537,0.3096,0.1456,102365,0.3091
2892,第一金       ,20100528,16.45,16.5,16.25,16.45,14155,231930,1.5432,0.224,103945,1.5314
2892,第一金       ,20100531,16.4,16.65,16.35,16.65,8687,143478,1.2158,0.1375,105208,1.2085
2892,第一金       ,20100601,16.55,16.55,16.2,16.25,11123,181671,-2.4024,0.176,102681,-2.4317
2892,第一金       ,20100602,16.4,16.4,16.1,16.2,8006,129982,-0.3077,0.1267,102365,-0.3082
2892,第一金       ,20100603,16.5,16.7,16.4,16.65,12691,210250,2.7778,0.2008,105208,2.7399
2892,第一金       ,20100604,16.6,16.6,16.4,16.45,5719,94353,-1.2012,0.0905,103945,-1.2085
2892,第一金       ,20100607,16.05,16.3,16,16.2,13640,220477,-1.5198,0.2159,102365,-1.5314
2892,第一金       ,20100608,16.25,16.5,16.25,16.45,9297,152530,1.5432,0.1471,103945,1.5314
2892,第一金       ,20100609,16.4,16.4,16.1,16.15,10607,172110,-1.8237,0.1679,102049,-1.8405
2892,第一金       ,20100610,16.45,16.45,16.15,16.4,6787,110969,1.548,0.1074,103629,1.5361
2892,第一金       ,20100611,16.6,16.8,16.55,16.6,10693,177988,1.2195,0.1692,104892,1.2121
2892,第一金       ,20100614,16.9,17,16.85,16.95,10648,180377,2.1084,0.1685,107104,2.0865
2892,第一金       ,20100615,16.95,17.15,16.8,17.1,11334,192488,0.885,0.1794,108052,0.8811
2892,第一金       ,20100617,17.2,17.2,17,17.1,11260,192490,0,0.1782,108052,0
2892,第一金       ,20100618,17.05,17.1,16.95,17.05,6398,108941,-0.2924,0.1013,107736,-0.2928
2892,第一金       ,20100621,17.2,17.4,17.2,17.35,21320,369118,1.7595,0.3374,109632,1.7442
2892,第一金       ,20100622,17.35,17.4,17.25,17.25,6329,109565,-0.5764,0.1002,109000,-0.578
2892,第一金       ,20100623,17.2,17.35,17.15,17.25,6730,116076,0,0.1065,109000,0
2892,第一金       ,20100624,17.25,17.35,17.1,17.3,5230,90207,0.2899,0.0828,109316,0.2894
2892,第一金       ,20100625,17.5,18.4,17.4,17.85,58586,1048074,3.1792,0.9272,112791,3.1297
2892,第一金       ,20100628,18.2,18.75,18.1,18.5,75991,1405959,3.6415,1.2026,116898,3.5767
2892,第一金       ,20100629,18.65,18.65,17.95,18,36807,671957,-2.7027,0.5825,113739,-2.7399
2892,第一金       ,20100630,17.6,17.85,17.45,17.85,21740,383941,-0.8333,0.344,112791,-0.8368
2892,第一金       ,20100701,17.9,18.2,17.8,18,29901,538930,0.8403,0.4732,113739,0.8368
2892,第一金       ,20100702,18.1,19.05,18,18.6,86032,1607437,3.3333,1.3615,117530,3.279
2892,第一金       ,20100705,18.8,18.8,18.4,18.55,32579,606587,-0.2688,0.5156,117214,-0.2692
2892,第一金       ,20100706,18.65,19,18.55,18.95,39558,743090,2.1563,0.626,119742,2.1334
2892,第一金       ,20100707,19,19,18.65,18.7,17481,328527,-1.3193,0.2766,118162,-1.328
2892,第一金       ,20100708,19,19,18.55,18.65,19125,358174,-0.2674,0.3027,117846,-0.2677
2892,第一金       ,20100709,18.8,18.8,18.55,18.7,13664,254775,0.2681,0.2162,118162,0.2677
2892,第一金       ,20100712,18.7,18.9,18.55,18.65,13880,260457,-0.2674,0.2197,117846,-0.2677
2892,第一金       ,20100713,18.7,18.8,18.5,18.6,8529,158759,-0.2681,0.135,117530,-0.2685
2892,第一金       ,20100714,18.8,18.95,18.75,18.95,23297,439237,1.8817,0.3687,119742,1.8642
2892,第一金       ,20100715,18.85,19.15,18.8,19,27999,532577,0.2639,0.4431,120058,0.2635
2892,第一金       ,20100716,18.9,19.6,18.9,19.05,49982,962349,0.2632,0.791,120374,0.2628
2892,第一金       ,20100719,19.05,19.25,18.95,19.15,21616,413751,0.5249,0.3421,121006,0.5236
2892,第一金       ,20100720,19.2,19.35,19.05,19.15,18293,351460,0,0.2895,121006,0
2892,第一金       ,20100721,19.3,19.4,18.8,18.95,20406,390286,-1.0444,0.3229,119742,-1.0499
2892,第一金       ,20100722,19,19.2,18.75,18.9,14052,265283,-0.2639,0.2224,119426,-0.2642
2892,第一金       ,20100723,19,19.1,18.8,18.85,18905,357716,-0.2646,0.2992,119110,-0.2649
2892,第一金       ,20100726,19.1,19.2,18.9,19,10300,196103,0.7958,0.163,120058,0.7926
2892,第一金       ,20100727,19.1,19.1,18.8,18.85,7490,141560,-0.7895,0.1185,119110,-0.7926
2892,第一金       ,20100728,18.9,19,18.8,19,9789,185122,0.7958,0.1549,120058,0.7926
2892,第一金       ,20100729,19,19.05,18.8,18.9,8720,164937,-0.5263,0.138,119426,-0.5277
2892,第一金       ,20100730,18.9,19.1,18.75,18.85,14396,272678,-0.2646,0.2278,119110,-0.2649
2892,第一金       ,20100802,19.1,19.5,19.1,19.4,42644,822771,2.9178,0.6749,122585,2.876
2892,第一金       ,20100803,19.5,19.55,19.35,19.4,15888,308752,0,0.2514,122585,0
2892,第一金       ,20100804,19.5,19.5,19.2,19.35,13427,259350,-0.2577,0.2125,122269,-0.2581
2892,第一金       ,20100805,19.4,19.6,19.3,19.4,42303,821934,0.2584,0.6695,122585,0.2581
2892,第一金       ,20100806,19.4,19.45,19.25,19.35,25749,498088,-0.2577,0.4075,122269,-0.2581
2892,第一金       ,20100809,19.5,20.1,19.45,20.1,64963,1293278,3.876,1.0281,127008,3.8027
2892,第一金       ,20100810,20.1,20.1,19.7,19.9,47545,943986,-0.995,0.7524,125745,-1
2892,第一金       ,20100811,18.9,19,18.45,18.5,46895,879652,-2.1985,0.724,119821,-2.223
2892,第一金       ,20100812,18.3,18.75,18.25,18.75,21723,401894,1.3514,0.3354,121440,1.3423
2892,第一金       ,20100813,18.75,19.05,18.6,18.95,22725,428277,1.0667,0.3509,122735,1.061
2892,第一金       ,20100816,18.9,19.25,18.7,19.05,17258,328612,0.5277,0.2665,123383,0.5263
2892,第一金       ,20100817,19,19.1,18.95,19,12755,242369,-0.2625,0.1969,123059,-0.2628
2892,第一金       ,20100818,19,19.1,18.7,18.8,40412,763973,-1.0526,0.6239,121764,-1.0582
2892,第一金       ,20100819,18.6,18.8,18.25,18.4,29751,548206,-2.1277,0.4593,119173,-2.1506
2892,第一金       ,20100820,18.4,18.6,18.4,18.45,9620,177691,0.2717,0.1485,119497,0.2714
2892,第一金       ,20100823,18.6,19.35,18.5,19.2,42942,818150,4.065,0.663,124355,3.9846
2892,第一金       ,20100824,19.3,19.35,19,19.15,25548,490620,-0.2604,0.3945,124031,-0.2608
2892,第一金       ,20100825,19.1,19.1,18.4,18.5,39804,741162,-3.3943,0.6146,119821,-3.4532
2892,第一金       ,20100826,18.5,18.6,18.25,18.25,31096,570550,-1.3514,0.4801,118202,-1.3606
2892,第一金       ,20100827,18.4,18.5,18.3,18.3,17202,316094,0.274,0.2656,118525,0.2736
2892,第一金       ,20100830,18.55,18.7,18.4,18.45,11882,220154,0.8197,0.1835,119497,0.8163
2892,第一金       ,20100831,18.5,18.55,18.3,18.5,16518,304407,0.271,0.255,119821,0.2706
2892,第一金       ,20100901,18.7,18.7,18.45,18.5,8416,155948,0,0.1299,119821,0
2892,第一金       ,20100902,18.65,18.65,18.45,18.45,13086,242593,-0.2703,0.202,119497,-0.2706
2892,第一金       ,20100903,18.6,18.85,18.55,18.85,20029,374875,2.168,0.3092,122088,2.1449
2892,第一金       ,20100906,18.95,19,18.8,19,21677,410434,0.7958,0.3347,123059,0.7926
2892,第一金       ,20100907,19.15,19.15,18.95,19,18255,347993,0,0.2819,123059,0
2892,第一金       ,20100908,19.1,19.25,18.75,18.85,18264,345644,-0.7895,0.282,122088,-0.7926
2892,第一金       ,20100909,18.95,18.95,18.65,18.65,17514,328572,-1.061,0.2704,120792,-1.0667
2892,第一金       ,20100910,18.9,19,18.75,18.9,12584,237797,1.3405,0.1943,122411,1.3316
2892,第一金       ,20100913,19.05,19.4,19.05,19.4,43261,832742,2.6455,0.6679,125650,2.6111
2892,第一金       ,20100914,19.4,19.5,19.25,19.5,28888,559512,0.5155,0.446,126298,0.5141
2892,第一金       ,20100915,19.5,19.85,19.4,19.55,51547,1009861,0.2564,0.7959,126621,0.2561
2892,第一金       ,20100916,19.55,19.65,19.4,19.5,24233,473290,-0.2558,0.3741,126298,-0.2561
2892,第一金       ,20100917,20,20,19.65,19.85,66143,1315274,1.7949,1.0212,128564,1.779
2892,第一金       ,20100920,19.8,20,19.75,19.85,24464,485974,0,0.3777,128564,0
2892,第一金       ,20100921,20,20,19.65,19.95,23446,466570,0.5038,0.362,129212,0.5025
2892,第一金       ,20100923,20,20.6,20,20.4,58824,1201259,2.2556,0.9082,132127,2.2306
2892,第一金       ,20100924,20.55,20.7,20.35,20.45,40085,823432,0.2451,0.6189,132451,0.2448
2892,第一金       ,20100927,20.6,21.15,20.55,21.1,45925,957365,3.1785,0.7091,136661,3.129
2892,第一金       ,20100928,21.1,21.1,20.65,20.85,24873,519539,-1.1848,0.384,135041,-1.1919
2892,第一金       ,20100929,20.85,21,20.65,20.95,24872,518350,0.4796,0.384,135689,0.4785
2892,第一金       ,20100930,20.9,20.95,20.5,20.7,20810,429507,-1.1933,0.3213,134070,-1.2005
2892,第一金       ,20101001,20.6,21.1,20.6,20.9,29107,606858,0.9662,0.4494,135365,0.9615
2892,第一金       ,20101004,20.9,21.5,20.85,21.35,33292,709945,2.1531,0.514,138280,2.1303
2892,第一金       ,20101005,21.15,21.2,20.85,21.1,21476,451711,-1.171,0.3316,136661,-1.1779
2892,第一金       ,20101006,21.4,21.5,21.2,21.2,20658,441016,0.4739,0.319,137308,0.4728
2892,第一金       ,20101007,21.3,21.4,21,21.05,20410,432726,-0.7075,0.3151,136337,-0.7101
2892,第一金       ,20101008,21,21.05,20.6,20.65,23015,477375,-1.9002,0.3553,133746,-1.9185
2892,第一金       ,20101011,20.65,20.8,20.35,20.35,15769,324078,-1.4528,0.2435,131803,-1.4634
2892,第一金       ,20101012,20.35,20.5,20.1,20.25,19919,404198,-0.4914,0.3075,131155,-0.4926
2892,第一金       ,20101013,20.4,20.6,20.25,20.55,21272,435391,1.4815,0.3284,133098,1.4706
2892,第一金       ,20101014,20.75,20.95,20.7,20.8,19111,398271,1.2165,0.2951,134717,1.2092
2892,第一金       ,20101015,20.8,20.95,20.8,20.9,12216,255069,0.4808,0.1886,135365,0.4796
2892,第一金       ,20101018,20.9,20.9,20.2,20.4,16293,332505,-2.3923,0.2516,132127,-2.4214
2892,第一金       ,20101019,20.4,20.4,20.1,20.2,12356,250456,-0.9804,0.1908,130831,-0.9852
2892,第一金       ,20101020,20,20.2,19.9,20.1,20238,405611,-0.495,0.3125,130184,-0.4963
2892,第一金       ,20101021,20.15,20.25,20,20,10744,215697,-0.4975,0.1659,129536,-0.4988
2892,第一金       ,20101022,20.15,20.2,20,20.1,8056,161657,0.5,0.1244,130184,0.4988
2892,第一金       ,20101025,20.1,20.65,20.1,20.45,15278,312659,1.7413,0.2359,132451,1.7263
2892,第一金       ,20101026,20.5,20.55,20.25,20.55,14863,303595,0.489,0.2295,133098,0.4878
2892,第一金       ,20101027,20.6,20.7,20.1,20.15,17567,357012,-1.9465,0.2712,130508,-1.9657
2892,第一金       ,20101028,20.25,20.5,20.1,20.4,12161,247118,1.2407,0.1878,132127,1.2331
2892,第一金       ,20101029,20.4,20.4,20.1,20.2,7552,152691,-0.9804,0.1166,130831,-0.9852
2892,第一金       ,20101101,20.35,20.7,20.35,20.6,15305,314983,1.9802,0.2363,133422,1.9608
2892,第一金       ,20101102,20.6,20.9,20.5,20.55,11743,242733,-0.2427,0.1813,133098,-0.243
2892,第一金       ,20101103,20.8,20.85,20.45,20.55,12891,265737,0,0.199,133098,0
2892,第一金       ,20101104,20.6,20.7,20.5,20.65,8252,170186,0.4866,0.1274,133746,0.4854
2892,第一金       ,20101105,20.85,20.85,20.6,20.8,17182,356398,0.7264,0.2653,134717,0.7238
2892,第一金       ,20101108,20.95,20.95,20.6,20.7,12585,261226,-0.4808,0.1943,134070,-0.4819
2892,第一金       ,20101109,20.7,20.8,20.45,20.55,11112,228450,-0.7246,0.1716,133098,-0.7273
2892,第一金       ,20101110,20.7,20.7,20.4,20.55,10000,205560,0,0.1544,133098,0
2892,第一金       ,20101111,20.45,20.65,20.4,20.4,9657,197894,-0.7299,0.1491,132127,-0.7326
2892,第一金       ,20101112,20.4,20.5,20,20,15977,321853,-1.9608,0.2467,129536,-1.9803
2892,第一金       ,20101115,19.95,19.95,19.45,19.6,26248,514429,-2,0.4053,126945,-2.0203
2892,第一金       ,20101116,19.55,19.8,19.5,19.5,12881,252709,-0.5102,0.1989,126298,-0.5115
2892,第一金       ,20101117,19.45,19.6,19.35,19.35,16539,322086,-0.7692,0.2554,125326,-0.7722
2892,第一金       ,20101118,19.5,20,19.5,19.9,21976,435900,2.8424,0.3393,128888,2.8027
2892,第一金       ,20101119,20,20.15,19.9,19.9,19775,396397,0,0.3053,128888,0
2892,第一金       ,20101122,20.3,20.3,20.1,20.2,9987,202030,1.5075,0.1542,130831,1.4963
2892,第一金       ,20101123,20.3,20.4,20.05,20.05,12912,260811,-0.7426,0.1994,129860,-0.7453
2892,第一金       ,20101124,19.9,20.1,19.8,19.95,10666,213259,-0.4988,0.1647,129212,-0.5
2892,第一金       ,20101125,20.05,20.35,20,20.35,12919,260771,2.005,0.1995,131803,1.9852
2892,第一金       ,20101126,20.4,20.45,20.05,20.05,14617,295582,-1.4742,0.2257,129860,-1.4852
2892,第一金       ,20101129,20.5,20.5,20.05,20.3,19011,385760,1.2469,0.2935,131479,1.2392
2892,第一金       ,20101130,20.4,20.65,20.25,20.4,25786,529059,0.4926,0.3981,132127,0.4914
2892,第一金       ,20101201,20.65,21.8,20.65,21.8,88584,1919876,6.8627,1.3677,141194,6.6375
2892,第一金       ,20101202,22.5,23.3,22.5,22.8,191565,4385832,4.5872,2.9577,147671,4.4851
2892,第一金       ,20101203,22.8,23,22.4,23,82001,1868607,0.8772,1.2661,148966,0.8734
2892,第一金       ,20101206,23.3,24.4,23.3,24.35,147081,3530191,5.8696,2.2709,157710,5.7038
2892,第一金       ,20101207,24.3,24.3,23.8,24.3,70710,1699160,-0.2053,1.0917,157386,-0.2055
2892,第一金       ,20101208,24.2,24.25,23.9,24,39352,944364,-1.2346,0.6076,155443,-1.2423
2892,第一金       ,20101209,24.8,24.8,23.8,23.85,91849,2220937,-0.625,1.4181,154472,-0.627
2892,第一金       ,20101210,23.65,23.7,23.4,23.6,45455,1069838,-1.0482,0.7018,152853,-1.0538
2892,第一金       ,20101213,23.75,24.2,23.75,23.95,43386,1040753,1.4831,0.6699,155119,1.4722
2892,第一金       ,20101214,24,24,23.6,23.75,31679,753860,-0.8351,0.4891,153824,-0.8386
2892,第一金       ,20101215,23.75,24.5,23.7,24.3,66211,1604527,2.3158,1.0223,157386,2.2894
2892,第一金       ,20101216,24.4,24.5,24.05,24.05,45443,1100252,-1.0288,0.7016,155767,-1.0341
2892,第一金       ,20101217,24.3,24.85,24.15,24.85,88868,2184965,3.3264,1.3721,160949,3.2723
2892,第一金       ,20101220,25.1,25.3,24.6,24.8,80350,2003858,-0.2012,1.2406,160625,-0.2014
