symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2891,中信金       ,20090903,19.2,19.7,18.9,19.6,55372,1074459,1.292,0.6086,178333,1.2837
2891,中信金       ,20090904,19.2,19.55,19.15,19.3,48994,947129,1.6007,0.5221,181119,1.588
2891,中信金       ,20090907,19.5,20.2,19.45,19.5,86307,1706378,1.0363,0.9197,182996,1.0309
2891,中信金       ,20090908,19.9,19.95,19.3,19.4,96127,1877525,-0.5128,1.0243,182058,-0.5141
2891,中信金       ,20090909,19.55,20.1,19.4,19.5,148238,2931075,0.5155,1.5796,182996,0.5141
2891,中信金       ,20090910,20.85,20.85,19.65,19.9,267289,5438831,2.0513,2.8482,186750,2.0305
2891,中信金       ,20090911,20,20.4,19.9,20.4,89372,1809100,2.5126,0.9523,191442,2.4815
2891,中信金       ,20090914,20.7,20.75,19.95,19.95,79541,1617703,-2.2059,0.8476,187219,-2.2306
2891,中信金       ,20090915,20,20.2,19.85,20,55534,1112933,0.2506,0.5918,187688,0.2503
2891,中信金       ,20090916,20.2,20.25,20,20.05,35572,716444,0.25,0.3791,188157,0.2497
2891,中信金       ,20090917,20.35,21.15,20.35,21,161361,3361591,4.7382,1.7195,197073,4.6293
2891,中信金       ,20090918,20.9,21.6,20.65,21.5,77546,1637244,2.381,0.8263,201765,2.353
2891,中信金       ,20090921,21.6,21.8,21.1,21.25,56089,1202520,-1.1628,0.5977,199419,-1.1696
2891,中信金       ,20090922,21.6,21.95,21.1,21.15,75243,1620179,-0.4706,0.8018,198480,-0.4717
2891,中信金       ,20090923,21.15,21.35,21,21.3,61919,1311862,0.7092,0.6598,199888,0.7067
2891,中信金       ,20090924,21.2,21.25,20.75,20.9,36501,766620,-1.8779,0.389,196134,-1.8958
2891,中信金       ,20090925,20.9,21.4,20.75,21.25,78108,1653149,1.6746,0.8323,199419,1.6608
2891,中信金       ,20090928,21,21.15,20.45,20.45,56530,1167204,-3.7647,0.6024,191911,-3.8374
2891,中信金       ,20090929,20.75,20.85,20.6,20.8,37000,767552,1.7115,0.3943,195196,1.697
2891,中信金       ,20090930,20.8,21.05,20.7,20.85,34648,724744,0.2404,0.3692,195665,0.2401
2891,中信金       ,20091001,21.5,21.8,21.2,21.35,98482,2116480,2.3981,1.0494,200357,2.3698
2891,中信金       ,20091002,21,21.5,21,21.4,56389,1204230,0.2342,0.6009,200826,0.2339
2891,中信金       ,20091005,21.7,21.7,20.9,21.1,50490,1067516,-1.4019,0.538,198011,-1.4118
2891,中信金       ,20091006,21.5,21.75,21.2,21.6,80572,1734028,2.3697,0.8586,202703,2.342
2891,中信金       ,20091007,22.05,22.5,22.05,22.2,104113,2321681,2.7778,1.1094,208334,2.7399
2891,中信金       ,20091008,22.3,22.5,21.8,21.85,59868,1331631,-1.5766,0.6379,205049,-1.5891
2891,中信金       ,20091009,22.15,22.4,21.95,22.05,43637,966541,0.9153,0.465,206926,0.9112
2891,中信金       ,20091012,22.05,22.1,21.65,21.9,34928,762619,-0.6803,0.3722,205519,-0.6826
2891,中信金       ,20091013,21.5,21.6,21.1,21.4,66793,1424703,-2.2831,0.7117,200826,-2.3096
2891,中信金       ,20091014,21.6,21.7,21.05,21.6,35373,758832,0.9346,0.3769,202703,0.9302
2891,中信金       ,20091015,21.9,22,21.65,21.8,43135,941983,0.9259,0.4596,204580,0.9217
2891,中信金       ,20091016,21.8,22.5,21.75,22.5,90860,2018381,3.211,0.9682,211149,3.1605
2891,中信金       ,20091019,22.4,22.4,22,22.15,33209,736780,-1.5556,0.3539,207865,-1.5678
2891,中信金       ,20091020,22.2,22.35,22,22,39076,867774,-0.6772,0.4164,206457,-0.6795
2891,中信金       ,20091021,22,22.2,21.9,22,38398,846251,0,0.4092,206457,0
2891,中信金       ,20091022,22,22,21.2,21.25,49521,1065424,-3.4091,0.5277,199419,-3.4686
2891,中信金       ,20091023,21.6,21.75,21.3,21.35,31150,670914,0.4706,0.3319,200357,0.4695
2891,中信金       ,20091026,21.6,22,21.5,21.55,23216,506295,0.9368,0.2474,202234,0.9324
2891,中信金       ,20091027,21.45,21.55,21.2,21.55,29911,638872,0,0.3187,202234,0
2891,中信金       ,20091028,21.45,21.7,21.05,21.05,24867,530483,-2.3202,0.265,197542,-2.3475
2891,中信金       ,20091029,20.55,20.55,19.6,19.95,74229,1480650,-5.2257,0.791,187219,-5.3671
2891,中信金       ,20091030,20.25,20.35,19.95,20,26439,532235,0.2506,0.2817,187688,0.2503
2891,中信金       ,20091102,19.9,19.9,19.6,19.8,31777,626931,-1,0.3386,185811,-1.005
2891,中信金       ,20091103,19.8,20.1,19.75,19.85,21177,421407,0.2525,0.2257,186281,0.2522
2891,中信金       ,20091104,20,20.5,19.95,20.5,20764,421676,3.2746,0.2213,192380,3.2221
2891,中信金       ,20091105,20.5,20.5,20.1,20.1,17342,350952,-1.9512,0.1848,188627,-1.9705
2891,中信金       ,20091106,20.5,20.55,20.15,20.2,21831,444729,0.4975,0.2326,189565,0.4963
2891,中信金       ,20091109,20.95,20.95,20.45,20.9,42446,880005,3.4653,0.4523,196134,3.4067
2891,中信金       ,20091110,21.1,21.1,20.8,20.85,28340,593568,-0.2392,0.302,195665,-0.2395
2891,中信金       ,20091111,20.95,21.05,20.6,20.95,25987,542113,0.4796,0.2769,196603,0.4785
2891,中信金       ,20091112,21,21.1,20.7,20.85,25822,540786,-0.4773,0.2752,195665,-0.4785
2891,中信金       ,20091113,20.75,20.8,20.25,20.35,37924,774545,-2.3981,0.4041,190973,-2.4273
2891,中信金       ,20091116,20.4,21.1,20.35,21.05,42499,886830,3.4398,0.4529,197542,3.382
2891,中信金       ,20091117,21.4,21.6,20.3,20.35,91241,1899580,-3.3254,0.9723,190973,-3.382
2891,中信金       ,20091118,21,21.2,20.45,20.5,97266,2026035,0.7371,1.0365,192380,0.7344
2891,中信金       ,20091119,20.3,20.55,20.05,20.15,59450,1204489,-1.7073,0.6335,189096,-1.7221
2891,中信金       ,20091120,20.1,20.2,19.8,19.85,42968,856779,-1.4888,0.4579,186281,-1.5
2891,中信金       ,20091123,19.85,20,19.8,19.8,24571,488534,-0.2519,0.2618,185811,-0.2522
2891,中信金       ,20091124,19,20.2,19,20.2,47116,921829,2.0202,0.5021,189565,2.0001
2891,中信金       ,20091125,19.75,20.35,19.75,20.1,41276,830050,-0.495,0.4398,188627,-0.4963
2891,中信金       ,20091126,20.1,20.3,19.6,19.6,42836,850873,-2.4876,0.4565,183934,-2.519
2891,中信金       ,20091127,19.2,19.2,18.3,18.4,120476,2251597,-6.1224,1.2838,172673,-6.3179
2891,中信金       ,20091130,18.6,18.8,18.6,18.6,44588,833220,1.087,0.4751,174550,1.0811
2891,中信金       ,20091201,18.8,19.15,18.7,19.1,38935,738111,2.6882,0.4149,179242,2.6527
2891,中信金       ,20091202,19.25,19.5,19.2,19.25,41687,805950,0.7853,0.4442,180650,0.7823
2891,中信金       ,20091203,19.45,19.9,19.45,19.85,83623,1644678,3.1169,0.8911,186281,3.0693
2891,中信金       ,20091204,19.85,19.85,19.45,19.45,26180,515548,-2.0151,0.279,182527,-2.0357
2891,中信金       ,20091207,19.55,19.8,19.4,19.7,19711,385732,1.2853,0.21,184873,1.2772
2891,中信金       ,20091208,19.9,19.9,19.55,19.75,16167,318212,0.2538,0.1723,185342,0.2535
2891,中信金       ,20091209,19.5,19.6,19.3,19.5,26509,514945,-1.2658,0.2825,182996,-1.2739
2891,中信金       ,20091210,19.5,19.6,19,19.25,34661,665663,-1.2821,0.3693,180650,-1.2903
2891,中信金       ,20091211,19.45,19.5,19.2,19.5,27758,537222,1.2987,0.2958,182996,1.2903
2891,中信金       ,20091214,19.3,19.55,19.15,19.3,16022,309638,-1.0256,0.1707,181119,-1.0309
2891,中信金       ,20091215,19.5,19.55,19.2,19.2,23145,448331,-0.5181,0.2466,180181,-0.5195
2891,中信金       ,20091216,19.2,19.25,18.8,18.85,39624,749705,-1.8229,0.4222,176896,-1.8397
2891,中信金       ,20091217,19.35,19.35,18.75,18.8,31278,592127,-0.2653,0.3333,176427,-0.2656
2891,中信金       ,20091218,18.65,18.9,18.5,18.9,30696,573423,0.5319,0.3271,177365,0.5305
2891,中信金       ,20091221,18.95,19.1,18.8,18.8,20798,393890,-0.5291,0.2216,176427,-0.5305
2891,中信金       ,20091222,19,19.3,18.95,19.1,19177,367198,1.5957,0.2043,179242,1.5831
2891,中信金       ,20091223,19.2,19.55,19.1,19.5,45042,874285,2.0942,0.48,182996,2.0726
2891,中信金       ,20091224,19.45,19.7,19.35,19.6,42041,822078,0.5128,0.448,183934,0.5115
2891,中信金       ,20091225,19.6,19.75,19.5,19.55,27318,535623,-0.2551,0.2911,183465,-0.2554
2891,中信金       ,20091228,19.55,19.9,19.55,19.8,43301,856510,1.2788,0.4614,185811,1.2707
2891,中信金       ,20091229,19.85,20,19.6,19.7,29358,580751,-0.5051,0.3128,184873,-0.5063
2891,中信金       ,20091230,19.7,20,19.6,20,48755,966378,1.5228,0.5195,187688,1.5114
2891,中信金       ,20091231,20,20.2,19.9,19.95,41625,833453,-0.25,0.4436,187219,-0.2503
2891,中信金       ,20100104,20,20.25,19.9,20,28355,569328,0.2506,0.3021,187688,0.2503
2891,中信金       ,20100105,20.2,20.3,19.95,20,23866,479646,0,0.2543,187688,0
2891,中信金       ,20100106,20.1,20.6,20,20.6,54862,1120129,3,0.5846,193319,2.9559
2891,中信金       ,20100107,20.7,20.9,20.35,20.4,53592,1104647,-0.9709,0.5711,191442,-0.9756
2891,中信金       ,20100108,20.5,20.7,20.35,20.5,28060,576812,0.4902,0.299,192380,0.489
2891,中信金       ,20100111,20.5,20.6,20.4,20.4,23885,489213,-0.4878,0.2545,191442,-0.489
2891,中信金       ,20100112,20.5,20.55,20.2,20.25,29808,606347,-0.7353,0.3176,190034,-0.738
2891,中信金       ,20100113,20.1,20.2,19.9,19.95,23285,465946,-1.4815,0.2481,187219,-1.4926
2891,中信金       ,20100114,19.8,20.05,19.75,19.8,30010,595993,-0.7519,0.3198,185811,-0.7547
2891,中信金       ,20100115,19.9,20.05,19.75,19.8,29700,590349,0,0.3165,185811,0
2891,中信金       ,20100118,19.65,19.85,19.65,19.7,21589,425878,-0.5051,0.2301,184873,-0.5063
2891,中信金       ,20100119,19.8,19.95,19.5,19.5,23798,467056,-1.0152,0.2536,182996,-1.0204
2891,中信金       ,20100120,19.55,19.65,19,19,51082,983458,-2.5641,0.5443,178304,-2.5975
2891,中信金       ,20100121,19,19.25,18.95,19.05,26771,510985,0.2632,0.2853,178773,0.2628
2891,中信金       ,20100122,18.8,18.85,18.6,18.65,40664,760115,-2.0997,0.4333,175019,-2.1221
2891,中信金       ,20100125,18.45,18.65,18.3,18.45,29966,553121,-1.0724,0.3193,173142,-1.0782
2891,中信金       ,20100126,18.45,18.55,17.5,17.65,50132,904755,-4.336,0.5342,165635,-4.4329
2891,中信金       ,20100127,17.8,17.85,17.5,17.55,35112,619536,-0.5666,0.3742,164696,-0.5682
2891,中信金       ,20100128,17.8,18.1,17.6,17.9,19011,340145,1.9943,0.2026,167981,1.9747
2891,中信金       ,20100129,17.85,17.85,17.1,17.5,48640,846116,-2.2346,0.5183,164227,-2.26
2891,中信金       ,20100201,17.85,17.85,17.05,17.1,35164,606866,-2.2857,0.3747,160473,-2.3122
2891,中信金       ,20100202,17.25,17.35,16.55,16.8,52023,878703,-1.7544,0.5544,157658,-1.77
2891,中信金       ,20100203,17.2,17.2,16.65,16.9,33945,573500,0.5952,0.3617,158596,0.5935
2891,中信金       ,20100204,16.95,17.1,16.85,16.85,24422,413670,-0.2959,0.2602,158127,-0.2963
2891,中信金       ,20100205,16.4,16.4,15.7,16,72219,1156760,-5.0445,0.7696,150150,-5.1762
2891,中信金       ,20100206,15.8,16,15.4,15.75,23611,369037,-1.5625,0.2516,147804,-1.5748
2891,中信金       ,20100208,15.9,16.35,15.8,16.2,26433,426881,2.8571,0.2817,152027,2.8171
2891,中信金       ,20100209,16.05,16.45,15.85,16.25,82249,1330178,0.3086,0.8764,152497,0.3082
2891,中信金       ,20100210,16.55,17,16.5,16.8,51367,860952,3.3846,0.5474,157658,3.3286
2891,中信金       ,20100222,17.4,17.95,17.2,17.95,51112,902932,6.8452,0.5446,168450,6.6211
2891,中信金       ,20100223,18.1,18.15,17.8,17.9,47845,859076,-0.2786,0.5098,167981,-0.2789
2891,中信金       ,20100224,17.75,18.3,17.6,18,41623,749960,0.5587,0.4435,168919,0.5571
2891,中信金       ,20100225,18.2,18.25,17.5,17.5,54146,965383,-2.7778,0.577,164227,-2.8171
2891,中信金       ,20100226,17.65,17.9,17.35,17.4,32260,566787,-0.5714,0.3438,163289,-0.5731
2891,中信金       ,20100301,17.7,18.3,17.5,18,70682,1264491,3.4483,0.7532,168919,3.3902
2891,中信金       ,20100302,18.15,18.2,18,18,30415,550591,0,0.3241,168919,0
2891,中信金       ,20100303,18.3,18.65,18.3,18.4,36447,673447,2.2222,0.3884,172673,2.1979
2891,中信金       ,20100304,18.7,18.7,18,18,41782,761361,-2.1739,0.4452,168919,-2.1979
2891,中信金       ,20100305,18.4,18.7,18.3,18.45,45530,843371,2.5,0.4852,173142,2.4693
2891,中信金       ,20100308,18.6,18.8,18.55,18.65,30897,576824,1.084,0.3292,175019,1.0782
2891,中信金       ,20100309,18.65,18.75,18.45,18.45,15752,292493,-1.0724,0.1679,173142,-1.0782
2891,中信金       ,20100310,18.6,18.75,18.5,18.75,17309,322884,1.626,0.1844,175958,1.6129
2891,中信金       ,20100311,18.45,18.75,18.3,18.35,30153,554938,-2.1333,0.3213,172204,-2.1564
2891,中信金       ,20100312,18.25,18.35,18.1,18.2,20098,365425,-0.8174,0.2142,170796,-0.8208
2891,中信金       ,20100315,18,18.25,17.8,17.8,23835,428492,-2.1978,0.254,167042,-2.2223
2891,中信金       ,20100316,17.8,18,17.8,17.9,22988,411691,0.5618,0.245,167981,0.5602
2891,中信金       ,20100317,18.1,18.35,18.1,18.35,39149,715465,2.514,0.4172,172204,2.4829
2891,中信金       ,20100318,18.4,18.65,18.3,18.35,37580,693671,0,0.4005,172204,0
2891,中信金       ,20100319,18.45,18.45,18.15,18.25,31527,574664,-0.545,0.3359,171265,-0.5464
2891,中信金       ,20100322,18.2,18.25,17.9,18.1,27330,493273,-0.8219,0.2912,169858,-0.8253
2891,中信金       ,20100323,18,18.1,17.85,17.85,41085,738072,-1.3812,0.4378,167512,-1.3908
2891,中信金       ,20100324,17.9,18.05,17.55,17.55,60895,1088283,-1.6807,0.6489,164696,-1.695
2891,中信金       ,20100325,17.6,18.05,17.6,17.6,44313,785877,0.2849,0.4722,165166,0.2845
2891,中信金       ,20100326,17.6,18.05,17.5,18,36296,648333,2.2727,0.3868,168919,2.2473
2891,中信金       ,20100329,18.1,18.2,17.95,18.05,30148,544888,0.2778,0.3213,169389,0.2774
2891,中信金       ,20100330,18.2,18.25,18.1,18.2,27668,503737,0.831,0.2948,170796,0.8276
2891,中信金       ,20100331,18.2,18.2,17.95,18,20576,371328,-1.0989,0.2193,168919,-1.105
2891,中信金       ,20100401,18,18.35,18,18.15,35081,638607,0.8333,0.3738,170327,0.8299
2891,中信金       ,20100402,18.3,18.3,18.15,18.25,22608,412137,0.551,0.2409,171265,0.5495
2891,中信金       ,20100406,18.3,18.35,18.15,18.25,23852,435538,0,0.2542,171265,0
2891,中信金       ,20100407,18.3,18.3,18.15,18.15,24436,444715,-0.5479,0.2604,170327,-0.5495
2891,中信金       ,20100408,18.1,18.65,18,18.2,53565,983131,0.2755,0.5708,170796,0.2751
2891,中信金       ,20100409,18.3,18.45,18.2,18.45,29930,548537,1.3736,0.3189,173142,1.3643
2891,中信金       ,20100412,18.65,18.65,18.45,18.55,36046,668600,0.542,0.3841,174081,0.5405
2891,中信金       ,20100413,18.5,18.5,18.1,18.15,30743,562607,-2.1563,0.3276,170327,-2.1799
2891,中信金       ,20100414,18.25,18.3,18,18.1,34888,631735,-0.2755,0.3718,169858,-0.2759
2891,中信金       ,20100415,18.15,18.4,18.15,18.35,29942,547831,1.3812,0.3191,172204,1.3718
2891,中信金       ,20100416,18.45,18.45,18.05,18.15,16664,302967,-1.0899,0.1776,170327,-1.0959
2891,中信金       ,20100419,17.85,17.85,17.4,17.45,51165,903596,-3.8567,0.5452,163758,-3.9331
2891,中信金       ,20100420,17.6,17.75,17.55,17.6,24999,441188,0.8596,0.2664,165166,0.8559
2891,中信金       ,20100421,17.75,17.8,17.65,17.7,19603,346978,0.5682,0.2089,166104,0.5666
2891,中信金       ,20100422,17.7,17.85,17.45,17.6,23974,421558,-0.565,0.2555,165166,-0.5666
2891,中信金       ,20100423,17.7,17.8,17.6,17.8,16574,293125,1.1364,0.1766,167042,1.13
2891,中信金       ,20100426,18,18.2,17.9,18.2,26835,485558,2.2472,0.286,170796,2.2223
2891,中信金       ,20100427,18,18.1,17.9,17.95,18849,338930,-1.3736,0.2009,168450,-1.3831
2891,中信金       ,20100428,17.5,17.7,17.4,17.6,28168,495016,-1.9499,0.3002,165166,-1.9691
2891,中信金       ,20100429,17.75,17.75,17.55,17.6,18914,333546,0,0.2015,165166,0
2891,中信金       ,20100430,17.85,18.15,17.8,17.8,42779,769054,1.1364,0.4559,167042,1.13
2891,中信金       ,20100503,17.75,17.95,17.7,17.85,26199,466814,0.2809,0.2792,167512,0.2805
2891,中信金       ,20100504,18.1,18.1,17.75,17.9,25066,449549,0.2801,0.2671,167981,0.2797
2891,中信金       ,20100505,17.5,17.55,17.4,17.4,39050,674206,-2.7933,0.4161,163289,-2.8331
2891,中信金       ,20100506,17.5,17.5,17.05,17.1,29914,517494,-1.7241,0.3188,160473,-1.7392
2891,中信金       ,20100507,16.7,17.3,16.4,16.85,52277,877891,-1.462,0.5571,158127,-1.4728
2891,中信金       ,20100510,16.85,16.95,16.65,16.75,46006,771713,-0.5935,0.4902,157189,-0.5952
2891,中信金       ,20100511,17,17.2,16.75,16.75,61912,1052538,0,0.6597,157189,0
2891,中信金       ,20100512,16.85,17.05,16.8,16.9,22276,376803,0.8955,0.2374,158596,0.8915
2891,中信金       ,20100513,17.2,17.7,17.1,17.55,65938,1148623,3.8462,0.7026,164696,3.774
2891,中信金       ,20100514,17.5,17.6,17.35,17.5,26625,465035,-0.2849,0.2837,164227,-0.2853
2891,中信金       ,20100517,17.2,17.3,16.8,16.95,34761,590690,-3.1429,0.3704,159066,-3.1933
2891,中信金       ,20100518,17,17.2,16.95,17.1,15339,261923,0.885,0.1635,160473,0.8811
2891,中信金       ,20100519,17,17.15,16.9,16.95,28363,482037,-0.8772,0.3022,159066,-0.8811
2891,中信金       ,20100520,17,17,16.75,16.75,18186,306478,-1.1799,0.1938,157189,-1.187
2891,中信金       ,20100521,16.1,16.25,15.85,16.15,36757,592063,-3.5821,0.3917,151558,-3.6478
2891,中信金       ,20100524,16.4,16.4,16.2,16.25,17694,288539,0.6192,0.1885,152497,0.6173
2891,中信金       ,20100525,16,16.05,15.15,15.5,55243,862210,-4.6154,0.5887,145458,-4.7253
2891,中信金       ,20100526,15.55,15.75,15.4,15.7,22980,358910,1.2903,0.2449,147335,1.2821
2891,中信金       ,20100527,15.6,15.9,15.4,15.9,21955,344859,1.2739,0.234,149212,1.2658
2891,中信金       ,20100528,16.15,16.4,16.15,16.35,37979,617652,2.8302,0.4047,153435,2.7909
2891,中信金       ,20100531,16.25,16.65,16.2,16.65,29321,483019,1.8349,0.3124,156250,1.8182
2891,中信金       ,20100601,16.5,16.55,16.1,16.15,39027,633786,-3.003,0.4159,151558,-3.049
2891,中信金       ,20100602,16,16.3,15.85,16,22036,353788,-0.9288,0.2348,150150,-0.9331
2891,中信金       ,20100603,16.25,16.45,16.25,16.35,20561,336634,2.1875,0.2191,153435,2.1639
2891,中信金       ,20100604,16.5,16.5,16.2,16.25,11392,185929,-0.6116,0.1214,152497,-0.6135
2891,中信金       ,20100607,15.7,16,15.55,15.9,27487,432930,-2.1538,0.2929,149212,-2.1774
2891,中信金       ,20100608,15.9,16.15,15.9,16.05,13756,220440,0.9434,0.1466,150620,0.939
2891,中信金       ,20100609,16.2,16.3,16,16.05,20289,327374,0,0.2162,150620,0
2891,中信金       ,20100610,16.4,16.8,16.25,16.75,35701,590700,4.3614,0.3804,157189,4.2689
2891,中信金       ,20100611,17.1,17.2,16.9,17.1,51368,877827,2.0896,0.5474,160473,2.068
2891,中信金       ,20100614,17.4,17.55,17.35,17.35,30583,533064,1.462,0.3259,162819,1.4514
2891,中信金       ,20100615,17.4,17.5,17.15,17.4,31475,545776,0.2882,0.3354,163289,0.2878
2891,中信金       ,20100617,17.5,17.55,17.3,17.5,50470,881742,0.5747,0.5378,164227,0.5731
2891,中信金       ,20100618,17.5,17.5,17.35,17.5,15627,272384,0,0.1665,164227,0
2891,中信金       ,20100621,17.7,18.15,17.65,18.05,60125,1078411,3.1429,0.6407,169389,3.0945
2891,中信金       ,20100622,18.1,18.1,17.85,17.85,22780,408655,-1.108,0.2427,167512,-1.1142
2891,中信金       ,20100623,17.7,17.8,17.55,17.6,20235,357456,-1.4006,0.2156,165166,-1.4105
2891,中信金       ,20100624,17.75,18.15,17.6,17.95,39168,703785,1.9886,0.4174,168450,1.9691
2891,中信金       ,20100625,17.9,18.5,17.75,18.05,102957,1878382,0.5571,1.0971,169389,0.5556
2891,中信金       ,20100628,18.4,18.45,18.2,18.25,97485,1788410,1.108,1.0388,171265,1.1019
2891,中信金       ,20100629,18.35,18.4,18,18.05,64109,1164617,-1.0959,0.6831,169389,-1.1019
2891,中信金       ,20100630,17.7,17.9,17.55,17.75,50649,900448,-1.662,0.5397,166573,-1.676
2891,中信金       ,20100701,17.8,18.05,17.35,17.35,38162,671145,-2.2535,0.4067,162819,-2.2793
2891,中信金       ,20100702,17.45,18.55,17.45,18.45,134586,2474390,6.3401,1.4341,173142,6.1472
2891,中信金       ,20100705,18.6,18.95,18.6,18.9,112102,2102601,2.439,1.1946,177365,2.4098
2891,中信金       ,20100706,18.65,18.9,18.45,18.9,72200,1350703,0,0.7694,177365,0
2891,中信金       ,20100707,18.85,18.85,18.6,18.7,37831,707374,-1.0582,0.4031,175488,-1.0638
2891,中信金       ,20100708,18.9,18.95,18.35,18.45,60030,1117015,-1.3369,0.6397,173142,-1.3459
2891,中信金       ,20100709,18.65,18.8,18.5,18.7,48850,911787,1.355,0.5205,175488,1.3459
2891,中信金       ,20100712,18.8,19.15,18.55,18.9,67413,1277601,1.0695,0.7183,177365,1.0638
2891,中信金       ,20100713,19.05,19.15,18.75,18.8,58476,1106322,-0.5291,0.6231,176427,-0.5305
2891,中信金       ,20100714,19,19.2,19,19.2,52284,998923,2.1277,0.5571,180181,2.1053
2891,中信金       ,20100715,19.2,19.7,19.1,19.65,71229,1386236,2.3438,0.759,184404,2.3167
2891,中信金       ,20100716,19.65,20.3,19.5,19.9,107926,2155873,1.2723,1.1501,186750,1.2642
2891,中信金       ,20100719,19.85,20.1,19.55,19.7,73954,1467797,-1.005,0.788,184873,-1.0101
2891,中信金       ,20100720,19.8,19.85,19.5,19.75,43194,850322,0.2538,0.4603,185342,0.2535
2891,中信金       ,20100721,19.85,20,19.45,19.6,50158,989082,-0.7595,0.5345,183934,-0.7624
2891,中信金       ,20100722,19.6,19.8,19.35,19.35,46347,903415,-1.2755,0.4939,181588,-1.2837
2891,中信金       ,20100723,19.5,19.6,19.4,19.5,44544,868993,0.7752,0.4747,182996,0.7722
2891,中信金       ,20100726,19.6,19.75,19.45,19.75,39469,773816,1.2821,0.4206,185342,1.2739
2891,中信金       ,20100727,19.8,19.8,19.4,19.4,32235,629929,-1.7722,0.3435,182058,-1.788
2891,中信金       ,20100728,19.3,19.55,19.25,19.4,65949,1278913,0,0.7027,182058,0
2891,中信金       ,20100729,18.9,19,18.8,18.95,44077,833701,0.9794,0.4697,177835,0.9746
2891,中信金       ,20100730,18.9,19.35,18.8,19.2,41322,791628,1.3193,0.4403,180181,1.3106
2891,中信金       ,20100802,19.45,20.3,19.4,19.95,88765,1769620,3.9063,0.9459,187219,3.8319
2891,中信金       ,20100803,20.1,20.1,19.8,19.8,45839,914317,-0.7519,0.4885,185811,-0.7547
2891,中信金       ,20100804,20.1,20.1,19.6,19.8,22501,446477,0,0.2398,185811,0
2891,中信金       ,20100805,19.8,20.05,19.6,19.65,43543,862112,-0.7576,0.464,184404,-0.7605
2891,中信金       ,20100806,19.6,19.85,19.55,19.7,21405,422216,0.2545,0.2281,184873,0.2541
2891,中信金       ,20100809,19.85,20.45,19.8,20.3,80591,1632574,3.0457,0.8588,190504,3.0002
2891,中信金       ,20100810,20.35,20.35,19.95,20,46511,935658,-1.4778,0.4956,187688,-1.4889
2891,中信金       ,20100811,19.85,20,19.6,19.6,32454,641639,-2,0.3458,183934,-2.0203
2891,中信金       ,20100812,19.5,20.05,19.35,20.05,47047,927876,2.2959,0.5013,188157,2.27
2891,中信金       ,20100813,19.95,20.25,19.7,20.2,54280,1084984,0.7481,0.5784,189565,0.7453
2891,中信金       ,20100816,20.1,20.25,19.9,20.25,32173,646175,0.2475,0.3428,190034,0.2472
2891,中信金       ,20100817,20.25,20.4,20.05,20.05,33774,683380,-0.9877,0.3599,188157,-0.9926
2891,中信金       ,20100818,20.15,20.15,19.4,19.55,70845,1398513,-2.4938,0.7549,183465,-2.5254
2891,中信金       ,20100819,19.35,19.45,18.9,19.15,76514,1461015,-2.046,0.8153,179711,-2.0673
2891,中信金       ,20100820,19.2,19.35,19.15,19.2,25691,494799,0.2611,0.2738,180181,0.2608
2891,中信金       ,20100823,19.3,19.85,19.2,19.6,31904,626074,2.0833,0.34,183934,2.0619
2891,中信金       ,20100824,19.8,19.9,19.6,19.8,31131,615693,1.0204,0.3317,185811,1.0152
2891,中信金       ,20100825,19.65,19.65,19,19.25,50609,971775,-2.7778,0.5393,180650,-2.8171
2891,中信金       ,20100826,19.2,19.2,18.6,18.75,37565,707975,-2.5974,0.4003,175958,-2.6317
2891,中信金       ,20100827,18.75,19.05,18.65,18.9,33075,624253,0.8,0.3524,177365,0.7968
2891,中信金       ,20100830,19.1,19.1,18.85,19.05,43062,817675,0.7937,0.4589,178773,0.7905
2891,中信金       ,20100831,17.8,18,17.75,17.95,64024,1145689,0.2562,0.6416,179132,0.2558
2891,中信金       ,20100901,18.1,18.25,18.05,18.15,37401,678538,1.1142,0.3748,181128,1.108
2891,中信金       ,20100902,18.35,18.85,18.25,18.75,47075,872846,3.3058,0.4717,187116,3.2523
2891,中信金       ,20100903,18.95,19,18.7,18.95,44868,845377,1.0667,0.4496,189112,1.061
2891,中信金       ,20100906,19,19.05,18.75,18.9,38078,720297,-0.2639,0.3816,188613,-0.2642
2891,中信金       ,20100907,19,19,18.8,18.8,15536,293553,-0.5291,0.1557,187615,-0.5305
2891,中信金       ,20100908,18.9,19.1,18.6,18.6,29285,549306,-1.0638,0.2935,185619,-1.0695
2891,中信金       ,20100909,19,19,18.65,18.8,25363,477311,1.0753,0.2542,187615,1.0695
2891,中信金       ,20100910,18.9,18.95,18.75,18.85,24961,470332,0.266,0.2501,188114,0.2656
2891,中信金       ,20100913,19.1,19.45,19,19.4,64467,1241246,2.9178,0.646,193602,2.876
2891,中信金       ,20100914,19.5,19.55,19.35,19.5,34074,663277,0.5155,0.3414,194600,0.5141
2891,中信金       ,20100915,19.6,19.7,19.4,19.6,46867,917832,0.5128,0.4696,195598,0.5115
2891,中信金       ,20100916,19.6,19.7,19.45,19.45,36511,713719,-0.7653,0.3659,194101,-0.7682
2891,中信金       ,20100917,19.7,19.95,19.6,19.6,52727,1043026,0.7712,0.5284,195598,0.7682
