symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2454,聯發科       ,20101231,410,421.5,409,417.5,6674,2775192,2.454,0.6067,459236,2.4244
2454,聯發科       ,20110103,421.5,422.5,414,415,4763,1986414,-0.5988,0.433,456486,-0.6006
2454,聯發科       ,20110104,421,423.5,418,418,6886,2897279,0.7229,0.626,459786,0.7203
2454,聯發科       ,20110105,421.5,424,418,420,9170,3864159,0.4785,0.8337,461986,0.4773
2454,聯發科       ,20110106,421,421.5,407.5,411,7965,3279385,-2.1429,0.7241,452086,-2.1661
2454,聯發科       ,20110107,409,409,385,390,21251,8397624,-5.1095,1.932,428987,-5.2446
2454,聯發科       ,20110110,385,385.5,378,385,6862,2628486,-1.2821,0.6238,423487,-1.2903
2454,聯發科       ,20110111,390,401,389,398,8616,3415311,3.3766,0.7833,437787,3.3209
2454,聯發科       ,20110112,408,416,406,415,12242,5051021,4.2714,1.1129,456486,4.1827
2454,聯發科       ,20110113,415,417.5,410.5,411,8590,3502446,-0.9639,0.7809,452086,-0.9685
2454,聯發科       ,20110114,411,411.5,403.5,405.5,5575,2266820,-1.3382,0.5068,446037,-1.3472
2454,聯發科       ,20110117,405,405,397.5,397.5,6784,2714280,-1.9729,0.6167,437237,-1.9926
2454,聯發科       ,20110118,395.5,405,395,400,4193,1682541,0.6289,0.3812,439987,0.627
2454,聯發科       ,20110119,404.5,406,398.5,401.5,4738,1902990,0.375,0.4307,441637,0.3743
2454,聯發科       ,20110120,398,403.5,397.5,398,4241,1663885,-0.8717,0.3856,437787,-0.8756
2454,聯發科       ,20110121,391,397,390,395.5,3646,1437184,-0.6281,0.3315,435037,-0.6301
2454,聯發科       ,20110124,396,402.5,394,394,3269,1298368,-0.3793,0.2972,433387,-0.38
2454,聯發科       ,20110125,400,402,396,396,3533,1409583,0.5076,0.3212,435587,0.5063
2454,聯發科       ,20110126,400,402.5,398,401,2967,1188127,1.2626,0.2697,441087,1.2547
2454,聯發科       ,20110127,403,411.5,402,406,7579,3092550,1.2469,0.689,446587,1.2392
2454,聯發科       ,20110128,404,404,396,396,9906,3943187,-2.4631,0.9006,435588,-2.4939
2454,聯發科       ,20110208,380,380,368.5,368.5,20472,7574309,-6.9444,1.8611,405339,-7.1973
2454,聯發科       ,20110209,361,361.5,345,345.5,23429,8275571,-6.2415,2.13,380040,-6.4448
2454,聯發科       ,20110210,346,357,346,353.5,11970,4225276,2.3155,1.0882,388840,2.2891
2454,聯發科       ,20110211,354,354,340,345,10996,3813695,-2.4045,0.9997,379490,-2.4339
2454,聯發科       ,20110214,350,352.5,348,348,6009,2101482,0.8696,0.5463,382790,0.8658
2454,聯發科       ,20110215,350,356.5,346.5,351.5,6713,2366519,1.0057,0.6103,386640,1.0007
2454,聯發科       ,20110216,351.5,353.5,347.5,348,5014,1750055,-0.9957,0.4558,382790,-1.0007
2454,聯發科       ,20110217,350,351,339,339,7585,2598267,-2.5862,0.6896,372890,-2.6202
2454,聯發科       ,20110218,342,345,341,343,4558,1563151,1.1799,0.4144,377290,1.173
2454,聯發科       ,20110221,344,345,339,339,4951,1685950,-1.1662,0.4501,372890,-1.173
2454,聯發科       ,20110222,333,334.5,325.5,331.5,8587,2835034,-2.2124,0.7807,364640,-2.2372
2454,聯發科       ,20110223,331.5,342,331.5,334,8757,2950365,0.7541,0.7961,367390,0.7513
2454,聯發科       ,20110224,336,341.5,334,334,4863,1639614,0,0.4421,367390,0
2454,聯發科       ,20110225,337,339.5,328,334,9076,3030640,0,0.8251,367392,0
2454,聯發科       ,20110301,334,339,328,328,8182,2729019,-1.7964,0.7438,360792,-1.8127
2454,聯發科       ,20110302,332,350,332,345.5,14089,4843385,5.3354,1.2808,380042,5.1979
2454,聯發科       ,20110303,344,344,337,340.5,8847,3012400,-1.4472,0.8043,374542,-1.4578
2454,聯發科       ,20110304,344,344,335,335.5,5695,1929653,-1.4684,0.5177,369042,-1.4793
2454,聯發科       ,20110307,331,334,328.5,332,5204,1723916,-1.0432,0.4731,365192,-1.0487
2454,聯發科       ,20110308,332,344,332,341,6350,2160499,2.7108,0.5773,375092,2.6748
2454,聯發科       ,20110309,348,349.5,343,343,6965,2410872,0.5865,0.6332,377292,0.5848
2454,聯發科       ,20110310,344.5,348,341,348,6240,2150924,1.4577,0.5673,382791,1.4472
2454,聯發科       ,20110311,346,347,342,345,4798,1654524,-0.8621,0.4362,379492,-0.8658
2454,聯發科       ,20110314,341,341,332,336,5221,1758879,-2.6087,0.4746,369592,-2.6433
2454,聯發科       ,20110315,336,341,312.5,318.5,11608,3753119,-5.2083,1.0553,350342,-5.3489
2454,聯發科       ,20110316,326,328.5,321,328.5,6133,1996623,3.1397,0.5576,361342,3.0914
2454,聯發科       ,20110317,329,350,325,344,14071,4810310,4.7184,1.2792,378392,4.6105
2454,聯發科       ,20110318,350,350,341,346.5,8367,2892297,0.7267,0.7607,381142,0.7241
2454,聯發科       ,20110321,346.5,346.5,341,341,3705,1272723,-1.5873,0.3368,375092,-1.6
2454,聯發科       ,20110322,344,355,344,348,7561,2649393,2.0528,0.6874,382791,2.032
2454,聯發科       ,20110323,350,352,347,348,5241,1831354,0,0.4765,382791,0
2454,聯發科       ,20110324,350,351.5,342.5,342.5,5420,1871158,-1.5805,0.4927,376742,-1.5931
2454,聯發科       ,20110325,346,348,343,343,4089,1410779,0.146,0.3717,377292,0.1459
2454,聯發科       ,20110328,341,345,340.5,340.5,2500,855167,-0.7289,0.2273,374542,-0.7315
2454,聯發科       ,20110329,340.5,347,340.5,341,4677,1606335,0.1468,0.4252,375092,0.1467
2454,聯發科       ,20110330,341,342.5,335.5,335.5,5381,1815221,-1.6129,0.4892,369042,-1.6261
2454,聯發科       ,20110331,335.5,338,332,338,5210,1748669,0.7452,0.4736,371792,0.7424
2454,聯發科       ,20110401,339.5,343,337,343,3894,1324267,1.4793,0.354,377292,1.4685
2454,聯發科       ,20110406,347,353,345,349.5,14311,5007181,1.895,1.301,384441,1.8773
2454,聯發科       ,20110407,352,352,346.5,351,5767,2015901,0.4292,0.5243,386091,0.4283
2454,聯發科       ,20110408,351,352,347.5,350,4441,1555026,-0.2849,0.4037,384991,-0.2853
2454,聯發科       ,20110411,350,354,346,354,4397,1542024,1.1429,0.3997,389391,1.1364
2454,聯發科       ,20110412,351,352,346,346,3197,1113285,-2.2599,0.2906,380592,-2.2858
2454,聯發科       ,20110413,345,348,341.5,347.5,2930,1011552,0.4335,0.2664,382242,0.4326
2454,聯發科       ,20110414,346,346,337,339,6988,2377995,-2.446,0.6353,372892,-2.4765
2454,聯發科       ,20110415,337,342.5,336,336,4237,1434655,-0.885,0.3852,369592,-0.8889
2454,聯發科       ,20110418,336,337.5,319.5,320,9230,3018668,-4.7619,0.8391,351992,-4.879
2454,聯發科       ,20110419,315,316,308,309,10936,3393539,-3.4375,0.9942,339892,-3.498
2454,聯發科       ,20110420,310,312,303.5,308,9090,2799668,-0.3236,0.8264,338792,-0.3241
2454,聯發科       ,20110421,314,316.5,311,314.5,5403,1697617,2.1104,0.4912,345942,2.0884
2454,聯發科       ,20110422,313,316,311,311,3519,1101128,-1.1129,0.3199,342092,-1.1191
2454,聯發科       ,20110425,312,314,305.5,305.5,3051,944603,-1.7685,0.2774,336042,-1.7843
2454,聯發科       ,20110426,303.5,313.5,301,313,5487,1697301,2.455,0.4988,344292,2.4253
2454,聯發科       ,20110427,318,329,318,320.5,11086,3592165,2.3962,1.0078,352542,2.3679
2454,聯發科       ,20110428,321,323.5,314,314.5,6096,1936412,-1.8721,0.5542,345942,-1.8898
2454,聯發科       ,20110429,314,321,311,316.5,5942,1879101,0.6359,0.5402,348142,0.6339
2454,聯發科       ,20110503,322.5,338.5,321,337.5,16696,5524776,6.6351,1.5178,371242,6.4242
2454,聯發科       ,20110504,343,347,340,344,11975,4123452,1.9259,1.0887,378392,1.9076
2454,聯發科       ,20110505,347,348.5,340.5,347.5,12781,4425207,1.0174,1.1619,382242,1.0123
2454,聯發科       ,20110506,347.5,347.5,341.5,347.5,7285,2511360,0,0.6623,382242,0
2454,聯發科       ,20110509,348.5,362.5,348,360,16802,6009593,3.5971,1.5275,395991,3.5339
2454,聯發科       ,20110510,358,358,352.5,352.5,6611,2344085,-2.0833,0.601,387741,-2.1053
2454,聯發科       ,20110511,354,358.5,350,350,6421,2269886,-0.7092,0.5837,384991,-0.7117
2454,聯發科       ,20110512,348,354,347.5,352.5,5291,1858372,0.7143,0.481,387741,0.7117
2454,聯發科       ,20110513,352,362,349,352.5,8615,3060491,0,0.7832,387741,0
2454,聯發科       ,20110516,355,357,345.5,345.5,5443,1907544,-1.9858,0.4948,380042,-2.0058
2454,聯發科       ,20110517,342,344.5,334.5,334.5,11973,4047471,-3.1838,1.0885,367942,-3.2356
2454,聯發科       ,20110518,336,340,336,340,4107,1389159,1.6442,0.3734,373992,1.6309
2454,聯發科       ,20110519,340,342,328.5,330,6643,2226215,-2.9412,0.6039,362992,-2.9853
2454,聯發科       ,20110520,329,330,318,318,8679,2804656,-3.6364,0.789,349792,-3.7041
2454,聯發科       ,20110523,312.5,314.5,310,310,9455,2944280,-2.5157,0.8596,340992,-2.5479
2454,聯發科       ,20110524,314,323,314,314,7611,2414032,1.2903,0.6919,345392,1.2821
2454,聯發科       ,20110525,313,317.5,310,310,5023,1571616,-1.2739,0.4566,340992,-1.2821
2454,聯發科       ,20110526,314,314.5,305.5,307.5,7357,2275979,-0.8065,0.6688,338242,-0.8097
2454,聯發科       ,20110527,307.5,313.5,307.5,309.5,8553,2651744,0.6504,0.7776,340442,0.6483
2454,聯發科       ,20110530,314.5,319,312,317,6179,1950694,2.4233,0.5617,348692,2.3944
2454,聯發科       ,20110531,320,322,318,320,7353,2355225,0.9464,0.6685,351992,0.9419
2454,聯發科       ,20110601,322,331,322,330,8691,2845738,3.125,0.7901,362992,3.0772
2454,聯發科       ,20110602,327,329,320,320.5,7109,2304822,-2.8788,0.6463,352542,-2.921
2454,聯發科       ,20110603,322.5,324,319,319.5,3499,1125882,-0.312,0.3181,351442,-0.3125
2454,聯發科       ,20110607,315.5,319,310,313.5,7198,2249720,-1.8779,0.6544,344842,-1.8958
2454,聯發科       ,20110608,314.5,318,312,316,6745,2128846,0.7974,0.6132,347592,0.7943
2454,聯發科       ,20110609,314,316.5,310,312.5,4886,1529974,-1.1076,0.4442,343742,-1.1138
2454,聯發科       ,20110610,313,313,306,306,10260,3157927,-2.08,0.9327,336592,-2.1019
2454,聯發科       ,20110613,304,305.5,301.5,302,7657,2317118,-1.3072,0.6961,332193,-1.3158
2454,聯發科       ,20110614,303,305,302.5,304,5352,1625285,0.6623,0.4866,334393,0.6601
2454,聯發科       ,20110615,306,311,303.5,304,9006,2764185,0,0.8187,334393,0
2454,聯發科       ,20110616,301,301,297.5,297.5,8913,2664185,-2.1382,0.8103,327243,-2.1613
2454,聯發科       ,20110617,300,302,298,301.5,6790,2038421,1.3445,0.6173,331643,1.3356
2454,聯發科       ,20110620,305,305,295,295,5286,1580496,-2.1559,0.4806,324493,-2.1795
2454,聯發科       ,20110621,301.5,312,300,312,13515,4160597,5.7627,1.2287,343192,5.6028
2454,聯發科       ,20110622,319,322,315,321,12901,4112656,2.8846,1.1728,353092,2.8438
2454,聯發科       ,20110623,320,320.5,315.5,318,8125,2585123,-0.9346,0.7387,349792,-0.939
2454,聯發科       ,20110624,319,319,311,311,9257,2900304,-2.2013,0.8416,342092,-2.2258
2454,聯發科       ,20110627,305,311.5,304,311,6469,1992135,0,0.5881,342092,0
2454,聯發科       ,20110628,312,314,309,309,4341,1350243,-0.6431,0.3946,339892,-0.6452
2454,聯發科       ,20110629,312,318,311.5,317,8472,2676924,2.589,0.7702,348692,2.556
2454,聯發科       ,20110630,317.5,319,311,312,6602,2080084,-1.5773,0.6002,343192,-1.5899
2454,聯發科       ,20110701,315,316.5,313,313.5,5091,1601888,0.4808,0.4628,344842,0.4796
2454,聯發科       ,20110704,315,316,307,314,6839,2129697,0.1595,0.6217,345392,0.1594
2454,聯發科       ,20110705,311,313.5,309,309,4457,1384584,-1.5924,0.4052,339892,-1.6052
2454,聯發科       ,20110706,309,311.5,308.5,309,6476,2002974,0,0.5887,339892,0
2454,聯發科       ,20110707,310,310.5,304.5,304.5,13462,4119568,-1.4563,1.2238,334942,-1.467
2454,聯發科       ,20110708,291,294.5,287.5,288.5,15336,4460531,1.3136,1.3942,317343,1.305
2454,聯發科       ,20110711,288.5,288.5,275,275,10117,2816471,-4.6794,0.9197,302493,-4.7924
2454,聯發科       ,20110712,267,268.5,261,262,17073,4559155,-4.7273,1.5521,288193,-4.8427
2454,聯發科       ,20110713,263,266,244,247,24438,6187027,-5.7252,2.2217,271694,-5.8956
2454,聯發科       ,20110714,258,259,253.5,258,16599,4262010,4.4534,1.509,283794,4.3571
2454,聯發科       ,20110715,261.5,268.5,256,263,12022,3168820,1.938,1.0929,289293,1.9194
2454,聯發科       ,20110718,261,261,251,251,9378,2398929,-4.5627,0.8526,276094,-4.6701
2454,聯發科       ,20110719,253,260.5,253,259.5,8439,2174049,3.3865,0.7672,285444,3.3304
2454,聯發科       ,20110720,265.5,274.5,263.5,272,16497,4457755,4.817,1.4998,299193,4.7045
2454,聯發科       ,20110721,272,273,268.5,271,6363,1722039,-0.3676,0.5785,298093,-0.3683
2454,聯發科       ,20110722,281,285,275,277,16361,4584155,2.214,1.4874,304693,2.1899
2454,聯發科       ,20110725,277,277.5,270,270.5,8167,2228736,-2.3466,0.7425,297543,-2.3745
2454,聯發科       ,20110726,275,281,273.5,281,11258,3135545,3.8817,1.0235,309093,3.8083
2454,聯發科       ,20110727,281.5,284,276,277,10529,2938310,-1.4235,0.9572,304693,-1.4337
2454,聯發科       ,20110728,268,272.5,266,266,15858,4260362,-3.9711,1.4417,292593,-4.0521
2454,聯發科       ,20110729,263,266.5,255,258.5,12349,3214614,-2.8195,1.1227,284344,-2.8601
2454,聯發科       ,20110801,261,263,254.5,255,11378,2928978,-1.354,1.0344,280494,-1.3632
2454,聯發科       ,20110802,251,261,249,258.5,14438,3689839,1.3725,1.3126,284344,1.3632
2454,聯發科       ,20110803,252.5,255.5,250,251.5,13579,3436298,-2.7079,1.2345,276644,-2.7453
2454,聯發科       ,20110804,252,254.5,237.5,237.5,15798,3888873,-5.5666,1.4362,261244,-5.7275
2454,聯發科       ,20110805,221,232,221,224,25367,5715994,-5.6842,2.3061,246394,-5.8522
2454,聯發科       ,20110808,233,235,225,231,17489,4029431,3.125,1.5899,254094,3.0772
2454,聯發科       ,20110809,221,247,221,247,23448,5539620,6.9264,2.1317,271694,6.6971
2454,聯發科       ,20110810,255,261,253,256,21952,5629274,3.6437,1.9957,281594,3.5789
2454,聯發科       ,20110811,252.5,264.5,252.5,264,20311,5274091,3.125,1.8465,290393,3.0772
2454,聯發科       ,20110812,269,271.5,256.5,257,16479,4358858,-2.6515,1.4981,282694,-2.6873
2454,聯發科       ,20110815,265,267.5,261,266.5,8912,2360035,3.6965,0.8102,293143,3.6298
2454,聯發科       ,20110816,269,270,262.5,262.5,8499,2255494,-1.5009,0.7727,288743,-1.5123
2454,聯發科       ,20110817,262.5,265,255.5,256,10564,2731721,-2.4762,0.9604,281594,-2.5074
2454,聯發科       ,20110818,253,261,253,254,10803,2777574,-0.7813,0.9821,279394,-0.7843
2454,聯發科       ,20110819,250,257,246,252,13045,3283673,-0.7874,1.1859,277194,-0.7905
2454,聯發科       ,20110822,260,269.5,255,269,18843,4988789,6.746,1.713,295893,6.5282
2454,聯發科       ,20110823,270,273,264,272,17295,4654749,1.1152,1.5723,299193,1.1091
2454,聯發科       ,20110824,274.5,283,274.5,280,27476,7685435,2.9412,2.4979,307993,2.8988
2454,聯發科       ,20110825,285,291.5,281,281,23231,6659624,0.3571,2.112,309093,0.3565
2454,聯發科       ,20110826,285,292.5,282,292.5,18758,5394532,4.0925,1.7053,321743,4.011
2454,聯發科       ,20110829,292.5,292.5,287.5,289,11909,3452343,-1.1966,1.0827,317893,-1.2038
2454,聯發科       ,20110830,291,298,288.5,290,17084,5018654,0.346,1.5531,318993,0.3454
2454,聯發科       ,20110831,293,294,286.5,291.5,12124,3525118,0.5172,1.1022,320643,0.5159
2454,聯發科       ,20110901,294.5,300.5,290,290,14739,4354759,-0.5146,1.3399,318993,-0.5159
2454,聯發科       ,20110902,290,296,288,293.5,12992,3799477,1.2069,1.1811,322843,1.1997
2454,聯發科       ,20110905,287.5,291,285,285,13147,3786063,-2.8961,1.1952,313493,-2.9388
2454,聯發科       ,20110906,280,281,273.5,274,19262,5338145,-3.8596,1.7511,301393,-3.9361
2454,聯發科       ,20110907,280,284,278.5,282.5,15515,4369173,3.1022,1.4105,310743,3.055
2454,聯發科       ,20110908,285,285.5,281,283.5,11105,3148523,0.354,1.0096,311843,0.3534
2454,聯發科       ,20110909,283,289,281.5,282.5,11883,3396612,-0.3527,1.0803,310743,-0.3534
2454,聯發科       ,20110913,282,286.5,281,283.5,8347,2368975,0.354,0.7588,311843,0.3534
2454,聯發科       ,20110914,287.5,291,268,279.5,17997,5061173,-1.4109,1.6361,307443,-1.421
2454,聯發科       ,20110915,290,297.5,287,296.5,20034,5877567,6.0823,1.8213,326143,5.9045
2454,聯發科       ,20110916,305,312,302,311,25295,7754094,4.8904,2.2996,342092,4.7746
2454,聯發科       ,20110919,309,314.5,307,309.5,10734,3336260,-0.4823,0.9758,340442,-0.4835
2454,聯發科       ,20110920,313,328.5,313,326.5,23887,7652325,5.4927,2.1716,359142,5.3472
2454,聯發科       ,20110921,336,341,331,339,32914,11088353,3.8285,2.9922,372892,3.757
2454,聯發科       ,20110922,337,348,331,348,22725,7705621,2.6549,2.066,382791,2.6202
2454,聯發科       ,20110923,338.5,339,324,324,26734,8837356,-6.8966,2.4304,356392,-7.1459
2454,聯發科       ,20110926,316,320,306,306,18795,5874445,-5.5556,1.7087,336592,-5.7158
2454,聯發科       ,20110927,326,327,320,327,16125,5252785,6.8627,1.4659,359692,6.6375
2454,聯發科       ,20110928,336,336,322.5,333,15447,5097254,1.8349,1.4043,366292,1.8182
2454,聯發科       ,20110929,329,335.5,326.5,328.5,10084,3340943,-1.3514,0.9167,361342,-1.3606
2454,聯發科       ,20110930,331,337.5,330.5,337.5,10198,3410703,2.7397,0.9271,371242,2.7029
2454,聯發科       ,20111003,332,333.5,320,325,11894,3885082,-3.7037,1.0293,375540,-3.774
2454,聯發科       ,20111004,313,327,311.5,327,12528,4004108,0.6154,1.0842,377851,0.6135
2454,聯發科       ,20111005,329,333,322.5,328.5,8987,2942493,0.4587,0.7778,379585,0.4577
2454,聯發科       ,20111006,337,337,330,330,9165,3053925,0.4566,0.7932,381318,0.4556
2454,聯發科       ,20111007,330,330,310.5,310.5,22552,7159819,-5.9091,1.9517,358785,-6.0909
2454,聯發科       ,20111011,315,320,313.5,320,13047,4134098,3.0596,1.1291,369763,3.0137
2454,聯發科       ,20111012,320,332,317.5,329,13200,4303357,2.8125,1.1424,380162,2.7737
2454,聯發科       ,20111013,332,337.5,328,336,16964,5662225,2.1277,1.4681,388251,2.1053
2454,聯發科       ,20111014,339.5,344,336,336.5,14473,4936078,0.1488,1.2525,388829,0.1487
2454,聯發科       ,20111017,342,342.5,333,336,8620,2908235,-0.1486,0.746,388251,-0.1487
2454,聯發科       ,20111018,330,342.5,330,339,12600,4259262,0.8929,1.0904,391717,0.8889
2454,聯發科       ,20111019,342,342,326,328,12368,4115186,-3.2448,1.0703,379007,-3.2986
2454,聯發科       ,20111020,328,333,324,326.5,9748,3197523,-0.4573,0.8436,377274,-0.4584
2454,聯發科       ,20111021,328,332,320,332,9019,2942040,1.6845,0.7805,383629,1.6705
2454,聯發科       ,20111024,340,345,337,344,16685,5717287,3.6145,1.444,397495,3.5507
2454,聯發科       ,20111025,343,345,339,339,13292,4538295,-1.4535,1.1503,391717,-1.4642
2454,聯發科       ,20111026,334,339.5,333.5,338,8625,2902967,-0.295,0.7464,390562,-0.2954
2454,聯發科       ,20111027,335,337,326,327,15480,5135246,-3.2544,1.3397,377851,-3.3086
2454,聯發科       ,20111028,332,333.5,322,324,15457,5056026,-0.9174,1.347,371793,-0.9217
2454,聯發科       ,20111031,320,322,315,318,16903,5392638,-1.8519,1.473,364908,-1.8692
2454,聯發科       ,20111101,318,326,318,319.5,12070,3880734,0.4717,1.0518,366630,0.4706
2454,聯發科       ,20111102,315,326,314,326,10046,3228374,2.0344,0.8755,374088,2.014
2454,聯發科       ,20111103,324.5,325.5,311,311,13669,4336710,-4.6012,1.1912,356876,-4.7104
2454,聯發科       ,20111104,320,322,316.5,321,9965,3187546,3.2154,0.8684,368351,3.1648
2454,聯發科       ,20111107,321,323,317.5,317.5,4674,1493175,-1.0903,0.4073,364335,-1.0963
2454,聯發科       ,20111108,321,322,316,317,5140,1636491,-0.1575,0.4479,363761,-0.1576
2454,聯發科       ,20111109,321,325,318,318,6700,2152106,0.3155,0.5839,364908,0.315
2454,聯發科       ,20111110,311,315,307,309.5,10006,3108275,-2.673,0.872,355154,-2.7093
2454,聯發科       ,20111111,312,317,307,312.5,10153,3165278,0.9693,0.8848,358597,0.9646
2454,聯發科       ,20111114,317,323,316.5,321,7356,2358252,2.72,0.641,368351,2.6837
2454,聯發科       ,20111115,320,323,314.5,315,6232,1978838,-1.8692,0.5431,361466,-1.8868
2454,聯發科       ,20111116,315.5,317.5,306,306,11649,3604125,-2.8571,1.0152,351138,-2.8988
2454,聯發科       ,20111117,301,308.5,298,308.5,11419,3466923,0.817,0.9951,354007,0.8137
2454,聯發科       ,20111118,306.5,312,303.5,308,7482,2305842,-0.1621,0.652,353433,-0.1622
2454,聯發科       ,20111121,308,312,301,301,9426,2881515,-2.2727,0.8214,345401,-2.299
2454,聯發科       ,20111122,303,305,289,289,15578,4600244,-3.9867,1.3575,331630,-4.0684
2454,聯發科       ,20111123,285.5,292,284,284,10518,3029936,-1.7301,0.9166,325893,-1.7452
2454,聯發科       ,20111124,284,284,268,273.5,17311,4785747,-3.6972,1.5086,313844,-3.7673
2454,聯發科       ,20111125,282,288,271.5,273.5,12853,3580940,0,1.1201,313844,0
2454,聯發科       ,20111128,275.5,284,274,281,8669,2417660,2.7422,0.7555,322450,2.7053
2454,聯發科       ,20111129,283,285,279,282.5,7712,2173988,0.5338,0.6721,324172,0.5324
2454,聯發科       ,20111130,283,287,278,279.5,11823,3321545,-1.0619,1.0303,320730,-1.0676
2454,聯發科       ,20111201,291,292,286.5,287.5,9612,2777896,2.8623,0.8376,329910,2.8221
2454,聯發科       ,20111202,287.5,290.5,285.5,289,4455,1281188,0.5217,0.3882,331632,0.5204
2454,聯發科       ,20111205,288,289,280.5,280.5,5360,1523909,-2.9412,0.4671,321878,-2.9853
2454,聯發科       ,20111206,276,278.5,261,262,12879,3477317,-6.5954,1.1223,300649,-6.8229
2454,聯發科       ,20111207,259,266.5,253,263.5,15775,4093885,0.5725,1.3747,302370,0.5709
2454,聯發科       ,20111208,261,262,254,257,9325,2404671,-2.4668,0.8126,294911,-2.4977
2454,聯發科       ,20111209,250,261.5,248,260,10412,2643737,1.1673,0.9074,298354,1.1606
2454,聯發科       ,20111212,265,267,260,261,5762,1518068,0.3846,0.5021,299501,0.3839
2454,聯發科       ,20111213,260,269,260,269,9626,2549498,3.0651,0.8389,308681,3.0191
2454,聯發科       ,20111214,270,271,265.5,267.5,7082,1899524,-0.5576,0.6172,306960,-0.5592
2454,聯發科       ,20111215,265,266,256.5,256.5,10356,2693044,-4.1121,0.9025,294337,-4.1991
2454,聯發科       ,20111216,256.5,260,255,255,6532,1679129,-0.5848,0.5692,292616,-0.5865
2454,聯發科       ,20111219,252,253,243,243.5,8508,2107690,-4.5098,0.7414,279420,-4.6147
2454,聯發科       ,20111220,243.5,254.5,243.5,251,8104,2027633,3.0801,0.7062,288026,3.0336
2454,聯發科       ,20111221,268,268.5,265,268.5,10079,2697017,6.9721,0.8783,308108,6.7398
2454,聯發科       ,20111222,268.5,269.5,266,268,6965,1865933,-0.1862,0.607,307534,-0.1864
2454,聯發科       ,20111223,275,286,273.5,281.5,13896,3898892,5.0373,1.211,323025,4.9145
2454,聯發科       ,20111226,282.5,283,278,281,6814,1913503,-0.1776,0.5938,322451,-0.1778
2454,聯發科       ,20111227,280,281.5,277,279,5630,1572907,-0.7117,0.4906,320156,-0.7143
2454,聯發科       ,20111228,280,282,273.5,275.5,8534,2366384,-1.2545,0.7437,316140,-1.2624
2454,聯發科       ,20111229,274,277.5,271.5,277.5,5495,1509742,0.726,0.4789,318435,0.7233
2454,聯發科       ,20111230,281,282,276,277.5,6320,1759596,0,0.5508,318436,0
2454,聯發科       ,20120102,279.5,280,272.5,273,5328,1468614,-1.6216,0.4643,313272,-1.6349
2454,聯發科       ,20120103,279,281,277,280,6865,1918770,2.5641,0.5982,321305,2.5318
2454,聯發科       ,20120104,282,285.5,280.5,280.5,8014,2265693,0.1786,0.6984,321879,0.1784
2454,聯發科       ,20120105,283.5,283.5,279,282,6454,1812586,0.5348,0.5624,323600,0.5333
2454,聯發科       ,20120106,281.5,281.5,277.5,278.5,10369,2897602,-1.2411,0.9036,319584,-1.2489
2454,聯發科       ,20120109,275,276,266.5,267,11626,3141610,-4.1293,1.0131,306387,-4.2169
2454,聯發科       ,20120110,268.5,271.5,268.5,270,9188,2484082,1.1236,0.8007,309830,1.1173
2454,聯發科       ,20120111,272,277,270.5,274.5,7574,2078099,1.6667,0.66,314994,1.6529
2454,聯發科       ,20120112,274.5,276,267,272,9254,2506182,-0.9107,0.8064,312125,-0.9149
2454,聯發科       ,20120113,274.5,274.5,269,272,13305,3615948,0,1.1595,312125,0
2454,聯發科       ,20120116,272,272,259.5,260,12043,3168327,-4.4118,1.0495,298355,-4.512
2454,聯發科       ,20120117,260,266,256.5,263,12312,3217482,1.1538,1.0729,301797,1.1472
2454,聯發科       ,20120118,263,266.5,261,263,9059,2384358,0,0.7894,301797,0
2454,聯發科       ,20120130,269,279.5,266,279.5,17338,4767602,6.2738,1.5109,320731,6.0848
2454,聯發科       ,20120131,281,287,277,282.5,17589,4973338,1.0733,1.5327,324188,1.0676
2454,聯發科       ,20120201,282,291,277.5,288,12946,3692201,1.9469,1.1281,330499,1.9282
2454,聯發科       ,20120202,290,290,283,286.5,16612,4748985,-0.5208,1.4476,328778,-0.5222
2454,聯發科       ,20120203,286,299,286,292.5,18423,5425815,2.0942,1.6054,335663,2.0726
2454,聯發科       ,20120204,289,299,285,292,23750,6964968,-0.1709,2.0696,335090,-0.1711
2454,聯發科       ,20120206,289,291,284,285,16047,4585325,-2.3973,1.3983,327057,-2.4265
2454,聯發科       ,20120207,282,289,280.5,285,10189,2902635,0,0.8879,327057,0
2454,聯發科       ,20120208,288,293.5,288,291,13562,3947732,2.1053,1.1818,333942,2.0834
2454,聯發科       ,20120209,291,298,289.5,292.5,14311,4210080,0.5155,1.2471,335663,0.5141
2454,聯發科       ,20120210,293,295.5,289,291.5,10208,2985115,-0.3419,0.8895,334516,-0.3425
2454,聯發科       ,20120213,292,311.5,291,311.5,27471,8397179,6.8611,2.3938,357467,6.6359
2454,聯發科       ,20120214,316,324.5,314,316,25779,8220655,1.4446,2.2464,362631,1.4343
2454,聯發科       ,20120215,321,323,316.5,317.5,12049,3847533,0.4747,1.05,364353,0.4736
2454,聯發科       ,20120216,317.5,318.5,299,303,13148,4071080,-4.5669,1.1457,347713,-4.6745
2454,聯發科       ,20120217,308,313,301,303,15464,4737663,0,1.3475,347713,0
2454,聯發科       ,20120220,306.5,311,303,308,7557,2322885,1.6502,0.6585,353451,1.6367
