symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2886,兆豐金       ,20090525,16.8,16.95,16.2,16.5,58506,968605,1.8519,0.529,182480,1.8349
2886,兆豐金       ,20090526,16.65,16.65,16,16,40623,660530,-3.0303,0.3673,176950,-3.0772
2886,兆豐金       ,20090527,16.2,16.75,16,16.45,93678,1545175,2.8125,0.847,181927,2.7737
2886,兆豐金       ,20090601,16.5,16.6,16.1,16.45,47456,776503,0,0.4291,181927,0
2886,兆豐金       ,20090602,16.45,16.6,16.1,16.1,68039,1115386,-2.1277,0.6152,178056,-2.1506
2886,兆豐金       ,20090603,15.5,15.85,15.5,15.75,38021,596786,-2.1739,0.3438,174185,-2.1979
2886,兆豐金       ,20090604,15.75,15.85,14.8,15.1,50133,764545,-4.127,0.4533,166997,-4.2146
2886,兆豐金       ,20090605,15.2,15.2,14.95,15.1,28219,425448,0,0.2552,166997,0
2886,兆豐金       ,20090606,15.1,15.3,15.1,15.25,7818,118679,0.9934,0.0707,168656,0.9885
2886,兆豐金       ,20090608,15.4,15.45,14.75,14.85,51369,773297,-2.623,0.4645,164232,-2.658
2886,兆豐金       ,20090609,14.8,14.95,14.15,14.25,49110,709064,-4.0404,0.4441,157596,-4.1243
2886,兆豐金       ,20090610,14.35,14.65,14.2,14.65,33053,478472,2.807,0.2989,162020,2.7683
2886,兆豐金       ,20090611,14.65,15.2,14.3,15.2,35386,523099,3.7543,0.32,168103,3.6855
2886,兆豐金       ,20090612,14.95,15,14.55,14.7,21956,325022,-3.2895,0.1985,162573,-3.3448
2886,兆豐金       ,20090615,14.5,14.6,14.1,14.35,19612,280158,-2.381,0.1773,158702,-2.4098
2886,兆豐金       ,20090616,14.35,14.5,13.8,14,34223,480481,-2.439,0.3094,154831,-2.4693
2886,兆豐金       ,20090617,14,14.4,13.85,14,37754,533736,0,0.3414,154831,0
2886,兆豐金       ,20090618,14.1,14.15,13.3,13.4,36988,505076,-4.2857,0.3344,148196,-4.3803
2886,兆豐金       ,20090619,13.75,13.95,13.5,13.95,27231,375069,4.1045,0.2462,154278,4.0225
2886,兆豐金       ,20090622,13.95,14.15,13.75,14.1,14387,200684,1.0753,0.1301,155937,1.0695
2886,兆豐金       ,20090623,13.9,13.9,13.65,13.7,17470,240299,-2.8369,0.158,151514,-2.8779
2886,兆豐金       ,20090624,13.95,14.65,13.75,14.65,30552,436758,6.9343,0.2763,162020,6.7045
2886,兆豐金       ,20090625,14.9,15.3,14.7,15,68262,1030652,2.3891,0.6172,165891,2.361
2886,兆豐金       ,20090626,15.35,15.45,15.15,15.25,42067,645295,1.6667,0.3804,168656,1.6529
2886,兆豐金       ,20090629,15.6,15.6,14.7,14.7,40564,614247,-3.6066,0.3668,162573,-3.6732
2886,兆豐金       ,20090630,15,15.2,14.7,15.1,28152,421857,2.7211,0.2546,166997,2.6847
2886,兆豐金       ,20090701,15.3,16.15,15.15,16.15,65951,1045188,6.9536,0.5963,178609,6.7225
2886,兆豐金       ,20090702,16.2,16.7,16.05,16.6,64485,1053602,2.7864,0.5831,183586,2.7483
2886,兆豐金       ,20090703,16.8,17.3,16.65,16.85,55155,933208,1.506,0.4987,186351,1.4948
2886,兆豐金       ,20090706,17.15,17.15,16.55,16.6,24506,410510,-1.4837,0.2216,183586,-1.4948
2886,兆豐金       ,20090707,16.6,17,16.55,16.6,35910,603404,0,0.3247,183586,0
2886,兆豐金       ,20090708,16.35,16.45,16.05,16.1,30201,488522,-3.012,0.2731,178056,-3.0583
2886,兆豐金       ,20090709,16.3,17,16.2,16.4,44982,749144,1.8634,0.4067,181374,1.8462
2886,兆豐金       ,20090710,16.5,16.6,16.15,16.2,28488,463993,-1.2195,0.2576,179162,-1.227
2886,兆豐金       ,20090713,16.1,16.1,15.1,15.1,43673,669387,-6.7901,0.3949,166997,-7.0316
2886,兆豐金       ,20090714,15.1,15.5,15.1,15.35,28919,441928,1.6556,0.2615,169762,1.6421
2886,兆豐金       ,20090715,15.5,16,15.45,15.85,32450,514562,3.2573,0.2934,175291,3.2054
2886,兆豐金       ,20090716,16.45,16.55,16,16.1,35457,578705,1.5773,0.3206,178056,1.565
2886,兆豐金       ,20090717,16.4,16.45,16.05,16.45,20593,334660,2.1739,0.1862,181927,2.1506
2886,兆豐金       ,20090720,16.6,16.9,16.6,16.8,40888,686203,2.1277,0.3697,185798,2.1053
2886,兆豐金       ,20090721,17.05,17.05,16.35,16.6,32138,535603,-1.1905,0.2906,183586,-1.1976
2886,兆豐金       ,20090722,17,17.3,16.9,16.9,49843,852861,1.8072,0.4507,186904,1.7911
2886,兆豐金       ,20090723,16.9,17.1,16.55,17.1,24953,422594,1.1834,0.2256,189116,1.1765
2886,兆豐金       ,20090724,17.2,17.35,17.1,17.15,41671,719179,0.2924,0.3768,189669,0.292
2886,兆豐金       ,20090727,17.4,17.65,17.25,17.55,36864,643690,2.3324,0.3333,194092,2.3056
2886,兆豐金       ,20090728,17.7,18.05,17.7,18,36222,648943,2.5641,0.3275,199069,2.5318
2886,兆豐金       ,20090729,18,18.1,17.5,17.55,34914,617914,-2.5,0.3157,194092,-2.5318
2886,兆豐金       ,20090730,17.5,17.55,17,17.25,25886,447814,-0.2849,0.2341,190775,-0.2853
2886,兆豐金       ,20090731,17.4,17.55,17.1,17.1,18581,322134,-0.8696,0.168,189116,-0.8734
2886,兆豐金       ,20090803,17.1,17.5,17,17.45,13752,237907,2.0468,0.1243,192986,2.0261
2886,兆豐金       ,20090804,17.8,18.05,17.6,17.75,39474,705203,1.7192,0.3569,196304,1.7046
2886,兆豐金       ,20090805,17.7,17.75,16.8,17,24697,426882,-4.2254,0.2233,188010,-4.3172
2886,兆豐金       ,20090806,17.4,17.75,17.05,17.75,36003,624376,4.4118,0.3255,196304,4.3172
2886,兆豐金       ,20090810,17.6,18,17.3,17.95,32958,582342,1.1268,0.298,198516,1.1205
2886,兆豐金       ,20090811,18.05,18.2,17.6,17.75,16434,293828,-1.1142,0.1486,196304,-1.1205
2886,兆豐金       ,20090812,17.7,17.7,17.25,17.3,18520,322505,-2.5352,0.1675,191328,-2.5679
2886,兆豐金       ,20090813,17.6,17.95,17.4,17.65,22739,402893,2.0231,0.2056,195198,2.0029
2886,兆豐金       ,20090814,17.85,17.9,17.6,17.7,15811,280147,0.2833,0.143,195751,0.2829
2886,兆豐金       ,20090817,17.4,17.65,17.1,17.1,17654,304555,-3.3898,0.1596,189116,-3.4486
2886,兆豐金       ,20090818,17,17.25,16.5,16.75,18886,318177,-2.0468,0.1708,185245,-2.068
2886,兆豐金       ,20090819,16.9,17.1,16.75,16.9,14081,238357,0.8955,0.1273,186904,0.8915
2886,兆豐金       ,20090820,16.9,16.95,16.2,16.4,23829,392565,-2.9586,0.2155,181374,-3.0032
2886,兆豐金       ,20090821,16.6,16.7,16,16.15,17078,279863,-1.5244,0.1544,178609,-1.5361
2886,兆豐金       ,20090824,16.4,17.25,16.35,17.25,26918,456503,6.8111,0.2434,190775,6.5892
2886,兆豐金       ,20090825,17.2,17.2,16.7,16.7,12476,210321,-3.1884,0.1128,184692,-3.2403
2886,兆豐金       ,20090826,16.6,16.85,16.2,16.45,23889,391357,-1.497,0.216,181927,-1.5083
2886,兆豐金       ,20090827,16.45,16.55,16.2,16.3,17223,281836,-0.9119,0.1557,180268,-0.916
2886,兆豐金       ,20090828,16.45,16.95,16.35,16.7,22814,380586,2.454,0.2063,184692,2.4244
2886,兆豐金       ,20090831,16.8,16.8,16.25,16.4,15990,262383,-1.7964,0.1446,181374,-1.8127
2886,兆豐金       ,20090901,16.55,17.1,16.4,17.1,22697,382694,4.2683,0.2052,189116,4.1797
2886,兆豐金       ,20090902,16.8,17.3,16.75,17.1,19580,333313,0,0.177,189116,0
2886,兆豐金       ,20090903,17.1,17.4,16.9,17.2,17803,306848,0.5848,0.161,190222,0.5831
2886,兆豐金       ,20090904,17.4,17.6,17.3,17.5,19733,344271,1.7442,0.1784,193539,1.7291
2886,兆豐金       ,20090907,17.9,18.1,17.8,17.95,30846,553630,2.5714,0.2789,198516,2.5389
2886,兆豐金       ,20090908,18.1,18.2,17.7,18.05,32766,590743,0.5571,0.2963,199622,0.5556
2886,兆豐金       ,20090909,18.4,18.65,18.05,18.05,45021,826967,0,0.4071,199622,0
2886,兆豐金       ,20090910,19.3,19.3,18.55,18.85,86052,1644286,4.4321,0.7781,208470,4.3367
2886,兆豐金       ,20090911,19.2,19.6,19.1,19.5,50407,975635,3.4483,0.4558,215658,3.3902
2886,兆豐金       ,20090914,19.5,19.65,19.05,19.15,33961,656241,-1.7949,0.3071,211788,-1.8112
2886,兆豐金       ,20090915,19,19.15,18.7,19.1,31675,600311,-0.2611,0.2864,211235,-0.2614
2886,兆豐金       ,20090916,19.35,19.75,19.2,19.7,36339,706940,3.1414,0.3286,217870,3.093
2886,兆豐金       ,20090917,19.95,20.4,19.95,20.25,59573,1203778,2.7919,0.5387,223953,2.7536
2886,兆豐金       ,20090918,20.2,20.55,19.8,20.55,37188,752440,1.4815,0.3363,227271,1.4706
2886,兆豐金       ,20090921,20.6,20.7,20.1,20.1,28555,580656,-2.1898,0.2582,222294,-2.2141
2886,兆豐金       ,20090922,20.25,20.6,20.2,20.2,28918,589595,0.4975,0.2615,223400,0.4963
2886,兆豐金       ,20090923,20.3,20.45,19.25,19.6,37555,743281,-2.9703,0.3396,216764,-3.0153
2886,兆豐金       ,20090924,19.6,19.7,18.85,19.35,42154,809214,-1.2755,0.3812,213999,-1.2837
2886,兆豐金       ,20090925,19.3,19.7,19.25,19.45,30889,601023,0.5168,0.2793,215105,0.5155
2886,兆豐金       ,20090928,19.45,19.45,19.15,19.4,15663,302665,-0.2571,0.1416,214552,-0.2574
2886,兆豐金       ,20090929,19.5,20.1,19.5,20.1,45005,895169,3.6082,0.4069,222294,3.5447
2886,兆豐金       ,20090930,20.2,20.45,19.95,20.35,32463,658341,1.2438,0.2935,225059,1.2361
2886,兆豐金       ,20091001,20.8,21.6,20.45,20.8,65499,1371549,2.2113,0.5922,230036,2.1872
2886,兆豐金       ,20091002,20.25,20.5,20.15,20.25,25776,523989,-2.6442,0.2331,223953,-2.6798
2886,兆豐金       ,20091005,20.25,20.3,20,20.25,18601,375870,0,0.1682,223953,0
2886,兆豐金       ,20091006,20.35,20.45,20,20.25,38442,778118,0,0.3476,223953,0
2886,兆豐金       ,20091007,20.5,20.7,20.3,20.6,32782,673259,1.7284,0.2964,227824,1.7136
2886,兆豐金       ,20091008,20.3,20.65,20.05,20.15,26929,549765,-2.1845,0.2435,222847,-2.2087
2886,兆豐金       ,20091009,20.35,20.8,20.3,20.45,26459,543161,1.4888,0.2392,226165,1.4779
2886,兆豐金       ,20091012,20.6,20.6,20.05,20.35,27772,562370,-0.489,0.2511,225059,-0.4902
2886,兆豐金       ,20091013,20,20.1,19.75,20.1,26672,532609,-1.2285,0.2412,222294,-1.2361
2886,兆豐金       ,20091014,20.2,20.25,19.95,20.15,22276,447756,0.2488,0.2014,222847,0.2484
2886,兆豐金       ,20091015,20.4,20.6,20.1,20.25,36257,736989,0.4963,0.3278,223953,0.4951
2886,兆豐金       ,20091016,20.15,20.4,20.05,20.15,32141,649318,-0.4938,0.2906,222847,-0.4951
2886,兆豐金       ,20091019,20.1,20.15,19.95,20.05,17539,351494,-0.4963,0.1586,221741,-0.4975
2886,兆豐金       ,20091020,20.15,20.25,20.05,20.05,12707,255781,0,0.1149,221741,0
2886,兆豐金       ,20091021,20.1,20.2,19.8,19.85,24370,486729,-0.9975,0.2204,219529,-1.0025
2886,兆豐金       ,20091022,19.75,19.85,19.25,19.5,26815,522217,-1.7632,0.2425,215658,-1.779
2886,兆豐金       ,20091023,19.75,19.75,19.5,19.6,10284,201685,0.5128,0.093,216764,0.5115
2886,兆豐金       ,20091026,19.75,20.15,19.7,19.7,19385,386272,0.5102,0.1753,217870,0.5089
2886,兆豐金       ,20091027,19.6,19.7,19.35,19.7,14116,275314,0,0.1276,217870,0
2886,兆豐金       ,20091028,19.55,19.7,19.1,19.15,22550,436138,-2.7919,0.2039,211788,-2.8316
2886,兆豐金       ,20091029,18.8,18.85,18,18.4,38923,715291,-3.9164,0.3519,203493,-3.9952
2886,兆豐金       ,20091030,18.7,18.7,18.4,18.5,28503,527401,0.5435,0.2577,204599,0.542
2886,兆豐金       ,20091102,18.1,18.35,18,18.35,27289,494995,-0.8108,0.2467,202940,-0.8141
2886,兆豐金       ,20091103,18.35,18.45,18.1,18.15,23014,419520,-1.0899,0.2081,200728,-1.0959
2886,兆豐金       ,20091104,18.4,19.4,18.2,19.4,45557,864476,6.8871,0.4119,214552,6.6603
2886,兆豐金       ,20091105,19.4,19.4,19.05,19.1,22763,437806,-1.5464,0.2058,211235,-1.5585
2886,兆豐金       ,20091106,19.4,19.75,19.3,19.45,31851,622219,1.8325,0.288,215105,1.8159
2886,兆豐金       ,20091109,20.3,20.3,19.75,19.85,29987,598739,2.0566,0.2711,219529,2.0357
2886,兆豐金       ,20091110,20,20.05,19.75,19.95,22445,446707,0.5038,0.2029,220635,0.5025
2886,兆豐金       ,20091111,19.8,20.05,19.6,20,23294,463109,0.2506,0.2106,221188,0.2503
2886,兆豐金       ,20091112,20,20.1,19.85,19.95,21983,439704,-0.25,0.1988,220635,-0.2503
2886,兆豐金       ,20091113,19.9,19.9,19.55,19.65,16420,323329,-1.5038,0.1485,217317,-1.5152
2886,兆豐金       ,20091116,19.8,20.1,19.75,20.1,27527,550279,2.2901,0.2489,222294,2.2642
2886,兆豐金       ,20091117,20.3,20.3,19.3,19.35,46040,906818,-3.7313,0.4163,213999,-3.8027
2886,兆豐金       ,20091118,19.4,19.55,19.15,19.25,27529,531865,-0.5168,0.2489,212893,-0.5181
2886,兆豐金       ,20091119,19.1,19.3,19.05,19.15,31463,602072,-0.5195,0.2845,211788,-0.5208
2886,兆豐金       ,20091120,19,19.05,18.7,18.85,33106,624596,-1.5666,0.2993,208470,-1.579
2886,兆豐金       ,20091123,18.85,18.95,18.7,18.8,20472,384882,-0.2653,0.1851,207917,-0.2656
2886,兆豐金       ,20091124,18.85,19,18.8,19,17570,331528,1.0638,0.1589,210129,1.0582
2886,兆豐金       ,20091125,18.95,19.35,18.9,19.35,30725,591258,1.8421,0.2778,213999,1.8253
2886,兆豐金       ,20091126,19.35,19.45,18.9,18.95,19114,365342,-2.0672,0.1728,209576,-2.0888
2886,兆豐金       ,20091127,18.5,18.5,18,18,67046,1221461,-5.0132,0.6062,199069,-5.1432
2886,兆豐金       ,20091130,18.1,18.35,18.1,18.15,20341,370966,0.8333,0.1839,200728,0.8299
2886,兆豐金       ,20091201,18.1,18.95,18.1,18.95,26022,481511,4.4077,0.2353,209576,4.3133
2886,兆豐金       ,20091202,19.15,19.15,18.7,18.75,16598,313144,-1.0554,0.1501,207364,-1.061
2886,兆豐金       ,20091203,19,19,18.5,18.6,15671,293069,-0.8,0.1417,205705,-0.8032
2886,兆豐金       ,20091204,18.5,18.6,18.2,18.25,24123,442706,-1.8817,0.2181,201834,-1.8997
2886,兆豐金       ,20091207,18.35,18.7,18.3,18.5,18121,334384,1.3699,0.1639,204599,1.3606
2886,兆豐金       ,20091208,18.5,18.55,18.3,18.45,10595,195128,-0.2703,0.0958,204046,-0.2706
2886,兆豐金       ,20091209,18.3,18.45,18.15,18.2,15459,282409,-1.355,0.1398,201281,-1.3643
2886,兆豐金       ,20091210,18.25,18.35,17.8,18.15,41894,754545,-0.2747,0.3788,200728,-0.2751
2886,兆豐金       ,20091211,18.15,18.3,18,18.3,20460,372476,0.8264,0.185,202387,0.823
2886,兆豐金       ,20091214,18.1,18.3,17.95,18.2,25066,453150,-0.5464,0.2266,201281,-0.5479
2886,兆豐金       ,20091215,18.2,18.3,18,18.1,27485,497728,-0.5495,0.2485,200175,-0.551
2886,兆豐金       ,20091216,18.05,18.1,17.8,17.8,36712,655855,-1.6575,0.332,196857,-1.6713
2886,兆豐金       ,20091217,18,18.05,17.75,17.8,15424,275953,0,0.1395,196857,0
2886,兆豐金       ,20091218,17.7,18,17.6,18,11614,206938,1.1236,0.105,199069,1.1173
2886,兆豐金       ,20091221,17.9,18.2,17.9,17.95,14071,253709,-0.2778,0.1272,198516,-0.2782
2886,兆豐金       ,20091222,18.15,18.3,18.05,18.1,16440,299249,0.8357,0.1487,200175,0.8322
2886,兆豐金       ,20091223,18.2,18.25,18.05,18.15,14095,256219,0.2762,0.1274,200728,0.2759
2886,兆豐金       ,20091224,18.2,18.35,18.15,18.25,17805,324940,0.551,0.161,201834,0.5495
2886,兆豐金       ,20091225,18.25,18.4,18.2,18.3,15837,290040,0.274,0.1432,202387,0.2736
2886,兆豐金       ,20091228,18.3,18.55,18.3,18.5,35955,663988,1.0929,0.3251,204599,1.087
2886,兆豐金       ,20091229,18.5,18.6,18.35,18.45,18879,348932,-0.2703,0.1707,204046,-0.2706
2886,兆豐金       ,20091230,18.45,18.6,18.35,18.6,27307,504496,0.813,0.2469,205705,0.8097
2886,兆豐金       ,20091231,18.6,18.7,18.5,18.5,33388,620174,-0.5376,0.3019,204599,-0.5391
2886,兆豐金       ,20100104,18.6,18.7,18.5,18.6,18557,345562,0.5405,0.1678,205705,0.5391
2886,兆豐金       ,20100105,18.7,18.9,18.65,18.8,22437,421015,1.0753,0.2029,207917,1.0695
2886,兆豐金       ,20100106,18.8,19.1,18.65,19,29913,564619,1.0638,0.2705,210129,1.0582
2886,兆豐金       ,20100107,19,19.15,18.8,18.8,25611,485225,-1.0526,0.2316,207917,-1.0582
2886,兆豐金       ,20100108,18.8,19.15,18.7,18.95,23920,453599,0.7979,0.2163,209576,0.7947
2886,兆豐金       ,20100111,18.95,19.05,18.9,18.95,20969,397908,0,0.1896,209576,0
2886,兆豐金       ,20100112,19.05,19.1,18.75,18.85,16662,314644,-0.5277,0.1507,208470,-0.5291
2886,兆豐金       ,20100113,18.7,18.75,18.45,18.5,28750,533029,-1.8568,0.26,204599,-1.8742
2886,兆豐金       ,20100114,18.5,18.7,18.5,18.55,13929,259128,0.2703,0.1259,205152,0.2699
2886,兆豐金       ,20100115,18.6,18.75,18.5,18.6,20471,380644,0.2695,0.1851,205705,0.2692
2886,兆豐金       ,20100118,18.45,18.5,18.35,18.5,14847,273541,-0.5376,0.1342,204599,-0.5391
2886,兆豐金       ,20100119,18.5,18.6,18.3,18.35,21676,398855,-0.8108,0.196,202940,-0.8141
2886,兆豐金       ,20100120,18.4,18.5,18.1,18.2,22098,404128,-0.8174,0.1998,201281,-0.8208
2886,兆豐金       ,20100121,18.2,18.4,18.2,18.35,18548,339464,0.8242,0.1677,202940,0.8208
2886,兆豐金       ,20100122,18.15,18.4,18.05,18.05,21958,397869,-1.6349,0.1985,199622,-1.6484
2886,兆豐金       ,20100125,18,18,17.8,17.9,19502,349150,-0.831,0.1763,197963,-0.8345
2886,兆豐金       ,20100126,17.9,17.9,17.25,17.3,35045,615476,-3.352,0.3169,191328,-3.4094
2886,兆豐金       ,20100127,17.4,17.45,17.05,17.15,22269,383845,-0.8671,0.2014,189669,-0.8708
2886,兆豐金       ,20100128,17.25,17.45,17.2,17.2,19071,330287,0.2915,0.1724,190222,0.2911
2886,兆豐金       ,20100129,17.1,17.3,16.9,17.3,22857,391492,0.5814,0.2067,191328,0.5797
2886,兆豐金       ,20100201,17.3,17.4,17.1,17.2,12572,216803,-0.578,0.1137,190222,-0.5797
2886,兆豐金       ,20100202,17.5,17.5,16.9,17.05,21495,369605,-0.8721,0.1944,188563,-0.8759
2886,兆豐金       ,20100203,17.35,17.55,17.15,17.45,15328,265935,2.346,0.1386,192986,2.3189
2886,兆豐金       ,20100204,17.45,17.45,17.2,17.25,17531,302817,-1.1461,0.1585,190775,-1.1528
2886,兆豐金       ,20100205,16.95,17,16.6,16.6,33905,568201,-3.7681,0.3066,183586,-3.8409
2886,兆豐金       ,20100206,16.6,16.85,16.45,16.85,12466,207334,1.506,0.1127,186351,1.4948
2886,兆豐金       ,20100208,17,17.05,16.8,16.95,13116,222006,0.5935,0.1186,187457,0.5917
2886,兆豐金       ,20100209,17.05,17.25,16.9,17.2,13447,230443,1.4749,0.1216,190222,1.4642
2886,兆豐金       ,20100210,17.5,17.5,17.25,17.3,21123,366614,0.5814,0.191,191328,0.5797
2886,兆豐金       ,20100222,17.6,17.9,17.5,17.8,23451,415895,2.8902,0.212,196857,2.8492
2886,兆豐金       ,20100223,18,18.15,17.7,18.15,21890,393174,1.9663,0.1979,200728,1.9472
2886,兆豐金       ,20100224,18,18.2,17.8,18,14322,258075,-0.8264,0.1295,199069,-0.8299
2886,兆豐金       ,20100225,18,18.1,17.55,17.65,25447,451793,-1.9444,0.2301,195198,-1.9636
2886,兆豐金       ,20100226,17.7,17.85,17.6,17.75,9653,171281,0.5666,0.0873,196304,0.565
2886,兆豐金       ,20100301,17.75,18.15,17.65,17.85,14712,264681,0.5634,0.133,197410,0.5618
2886,兆豐金       ,20100302,18.05,18.05,17.85,17.95,6993,125428,0.5602,0.0632,198516,0.5587
2886,兆豐金       ,20100303,18.05,18.25,18,18.15,15913,288857,1.1142,0.1439,200728,1.108
2886,兆豐金       ,20100304,18.3,18.3,17.7,17.75,14264,256219,-2.2039,0.129,196304,-2.2285
2886,兆豐金       ,20100305,17.95,18.2,17.85,18.05,11536,208050,1.6901,0.1043,199622,1.676
2886,兆豐金       ,20100308,18.15,18.25,18,18.25,12366,224599,1.108,0.1118,201834,1.1019
2886,兆豐金       ,20100309,18.25,18.4,18.15,18.4,16344,298889,0.8219,0.1478,203493,0.8186
2886,兆豐金       ,20100310,18.4,18.45,18.15,18.3,9557,174724,-0.5435,0.0864,202387,-0.545
2886,兆豐金       ,20100311,18.2,18.35,18,18.05,8688,157385,-1.3661,0.0786,199622,-1.3755
2886,兆豐金       ,20100312,18.2,18.2,18.05,18.05,8064,146052,0,0.0729,199622,0
2886,兆豐金       ,20100315,18.05,18.05,17.75,17.75,8949,159578,-1.662,0.0809,196304,-1.676
2886,兆豐金       ,20100316,17.85,17.95,17.7,17.8,9553,169838,0.2817,0.0864,196857,0.2813
2886,兆豐金       ,20100317,18,18.4,17.95,18.4,21998,400812,3.3708,0.1989,203493,3.3152
2886,兆豐金       ,20100318,18.4,18.45,18.1,18.3,28265,518874,-0.5435,0.2556,202387,-0.545
2886,兆豐金       ,20100319,18.3,18.35,18.1,18.2,24872,452437,-0.5464,0.2249,201281,-0.5479
2886,兆豐金       ,20100322,18.1,18.25,17.95,18.15,14171,256547,-0.2747,0.1281,200728,-0.2751
2886,兆豐金       ,20100323,18.25,18.3,18.1,18.2,13813,251560,0.2755,0.1249,201281,0.2751
2886,兆豐金       ,20100324,18.35,18.4,18.15,18.2,13945,254861,0,0.1261,201281,0
2886,兆豐金       ,20100325,18.2,18.2,17.9,18.1,11257,203149,-0.5495,0.1018,200175,-0.551
2886,兆豐金       ,20100326,18,18.4,17.8,18.1,19178,347168,0,0.1734,200175,0
2886,兆豐金       ,20100329,18.2,18.4,18.15,18.35,17485,320020,1.3812,0.1581,202940,1.3718
2886,兆豐金       ,20100330,18.5,18.6,18.3,18.6,23915,442605,1.3624,0.2162,205705,1.3532
2886,兆豐金       ,20100331,18.4,18.55,18.2,18.4,19873,365537,-1.0753,0.1797,203493,-1.0811
2886,兆豐金       ,20100401,18.4,18.65,18.35,18.6,22665,420987,1.087,0.2049,205705,1.0811
2886,兆豐金       ,20100402,18.65,18.65,18.55,18.6,17272,321335,0,0.1562,205705,0
2886,兆豐金       ,20100406,18.6,18.7,18.55,18.6,14934,278083,0,0.135,205705,0
2886,兆豐金       ,20100407,18.6,18.7,18.55,18.7,17152,319623,0.5376,0.1551,206811,0.5362
2886,兆豐金       ,20100408,18.65,18.8,18.6,18.7,21066,394317,0,0.1905,206811,0
2886,兆豐金       ,20100409,18.7,18.8,18.6,18.75,11553,216082,0.2674,0.1045,207364,0.267
2886,兆豐金       ,20100412,18.75,18.8,18.6,18.75,13965,261457,0,0.1263,207364,0
2886,兆豐金       ,20100413,18.65,18.7,18.45,18.5,9397,174332,-1.3333,0.085,204599,-1.3423
2886,兆豐金       ,20100414,18.5,18.7,18.45,18.65,16419,304598,0.8108,0.1485,206258,0.8075
2886,兆豐金       ,20100415,18.75,18.8,18.55,18.75,17088,318585,0.5362,0.1545,207364,0.5348
2886,兆豐金       ,20100416,18.7,18.75,18.55,18.7,12424,231706,-0.2667,0.1123,206811,-0.267
2886,兆豐金       ,20100419,18.35,18.35,18,18.15,23917,434868,-2.9412,0.2163,200728,-2.9853
2886,兆豐金       ,20100420,18.25,18.25,18.05,18.2,18279,331664,0.2755,0.1653,201281,0.2751
2886,兆豐金       ,20100421,18.2,18.35,18.1,18.2,16332,297025,0,0.1477,201281,0
2886,兆豐金       ,20100422,18.1,18.1,17.8,18,21018,377332,-1.0989,0.19,199069,-1.105
2886,兆豐金       ,20100423,18.1,18.15,17.95,18.05,12910,232603,0.2778,0.1167,199622,0.2774
2886,兆豐金       ,20100426,18.2,18.55,18.2,18.4,22321,410741,1.9391,0.2018,203493,1.9205
2886,兆豐金       ,20100427,18.5,18.6,18.35,18.4,15633,287962,0,0.1414,203493,0
2886,兆豐金       ,20100428,17.9,18.35,17.85,18.2,14611,265130,-1.087,0.1321,201281,-1.0929
2886,兆豐金       ,20100429,18.4,18.4,18.1,18.15,11588,210630,-0.2747,0.1048,200728,-0.2751
2886,兆豐金       ,20100430,18.15,18.45,18.15,18.4,18903,346833,1.3774,0.1709,203493,1.368
2886,兆豐金       ,20100503,18.3,18.4,18.1,18.25,6579,119910,-0.8152,0.0595,201834,-0.8186
2886,兆豐金       ,20100504,18.25,18.35,18.05,18.15,11901,216440,-0.5479,0.1076,200728,-0.5495
2886,兆豐金       ,20100505,17.85,17.9,17.7,17.7,21293,378698,-2.4793,0.1925,195751,-2.5106
2886,兆豐金       ,20100506,17.7,17.75,17.5,17.5,19069,336269,-1.1299,0.1724,193539,-1.1364
2886,兆豐金       ,20100507,17.3,17.45,17.3,17.35,17101,296919,-0.8571,0.1546,191881,-0.8608
2886,兆豐金       ,20100510,17.4,17.55,17.3,17.45,18653,324834,0.5764,0.1687,192986,0.5747
2886,兆豐金       ,20100511,17.55,17.55,17.2,17.2,20820,361959,-1.4327,0.1883,190222,-1.443
2886,兆豐金       ,20100512,17.3,17.4,17.2,17.2,9280,160574,0,0.0839,190222,0
2886,兆豐金       ,20100513,17.5,17.8,17.4,17.75,16197,284578,3.1977,0.1465,196304,3.1476
2886,兆豐金       ,20100514,17.6,17.8,17.55,17.75,9772,173281,0,0.0884,196304,0
2886,兆豐金       ,20100517,17.5,17.6,17.3,17.5,8401,146186,-1.4085,0.076,193539,-1.4185
2886,兆豐金       ,20100518,17.5,17.5,17.35,17.45,6118,106700,-0.2857,0.0553,192986,-0.2861
2886,兆豐金       ,20100519,17.35,17.45,17.25,17.4,10139,176166,-0.2865,0.0917,192434,-0.2869
2886,兆豐金       ,20100520,17.35,17.4,17.1,17.15,11817,203890,-1.4368,0.1069,189669,-1.4472
2886,兆豐金       ,20100521,16.9,16.95,16.7,16.8,14740,247872,-2.0408,0.1333,185798,-2.0619
2886,兆豐金       ,20100524,16.85,17,16.7,16.8,13066,219779,0,0.1181,185798,0
2886,兆豐金       ,20100525,16.65,16.7,16.35,16.4,13127,216380,-2.381,0.1187,181374,-2.4098
2886,兆豐金       ,20100526,16.5,16.8,16.35,16.55,9576,158340,0.9146,0.0866,183033,0.9105
2886,兆豐金       ,20100527,16.65,16.75,16.4,16.65,7478,123599,0.6042,0.0676,184139,0.6024
