symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2609,때ⁿ         ,20081218,10.95,11.25,10.7,11.2,36506,400355,3.7037,1.4246,28699,3.6368
2609,때ⁿ         ,20081219,11.2,11.4,10.95,10.95,21864,243086,-2.2321,0.8532,28059,-2.2574
2609,때ⁿ         ,20081222,11.15,11.2,10.5,10.5,16112,174258,-4.1096,0.6288,26905,-4.1964
2609,때ⁿ         ,20081223,10.45,10.5,9.95,10.05,17350,175735,-4.2857,0.6771,25752,-4.3803
2609,때ⁿ         ,20081224,9.9,10.4,9.85,10.3,13101,133195,2.4876,0.5113,26393,2.4571
2609,때ⁿ         ,20081225,10.3,10.4,10.15,10.15,7162,73336,-1.4563,0.2795,26009,-1.467
2609,때ⁿ         ,20081226,10.15,10.3,10.05,10.2,6087,62018,0.4926,0.2375,26137,0.4914
2609,때ⁿ         ,20081229,10.2,10.2,9.98,10,6577,66037,-1.9608,0.2567,25624,-1.9803
2609,때ⁿ         ,20081230,10.05,10.4,10.05,10.3,9196,94512,3,0.3589,26393,2.9559
2609,때ⁿ         ,20081231,10.3,10.4,10.05,10.1,8522,86724,-1.9417,0.3326,25880,-1.9608
2609,때ⁿ         ,20090105,10.2,10.4,10.2,10.2,11066,113704,0.9901,0.4318,26137,0.9852
2609,때ⁿ         ,20090106,10.35,10.9,10.2,10.85,37757,403459,6.3725,1.4735,27802,6.1777
2609,때ⁿ         ,20090107,11,11.15,10.7,10.7,24530,267020,-1.3825,0.9573,27418,-1.3921
2609,때ⁿ         ,20090108,10.4,10.4,10,10,22477,228618,-6.5421,0.8772,25624,-6.7659
2609,때ⁿ         ,20090109,10,10.3,10,10.15,10269,104295,1.5,0.4007,26009,1.4889
2609,때ⁿ         ,20090110,10.1,10.3,10.1,10.1,6311,64220,-0.4926,0.2463,25880,-0.4938
2609,때ⁿ         ,20090112,10.1,10.2,10,10,10485,105560,-0.9901,0.4092,25624,-0.995
2609,때ⁿ         ,20090113,10,10.1,9.9,10.1,7623,76443,1,0.2975,25880,0.995
2609,때ⁿ         ,20090114,10.15,10.2,10.05,10.05,7457,75331,-0.495,0.291,25752,-0.4963
2609,때ⁿ         ,20090115,9.72,9.72,9.45,9.68,17914,171662,-3.6816,0.6991,24804,-3.7511
2609,때ⁿ         ,20090116,10,10,9.58,9.66,9700,94608,-0.2066,0.3785,24753,-0.2068
2609,때ⁿ         ,20090117,9.78,9.78,9.59,9.67,5004,48422,0.1035,0.1953,24779,0.1035
2609,때ⁿ         ,20090119,9.65,9.65,9.48,9.5,6622,63085,-1.758,0.2584,24343,-1.7737
2609,때ⁿ         ,20090120,9.47,9.47,9,9,12275,111639,-5.2632,0.479,23062,-5.4067
2609,때ⁿ         ,20090121,8.6,9.09,8.6,8.96,7767,69269,-0.4444,0.3031,22959,-0.4454
2609,때ⁿ         ,20090202,9.1,9.1,8.75,8.95,9649,84035,-0.1116,0.3766,22934,-0.1117
2609,때ⁿ         ,20090203,9.04,9.43,9,9.3,8996,83463,3.9106,0.3511,23830,3.8361
2609,때ⁿ         ,20090204,9.4,9.55,9.32,9.41,9588,90206,1.1828,0.3742,24112,1.1759
2609,때ⁿ         ,20090205,9.45,9.8,9.45,9.5,9946,95790,0.9564,0.3881,24343,0.9519
2609,때ⁿ         ,20090206,9.7,9.75,9.55,9.55,10829,104661,0.5263,0.4226,24471,0.5249
2609,때ⁿ         ,20090209,9.7,9.75,9.4,9.4,6784,64805,-1.5707,0.2647,24087,-1.5831
2609,때ⁿ         ,20090210,9.52,9.66,9.5,9.54,6993,67064,1.4894,0.2729,24445,1.4784
2609,때ⁿ         ,20090211,9.54,9.54,9.36,9.47,5361,50592,-0.7338,0.2092,24266,-0.7365
2609,때ⁿ         ,20090212,9.47,9.48,9.1,9.11,8510,78849,-3.8015,0.3321,23344,-3.8756
2609,때ⁿ         ,20090213,9.3,9.4,9.2,9.32,7907,73609,2.3052,0.3086,23882,2.279
2609,때ⁿ         ,20090216,9.32,9.39,9.23,9.25,4291,39835,-0.7511,0.1675,23702,-0.7539
2609,때ⁿ         ,20090217,9.2,9.25,9.11,9.14,4243,38909,-1.1892,0.1656,23420,-1.1963
2609,때ⁿ         ,20090218,9,9.14,8.98,9.1,6036,54654,-0.4376,0.2356,23318,-0.4386
2609,때ⁿ         ,20090219,9.11,9.27,9.04,9.2,5877,54066,1.0989,0.2293,23574,1.0929
2609,때ⁿ         ,20090220,9.2,9.3,9.07,9.07,4563,41761,-1.413,0.1781,23241,-1.4231
2609,때ⁿ         ,20090223,9,9.12,8.95,9.03,4187,37909,-0.441,0.1634,23139,-0.442
2609,때ⁿ         ,20090224,9,9.04,8.95,8.95,4294,38517,-0.8859,0.1676,22934,-0.8899
2609,때ⁿ         ,20090225,8.97,9.09,8.97,8.98,5419,48929,0.3352,0.2115,23010,0.3346
2609,때ⁿ         ,20090226,9,9.07,8.98,9,3798,34224,0.2227,0.1482,23062,0.2225
2609,때ⁿ         ,20090227,9,9.07,8.97,8.97,4240,38219,-0.3333,0.1655,22985,-0.3339
2609,때ⁿ         ,20090302,8.9,8.97,8.58,8.91,7980,70006,-0.6689,0.3114,22831,-0.6711
2609,때ⁿ         ,20090303,8.65,8.83,8.6,8.83,6644,57714,-0.8979,0.2593,22626,-0.9019
2609,때ⁿ         ,20090304,8.83,8.98,8.7,8.94,6927,61745,1.2458,0.2703,22908,1.2381
2609,때ⁿ         ,20090305,9,9.36,8.96,9.2,16330,149722,2.9083,0.6373,23574,2.8668
2609,때ⁿ         ,20090306,9.15,9.3,9.05,9.06,9222,84274,-1.5217,0.3599,23215,-1.5334
2609,때ⁿ         ,20090309,9.1,9.5,9.07,9.33,16979,158113,2.9801,0.6626,23907,2.9366
2609,때ⁿ         ,20090310,9.55,9.7,9.51,9.64,22558,217358,3.3226,0.8803,24702,3.2686
2609,때ⁿ         ,20090311,9.8,9.9,9.45,9.45,20139,194844,-1.971,0.7859,24215,-1.9906
2609,때ⁿ         ,20090312,9.46,9.66,9.46,9.5,8675,83000,0.5291,0.3385,24343,0.5277
2609,때ⁿ         ,20090313,9.72,9.73,9.58,9.6,17617,169786,1.0526,0.6875,24599,1.0471
2609,때ⁿ         ,20090316,9.7,9.94,9.65,9.91,18552,182924,3.2292,0.724,25394,3.1781
2609,때ⁿ         ,20090317,9.95,10.25,9.95,10.1,18620,187691,1.9173,0.7266,25880,1.8991
2609,때ⁿ         ,20090318,10.2,10.2,9.89,9.94,13342,133125,-1.5842,0.5207,25470,-1.5968
2609,때ⁿ         ,20090319,10,10.5,9.96,10.15,30738,316370,2.1127,1.1995,26009,2.0907
2609,때ⁿ         ,20090320,10.2,10.35,10.05,10.1,13111,133229,-0.4926,0.5117,25880,-0.4938
2609,때ⁿ         ,20090323,10.1,10.4,10.1,10.3,10558,108515,1.9802,0.412,26393,1.9608
2609,때ⁿ         ,20090324,10.75,11,10.6,11,35767,388096,6.7961,1.3958,28187,6.5751
2609,때ⁿ         ,20090325,10.9,11.45,10.8,11.15,47414,527781,1.3636,1.8503,28571,1.3544
2609,때ⁿ         ,20090326,11.2,11.45,10.95,11.1,32272,361554,-0.4484,1.2594,28443,-0.4494
2609,때ⁿ         ,20090327,11.1,11.4,10.85,11.35,36630,409430,2.2523,1.4295,29083,2.2273
2609,때ⁿ         ,20090330,11.2,11.2,10.6,10.6,14290,155522,-6.6079,0.5577,27162,-6.8364
2609,때ⁿ         ,20090331,10.6,10.95,10.6,10.65,17790,191013,0.4717,0.6943,27290,0.4706
2609,때ⁿ         ,20090401,11,11.25,10.85,11.1,19405,214728,4.2254,0.7573,28443,4.1385
2609,때ⁿ         ,20090402,11.3,11.7,11.15,11.6,47074,538904,4.5045,1.8371,29724,4.406
2609,때ⁿ         ,20090403,11.8,12.15,11.7,11.9,47735,571470,2.5862,1.8629,30493,2.5533
2609,때ⁿ         ,20090406,12,12.35,11.6,12.3,36562,440334,3.3613,1.4268,31518,3.3061
2609,때ⁿ         ,20090407,12.3,12.8,12.15,12.5,60935,762626,1.626,2.378,32030,1.6129
2609,때ⁿ         ,20090408,12.4,12.7,11.65,11.7,46601,566365,-6.4,1.8186,29980,-6.614
2609,때ⁿ         ,20090409,12,12.15,11.7,12.05,38308,457491,2.9915,1.495,30877,2.9476
2609,때ⁿ         ,20090410,12.25,12.25,11.8,12.05,20705,249612,0,0.808,30877,0
2609,때ⁿ         ,20090413,12.05,12.45,11.8,12.2,27394,333972,1.2448,1.069,31262,1.2371
2609,때ⁿ         ,20090414,12.1,12.35,11.95,12.3,17863,217275,0.8197,0.6971,31518,0.8163
2609,때ⁿ         ,20090415,12.3,12.55,12.1,12.2,18543,228820,-0.813,0.7236,31262,-0.8163
2609,때ⁿ         ,20090416,12.5,13.05,12.35,13.05,67559,862883,6.9672,2.6365,33440,6.7352
2609,때ⁿ         ,20090417,13.5,13.6,12.15,12.35,80115,1053261,-5.364,3.1265,31646,-5.5132
2609,때ⁿ         ,20090420,12.45,12.7,11.85,12.1,28085,342763,-2.0243,1.096,31005,-2.0451
2609,때ⁿ         ,20090421,11.85,12.4,11.85,12.4,24072,293175,2.4793,0.9394,31774,2.4491
2609,때ⁿ         ,20090422,12.4,12.55,12.15,12.2,13983,172097,-1.6129,0.5457,31262,-1.6261
2609,때ⁿ         ,20090423,12.2,12.7,12.05,12.45,22111,273861,2.0492,0.8629,31902,2.0285
2609,때ⁿ         ,20090424,12.5,12.7,12.2,12.35,16776,209211,-0.8032,0.6547,31646,-0.8065
2609,때ⁿ         ,20090427,12.55,12.55,11.5,11.5,30550,359390,-6.8826,1.1922,29468,-7.1309
2609,때ⁿ         ,20090428,11.5,11.5,10.7,10.7,35081,381615,-6.9565,1.369,27418,-7.2103
2609,때ⁿ         ,20090429,10.6,11.05,10.55,10.95,16137,174360,2.3364,0.6297,28059,2.3096
2609,때ⁿ         ,20090430,11.6,11.7,11.35,11.7,17444,202399,6.8493,0.6808,29980,6.6249
2609,때ⁿ         ,20090504,12,12.5,11.95,12.3,29179,358525,5.1282,1.1387,31518,5.001
2609,때ⁿ         ,20090505,12.5,12.75,11.8,11.85,28650,347814,-3.6585,1.1181,30365,-3.7271
2609,때ⁿ         ,20090506,12,12.45,11.9,12.3,27385,335529,3.7975,1.0687,31518,3.7271
2609,때ⁿ         ,20090507,12.5,12.85,12.3,12.55,40363,506864,2.0325,1.5752,32158,2.0121
2609,때ⁿ         ,20090508,12.6,12.8,12.35,12.5,35239,440472,-0.3984,1.3752,32030,-0.3992
2609,때ⁿ         ,20090511,12.5,13,12.4,12.95,50101,639329,3.6,1.9552,33183,3.5367
2609,때ⁿ         ,20090512,12.7,12.85,12.2,12.4,47132,590013,-4.2471,1.8393,31774,-4.3399
2609,때ⁿ         ,20090513,12.6,12.6,12.35,12.5,17241,215238,0.8065,0.6728,32030,0.8032
2609,때ⁿ         ,20090514,12.25,12.4,12,12,13436,163798,-4,0.5243,30749,-4.0822
2609,때ⁿ         ,20090515,12.1,12.35,12,12.1,29051,353219,0.8333,1.1337,31005,0.8299
2609,때ⁿ         ,20090518,12.1,12.9,12.1,12.9,47938,614554,6.6116,1.8708,33055,6.4022
2609,때ⁿ         ,20090519,13.4,13.4,12.55,12.6,50819,664953,-2.3256,1.9832,32287,-2.353
2609,때ⁿ         ,20090520,12.7,12.85,12.4,12.55,17153,216451,-0.3968,0.6694,32158,-0.3976
2609,때ⁿ         ,20090521,12.55,12.7,12.45,12.5,15010,188231,-0.3984,0.5858,32030,-0.3992
2609,때ⁿ         ,20090522,12.1,12.5,12.1,12.35,26546,325661,-1.2,1.036,31646,-1.2073
2609,때ⁿ         ,20090525,13.2,13.2,13.2,13.2,31175,411516,6.8826,1.2166,33824,6.6561
2609,때ⁿ         ,20090526,14.05,14.1,13.4,13.65,92021,1271247,3.4091,3.5911,34977,3.3523
2609,때ⁿ         ,20090527,14.3,14.6,14.1,14.6,61524,891760,6.9597,2.401,37412,6.7282
2609,때ⁿ         ,20090601,15,15.3,14.35,14.5,63661,945325,-0.6849,2.4844,37155,-0.6873
2609,때ⁿ         ,20090602,14.9,15.2,14.2,14.3,48191,711771,-1.3793,1.8806,36643,-1.3889
2609,때ⁿ         ,20090603,14.55,14.7,14.15,14.35,32795,470807,0.3497,1.2798,36771,0.349
2609,때ⁿ         ,20090604,14.35,14.55,13.45,13.75,20345,283708,-4.1812,0.794,35233,-4.2711
2609,때ⁿ         ,20090605,13.75,13.85,13.5,13.7,12199,166605,-0.3636,0.4761,35105,-0.3643
2609,때ⁿ         ,20090606,13.8,14.25,13.55,14,17556,246232,2.1898,0.6851,35874,2.1661
2609,때ⁿ         ,20090608,14,14.15,13.2,13.3,12916,176942,-5,0.504,34080,-5.1293
2609,때ⁿ         ,20090609,13.2,13.5,12.4,12.55,30376,388409,-5.6391,1.1854,32158,-5.8043
2609,때ⁿ         ,20090610,12.6,12.8,12.4,12.5,14334,179982,-0.3984,0.5594,32030,-0.3992
2609,때ⁿ         ,20090611,12.5,12.75,12.2,12.7,11124,139245,1.6,0.4341,32543,1.5873
2609,때ⁿ         ,20090612,12.7,12.85,12.35,12.4,10264,128902,-2.3622,0.4006,31774,-2.3906
2609,때ⁿ         ,20090615,12.2,12.3,11.6,11.65,12248,145857,-6.0484,0.478,29852,-6.239
2609,때ⁿ         ,20090616,11.65,11.9,11.5,11.85,9429,110645,1.7167,0.368,30365,1.7022
2609,때ⁿ         ,20090617,11.9,12.05,11.7,11.7,7943,94218,-1.2658,0.31,29980,-1.2739
2609,때ⁿ         ,20090618,11.7,11.85,11.2,11.3,12811,147465,-3.4188,0.4999,28955,-3.4786
2609,때ⁿ         ,20090619,11.3,11.5,11.15,11.5,11339,128223,1.7699,0.4425,29468,1.7544
2609,때ⁿ         ,20090622,11.6,11.6,11.15,11.3,11777,133175,-1.7391,0.4596,28955,-1.7544
2609,때ⁿ         ,20090623,11.1,11.3,10.95,11.1,14219,157613,-1.7699,0.5549,28443,-1.7858
2609,때ⁿ         ,20090624,11.3,11.7,11.05,11.55,26779,304064,4.0541,1.045,29596,3.974
2609,때ⁿ         ,20090625,11.55,11.8,11.4,11.65,23067,268248,0.8658,0.9002,29852,0.8621
2609,때ⁿ         ,20090626,11.8,11.85,11.6,11.75,16478,193218,0.8584,0.6431,30108,0.8547
2609,때ⁿ         ,20090629,11.85,11.9,11.55,11.7,8726,102437,-0.4255,0.3405,29980,-0.4264
2609,때ⁿ         ,20090630,11.85,11.9,11.7,11.75,9465,111511,0.4274,0.3694,30108,0.4264
2609,때ⁿ         ,20090701,11.9,11.95,11.7,11.95,11026,130623,1.7021,0.4303,30621,1.6878
2609,때ⁿ         ,20090702,12,12.25,11.85,12.15,13877,168011,1.6736,0.5415,31133,1.6598
2609,때ⁿ         ,20090703,11.9,12,11.8,11.9,10886,129542,-2.0576,0.4248,30493,-2.0791
2609,때ⁿ         ,20090706,11.9,12.45,11.85,12.25,19829,242068,2.9412,0.7738,31390,2.8988
2609,때ⁿ         ,20090707,12.25,12.25,11.9,12.05,14882,179523,-1.6327,0.5808,30877,-1.6461
2609,때ⁿ         ,20090708,11.9,11.95,11.7,11.8,14831,175186,-2.0747,0.5788,30237,-2.0965
2609,때ⁿ         ,20090709,11.8,12.15,11.8,12,23037,276482,1.6949,0.899,30749,1.6807
2609,때ⁿ         ,20090710,12.25,12.3,12,12.1,15622,189539,0.8333,0.6096,31005,0.8299
2609,때ⁿ         ,20090713,12.2,12.25,11.5,11.6,16437,193094,-4.1322,0.6415,29724,-4.22
2609,때ⁿ         ,20090714,11.85,12.05,11.75,12,11901,141985,3.4483,0.4644,30749,3.3902
2609,때ⁿ         ,20090715,12.2,12.6,12.1,12.45,20625,255740,3.75,0.8049,31902,3.6814
2609,때ⁿ         ,20090716,12.8,12.8,12.35,12.45,16579,208733,0,0.647,31902,0
2609,때ⁿ         ,20090717,12.6,12.65,12.35,12.5,8971,112216,0.4016,0.3501,32030,0.4008
2609,때ⁿ         ,20090720,12.65,12.7,12.45,12.6,7555,94770,0.8,0.2948,32287,0.7968
2609,때ⁿ         ,20090721,12.75,12.75,12.5,12.6,11136,140488,0,0.4346,32287,0
2609,때ⁿ         ,20090722,12.65,13,12.6,12.8,18209,233000,1.5873,0.7106,32799,1.5748
2609,때ⁿ         ,20090723,12.8,12.85,12.6,12.65,10096,128496,-1.1719,0.394,32415,-1.1788
2609,때ⁿ         ,20090724,12.85,13.3,12.7,12.95,28034,366226,2.3715,1.094,33183,2.3439
2609,때ⁿ         ,20090727,13.1,13.15,12.85,12.9,12538,162902,-0.3861,0.4893,33055,-0.3868
2609,때ⁿ         ,20090728,12.9,13.2,12.9,13.05,22371,292152,1.1628,0.873,33440,1.1561
2609,때ⁿ         ,20090729,13.05,13.2,12.9,12.95,29399,383080,-0.7663,1.1473,33183,-0.7692
2609,때ⁿ         ,20090730,12.9,12.9,12.5,12.55,16806,211929,-3.0888,0.6559,32158,-3.1375
2609,때ⁿ         ,20090731,12.65,12.75,12.5,12.65,18125,229176,0.7968,0.7073,32415,0.7937
2609,때ⁿ         ,20090803,12.65,13.15,12.55,13.15,29447,381348,3.9526,1.1492,33696,3.8765
2609,때ⁿ         ,20090804,13.3,13.7,13.2,13.5,58170,783798,2.6616,2.2701,34593,2.6268
2609,때ⁿ         ,20090805,13.8,13.9,12.8,12.9,39246,525319,-4.4444,1.5316,33055,-4.5462
2609,때ⁿ         ,20090806,13.1,13.1,12.75,12.9,13482,174326,0,0.5261,33055,0
2609,때ⁿ         ,20090810,12.9,13.05,12.75,13,8680,112251,0.7752,0.3387,33312,0.7722
2609,때ⁿ         ,20090811,13.05,13.05,12.7,12.8,7009,89912,-1.5385,0.2735,32799,-1.5504
2609,때ⁿ         ,20090812,12.7,12.9,12.6,12.65,7420,94391,-1.1719,0.2896,32415,-1.1788
2609,때ⁿ         ,20090813,12.8,12.95,12.7,12.85,7866,101221,1.581,0.307,32927,1.5687
2609,때ⁿ         ,20090814,12.85,13.4,12.85,13.1,12989,170837,1.9455,0.5069,33568,1.9268
2609,때ⁿ         ,20090817,13.1,13.35,12.95,13.1,14824,195869,0,0.5785,33568,0
2609,때ⁿ         ,20090818,12.95,13.15,12.8,12.8,9906,128461,-2.2901,0.3866,32799,-2.3167
2609,때ⁿ         ,20090819,12.95,13.05,12.8,12.8,6935,89623,0,0.2706,32799,0
2609,때ⁿ         ,20090820,12.95,12.95,12.45,12.65,9220,116070,-1.1719,0.3598,32415,-1.1788
2609,때ⁿ         ,20090821,12.7,12.75,12.1,12.2,10899,135879,-3.5573,0.4253,31262,-3.6221
2609,때ⁿ         ,20090824,12.35,12.4,12.15,12.25,12630,155021,0.4098,0.4929,31390,0.409
2609,때ⁿ         ,20090825,12.2,12.3,12.1,12.2,6336,77202,0.8163,0.2473,31262,0.813
2609,때ⁿ         ,20090826,12.2,12.3,11.95,12,9376,113024,-1.6393,0.3659,30749,-1.6529
2609,때ⁿ         ,20090827,12,12.15,11.9,12,4759,57288,0,0.1857,30749,0
2609,때ⁿ         ,20090828,12.1,12.25,12,12.25,6043,72869,2.0833,0.2358,31390,2.0619
2609,때ⁿ         ,20090831,12.2,12.25,12.1,12.25,3695,44883,0,0.1442,31390,0
2609,때ⁿ         ,20090901,11.95,12.15,11.7,12.15,15835,188439,-0.8163,0.618,31133,-0.8197
2609,때ⁿ         ,20090902,12,12.05,11.9,12.05,8008,95909,-0.823,0.3125,30877,-0.8265
2609,때ⁿ         ,20090903,12.05,12.7,12,12.65,18362,227803,4.9793,0.7166,32415,4.8593
2609,때ⁿ         ,20090904,12.75,12.8,12.5,12.75,10076,127581,0.7905,0.3932,32671,0.7874
2609,때ⁿ         ,20090907,12.85,12.85,12.65,12.7,7148,91060,-0.3922,0.279,32543,-0.3929
2609,때ⁿ         ,20090908,12.7,13.3,12.7,13.25,26837,349398,4.3307,1.0473,33952,4.2396
2609,때ⁿ         ,20090909,13.4,13.4,13,13,10265,134838,-1.8868,0.4006,33312,-1.9048
2609,때ⁿ         ,20090910,13.4,13.4,12.95,13,11633,152421,0,0.454,33312,0
2609,때ⁿ         ,20090911,13,13.35,13,13.15,12286,161956,1.1538,0.4795,33696,1.1472
2609,때ⁿ         ,20090914,13.25,13.35,12.75,12.95,9628,125246,-1.5209,0.3757,33183,-1.5326
2609,때ⁿ         ,20090915,12.8,13.1,12.8,13,4353,56528,0.3861,0.1699,33312,0.3854
2609,때ⁿ         ,20090916,13.15,13.15,12.9,13,8314,108260,0,0.3245,33312,0
2609,때ⁿ         ,20090917,13.15,13.25,13.05,13.1,12046,158128,0.7692,0.4701,33568,0.7663
2609,때ⁿ         ,20090918,13.1,13.2,12.9,13.15,6897,90031,0.3817,0.2692,33696,0.381
2609,때ⁿ         ,20090921,13.15,13.2,12.95,13.05,5585,72842,-0.7605,0.218,33440,-0.7634
2609,때ⁿ         ,20090922,13.15,13.15,12.85,12.85,5512,71365,-1.5326,0.2151,32927,-1.5444
2609,때ⁿ         ,20090923,12.95,12.95,12.35,12.55,10663,134817,-2.3346,0.4161,32158,-2.3623
2609,때ⁿ         ,20090924,12.45,12.6,12.25,12.3,7792,96324,-1.992,0.3041,31518,-2.0121
2609,때ⁿ         ,20090925,12.1,12.45,12.1,12.25,5569,68361,-0.4065,0.2173,31390,-0.4073
2609,때ⁿ         ,20090928,12.2,12.65,12.2,12.45,6296,78515,1.6327,0.2457,31902,1.6195
2609,때ⁿ         ,20090929,12.65,12.7,12.55,12.6,4948,62424,1.2048,0.1931,32287,1.1976
2609,때ⁿ         ,20090930,12.6,12.7,12.5,12.65,4056,51051,0.3968,0.1583,32415,0.396
2609,때ⁿ         ,20091001,12.65,12.75,12.5,12.55,5611,70796,-0.7905,0.219,32158,-0.7937
2609,때ⁿ         ,20091002,12.25,12.4,12.2,12.2,7580,93061,-2.7888,0.2958,31262,-2.8285
2609,때ⁿ         ,20091005,12.15,12.3,12.1,12.15,5063,61771,-0.4098,0.1976,31133,-0.4107
2609,때ⁿ         ,20091006,12.2,12.35,12.2,12.3,5691,69936,1.2346,0.2221,31518,1.227
2609,때ⁿ         ,20091007,12.45,12.65,12.3,12.5,15263,190626,1.626,0.5956,32030,1.6129
2609,때ⁿ         ,20091008,12.55,12.65,12.3,12.3,12087,150597,-1.6,0.4717,31518,-1.6129
2609,때ⁿ         ,20091009,12.45,12.55,12.3,12.35,8054,99840,0.4065,0.3143,31646,0.4057
2609,때ⁿ         ,20091012,12.45,12.5,12.35,12.4,6742,83800,0.4049,0.2631,31774,0.404
2609,때ⁿ         ,20091013,12.2,12.35,11.95,12.35,18312,221766,-0.4032,0.7146,31646,-0.404
2609,때ⁿ         ,20091014,12.35,12.35,12.2,12.3,14550,178264,-0.4049,0.5678,31518,-0.4057
2609,때ⁿ         ,20091015,12.35,12.4,12.15,12.15,14242,174787,-1.2195,0.5558,31133,-1.227
2609,때ⁿ         ,20091016,12.3,12.4,12.2,12.4,7282,89527,2.0576,0.2842,31774,2.0367
2609,때ⁿ         ,20091019,12.4,12.7,12.35,12.6,12007,150502,1.6129,0.4686,32287,1.6
2609,때ⁿ         ,20091020,12.7,12.7,12.4,12.5,5508,68920,-0.7937,0.2149,32030,-0.7968
2609,때ⁿ         ,20091021,12.6,12.6,12.3,12.3,6810,84076,-1.6,0.2658,31518,-1.6129
2609,때ⁿ         ,20091022,12.2,12.35,12.1,12.1,8973,109440,-1.626,0.3502,31005,-1.6394
2609,때ⁿ         ,20091023,12.15,12.25,12.15,12.2,4555,55546,0.8264,0.1778,31262,0.823
2609,때ⁿ         ,20091026,12.25,12.3,12.2,12.2,5544,67887,0,0.2164,31262,0
2609,때ⁿ         ,20091027,12.2,12.2,12.1,12.1,4834,58609,-0.8197,0.1886,31005,-0.823
2609,때ⁿ         ,20091028,12.1,12.25,12.05,12.05,5578,67537,-0.4132,0.2177,30877,-0.4141
2609,때ⁿ         ,20091029,12,12,11.55,11.7,14975,176554,-2.9046,0.5844,29980,-2.9476
2609,때ⁿ         ,20091030,11.9,11.9,11.7,11.7,3944,46441,0,0.1539,29980,0
2609,때ⁿ         ,20091102,11.5,11.6,11.2,11.25,12393,140658,-3.8462,0.4836,28827,-3.9221
2609,때ⁿ         ,20091103,11.25,11.35,11.1,11.1,7854,88019,-1.3333,0.3065,28443,-1.3423
2609,때ⁿ         ,20091104,11.15,11.4,11.1,11.4,4836,54489,2.7027,0.1887,29212,2.6668
2609,때ⁿ         ,20091105,11.4,11.45,11.2,11.2,4200,47460,-1.7544,0.1639,28699,-1.77
2609,때ⁿ         ,20091106,11.35,11.4,11.3,11.3,3944,44722,0.8929,0.1539,28955,0.8889
2609,때ⁿ         ,20091109,11.45,11.55,11.4,11.45,3394,38961,1.3274,0.1325,29340,1.3187
2609,때ⁿ         ,20091110,11.6,11.7,11.5,11.7,3905,45262,2.1834,0.1524,29980,2.1599
2609,때ⁿ         ,20091111,11.7,11.9,11.6,11.85,5638,66473,1.2821,0.22,30365,1.2739
2609,때ⁿ         ,20091112,11.85,12.1,11.85,11.85,5657,67589,0,0.2208,30365,0
2609,때ⁿ         ,20091113,11.8,12,11.75,11.75,4114,48709,-0.8439,0.1605,30108,-0.8475
2609,때ⁿ         ,20091116,11.8,12.05,11.8,12.05,7888,94451,2.5532,0.3078,30877,2.5211
2609,때ⁿ         ,20091117,12.2,12.2,11.8,11.85,4862,58141,-1.6598,0.1897,30365,-1.6737
2609,때ⁿ         ,20091118,11.85,11.95,11.75,11.85,5534,65647,0,0.216,30365,0
2609,때ⁿ         ,20091119,11.9,12.1,11.85,11.85,5688,67913,0,0.222,30365,0
2609,때ⁿ         ,20091120,11.9,11.95,11.7,11.75,4069,47884,-0.8439,0.1588,30108,-0.8475
2609,때ⁿ         ,20091123,11.75,11.85,11.7,11.75,2728,32015,0,0.1065,30108,0
2609,때ⁿ         ,20091124,11.75,11.85,11.65,11.7,3884,45469,-0.4255,0.1516,29980,-0.4264
2609,때ⁿ         ,20091125,11.7,11.8,11.65,11.65,3570,41791,-0.4274,0.1393,29852,-0.4283
2609,때ⁿ         ,20091126,11.65,11.8,11.65,11.65,3507,41019,0,0.1369,29852,0
2609,때ⁿ         ,20091127,11.5,11.55,11.2,11.2,6818,77685,-3.8627,0.2661,28699,-3.9392
2609,때ⁿ         ,20091130,11.3,11.45,11.25,11.35,4152,47085,1.3393,0.162,29083,1.3304
2609,때ⁿ         ,20091201,11.35,11.4,11.2,11.4,5086,57407,0.4405,0.1985,29212,0.4396
2609,때ⁿ         ,20091202,11.4,11.6,11.3,11.55,6452,73702,1.3158,0.2518,29596,1.3072
2609,때ⁿ         ,20091203,11.55,11.6,11.35,11.35,4255,48572,-1.7316,0.1661,29083,-1.7468
2609,때ⁿ         ,20091204,11.35,11.45,11.25,11.25,3353,37986,-0.8811,0.1309,28827,-0.885
2609,때ⁿ         ,20091207,11.25,11.55,11.25,11.55,4433,50779,2.6667,0.173,29596,2.6317
2609,때ⁿ         ,20091208,11.55,11.6,11.45,11.55,3545,40829,0,0.1383,29596,0
2609,때ⁿ         ,20091209,11.5,11.8,11.45,11.75,7306,85614,1.7316,0.2851,30108,1.7168
2609,때ⁿ         ,20091210,11.75,11.8,11.4,11.4,6758,78036,-2.9787,0.2637,29212,-3.024
2609,때ⁿ         ,20091211,11.6,11.7,11.55,11.7,5881,68480,2.6316,0.2295,29980,2.5975
2609,때ⁿ         ,20091214,11.8,11.9,11.75,11.75,6876,81269,0.4274,0.2683,30108,0.4264
2609,때ⁿ         ,20091215,11.75,11.85,11.6,11.65,2656,31054,-0.8511,0.1037,29852,-0.8547
