symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2382,廣達         ,20080820,46.3,48.45,45.8,48.2,17207,813544,4.7826,0.4715,175907,4.6718
2382,廣達         ,20080821,48.5,48.5,47.35,47.65,8789,420439,-1.1411,0.2408,173899,-1.1476
2382,廣達         ,20080822,47.65,48.05,46.1,46.95,10641,500891,-1.469,0.2916,171345,-1.4799
2382,廣達         ,20080825,48,48.85,47.3,48.7,12872,621151,3.7274,0.3527,177731,3.6596
2382,廣達         ,20080826,48.2,48.8,47.8,48.5,11580,560957,-0.4107,0.3173,177002,-0.4115
2382,廣達         ,20080827,49,49.3,48.6,48.9,11832,580099,0.8247,0.3242,178461,0.8214
2382,廣達         ,20080828,49,49.65,48.85,49.2,18723,923694,0.6135,0.513,179556,0.6116
2382,廣達         ,20080829,49.3,49.3,46.25,47.8,27661,1311405,-2.8455,0.7579,174447,-2.8868
2382,廣達         ,20080901,47.1,47.25,44.5,44.65,20487,926978,-6.59,0.5614,162951,-6.8171
2382,廣達         ,20080902,44,45.25,44,44.65,11860,528802,0,0.325,162951,0
2382,廣達         ,20080903,45,45.6,44.8,45.3,10140,458087,1.4558,0.2778,165323,1.4453
2382,廣達         ,20080904,47,47,45.6,46.35,16413,762371,2.3179,0.4497,169155,2.2914
2382,廣達         ,20080905,45,47.2,44.5,47.2,14642,677358,1.8339,0.4012,172257,1.8173
2382,廣達         ,20080908,49.5,49.8,48.7,49.4,18276,901280,4.661,0.5008,180286,4.5557
2382,廣達         ,20080909,48.5,48.75,45.95,45.95,15427,721860,-6.9838,0.4227,167695,-7.2397
2382,廣達         ,20080910,43.4,45,42.75,42.75,39956,1738103,-6.9641,1.0948,156017,-7.2185
2382,廣達         ,20080911,42,42.1,40.05,40.5,35770,1471832,-5.2632,0.9801,147805,-5.4067
2382,廣達         ,20080912,42.4,42.8,40.45,41.65,20672,861704,2.8395,0.5664,152002,2.7999
2382,廣達         ,20080915,41,42.1,39.65,40.5,13535,551331,-2.7611,0.3709,147805,-2.7999
2382,廣達         ,20080916,38,42,38,42,18751,755709,3.7037,0.5138,153280,3.6368
2382,廣達         ,20080917,44,44,41.7,41.7,25872,1101915,-0.7143,0.7089,152185,-0.7168
2382,廣達         ,20080918,40,40.85,39.6,39.8,20811,834419,-4.5564,0.5702,145251,-4.6634
2382,廣達         ,20080919,42.5,42.55,41.75,42.55,38878,1650539,6.9095,1.0653,155287,6.6813
2382,廣達         ,20080922,43.05,44.45,42.6,44,13423,584564,3.4078,0.3678,160579,3.351
2382,廣達         ,20080923,42.9,43.6,42.65,43.4,10113,434860,-1.3636,0.2771,158389,-1.373
2382,廣達         ,20080924,42,42.2,41,41.9,19920,829580,-3.4562,0.5458,152915,-3.5174
2382,廣達         ,20080925,41,43.1,41,42.6,12739,541479,1.6706,0.3491,155469,1.6568
2382,廣達         ,20080926,42.65,42.65,41,42,16298,677238,-1.4085,0.4466,153280,-1.4185
2382,廣達         ,20080930,39.1,39.3,39.1,39.1,12383,484306,-6.9048,0.3393,142696,-7.1547
2382,廣達         ,20081001,39.5,40,38.95,39.2,12527,494810,0.2558,0.3433,143061,0.2554
2382,廣達         ,20081002,38.6,39.4,36.95,37.65,15114,574576,-3.9541,0.4141,137404,-4.0344
2382,廣達         ,20081003,37.6,39,37.5,38.55,11479,438382,2.3904,0.3145,140689,2.3623
2382,廣達         ,20081006,38.4,38.95,37.6,37.6,13819,531555,-2.4643,0.3787,137222,-2.4952
2382,廣達         ,20081007,36.25,37.25,36.2,36.7,10172,373348,-2.3936,0.2787,133937,-2.4227
2382,廣達         ,20081008,34.9,35.5,34.15,34.15,13233,457369,-6.9482,0.3626,124631,-7.2014
2382,廣達         ,20081009,34,34.8,33.3,33.45,13634,463031,-2.0498,0.3736,122076,-2.0711
2382,廣達         ,20081013,32.3,32.4,32.3,32.3,8624,278573,-3.438,0.2363,117879,-3.4985
2382,廣達         ,20081014,34.55,34.55,34.35,34.55,10196,352296,6.9659,0.2794,126091,6.734
2382,廣達         ,20081015,34.55,35.7,33.5,35.6,9806,340843,3.0391,0.2687,129923,2.9938
2382,廣達         ,20081016,34.4,34.7,34.4,34.4,9912,341238,-3.3708,0.2716,125543,-3.4289
2382,廣達         ,20081017,34.6,34.7,33.3,34.4,13155,445521,0,0.3605,125543,0
2382,廣達         ,20081020,33.8,34.8,33.2,34.8,8100,274162,1.1628,0.2219,127003,1.1561
2382,廣達         ,20081021,35.2,35.25,33.8,35,13100,455400,0.5747,0.359,127733,0.5731
2382,廣達         ,20081022,33.9,34.5,33.8,33.8,16305,552183,-3.4286,0.4468,123353,-3.4887
2382,廣達         ,20081023,32.65,32.7,32.65,32.65,10751,351055,-3.4024,0.2946,119157,-3.4616
2382,廣達         ,20081024,31.6,31.6,31.55,31.55,6615,208759,-3.3691,0.1813,115142,-3.4271
2382,廣達         ,20081027,29.35,31.55,29.35,31.55,11904,354288,0,0.3262,115142,0
2382,廣達         ,20081028,30.65,31.8,29.35,31.8,16350,496478,0.7924,0.448,116054,0.7893
2382,廣達         ,20081029,32.55,33,29.6,32,21444,666872,0.6289,0.5876,116784,0.627
2382,廣達         ,20081030,31.4,34.2,31.25,34.15,13323,442767,6.7187,0.3651,124631,6.5027
2382,廣達         ,20081031,34.4,35,33,34.4,12902,441663,0.7321,0.3535,125543,0.7294
2382,廣達         ,20081103,36.5,36.8,35.6,36.8,16921,616346,6.9767,0.4636,134302,6.7441
2382,廣達         ,20081104,36.9,38.2,36.5,37.7,12555,469691,2.4457,0.344,137587,2.4162
2382,廣達         ,20081105,38.3,38.4,37,37.8,8437,317477,0.2653,0.2312,137952,0.2649
2382,廣達         ,20081106,35.2,35.75,35.2,35.6,10473,369882,-5.8201,0.287,129923,-5.9963
2382,廣達         ,20081107,33.7,36,33.7,36,8770,306566,1.1236,0.2403,131382,1.1173
2382,廣達         ,20081110,36.6,37.4,36.2,37.2,9509,350697,3.3333,0.2606,135762,3.279
2382,廣達         ,20081111,37,37.3,35.5,37.3,9168,335000,0.2688,0.2512,136127,0.2685
2382,廣達         ,20081112,36.1,37.7,36.1,37.3,9781,361529,0,0.268,136127,0
2382,廣達         ,20081113,35.05,37.3,34.7,37.3,16471,581825,0,0.4513,136127,0
2382,廣達         ,20081114,37.3,37.35,35.4,37.35,13273,490834,0.134,0.3637,136309,0.134
2382,廣達         ,20081117,36.05,37.35,36,36.85,11492,422305,-1.3387,0.3149,134485,-1.3477
2382,廣達         ,20081118,36.05,36.4,34.3,35.3,12449,436559,-4.2062,0.3411,128828,-4.2973
2382,廣達         ,20081119,34,35.5,34,35.4,9186,318706,0.2833,0.2517,129193,0.2829
2382,廣達         ,20081120,33.65,34.55,32.95,33.75,16738,562872,-4.661,0.4586,123171,-4.7731
2382,廣達         ,20081121,33.3,36.1,33,35.4,12839,440335,4.8889,0.3518,129193,4.7731
2382,廣達         ,20081124,35.4,36.65,34.6,35.45,7683,275576,0.1412,0.2105,129375,0.1411
2382,廣達         ,20081125,37,37.85,36.55,37,13368,500241,4.3724,0.3663,135032,4.2795
2382,廣達         ,20081126,34.45,37,34.45,37,20509,739175,0,0.562,135032,0
2382,廣達         ,20081127,36.4,37.8,36.4,37.2,7317,272368,0.5405,0.2005,135762,0.5391
2382,廣達         ,20081128,37.05,37.2,35.6,36,10893,393740,-3.2258,0.2985,131382,-3.279
2382,廣達         ,20081201,34.85,36.45,34.85,36.15,15374,551846,0.4167,0.4213,131930,0.4158
2382,廣達         ,20081202,35.15,36.15,34.85,36.1,9653,342224,-0.1383,0.2645,131747,-0.1384
2382,廣達         ,20081203,35.15,36.1,35.15,36.1,11892,425611,0,0.3259,131747,0
2382,廣達         ,20081204,36.1,36.15,35.15,36.1,9697,348013,0,0.2657,131747,0
2382,廣達         ,20081205,35.4,36.05,35.4,36.05,7585,271884,-0.1385,0.2078,131565,-0.1386
2382,廣達         ,20081208,36.05,38,36.05,37.95,10153,380594,5.2705,0.2782,138499,5.1363
2382,廣達         ,20081209,38.25,38.9,37.95,38.55,12173,468189,1.581,0.3336,140689,1.5687
2382,廣達         ,20081210,37.2,38.9,37.2,38.65,13705,527001,0.2594,0.3755,141054,0.2591
2382,廣達         ,20081211,37.5,38.5,37.5,38,12904,489827,-1.6818,0.3536,138681,-1.6961
2382,廣達         ,20081212,37.5,38,35.5,38,9930,366734,0,0.2721,138681,0
2382,廣達         ,20081215,37.9,38.7,37.9,38,9249,353912,0,0.2534,138681,0
2382,廣達         ,20081216,37.2,37.95,36.5,37.95,9637,359623,-0.1316,0.2641,138499,-0.1317
2382,廣達         ,20081217,38.45,38.5,37.5,37.9,11471,435451,-0.1318,0.3143,138317,-0.1318
2382,廣達         ,20081218,38.4,38.4,37.65,38,5056,192185,0.2639,0.1385,138681,0.2635
2382,廣達         ,20081219,37.5,38,37,37.5,6914,259305,-1.3158,0.1894,136857,-1.3245
2382,廣達         ,20081222,37.2,37.5,35.5,35.5,7896,287226,-5.3333,0.2164,129558,-5.4808
2382,廣達         ,20081223,35.5,35.5,33.5,34.3,10072,345124,-3.3803,0.276,125178,-3.4387
2382,廣達         ,20081224,33.55,34.65,33.55,34.1,6180,210516,-0.5831,0.1693,124448,-0.5848
2382,廣達         ,20081225,34.1,34.2,33.5,33.75,3946,133175,-1.0264,0.1081,123171,-1.0317
2382,廣達         ,20081226,33.75,33.9,33.45,33.6,3360,113103,-0.4444,0.0921,122624,-0.4454
2382,廣達         ,20081229,33.55,33.85,33.35,33.65,2863,95964,0.1488,0.0784,122806,0.1487
2382,廣達         ,20081230,33.9,35,33.9,34.6,4263,147363,2.8232,0.1168,126273,2.7841
2382,廣達         ,20081231,35,35,34.1,34.6,3014,104182,0,0.0826,126273,0
2382,廣達         ,20090105,35.6,36.1,34.8,35.3,6136,217821,2.0231,0.1681,128828,2.0029
2382,廣達         ,20090106,35.1,35.5,34.9,35.5,6571,231170,0.5666,0.1801,129558,0.565
2382,廣達         ,20090107,35.6,35.95,35.3,35.35,8211,291943,-0.4225,0.225,129010,-0.4234
2382,廣達         ,20090108,34.7,34.7,33.35,33.4,10606,359332,-5.5163,0.2906,121894,-5.6742
2382,廣達         ,20090109,33.4,33.8,31.1,31.1,21603,688009,-6.8862,0.5919,113500,-7.1348
2382,廣達         ,20090110,30.5,31.6,30.15,31.1,8011,247706,0,0.2195,113500,0
2382,廣達         ,20090112,30.3,30.55,29.55,30,26267,786276,-3.537,0.7197,109485,-3.601
2382,廣達         ,20090113,29.6,30.3,29.6,30.2,19385,582893,0.6667,0.5312,110215,0.6645
2382,廣達         ,20090114,30.3,32.3,30.3,32,22220,696858,5.9603,0.6088,116784,5.7894
2382,廣達         ,20090115,30.65,31.5,30.4,30.7,13582,419158,-4.0625,0.3722,112040,-4.1473
2382,廣達         ,20090116,31.4,31.4,31,31,6305,196234,0.9772,0.1728,113135,0.9725
2382,廣達         ,20090117,31.7,31.7,31.15,31.2,4738,148802,0.6452,0.1298,113865,0.6431
2382,廣達         ,20090119,31.5,31.5,31,31.05,4541,141777,-0.4808,0.1244,113317,-0.4819
2382,廣達         ,20090120,30.5,30.6,30.05,30.05,8234,249282,-3.2206,0.2256,109668,-3.2736
2382,廣達         ,20090121,29.6,32.15,29.6,31.6,15247,476203,5.1581,0.4178,115325,5.0294
2382,廣達         ,20090202,32.2,33.55,31.85,33.4,26784,862961,5.6962,0.7339,121894,5.5399
2382,廣達         ,20090203,34,34.3,33.7,33.85,12373,420320,1.3473,0.339,123536,1.3383
2382,廣達         ,20090204,34.25,34.5,33.7,34.25,11361,387738,1.1817,0.3113,124996,1.1748
2382,廣達         ,20090205,34,35.5,33.85,35,11057,383917,2.1898,0.303,127733,2.1661
2382,廣達         ,20090206,35.5,36.45,35.35,35.75,12062,431188,2.1429,0.3305,130470,2.1202
2382,廣達         ,20090209,36.15,36.15,35,35.5,11562,409139,-0.6993,0.3168,129558,-0.7018
2382,廣達         ,20090210,35.2,35.5,34.75,35.5,11593,407521,0,0.3177,129558,0
2382,廣達         ,20090211,34.3,35.55,34.3,35.5,9804,342501,0,0.2686,129558,0
2382,廣達         ,20090212,35.3,35.35,34.9,35.1,9325,327355,-1.1268,0.2555,128098,-1.1332
2382,廣達         ,20090213,34.8,37.2,34.8,36.4,11551,418097,3.7037,0.3165,132842,3.6368
2382,廣達         ,20090216,36.4,37,36.05,37,5345,195315,1.6484,0.1465,135032,1.6349
2382,廣達         ,20090217,36.7,37,35.6,36.1,8861,322910,-2.4324,0.2428,131747,-2.4625
2382,廣達         ,20090218,35.5,35.95,34.7,35.5,12556,442692,-1.662,0.344,129558,-1.676
2382,廣達         ,20090219,35.1,36.1,34.8,35.5,7446,263767,0,0.204,129558,0
2382,廣達         ,20090220,35,35.55,34.95,35,6501,228009,-1.4085,0.18,126375,-1.4185
2382,廣達         ,20090223,34.8,36.05,34.6,36,8872,315429,2.8571,0.2457,129986,2.8171
2382,廣達         ,20090224,35.5,35.65,35.05,35.65,3102,109774,-0.9722,0.0859,128722,-0.977
2382,廣達         ,20090225,36.3,36.3,35.5,35.65,3799,136639,0,0.1052,128722,0
2382,廣達         ,20090226,35.8,36.2,35.6,35.95,3265,117098,0.8415,0.0904,129805,0.838
2382,廣達         ,20090227,36,36.1,35.65,35.7,2821,101322,-0.6954,0.0781,128902,-0.6978
2382,廣達         ,20090302,35.4,35.55,35,35.25,5097,179126,-1.2605,0.1412,127278,-1.2685
2382,廣達         ,20090303,34.6,35,34.25,34.9,7952,275234,-0.9929,0.2202,126014,-0.9979
2382,廣達         ,20090304,34.9,36.25,34.5,36.1,10635,377362,3.4384,0.2945,130347,3.3806
2382,廣達         ,20090305,36.5,36.9,36.1,36.2,10016,364996,0.277,0.2774,130708,0.2766
2382,廣達         ,20090306,36.8,37,36.45,36.8,8586,315857,1.6575,0.2378,132874,1.6439
2382,廣達         ,20090309,36.8,37,36,36,8259,302376,-2.1739,0.2287,129986,-2.1979
2382,廣達         ,20090310,36,37.6,35.95,37.6,11289,418020,4.4444,0.3127,135763,4.3485
2382,廣達         ,20090311,38.45,39.5,38.45,39,18273,713101,3.7234,0.5061,140818,3.6558
2382,廣達         ,20090312,39.2,39.4,38.75,39,9820,383269,0,0.272,140818,0
2382,廣達         ,20090313,39.55,40.5,39.5,40.4,15554,624188,3.5897,0.4308,145873,3.5268
2382,廣達         ,20090316,40.45,40.45,39.7,40.1,6586,263631,-0.7426,0.1824,144790,-0.7453
2382,廣達         ,20090317,40.1,40.3,39.5,40.3,5778,230805,0.4988,0.16,145512,0.4975
2382,廣達         ,20090318,40.8,40.8,39,39.25,12716,504273,-2.6055,0.3522,141720,-2.64
2382,廣達         ,20090319,39.85,40.45,38.6,38.6,21261,837918,-1.6561,0.5888,139373,-1.6699
2382,廣達         ,20090320,39,39.4,38.7,39,10820,422184,1.0363,0.2997,140818,1.0309
2382,廣達         ,20090323,39.2,40.65,39.2,40.6,17634,710197,4.1026,0.4884,146595,4.0206
2382,廣達         ,20090324,41.9,42.5,41.5,42.3,13940,587781,4.1872,0.3861,152733,4.1019
2382,廣達         ,20090325,42.3,43.9,41.8,43.9,12332,528751,3.7825,0.3415,158510,3.7127
2382,廣達         ,20090326,43.9,44.3,43,44,16461,722942,0.2278,0.4559,158871,0.2275
2382,廣達         ,20090327,43.5,44,43.05,43.3,7273,315265,-1.5909,0.2014,156344,-1.6037
2382,廣達         ,20090330,42.5,43,42.15,42.8,6402,273022,-1.1547,0.1773,154539,-1.1615
2382,廣達         ,20090331,42.4,43.55,42.4,42.85,11215,482372,0.1168,0.3106,154719,0.1168
2382,廣達         ,20090401,42.9,44.3,42.9,43.95,8268,363561,2.5671,0.229,158691,2.5347
2382,廣達         ,20090402,44.2,44.6,43.8,44.4,8850,392095,1.0239,0.2451,160316,1.0187
2382,廣達         ,20090403,44.6,44.6,43.3,44.25,7566,332955,-0.3378,0.2095,159774,-0.3384
2382,廣達         ,20090406,44.25,45,43.7,43.8,8349,369449,-1.0169,0.2312,158149,-1.0222
2382,廣達         ,20090407,43.8,44,43.1,43.25,6008,260657,-1.2557,0.1664,156163,-1.2637
2382,廣達         ,20090408,43.25,43.6,42,42.3,13853,591975,-2.1965,0.3837,152733,-2.221
2382,廣達         ,20090409,43.15,43.45,42.95,43.35,10068,434887,2.4823,0.2788,156524,2.452
2382,廣達         ,20090410,44,44.2,42.95,43.6,9578,416479,0.5767,0.2653,157427,0.575
2382,廣達         ,20090413,43.6,43.75,42.6,43.35,14137,607583,-0.5734,0.3915,156524,-0.575
2382,廣達         ,20090414,42.8,42.9,42.2,42.8,11476,489093,-1.2687,0.3178,154539,-1.2769
2382,廣達         ,20090415,42.8,43.8,42.7,43.75,14330,620331,2.2196,0.3969,157969,2.1954
2382,廣達         ,20090416,44.3,45.1,44,44.5,26448,1178032,1.7143,0.7325,160677,1.6998
2382,廣達         ,20090417,45.6,46.05,42.55,44,46684,2102332,-1.1236,1.2929,158871,-1.13
2382,廣達         ,20090420,44.3,45.5,44.3,45.5,14503,650502,3.4091,0.4017,164287,3.3523
2382,廣達         ,20090421,44.5,45.6,44,45.5,13731,616976,0,0.3803,164287,0
2382,廣達         ,20090422,46,47.45,45.5,47,15450,722106,3.2967,0.4279,169704,3.2435
2382,廣達         ,20090423,47,47.15,45.8,46.7,14293,666008,-0.6383,0.3958,168620,-0.6403
2382,廣達         ,20090424,45.8,46.8,45.8,46.5,13403,621949,-0.4283,0.3712,167898,-0.4292
2382,廣達         ,20090427,47.5,47.55,46.65,47,15744,741308,1.0753,0.436,169704,1.0695
2382,廣達         ,20090428,47.3,47.5,46.2,46.55,8991,419204,-0.9574,0.249,168079,-0.9621
2382,廣達         ,20090429,46.2,46.55,45.05,46.2,11090,509453,-0.7519,0.3071,166815,-0.7547
2382,廣達         ,20090430,49.4,49.4,49.4,49.4,16290,804760,6.9264,0.4512,178369,6.6971
2382,廣達         ,20090504,52.8,52.8,52.8,52.8,22590,1171223,6.8826,0.6256,190646,6.6561
2382,廣達         ,20090505,55.5,55.8,53.8,54.1,40258,2199910,2.4621,1.115,195340,2.4323
2382,廣達         ,20090506,54.2,55.5,53.5,55,21944,1201824,1.6636,0.6077,198589,1.6499
2382,廣達         ,20090507,54.9,54.9,52.6,53.8,18078,968069,-2.1818,0.5007,194257,-2.206
2382,廣達         ,20090508,53.7,54.5,52.8,54.4,20005,1077174,1.1152,0.554,196423,1.1091
2382,廣達         ,20090511,53.8,54.3,53.4,54,14167,761942,-0.7353,0.3924,194979,-0.738
2382,廣達         ,20090512,51.6,52.5,50.3,50.6,16638,844712,-6.2963,0.4608,182702,-6.5032
2382,廣達         ,20090513,50.2,50.9,49.3,50.1,16563,830611,-0.9881,0.4587,180897,-0.9931
2382,廣達         ,20090514,50.6,52.8,50.6,51.6,28068,1457480,2.994,0.7774,186313,2.9501
2382,廣達         ,20090515,52,52.1,51.1,51.3,17316,893942,-0.5814,0.4796,185230,-0.5831
2382,廣達         ,20090518,51,51.2,50,51,8920,452636,-0.5848,0.247,184146,-0.5865
2382,廣達         ,20090519,52.5,52.7,51.6,52,23227,1211543,1.9608,0.6433,187757,1.9418
2382,廣達         ,20090520,51.1,51.7,50.5,51.2,18791,959003,-1.5385,0.5204,184869,-1.5504
2382,廣達         ,20090521,50.9,51.2,50.2,51.2,16037,813133,0,0.4441,184869,0
2382,廣達         ,20090522,50.9,51.3,50.7,51.2,15454,788637,0,0.428,184869,0
2382,廣達         ,20090525,51.2,51.5,50.3,51,16123,819979,-0.3906,0.4465,184146,-0.3914
2382,廣達         ,20090526,51.2,52.2,50.6,51.1,18205,934450,0.1961,0.5042,184508,0.1959
2382,廣達         ,20090527,52,52,51.6,52,17226,892955,1.7613,0.4771,187757,1.7459
2382,廣達         ,20090601,53.8,54.5,52.3,53.1,14268,756966,2.1154,0.3952,191729,2.0933
2382,廣達         ,20090602,53.1,53.5,51.8,52.4,17711,925922,-1.3183,0.4905,189201,-1.327
2382,廣達         ,20090603,51.9,52.4,51,51.5,15985,823568,-1.7176,0.4427,185952,-1.7325
2382,廣達         ,20090604,51.3,51.7,50.2,50.7,15896,805521,-1.5534,0.4402,183063,-1.5656
2382,廣達         ,20090605,51.5,51.8,50.9,51.2,13627,698886,0.9862,0.3774,184869,0.9814
2382,廣達         ,20090606,51.2,51.6,51.2,51.4,3323,170939,0.3906,0.092,185591,0.3899
2382,廣達         ,20090608,51.6,51.6,49.6,49.7,14102,710778,-3.3074,0.3906,179453,-3.3633
2382,廣達         ,20090609,49.7,50.5,49.4,50.2,15061,751375,1.006,0.4171,181258,1.001
2382,廣達         ,20090610,50.8,51,50.3,50.5,8919,450594,0.5976,0.247,182341,0.5958
2382,廣達         ,20090611,50.6,51.1,49.85,51.1,9276,468847,1.1881,0.2569,184508,1.1811
2382,廣達         ,20090612,51.4,51.5,50.6,51.2,8938,456298,0.1957,0.2475,184869,0.1955
2382,廣達         ,20090615,50.2,51,49,50.2,7214,360720,-1.9531,0.1998,181258,-1.9725
2382,廣達         ,20090616,50.1,50.1,46.75,49.6,17729,864256,-1.1952,0.491,179091,-1.2024
2382,廣達         ,20090617,49.6,51.1,49.1,51,18039,911032,2.8226,0.4996,184146,2.7835
2382,廣達         ,20090618,51,51.2,49.2,51,17965,905224,0,0.4975,184146,0
2382,廣達         ,20090619,52.2,52.2,51.2,51.6,9749,504425,1.1765,0.27,186313,1.1696
2382,廣達         ,20090622,52,53.4,51.7,53.4,14954,783973,3.4884,0.4142,192812,3.4289
2382,廣達         ,20090623,52.8,53.5,52.1,52.6,11845,626185,-1.4981,0.3281,189924,-1.5095
2382,廣達         ,20090624,52.6,54.7,52.6,53.4,14927,797398,1.5209,0.4134,192812,1.5095
2382,廣達         ,20090625,54.4,54.4,52.7,53.2,7531,400784,-0.3745,0.2086,192090,-0.3752
2382,廣達         ,20090626,54,54,53,53.2,10209,546414,0,0.2827,192090,0
2382,廣達         ,20090629,54.2,54.2,52.9,53,9280,493500,-0.3759,0.257,191368,-0.3766
2382,廣達         ,20090630,53.5,54.1,52.9,53,11789,628790,0,0.3265,191368,0
2382,廣達         ,20090701,53.8,56.7,53.5,56.7,34898,1935428,6.9811,0.9665,204728,6.7482
2382,廣達         ,20090702,57,59.4,56.9,57.9,34800,2018666,2.1164,0.9638,209060,2.0943
2382,廣達         ,20090703,57.9,59.3,57.3,59,29388,1730047,1.8998,0.8139,213032,1.882
2382,廣達         ,20090706,59,59.3,58.8,59,13116,774049,0,0.3633,213032,0
2382,廣達         ,20090707,59,59.5,57,59,32702,1914061,0,0.9057,213032,0
2382,廣達         ,20090708,58.6,59,57.3,58.5,13005,754898,-0.8475,0.3602,211227,-0.8511
2382,廣達         ,20090709,58.9,59.8,58.5,58.5,12282,726351,0,0.3402,211227,0
2382,廣達         ,20090710,59,59.2,58.6,59,8343,492246,0.8547,0.2311,213032,0.8511
2382,廣達         ,20090713,59.5,59.5,58.5,59,16762,989174,0,0.4642,213032,0
2382,廣達         ,20090714,59.4,59.5,58,58.5,11303,662848,-0.8475,0.313,211227,-0.8511
2382,廣達         ,20090715,59.1,59.2,58.2,58.7,14898,877086,0.3419,0.4126,211949,0.3413
2382,廣達         ,20090716,59.3,62.8,59.3,62.8,30827,1910454,6.9847,0.8538,226753,6.7515
2382,廣達         ,20090717,63.3,63.6,61.9,62.4,14320,896780,-0.6369,0.3966,225309,-0.639
2382,廣達         ,20090720,62.8,62.8,61.1,61.1,12330,765264,-2.0833,0.3415,220615,-2.1053
2382,廣達         ,20090721,62,62.9,61.5,62.5,11726,731394,2.2913,0.3248,225670,2.2655
2382,廣達         ,20090722,62.7,63,62,62.3,6352,396930,-0.32,0.1759,224948,-0.3205
2382,廣達         ,20090723,62.4,64.4,61.7,64,13216,837548,2.7287,0.366,231086,2.6922
2382,廣達         ,20090724,64.3,68.4,64.3,67.6,27716,1858309,5.625,0.7676,244085,5.4725
2382,廣達         ,20090727,67.7,68.1,67.1,67.6,13200,893739,0,0.3656,244085,0
2382,廣達         ,20090728,65,68.2,65,68.2,15856,1072398,0.8876,0.4391,246251,0.8837
2382,廣達         ,20090729,68.2,69.2,68,68.3,17674,1211540,0.1466,0.4895,246612,0.1465
2382,廣達         ,20090730,64.5,64.6,62,62.3,19627,1242966,-2.7482,0.5328,229516,-2.7866
2382,廣達         ,20090731,62.5,62.9,61.5,62.1,12501,777099,-0.321,0.3393,228779,-0.3215
2382,廣達         ,20090803,61.5,61.7,58.8,59.4,15607,932609,-4.3478,0.4236,218832,-4.4452
2382,廣達         ,20090804,59.6,60.3,56.9,57.3,20649,1204548,-3.5354,0.5605,211096,-3.5994
2382,廣達         ,20090805,57.3,58.7,57,57.3,7906,458231,0,0.2146,211096,0
2382,廣達         ,20090806,57.5,59.3,57.2,59.3,12495,727028,3.4904,0.3392,218464,3.4309
2382,廣達         ,20090810,59.5,59.5,57.9,58.1,8359,491445,-2.0236,0.2269,214043,-2.0444
2382,廣達         ,20090811,58.8,58.8,56.6,57.2,12479,716123,-1.5491,0.3387,210727,-1.5612
2382,廣達         ,20090812,57,59.5,57,59.3,12926,761317,3.6713,0.3509,218464,3.6055
2382,廣達         ,20090813,59.5,61.5,59,61,15980,970700,2.8668,0.4338,224727,2.8265
2382,廣達         ,20090814,61.4,63.8,61.3,63,18876,1188601,3.2787,0.5124,232095,3.2261
2382,廣達         ,20090817,62,62.9,60.5,60.5,9152,561780,-3.9683,0.2484,222885,-4.0491
2382,廣達         ,20090818,59.4,60.9,59.2,59.7,11334,679511,-1.3223,0.3077,219937,-1.3311
2382,廣達         ,20090819,60,60.1,59,59,5979,355846,-1.1725,0.1623,217358,-1.1795
2382,廣達         ,20090820,59,59.4,58,58.7,7195,422468,-0.5085,0.1953,216253,-0.5098
2382,廣達         ,20090821,59.1,60.5,58.7,59.6,14688,875621,1.5332,0.3986,219632,1.5216
2382,廣達         ,20090824,60.5,63,60.3,62.8,17726,1101926,5.3691,0.481,231424,5.2299
2382,廣達         ,20090825,67.1,67.1,66.7,67.1,33854,2270653,6.8471,0.9187,247270,6.6229
2382,廣達         ,20090826,67.2,70.5,66.2,69.2,29217,1994929,3.1297,0.7928,255009,3.0817
2382,廣達         ,20090827,69.2,69.8,67.3,67.3,9260,632603,-2.7457,0.2513,248007,-2.7841
2382,廣達         ,20090828,67.7,69.5,67.7,69.1,13903,957779,2.6746,0.3773,254641,2.6394
2382,廣達         ,20090831,69.4,69.4,67.9,68.2,10405,714577,-1.3025,0.2822,251426,-1.311
2382,廣達         ,20090901,68.6,72.1,68.6,72,18298,1298550,5.5718,0.4963,265435,5.4222
2382,廣達         ,20090902,70.2,71.4,70.2,70.8,12735,902782,-1.6667,0.3454,261011,-1.6807
2382,廣達         ,20090903,70,70.8,68.5,70,12915,901090,-1.1299,0.3503,258061,-1.1364
2382,廣達         ,20090904,70.2,71.6,69.1,71.2,22316,1578219,1.7143,0.6053,262485,1.6998
2382,廣達         ,20090907,71.4,72.5,70.7,70.9,12068,865477,-0.4213,0.3273,261379,-0.4222
2382,廣達         ,20090908,71,71.9,70,71.1,13327,948206,0.2821,0.3615,262117,0.2817
2382,廣達         ,20090909,71.1,71.1,69,69.2,7446,519871,-2.6723,0.202,255112,-2.7086
2382,廣達         ,20090910,71.7,71.8,69.5,71.2,19777,1404056,2.8902,0.5365,262485,2.8492
2382,廣達         ,20090911,71.5,72.1,70.6,71.6,8613,617060,0.5618,0.2336,263960,0.5602
2382,廣達         ,20090914,71.9,71.9,70.7,71.7,9653,691036,0.1397,0.2618,264329,0.1396
2382,廣達         ,20090915,71.7,73,71.5,73,11509,832006,1.8131,0.3122,269121,1.7969
