symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2888,新光金       ,20090514,13.2,13.35,12.85,12.85,93847,1229365,-6.8841,1.5023,80272,-7.1325
2888,新光金       ,20090515,13.1,13.5,13,13.45,91350,1215806,4.6693,1.4623,84020,4.5635
2888,新光金       ,20090518,13.5,14.35,13.15,14.35,147609,2059547,6.6914,2.3629,89643,6.4771
2888,新光金       ,20090519,15.35,15.35,14.85,15.35,119296,1826448,6.9686,1.9097,95890,6.7366
2888,新光金       ,20090520,15.5,16.35,14.9,16.05,260231,4093393,4.5603,4.1658,100262,4.4593
2888,新光金       ,20090521,16.05,16.7,15.65,16.05,175097,2829347,0,2.8029,100262,0
2888,新光金       ,20090522,15.55,16.4,15.55,16,139761,2241234,-0.3115,2.2373,99950,-0.312
2888,新光金       ,20090525,16.3,16.6,15.8,16,100804,1630393,0,1.6137,99950,0
2888,新光金       ,20090526,16.25,17,15.5,15.5,184500,2999971,-3.125,2.9535,96827,-3.1749
2888,新光金       ,20090527,15.75,16.35,14.9,16,189836,2985430,3.2258,3.0389,99950,3.1749
2888,新光金       ,20090601,15.9,16,15.2,15.35,129176,2009061,-4.0625,2.0678,95890,-4.1473
2888,新光金       ,20090602,15.65,16,15,15.25,62661,978226,-0.6515,1.0031,95265,-0.6536
2888,新光金       ,20090603,15.3,15.45,14.95,15.05,49521,749740,-1.3115,0.7927,94015,-1.3202
2888,新光金       ,20090604,15.4,15.5,14.15,14.85,57249,853922,-1.3289,0.9164,92766,-1.3378
2888,新光金       ,20090605,15,15.05,14.55,14.6,27635,408340,-1.6835,0.4424,91204,-1.6978
2888,新光金       ,20090606,14.6,15.2,14.5,15.1,32176,480258,3.4247,0.5151,94328,3.3673
2888,新光金       ,20090608,15.4,15.4,14.05,14.1,42925,624259,-6.6225,0.6871,88081,-6.852
2888,新光金       ,20090609,14.1,14.2,13.15,13.25,62609,842610,-6.0284,1.0022,82771,-6.2177
2888,新光金       ,20090610,13.3,13.8,13.1,13.6,31695,427922,2.6415,0.5074,84957,2.6072
2888,新光金       ,20090611,13.1,13.9,13.1,13.9,30270,408564,2.2059,0.4846,86831,2.1819
2888,新光金       ,20090612,13.8,13.8,13.25,13.3,22776,308511,-4.3165,0.3646,83083,-4.4125
2888,新光金       ,20090615,13.1,13.4,12.65,12.7,31237,403816,-4.5113,0.5,79335,-4.6162
2888,新光金       ,20090616,12.7,13,12.4,12.7,22164,282127,0,0.3548,79335,0
2888,新光金       ,20090617,12.85,13.55,12.8,13.5,58419,786264,6.2992,0.9352,84333,6.1088
2888,新光金       ,20090618,13.35,13.5,12.8,13.05,47021,618805,-3.3333,0.7527,81522,-3.3902
2888,新光金       ,20090619,13.1,13.3,12.9,13.3,23189,304342,1.9157,0.3712,83083,1.8976
2888,新光金       ,20090622,13.3,13.45,13.05,13.4,15679,208289,0.7519,0.251,83708,0.7491
2888,新光金       ,20090623,13.1,13.2,12.9,12.95,18758,244495,-3.3582,0.3003,80897,-3.4159
2888,新光金       ,20090624,13.05,13.85,12.9,13.85,61364,835176,6.9498,0.9823,86519,6.7189
2888,新光金       ,20090625,13.8,14.05,13.6,13.85,51179,709508,0,0.8193,86519,0
2888,新光金       ,20090626,13.85,14.05,13.8,13.9,33495,466445,0.361,0.5362,86831,0.3604
2888,新光金       ,20090629,14.1,14.2,13.7,13.75,43319,602956,-1.0791,0.6934,85894,-1.085
2888,新光金       ,20090630,14.1,14.4,13.6,13.7,36094,505832,-0.3636,0.5778,85582,-0.3643
2888,新光金       ,20090701,13.8,14,13.7,13.9,24893,345823,1.4599,0.3985,86831,1.4493
2888,新光金       ,20090702,14,14.3,13.8,14.3,56298,791070,2.8777,0.9012,89330,2.8371
2888,新光金       ,20090703,14.1,14.3,13.95,14.1,48580,684910,-1.3986,0.7777,88081,-1.4085
2888,新光金       ,20090706,14.1,14.2,13.8,13.85,29819,415397,-1.773,0.4773,86519,-1.789
2888,新光金       ,20090707,13.9,14.3,13.9,14,32583,459077,1.083,0.5216,87456,1.0772
2888,新光金       ,20090708,13.85,14,13.65,13.75,27312,376462,-1.7857,0.4372,85894,-1.8019
2888,新光金       ,20090709,13.75,14.7,13.7,14.7,81371,1175610,6.9091,1.3026,91829,6.6809
2888,新光金       ,20090710,14.8,15.15,14.5,14.75,82405,1225435,0.3401,1.3191,92141,0.3396
2888,新光金       ,20090713,14.4,14.5,13.75,13.75,51402,714714,-6.7797,0.8228,85894,-7.0204
2888,新光金       ,20090714,13.75,13.85,13.5,13.6,31454,429931,-1.0909,0.5035,84957,-1.0969
2888,新光金       ,20090715,13.65,14,13.65,13.85,35945,499223,1.8382,0.5754,86519,1.8215
2888,新光金       ,20090716,14.2,14.25,13.4,13.5,53467,741436,-2.5271,0.8559,84333,-2.5596
2888,新光金       ,20090717,13.7,13.75,13.45,13.7,38349,522610,1.4815,0.6139,85582,1.4706
2888,新光金       ,20090720,14,14.1,13.8,14,50165,701727,2.1898,0.803,87456,2.1661
2888,新光金       ,20090721,14.2,14.25,13.6,13.6,67080,927096,-2.8571,1.0738,84957,-2.8988
2888,新光金       ,20090722,13.5,13.9,13,13,138395,1858823,-4.4118,2.2154,81209,-4.512
2888,新光金       ,20090723,13,13.7,12.75,13.55,107396,1429525,4.2308,1.7192,84645,4.1437
2888,新光金       ,20090724,13.75,13.75,13.15,13.25,49933,674067,-2.214,0.7993,82771,-2.2389
2888,新光金       ,20090727,13.3,13.55,13.15,13.25,35380,472232,0,0.5664,82771,0
2888,新光金       ,20090728,13.35,13.6,13.25,13.25,50942,682266,0,0.6914,97623,0
2888,新光金       ,20090729,13.45,13.55,13.2,13.25,27067,360966,0,0.3674,97623,0
2888,新光金       ,20090730,13.25,13.35,13.1,13.15,21510,283376,-0.7547,0.2919,96886,-0.7576
2888,新光金       ,20090731,12.9,13.35,12.8,13.35,76771,999938,1.5209,1.042,98359,1.5095
2888,新光金       ,20090803,13.1,13.25,12.45,12.6,155115,1982423,-5.618,2.1053,92834,-5.782
2888,新光金       ,20090804,12.8,12.85,12.5,12.6,125767,1590875,0,1.707,92834,0
2888,新光金       ,20090805,12.65,12.7,11.95,12.1,153422,1869599,-3.9683,2.0823,89150,-4.0491
2888,新光金       ,20090806,12.1,12.15,11.75,11.8,75747,902109,-2.4793,1.0281,86939,-2.5106
2888,新光金       ,20090810,12,12.1,11.8,11.95,52776,633394,1.2712,0.7163,88045,1.2632
2888,新光金       ,20090811,12,12.05,11.85,11.9,68308,813137,-0.4184,0.9271,87676,-0.4193
2888,新光金       ,20090812,12,12.05,11.7,11.7,41736,494536,-1.6807,0.5665,86203,-1.695
2888,新光金       ,20090813,11.8,12.15,11.75,12.15,61971,742991,3.8462,0.8411,89518,3.774
2888,新光金       ,20090814,12.15,12.15,11.9,12,35232,422235,-1.2346,0.4782,88413,-1.2423
2888,新光金       ,20090817,11.9,12,11.75,11.75,26482,313238,-2.0833,0.3594,86571,-2.1053
2888,新光金       ,20090818,11.6,11.8,11.1,11.25,49553,564322,-4.2553,0.6726,82887,-4.3485
2888,新光金       ,20090819,11.25,11.4,11.05,11.05,34885,390559,-1.7778,0.4735,81414,-1.7938
2888,新光金       ,20090820,11.05,11.1,10.5,10.7,72512,774817,-3.1674,0.9842,78835,-3.2187
2888,新光金       ,20090821,11,11.2,10.7,10.7,57922,635993,0,0.7862,78835,0
2888,新光金       ,20090824,11,11.25,10.85,11.05,53169,587589,3.271,0.7216,81414,3.2187
2888,新光金       ,20090825,11,11.1,10.8,10.8,22435,245029,-2.2624,0.3045,79572,-2.2884
2888,新光金       ,20090826,10.85,10.95,10.5,10.6,22112,234905,-1.8519,0.3001,78098,-1.8692
2888,新光金       ,20090827,10.5,10.75,10.4,10.5,39200,413330,-0.9434,0.532,77361,-0.9479
2888,新光金       ,20090828,10.5,10.85,10.5,10.75,22418,240453,2.381,0.3043,79203,2.353
2888,新光金       ,20090831,10.8,11.3,10.5,11.3,40625,439231,5.1163,0.5514,83255,4.9897
2888,新光金       ,20090901,11.05,11.55,11.05,11.55,55059,623383,2.2124,0.7473,85097,2.1883
2888,新光金       ,20090902,11.3,11.6,11.2,11.45,50892,579562,-0.8658,0.6907,84361,-0.8696
2888,新光金       ,20090903,11.3,11.55,11.2,11.3,39261,444539,-1.31,0.5329,83255,-1.3187
2888,新光金       ,20090904,11.4,11.6,11.3,11.55,44528,509825,2.2124,0.6044,85097,2.1883
2888,新光金       ,20090907,11.75,12.3,11.75,12.3,86561,1046375,6.4935,1.1749,90623,6.2914
2888,新光金       ,20090908,12.3,12.4,11.9,12.4,81958,1001483,0.813,1.1124,91360,0.8097
2888,新光金       ,20090909,12.5,12.75,12.25,12.25,74954,936878,-1.2097,1.0173,90255,-1.2171
2888,新光金       ,20090910,13.1,13.1,12.3,12.45,97628,1245233,1.6327,1.3251,91728,1.6195
2888,新光金       ,20090911,12.55,12.7,12.5,12.55,37718,474861,0.8032,0.5119,92465,0.8
2888,新光金       ,20090914,12.6,12.7,12.05,12.15,41850,513931,-3.1873,0.568,89518,-3.2391
2888,新光金       ,20090915,12.15,12.45,12.1,12.25,23809,291869,0.823,0.3231,90255,0.8197
2888,新光金       ,20090916,12.35,12.5,12.3,12.4,24521,304033,1.2245,0.3328,91360,1.2171
2888,新光金       ,20090917,12.6,12.75,12.45,12.55,61212,772012,1.2097,0.8308,92465,1.2024
2888,新光金       ,20090918,12.5,12.7,12.35,12.65,27396,343261,0.7968,0.3718,93202,0.7937
2888,新光金       ,20090921,12.65,12.7,12.4,12.55,25287,316669,-0.7905,0.3432,92465,-0.7937
2888,新光金       ,20090922,12.65,13.3,12.55,13.05,88836,1151598,3.9841,1.2057,96149,3.9067
2888,新光金       ,20090923,13.15,13.15,12.45,12.55,64046,814893,-3.8314,0.8693,92465,-3.9067
2888,新光金       ,20090924,12.5,12.75,12.4,12.5,27205,341859,-0.3984,0.3692,92097,-0.3992
2888,新光金       ,20090925,12.45,12.7,12.4,12.5,32687,410021,0,0.4436,92097,0
2888,新光金       ,20090928,12.5,12.6,12.25,12.3,19052,235598,-1.6,0.2586,90623,-1.6129
2888,新光金       ,20090929,12.5,12.8,12.5,12.8,46495,590554,4.065,0.6311,94307,3.9846
2888,新光金       ,20090930,12.9,13.05,12.75,12.8,53128,685559,0,0.7211,94307,0
2888,新光金       ,20091001,13.2,13.65,13.2,13.5,150561,2032244,5.4688,2.0435,99465,5.3245
2888,新光金       ,20091002,13.2,13.7,13.2,13.55,105057,1417461,0.3704,1.4259,99833,0.3697
2888,新光金       ,20091005,13.8,13.8,13.55,13.7,53379,729924,1.107,0.7245,100938,1.1009
2888,新光金       ,20091006,13.8,13.95,13.5,13.75,80586,1106762,0.365,1.0938,101307,0.3643
2888,新光金       ,20091007,13.85,14,13.6,13.75,115544,1594581,0,1.5682,101307,0
2888,新光金       ,20091008,13.75,14.35,13.75,14,127459,1793621,1.8182,1.7299,103149,1.8019
2888,新光金       ,20091009,14.15,14.45,14.1,14.3,80980,1156667,2.1429,1.0991,105359,2.1202
2888,新光金       ,20091012,14.4,14.6,14.35,14.55,86239,1247921,1.7483,1.1705,107201,1.7331
2888,新光金       ,20091013,14.4,14.65,14.2,14.65,75568,1091836,0.6873,1.0257,107938,0.6849
2888,新光金       ,20091014,14.8,14.85,14.35,14.6,55900,814608,-0.3413,0.7587,107569,-0.3419
2888,新光金       ,20091015,15,15,14.5,14.55,64388,949242,-0.3425,0.8739,107201,-0.3431
2888,新光金       ,20091016,14.55,14.75,14.4,14.5,73952,1075491,-0.3436,1.0037,106832,-0.3442
2888,新光金       ,20091019,14.4,14.5,14.3,14.4,31898,459428,-0.6897,0.4329,106096,-0.692
2888,新光金       ,20091020,14.5,14.6,14.35,14.5,40639,589059,0.6944,0.5516,106832,0.692
2888,新光金       ,20091021,14.45,14.6,14.1,14.2,45587,651555,-2.069,0.6187,104622,-2.0907
2888,新光金       ,20091022,14.1,14.3,13.8,14,56357,789694,-1.4085,0.7649,103149,-1.4185
2888,新光金       ,20091023,14,14.1,13.85,13.95,27746,388231,-0.3571,0.3766,102780,-0.3578
2888,新光金       ,20091026,14.1,14.35,14.05,14.2,28202,401036,1.7921,0.3828,104622,1.7762
2888,新光金       ,20091027,14.15,14.4,13.9,14.4,40667,573031,1.4085,0.552,106096,1.3986
2888,新光金       ,20091028,14.4,14.5,14.05,14.1,40113,571979,-2.0833,0.5444,103885,-2.1053
2888,新光金       ,20091029,13.7,13.7,12.95,13.2,86640,1146817,-5.2391,1.1012,103854,-5.3813
2888,新光金       ,20091030,13.6,13.65,13.35,13.6,47106,637317,3.0303,0.5987,107001,2.9853
2888,新光金       ,20091102,13.2,13.4,13,13.4,36146,476227,-1.4706,0.4594,105428,-1.4815
2888,新光金       ,20091103,13.4,13.45,13.2,13.2,18209,242220,-1.4925,0.2314,103854,-1.5038
2888,新光金       ,20091104,13.25,13.7,13.2,13.7,26637,359008,3.7879,0.3386,107788,3.7179
2888,新光金       ,20091105,13.65,13.65,13.4,13.5,16176,218595,-1.4599,0.2056,106215,-1.4706
2888,新光金       ,20091106,13.75,13.8,13.55,13.6,26705,364263,0.7407,0.3394,107001,0.738
2888,新光金       ,20091109,14.1,14.15,13.8,14,35437,495015,2.9412,0.4504,110149,2.8988
2888,新光金       ,20091110,14.15,14.15,13.8,13.8,22286,310111,-1.4286,0.2833,108575,-1.4389
2888,新光金       ,20091111,13.8,13.9,13.55,13.9,24665,338589,0.7246,0.3135,109362,0.722
2888,新光金       ,20091112,13.85,13.9,13.6,13.6,23646,324742,-2.1583,0.3005,107001,-2.1819
2888,新光金       ,20091113,13.6,13.7,13.4,13.45,25800,349034,-1.1029,0.3279,105821,-1.1091
2888,新光金       ,20091116,13.45,14.1,13.45,14,51515,713521,4.0892,0.6548,110149,4.0078
2888,新光金       ,20091117,14.65,14.65,13.95,14,106214,1507256,0,1.35,110149,0
2888,新光金       ,20091118,14.2,14.6,14.1,14.35,94686,1364246,2.5,1.2035,112902,2.4693
2888,新光金       ,20091119,14.35,14.5,14,14.35,57083,814704,0,0.7255,112902,0
2888,新光金       ,20091120,14.35,14.35,14.05,14.15,33686,477191,-1.3937,0.4282,111329,-1.4035
2888,新光金       ,20091123,14.15,14.25,14,14.15,19668,277467,0,0.25,111329,0
2888,新光金       ,20091124,14.15,14.25,13.85,13.95,47427,665549,-1.4134,0.6028,109755,-1.4235
2888,新光金       ,20091125,13.95,14.2,13.85,14.1,36034,507493,1.0753,0.458,110935,1.0695
2888,新光金       ,20091126,14.1,14.2,13.8,13.8,21974,306462,-2.1277,0.2793,108575,-2.1506
2888,新光金       ,20091127,13.4,13.4,13,13,78076,1024827,-5.7971,0.9924,102281,-5.9719
2888,新光金       ,20091130,13.15,13.2,12.85,13,43991,573462,0,0.5591,102281,0
2888,新光金       ,20091201,13.1,13.3,13,13.25,27093,357010,1.9231,0.3444,104248,1.9048
2888,新光金       ,20091202,13.35,13.4,13.05,13.05,29559,389467,-1.5094,0.3757,102674,-1.5209
2888,新光金       ,20091203,13.1,13.25,13.05,13.25,28188,371511,1.5326,0.3583,104248,1.5209
2888,新光金       ,20091204,13.1,13.3,13.05,13.1,28395,373352,-1.1321,0.3609,103068,-1.1385
2888,新光金       ,20091207,13.15,13.5,13.05,13.5,42349,561135,3.0534,0.5383,106215,3.0077
2888,新光金       ,20091208,13.5,13.5,13.15,13.2,25550,338703,-2.2222,0.3247,103854,-2.2473
2888,新光金       ,20091209,13.1,13.25,13.05,13.2,16170,212660,0,0.2055,103854,0
2888,新光金       ,20091210,13.25,13.25,12.7,12.85,35690,462482,-2.6515,0.4536,101101,-2.6873
2888,新光金       ,20091211,12.85,13,12.8,12.95,23636,304832,0.7782,0.3004,101887,0.7752
2888,新光金       ,20091214,12.9,12.95,12.75,12.8,20290,260277,-1.1583,0.2579,100707,-1.1651
2888,新光金       ,20091215,12.7,12.9,12.6,12.7,69265,881223,-0.7813,0.8804,99920,-0.7843
2888,新光金       ,20091216,12.7,12.7,12.45,12.45,34512,431352,-1.9685,0.4386,97953,-1.9881
2888,新光金       ,20091217,12.5,12.6,12.25,12.3,34050,422631,-1.2048,0.4328,96773,-1.2121
2888,新光金       ,20091218,12.2,12.3,12.05,12.25,34647,421438,-0.4065,0.4404,96380,-0.4073
2888,新光金       ,20091221,12.25,12.55,12.2,12.35,35130,435472,0.8163,0.4465,97167,0.813
2888,新光金       ,20091222,12.5,12.7,12.4,12.65,26156,329002,2.4291,0.3324,99527,2.4001
2888,新光金       ,20091223,12.7,12.85,12.55,12.7,25563,324982,0.3953,0.3249,99920,0.3945
2888,新光金       ,20091224,12.75,12.85,12.65,12.7,21234,270725,0,0.2699,99920,0
2888,新光金       ,20091225,12.8,12.95,12.7,12.75,24105,308923,0.3937,0.3064,100314,0.3929
2888,新光金       ,20091228,12.8,13.1,12.8,13.05,38845,504949,2.3529,0.4937,102674,2.3257
2888,新光金       ,20091229,13.2,13.2,12.9,12.95,26917,350589,-0.7663,0.3421,101887,-0.7692
2888,新光金       ,20091230,13,13.1,12.9,13,23496,305008,0.3861,0.2986,102281,0.3854
2888,新光金       ,20091231,13.05,13.3,13,13.3,34613,455852,2.3077,0.4399,104641,2.2815
2888,新光金       ,20100104,13.3,13.35,13.1,13.2,29929,396207,-0.7519,0.3804,103854,-0.7547
2888,新光金       ,20100105,13.35,13.4,13.15,13.25,41347,549772,0.3788,0.5255,104248,0.3781
2888,新光金       ,20100106,13.3,13.9,13.2,13.9,102743,1399916,4.9057,1.3059,109362,4.7891
2888,新光金       ,20100107,13.9,13.9,13.45,13.45,70369,963414,-3.2374,0.8944,105821,-3.291
2888,新光金       ,20100108,13.5,13.9,13.35,13.85,57278,785747,2.974,0.728,108968,2.9306
2888,新光金       ,20100111,13.9,14.2,13.75,13.9,68225,952898,0.361,0.8671,109362,0.3604
2888,新光金       ,20100112,14.05,14.05,13.6,13.75,35281,487421,-1.0791,0.4484,108182,-1.085
2888,新光金       ,20100113,13.5,13.6,13.35,13.4,40315,542752,-2.5455,0.5124,105428,-2.5784
2888,新光金       ,20100114,13.55,13.7,13.4,13.55,24798,335939,1.1194,0.3152,106608,1.1132
2888,新光金       ,20100115,13.6,13.75,13.5,13.55,27152,369505,0,0.3451,106608,0
2888,新光金       ,20100118,13.35,13.4,13.2,13.3,52889,702910,-1.845,0.6722,104641,-1.8623
2888,新光金       ,20100119,13.3,13.75,13.2,13.7,58528,791226,3.0075,0.7439,107788,2.9632
2888,新光金       ,20100120,13.8,13.95,13.6,13.65,75310,1037488,-0.365,0.9572,107395,-0.3656
2888,新光金       ,20100121,13.6,13.7,13.45,13.55,44258,600781,-0.7326,0.5625,106608,-0.7353
2888,新光金       ,20100122,13.35,13.4,13.05,13.05,47055,620046,-3.69,0.5981,102674,-3.7598
2888,新光金       ,20100125,12.8,13.05,12.75,12.8,31571,406631,-1.9157,0.4013,100707,-1.9343
2888,新光金       ,20100126,13,13,12.15,12.25,45378,570083,-4.2969,0.5768,96380,-4.3919
2888,新光金       ,20100127,12.25,12.4,12.1,12.25,26058,319846,0,0.3312,96380,0
2888,新光金       ,20100128,12.35,12.7,12.3,12.6,28196,354464,2.8571,0.3584,99134,2.8171
2888,新光金       ,20100129,12.4,12.45,12.2,12.25,31904,392436,-2.7778,0.4055,96380,-2.8171
2888,新光金       ,20100201,12.3,12.4,12,12,37412,452980,-2.0408,0.4755,94413,-2.0619
2888,新光金       ,20100202,12.2,12.2,11.25,11.65,60669,715762,-2.9167,0.7711,91659,-2.96
2888,新光金       ,20100203,11.8,11.95,11.65,11.9,32045,378447,2.1459,0.4073,93626,2.1232
2888,新光金       ,20100204,11.9,12.05,11.8,11.85,19094,227401,-0.4202,0.2427,93233,-0.4211
2888,新光金       ,20100205,11.2,11.5,11.05,11.05,59600,666534,-6.7511,0.7575,86939,-6.9897
2888,新光金       ,20100206,11.05,11.1,10.3,10.7,56817,602671,-3.1674,0.7221,84185,-3.2187
2888,新光金       ,20100208,10.8,10.9,10.6,10.9,24031,259705,1.8692,0.3054,85758,1.8519
2888,新光金       ,20100209,10.8,11.3,10.7,11.25,24115,267564,3.211,0.3065,88512,3.1605
2888,新光金       ,20100210,11.4,11.55,11.3,11.35,32491,370829,0.8889,0.413,89299,0.885
2888,新光金       ,20100222,11.5,12.1,11.5,11.95,45556,540215,5.2863,0.579,94020,5.1514
2888,新光金       ,20100223,12,12,11.65,11.9,26954,319266,-0.4184,0.3426,93626,-0.4193
2888,新光金       ,20100224,11.7,11.95,11.65,11.8,25403,299479,-0.8403,0.3229,92839,-0.8439
2888,新光金       ,20100225,11.9,11.95,11.35,11.5,30881,359605,-2.5424,0.3925,90479,-2.5752
2888,新光金       ,20100226,11.5,11.65,11.4,11.4,23719,273387,-0.8696,0.3015,89692,-0.8734
2888,新光金       ,20100301,11.5,11.95,11.4,11.85,27574,325531,3.9474,0.3505,93233,3.8715
2888,新光金       ,20100302,11.8,11.9,11.7,11.7,14715,173301,-1.2658,0.187,92053,-1.2739
2888,新光金       ,20100303,11.9,12.05,11.8,11.8,29739,354475,0.8547,0.378,92839,0.8511
2888,新光金       ,20100304,11.95,11.95,11.55,11.65,20536,241220,-1.2712,0.261,91659,-1.2793
2888,新光金       ,20100305,11.8,11.95,11.7,11.8,25605,302498,1.2876,0.3254,92839,1.2793
2888,新光金       ,20100308,11.95,11.95,11.85,11.9,18554,220709,0.8475,0.2358,93626,0.8439
2888,新光金       ,20100309,11.9,11.95,11.8,11.9,15846,188087,0,0.2014,93626,0
2888,新光金       ,20100310,11.9,12,11.8,11.95,15197,181047,0.4202,0.1932,94020,0.4193
2888,新光金       ,20100311,11.9,11.9,11.6,11.65,24381,285197,-2.5105,0.3099,91659,-2.5425
2888,新光金       ,20100312,11.7,11.8,11.65,11.75,11506,134776,0.8584,0.1462,92446,0.8547
2888,新光金       ,20100315,11.75,11.75,11.45,11.5,18757,217351,-2.1277,0.2384,90479,-2.1506
2888,新光金       ,20100316,11.5,11.75,11.5,11.65,12381,144232,1.3043,0.1574,91659,1.2959
2888,新光金       ,20100317,11.8,11.95,11.75,11.9,27985,331403,2.1459,0.3557,93626,2.1232
2888,新光金       ,20100318,12,12.7,12,12.45,89649,1122847,4.6218,1.1394,97953,4.5182
2888,新光金       ,20100319,12.45,12.45,12.15,12.45,38790,478111,0,0.493,97953,0
2888,新光金       ,20100322,12.35,12.45,12.2,12.3,26777,329857,-1.2048,0.3403,96773,-1.2121
2888,新光金       ,20100323,12.3,12.45,12.25,12.3,22292,275094,0,0.2833,96773,0
2888,新光金       ,20100324,12.45,12.7,12.3,12.4,32323,403809,0.813,0.4108,97560,0.8097
2888,新光金       ,20100325,12.4,12.45,12.2,12.3,22866,281137,-0.8065,0.2906,96773,-0.8097
2888,新光金       ,20100326,12.2,12.35,12.1,12.3,24357,298044,0,0.3096,96773,0
2888,新光金       ,20100329,12.4,12.6,12.3,12.55,30782,384233,2.0325,0.3912,98740,2.0121
2888,新光金       ,20100330,12.6,12.7,12.35,12.5,26572,332766,-0.3984,0.3377,98347,-0.3992
2888,新光金       ,20100331,12.25,12.65,12.25,12.5,45044,562007,0,0.5725,98347,0
2888,新光金       ,20100401,12.65,13.1,12.6,12.95,76446,983947,3.6,0.9716,101887,3.5367
2888,新光金       ,20100402,13.05,13.1,12.95,13,40591,527910,0.3861,0.5159,102281,0.3854
2888,新光金       ,20100406,13.1,13.1,12.95,13,38602,503152,0,0.4906,102281,0
2888,新光金       ,20100407,13.1,13.15,13,13.15,30194,395211,1.1538,0.3838,103461,1.1472
2888,新光金       ,20100408,13.15,13.7,13.05,13.35,73225,981450,1.5209,0.9307,105034,1.5095
2888,新光金       ,20100409,13.35,13.45,13.2,13.25,27922,370797,-0.7491,0.3549,104248,-0.7519
2888,新光金       ,20100412,13.25,13.3,13,13.05,33037,432999,-1.5094,0.4199,102674,-1.5209
2888,新光金       ,20100413,12.9,12.95,12.7,12.7,34980,448009,-2.682,0.4446,99920,-2.7186
2888,新光金       ,20100414,12.9,12.9,12.75,12.9,15982,205188,1.5748,0.2031,101494,1.5625
2888,新光金       ,20100415,12.9,13,12.85,12.95,19690,254618,0.3876,0.2503,101887,0.3868
2888,新光金       ,20100416,12.95,12.95,12.7,12.8,16243,207852,-1.1583,0.2064,100707,-1.1651
2888,新光金       ,20100419,12.5,12.6,12,12.1,44609,549173,-5.4688,0.567,95200,-5.624
2888,新光金       ,20100420,12.2,12.3,12.1,12.15,21212,258848,0.4132,0.2696,95593,0.4124
2888,新光金       ,20100421,12.25,12.4,12.2,12.25,16934,208103,0.823,0.2152,96380,0.8197
2888,新光金       ,20100422,12.15,12.15,11.95,12.05,35345,425180,-1.6327,0.4492,94806,-1.6461
2888,新光金       ,20100423,12.05,12.25,12.05,12.15,16562,200959,0.8299,0.2105,95593,0.8265
2888,新光金       ,20100426,12.3,12.55,12.25,12.5,30385,378891,2.8807,0.3862,98347,2.8399
2888,新光金       ,20100427,12.6,12.6,12.45,12.5,18857,235799,0,0.2397,98347,0
2888,新光金       ,20100428,12.05,12.35,12.05,12.2,29538,360048,-2.4,0.3754,95987,-2.4293
2888,新光金       ,20100429,12.2,12.3,12.15,12.15,16663,203247,-0.4098,0.2118,95593,-0.4107
2888,新光金       ,20100430,12.25,12.5,12.15,12.15,22372,275418,0,0.2843,95593,0
2888,新光金       ,20100503,12.05,12.2,11.9,11.95,23632,283699,-1.6461,0.3004,94020,-1.6598
2888,新光金       ,20100504,12.1,12.1,11.85,11.85,18051,215642,-0.8368,0.2294,93233,-0.8403
2888,新光金       ,20100505,11.6,11.8,11.55,11.65,28275,329838,-1.6878,0.3594,91659,-1.7022
2888,新光金       ,20100506,11.75,11.85,11.6,11.65,26869,315343,0,0.3415,91659,0
2888,新光金       ,20100507,11.4,11.5,11.2,11.45,37897,430542,-1.7167,0.4817,90086,-1.7316
2888,新光金       ,20100510,11.65,11.75,11.45,11.75,17571,204266,2.6201,0.2233,92446,2.5864
2888,新光金       ,20100511,11.85,12,11.5,11.5,35885,422457,-2.1277,0.4561,90479,-2.1506
2888,新光金       ,20100512,11.6,11.75,11.5,11.6,17833,207462,0.8696,0.2267,91266,0.8658
2888,新光金       ,20100513,11.95,12.4,11.85,12.4,88121,1071174,6.8966,1.12,97560,6.6691
2888,新光金       ,20100514,12.3,12.4,12.2,12.3,27368,336540,-0.8065,0.3478,96773,-0.8097
2888,新光金       ,20100517,12.15,12.15,11.9,12,31582,379495,-2.439,0.4014,94413,-2.4693
2888,新光金       ,20100518,12.1,12.15,11.85,12,29578,354593,0,0.3759,94413,0
2888,新光金       ,20100519,11.9,12.1,11.85,12,34921,418710,0,0.4438,94413,0
2888,新光金       ,20100520,12,12.05,11.5,11.5,37877,443330,-4.1667,0.4814,90479,-4.256
2888,新光金       ,20100521,11.05,11.2,10.8,11.2,75178,828608,-2.6087,0.9555,88119,-2.6433
2888,新光金       ,20100524,11.2,11.25,11,11.2,68693,761798,0,0.8731,88119,0
2888,新光金       ,20100525,10.95,11,10.45,10.75,74560,791507,-4.0179,0.9477,84578,-4.1008
2888,新光金       ,20100526,10.8,10.85,10.4,10.6,72044,763110,-1.3953,0.9157,83398,-1.4052
2888,新光金       ,20100527,10.6,10.8,10.45,10.75,45709,485146,1.4151,0.581,84578,1.4052
2888,新光金       ,20100528,10.85,11.05,10.75,10.75,37743,410689,0,0.4797,84578,0
2888,新光金       ,20100531,10.75,11.2,10.7,11.15,34528,378721,3.7209,0.4389,87725,3.6534
2888,新光金       ,20100601,11.1,11.2,10.95,11,29748,328473,-1.3453,0.3781,86545,-1.3544
