symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2884,玉山金       ,20101007,16.3,16.4,16.25,16.25,9183,149835,-0.3067,0.2414,61803,-0.3072
2884,玉山金       ,20101008,16.3,16.35,16.2,16.3,9599,156295,0.3077,0.2524,61993,0.3072
2884,玉山金       ,20101011,16.3,16.4,16,16.05,9130,147295,-1.5337,0.2401,61042,-1.5456
2884,玉山金       ,20101012,16,16.15,15.75,15.75,11127,176989,-1.8692,0.2926,59901,-1.8868
2884,玉山金       ,20101013,15.85,16.15,15.8,16,7683,122635,1.5873,0.202,60852,1.5748
2884,玉山金       ,20101014,16.1,16.3,16,16.1,9325,150517,0.625,0.2452,61233,0.6231
2884,玉山金       ,20101015,16.2,16.2,15.95,16.2,6518,105374,0.6211,0.1714,61613,0.6192
2884,玉山金       ,20101018,16.2,16.2,15.8,15.85,8445,134490,-2.1605,0.222,60282,-2.1842
2884,玉山金       ,20101019,15.85,15.9,15.5,15.5,11614,181905,-2.2082,0.3054,58951,-2.2329
2884,玉山金       ,20101020,15.4,15.55,15.35,15.45,4451,68749,-0.3226,0.117,58760,-0.3231
2884,玉山金       ,20101021,15.5,15.8,15.4,15.45,3200,49668,0,0.0841,58760,0
2884,玉山金       ,20101022,15.6,15.7,15.45,15.7,3821,59518,1.6181,0.1005,59711,1.6052
2884,玉山金       ,20101025,15.85,16.1,15.75,15.95,6778,108227,1.5924,0.1782,60662,1.5798
2884,玉山金       ,20101026,16,16.1,15.85,16,4281,68407,0.3135,0.1126,60852,0.313
2884,玉山金       ,20101027,16,16.2,15.85,15.9,6706,107070,-0.625,0.1763,60472,-0.627
2884,玉山金       ,20101028,16,16,15.6,15.85,10883,172155,-0.3145,0.2861,60282,-0.315
2884,玉山金       ,20101029,15.9,15.9,15.5,15.75,5189,81059,-0.6309,0.1364,59901,-0.6329
2884,玉山金       ,20101101,15.75,16.1,15.7,16,6655,106139,1.5873,0.175,60852,1.5748
2884,玉山金       ,20101102,16.1,16.2,16,16.1,5134,82638,0.625,0.135,61233,0.6231
2884,玉山金       ,20101103,16.1,16.15,15.85,15.95,3380,54004,-0.9317,0.0889,60662,-0.936
2884,玉山金       ,20101104,16,16.1,15.85,16,3674,58810,0.3135,0.0966,60852,0.313
2884,玉山金       ,20101105,16.15,16.2,16,16.1,6355,102361,0.625,0.1671,61233,0.6231
2884,玉山金       ,20101108,16.15,16.2,16.05,16.15,2837,45686,0.3106,0.0746,61423,0.3101
2884,玉山金       ,20101109,16.15,16.2,16,16.2,3991,64389,0.3096,0.1049,61613,0.3091
2884,玉山金       ,20101110,16.25,16.25,16.15,16.2,6146,99563,0,0.1616,61613,0
2884,玉山金       ,20101111,16.2,16.25,16.05,16.15,4609,74363,-0.3086,0.1212,61423,-0.3091
2884,玉山金       ,20101112,16.15,16.3,15.9,16.25,8254,132787,0.6192,0.217,61803,0.6173
2884,玉山金       ,20101115,16.25,16.25,16,16.15,5776,93013,-0.6154,0.1519,61423,-0.6173
2884,玉山金       ,20101116,16,16.15,15.95,16.1,6884,110639,-0.3096,0.181,61233,-0.3101
2884,玉山金       ,20101117,16,16,15.7,15.85,9642,152777,-1.5528,0.2535,60282,-1.565
2884,玉山金       ,20101118,15.9,15.95,15.7,15.75,4128,65174,-0.6309,0.1085,59901,-0.6329
2884,玉山金       ,20101119,15.85,15.85,15.4,15.45,8343,129806,-1.9048,0.2194,58760,-1.9231
2884,玉山金       ,20101122,15.6,15.9,15.6,15.8,4365,68821,2.2654,0.1148,60092,2.2401
2884,玉山金       ,20101123,15.7,15.9,15.45,15.55,3748,58754,-1.5823,0.0985,59141,-1.5949
2884,玉山金       ,20101124,15.4,15.8,15.4,15.65,2709,42449,0.6431,0.0712,59521,0.641
2884,玉山金       ,20101125,15.65,15.8,15.6,15.8,2043,32136,0.9585,0.0537,60092,0.9539
2884,玉山金       ,20101126,15.85,15.9,15.65,15.7,1991,31388,-0.6329,0.0523,59711,-0.6349
2884,玉山金       ,20101129,15.85,16.05,15.7,16,4709,74841,1.9108,0.1238,60852,1.8928
2884,玉山金       ,20101130,16,16.05,15.6,15.65,7622,120064,-2.1875,0.2004,59521,-2.2118
2884,玉山金       ,20101201,15.9,16.35,15.8,16.35,11606,187880,4.4728,0.3052,62183,4.3757
2884,玉山金       ,20101202,16.5,17.45,16.5,17.4,28181,481590,6.422,0.741,66177,6.2242
2884,玉山金       ,20101203,17.45,17.65,17.2,17.55,16387,286109,0.8621,0.4309,66747,0.8584
2884,玉山金       ,20101206,17.65,17.9,17.55,17.8,13101,232155,1.4245,0.3445,67698,1.4145
2884,玉山金       ,20101207,17.8,17.9,17.6,17.9,8508,150720,0.5618,0.2237,68079,0.5602
2884,玉山金       ,20101208,17.85,17.85,17.65,17.8,5616,99570,-0.5587,0.1477,67698,-0.5602
2884,玉山金       ,20101209,17.9,18.3,17.9,18.25,15682,285061,2.5281,0.4123,69410,2.4967
2884,玉山金       ,20101210,18.25,18.25,17.8,17.85,5971,107130,-2.1918,0.157,67888,-2.2162
2884,玉山金       ,20101213,18,18.3,17.9,18.1,5466,99115,1.4006,0.1437,68839,1.3908
2884,玉山金       ,20101214,18.1,18.1,17.75,18,3431,61420,-0.5525,0.0902,68459,-0.554
2884,玉山金       ,20101215,17.95,18.1,17.2,17.8,4817,85588,-1.1111,0.1267,67698,-1.1173
2884,玉山金       ,20101216,17.8,18.15,17.75,18.15,6999,126421,1.9663,0.184,69029,1.9472
2884,玉山金       ,20101217,18.2,18.4,18.2,18.3,5853,107309,0.8264,0.1539,69600,0.823
2884,玉山金       ,20101220,18.3,18.5,18.05,18.2,4830,88213,-0.5464,0.127,69220,-0.5479
2884,玉山金       ,20101221,18.2,18.25,18,18.25,3202,58069,0.2747,0.0842,69410,0.2743
2884,玉山金       ,20101222,18.1,18.65,18.1,18.45,8526,157070,1.0959,0.2242,70170,1.0899
2884,玉山金       ,20101223,18.5,18.6,18.35,18.45,3386,62620,0,0.089,70170,0
2884,玉山金       ,20101224,18.4,18.45,18.2,18.4,6285,115151,-0.271,0.1653,69980,-0.2714
2884,玉山金       ,20101227,18.5,19.65,18.5,19.4,10295,196039,5.4348,0.2707,73784,5.2922
2884,玉山金       ,20101228,19.55,19.55,19.15,19.4,9921,192127,0,0.2609,73784,0
2884,玉山金       ,20101229,19.3,20.5,19.3,20.4,18895,382678,5.1546,0.4968,77587,5.0262
2884,玉山金       ,20101230,20.5,20.5,19.8,20,12883,258138,-1.9608,0.3387,76066,-1.9803
2884,玉山金       ,20101231,20.1,20.4,19.95,20.05,9940,200699,0.25,0.2614,76256,0.2497
2884,玉山金       ,20110103,20.2,20.4,20,20,13972,281010,-0.2494,0.3674,76066,-0.2497
2884,玉山金       ,20110104,20.1,20.15,19.5,19.6,11071,219146,-2,0.2911,74544,-2.0203
2884,玉山金       ,20110105,19.6,19.7,18.7,18.75,17283,330930,-4.3367,0.4544,71311,-4.4336
2884,玉山金       ,20110106,18.8,19.6,18.8,19.6,22803,438776,4.5333,0.5996,74544,4.4336
2884,玉山金       ,20110107,19.4,19.45,18.8,19.4,12516,239047,-1.0204,0.3291,73784,-1.0257
2884,玉山金       ,20110110,19.4,19.4,18.8,19.1,11698,222673,-1.5464,0.3076,72643,-1.5585
2884,玉山金       ,20110111,19.1,19.35,18.85,19.2,11269,214943,0.5236,0.2963,73023,0.5222
2884,玉山金       ,20110112,19.4,20.1,19.3,19.95,11872,234069,3.9063,0.3121,75875,3.8319
2884,玉山金       ,20110113,20,20,19.5,19.65,11110,218801,-1.5038,0.2921,74734,-1.5152
2884,玉山金       ,20110114,19.65,20.1,19.65,20.05,12203,243303,2.0356,0.3209,76256,2.0152
2884,玉山金       ,20110117,20.25,20.25,19.7,19.85,5004,99745,-0.9975,0.1316,75495,-1.0025
2884,玉山金       ,20110118,19.7,20.15,19.7,20,5542,110934,0.7557,0.1457,76066,0.7528
2884,玉山金       ,20110119,19.95,20.2,19.85,20.2,5854,117388,1,0.1539,76826,0.995
2884,玉山金       ,20110120,20.1,20.2,19.95,20.05,7327,147084,-0.7426,0.1926,76256,-0.7453
2884,玉山金       ,20110121,19.8,20,19.7,19.85,3695,73255,-0.9975,0.0972,75495,-1.0025
2884,玉山金       ,20110124,19.9,20.1,19.75,19.8,1884,37347,-0.2519,0.0495,75305,-0.2522
2884,玉山金       ,20110125,20.05,20.1,19.85,19.95,3077,61321,0.7576,0.0809,75875,0.7547
2884,玉山金       ,20110126,20,20,19.7,19.75,4209,83494,-1.0025,0.1107,75115,-1.0076
2884,玉山金       ,20110127,19.75,19.9,19.5,19.75,5106,100536,0,0.1343,75115,0
2884,玉山金       ,20110128,19.75,20,19.75,19.85,5221,103750,0.5063,0.1373,75495,0.5051
2884,玉山金       ,20110208,20,20.05,19.7,20.05,7055,140692,1.0076,0.1855,76256,1.0025
2884,玉山金       ,20110209,20.05,20.1,19.6,19.6,3959,78426,-2.2444,0.1041,74544,-2.27
2884,玉山金       ,20110210,19.6,19.7,18.25,18.25,8500,162110,-6.8878,0.2235,69410,-7.1364
2884,玉山金       ,20110211,18.45,18.7,18.15,18.4,13881,255131,0.8219,0.365,69980,0.8186
2884,玉山金       ,20110214,18.5,18.7,18.2,18.5,7529,138669,0.5435,0.198,70361,0.542
2884,玉山金       ,20110215,18.45,18.45,18,18.25,5463,99653,-1.3514,0.1436,69410,-1.3606
2884,玉山金       ,20110216,18.3,18.55,18.05,18.15,7970,146328,-0.5479,0.2096,69029,-0.5495
2884,玉山金       ,20110217,18.2,18.3,17.9,18.2,6317,114494,0.2755,0.1661,69220,0.2751
2884,玉山金       ,20110218,18.45,19.45,18.35,19.45,12898,246046,6.8681,0.3391,73974,6.6425
2884,玉山金       ,20110221,19.3,19.55,19,19.3,8593,165400,-0.7712,0.2259,73403,-0.7742
2884,玉山金       ,20110222,19,19.1,18.45,18.8,8655,161582,-2.5907,0.2276,71502,-2.6248
2884,玉山金       ,20110223,18.7,18.85,18.35,18.6,7114,132250,-1.0638,0.187,70741,-1.0695
2884,玉山金       ,20110224,18.8,18.85,18.4,18.4,4573,85033,-1.0753,0.1202,69980,-1.0811
2884,玉山金       ,20110225,18.6,18.6,17.95,18.2,8296,150832,-1.087,0.2181,69220,-1.0929
2884,玉山金       ,20110301,18.2,18.75,18.1,18.75,6421,118335,3.022,0.1688,71311,2.9772
2884,玉山金       ,20110302,18.2,18.3,18,18,11113,201499,-4,0.2922,68459,-4.0822
2884,玉山金       ,20110303,18,18.5,17.8,18.3,19957,363655,1.6667,0.5247,69600,1.6529
2884,玉山金       ,20110304,18.4,18.65,18.25,18.65,8873,164529,1.9126,0.2333,70931,1.8945
2884,玉山金       ,20110307,18.8,18.8,18.4,18.65,4161,77464,0,0.1094,70931,0
2884,玉山金       ,20110308,18.3,18.7,18.3,18.6,3903,72256,-0.2681,0.1026,70741,-0.2685
2884,玉山金       ,20110309,18.7,18.8,18.35,18.35,8831,163655,-1.3441,0.2322,69790,-1.3532
2884,玉山金       ,20110310,18.35,18.45,18,18,7363,133367,-1.9074,0.1936,68459,-1.9258
2884,玉山金       ,20110311,17.9,17.95,17.8,17.9,4912,87771,-0.5556,0.1292,68079,-0.5571
2884,玉山金       ,20110314,17.9,17.9,17.3,17.65,8031,141244,-1.3966,0.2112,67128,-1.4065
2884,玉山金       ,20110315,17.5,17.6,16.45,17.1,22069,372018,-3.1161,0.5803,65036,-3.1657
2884,玉山金       ,20110316,17.3,17.45,17,17.1,9408,161227,0,0.2474,65036,0
2884,玉山金       ,20110317,16.55,17,16.55,17,7591,127650,-0.5848,0.1996,64656,-0.5865
2884,玉山金       ,20110318,17.05,17.2,16.8,16.85,9875,168009,-0.8824,0.2596,64085,-0.8863
2884,玉山金       ,20110321,16.95,17.5,16.6,17.35,12891,219277,2.9674,0.3389,65987,2.9242
2884,玉山金       ,20110322,17.45,18,17.4,17.75,8049,143317,2.3055,0.2116,67508,2.2793
2884,玉山金       ,20110323,17.8,17.95,17.55,17.85,3568,63556,0.5634,0.0938,67888,0.5618
2884,玉山金       ,20110324,18,18.45,17.85,18.3,12667,231353,2.521,0.3331,69600,2.4898
2884,玉山金       ,20110325,18.45,18.5,18,18.25,4837,88051,-0.2732,0.1272,69410,-0.2736
2884,玉山金       ,20110328,18.05,18.3,18.05,18.15,3096,56316,-0.5479,0.0814,69029,-0.5495
2884,玉山金       ,20110329,18.05,18.3,18.05,18.3,2917,53173,0.8264,0.0767,69600,0.823
2884,玉山金       ,20110330,18.35,18.7,18.35,18.6,11065,205296,1.6393,0.2909,70741,1.6261
2884,玉山金       ,20110331,18.6,18.65,18.3,18.5,3445,63570,-0.5376,0.0906,70361,-0.5391
2884,玉山金       ,20110401,18.6,18.8,18.4,18.75,9095,169714,1.3514,0.2391,71311,1.3423
2884,玉山金       ,20110406,19.1,19.25,18.9,19,10047,191618,1.3333,0.2642,72262,1.3245
2884,玉山金       ,20110407,19,19,18.8,19,7302,138268,0,0.192,72262,0
2884,玉山金       ,20110408,18.9,19.2,18.8,19.05,7415,141485,0.2632,0.195,72452,0.2628
2884,玉山金       ,20110411,18.9,19,18.75,19,8873,168158,-0.2625,0.2333,72262,-0.2628
2884,玉山金       ,20110412,19,19,18.75,18.9,2801,52874,-0.5263,0.0736,71882,-0.5277
2884,玉山金       ,20110413,19,19.1,18.75,18.95,4941,93415,0.2646,0.1299,72072,0.2642
2884,玉山金       ,20110414,18.9,19.1,18.9,19,7986,151776,0.2639,0.21,72262,0.2635
2884,玉山金       ,20110415,19.1,19.1,18.45,18.6,6833,128122,-2.1053,0.1797,70741,-2.1277
2884,玉山金       ,20110418,18.55,18.8,18.4,18.6,1888,35172,0,0.0496,70741,0
2884,玉山金       ,20110419,18.45,18.5,18,18.05,5374,97645,-2.957,0.1413,68649,-3.0016
2884,玉山金       ,20110420,18.15,18.75,18.15,18.75,6220,115646,3.8781,0.1635,71311,3.8048
2884,玉山金       ,20110421,18.95,19.7,18.95,19.6,18002,348749,4.5333,0.4733,74544,4.4336
2884,玉山金       ,20110422,19.75,19.75,19.45,19.5,10076,196980,-0.5102,0.2649,74164,-0.5115
2884,玉山金       ,20110425,19.75,19.85,19.7,19.8,10494,207478,1.5385,0.2759,75305,1.5267
2884,玉山金       ,20110426,19.5,19.8,19.1,19.65,6650,129618,-0.7576,0.1748,74734,-0.7605
2884,玉山金       ,20110427,19.8,20.15,19.65,20.05,19375,385930,2.0356,0.5094,76256,2.0152
2884,玉山金       ,20110428,20.15,20.95,20.15,20.4,20029,409856,1.7456,0.5266,77587,1.7306
2884,玉山金       ,20110429,20.6,20.65,20.05,20.3,11173,227835,-0.4902,0.2938,77206,-0.4914
2884,玉山金       ,20110503,20.3,20.6,20.1,20.4,13248,269620,0.4926,0.3483,77587,0.4914
2884,玉山金       ,20110504,20.5,20.5,20,20.3,8450,170145,-0.4902,0.2222,77206,-0.4914
2884,玉山金       ,20110505,20.3,20.8,20.2,20.75,10919,224498,2.2167,0.2871,78918,2.1925
2884,玉山金       ,20110506,20.75,20.8,20.45,20.6,7851,162100,-0.7229,0.2064,78347,-0.7255
2884,玉山金       ,20110509,21.5,21.5,20.75,21.05,12389,261797,2.1845,0.3257,80059,2.1609
2884,玉山金       ,20110510,21.1,21.25,21,21,17054,359269,-0.2375,0.4484,79869,-0.2378
2884,玉山金       ,20110511,21.05,21.75,20.85,21.7,27944,594194,3.3333,0.7347,82531,3.279
2884,玉山金       ,20110512,21.5,21.55,21.25,21.5,24197,518128,-0.9217,0.6362,81770,-0.9259
2884,玉山金       ,20110513,21.45,21.65,21.4,21.65,16634,358044,0.6977,0.4374,82341,0.6953
2884,玉山金       ,20110516,21.65,21.7,20.85,20.95,13729,290081,-3.2333,0.361,79679,-3.2867
2884,玉山金       ,20110517,20.9,21.65,20.9,21.55,17766,380816,2.864,0.4671,81961,2.8237
2884,玉山金       ,20110518,21.1,21.5,21.05,21.2,8586,182805,-1.6241,0.2258,80629,-1.6375
2884,玉山金       ,20110519,21.2,21.6,21.15,21.25,9529,203489,0.2358,0.2505,80820,0.2356
2884,玉山金       ,20110520,21.3,21.35,20.8,20.95,5526,116338,-1.4118,0.1453,79679,-1.4218
2884,玉山金       ,20110523,20.8,21.85,20.5,21.7,13367,286258,3.58,0.3515,82531,3.5174
2884,玉山金       ,20110524,21.5,21.75,21.35,21.75,7416,160015,0.2304,0.195,82721,0.2301
2884,玉山金       ,20110525,21.55,21.7,21.1,21.35,8229,176100,-1.8391,0.2164,81200,-1.8562
2884,玉山金       ,20110526,21.5,21.5,21.05,21.35,8797,187254,0,0.2313,81200,0
2884,玉山金       ,20110527,21.5,21.55,21.25,21.25,9655,207235,-0.4684,0.2539,80820,-0.4695
2884,玉山金       ,20110530,21.15,21.2,20.75,20.9,9381,197094,-1.6471,0.2467,79488,-1.6608
2884,玉山金       ,20110531,21,21.1,20.7,21.1,10919,228291,0.9569,0.2871,80249,0.9524
2884,玉山金       ,20110601,21.1,21.1,20.85,20.95,11599,242883,-0.7109,0.305,79679,-0.7134
2884,玉山金       ,20110602,20.9,20.95,20.8,20.9,5179,108165,-0.2387,0.1362,79488,-0.2389
2884,玉山金       ,20110603,21.1,21.1,20.9,21,3508,73652,0.4785,0.0922,79869,0.4773
2884,玉山金       ,20110607,21.05,21.1,20.7,20.85,2659,55518,-0.7143,0.0699,79298,-0.7168
2884,玉山金       ,20110608,20.55,20.7,20.25,20.25,12510,254868,-2.8777,0.3289,77016,-2.9199
2884,玉山金       ,20110609,20.4,20.65,20.2,20.2,9130,185854,-0.2469,0.2401,76826,-0.2472
2884,玉山金       ,20110610,20.5,20.55,20,20,4987,101378,-0.9901,0.1311,76066,-0.995
2884,玉山金       ,20110613,19.9,20.2,19.75,19.8,3896,77571,-1,0.1024,75305,-1.005
2884,玉山金       ,20110614,20.3,20.3,20,20.3,6394,129271,2.5253,0.1681,77206,2.4939
2884,玉山金       ,20110615,20.35,20.65,20.15,20.35,16696,340131,0.2463,0.439,77397,0.246
2884,玉山金       ,20110616,20.5,20.5,20.3,20.4,15690,320004,0.2457,0.4125,77587,0.2454
2884,玉山金       ,20110617,20.5,20.5,20.2,20.3,5754,117100,-0.4902,0.1513,77206,-0.4914
2884,玉山金       ,20110620,20.5,20.6,20.35,20.45,12570,257117,0.7389,0.3305,77777,0.7362
2884,玉山金       ,20110621,20.5,20.5,20.35,20.45,9397,192339,0,0.2471,77777,0
2884,玉山金       ,20110622,20.5,20.85,20.45,20.5,14344,295594,0.2445,0.3771,77967,0.2442
2884,玉山金       ,20110623,20.5,20.55,20.35,20.5,3676,75253,0,0.0967,77967,0
2884,玉山金       ,20110624,20.5,20.5,20.35,20.5,3486,71335,0,0.0917,77967,0
2884,玉山金       ,20110627,20,20.5,20,20.45,2290,46559,-0.2439,0.0602,77777,-0.2442
2884,玉山金       ,20110628,20.5,20.5,20.25,20.4,3268,66729,-0.2445,0.0859,77587,-0.2448
2884,玉山金       ,20110629,20.5,20.65,20.25,20.6,10150,208142,0.9804,0.2669,78347,0.9756
2884,玉山金       ,20110630,20.5,20.55,20.3,20.4,6673,136282,-0.9709,0.1755,77587,-0.9756
2884,玉山金       ,20110701,20.5,20.75,20.5,20.55,10657,219600,0.7353,0.2802,78157,0.7326
2884,玉山金       ,20110704,20.6,20.65,20.45,20.5,4970,102207,-0.2433,0.1307,77967,-0.2436
2884,玉山金       ,20110705,20.5,20.5,20.15,20.15,4481,90870,-1.7073,0.1178,76636,-1.7221
2884,玉山金       ,20110706,20.3,20.5,20.2,20.45,8259,168661,1.4888,0.2172,77777,1.4779
2884,玉山金       ,20110707,20.45,20.5,20.15,20.2,12002,242586,-1.2225,0.3156,76826,-1.23
2884,玉山金       ,20110708,20.3,20.4,19.9,19.9,12555,252731,-1.4851,0.3301,75685,-1.4963
2884,玉山金       ,20110711,19.9,20.2,19.85,20.2,8073,162234,1.5075,0.2123,76826,1.4963
2884,玉山金       ,20110712,20.05,20.15,19.9,19.95,8409,168102,-1.2376,0.2211,75875,-1.2453
2884,玉山金       ,20110713,20.15,20.4,20.15,20.4,16071,326335,2.2556,0.4226,77587,2.2306
2884,玉山金       ,20110714,20.4,20.5,20.2,20.35,8662,176449,-0.2451,0.2277,77397,-0.2454
2884,玉山金       ,20110715,20.4,20.75,20.3,20.45,26806,548957,0.4914,0.7048,77777,0.4902
2884,玉山金       ,20110718,20.45,20.75,20.2,20.7,10044,206726,1.2225,0.2641,78728,1.2151
2884,玉山金       ,20110719,20.7,20.7,20.4,20.4,5198,106527,-1.4493,0.1367,77587,-1.4599
2884,玉山金       ,20110720,20.5,20.7,20.45,20.7,9590,197400,1.4706,0.2521,78728,1.4599
2884,玉山金       ,20110721,20.75,20.9,20.6,20.85,11036,229227,0.7246,0.2902,79298,0.722
2884,玉山金       ,20110722,20.85,21,20.5,20.85,15464,321994,0,0.4066,79298,0
2884,玉山金       ,20110725,20.85,21,20.7,20.95,10470,218634,0.4796,0.2753,79679,0.4785
2884,玉山金       ,20110726,20.95,21.05,20.65,21,5745,120131,0.2387,0.1511,79869,0.2384
2884,玉山金       ,20110727,20.9,21.05,20.8,21,6829,143160,0,0.1796,79869,0
2884,玉山金       ,20110728,20.8,21,20.75,20.95,5223,108944,-0.2381,0.1373,79679,-0.2384
2884,玉山金       ,20110729,20.3,20.3,19.5,19.95,328450,6540062,-4.7733,8.6359,75875,-4.891
2884,玉山金       ,20110801,19.9,20.3,19.7,20.3,29876,601156,1.7544,0.7855,77206,1.7392
2884,玉山金       ,20110802,20.2,20.2,19.95,19.95,12623,253903,-1.7241,0.3319,75875,-1.7392
2884,玉山金       ,20110803,19.8,19.8,19.1,19.6,11338,221423,-1.7544,0.2981,74544,-1.77
2884,玉山金       ,20110804,19.6,19.95,19.45,19.55,18901,372940,-0.2551,0.497,74354,-0.2554
2884,玉山金       ,20110805,19,19.45,18.5,18.75,32722,618541,-4.0921,0.8604,71311,-4.1782
2884,玉山金       ,20110808,18.7,18.7,17.45,18.55,36030,648641,-1.0667,0.9473,70551,-1.0724
2884,玉山金       ,20110809,17.6,18.9,17.3,18.55,30591,546534,0,0.8043,70551,0
2884,玉山金       ,20110810,19.2,19.2,18.55,19,13767,259198,2.4259,0.362,72262,2.3969
2884,玉山金       ,20110811,18.5,18.95,18.45,18.75,8090,150882,-1.3158,0.2127,71311,-1.3245
2884,玉山金       ,20110812,18.9,19,18.05,18.05,10644,196400,-3.7333,0.2799,68649,-3.8048
2884,玉山金       ,20110815,18.3,18.6,18.25,18.55,6057,111804,2.7701,0.1593,70551,2.7324
2884,玉山金       ,20110816,18.6,18.7,18.45,18.5,12008,222880,-0.2695,0.3157,70361,-0.2699
2884,玉山金       ,20110817,18.35,18.5,18.25,18.3,9060,166108,0.6275,0.2105,78750,0.6256
2884,玉山金       ,20110818,18.5,18.5,17.75,18,9213,165650,-1.6393,0.2141,77459,-1.6529
2884,玉山金       ,20110819,17.3,17.5,17.25,17.5,7925,138115,-2.7778,0.1842,75307,-2.8171
2884,玉山金       ,20110822,17.5,17.85,17.35,17.5,7089,124679,0,0.1647,75307,0
2884,玉山金       ,20110823,17.85,18.7,17.7,18.65,20530,375988,6.5714,0.4771,80256,6.3645
2884,玉山金       ,20110824,18.65,18.8,18.2,18.55,21793,403542,-0.5362,0.5064,79826,-0.5376
2884,玉山金       ,20110825,17.15,17.15,16.65,16.7,15150,255379,-2.593,0.3311,76402,-2.6272
2884,玉山金       ,20110826,16.7,16.8,16.5,16.75,8885,148278,0.2994,0.1942,76631,0.299
2884,玉山金       ,20110829,16.7,16.95,16.65,16.8,7468,125412,0.2985,0.1632,76860,0.2981
2884,玉山金       ,20110830,16.85,16.9,16.75,16.9,12060,203060,0.5952,0.2636,77317,0.5935
2884,玉山金       ,20110831,16.9,16.95,16.7,16.95,14103,237777,0.2959,0.3083,77546,0.2954
2884,玉山金       ,20110901,16.95,17.85,16.95,17.55,40813,713994,3.5398,0.8921,80291,3.4786
2884,玉山金       ,20110902,17.5,18.1,17.45,18.05,14415,255634,2.849,0.3151,82578,2.8092
2884,玉山金       ,20110905,17.75,17.75,16.8,16.9,15048,257341,-6.3712,0.3289,77317,-6.5832
2884,玉山金       ,20110906,16.65,16.75,16.2,16.2,15269,250812,-4.142,0.3337,74115,-4.2302
2884,玉山金       ,20110907,16.3,16.5,15.8,16.05,18215,292936,-0.9259,0.3981,73428,-0.9302
2884,玉山金       ,20110908,16.1,16.65,16.1,16.3,11676,190820,1.5576,0.2552,74572,1.5456
2884,玉山金       ,20110909,15.9,16.2,15.85,16,26163,417905,-1.8405,0.5719,73200,-1.8576
2884,玉山金       ,20110913,15.55,15.7,15.15,15.15,16791,258993,-5.3125,0.367,69311,-5.4588
2884,玉山金       ,20110914,15.55,15.55,14.5,14.65,14499,216803,-3.3003,0.3169,67023,-3.356
2884,玉山金       ,20110915,14.9,15.05,14.4,14.55,24159,355405,-0.6826,0.5281,66566,-0.6849
2884,玉山金       ,20110916,14.85,15.15,14.85,15.1,22459,337243,3.7801,0.4909,69082,3.7104
2884,玉山金       ,20110919,15.1,15.1,14.7,14.8,8312,123293,-1.9868,0.1817,67710,-2.0068
2884,玉山金       ,20110920,14.8,15,14.6,14.85,6881,101993,0.3378,0.1504,67938,0.3373
2884,玉山金       ,20110921,14.85,15.15,14.8,15,9084,136175,1.0101,0.1986,68625,1.005
2884,玉山金       ,20110922,14.75,14.8,14.5,14.55,11511,168251,-3,0.2516,66566,-3.0459
2884,玉山金       ,20110923,14,14.1,13.55,13.8,14058,193648,-5.1546,0.3073,63135,-5.2922
2884,玉山金       ,20110926,13.8,13.95,13.55,13.55,6701,91606,-1.8116,0.1465,61991,-1.8282
2884,玉山金       ,20110927,14,14.3,13.95,14.3,7374,104080,5.5351,0.1612,65422,5.3873
2884,玉山金       ,20110928,14.5,15.2,14.5,14.9,26685,398831,4.1958,0.5833,68167,4.1102
2884,玉山金       ,20110929,14.75,15.15,14.6,15.05,10991,164717,1.0067,0.2402,68853,1.0017
2884,玉山金       ,20110930,15.25,15.25,14.95,15.1,9195,138560,0.3322,0.201,69082,0.3317
2884,玉山金       ,20111003,14.9,14.95,14.45,14.55,10752,157495,-3.6424,0.235,66566,-3.7104
2884,玉山金       ,20111004,14.5,15,14.35,15,10590,156008,3.0928,0.2315,68625,3.0459
2884,玉山金       ,20111005,15,15.15,14.85,15.05,7591,114034,0.3333,0.1659,68853,0.3328
2884,玉山金       ,20111006,15.2,15.4,14.8,14.8,17879,268862,-1.6611,0.3908,67710,-1.6751
2884,玉山金       ,20111007,15,15.4,14.9,15.4,14461,220756,4.0541,0.3161,70455,3.974
2884,玉山金       ,20111011,15.7,15.8,15.55,15.65,13131,205819,1.6234,0.287,71598,1.6103
2884,玉山金       ,20111012,15.5,15.5,15.15,15.15,14635,223919,-3.1949,0.3199,69311,-3.247
2884,玉山金       ,20111013,15.15,15.35,15.1,15.2,10945,166824,0.33,0.2392,69540,0.3295
2884,玉山金       ,20111014,15,15,14.75,14.8,18762,278205,-2.6316,0.4101,67710,-2.6668
2884,玉山金       ,20111017,14.85,14.95,14.65,14.7,17647,260320,-0.6757,0.3857,67252,-0.678
2884,玉山金       ,20111018,14.5,14.55,14.3,14.35,13810,198612,-2.381,0.3019,65651,-2.4098
2884,玉山金       ,20111019,14.5,14.55,14.2,14.2,18920,271002,-1.0453,0.4136,64965,-1.0508
2884,玉山金       ,20111020,14.05,14.2,13.8,13.8,14454,202306,-2.8169,0.3159,63135,-2.8573
2884,玉山金       ,20111021,13.8,14.1,13.8,14.1,8953,125534,2.1739,0.1957,64507,2.1506
