symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2801,¹ü»È         ,20090109,12,12.1,11.8,11.9,8989,107161,-0.8333,0.1448,73892,-0.8368
2801,¹ü»È         ,20090110,11.75,11.95,11.7,11.8,9912,117208,-0.8403,0.1596,73271,-0.8439
2801,¹ü»È         ,20090112,11.9,12.05,11.7,11.7,10501,124388,-0.8475,0.1691,72650,-0.8511
2801,¹ü»È         ,20090113,11.8,11.95,11.65,11.9,10440,122972,1.7094,0.1681,73892,1.695
2801,¹ü»È         ,20090114,11.9,12.2,11.85,12,9340,112793,0.8403,0.1504,74513,0.8368
2801,¹ü»È         ,20090115,11.5,11.55,11.3,11.45,17256,197080,-4.5833,0.2779,71098,-4.6917
2801,¹ü»È         ,20090116,11.65,11.65,11.3,11.35,14156,161133,-0.8734,0.228,70477,-0.8772
2801,¹ü»È         ,20090117,11.4,11.55,11.35,11.45,4937,56510,0.8811,0.0795,71098,0.8772
2801,¹ü»È         ,20090119,11.5,11.55,11.3,11.3,6791,77188,-1.31,0.1094,70167,-1.3187
2801,¹ü»È         ,20090120,11.1,11.15,10.75,10.75,19521,213253,-4.8673,0.3144,66751,-4.9897
2801,¹ü»È         ,20090121,10.55,10.65,10.45,10.6,24545,259592,-1.3953,0.3953,65820,-1.4052
2801,¹ü»È         ,20090202,10.6,10.65,10.25,10.25,13396,138823,-3.3019,0.2157,63647,-3.3576
2801,¹ü»È         ,20090203,10.3,10.65,10.3,10.5,12276,128741,2.439,0.1977,65199,2.4098
2801,¹ü»È         ,20090204,10.7,10.7,10.35,10.45,13367,140006,-0.4762,0.2153,64889,-0.4773
2801,¹ü»È         ,20090205,10.3,10.55,10.3,10.3,9788,101923,-1.4354,0.1576,63957,-1.4458
2801,¹ü»È         ,20090206,10.4,10.55,10.3,10.35,32063,334650,0.4854,0.5164,64268,0.4843
2801,¹ü»È         ,20090209,10.5,10.6,10.25,10.25,18175,189183,-0.9662,0.2927,63647,-0.9709
2801,¹ü»È         ,20090210,10.4,10.45,10.25,10.3,24947,257430,0.4878,0.4018,63957,0.4866
2801,¹ü»È         ,20090211,10.25,10.35,10.1,10.35,15683,160053,0.4854,0.2526,64268,0.4843
2801,¹ü»È         ,20090212,10.45,10.55,10.2,10.2,18383,191497,-1.4493,0.296,63336,-1.4599
2801,¹ü»È         ,20090213,10.3,10.5,10.3,10.5,11406,118967,2.9412,0.1837,65199,2.8988
2801,¹ü»È         ,20090216,10.5,10.6,10.35,10.35,11066,115560,-1.4286,0.1782,64268,-1.4389
2801,¹ü»È         ,20090217,10.35,10.35,10.2,10.2,11644,119301,-1.4493,0.1875,63336,-1.4599
2801,¹ü»È         ,20090218,10.1,10.2,10,10.05,22752,229110,-1.4706,0.3664,62405,-1.4815
2801,¹ü»È         ,20090219,10,10,9.8,9.92,20003,198103,-1.2935,0.3221,61597,-1.302
2801,¹ü»È         ,20090220,9.92,10,9.8,9.82,13796,135938,-1.0081,0.2222,60977,-1.0132
2801,¹ü»È         ,20090223,9.8,9.8,9.53,9.62,16352,158066,-2.0367,0.2633,59735,-2.0577
2801,¹ü»È         ,20090224,9.53,9.7,9.46,9.52,15313,146671,-1.0395,0.2466,59114,-1.0449
2801,¹ü»È         ,20090225,9.7,10.15,9.65,10.15,41855,421905,6.6176,0.6741,63026,6.4079
2801,¹ü»È         ,20090226,10.3,10.35,9.98,10,41965,426683,-1.4778,0.6758,62094,-1.4889
2801,¹ü»È         ,20090227,10.1,10.25,10.05,10.2,23140,234608,2,0.3727,63336,1.9803
2801,¹ü»È         ,20090302,10,10,9.63,9.63,29640,289357,-5.5882,0.4773,59797,-5.7504
2801,¹ü»È         ,20090303,9.52,9.84,9.51,9.67,28930,280518,0.4154,0.4659,60045,0.4145
2801,¹ü»È         ,20090304,9.64,9.75,9.55,9.71,21880,211456,0.4137,0.3524,60294,0.4128
2801,¹ü»È         ,20090305,10,10.2,9.91,10.15,37236,373419,4.5314,0.5997,63026,4.4317
2801,¹ü»È         ,20090306,10,10.05,9.89,10,18962,189226,-1.4778,0.3054,62094,-1.4889
2801,¹ü»È         ,20090309,10.05,10.15,9.78,9.8,28038,277079,-2,0.4515,60852,-2.0203
2801,¹ü»È         ,20090310,9.9,9.99,9.86,9.93,20148,199914,1.3265,0.3245,61660,1.3178
2801,¹ü»È         ,20090311,10.3,10.4,10.1,10.2,38138,390672,2.719,0.6142,63336,2.6827
2801,¹ü»È         ,20090312,10.25,10.25,9.99,10,29697,298540,-1.9608,0.4783,62094,-1.9803
2801,¹ü»È         ,20090313,10.2,10.4,10.05,10.4,45502,467264,4,0.7328,64578,3.9221
2801,¹ü»È         ,20090316,10.5,10.7,10.3,10.6,39671,418853,1.9231,0.6389,65820,1.9048
2801,¹ü»È         ,20090317,10.75,11.3,10.7,11.25,72041,790031,6.1321,1.1602,69856,5.9514
2801,¹ü»È         ,20090318,11.3,11.3,10.95,10.95,44035,488834,-2.6667,0.7092,67993,-2.7029
2801,¹ü»È         ,20090319,11.1,11.45,11,11,42888,481581,0.4566,0.6907,68304,0.4556
2801,¹ü»È         ,20090320,10.95,11.05,10.7,10.7,23422,253214,-2.7273,0.3772,66441,-2.7652
2801,¹ü»È         ,20090323,10.85,11.05,10.7,11.05,27267,297060,3.271,0.4391,68614,3.2187
2801,¹ü»È         ,20090324,11.35,11.5,11.25,11.4,43930,500181,3.1674,0.7075,70788,3.1183
2801,¹ü»È         ,20090325,11.4,11.45,11.2,11.4,36672,415554,0,0.5906,70788,0
2801,¹ü»È         ,20090326,11.45,11.75,11.3,11.75,50897,587043,3.0702,0.8197,72961,3.024
2801,¹ü»È         ,20090327,12,12.25,11.85,12,58904,711072,2.1277,0.9486,74513,2.1053
2801,¹ü»È         ,20090330,12,12,11.2,11.2,35450,408307,-6.6667,0.5709,69546,-6.8993
2801,¹ü»È         ,20090331,11.3,11.55,11.2,11.4,25764,293898,1.7857,0.4149,70788,1.77
2801,¹ü»È         ,20090401,11.6,11.95,11.5,11.95,32905,387037,4.8246,0.5299,74203,4.7118
2801,¹ü»È         ,20090402,12.3,12.75,12.2,12.75,97391,1226981,6.6946,1.5684,79170,6.48
2801,¹ü»È         ,20090403,12.8,13.4,12.6,13.15,104499,1364516,3.1373,1.6829,81654,3.089
2801,¹ü»È         ,20090406,13.4,13.7,13.05,13.5,67238,900683,2.6616,1.0828,83827,2.6268
2801,¹ü»È         ,20090407,13.1,13.4,13.05,13.35,25583,339118,-1.1111,0.412,82896,-1.1173
2801,¹ü»È         ,20090408,13.3,13.5,12.55,12.55,39508,514917,-5.9925,0.6363,77928,-6.1796
2801,¹ü»È         ,20090409,12.7,13.4,12.55,13.4,28859,378073,6.7729,0.4648,83206,6.5534
2801,¹ü»È         ,20090410,13.95,14,13.4,13.75,34068,465314,2.6119,0.5486,85380,2.5784
2801,¹ü»È         ,20090413,13.7,13.75,13.5,13.75,25857,352009,0,0.4164,85380,0
2801,¹ü»È         ,20090414,13.8,13.8,13.5,13.8,19544,267524,0.3636,0.3147,85690,0.363
2801,¹ü»È         ,20090415,13.75,13.75,13.4,13.65,18378,249020,-1.087,0.296,84759,-1.0929
2801,¹ü»È         ,20090416,14,14.4,14,14.4,40472,573971,5.4945,0.6518,89416,5.3489
2801,¹ü»È         ,20090417,14.5,14.5,13.4,13.4,43780,608674,-6.9444,0.7051,83206,-7.1973
2801,¹ü»È         ,20090420,13.4,13.6,12.8,13.35,30030,398004,-0.3731,0.4836,82896,-0.3738
2801,¹ü»È         ,20090421,13,13.5,12.8,13.5,26958,355275,1.1236,0.4341,83827,1.1173
2801,¹ü»È         ,20090422,13.6,13.7,13.2,13.2,24112,323277,-2.2222,0.3883,81965,-2.2473
2801,¹ü»È         ,20090423,13.15,13.15,12.7,13,24119,312021,-1.5152,0.3884,80723,-1.5267
2801,¹ü»È         ,20090424,13.15,13.45,12.85,13.05,24276,319259,0.3846,0.391,81033,0.3839
2801,¹ü»È         ,20090427,13.2,13.35,12.25,12.4,29758,377797,-4.9808,0.4792,76997,-5.1092
2801,¹ü»È         ,20090428,12.6,12.75,12.2,12.25,23711,295428,-1.2097,0.3819,76066,-1.2171
2801,¹ü»È         ,20090429,12.4,12.5,12.25,12.5,18886,234151,2.0408,0.3041,77618,2.0203
2801,¹ü»È         ,20090430,13.35,13.35,13.15,13.35,31183,415958,6.8,0.5022,82896,6.5788
2801,¹ü»È         ,20090504,13.9,14.25,13.9,14.25,47606,674124,6.7416,0.7667,88485,6.5241
2801,¹ü»È         ,20090505,14.95,15.1,14.25,14.55,91193,1339584,2.1053,1.4686,90347,2.0834
2801,¹ü»È         ,20090506,14.25,14.85,14.15,14.7,62231,903013,1.0309,1.0022,91279,1.0257
2801,¹ü»È         ,20090507,14.55,14.75,14.15,14.45,71241,1032836,-1.7007,1.1473,89726,-1.7153
2801,¹ü»È         ,20090508,13.95,14.3,13.95,14.1,42434,594173,-2.4221,0.6834,87553,-2.452
2801,¹ü»È         ,20090511,14,14.55,13.95,14.3,45299,645095,1.4184,0.7295,88795,1.4085
2801,¹ü»È         ,20090512,14,14.1,13.5,13.6,28835,395488,-4.8951,0.4644,84448,-5.019
2801,¹ü»È         ,20090513,13.65,14,13.6,13.9,29364,405237,2.2059,0.4729,86311,2.1819
2801,¹ü»È         ,20090514,13.5,13.65,13.4,13.45,25164,339553,-3.2374,0.4053,83517,-3.291
2801,¹ü»È         ,20090515,13.5,14.05,13.5,13.95,35648,493739,3.7175,0.5741,86622,3.65
2801,¹ü»È         ,20090518,14.05,14.4,13.75,14.35,45742,648456,2.8674,0.7366,89105,2.827
2801,¹ü»È         ,20090519,14.7,15.35,14.65,15.35,143866,2196408,6.9686,2.3169,95315,6.7366
2801,¹ü»È         ,20090520,15.8,16,15.25,15.65,159174,2495007,1.9544,2.5634,97178,1.9355
2801,¹ü»È         ,20090521,15.3,15.4,14.8,15,82569,1247297,-4.1534,1.3297,93142,-4.2421
2801,¹ü»È         ,20090522,14.7,15.2,14.6,15.05,71254,1065475,0.3333,1.1475,93452,0.3328
2801,¹ü»È         ,20090525,15.2,15.75,15.15,15.75,88782,1368032,4.6512,1.4298,97799,4.5462
2801,¹ü»È         ,20090526,15.7,15.85,15.05,15.15,59789,925868,-3.8095,0.9629,94073,-3.884
2801,¹ü»È         ,20090527,15.5,16.2,15.3,16.2,93229,1483653,6.9307,1.5014,100593,6.7011
2801,¹ü»È         ,20090601,16.6,16.7,16.1,16.2,86174,1404585,0,1.3878,100593,0
2801,¹ü»È         ,20090602,16.55,16.7,15.5,16,75929,1241721,-1.2346,1.2228,99351,-1.2423
2801,¹ü»È         ,20090603,15.95,15.95,15.5,15.65,45229,708771,-2.1875,0.7284,97178,-2.2118
2801,¹ü»È         ,20090604,15.8,15.9,15.1,15.3,39765,614053,-2.2364,0.6404,95004,-2.2618
2801,¹ü»È         ,20090605,15.4,15.5,15.3,15.4,16331,251190,0.6536,0.263,95625,0.6515
2801,¹ü»È         ,20090606,15.4,15.65,15.35,15.65,11540,178943,1.6234,0.1858,97178,1.6103
2801,¹ü»È         ,20090608,15.7,15.7,14.7,14.8,36315,548372,-5.4313,0.5848,91900,-5.5844
2801,¹ü»È         ,20090609,14.8,14.85,14,14.15,41849,599240,-4.3919,0.674,87864,-4.4913
2801,¹ü»È         ,20090610,14.15,14.5,14.05,14.4,17051,244127,1.7668,0.2746,89416,1.7514
2801,¹ü»È         ,20090611,14.4,14.6,14,14.6,23001,329670,1.3889,0.3704,90658,1.3793
2801,¹ü»È         ,20090612,14.55,14.55,14.05,14.2,17260,246909,-2.7397,0.278,88174,-2.778
2801,¹ü»È         ,20090615,14,14.35,13.9,14,22657,318705,-1.4085,0.3649,86932,-1.4185
2801,¹ü»È         ,20090616,14.1,14.2,13.8,14,20575,287909,0,0.3313,86932,0
2801,¹ü»È         ,20090617,14,14.6,14,14.2,26811,383749,1.4286,0.4318,88174,1.4185
2801,¹ü»È         ,20090618,14.3,14.35,13.6,13.8,31454,439323,-2.8169,0.5065,85690,-2.8573
2801,¹ü»È         ,20090619,13.95,14.05,13.75,14.05,18493,256870,1.8116,0.2978,87243,1.7954
2801,¹ü»È         ,20090622,14,14.1,13.8,14.05,15995,223242,0,0.2576,87243,0
2801,¹ü»È         ,20090623,13.8,13.9,13.65,13.9,18703,258050,-1.0676,0.3012,86311,-1.0734
2801,¹ü»È         ,20090624,14,14.85,13.8,14.85,65155,950342,6.8345,1.0493,92210,6.6111
2801,¹ü»È         ,20090625,14.8,14.95,14.55,14.55,49391,727906,-2.0202,0.7954,90347,-2.0409
2801,¹ü»È         ,20090626,14.65,14.75,14.5,14.5,16569,242307,-0.3436,0.2668,90037,-0.3442
2801,¹ü»È         ,20090629,14.7,14.8,14.35,14.35,22996,335472,-1.0345,0.3703,89105,-1.0399
2801,¹ü»È         ,20090630,14.65,14.75,14.1,14.35,20569,297711,0,0.3313,89105,0
2801,¹ü»È         ,20090701,14.5,14.8,14.4,14.8,16573,242620,3.1359,0.2669,91900,3.0877
2801,¹ü»È         ,20090702,14.85,15.15,14.7,15.1,29034,434718,2.027,0.4676,93763,2.0068
2801,¹ü»È         ,20090703,15.1,15.2,14.9,15.1,22843,343288,0,0.3679,93763,0
2801,¹ü»È         ,20090706,15.1,15.15,14.7,14.95,21310,317652,-0.9934,0.3432,92831,-0.9983
2801,¹ü»È         ,20090707,15,15.2,14.9,15,17050,256831,0.3344,0.2746,93142,0.3339
2801,¹ü»È         ,20090708,14.9,15,14.75,14.8,13802,204735,-1.3333,0.2223,91900,-1.3423
2801,¹ü»È         ,20090709,14.8,15.15,14.7,14.95,23998,359139,1.0135,0.3865,92831,1.0084
2801,¹ü»È         ,20090710,15.1,15.1,14.85,14.95,13039,194845,0,0.21,92831,0
2801,¹ü»È         ,20090713,14.95,14.95,13.95,14,44693,630490,-6.3545,0.7198,86932,-6.5654
2801,¹ü»È         ,20090714,14.15,14.4,14.05,14.3,22141,315288,2.1429,0.3566,88795,2.1202
2801,¹ü»È         ,20090715,14.4,14.65,14.3,14.5,15225,221346,1.3986,0.2452,90037,1.3889
2801,¹ü»È         ,20090716,14.8,14.9,14.55,14.55,16707,246245,0.3448,0.2691,90347,0.3442
2801,¹ü»È         ,20090717,14.8,14.8,14.5,14.65,10959,160235,0.6873,0.1765,90968,0.6849
2801,¹ü»È         ,20090720,14.85,14.95,14.75,14.9,17923,266163,1.7065,0.2886,92521,1.6921
2801,¹ü»È         ,20090721,15,15.1,14.8,15.1,32022,479780,1.3423,0.5157,93763,1.3334
2801,¹ü»È         ,20090722,15.1,15.25,14.95,15.1,53881,814214,0,0.8677,93763,0
2801,¹ü»È         ,20090723,14.55,14.6,14.3,14.4,32064,462465,-0.6623,0.5164,89416,-0.6645
2801,¹ü»È         ,20090724,14.5,14.55,14.35,14.4,21859,316275,0,0.352,89416,0
2801,¹ü»È         ,20090727,14.5,14.6,14.3,14.55,13295,192496,1.0417,0.2141,90347,1.0363
2801,¹ü»È         ,20090728,14.5,14.7,14.5,14.7,25497,372357,1.0309,0.4106,91279,1.0257
2801,¹ü»È         ,20090729,14.75,14.95,14.55,14.55,28521,421028,-1.0204,0.4593,90347,-1.0257
2801,¹ü»È         ,20090730,14.65,14.65,14.35,14.5,23109,333982,-0.3436,0.3722,90037,-0.3442
2801,¹ü»È         ,20090731,14.7,14.75,14.5,14.6,18350,268319,0.6897,0.2955,90658,0.6873
2801,¹ü»È         ,20090803,14.55,14.7,14.5,14.6,14468,211584,0,0.233,90658,0
2801,¹ü»È         ,20090804,14.85,14.9,14.5,14.5,21183,311591,-0.6849,0.3411,90037,-0.6873
2801,¹ü»È         ,20090805,14.7,14.7,14,14.05,23245,332393,-3.1034,0.3743,87243,-3.1526
2801,¹ü»È         ,20090806,14.3,14.3,14.05,14.15,13816,195658,0.7117,0.2225,87864,0.7092
2801,¹ü»È         ,20090810,14.1,14.35,14,14.3,12023,171022,1.0601,0.1936,88795,1.0545
2801,¹ü»È         ,20090811,14.35,14.4,13.9,14.3,20462,288545,0,0.3295,88795,0
2801,¹ü»È         ,20090812,14.2,14.25,14.05,14.1,7829,110568,-1.3986,0.1261,87553,-1.4085
2801,¹ü»È         ,20090813,14.3,14.5,14.15,14.35,17816,255889,1.773,0.2869,89105,1.7575
2801,¹ü»È         ,20090814,14.4,14.5,14.15,14.2,10528,150573,-1.0453,0.1695,88174,-1.0508
2801,¹ü»È         ,20090817,14.05,14.1,13.9,13.9,20776,290441,-2.1127,0.3346,86311,-2.1353
2801,¹ü»È         ,20090818,13.8,14,13.75,13.85,13807,191307,-0.3597,0.2224,86001,-0.3604
2801,¹ü»È         ,20090819,13.95,14.05,13.8,14,18391,257038,1.083,0.2962,86932,1.0772
2801,¹ü»È         ,20090820,14,14,13.7,13.75,18530,256520,-1.7857,0.2984,85380,-1.8019
2801,¹ü»È         ,20090821,13.85,13.95,13.4,13.45,20108,273703,-2.1818,0.3238,83517,-2.206
2801,¹ü»È         ,20090824,13.65,14,13.6,13.95,16798,233042,3.7175,0.2705,86622,3.65
2801,¹ü»È         ,20090825,14,14.05,13.65,13.8,19236,266661,-1.0753,0.3098,85690,-1.0811
2801,¹ü»È         ,20090826,13.7,13.8,13.45,13.6,14858,201525,-1.4493,0.2393,84448,-1.4599
2801,¹ü»È         ,20090827,13.5,13.65,13.45,13.5,8798,118978,-0.7353,0.1417,83827,-0.738
2801,¹ü»È         ,20090828,13.5,13.8,13.5,13.8,10708,146891,2.2222,0.1724,85690,2.1979
2801,¹ü»È         ,20090831,13.8,13.8,13.5,13.75,10144,138337,-0.3623,0.1634,85380,-0.363
2801,¹ü»È         ,20090901,13.75,14.1,13.6,14,15598,217695,1.8182,0.2512,86932,1.8019
2801,¹ü»È         ,20090902,13.85,14.2,13.75,14,16791,234707,0,0.2704,86932,0
2801,¹ü»È         ,20090903,14.05,14.2,13.85,14.1,10435,146635,0.7143,0.168,87553,0.7117
2801,¹ü»È         ,20090904,14.15,14.3,14.1,14.25,12726,180380,1.0638,0.2049,88485,1.0582
2801,¹ü»È         ,20090907,14.35,14.45,14.25,14.35,12059,172880,0.7018,0.1942,89105,0.6993
2801,¹ü»È         ,20090908,14.45,14.55,14.3,14.45,17256,249406,0.6969,0.2779,89726,0.6944
2801,¹ü»È         ,20090909,14.55,14.6,14.15,14.2,22724,325674,-1.7301,0.366,88174,-1.7452
2801,¹ü»È         ,20090910,15.1,15.1,14.4,14.45,42229,621890,1.7606,0.6801,89726,1.7452
2801,¹ü»È         ,20090911,14.5,14.8,14.5,14.65,14024,205559,1.3841,0.2258,90968,1.3746
2801,¹ü»È         ,20090914,14.7,14.8,14.35,14.45,10760,156368,-1.3652,0.1733,89726,-1.3746
2801,¹ü»È         ,20090915,14.5,14.6,14.35,14.55,10852,157434,0.692,0.1748,90347,0.6897
2801,¹ü»È         ,20090916,14.6,14.75,14.55,14.7,12680,185665,1.0309,0.2042,91279,1.0257
2801,¹ü»È         ,20090917,14.9,14.9,14.7,14.7,19836,293891,0,0.3194,91279,0
2801,¹ü»È         ,20090918,14.75,14.8,14.65,14.8,10354,152446,0.6803,0.1667,91900,0.678
2801,¹ü»È         ,20090921,14.8,14.8,14.6,14.6,12170,178464,-1.3514,0.196,90658,-1.3606
2801,¹ü»È         ,20090922,14.7,14.9,14.65,14.65,14669,216234,0.3425,0.2362,90968,0.3419
2801,¹ü»È         ,20090923,14.7,14.8,14.4,14.5,11774,171420,-1.0239,0.1896,90037,-1.0292
2801,¹ü»È         ,20090924,14.45,14.5,14.2,14.2,16947,243243,-2.069,0.2729,88174,-2.0907
2801,¹ü»È         ,20090925,14.2,14.45,14.2,14.45,9040,129940,1.7606,0.1456,89726,1.7452
2801,¹ü»È         ,20090928,14.55,14.55,14.35,14.35,6058,87450,-0.692,0.0976,89105,-0.6944
2801,¹ü»È         ,20090929,14.5,14.65,14.5,14.65,12762,186116,2.0906,0.2055,90968,2.069
2801,¹ü»È         ,20090930,14.7,14.8,14.6,14.75,12209,179617,0.6826,0.1966,91589,0.6803
2801,¹ü»È         ,20091001,15,15.25,14.85,14.85,41889,629955,0.678,0.6746,92210,0.6757
2801,¹ü»È         ,20091002,14.55,14.75,14.55,14.65,18838,275730,-1.3468,0.3034,90968,-1.356
2801,¹ü»È         ,20091005,14.7,14.8,14.6,14.65,10005,146717,0,0.1611,90968,0
2801,¹ü»È         ,20091006,14.75,14.85,14.55,14.7,15971,235392,0.3413,0.2572,91279,0.3407
2801,¹ü»È         ,20091007,14.9,15.05,14.75,15.05,36582,545861,2.381,0.5891,93452,2.353
2801,¹ü»È         ,20091008,15.05,15.45,14.95,14.95,51769,787998,-0.6645,0.8337,92831,-0.6667
2801,¹ü»È         ,20091009,15.1,15.3,15.05,15.2,24886,377839,1.6722,0.4008,94384,1.6584
2801,¹ü»È         ,20091012,15.2,15.25,15.05,15.25,14432,218549,0.3289,0.2324,94694,0.3284
2801,¹ü»È         ,20091013,15,15.25,14.85,15.2,24856,373566,-0.3279,0.4003,94384,-0.3284
2801,¹ü»È         ,20091014,15.25,15.3,15.1,15.3,18839,286986,0.6579,0.3034,95004,0.6557
2801,¹ü»È         ,20091015,15.45,15.6,15.25,15.35,37306,577088,0.3268,0.6008,95315,0.3263
2801,¹ü»È         ,20091016,15.35,15.65,15.3,15.55,29156,452524,1.3029,0.4695,96557,1.2945
2801,¹ü»È         ,20091019,15.55,15.55,15.35,15.45,10598,163526,-0.6431,0.1707,95936,-0.6452
2801,¹ü»È         ,20091020,15.55,15.55,15.35,15.35,14939,230433,-0.6472,0.2406,95315,-0.6494
2801,¹ü»È         ,20091021,15.35,15.4,15.15,15.2,14596,222643,-0.9772,0.2351,94384,-0.982
2801,¹ü»È         ,20091022,15.1,15.2,14.9,15,17383,261242,-1.3158,0.2799,93142,-1.3245
2801,¹ü»È         ,20091023,15.1,15.15,15,15.15,7698,116108,1,0.124,94073,0.995
2801,¹ü»È         ,20091026,15.2,15.4,15.15,15.25,11430,174770,0.6601,0.1841,94694,0.6579
2801,¹ü»È         ,20091027,15.1,15.15,14.95,15.1,10887,163900,-0.9836,0.1753,93763,-0.9885
2801,¹ü»È         ,20091028,15.1,15.2,14.9,14.95,9814,147333,-0.9934,0.158,92831,-0.9983
2801,¹ü»È         ,20091029,14.7,14.8,14.2,14.55,22298,322537,-2.6756,0.3591,90347,-2.712
2801,¹ü»È         ,20091030,14.75,14.75,14.4,14.4,11442,166350,-1.0309,0.1843,89416,-1.0363
2801,¹ü»È         ,20091102,14.2,14.4,14.05,14.35,10831,153759,-0.3472,0.1744,89105,-0.3478
2801,¹ü»È         ,20091103,14.35,14.45,14.15,14.45,8730,125084,0.6969,0.1406,89726,0.6944
2801,¹ü»È         ,20091104,14.45,14.75,14.4,14.65,9465,138075,1.3841,0.1524,90968,1.3746
2801,¹ü»È         ,20091105,14.75,14.75,14.5,14.5,5359,78043,-1.0239,0.0863,90037,-1.0292
2801,¹ü»È         ,20091106,14.65,14.8,14.6,14.65,7295,107357,1.0345,0.1175,90968,1.0292
2801,¹ü»È         ,20091109,15,15.2,14.9,15.1,16095,242214,3.0717,0.2592,93763,3.0254
2801,¹ü»È         ,20091110,15.3,15.35,15,15.35,24005,365232,1.6556,0.3866,95315,1.6421
2801,¹ü»È         ,20091111,15.35,15.4,15.1,15.4,22843,348804,0.3257,0.3679,95625,0.3252
2801,¹ü»È         ,20091112,15.4,15.7,15.3,15.55,31618,491477,0.974,0.5092,96557,0.9693
2801,¹ü»È         ,20091113,15.5,15.55,15.3,15.4,16970,261282,-0.9646,0.2733,95625,-0.9693
2801,¹ü»È         ,20091116,15.45,15.65,15.3,15.6,16060,249858,1.2987,0.2586,96867,1.2903
2801,¹ü»È         ,20091117,15.8,15.9,15.25,15.25,27177,423949,-2.2436,0.4377,94694,-2.2691
2801,¹ü»È         ,20091118,15.35,15.55,15.2,15.2,19315,296514,-0.3279,0.3111,94384,-0.3284
2801,¹ü»È         ,20091119,15.3,15.35,15.1,15.2,9238,140772,0,0.1488,94384,0
2801,¹ü»È         ,20091120,15.2,15.25,14.95,15,9138,137731,-1.3158,0.1472,93142,-1.3245
2801,¹ü»È         ,20091123,15.1,15.15,15,15.1,3956,59540,0.6667,0.0637,93763,0.6645
2801,¹ü»È         ,20091124,15.2,15.2,15,15.15,4922,74428,0.3311,0.0793,94073,0.3306
2801,¹ü»È         ,20091125,15.2,15.35,15.1,15.35,9862,150934,1.3201,0.1588,95315,1.3115
2801,¹ü»È         ,20091126,15.4,15.45,15.2,15.2,6789,103965,-0.9772,0.1093,94384,-0.982
2801,¹ü»È         ,20091127,14.9,14.9,14.5,14.55,23583,345967,-4.2763,0.3798,90347,-4.3704
2801,¹ü»È         ,20091130,14.65,14.75,14.55,14.7,10422,152873,1.0309,0.1678,91279,1.0257
2801,¹ü»È         ,20091201,14.7,15.05,14.6,15,13489,200317,2.0408,0.2172,93142,2.0203
2801,¹ü»È         ,20091202,15.1,15.1,14.8,14.8,8275,123269,-1.3333,0.1333,91900,-1.3423
2801,¹ü»È         ,20091203,15,15,14.85,14.95,7803,116581,1.0135,0.1257,92831,1.0084
2801,¹ü»È         ,20091204,15,15.1,14.8,14.8,10035,150354,-1.0033,0.1616,91900,-1.0084
2801,¹ü»È         ,20091207,15.1,15.3,14.95,15.3,12120,183145,3.3784,0.1952,95004,3.3226
2801,¹ü»È         ,20091208,15.2,15.3,15.05,15.2,7870,119151,-0.6536,0.1267,94384,-0.6557
2801,¹ü»È         ,20091209,15.05,15.2,15.05,15.1,6379,96365,-0.6579,0.1027,93763,-0.6601
2801,¹ü»È         ,20091210,15.2,15.2,14.7,14.95,15265,227377,-0.9934,0.2458,92831,-0.9983
2801,¹ü»È         ,20091211,14.8,15.05,14.8,15,10960,163967,0.3344,0.1765,93142,0.3339
2801,¹ü»È         ,20091214,15,15.1,14.85,15.1,10523,157538,0.6667,0.1695,93763,0.6645
2801,¹ü»È         ,20091215,15.1,15.15,14.95,14.95,7745,116477,-0.9934,0.1247,92831,-0.9983
2801,¹ü»È         ,20091216,14.95,15,14.8,14.8,7849,116461,-1.0033,0.1264,91900,-1.0084
2801,¹ü»È         ,20091217,14.9,14.95,14.75,14.75,9615,142561,-0.3378,0.1548,91589,-0.3384
2801,¹ü»È         ,20091218,14.6,14.75,14.5,14.75,6748,98707,0,0.1087,91589,0
2801,¹ü»È         ,20091221,14.75,14.85,14.7,14.75,4706,69562,0,0.0758,91589,0
2801,¹ü»È         ,20091222,14.9,15,14.8,14.85,7216,107487,0.678,0.1162,92210,0.6757
2801,¹ü»È         ,20091223,14.95,15,14.8,14.95,7872,117111,0.6734,0.1268,92831,0.6711
2801,¹ü»È         ,20091224,15,15.05,14.85,15,8321,124595,0.3344,0.134,93142,0.3339
2801,¹ü»È         ,20091225,15.05,15.15,14.95,15,8284,124578,0,0.1334,93142,0
2801,¹ü»È         ,20091228,15,15.25,15,15.15,12158,184341,1,0.1958,94073,0.995
2801,¹ü»È         ,20091229,15.25,15.3,15.05,15.15,7912,119885,0,0.1274,94073,0
2801,¹ü»È         ,20091230,15.2,15.25,15.05,15.2,8941,135631,0.33,0.144,94384,0.3295
2801,¹ü»È         ,20091231,15.25,15.3,15.15,15.25,11263,171484,0.3289,0.1814,94694,0.3284
2801,¹ü»È         ,20100104,15.25,15.35,15.15,15.2,7999,121815,-0.3279,0.1288,94384,-0.3284
2801,¹ü»È         ,20100105,15.3,15.4,15.15,15.2,14601,222704,0,0.2351,94384,0
2801,¹ü»È         ,20100106,15.25,15.4,15.15,15.4,15862,242639,1.3158,0.2554,95625,1.3072
