symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1605,地穝         ,20070511,17.1,17.25,17.05,17.15,7643,131086,-0.8671,0.2356,55639,-0.8708
1605,地穝         ,20070514,17.2,17.2,17,17.05,9019,153920,-0.5831,0.278,55315,-0.5848
1605,地穝         ,20070515,17.05,17.2,17,17.05,6542,111790,0,0.2016,55315,0
1605,地穝         ,20070516,17.05,17.15,17,17.1,6290,107402,0.2933,0.1939,55477,0.2928
1605,地穝         ,20070517,17.2,17.25,17.1,17.15,5505,94498,0.2924,0.1697,55639,0.292
1605,地穝         ,20070518,17.1,17.2,17.05,17.1,4846,82865,-0.2915,0.1494,55477,-0.292
1605,地穝         ,20070521,17.1,17.25,17,17.25,11079,189661,0.8772,0.3415,55964,0.8734
1605,地穝         ,20070522,17.3,17.75,17.25,17.7,24459,429713,2.6087,0.7539,57424,2.5752
1605,地穝         ,20070523,17.85,17.95,17.55,17.55,12592,223522,-0.8475,0.3881,56937,-0.8511
1605,地穝         ,20070524,17.55,17.65,17.4,17.4,7048,123291,-0.8547,0.2172,56451,-0.8584
1605,地穝         ,20070525,17.3,17.4,17.2,17.4,5687,98496,0,0.1753,56451,0
1605,地穝         ,20070528,17.4,17.5,17.25,17.3,5356,92880,-0.5747,0.1651,56126,-0.5764
1605,地穝         ,20070529,17.3,17.5,17.25,17.3,5545,96292,0,0.1709,56126,0
1605,地穝         ,20070530,17.3,17.35,17.1,17.3,7131,122677,0,0.2198,56126,0
1605,地穝         ,20070531,17.5,17.55,17.35,17.35,10634,185407,0.289,0.3278,56288,0.2886
1605,地穝         ,20070601,17.55,17.7,17.55,17.6,10629,187106,1.4409,0.3276,57099,1.4306
1605,地穝         ,20070604,17.8,17.95,17.8,17.85,16702,298142,1.4205,0.5148,57911,1.4105
1605,地穝         ,20070605,17.95,17.95,17.7,17.75,11669,207587,-0.5602,0.3597,57586,-0.5618
1605,地穝         ,20070606,17.8,18.3,17.75,18.1,28934,523982,1.9718,0.8918,58722,1.9526
1605,地穝         ,20070607,18.2,18.5,18.2,18.45,24148,444301,1.9337,0.7443,59857,1.9152
1605,地穝         ,20070608,18.4,18.4,18.2,18.4,14052,257448,-0.271,0.4331,59695,-0.2714
1605,地穝         ,20070611,18.5,18.65,18.4,18.4,14119,261314,0,0.4352,59695,0
1605,地穝         ,20070612,18.5,18.65,18.45,18.45,12229,226578,0.2717,0.3769,59857,0.2714
1605,地穝         ,20070613,18.45,18.5,18.2,18.3,12990,238087,-0.813,0.4004,59370,-0.8163
1605,地穝         ,20070614,18.5,18.6,18.4,18.5,21764,402795,1.0929,0.6708,60019,1.087
1605,地穝         ,20070615,18.7,18.8,18.6,18.75,25564,478230,1.3514,0.788,60830,1.3423
1605,地穝         ,20070620,19.15,19.35,19,19.25,53440,1025797,2.6667,1.6472,62453,2.6317
1605,地穝         ,20070621,19.25,19.45,19.05,19.45,35460,683373,1.039,1.093,63101,1.0336
1605,地穝         ,20070622,19.5,19.5,19.2,19.25,26952,520768,-1.0283,0.8307,62453,-1.0336
1605,地穝         ,20070623,19.25,19.25,19.05,19.15,12613,241251,-0.5195,0.3888,62128,-0.5208
1605,地穝         ,20070625,19.25,19.5,19.25,19.5,28483,551433,1.8277,0.8779,63264,1.8112
1605,地穝         ,20070626,19.55,19.8,19.4,19.4,21949,429754,-0.5128,0.6765,62939,-0.5141
1605,地穝         ,20070627,19.4,19.5,19.2,19.3,14759,285270,-0.5155,0.4549,62615,-0.5168
1605,地穝         ,20070628,19.4,19.5,19.25,19.35,18819,364154,0.2591,0.5801,62777,0.2587
1605,地穝         ,20070629,19.4,19.6,19.35,19.4,42690,830424,0.2584,1.3158,62939,0.2581
1605,地穝         ,20070702,18,18.15,17.95,18.15,33120,597272,1.2887,1.0209,58884,1.2804
1605,地穝         ,20070703,18.3,18.7,18.2,18.7,31129,574608,3.0303,0.9595,60668,2.9853
1605,地穝         ,20070704,19,19.25,18.95,19.2,42985,821984,2.6738,1.3249,62290,2.6387
1605,地穝         ,20070705,19.3,19.35,19.1,19.15,26237,504648,-0.2604,0.8087,62128,-0.2608
1605,地穝         ,20070706,19.15,19.2,18.7,18.85,18359,347710,-1.5666,0.5659,61155,-1.579
1605,地穝         ,20070709,19,19.05,18.6,18.75,23554,443634,-0.5305,0.726,60830,-0.5319
1605,地穝         ,20070710,18.8,19,18.7,18.95,20636,388817,1.0667,0.6361,61479,1.061
1605,地穝         ,20070711,18.9,19.35,18.75,19.05,30472,582445,0.5277,0.9392,61804,0.5263
1605,地穝         ,20070712,19.05,19.25,19,19,13616,260363,-0.2625,0.4197,61641,-0.2628
1605,地穝         ,20070713,19.15,19.2,18.75,18.9,19653,371507,-0.5263,0.6058,61317,-0.5277
1605,地穝         ,20070716,18.75,18.75,18.55,18.55,20411,380411,-1.8519,0.6291,60182,-1.8692
1605,地穝         ,20070717,18.55,18.6,18.3,18.4,15469,284496,-0.8086,0.4768,59695,-0.8119
1605,地穝         ,20070718,18.4,18.85,18.3,18.7,28486,530802,1.6304,0.878,60668,1.6173
1605,地穝         ,20070719,18.7,18.7,18.1,18.1,31871,586708,-3.2086,0.9824,58722,-3.2612
1605,地穝         ,20070720,18.3,19.2,18.3,19.1,57924,1091533,5.5249,1.7854,61966,5.3776
1605,地穝         ,20070723,19.2,19.2,18.9,19.2,19699,375731,0.5236,0.6072,62290,0.5222
1605,地穝         ,20070724,19.3,19.35,18.85,19.2,19506,372357,0,0.6012,62290,0
1605,地穝         ,20070725,18.9,19.05,18.7,18.75,17082,321852,-2.3438,0.5265,60830,-2.3717
1605,地穝         ,20070726,18.8,19,18.4,18.4,19275,361241,-1.8667,0.5941,59695,-1.8843
1605,地穝         ,20070727,17.9,18.3,17.8,17.85,20674,372284,-2.9891,0.6372,57911,-3.0347
1605,地穝         ,20070730,17.6,17.8,17.4,17.6,17084,300446,-1.4006,0.5266,57099,-1.4105
1605,地穝         ,20070731,17.75,18,17.65,18,15988,283933,2.2727,0.4928,58397,2.2473
1605,地穝         ,20070801,17.7,17.8,17.1,17.1,17607,308674,-5,0.5427,55477,-5.1293
1605,地穝         ,20070802,17.3,17.4,16.6,16.85,13245,225820,-1.462,0.4083,54666,-1.4728
1605,地穝         ,20070803,17.1,17.25,17,17.15,9667,165467,1.7804,0.298,55639,1.7648
1605,地穝         ,20070806,16.8,17.05,16.65,16.9,9570,161732,-1.4577,0.295,54828,-1.4685
1605,地穝         ,20070807,17.35,17.35,16.9,17,9240,158257,0.5917,0.2848,55153,0.59
1605,地穝         ,20070808,17.2,17.55,17.15,17.55,9991,173704,3.2353,0.308,56937,3.1841
1605,地穝         ,20070809,17.55,17.8,17.45,17.75,23952,423283,1.1396,0.7383,57586,1.1332
1605,地穝         ,20070810,17.1,17.25,16.9,16.9,23027,392053,-4.7887,0.7098,54828,-4.9072
1605,地穝         ,20070813,17.1,17.15,16.7,16.75,10026,168878,-0.8876,0.309,54342,-0.8915
1605,地穝         ,20070814,16.8,17.15,16.7,16.9,9625,163335,0.8955,0.2967,54828,0.8915
1605,地穝         ,20070815,16.7,16.8,16.15,16.15,12743,209990,-4.4379,0.3928,52395,-4.5394
1605,地穝         ,20070816,15.8,15.8,15.05,15.05,27339,416896,-6.8111,0.8427,48826,-7.0542
1605,地穝         ,20070817,14.9,15.05,14,14.45,15428,225090,-3.9867,0.4755,46880,-4.0684
1605,地穝         ,20070820,15.3,15.45,15.1,15.45,8318,127445,6.9204,0.2564,50124,6.6915
1605,地穝         ,20070821,15.8,15.8,15.5,15.65,5695,89147,1.2945,0.1755,50773,1.2862
1605,地穝         ,20070822,15.75,15.95,15.7,15.9,3761,59703,1.5974,0.1159,51584,1.5848
1605,地穝         ,20070823,16.35,16.65,16.15,16.6,16154,265056,4.4025,0.4979,53855,4.3084
1605,地穝         ,20070824,16.6,16.6,16.05,16.1,7670,124498,-3.012,0.2364,52233,-3.0583
1605,地穝         ,20070827,16.2,16.2,15.5,15.6,13110,206996,-3.1056,0.4041,50611,-3.1548
1605,地穝         ,20070828,15.6,15.7,15.35,15.5,5283,82193,-0.641,0.1628,50286,-0.6431
1605,地穝         ,20070829,15.2,15.35,15.1,15.3,7095,107806,-1.2903,0.2187,49638,-1.2987
1605,地穝         ,20070830,15.7,15.7,15.5,15.5,9112,141967,1.3072,0.2809,50286,1.2987
1605,地穝         ,20070831,15.7,16.2,15.6,16.2,10191,161887,4.5161,0.3141,52557,4.4171
1605,地穝         ,20070903,16.2,16.35,15.9,16.05,8004,128805,-0.9259,0.2467,52071,-0.9302
1605,地穝         ,20070904,16.1,16.2,15.65,15.75,7393,117334,-1.8692,0.2279,51097,-1.8868
1605,地穝         ,20070905,15.85,16.05,15.6,15.8,5985,94683,0.3175,0.1845,51260,0.317
1605,地穝         ,20070906,15.5,15.7,15.4,15.7,8343,129564,-0.6329,0.2572,50935,-0.6349
1605,地穝         ,20070907,15.7,15.75,15.55,15.6,3271,51144,-0.6369,0.1008,50611,-0.639
1605,地穝         ,20070910,15.5,15.5,15.1,15.4,6635,101212,-1.2821,0.2045,49962,-1.2903
1605,地穝         ,20070911,15.4,15.6,15.25,15.55,6324,97973,0.974,0.1949,50449,0.9693
1605,地穝         ,20070912,15.6,15.7,15.35,15.35,6025,93182,-1.2862,0.1857,49800,-1.2945
1605,地穝         ,20070913,15.3,15.5,15.3,15.3,8018,123270,-0.3257,0.2471,49638,-0.3263
1605,地穝         ,20070914,15.3,15.55,15.3,15.5,4801,74204,1.3072,0.148,50286,1.2987
1605,地穝         ,20070917,15.5,15.6,15.35,15.35,7338,113515,-0.9677,0.2262,49800,-0.9725
1605,地穝         ,20070919,15.65,16,15.6,15.65,17802,280375,1.9544,0.5487,50773,1.9355
1605,地穝         ,20070920,15.7,16.05,15.7,15.85,11701,186240,1.278,0.3607,51422,1.2699
1605,地穝         ,20070921,15.85,16.25,15.8,16.2,13361,215024,2.2082,0.4118,52557,2.1842
1605,地穝         ,20070926,16.2,16.3,15.9,16.3,18398,296254,0.6173,0.5671,52882,0.6154
1605,地穝         ,20070927,16.35,16.6,16.2,16.45,29235,478863,0.9202,0.9011,53368,0.916
1605,地穝         ,20070928,16.6,16.6,16.2,16.2,8596,140378,-1.5198,0.265,52557,-1.5314
1605,地穝         ,20070929,16.25,16.45,16.2,16.4,4324,70770,1.2346,0.1333,53206,1.227
1605,地穝         ,20071001,16.6,17.5,16.55,17.5,28434,483807,6.7073,0.8764,56775,6.492
1605,地穝         ,20071002,17.9,18,17.4,17.5,50845,902414,0,1.5672,56775,0
1605,地穝         ,20071003,17.5,17.6,17.2,17.3,20695,359932,-1.1429,0.6379,56126,-1.1494
1605,地穝         ,20071004,17.1,17.15,16.6,16.65,14349,241802,-3.7572,0.4423,54017,-3.8296
1605,地穝         ,20071005,16.65,17.05,16.65,16.85,8022,135381,1.2012,0.2473,54666,1.194
1605,地穝         ,20071008,17,17,16.45,16.6,15769,263097,-1.4837,0.4861,53855,-1.4948
1605,地穝         ,20071009,16.75,17,16.45,16.6,20214,337713,0,0.6231,53855,0
1605,地穝         ,20071011,16.6,16.7,16.4,16.5,15688,258588,-0.6024,0.4836,53531,-0.6042
1605,地穝         ,20071012,16.5,17.05,16.35,16.45,24055,399785,-0.303,0.7415,53368,-0.3035
1605,地穝         ,20071015,16.5,17.2,16.45,17.15,31126,526884,4.2553,0.9594,55639,4.1673
1605,地穝         ,20071016,17.15,17.3,16.95,17.3,20227,347058,0.8746,0.6235,56126,0.8708
1605,地穝         ,20071017,17.3,17.3,16.8,16.9,14900,253343,-2.3121,0.4593,54828,-2.3393
1605,地穝         ,20071018,16.9,17,16.65,16.65,9482,158895,-1.4793,0.2923,54017,-1.4903
1605,地穝         ,20071019,16.65,16.75,16.45,16.6,10874,180258,-0.3003,0.3352,53855,-0.3008
1605,地穝         ,20071022,16.1,16.15,15.95,16,15638,250714,-3.6145,0.482,51909,-3.6814
1605,地穝         ,20071023,16.7,17.1,16.3,17.1,20958,352820,6.875,0.646,55477,6.649
1605,地穝         ,20071024,17.3,17.35,16.85,17.05,12107,207396,-0.2924,0.3732,55315,-0.2928
1605,地穝         ,20071025,17.5,18.2,17.5,18.2,32240,584424,6.7449,0.9937,59046,6.5271
1605,地穝         ,20071026,19.45,19.45,18.45,18.85,128791,2454205,3.5714,3.9697,61155,3.5091
1605,地穝         ,20071029,19.1,19.35,18.8,19,38294,730822,0.7958,1.1803,61641,0.7926
1605,地穝         ,20071030,19,19.05,17.95,18.15,25060,460533,-4.4737,0.7724,58884,-4.5768
1605,地穝         ,20071031,17.9,18,17.05,17.45,33930,591156,-3.8567,1.0458,56613,-3.9331
1605,地穝         ,20071101,16.3,16.6,16.25,16.25,34868,567797,-6.8768,1.0747,52720,-7.1247
1605,地穝         ,20071102,15.15,15.45,15.15,15.15,58827,893398,-6.7692,1.8132,49151,-7.0092
1605,地穝         ,20071105,15,15.2,14.65,14.85,26717,397823,-1.9802,0.8235,48178,-2.0001
1605,地穝         ,20071106,14.9,15,14.5,14.6,22517,331673,-1.6835,0.694,47366,-1.6978
1605,地穝         ,20071107,14.85,14.9,14.25,14.3,27401,399094,-2.0548,0.8446,46393,-2.0762
1605,地穝         ,20071108,14,14.05,13.3,13.35,28284,381933,-6.6434,0.8718,43311,-6.8743
1605,地穝         ,20071109,13.45,13.7,13.35,13.4,19688,265152,0.3745,0.6068,43473,0.3738
1605,地穝         ,20071112,13,13.1,12.8,13,20893,270185,-2.9851,0.644,42176,-3.0305
1605,地穝         ,20071113,13.05,13.3,13,13.1,11256,148005,0.7692,0.3469,42500,0.7663
1605,地穝         ,20071114,13.4,13.85,13.4,13.65,15149,206937,4.1985,0.4669,44284,4.1127
1605,地穝         ,20071115,13.6,13.8,13.5,13.5,9873,134554,-1.0989,0.3043,43798,-1.105
1605,地穝         ,20071116,13.3,13.3,12.95,13.15,12196,160201,-2.5926,0.3759,42662,-2.6268
1605,地穝         ,20071119,13.2,13.65,13.1,13.1,46401,617453,-0.3802,1.4302,42500,-0.381
1605,地穝         ,20071120,13,13.8,12.9,13.65,22164,294150,4.1985,0.6832,44284,4.1127
1605,地穝         ,20071121,13.8,13.95,13.35,13.35,22289,305526,-2.1978,0.687,43311,-2.2223
1605,地穝         ,20071122,13.25,13.55,13.2,13.35,11129,148799,0,0.343,43311,0
1605,地穝         ,20071123,13.5,13.55,13.2,13.2,7450,99256,-1.1236,0.2296,42824,-1.13
1605,地穝         ,20071126,13.4,13.8,13.2,13.75,10549,142383,4.1667,0.3252,44609,4.0822
1605,地穝         ,20071127,13.45,13.65,13.3,13.55,12681,170986,-1.4545,0.3909,43960,-1.4652
1605,地穝         ,20071128,13.75,13.75,13.45,13.45,6947,94459,-0.738,0.2141,43636,-0.7407
1605,地穝         ,20071129,13.7,13.85,13.5,13.65,9211,125661,1.487,0.2839,44284,1.476
1605,地穝         ,20071130,13.8,14.15,13.75,14,16226,226359,2.5641,0.5001,45420,2.5318
1605,地穝         ,20071203,14,14.15,13.95,14,7444,104519,0,0.2294,45420,0
1605,地穝         ,20071204,14,14.25,13.95,14,10555,148595,0,0.3253,45420,0
1605,地穝         ,20071205,14.15,14.15,13.7,13.8,11697,161976,-1.4286,0.3605,44771,-1.4389
1605,地穝         ,20071206,13.9,13.95,13.6,13.6,13639,188336,-1.4493,0.4204,44122,-1.4599
1605,地穝         ,20071207,13.75,13.9,13.7,13.7,7381,101999,0.7353,0.2275,44447,0.7326
1605,地穝         ,20071210,13.7,13.95,13.65,13.8,4613,63616,0.7299,0.1422,44771,0.7273
1605,地穝         ,20071211,13.9,13.9,13.65,13.75,2373,32645,-0.3623,0.0731,44609,-0.363
1605,地穝         ,20071212,13.5,13.65,13.4,13.55,6952,94085,-1.4545,0.2143,43960,-1.4652
1605,地穝         ,20071213,13.55,13.65,13,13,10738,142413,-4.059,0.331,42176,-4.1437
1605,地穝         ,20071214,13,13.1,12.5,13.1,12579,161170,0.7692,0.3877,42500,0.7663
1605,地穝         ,20071217,12.8,13,12.2,12.2,12261,152325,-6.8702,0.3779,39580,-7.1176
1605,地穝         ,20071218,11.95,12.05,11.6,11.9,24546,290597,-2.459,0.7566,38607,-2.4898
1605,地穝         ,20071219,11.9,12.3,11.8,12.2,7319,88790,2.521,0.2256,39580,2.4898
1605,地穝         ,20071220,12.3,12.4,12.1,12.1,6611,81016,-0.8197,0.2038,39256,-0.823
1605,地穝         ,20071221,12.15,12.35,12,12.1,4224,51589,0,0.1302,39256,0
1605,地穝         ,20071224,12.4,12.45,12.2,12.35,5185,63918,2.0661,0.1598,40067,2.0451
1605,地穝         ,20071225,12.35,12.4,12.2,12.3,2157,26505,-0.4049,0.0665,39905,-0.4057
1605,地穝         ,20071226,12.3,12.4,12.15,12.3,2624,32144,0,0.0809,39905,0
1605,地穝         ,20071227,12.4,12.75,12.4,12.75,9276,116961,3.6585,0.2859,41365,3.5932
1605,地穝         ,20071228,12.7,13.25,12.65,13,12299,159788,1.9608,0.3791,42176,1.9418
1605,地穝         ,20071231,13.4,13.65,13.25,13.4,10245,137578,3.0769,0.3158,43473,3.0305
1605,地穝         ,20080102,13.4,13.65,13.1,13.15,7231,97122,-1.8657,0.2229,42662,-1.8833
1605,地穝         ,20080103,12.85,12.95,12.5,12.55,9224,116583,-4.5627,0.2843,40716,-4.6701
1605,地穝         ,20080104,12.8,13.35,12.6,13.2,11274,145819,5.1793,0.3475,42824,5.0496
1605,地穝         ,20080107,12.7,13,12.7,12.95,8893,114621,-1.8939,0.2741,42013,-1.9121
1605,地穝         ,20080108,13.05,13.15,12.9,13,6807,88484,0.3861,0.2098,42176,0.3854
1605,地穝         ,20080109,12.75,13.15,12.65,13.15,7552,97163,1.1538,0.2328,42662,1.1472
1605,地穝         ,20080110,13.25,13.35,13.05,13.1,5917,77823,-0.3802,0.1824,42500,-0.381
1605,地穝         ,20080111,13.2,13.25,12.9,12.9,4768,62427,-1.5267,0.147,41851,-1.5385
1605,地穝         ,20080114,13.35,13.5,13.2,13.5,10838,145052,4.6512,0.3341,43798,4.5462
1605,地穝         ,20080115,13.65,14.35,13.6,13.85,14362,200484,2.5926,0.4427,44933,2.5596
1605,地穝         ,20080116,13.65,14.1,13.6,13.75,13819,190502,-0.722,0.4259,44609,-0.7246
1605,地穝         ,20080117,13.9,14,13.3,13.4,7156,97301,-2.5455,0.2206,43473,-2.5784
1605,地穝         ,20080118,13.1,14,13.1,14,9837,134472,4.4776,0.3032,45420,4.3803
1605,地穝         ,20080121,13.9,14,13.65,13.7,5556,76681,-2.1429,0.1713,44447,-2.1661
1605,地穝         ,20080122,13.3,13.35,12.75,12.75,13639,176927,-6.9343,0.4204,41365,-7.1865
1605,地穝         ,20080123,13,13.05,12.5,12.8,8302,105889,0.3922,0.2559,41527,0.3914
1605,地穝         ,20080124,13.15,13.25,12.9,13.05,6286,82048,1.9531,0.1938,42338,1.9343
1605,地穝         ,20080125,13.2,13.3,13.1,13.25,2857,37712,1.5326,0.0881,42987,1.5209
1605,地穝         ,20080128,12.9,13.1,12.7,12.75,4724,60827,-3.7736,0.1456,41365,-3.8466
1605,地穝         ,20080129,12.9,13.6,12.85,13.55,12638,167048,6.2745,0.3895,43960,6.0855
1605,地穝         ,20080130,13.85,14.05,13.3,13.4,16604,226945,-1.107,0.5118,43473,-1.1132
1605,地穝         ,20080131,13.6,13.65,13.3,13.5,8310,111880,0.7463,0.2561,43798,0.7435
1605,地穝         ,20080201,13.9,14.3,13.65,13.95,64126,890294,3.3333,1.9766,45258,3.279
1605,地穝         ,20080212,13.8,14.15,13.5,13.5,19055,263395,-3.2258,0.5873,43798,-3.279
1605,地穝         ,20080213,13.6,13.7,13.45,13.5,8743,118655,0,0.2695,43798,0
1605,地穝         ,20080214,13.7,13.8,13.55,13.75,10482,143282,1.8519,0.3231,44609,1.8349
1605,地穝         ,20080215,13.6,13.7,13.55,13.65,4157,56571,-0.7273,0.1281,44284,-0.7299
1605,地穝         ,20080218,13.8,14.1,13.8,13.9,9693,135136,1.8315,0.2988,45095,1.8149
1605,地穝         ,20080219,14.15,14.6,14,14.5,24046,343567,4.3165,0.7412,47042,4.226
1605,地穝         ,20080220,14.55,14.55,13.85,13.95,10845,153591,-3.7931,0.3343,45258,-3.8669
1605,地穝         ,20080221,14.1,14.3,14.05,14.2,8378,118761,1.7921,0.2582,46069,1.7762
1605,地穝         ,20080222,14.1,14.15,13.65,14.1,15678,217269,-0.7042,0.4832,45744,-0.7067
1605,地穝         ,20080225,14.3,15,14.15,14.85,32486,472957,5.3191,1.0013,48178,5.1825
1605,地穝         ,20080226,15,15.15,14.75,14.85,26887,403231,0,0.8287,48178,0
1605,地穝         ,20080227,15,15.25,14.9,15.2,19068,287970,2.3569,0.5877,49313,2.3296
1605,地穝         ,20080229,15.2,15.4,14.95,15.2,15693,238494,0,0.4837,49313,0
1605,地穝         ,20080303,14.9,15.7,14.85,15.65,30573,467650,2.9605,0.9424,50773,2.9175
1605,地穝         ,20080304,15.7,15.8,15.45,15.6,26497,413155,-0.3195,0.8167,50611,-0.32
1605,地穝         ,20080305,15.7,16.05,15.6,15.8,21695,343163,1.2821,0.6687,51260,1.2739
1605,地穝         ,20080306,15.95,16.05,15.55,15.7,14418,227772,-0.6329,0.4444,50935,-0.6349
1605,地穝         ,20080307,15.5,15.9,15.3,15.3,11595,180386,-2.5478,0.3574,49638,-2.5808
1605,地穝         ,20080310,15.3,15.35,14.6,14.6,17497,258835,-4.5752,0.5393,47366,-4.6831
1605,地穝         ,20080311,14.5,14.75,14.4,14.7,8746,128042,0.6849,0.2696,47691,0.6826
1605,地穝         ,20080312,15.1,15.2,14.8,14.9,10542,158474,1.3605,0.3249,48340,1.3514
1605,地穝         ,20080313,14.85,15,14.15,14.2,11895,172684,-4.698,0.3666,46069,-4.8119
1605,地穝         ,20080314,14.3,14.5,13.7,13.85,10496,147621,-2.4648,0.3235,44933,-2.4957
1605,地穝         ,20080317,13.8,13.85,13.35,13.7,11557,156704,-1.083,0.3562,44447,-1.0889
1605,地穝         ,20080318,13.85,14.25,13.7,14.15,9556,133359,3.2847,0.2945,45907,3.2319
1605,地穝         ,20080319,14.4,14.5,14.35,14.45,11435,165048,2.1201,0.3525,46880,2.098
1605,地穝         ,20080320,14.35,14.5,14,14.5,9366,134284,0.346,0.2887,47042,0.3454
1605,地穝         ,20080321,14.6,15.15,14.5,15,16108,239933,3.4483,0.4965,48664,3.3902
1605,地穝         ,20080324,16.05,16.05,15.35,15.75,31002,487254,5,0.9556,51097,4.879
1605,地穝         ,20080325,15.95,16.15,15.55,15.6,23786,376816,-0.9524,0.7332,50611,-0.9569
1605,地穝         ,20080326,15.4,15.5,14.9,14.95,27808,421396,-4.1667,0.8571,48502,-4.256
1605,地穝         ,20080327,14.9,14.9,14.4,14.45,20260,294397,-3.3445,0.6245,46880,-3.4017
1605,地穝         ,20080328,14.5,15.1,14.5,14.95,14132,209631,3.4602,0.4356,48502,3.4017
1605,地穝         ,20080331,15.05,15.1,14.6,15,14368,212699,0.3344,0.4429,48664,0.3339
1605,地穝         ,20080401,15,15.2,14.6,14.6,12608,188731,-2.6667,0.3886,47366,-2.7029
1605,地穝         ,20080402,15.2,15.2,14.75,14.9,15890,237078,2.0548,0.4898,48340,2.034
1605,地穝         ,20080403,15.15,15.15,14.85,14.95,9733,145758,0.3356,0.3,48502,0.335
1605,地穝         ,20080407,15.15,15.2,15.05,15.2,9504,143735,1.6722,0.2929,49313,1.6584
1605,地穝         ,20080408,15.2,15.2,14.9,15.1,6136,92428,-0.6579,0.1891,48989,-0.6601
1605,地穝         ,20080409,15.2,15.6,15,15.5,16670,256627,2.649,0.5138,50286,2.6145
1605,地穝         ,20080410,15.6,15.6,15.4,15.55,9026,140161,0.3226,0.2782,50449,0.3221
1605,地穝         ,20080411,15.7,16.05,15.65,15.9,18849,299427,2.2508,0.581,51584,2.2258
1605,地穝         ,20080414,16.4,16.95,16.35,16.6,43326,719357,4.4025,1.3354,53855,4.3084
1605,地穝         ,20080415,16.95,17,16.3,16.4,22142,366947,-1.2048,0.6825,53206,-1.2121
1605,地穝         ,20080416,16.5,16.9,16.3,16.7,24677,411169,1.8293,0.7606,54180,1.8127
1605,地穝         ,20080417,16.85,16.9,16.3,16.3,15441,254674,-2.3952,0.4759,52882,-2.4244
1605,地穝         ,20080418,16.35,16.6,16.2,16.3,17819,292108,0,0.5492,52882,0
1605,地穝         ,20080421,16.6,16.65,16.3,16.3,15308,252385,0,0.4718,52882,0
1605,地穝         ,20080422,16.4,16.45,16.15,16.15,9013,146261,-0.9202,0.2778,52395,-0.9245
1605,地穝         ,20080423,16.15,16.3,15.9,15.9,13530,216325,-1.548,0.417,51584,-1.5601
1605,地穝         ,20080424,16,16.1,15.8,15.85,6514,104045,-0.3145,0.2008,51422,-0.315
1605,地穝         ,20080425,16,16.1,15.65,15.65,5450,86254,-1.2618,0.168,50773,-1.2699
1605,地穝         ,20080428,15.7,15.9,15.6,15.85,6966,109717,1.278,0.2147,51422,1.2699
1605,地穝         ,20080429,15.85,15.95,15.4,15.4,8056,126530,-2.8391,0.2483,49962,-2.8802
1605,地穝         ,20080430,15.5,15.5,15.15,15.4,5472,84112,0,0.1687,49962,0
1605,地穝         ,20080502,15.6,15.7,15.4,15.4,5017,78007,0,0.1546,49962,0
1605,地穝         ,20080505,15.55,15.55,15.15,15.15,7006,107154,-1.6234,0.2159,49151,-1.6367
1605,地穝         ,20080506,15.25,15.4,14.9,15,8855,133507,-0.9901,0.2729,48664,-0.995
1605,地穝         ,20080507,15.2,15.3,15,15.2,5267,79893,1.3333,0.1623,49313,1.3245
1605,地穝         ,20080508,15.05,15.05,14.8,14.95,9297,138571,-1.6447,0.2866,48502,-1.6584
1605,地穝         ,20080509,15,15,14.65,14.7,9144,135258,-1.6722,0.2818,47691,-1.6864
1605,地穝         ,20080512,14.8,14.8,14.55,14.8,3774,55531,0.6803,0.1163,48015,0.678
1605,地穝         ,20080513,15.7,15.8,15.35,15.55,33431,520061,5.0676,1.0304,50449,4.9433
1605,地穝         ,20080514,15.55,15.6,15.25,15.3,12865,197793,-1.6077,0.3965,49638,-1.6208
1605,地穝         ,20080515,15.55,15.75,15.4,15.75,18296,285641,2.9412,0.5639,51097,2.8988
1605,地穝         ,20080516,15.8,15.8,15.45,15.45,12153,189672,-1.9048,0.3746,50124,-1.9231
1605,地穝         ,20080519,15.55,15.95,15.4,15.9,15765,246142,2.9126,0.4859,51584,2.871
1605,地穝         ,20080520,15.9,15.9,15.35,15.55,15358,239296,-2.2013,0.4734,50449,-2.2258
1605,地穝         ,20080521,15.45,15.5,15.25,15.35,5505,84638,-1.2862,0.1697,49800,-1.2945
1605,地穝         ,20080522,15.15,15.3,15.1,15.15,9334,141541,-1.3029,0.2877,49151,-1.3115
1605,地穝         ,20080523,15.05,15.25,15,15,9393,141626,-0.9901,0.2895,48664,-0.995
1605,地穝         ,20080526,14.85,15,14.65,14.65,8497,125258,-2.3333,0.2619,47529,-2.361
1605,地穝         ,20080527,14.65,14.8,14.3,14.45,8273,119978,-1.3652,0.255,46880,-1.3746
1605,地穝         ,20080528,14.5,14.55,14.25,14.25,6990,100457,-1.3841,0.2155,46231,-1.3938
1605,地穝         ,20080529,14.3,14.4,14,14,7312,103484,-1.7544,0.2254,45420,-1.77
1605,地穝         ,20080530,14,14.2,13.7,13.7,15876,220371,-2.1429,0.4893,44447,-2.1661
1605,地穝         ,20080602,13.8,14.2,13.8,14.2,6776,94321,3.6496,0.2089,46069,3.5846
1605,地穝         ,20080603,14,14.1,13.85,14,6085,85018,-1.4085,0.1876,45420,-1.4185
