symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2408,南亞科       ,20080912,8.81,9.08,8.75,9.03,13738,122995,3.9125,0.2923,42437,3.8379
2408,南亞科       ,20080915,8.98,8.98,8.4,8.4,13265,113808,-6.9767,0.2823,39476,-7.2321
2408,南亞科       ,20080916,7.82,7.89,7.82,7.82,9307,72810,-6.9048,0.198,36750,-7.1547
2408,南亞科       ,20080917,7.9,8.12,7.28,7.28,21125,158586,-6.9054,0.4495,34212,-7.1554
2408,南亞科       ,20080918,6.78,6.79,6.78,6.78,10958,74299,-6.8681,0.2332,31863,-7.1154
2408,南亞科       ,20080919,7.25,7.25,7.02,7.25,18853,135802,6.9322,0.4012,34071,6.7024
2408,南亞科       ,20080922,7.6,7.75,7.6,7.75,16367,126185,6.8966,0.3483,36421,6.6691
2408,南亞科       ,20080923,7.55,8.12,7.4,8.05,29315,228877,3.871,0.6238,37831,3.7979
2408,南亞科       ,20080924,7.9,8.3,7.8,7.97,20637,166148,-0.9938,0.4391,37455,-0.9988
2408,南亞科       ,20080925,8,8.52,7.97,8.45,40461,339357,6.0226,0.861,39711,5.8482
2408,南亞科       ,20080926,8.43,8.45,7.86,7.86,19422,157109,-6.9822,0.4133,36938,-7.238
2408,南亞科       ,20080930,7.31,7.5,7.31,7.32,16042,117464,-6.8702,0.3414,34400,-7.1176
2408,南亞科       ,20081001,7.83,7.83,7.68,7.83,10017,78178,6.9672,0.2131,36797,6.7352
2408,南亞科       ,20081002,7.86,8.36,7.78,8.19,14717,120497,4.5977,0.3132,38489,4.4951
2408,南亞科       ,20081003,8.2,8.75,8.13,8.7,23795,201169,6.2271,0.5063,40886,6.0409
2408,南亞科       ,20081006,8.4,8.4,8.1,8.1,13882,113307,-6.8966,0.2954,38066,-7.1459
2408,南亞科       ,20081007,7.55,8.28,7.55,8.08,7732,61690,-0.2469,0.1645,37972,-0.2472
2408,南亞科       ,20081008,7.7,7.99,7.56,7.56,13086,101150,-6.4356,0.2785,35528,-6.6521
2408,南亞科       ,20081009,7.6,8,7.26,7.44,12091,92408,-1.5873,0.2573,34964,-1.6
2408,南亞科       ,20081013,7.18,7.35,7.18,7.18,14311,102777,-3.4946,0.3045,33742,-3.5571
2408,南亞科       ,20081014,7.68,7.68,7.65,7.68,7785,59788,6.9638,0.1657,36092,6.732
2408,南亞科       ,20081015,7.7,7.92,7.65,7.76,8654,67372,1.0417,0.1841,36468,1.0363
2408,南亞科       ,20081016,7.49,7.49,7.49,7.49,1756,13155,-3.4794,0.0374,35199,-3.5414
2408,南亞科       ,20081017,7.24,7.45,7.23,7.23,11160,81257,-3.4713,0.2375,33977,-3.533
2408,南亞科       ,20081020,7.23,7.23,6.98,7.06,8063,56736,-2.3513,0.1716,33178,-2.3794
2408,南亞科       ,20081021,7.45,7.49,7.03,7.03,7161,52040,-0.4249,0.1524,33037,-0.4258
2408,南亞科       ,20081022,6.81,6.92,6.79,6.83,8227,56304,-2.845,0.1751,32098,-2.8862
2408,南亞科       ,20081023,6.6,6.61,6.6,6.6,8155,53828,-3.3675,0.1735,31017,-3.4255
2408,南亞科       ,20081024,6.37,6.37,6.37,6.37,3196,20359,-3.4848,0.068,29936,-3.547
2408,南亞科       ,20081027,5.93,5.93,5.93,5.93,1587,9415,-6.9074,0.0338,27868,-7.1575
2408,南亞科       ,20081028,5.52,5.52,5.52,5.52,10576,58379,-6.914,0.225,25941,-7.1646
2408,南亞科       ,20081029,5.72,5.82,5.14,5.14,18444,98849,-6.8841,0.3925,24155,-7.1325
2408,南亞科       ,20081030,4.81,5.49,4.81,5.49,15201,80435,6.8093,0.3235,25800,6.5875
2408,南亞科       ,20081031,5.67,5.87,5.59,5.87,13933,80797,6.9217,0.2965,27586,6.6926
2408,南亞科       ,20081103,5.96,6.24,5.73,6.24,10773,64950,6.3032,0.2292,29325,6.1126
2408,南亞科       ,20081104,5.81,5.87,5.81,5.81,21712,126192,-6.891,0.462,27304,-7.14
2408,南亞科       ,20081105,5.9,6.18,5.81,5.85,14453,86788,0.6885,0.3075,27492,0.6861
2408,南亞科       ,20081106,5.45,5.49,5.45,5.45,5438,29655,-6.8376,0.1157,25612,-7.0826
2408,南亞科       ,20081107,5.07,5.42,5.07,5.35,12974,67185,-1.8349,0.2761,25142,-1.8519
2408,南亞科       ,20081110,5.4,5.68,5.35,5.65,9073,50235,5.6075,0.1931,26552,5.4559
2408,南亞科       ,20081111,5.3,5.48,5.26,5.26,8784,46539,-6.9027,0.1869,24719,-7.1525
2408,南亞科       ,20081112,4.92,5.21,4.92,4.96,9282,46649,-5.7034,0.1975,23309,-5.8725
2408,南亞科       ,20081113,4.68,4.76,4.62,4.63,10220,47732,-6.6532,0.2175,21759,-6.8849
2408,南亞科       ,20081114,4.79,4.8,4.31,4.33,12881,57834,-6.4795,0.2741,20349,-6.6989
2408,南亞科       ,20081117,4.05,4.1,4.03,4.03,13201,53281,-6.9284,0.2809,18939,-7.1801
2408,南亞科       ,20081118,3.75,3.8,3.75,3.75,15552,58373,-6.9479,0.3309,17623,-7.2011
2408,南亞科       ,20081119,3.6,4,3.6,3.98,11612,43990,6.1333,0.2471,18704,5.9526
2408,南亞科       ,20081120,3.71,3.83,3.71,3.71,8011,29922,-6.7839,0.1705,17435,-7.025
2408,南亞科       ,20081121,3.51,3.96,3.46,3.96,13185,49596,6.7385,0.2806,18610,6.5212
2408,南亞科       ,20081124,3.98,4.2,3.8,3.83,12968,51932,-3.2828,0.2759,17999,-3.3379
2408,南亞科       ,20081125,4.03,4.06,3.75,3.92,10897,42834,2.3499,0.2319,18422,2.3227
2408,南亞科       ,20081126,4.15,4.19,4.1,4.19,18349,76706,6.8878,0.3904,19691,6.6609
2408,南亞科       ,20081127,4.19,4.48,4.19,4.48,15355,67552,6.9212,0.3267,21054,6.6922
2408,南亞科       ,20081128,4.55,4.79,4.5,4.79,21073,98992,6.9196,0.4484,22510,6.6907
2408,南亞科       ,20081201,4.82,5.11,4.8,4.97,18743,93540,3.7578,0.3988,23356,3.6889
2408,南亞科       ,20081202,4.63,4.68,4.63,4.63,14328,66397,-6.841,0.3049,21759,-7.0863
2408,南亞科       ,20081203,4.6,4.72,4.35,4.38,8609,39068,-5.3996,0.1832,20584,-5.5508
2408,南亞科       ,20081204,4.46,4.55,4.2,4.31,8411,36976,-1.5982,0.179,20255,-1.6111
2408,南亞科       ,20081205,4.3,4.48,4.2,4.4,8756,38357,2.0882,0.1863,20678,2.0667
2408,南亞科       ,20081208,4.6,4.7,4.55,4.7,13351,62477,6.8182,0.2841,22087,6.5958
2408,南亞科       ,20081209,5,5,4.66,4.72,11139,53839,0.4255,0.237,22181,0.4246
2408,南亞科       ,20081210,4.78,5.05,4.78,5.05,18803,93191,6.9915,0.4001,23732,6.7579
2408,南亞科       ,20081211,5.07,5.2,5.04,5.09,15092,77210,0.7921,0.3211,23920,0.789
2408,南亞科       ,20081212,5,5.09,4.74,4.8,9998,48614,-5.6974,0.2127,22557,-5.8662
2408,南亞科       ,20081215,4.99,5.09,4.95,5.04,9177,46053,5,0.1953,23685,4.879
2408,南亞科       ,20081216,4.96,5.39,4.96,5.39,22797,119224,6.9444,0.4851,25330,6.7139
2408,南亞科       ,20081217,5.76,5.76,5.52,5.6,37376,212704,3.8961,0.7953,26317,3.8221
2408,南亞科       ,20081218,5.57,5.99,5.37,5.99,41209,239911,6.9643,0.878,28113,6.7325
2408,南亞科       ,20081219,6.4,6.4,6.4,6.4,24736,158314,6.8447,0.527,30037,6.6207
2408,南亞科       ,20081222,6.84,6.84,6.35,6.4,83297,551086,0,1.7748,30037,0
2408,南亞科       ,20081223,6.2,6.2,5.96,5.96,10014,60151,-6.875,0.2134,27972,-7.1228
2408,南亞科       ,20081224,5.55,5.95,5.55,5.78,20020,114515,-3.0201,0.4266,27127,-3.0667
2408,南亞科       ,20081225,5.9,6.1,5.78,5.9,16350,96733,2.0761,0.3484,27691,2.0549
2408,南亞科       ,20081226,5.98,5.98,5.55,5.78,9435,54302,-2.0339,0.201,27127,-2.0549
2408,南亞科       ,20081229,5.66,5.77,5.66,5.7,4838,27689,-1.3841,0.1031,26752,-1.3938
2408,南亞科       ,20081230,5.7,6.09,5.7,6.09,21085,126708,6.8421,0.4492,28582,6.6182
2408,南亞科       ,20081231,6.2,6.24,6.01,6.04,13449,82298,-0.821,0.2866,28348,-0.8244
2408,南亞科       ,20090105,6.41,6.41,6.06,6.13,17085,106016,1.4901,0.364,28770,1.4791
2408,南亞科       ,20090106,6.52,6.54,6.33,6.41,17655,113405,4.5677,0.3762,30084,4.4665
2408,南亞科       ,20090107,6.55,6.59,6.4,6.49,19799,128691,1.248,0.4218,30460,1.2403
2408,南亞科       ,20090108,6.3,6.33,6.04,6.04,13499,83181,-6.9337,0.2876,28348,-7.1859
2408,南亞科       ,20090109,6.06,6.29,5.98,6.1,17559,107901,0.9934,0.3741,28629,0.9885
2408,南亞科       ,20090110,6.02,6.03,5.68,5.7,13325,76792,-6.5574,0.2839,26752,-6.7823
2408,南亞科       ,20090112,5.74,5.85,5.42,5.55,12035,67672,-2.6316,0.2564,26048,-2.6668
2408,南亞科       ,20090113,5.3,5.52,5.25,5.5,7230,39255,-0.9009,0.154,25813,-0.905
2408,南亞科       ,20090114,5.54,5.88,5.54,5.88,16460,96382,6.9091,0.3507,27597,6.6809
2408,南亞科       ,20090115,5.59,5.59,5.47,5.47,18612,102080,-6.9728,0.3966,25672,-7.2278
2408,南亞科       ,20090116,5.59,5.75,5.5,5.52,12846,72234,0.9141,0.2737,25907,0.9099
2408,南亞科       ,20090117,5.7,5.72,5.57,5.58,5498,31029,1.087,0.1171,26189,1.0811
2408,南亞科       ,20090119,5.8,5.86,5.58,5.86,13629,78412,5.0179,0.2904,27503,4.8961
2408,南亞科       ,20090120,5.77,5.77,5.52,5.62,11894,66803,-4.0956,0.2534,26376,-4.1818
2408,南亞科       ,20090121,5.23,5.75,5.23,5.62,20041,112221,0,0.427,26376,0
2408,南亞科       ,20090202,6.01,6.01,5.83,6.01,27786,163146,6.9395,0.592,28207,6.7093
2408,南亞科       ,20090203,6.19,6.43,6.16,6.38,31567,199383,6.1564,0.6726,29943,5.9743
2408,南亞科       ,20090204,6.48,6.48,6.1,6.15,18963,119058,-3.605,0.404,28864,-3.6716
2408,南亞科       ,20090205,6.17,6.42,6.03,6.23,19583,122731,1.3008,0.4172,29239,1.2924
2408,南亞科       ,20090206,6.4,6.55,6.33,6.51,21158,137116,4.4944,0.4508,30554,4.3963
2408,南亞科       ,20090209,6.66,6.7,6.3,6.31,20625,134064,-3.0722,0.4394,29615,-3.1204
2408,南亞科       ,20090210,6.4,6.75,6.37,6.75,24223,160967,6.9731,0.5161,31680,6.7407
2408,南亞科       ,20090211,6.8,7.22,6.8,7.18,93231,656138,6.3704,1.9864,33698,6.1757
2408,南亞科       ,20090212,7.18,7.18,6.85,6.85,33406,233640,-4.5961,0.7118,32149,-4.7051
2408,南亞科       ,20090213,6.97,7.16,6.89,7.05,28903,203539,2.9197,0.6158,33088,2.8779
2408,南亞科       ,20090216,6.91,7,6.75,6.85,23413,160959,-2.8369,0.4988,32149,-2.8779
2408,南亞科       ,20090217,6.75,6.75,6.38,6.38,23416,151539,-6.8613,0.4989,29943,-7.1081
2408,南亞科       ,20090218,6.18,6.38,6.14,6.35,22369,139169,-0.4702,0.4766,29803,-0.4713
2408,南亞科       ,20090219,6.34,6.47,6.15,6.35,11271,71216,0,0.2401,29803,0
2408,南亞科       ,20090220,6.16,6.75,6.16,6.52,24391,160286,2.6772,0.5197,30600,2.642
2408,南亞科       ,20090223,6.7,6.9,6.53,6.9,22745,152993,5.8282,0.4846,32384,5.6647
2408,南亞科       ,20090224,6.8,6.88,6.63,6.67,27469,184334,-3.3333,0.5853,31304,-3.3902
2408,南亞科       ,20090225,6.75,6.89,6.55,6.55,19507,131829,-1.7991,0.4156,30741,-1.8155
2408,南亞科       ,20090226,6.6,6.65,6.3,6.39,16892,109813,-2.4427,0.3599,29990,-2.4731
2408,南亞科       ,20090227,6.4,6.53,6.4,6.41,14674,94794,0.313,0.3127,30084,0.3125
2408,南亞科       ,20090302,6.56,6.56,5.98,6,22916,140804,-6.3963,0.4883,28160,-6.61
2408,南亞科       ,20090303,5.58,6.06,5.58,5.98,16627,97338,-0.3333,0.3543,28066,-0.3339
2408,南亞科       ,20090304,6.03,6.36,6,6.36,12555,78003,6.3545,0.2675,29850,6.1608
2408,南亞科       ,20090305,6.48,6.6,6.32,6.4,24097,155319,0.6289,0.5134,30037,0.627
2408,南亞科       ,20090306,6.35,6.38,5.97,6.03,28539,174298,-5.7813,0.6081,28301,-5.9551
2408,南亞科       ,20090309,6,6,5.78,5.82,20837,121895,-3.4826,0.444,27315,-3.5447
2408,南亞科       ,20090310,5.65,6.11,5.65,5.96,11825,70402,2.4055,0.2519,27972,2.377
2408,南亞科       ,20090311,6,6.15,5.75,5.82,24830,147363,-2.349,0.529,27315,-2.377
2408,南亞科       ,20090312,5.9,5.95,5.82,5.82,10641,62397,0,0.2267,27315,0
2408,南亞科       ,20090313,5.99,6.05,5.91,5.99,18422,110292,2.921,0.3925,28113,2.8791
2408,南亞科       ,20090316,6.1,6.19,6.01,6.07,12010,73093,1.3356,0.2559,28488,1.3267
2408,南亞科       ,20090317,6.07,6.35,5.94,6.28,39127,243210,3.4596,0.8337,29474,3.4011
2408,南亞科       ,20090318,6.3,6.5,6.2,6.44,32963,210082,2.5478,0.7023,30225,2.5159
2408,南亞科       ,20090319,6.55,6.61,6.29,6.29,26118,169056,-2.3292,0.5565,29521,-2.3567
2408,南亞科       ,20090320,6.3,6.39,6.14,6.18,13978,87295,-1.7488,0.2978,29005,-1.7643
2408,南亞科       ,20090323,6.25,6.35,6.25,6.32,16461,104025,2.2654,0.3507,29662,2.2401
2408,南亞科       ,20090324,6.49,6.49,6.35,6.39,20454,131281,1.1076,0.4358,29990,1.1015
2408,南亞科       ,20090325,6.4,6.83,6.39,6.83,41201,277707,6.8858,0.8779,32055,6.659
2408,南亞科       ,20090326,7.3,7.3,7.3,7.3,18766,136995,6.8814,0.3998,34261,6.655
2408,南亞科       ,20090327,7.81,7.81,7.81,7.81,10558,82463,6.9863,0.225,36655,6.7531
2408,南亞科       ,20090330,8.35,8.35,7.52,8.33,94330,768531,6.6581,2.0098,39095,6.4458
2408,南亞科       ,20090331,7.85,8.13,7.75,7.75,35486,280724,-6.9628,0.7561,36373,-7.2171
2408,南亞科       ,20090401,7.9,8.29,7.9,8.29,45550,375035,6.9677,0.9705,38908,6.7357
2408,南亞科       ,20090402,8.29,8.29,7.71,7.95,98444,773841,-4.1013,2.0975,37312,-4.1878
2408,南亞科       ,20090403,7.75,8.2,7.53,7.93,107298,849574,-0.2516,2.2861,37218,-0.2519
2408,南亞科       ,20090406,7.88,7.89,7.4,7.43,54191,414808,-6.3052,1.1546,34871,-6.5127
2408,南亞科       ,20090407,7.29,7.94,7.29,7.88,65687,508058,6.0565,1.3996,36983,5.8802
2408,南亞科       ,20090408,7.9,8.25,7.81,7.81,70123,564077,-0.8883,1.4941,36655,-0.8923
2408,南亞科       ,20090409,8.1,8.34,7.98,8.26,66976,546890,5.7618,1.427,38767,5.602
2408,南亞科       ,20090410,8.37,8.38,7.93,8.02,69287,557729,-2.9056,1.4763,37641,-2.9486
2408,南亞科       ,20090413,8.02,8.25,7.78,8.17,69722,559330,1.8703,1.4855,38345,1.853
2408,南亞科       ,20090414,8.21,8.64,8.2,8.61,92205,782821,5.3856,1.9646,40410,5.2455
2408,南亞科       ,20090415,8.61,8.78,8.36,8.36,66696,570714,-2.9036,1.4211,39236,-2.9466
2408,南亞科       ,20090416,8.7,8.94,8.7,8.94,81032,719145,6.9378,1.7265,41958,6.7077
2408,南亞科       ,20090417,9.2,9.37,8.32,8.36,110117,987744,-6.4877,2.3462,39236,-6.7077
2408,南亞科       ,20090420,7.78,8.2,7.78,7.78,61242,479201,-6.9378,1.3049,36514,-7.1902
2408,南亞科       ,20090421,7.4,8,7.4,7.82,71329,548363,0.5141,1.5198,36702,0.5128
2408,南亞科       ,20090422,7.95,8.36,7.93,8.36,83137,681979,6.9054,1.7714,39236,6.6774
2408,南亞科       ,20090423,8.63,8.94,8.54,8.94,113895,1000704,6.9378,2.4267,41958,6.7077
2408,南亞科       ,20090424,8.93,9.04,8.32,8.39,128368,1116350,-6.1521,2.7351,39377,-6.3495
2408,南亞科       ,20090427,8.39,8.57,7.81,7.81,62220,499559,-6.913,1.3257,36655,-7.1636
2408,南亞科       ,20090428,7.76,7.85,7.27,7.27,61476,455960,-6.9142,1.3098,34120,-7.1649
2408,南亞科       ,20090429,7.32,7.48,6.94,6.96,47230,340751,-4.2641,1.0063,32666,-4.3577
2408,南亞科       ,20090430,7.44,7.44,7.3,7.44,34792,258268,6.8966,0.7413,34918,6.6691
2408,南亞科       ,20090504,6.92,7.84,6.92,7.52,117130,869393,1.0753,2.4956,35294,1.0695
2408,南亞科       ,20090505,7,7,7,7,15746,110225,-6.9149,0.3355,32853,-7.1656
2408,南亞科       ,20090506,6.51,6.51,6.51,6.51,2964,19296,-7,0.0632,30554,-7.2571
2408,南亞科       ,20090507,6.06,6.3,6.06,6.07,110770,672376,-6.7588,2.3601,28488,-6.9981
2408,南亞科       ,20090508,5.65,6.3,5.65,6.25,32731,198344,2.9654,0.6974,29333,2.9223
2408,南亞科       ,20090511,6.19,6.35,6.08,6.17,26000,161679,-1.28,0.554,28958,-1.2883
2408,南亞科       ,20090512,6.25,6.38,6.21,6.38,16158,101728,3.4036,0.3443,29943,3.3469
2408,南亞科       ,20090513,6.29,6.31,6.24,6.29,15127,94833,-1.4107,0.3223,29521,-1.4207
2408,南亞科       ,20090514,6.06,6.23,6.02,6.22,16494,102050,-1.1129,0.3514,29192,-1.1191
2408,南亞科       ,20090515,6.3,6.3,6.25,6.26,19642,122989,0.6431,0.4185,29380,0.641
2408,南亞科       ,20090518,5.85,6.1,5.85,6.05,8376,50202,-3.3546,0.1785,28395,-3.4122
2408,南亞科       ,20090519,6.47,6.47,6.3,6.3,18464,116879,4.1322,0.3934,29568,4.0491
2408,南亞科       ,20090520,6.3,6.34,6.16,6.25,8420,52613,-0.7937,0.1794,29333,-0.7968
2408,南亞科       ,20090521,6.11,6.3,6.1,6.15,11175,67736,-1.6,0.2381,28864,-1.6129
2408,南亞科       ,20090522,6.05,6.28,6.05,6.14,11913,72828,-0.1626,0.2538,28817,-0.1627
2408,南亞科       ,20090525,6.1,6.23,6.01,6.11,14045,85834,-0.4886,0.2993,28676,-0.4898
2408,南亞科       ,20090526,6.11,6.19,6.03,6.1,9591,58557,-0.1637,0.2044,28629,-0.1638
2408,南亞科       ,20090527,6.1,6.18,6.03,6.05,12380,74199,-0.8197,0.2638,28395,-0.823
2408,南亞科       ,20090601,5.75,6.03,5.65,5.8,9631,56057,-4.1322,0.2052,27221,-4.22
2408,南亞科       ,20090602,5.8,5.95,5.78,5.9,8473,49260,1.7241,0.1805,27691,1.7094
2408,南亞科       ,20090603,6,6,5.8,5.87,6406,36402,-0.5085,0.1365,27550,-0.5098
2408,南亞科       ,20090604,5.87,6.18,5.81,6.1,6765,40843,3.9182,0.1441,28629,3.8434
2408,南亞科       ,20090605,5.92,6.17,5.92,6.13,6119,36375,0.4918,0.1304,28770,0.4906
2408,南亞科       ,20090606,6.28,6.29,6.1,6.11,2789,17143,-0.3263,0.0594,28676,-0.3268
2408,南亞科       ,20090608,6.12,6.24,5.95,6,2854,17359,-1.8003,0.0608,28160,-1.8167
2408,南亞科       ,20090609,5.96,6.04,5.84,5.86,4196,24924,-2.3333,0.0894,27503,-2.361
2408,南亞科       ,20090610,5.8,5.98,5.6,5.65,3343,19556,-3.5836,0.0712,26517,-3.6494
2408,南亞科       ,20090611,5.7,6,5.65,5.95,3354,19587,5.3097,0.0715,27925,5.1736
2408,南亞科       ,20090612,5.65,5.85,5.65,5.8,2443,14005,-2.521,0.0521,27221,-2.5533
2408,南亞科       ,20090615,5.62,5.64,5.4,5.4,3889,21336,-6.8966,0.0829,25344,-7.1459
2408,南亞科       ,20090616,5.1,5.29,5.05,5.1,3837,19656,-5.5556,0.0818,23936,-5.7158
2408,南亞科       ,20090617,5.04,5.15,4.75,4.75,4605,22332,-6.8627,0.0981,22293,-7.1096
2408,南亞科       ,20090618,4.45,4.7,4.42,4.42,6751,29968,-6.9474,0.1438,20744,-7.2005
2408,南亞科       ,20090619,4.13,4.5,4.12,4.5,10233,42344,1.81,0.218,21120,1.7938
2408,南亞科       ,20090622,4.5,4.62,4.31,4.6,2744,12340,2.2222,0.0585,21589,2.1979
2408,南亞科       ,20090623,4.92,4.92,4.61,4.92,2527,12278,6.9565,0.0538,23091,6.7252
2408,南亞科       ,20090624,5.24,5.26,5.11,5.26,4410,23125,6.9106,0.094,24687,6.6822
2408,南亞科       ,20090625,5.6,5.62,5.5,5.62,3645,20453,6.8441,0.0777,26376,6.6201
2408,南亞科       ,20090626,5.94,6,5.62,5.62,7234,42273,0,0.1271,31996,0
2408,南亞科       ,20090629,5.4,5.8,5.36,5.36,2718,15259,-4.6263,0.0477,30516,-4.7368
2408,南亞科       ,20090630,5.51,5.7,5.13,5.13,2793,15085,-4.291,0.0491,29207,-4.3858
2408,南亞科       ,20090701,5.16,5.48,5.13,5.48,1531,8250,6.8226,0.0269,31199,6.5999
2408,南亞科       ,20090702,5.86,5.86,5.55,5.86,4829,28265,6.9343,0.0848,33363,6.7045
2408,南亞科       ,20090703,5.86,6,5.61,5.94,2548,15004,1.3652,0.0448,33818,1.356
2408,南亞科       ,20090706,5.72,6.1,5.7,6,2371,14230,1.0101,0.0416,34160,1.005
2408,南亞科       ,20090707,5.9,6,5.68,5.72,2169,12562,-4.6667,0.0381,32566,-4.7791
2408,南亞科       ,20090708,5.73,5.8,5.48,5.48,1859,10369,-4.1958,0.0327,31199,-4.2864
2408,南亞科       ,20090709,5.38,5.66,5.37,5.5,1794,9885,0.365,0.0315,31313,0.3643
2408,南亞科       ,20090710,5.4,5.5,5.29,5.4,2021,10849,-1.8182,0.0355,30744,-1.8349
2408,南亞科       ,20090713,5.05,5.34,5.05,5.06,3081,15978,-6.2963,0.0541,28808,-6.5032
2408,南亞科       ,20090714,5.1,5.29,5.08,5.2,1669,8686,2.7668,0.0293,29605,2.7292
2408,南亞科       ,20090715,5.15,5.4,5.15,5.3,2602,13892,1.9231,0.0457,30175,1.9048
2408,南亞科       ,20090716,5.41,5.48,5.25,5.48,3081,16668,3.3962,0.0541,31199,3.3398
2408,南亞科       ,20090717,5.43,5.58,5.32,5.53,1714,9379,0.9124,0.0301,31484,0.9083
2408,南亞科       ,20090720,5.6,5.7,5.5,5.56,2258,12578,0.5425,0.0397,31655,0.541
2408,南亞科       ,20090721,5.76,5.78,5.3,5.65,4137,23180,1.6187,0.0727,32167,1.6057
2408,南亞科       ,20090722,5.83,5.89,5.41,5.89,4497,25546,4.2478,0.079,33534,4.16
2408,南亞科       ,20090723,5.93,6.08,5.6,5.6,5496,32520,-4.9236,0.0965,31883,-5.0489
2408,南亞科       ,20090724,5.7,5.99,5.7,5.95,3251,19207,6.25,0.0571,33875,6.0625
2408,南亞科       ,20090727,6.35,6.36,6.19,6.36,6746,42734,6.8908,0.1185,36210,6.6637
2408,南亞科       ,20090728,6.6,6.73,6.41,6.69,9698,64659,5.1887,0.1703,38088,5.0585
2408,南亞科       ,20090729,6.7,6.7,6.23,6.23,12529,78701,-6.8759,0.2201,35469,-7.1238
2408,南亞科       ,20090730,5.92,6,5.8,5.98,7208,42424,-4.0128,0.1266,34046,-4.0956
2408,南亞科       ,20090731,5.98,6,5.81,5.86,4392,26034,-2.0067,0.0771,33363,-2.0271
2408,南亞科       ,20090803,5.8,6.08,5.8,5.95,7324,42978,1.5358,0.1286,33875,1.5242
2408,南亞科       ,20090804,6.19,6.36,6.15,6.19,12229,77023,4.0336,0.2148,35242,3.9544
2408,南亞科       ,20090805,6.19,6.3,6.06,6.06,6100,37762,-2.1002,0.1071,34501,-2.1225
2408,南亞科       ,20090806,6,6.01,5.67,5.77,6061,35293,-4.7855,0.1065,32850,-4.9038
2408,南亞科       ,20090810,5.7,6.09,5.66,6,6345,37519,3.9861,0.1114,34160,3.9087
2408,南亞科       ,20090811,5.6,5.91,5.58,5.87,7824,45672,-2.1667,0.1374,33420,-2.1905
2408,南亞科       ,20090812,5.9,5.96,5.8,5.95,9632,56885,1.3629,0.1692,33875,1.3537
2408,南亞科       ,20090813,5.95,5.95,5.95,5.95,0,0,0,0,33875,0
2408,南亞科       ,20090814,5.95,5.95,5.95,5.95,0,0,0,0,33875,0
2408,南亞科       ,20090817,5.95,5.95,5.95,5.95,0,0,0,0,33875,0
2408,南亞科       ,20090818,5.95,5.95,5.95,5.95,0,0,0,0,33875,0
2408,南亞科       ,20090819,5.95,5.95,5.95,5.95,0,0,0,0,33875,0
2408,南亞科       ,20090820,5.95,5.95,5.95,5.95,0,0,0,0,33875,0
2408,南亞科       ,20090821,5.95,5.95,5.95,5.95,0,0,0,0,33875,0
2408,南亞科       ,20090824,5.95,5.95,5.95,5.95,0,0,0,0,33875,0
2408,南亞科       ,20090825,5.95,5.95,5.95,5.95,0,0,0,0,33875,0
2408,南亞科       ,20090826,17,17,16.5,16.5,3392,56089,-6.9067,0.1317,42496,-7.1568
2408,南亞科       ,20090827,15.35,16,15.35,15.85,3233,50531,-3.9394,0.1255,40822,-4.0191
2408,南亞科       ,20090828,14.8,16.3,14.8,16,2967,46808,0.9464,0.1152,41209,0.9419
2408,南亞科       ,20090831,14.9,17.1,14.9,17,2903,46946,6.25,0.1127,43786,6.0625
2408,南亞科       ,20090901,16.15,17.8,16.15,17.7,3874,67325,4.1176,0.1504,45589,4.0351
2408,南亞科       ,20090902,17.5,18,17.05,17.95,1791,31868,1.4124,0.0695,46233,1.4025
2408,南亞科       ,20090903,17.7,18.25,17.7,18.2,3962,71989,1.3928,0.1538,46877,1.3831
2408,南亞科       ,20090904,19,19,18.3,18.75,5506,102945,3.022,0.2138,48293,2.9772
2408,南亞科       ,20090907,18.7,18.75,18.3,18.7,1447,26958,-0.2667,0.0562,48165,-0.267
2408,南亞科       ,20090908,18.7,18.9,18.55,18.75,2051,38337,0.2674,0.0796,48293,0.267
2408,南亞科       ,20090909,18.65,19.05,18.5,19,2461,46564,1.3333,0.0955,48937,1.3245
2408,南亞科       ,20090910,19,19.5,19,19.35,3995,77179,1.8421,0.1551,49839,1.8253
2408,南亞科       ,20090911,19.2,20.15,19.1,20.1,3286,65138,3.876,0.1276,51771,3.8027
2408,南亞科       ,20090914,19.95,21.05,19.8,21,4079,83972,4.4776,0.1584,54089,4.3803
2408,南亞科       ,20090915,20.8,22,20.5,20.5,4795,103573,-2.381,0.1862,52801,-2.4098
2408,南亞科       ,20090916,20.2,20.55,19.5,20,4012,80344,-2.439,0.1558,51513,-2.4693
2408,南亞科       ,20090917,19.9,20.2,19.9,20.1,2042,41044,0.5,0.0793,51771,0.4988
2408,南亞科       ,20090918,20.7,21.5,20.7,21.5,3697,76729,6.9652,0.1435,55377,6.7333
2408,南亞科       ,20090921,21.8,23,21.8,23,5190,118687,6.9767,0.2015,59240,6.7441
2408,南亞科       ,20090922,23,23.8,22.5,22.5,9529,224365,-2.1739,0.37,57952,-2.1979
2408,南亞科       ,20090923,22.75,23.15,20.95,21.45,3582,78994,-4.6667,0.1391,55248,-4.7791
2408,南亞科       ,20090924,21.4,22,21.05,21.65,963,20674,0.9324,0.0374,55763,0.9281
