symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2311,日月光       ,20080818,24.15,24.6,23.8,23.8,28840,696202,-2.0576,0.5073,135307,-2.0791
2311,日月光       ,20080819,23.5,23.95,23.35,23.95,17988,424526,0.6303,0.3164,136159,0.6283
2311,日月光       ,20080820,23.5,24.15,23.3,23.7,16603,392423,-1.0438,0.292,134738,-1.0493
2311,日月光       ,20080821,23.7,23.85,23.3,23.3,11480,270370,-1.6878,0.2019,132464,-1.7022
2311,日月光       ,20080822,23.5,23.65,22.95,23.2,15970,370768,-0.4292,0.2809,131895,-0.4301
2311,日月光       ,20080825,23.5,24.05,23.35,23.8,12678,301046,2.5862,0.223,135307,2.5533
2311,日月光       ,20080826,23.45,23.7,23.2,23.4,21753,509383,-1.6807,0.3826,133033,-1.695
2311,日月光       ,20080827,23.1,23.75,23.1,23.5,17571,413788,0.4274,0.3091,133601,0.4264
2311,日月光       ,20080828,23.5,23.75,23.2,23.25,26550,623397,-1.0638,0.467,132180,-1.0695
2311,日月光       ,20080829,23.3,23.5,23.05,23.1,23210,539052,-0.6452,0.4081,131381,-0.6473
2311,日月光       ,20080901,22.6,22.6,21.7,21.7,57550,1264849,-6.0606,1.0119,123418,-6.252
2311,日月光       ,20080902,21.7,21.8,21.2,21.2,41624,893559,-2.3041,0.7318,120575,-2.3311
2311,日月光       ,20080903,21.25,21.6,21.05,21.35,22293,474992,0.7075,0.392,121428,0.7051
2311,日月光       ,20080904,21.6,21.6,20.5,20.8,33589,699860,-2.5761,0.5906,118300,-2.6099
2311,日月光       ,20080905,20,20.45,20,20.3,31968,647976,-2.4038,0.5621,115456,-2.4332
2311,日月光       ,20080908,21.7,21.7,21.3,21.7,17675,382660,6.8966,0.3108,123418,6.6691
2311,日月光       ,20080909,21.8,21.8,21.25,21.4,26350,564788,-1.3825,0.4633,121712,-1.3921
2311,日月光       ,20080910,21.8,22.05,21.35,21.65,28006,609672,1.1682,0.4924,123134,1.1615
2311,日月光       ,20080911,21.45,21.45,20.2,20.2,29855,617371,-6.6975,0.5249,114887,-6.9323
2311,日月光       ,20080912,20.2,20.45,19.3,19.5,27399,539788,-3.4653,0.4817,110906,-3.5268
2311,日月光       ,20080915,19.15,19.25,18.15,18.15,28195,520988,-6.9231,0.4957,103228,-7.1744
2311,日月光       ,20080916,16.95,17.15,16.9,16.9,26079,441985,-6.8871,0.4585,96118,-7.1357
2311,日月光       ,20080917,17.5,18,17,17.45,29804,518868,3.2544,0.524,99246,3.2026
2311,日月光       ,20080918,16.8,16.8,16.25,16.3,34451,565839,-6.5903,0.6057,92706,-6.8175
2311,日月光       ,20080919,17.4,17.4,17.1,17.4,12185,211868,6.7485,0.2142,98962,6.5305
2311,日月光       ,20080922,18.6,18.6,18.3,18.6,29087,539537,6.8966,0.5114,105787,6.6691
2311,日月光       ,20080923,18.6,19,18.5,18.8,27997,523820,1.0753,0.4923,106925,1.0695
2311,日月光       ,20080924,18.2,18.7,18.1,18.35,18781,344074,-2.3936,0.3302,104365,-2.4227
2311,日月光       ,20080925,17.8,18.3,17.8,18,13173,238040,-1.9074,0.2316,102375,-1.9258
2311,日月光       ,20080926,18,18.2,17.05,17.2,18231,318569,-4.4444,0.3205,97825,-4.5462
2311,日月光       ,20080930,16,16.4,16,16.05,30637,493205,-6.686,0.5384,91331,-6.9201
2311,日月光       ,20081001,16.7,16.75,16.3,16.4,19600,323476,2.1807,0.3444,93323,2.1572
2311,日月光       ,20081002,16.2,16.85,16.2,16.55,15011,248487,0.9146,0.2638,94176,0.9105
2311,日月光       ,20081003,16.25,16.95,15.95,16.95,24690,408033,2.4169,0.4339,96452,2.3882
2311,日月光       ,20081006,16.25,16.25,15.8,15.8,27701,442913,-6.7847,0.4868,89908,-7.0258
2311,日月光       ,20081007,15.05,15.75,15.05,15.4,14870,229545,-2.5316,0.2613,87632,-2.5642
2311,日月光       ,20081008,14.95,14.95,14.35,14.35,35789,523637,-6.8182,0.6289,81657,-7.0618
2311,日月光       ,20081009,14,14.8,14,14.55,21249,307572,1.3937,0.3734,82795,1.3841
2311,日月光       ,20081013,14.05,14.05,14.05,14.05,9449,132770,-3.4364,0.1661,79950,-3.4969
2311,日月光       ,20081014,14.9,15,14.7,15,15300,228935,6.7616,0.2689,85356,6.5428
2311,日月光       ,20081015,14.8,14.8,14.5,14.5,19706,286275,-3.3333,0.3463,82511,-3.3902
2311,日月光       ,20081016,14,14,14,14,5732,80258,-3.4483,0.1007,79665,-3.5091
2311,日月光       ,20081017,13.55,14,13.55,14,35243,480794,0,0.6193,79665,0
2311,日月光       ,20081020,13.55,14.15,13.55,14,14703,201638,0,0.2584,79665,0
2311,日月光       ,20081021,14.3,14.6,13.65,14,24239,340229,0,0.426,79665,0
2311,日月光       ,20081022,13.65,14,13.55,13.55,18314,249245,-3.2143,0.3218,77105,-3.2671
2311,日月光       ,20081023,13.1,13.1,13.1,13.1,3325,43557,-3.321,0.0584,74544,-3.3774
2311,日月光       ,20081024,12.65,12.65,12.65,12.65,4041,51125,-3.4351,0.071,71983,-3.4955
2311,日月光       ,20081027,11.8,12.15,11.8,11.8,19108,226028,-6.7194,0.3358,67147,-6.9558
2311,日月光       ,20081028,11.1,12.6,11,12.25,31866,369179,3.8136,0.56,69707,3.7426
2311,日月光       ,20081029,13.1,13.1,11.6,12.25,38139,472959,0,0.6702,69707,0
2311,日月光       ,20081030,12.05,13.1,12.05,13.1,23943,308772,6.9388,0.4208,74544,6.7086
2311,日月光       ,20081031,13.5,14,12.9,14,32167,439472,6.8702,0.5653,79665,6.6445
2311,日月光       ,20081103,13.5,13.8,13.05,13.4,46274,615783,-4.2857,0.8132,76251,-4.3803
2311,日月光       ,20081104,13,13.05,12.5,12.95,40052,504115,-3.3582,0.7038,73691,-3.4159
2311,日月光       ,20081105,13.05,13.1,12.4,12.55,41896,535475,-3.0888,0.7363,71414,-3.1375
2311,日月光       ,20081106,11.75,11.8,11.7,11.7,36007,422029,-6.7729,0.6327,66580,-7.0132
2311,日月光       ,20081107,11,12.05,10.95,11.7,39307,445845,0,0.6908,66577,0
2311,日月光       ,20081110,11.65,11.75,10.95,11.4,49808,562131,-2.5641,0.8753,64870,-2.5975
2311,日月光       ,20081111,10.9,11.05,10.65,10.75,37253,400144,-5.7018,0.6547,61172,-5.8708
2311,日月光       ,20081112,10.35,10.95,10.35,10.75,28995,307800,0,0.5095,61172,0
2311,日月光       ,20081113,10.2,10.75,10,10.75,30766,316750,0,0.5407,61172,0
2311,日月光       ,20081114,11,11.35,10.75,10.8,29389,324037,0.4651,0.5165,61456,0.464
2311,日月光       ,20081117,10.5,10.85,10.3,10.85,18363,195440,0.463,0.3227,61741,0.4619
2311,日月光       ,20081118,11,11.3,10.4,10.85,42407,463239,0,0.7452,61741,0
2311,日月光       ,20081119,10.8,10.9,10.55,10.7,20966,225908,-1.3825,0.3684,60887,-1.3921
2311,日月光       ,20081120,10.1,10.45,10,10,21111,215936,-6.5421,0.371,56904,-6.7659
2311,日月光       ,20081121,10,10.65,9.72,10.5,20152,204898,5,0.3541,59749,4.879
2311,日月光       ,20081124,10.4,10.5,10.1,10.5,28671,294036,0,0.5038,59749,0
2311,日月光       ,20081125,10.75,11.1,10.6,10.9,25445,276052,3.8095,0.4472,62025,3.7388
2311,日月光       ,20081126,10.9,11.25,10.8,11.2,23599,262055,2.7523,0.4147,63732,2.7151
2311,日月光       ,20081127,11.4,11.95,11.3,11.95,36175,426617,6.6964,0.6357,68000,6.4818
2311,日月光       ,20081128,11.85,11.85,11.5,11.55,30408,352393,-3.3473,0.5344,65726,-3.4046
2311,日月光       ,20081201,11.65,11.65,11.15,11.35,35217,400368,-1.7316,0.6189,64587,-1.7468
2311,日月光       ,20081202,10.6,10.8,10.6,10.6,21528,228954,-6.6079,0.3783,60321,-6.8364
2311,日月光       ,20081203,10.1,10.15,9.86,9.86,62048,614741,-6.9811,1.0903,56110,-7.2368
2311,日月光       ,20081204,9.67,9.86,9.6,9.85,87489,846514,-0.1014,1.5374,56052,-0.1015
2311,日月光       ,20081205,9.84,9.95,9.7,9.85,39370,387995,0,0.6918,56052,0
2311,日月光       ,20081208,9.96,10.3,9.96,10.25,27501,280416,4.0609,0.4833,58328,3.9806
2311,日月光       ,20081209,10.25,10.6,10.1,10.35,34757,360243,0.9756,0.6108,58897,0.9709
2311,日月光       ,20081210,10.35,11.05,10.35,11.05,56317,610479,6.7633,0.9896,62882,6.5444
2311,日月光       ,20081211,11.15,11.8,11.15,11.8,62461,722590,6.7873,1.0976,67150,6.5669
2311,日月光       ,20081212,11.8,12.1,11.1,11.65,58765,691420,-1.2712,1.0327,66295,-1.2793
2311,日月光       ,20081215,12.15,12.45,11.8,11.8,44865,549223,1.2876,0.7884,67148,1.2793
2311,日月光       ,20081216,11.85,11.9,11.55,11.8,12741,149110,0,0.2239,67148,0
2311,日月光       ,20081217,12.05,12.35,11.7,12,52305,632217,1.6949,0.9192,68286,1.6807
2311,日月光       ,20081218,12.3,12.3,11.8,12.3,26730,323603,2.5,0.4697,69993,2.4693
2311,日月光       ,20081219,12.3,12.65,11.85,12.35,40606,502136,0.4065,0.7136,70278,0.4057
2311,日月光       ,20081222,12.35,12.55,11.5,11.5,31791,383026,-6.8826,0.5587,65441,-7.1309
2311,日月光       ,20081223,11.5,11.5,10.9,11.1,15329,170728,-3.4783,0.2694,63165,-3.5402
2311,日月光       ,20081224,10.8,11.3,10.8,11.1,9262,102553,0,0.1628,63165,0
2311,日月光       ,20081225,11.2,11.3,11.05,11.15,5555,61976,0.4505,0.0976,63449,0.4494
2311,日月光       ,20081226,11,11.3,11,11.15,4203,47026,0,0.0739,63449,0
2311,日月光       ,20081229,11.15,11.2,10.95,11.1,4018,44502,-0.4484,0.0706,63165,-0.4494
2311,日月光       ,20081230,11.25,11.7,11.2,11.65,9264,107199,4.955,0.1628,66295,4.8361
2311,日月光       ,20081231,11.85,11.95,11.65,11.8,11176,131982,1.2876,0.1964,67148,1.2793
2311,日月光       ,20090105,12.15,12.55,12.15,12.2,12985,159716,3.3898,0.2282,69427,3.3336
2311,日月光       ,20090106,12.35,12.8,12.15,12.5,22976,287605,2.459,0.4037,71134,2.4293
2311,日月光       ,20090107,12.8,13.1,12.75,13.1,41047,532844,4.8,0.7213,74548,4.6884
2311,日月光       ,20090108,12.6,12.7,12.2,12.2,40452,497916,-6.8702,0.7108,69427,-7.1176
2311,日月光       ,20090109,12.05,12.05,11.75,11.9,35303,420332,-2.459,0.6204,67719,-2.4898
2311,日月光       ,20090110,11.55,11.7,11.4,11.55,12125,140255,-2.9412,0.2131,65728,-2.9853
2311,日月光       ,20090112,11.85,12.05,11.65,11.8,17616,208023,2.1645,0.3096,67150,2.1414
2311,日月光       ,20090113,11.8,12.2,11.55,11.85,14941,178030,0.4237,0.2625,67435,0.4228
2311,日月光       ,20090114,12.15,12.3,11.85,12.3,17723,214684,3.7975,0.3114,69996,3.7271
2311,日月光       ,20090115,11.7,11.75,11.5,11.6,22574,261681,-5.6911,0.3967,66012,-5.8594
2311,日月光       ,20090116,11.7,11.9,11.65,11.85,17818,210787,2.1552,0.3131,67435,2.1323
2311,日月光       ,20090117,11.85,12.15,11.8,11.9,15516,186036,0.4219,0.2727,67719,0.4211
2311,日月光       ,20090119,12,12,11.55,11.55,12290,143621,-2.9412,0.216,65728,-2.9853
2311,日月光       ,20090120,11.4,11.4,10.8,10.8,16260,178591,-6.4935,0.2857,61460,-6.7139
2311,日月光       ,20090121,10.2,10.75,10.2,10.75,14878,156652,-0.463,0.2614,61175,-0.464
2311,日月光       ,20090202,11.4,11.45,11.05,11.15,29074,322323,3.7209,0.5109,63451,3.6534
2311,日月光       ,20090203,11.3,11.9,11.2,11.9,20818,244063,6.7265,0.3658,67719,6.5099
2311,日月光       ,20090204,12.4,12.4,11.8,11.8,19303,231530,-0.8403,0.3392,67150,-0.8439
2311,日月光       ,20090205,12.1,12.1,11.7,11.8,30649,362070,0,0.5386,67150,0
2311,日月光       ,20090206,12,12.25,11.9,12,57027,688577,1.6949,1.0021,68289,1.6807
2311,日月光       ,20090209,12.2,12.2,12.05,12.05,22336,270738,0.4167,0.3925,68573,0.4158
2311,日月光       ,20090210,12.05,12.05,11.7,11.8,14447,171085,-2.0747,0.2539,67150,-2.0965
2311,日月光       ,20090211,11.35,12.3,11.35,12.2,33929,407087,3.3898,0.5962,69427,3.3336
2311,日月光       ,20090212,12.1,12.2,11.75,12.2,31310,374651,0,0.5502,69427,0
2311,日月光       ,20090213,12.15,12.85,12.1,12.5,31096,389734,2.459,0.5464,71134,2.4293
2311,日月光       ,20090216,12.75,12.75,12.35,12.45,20621,257482,-0.4,0.3624,70849,-0.4008
2311,日月光       ,20090217,12.35,12.45,11.9,12.4,26395,321683,-0.4016,0.4638,70565,-0.4024
2311,日月光       ,20090218,12.05,12.2,11.85,12,24437,293282,-3.2258,0.4294,68289,-3.279
2311,日月光       ,20090219,11.85,12.55,11.7,12.25,18731,229039,2.0833,0.3291,69711,2.0619
2311,日月光       ,20090220,12.35,12.45,12,12.2,21853,266785,-0.4082,0.384,69427,-0.409
2311,日月光       ,20090223,12,12.55,11.9,12.5,13441,165660,2.459,0.2362,71134,2.4293
2311,日月光       ,20090224,12.15,12.3,12,12,24124,292056,-4,0.4239,68289,-4.0822
2311,日月光       ,20090225,12.15,12.4,12.05,12.2,45646,558042,1.6667,0.8021,69427,1.6529
2311,日月光       ,20090226,12.35,12.45,12.2,12.4,36944,455545,1.6393,0.6492,70565,1.6261
2311,日月光       ,20090227,12.15,12.35,12.1,12.2,37249,453970,-1.6129,0.6545,69428,-1.6261
2311,日月光       ,20090302,12.2,12.25,11.85,11.95,30686,369092,-2.0492,0.5392,68005,-2.0705
2311,日月光       ,20090303,11.75,12.1,11.7,12,18180,217737,0.4184,0.3195,68290,0.4175
2311,日月光       ,20090304,12.1,12.8,12.05,12.8,44865,568548,6.6667,0.7884,72843,6.4539
2311,日月光       ,20090305,13.3,13.65,13.25,13.65,118013,1600305,6.6406,2.0737,77680,6.4294
2311,日月光       ,20090306,14,14.6,13.85,14.6,105271,1508129,6.9597,1.8979,80983,6.7282
2311,日月光       ,20090309,14.9,15.1,14.5,14.7,82053,1215032,0.6849,1.4793,81538,0.6826
2311,日月光       ,20090310,14.6,14.9,14.35,14.8,60138,879139,0.6803,1.0842,82093,0.678
2311,日月光       ,20090311,15.15,15.2,14.5,14.5,38217,564997,-2.027,0.689,80429,-2.0479
2311,日月光       ,20090312,14.75,14.9,14.2,14.9,46790,682720,2.7586,0.8435,82647,2.7213
2311,日月光       ,20090313,15.3,15.9,14.95,15.8,67941,1048605,6.0403,1.2249,87639,5.8649
2311,日月光       ,20090316,15.9,16.2,15.45,15.45,30629,484195,-2.2152,0.5522,85698,-2.2401
2311,日月光       ,20090317,15.45,15.45,14.95,15.3,45222,685160,-0.9709,0.8153,84866,-0.9756
2311,日月光       ,20090318,15.3,15.55,14.85,15.3,36614,556747,0,0.6601,84866,0
2311,日月光       ,20090319,15.4,15.75,14.9,15,34634,536176,-1.9608,0.6244,83202,-1.9803
2311,日月光       ,20090320,15.1,15.25,14.75,14.75,38286,574583,-1.6667,0.6902,81815,-1.6807
2311,日月光       ,20090323,15,15.75,14.95,15.75,33338,516793,6.7797,0.601,87362,6.5597
2311,日月光       ,20090324,16.3,16.85,16.2,16.7,56307,934970,6.0317,1.0151,92632,5.8568
2311,日月光       ,20090325,16.7,17.7,16.3,17.7,55548,939342,5.988,1.0014,98178,5.8156
2311,日月光       ,20090326,17.8,18.5,17.8,18.5,45707,830465,4.5198,0.824,102616,4.4206
2311,日月光       ,20090327,19,19,17.55,17.7,50116,914764,-4.3243,0.9035,98178,-4.4206
2311,日月光       ,20090330,17.5,17.65,16.5,16.5,40743,687011,-6.7797,0.7345,91522,-7.0204
2311,日月光       ,20090331,16.35,17.1,16.25,16.45,39628,661976,-0.303,0.7144,91249,-0.3035
2311,日月光       ,20090401,16.6,17.45,16.6,17.35,51796,881580,5.4711,0.9338,96241,5.3267
2311,日月光       ,20090402,17.7,17.95,17.05,17.2,67524,1184708,-0.8646,1.2173,95409,-0.8683
2311,日月光       ,20090403,17.6,17.8,17.15,17.3,42527,741399,0.5814,0.7667,95964,0.5797
2311,日月光       ,20090406,17.3,17.95,17.2,17.2,49520,873447,-0.578,0.8927,95409,-0.5797
2311,日月光       ,20090407,17,17.4,16.8,17.15,37191,636776,-0.2907,0.6705,95132,-0.2911
2311,日月光       ,20090408,17,17.45,16.4,16.4,61754,1049353,-4.3732,1.1133,90971,-4.4717
2311,日月光       ,20090409,16.7,17.25,16.7,17.25,65714,1113667,5.1829,1.1847,95686,5.0531
2311,日月光       ,20090410,17.5,17.7,17.15,17.15,70928,1236286,-0.5797,1.2787,95132,-0.5814
2311,日月光       ,20090413,17.25,17.3,16.65,16.85,56161,947518,-1.7493,1.0124,93468,-1.7648
2311,日月光       ,20090414,16.8,17.5,16.55,17.4,87552,1507140,3.2641,1.5783,96518,3.212
2311,日月光       ,20090415,17.4,17.7,17.15,17.25,89421,1561592,-0.8621,1.612,95686,-0.8658
2311,日月光       ,20090416,17.5,17.6,17,17.1,60285,1043564,-0.8696,1.0868,94854,-0.8734
2311,日月光       ,20090417,17.4,17.55,15.95,16.4,81933,1390851,-4.0936,1.4771,90971,-4.1797
2311,日月光       ,20090420,16.1,16.45,15.9,16.2,33549,543256,-1.2195,0.6048,89862,-1.227
2311,日月光       ,20090421,16,16.5,15.9,16.5,41453,671148,1.8519,0.7473,91526,1.8349
2311,日月光       ,20090422,16.6,17.35,16.6,17.1,36852,628148,3.6364,0.6644,94854,3.5718
2311,日月光       ,20090423,17.4,17.5,16.9,17.2,62004,1072270,0.5848,1.1178,95409,0.5831
2311,日月光       ,20090424,17.3,17.55,17.3,17.55,55050,959250,2.0349,0.9924,97350,2.0145
2311,日月光       ,20090427,17.7,17.75,16.4,16.6,69766,1193018,-5.4131,1.2577,92081,-5.5651
2311,日月光       ,20090428,16.6,16.9,16.1,16.5,39379,650115,-0.6024,0.7099,91526,-0.6042
2311,日月光       ,20090429,16.65,16.8,16.4,16.65,24972,416138,0.9091,0.4502,92358,0.905
2311,日月光       ,20090430,17.8,17.8,17.55,17.8,69284,1231765,6.9069,1.249,98737,6.6788
2311,日月光       ,20090504,19,19,18.5,19,53158,1008178,6.7416,0.9583,105394,6.5241
2311,日月光       ,20090505,20.3,20.3,19.45,19.95,139812,2786834,5,2.5205,110663,4.879
2311,日月光       ,20090506,19.5,20.9,19.5,20.9,63831,1292750,4.7619,1.1507,115933,4.652
2311,日月光       ,20090507,20.9,20.9,20.2,20.6,44075,905801,-1.4354,0.7946,114269,-1.4458
2311,日月光       ,20090508,19.9,20.3,19.5,20.3,52010,1036567,-1.4563,0.9376,112605,-1.467
2311,日月光       ,20090511,21,21.55,20.8,20.8,53419,1128543,2.4631,0.963,115378,2.4332
2311,日月光       ,20090512,20.5,21.2,20.2,20.4,38117,787055,-1.9231,0.6872,113160,-1.9418
2311,日月光       ,20090513,20.2,20.65,20,20,37960,770280,-1.9608,0.6843,110941,-1.9803
2311,日月光       ,20090514,18.6,19.3,18.6,18.6,50009,938602,-7,0.9015,103175,-7.2571
2311,日月光       ,20090515,18.6,19.4,18.6,18.9,35919,682219,1.6129,0.6475,104839,1.6
2311,日月光       ,20090518,19.4,19.4,19,19.3,24370,468329,2.1164,0.4393,107058,2.0943
2311,日月光       ,20090519,20,20.65,19.85,20.65,44384,904820,6.9948,0.8001,114546,6.761
2311,日月光       ,20090520,21.45,21.7,20.9,20.9,74533,1581539,1.2107,1.3436,115933,1.2034
2311,日月光       ,20090521,20.9,21.3,20.4,20.55,28249,587523,-1.6746,0.5093,113992,-1.6888
2311,日月光       ,20090522,20.2,20.35,20,20.1,37678,760887,-2.1898,0.6792,111495,-2.2141
2311,日月光       ,20090525,20.5,20.55,19.55,19.6,27469,550002,-2.4876,0.4952,108722,-2.519
2311,日月光       ,20090526,19.8,20.15,19.6,19.7,23838,472884,0.5102,0.4297,109277,0.5089
2311,日月光       ,20090527,19.7,20.5,19.4,20.1,51341,1027201,2.0305,0.9256,111495,2.0101
2311,日月光       ,20090601,20.9,20.9,20.05,20.35,30683,626703,1.2438,0.5531,112882,1.2361
2311,日月光       ,20090602,20.7,21.2,20.1,20.5,46000,957570,0.7371,0.8293,113714,0.7344
2311,日月光       ,20090603,20.9,21.1,20.6,20.95,37944,793239,2.1951,0.684,116210,2.1714
2311,日月光       ,20090604,21,21.5,20.3,20.45,36247,759796,-2.3866,0.6534,113437,-2.4156
2311,日月光       ,20090605,20.45,20.65,20,20.05,18453,373074,-1.956,0.3327,111218,-1.9754
2311,日月光       ,20090606,20.05,20.4,20,20.3,9759,197318,1.2469,0.1759,112605,1.2392
2311,日月光       ,20090608,20.4,20.6,18.95,19.25,39568,779124,-5.1724,0.7133,106780,-5.311
2311,日月光       ,20090609,19.5,19.5,18,18.6,40994,772613,-3.3766,0.739,103175,-3.4349
2311,日月光       ,20090610,19.2,19.25,18.7,19.05,23308,443310,2.4194,0.4202,105671,2.3906
2311,日月光       ,20090611,19.25,19.35,18.6,18.85,32201,608063,-1.0499,0.5805,104562,-1.0554
2311,日月光       ,20090612,18.9,19,18.25,18.3,26818,498887,-2.9178,0.4835,101511,-2.9612
2311,日月光       ,20090615,18.3,18.3,17.25,17.8,20945,370955,-2.7322,0.3776,98737,-2.7703
2311,日月光       ,20090616,17.6,18.6,17.45,18.15,32075,579755,1.9663,0.5782,100679,1.9472
2311,日月光       ,20090617,18.3,18.4,17.6,17.6,18640,337009,-3.0303,0.336,97628,-3.0772
2311,日月光       ,20090618,18.5,18.5,17.4,17.5,28551,507249,-0.5682,0.5147,97073,-0.5698
2311,日月光       ,20090619,17.4,17.7,17.35,17.5,22230,388658,0,0.4008,97073,0
2311,日月光       ,20090622,17.85,17.85,17.05,17.6,50340,875792,0.5714,0.9075,97628,0.5698
2311,日月光       ,20090623,17,17.2,17,17,29097,497029,-3.4091,0.5245,94300,-3.4686
2311,日月光       ,20090624,17.3,18.1,17.1,17.7,27635,485794,4.1176,0.4982,98183,4.0351
2311,日月光       ,20090625,18,18.15,17.7,18,21846,392031,1.6949,0.3938,99847,1.6807
2311,日月光       ,20090626,18.3,18.3,17.9,17.9,20145,363971,-0.5556,0.3632,99292,-0.5571
2311,日月光       ,20090629,18.2,18.3,17.7,17.75,25666,461940,-0.838,0.4627,98460,-0.8415
2311,日月光       ,20090630,18.15,18.95,17.9,18.95,42591,792681,6.7606,0.7782,103715,6.5418
2311,日月光       ,20090701,19.2,19.95,19.1,19.3,46068,897298,1.847,0.8417,105639,1.8301
2311,日月光       ,20090702,19.65,19.7,19.3,19.4,18643,363221,0.5181,0.3406,106186,0.5168
2311,日月光       ,20090703,19.2,19.3,18.75,18.95,21565,409348,-2.3196,0.394,103723,-2.3469
2311,日月光       ,20090706,18.95,19.75,18.75,19.55,38094,734091,3.1662,0.696,107007,3.1171
2311,日月光       ,20090707,19.8,20.35,19.55,20.1,45899,919787,2.8133,0.8386,110017,2.7745
2311,日月光       ,20090708,19.7,20.05,19.7,19.75,31363,622554,-1.7413,0.573,108102,-1.7566
2311,日月光       ,20090709,20.15,20.35,19.85,20.1,28773,579612,1.7722,0.5257,110017,1.7566
2311,日月光       ,20090710,21,21.2,20.5,20.95,41769,871355,4.2289,0.763,114687,4.1419
2311,日月光       ,20090713,21.05,21.1,19.9,20,29086,593397,-4.5346,0.5313,109486,-4.6406
2311,日月光       ,20090714,20.5,20.7,20.2,20.6,15742,322223,3,0.2876,112770,2.9559
2311,日月光       ,20090715,20.8,21.3,20.7,20.7,31157,654691,0.4854,0.5691,113318,0.4843
2311,日月光       ,20090716,21.3,21.3,20.9,20.95,24279,512508,1.2077,0.4435,114687,1.2005
2311,日月光       ,20090717,21.2,21.45,20.95,21,16442,348761,0.2387,0.3003,114960,0.2384
2311,日月光       ,20090720,21.4,21.5,21.05,21.2,18101,386212,0.9524,0.3307,116055,0.9479
2311,日月光       ,20090721,21.3,21.5,20.8,21.35,17620,373724,0.7075,0.3219,116876,0.7051
2311,日月光       ,20090722,21.35,21.4,20.9,20.9,14552,306752,-2.1077,0.2658,114413,-2.1303
2311,日月光       ,20090723,21.1,21.15,20.8,20.85,16841,353127,-0.2392,0.3076,114139,-0.2395
2311,日月光       ,20090724,21.2,21.35,20.8,21.2,22502,474121,1.6787,0.411,116055,1.6647
2311,日月光       ,20090727,20.8,21.5,20.8,21.4,23087,489257,3.3014,0.4217,117150,3.2481
2311,日月光       ,20090728,21.8,22.85,21.75,22.85,41025,925077,6.7757,0.7494,125088,6.556
2311,日月光       ,20090729,22.8,22.9,21.95,22.2,31977,720237,-2.8446,0.5841,121529,-2.8859
2311,日月光       ,20090730,22,22.25,21.3,22.15,35259,772146,-0.2252,0.6441,121256,-0.2255
2311,日月光       ,20090731,22.5,23.65,22.4,23.65,48496,1108512,6.772,0.8859,129467,6.5526
2311,日月光       ,20090803,23.5,23.5,22.7,23.25,31868,734955,-1.6913,0.5821,127277,-1.7058
2311,日月光       ,20090804,23.1,23.4,22,22.25,29033,664234,-4.3011,0.5303,121803,-4.3963
2311,日月光       ,20090805,22.25,23.5,22.15,22.7,40647,933710,2.0225,0.7425,124267,2.0023
2311,日月光       ,20090806,22.7,23.3,22.6,23,39107,898569,1.3216,0.7144,125909,1.3129
2311,日月光       ,20090810,22.9,23,22.1,22.35,18203,410003,-2.8261,0.3325,122351,-2.8668
2311,日月光       ,20090811,22.3,23.5,22.05,23.5,28577,654119,5.1454,0.522,128646,5.0174
2311,日月光       ,20090812,23.3,23.45,22.5,22.5,22735,522468,-4.2553,0.4153,123172,-4.3485
2311,日月光       ,20090813,22.9,23.2,22.65,23.15,15150,348882,2.8889,0.2767,126730,2.8479
2311,日月光       ,20090814,23.15,24.2,23.15,24.1,52478,1246145,4.1037,0.9586,131931,4.0217
2311,日月光       ,20090817,23.8,23.9,23.1,23.1,20618,482463,-4.1494,0.3766,126456,-4.2379
2311,日月光       ,20090818,22.6,23.2,22.5,22.75,24986,569093,-1.5152,0.4564,124540,-1.5267
2311,日月光       ,20090819,23.3,24,23,23.6,42719,1005860,3.7363,0.7804,129193,3.6682
2311,日月光       ,20090820,23.8,24.4,23.35,24.25,42800,1027650,2.7542,0.7818,132752,2.717
2311,日月光       ,20090821,24.55,25.9,24.55,25.1,86662,2220239,3.5052,1.5831,137405,3.4451
2311,日月光       ,20090824,25.4,25.8,24.35,24.55,50461,1252317,-2.1912,0.9218,134394,-2.2156
2311,日月光       ,20090825,24,24.3,23.6,23.7,41140,982557,-3.4623,0.7515,129741,-3.5237
2311,日月光       ,20090826,23.7,23.8,22.7,22.8,34122,790483,-3.7975,0.6233,124814,-3.8715
2311,日月光       ,20090827,22.4,23.15,22.4,22.8,14480,330874,0,0.2645,124814,0
2311,日月光       ,20090828,23,24,22.85,24,30802,727277,5.2632,0.5627,131383,5.1293
2311,日月光       ,20090831,24.3,24.5,23.5,23.5,29910,718405,-2.0833,0.5462,128698,-2.1053
2311,日月光       ,20090901,23.9,24.45,23.6,24.4,16647,401654,3.8298,0.304,133626,3.7583
2311,日月光       ,20090902,24,24.65,24,24.3,16889,411517,-0.4098,0.3084,133079,-0.4107
2311,日月光       ,20090903,24.4,26,24.4,26,51098,1313064,6.9959,0.933,142389,6.762
2311,日月光       ,20090904,26.25,26.5,25.3,25.6,51453,1330503,-1.5385,0.9395,140198,-1.5504
2311,日月光       ,20090907,25.65,26,25.6,25.65,15279,393265,0.1953,0.279,140472,0.1951
