symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
9904,寶成         ,20070702,37.2,37.4,36.6,37,11562,428596,0.1353,0.4724,90551,0.1352
9904,寶成         ,20070703,37.2,37.4,36.85,37.1,14048,521033,0.2703,0.574,90795,0.2699
9904,寶成         ,20070704,37.25,38.2,37.25,37.4,28967,1094239,0.8086,1.1836,91530,0.8054
9904,寶成         ,20070705,37.9,38.4,37.5,38,40914,1555132,1.6043,1.6718,92998,1.5915
9904,寶成         ,20070706,38.5,38.6,37.5,37.75,21474,817211,-0.6579,0.8774,92386,-0.6601
9904,寶成         ,20070709,38,38.15,37.6,37.7,14873,562437,-0.1325,0.6077,92264,-0.1325
9904,寶成         ,20070710,37.7,38,37.25,37.4,15150,568402,-0.7958,0.619,91530,-0.7989
9904,寶成         ,20070711,37.35,37.35,36.8,36.95,12832,475254,-1.2032,0.5243,90428,-1.2105
9904,寶成         ,20070712,37.1,37.8,36.95,36.95,14638,544300,0,0.5981,90428,0
9904,寶成         ,20070713,37.1,37.4,36.5,36.6,13993,516068,-0.9472,0.5718,89572,-0.9517
9904,寶成         ,20070716,36.6,37.3,36.3,36.3,17749,650473,-0.8197,0.7252,88838,-0.823
9904,寶成         ,20070717,36.5,37.2,36.2,36.95,129103,4768059,1.7906,5.2753,90428,1.7748
9904,寶成         ,20070718,37.8,38.55,37.2,37.75,49049,1863537,2.1651,2.0042,92386,2.142
9904,寶成         ,20070719,35.8,36.5,35.6,35.6,26907,967653,0.9178,1.0715,89395,0.9136
9904,寶成         ,20070720,35.8,36.3,35.4,36.05,16054,574993,1.264,0.6393,90525,1.2561
9904,寶成         ,20070723,36.05,36.7,36,36.25,12267,445110,0.5548,0.4885,91027,0.5533
9904,寶成         ,20070724,36.45,36.85,36.35,36.8,16608,608618,1.5172,0.6614,92408,1.5058
9904,寶成         ,20070725,36.6,36.7,36.15,36.25,12558,456417,-1.4946,0.5001,91027,-1.5058
9904,寶成         ,20070726,36.25,38.2,36.25,36.3,31529,1173340,0.1379,1.2556,91152,0.1378
9904,寶成         ,20070727,35.25,36.3,35.15,35.4,17296,619289,-2.4793,0.6888,88892,-2.5106
9904,寶成         ,20070730,35.3,36.1,35.2,36.05,16792,600812,1.8362,0.6687,90525,1.8195
9904,寶成         ,20070731,37,37.95,36.5,37.1,36847,1374953,2.9126,1.4674,93161,2.871
9904,寶成         ,20070801,37,37.4,35.3,35.3,25862,938133,-4.8518,1.0299,88641,-4.9734
9904,寶成         ,20070802,35.8,36.1,34,34.95,20930,728898,-0.9915,0.8335,87762,-0.9964
9904,寶成         ,20070803,35.45,35.45,34.4,34.6,14029,488959,-1.0014,0.5587,86884,-1.0065
9904,寶成         ,20070806,34,34.6,33.6,34.4,13133,447075,-0.578,0.523,86381,-0.5797
9904,寶成         ,20070807,35.05,35.05,34,34,10248,353556,-1.1628,0.4081,85377,-1.1696
9904,寶成         ,20070808,34.55,35.5,34.2,35.5,14271,501939,4.4118,0.5683,89144,4.3172
9904,寶成         ,20070809,35.9,36.55,35.5,35.5,16800,605471,0,0.669,89144,0
9904,寶成         ,20070810,34.4,35.3,34.4,35,11078,387875,-1.4085,0.4412,87888,-1.4185
9904,寶成         ,20070813,35.7,36.8,35.35,36.1,18380,665862,3.1429,0.7319,90650,3.0945
9904,寶成         ,20070814,36.5,36.75,35.85,36.1,18017,655132,0,0.7175,90650,0
9904,寶成         ,20070815,36,36.25,34.4,34.4,17652,621217,-4.7091,0.703,86381,-4.8236
9904,寶成         ,20070816,34,34.9,33,33.1,19696,661877,-3.7791,0.7844,83117,-3.8523
9904,寶成         ,20070817,33.2,33.7,30.8,31.6,16731,534780,-4.5317,0.6663,79350,-4.6376
9904,寶成         ,20070820,33.5,33.5,32.65,33.5,7803,259164,6.0127,0.3107,84121,5.8388
9904,寶成         ,20070821,33.2,35.5,33,34.65,18646,646005,3.4328,0.7425,87009,3.3752
9904,寶成         ,20070822,34.65,35.2,34.15,34.15,9637,334327,-1.443,0.3838,85754,-1.4535
9904,寶成         ,20070823,35,35.1,34.45,34.6,8375,291065,1.3177,0.3335,86884,1.3091
9904,寶成         ,20070824,34.8,34.8,33.85,34,9522,325640,-1.7341,0.3792,85377,-1.7493
9904,寶成         ,20070827,34.3,34.65,33.85,34,4848,165418,0,0.1931,85377,0
9904,寶成         ,20070828,34,34.3,33.85,34.2,3546,120781,0.5882,0.1412,85879,0.5865
9904,寶成         ,20070829,32,32.75,32,32.75,13500,436598,-4.2398,0.5376,82238,-4.3323
9904,寶成         ,20070830,33,33.15,31.85,31.95,23972,772782,-2.4427,0.9546,80229,-2.4731
9904,寶成         ,20070831,31.95,33,31.95,33,10706,349545,3.2864,0.4263,82869,3.2335
9904,寶成         ,20070903,33.1,33.7,33,33,6219,206272,0,0.2477,82869,0
9904,寶成         ,20070904,33,33.2,32.2,32.6,5661,185053,-1.2121,0.2254,81864,-1.2195
9904,寶成         ,20070905,32.65,33,32.05,32.3,5962,194043,-0.9202,0.2374,81111,-0.9245
9904,寶成         ,20070906,32.2,32.3,31.9,32.3,5711,183143,0,0.2274,81111,0
9904,寶成         ,20070907,32.3,32.6,32,32,5652,182030,-0.9288,0.2251,80358,-0.9331
9904,寶成         ,20070910,31.6,31.85,31.4,31.65,9249,292366,-1.0938,0.3683,79479,-1.0998
9904,寶成         ,20070911,31.65,31.8,31.3,31.65,8899,280910,0,0.3544,79479,0
9904,寶成         ,20070912,31.8,32.05,31.6,31.6,5130,163192,-0.158,0.2043,79353,-0.1581
9904,寶成         ,20070913,31.9,31.9,31.3,31.3,4751,149645,-0.9494,0.1892,78600,-0.9539
9904,寶成         ,20070914,31.6,32,31.45,32,5539,175889,2.2364,0.2206,80358,2.2118
9904,寶成         ,20070917,32.3,33.25,32,32.15,12970,422870,0.4687,0.5165,80734,0.4677
9904,寶成         ,20070919,32.75,32.8,32,32,7810,253669,-0.4666,0.311,80358,-0.4677
9904,寶成         ,20070920,32.15,32.7,31.5,31.5,8203,263705,-1.5625,0.3267,79102,-1.5748
9904,寶成         ,20070921,31.9,32.2,31.8,32.15,3292,105500,2.0635,0.1311,80734,2.0425
9904,寶成         ,20070926,32.55,32.8,32.25,32.8,4533,147893,2.0218,0.1805,82367,2.0016
9904,寶成         ,20070927,33,33.25,32.5,33.15,7382,243424,1.0671,0.294,83246,1.0614
9904,寶成         ,20070928,33.3,33.4,32.6,32.6,6798,224653,-1.6591,0.2707,81864,-1.673
9904,寶成         ,20070929,32.9,32.9,32.5,32.6,5976,195167,0,0.2379,81876,0
9904,寶成         ,20071001,32.6,32.8,32.05,32.35,9091,294311,-0.7669,0.362,81248,-0.7698
9904,寶成         ,20071002,32.5,34.1,32.3,33.8,23800,793317,4.4822,0.9476,84890,4.3847
9904,寶成         ,20071003,34.1,35,33.45,33.95,24363,835055,0.4438,0.97,85267,0.4428
9904,寶成         ,20071004,34,34.2,33.3,33.4,6738,226614,-1.62,0.2683,83886,-1.6333
9904,寶成         ,20071005,33.4,34.05,33.2,34.05,7520,253376,1.9461,0.2994,85518,1.9274
9904,寶成         ,20071008,34.1,34.2,33.2,33.5,8557,287123,-1.6153,0.3407,84137,-1.6285
9904,寶成         ,20071009,33.6,33.6,33.1,33.3,6588,219269,-0.597,0.2623,83634,-0.5988
9904,寶成         ,20071011,33.5,34.1,33.45,34,7643,258259,2.1021,0.3043,85393,2.0803
9904,寶成         ,20071012,34,34.35,33.1,33.1,8146,275254,-2.6471,0.3243,83132,-2.6827
9904,寶成         ,20071015,33.45,33.45,32.85,32.9,4478,148258,-0.6042,0.1783,82630,-0.6061
9904,寶成         ,20071016,32.7,32.7,32,32.7,8485,274837,-0.6079,0.3378,82127,-0.6098
9904,寶成         ,20071017,32.7,32.75,32.2,32.2,6551,211831,-1.5291,0.2608,80872,-1.5409
9904,寶成         ,20071018,32.2,32.4,31.95,32,13419,431403,-0.6211,0.5343,80369,-0.6231
9904,寶成         ,20071019,32,32.5,31.8,31.9,11048,353955,-0.3125,0.4399,80118,-0.313
9904,寶成         ,20071022,31.05,31.05,30.3,30.65,18165,557244,-3.9185,0.7233,76979,-3.9973
9904,寶成         ,20071023,30.75,30.9,30.4,30.65,16245,497380,0,0.6468,76979,0
9904,寶成         ,20071024,30.8,31.7,30.8,30.9,10073,314420,0.8157,0.4011,77607,0.8124
9904,寶成         ,20071025,31.1,31.3,30.45,30.8,8854,271962,-0.3236,0.3525,77356,-0.3241
9904,寶成         ,20071026,31,31.7,30.9,31.65,9858,309476,2.7597,0.3925,79490,2.7223
9904,寶成         ,20071029,31.7,32.35,31.3,31.45,15897,502928,-0.6319,0.633,78988,-0.6339
9904,寶成         ,20071030,31.2,31.3,30.5,30.75,11046,341004,-2.2258,0.4398,77230,-2.2509
9904,寶成         ,20071031,30.7,30.85,30.4,30.8,7479,228963,0.1626,0.2978,77356,0.1625
9904,寶成         ,20071101,31.25,31.3,30.8,31,6968,216606,0.6494,0.2774,77858,0.6473
9904,寶成         ,20071102,30.55,30.95,30.1,30.1,8875,270462,-2.9032,0.3534,75597,-2.9462
9904,寶成         ,20071105,30.1,30.3,29.5,29.9,9660,288393,-0.6645,0.3846,75095,-0.6667
9904,寶成         ,20071106,29.9,30.05,29.7,29.75,5554,165793,-0.5017,0.2211,74718,-0.5029
9904,寶成         ,20071107,30.2,30.25,30,30,4620,139037,0.8403,0.1839,75346,0.8368
9904,寶成         ,20071108,29.75,29.75,28,28.5,12724,366519,-5,0.5066,71579,-5.1293
9904,寶成         ,20071109,28.5,28.55,26.55,27.1,27806,753056,-4.9123,1.1071,68063,-5.037
9904,寶成         ,20071112,26.8,26.8,26,26.4,15961,418616,-2.583,0.6355,66305,-2.617
9904,寶成         ,20071113,27.2,28.2,26.6,28.1,10621,289579,6.4394,0.4229,70574,6.2406
9904,寶成         ,20071114,28.8,29.5,28.65,28.95,6838,198275,3.0249,0.2723,72709,2.9801
9904,寶成         ,20071115,28.95,28.95,28.5,28.5,3709,106392,-1.5544,0.1477,71579,-1.5666
9904,寶成         ,20071116,28.4,29.1,28,29,6560,186746,1.7544,0.2612,72835,1.7392
9904,寶成         ,20071119,29.4,29.45,28.3,28.3,3570,103331,-2.4138,0.1421,71077,-2.4434
9904,寶成         ,20071120,27.95,29.15,27.5,29.15,6550,183804,3.0035,0.2608,73211,2.9593
9904,寶成         ,20071121,29.1,29.1,28,28,5747,163351,-3.9451,0.2288,70323,-4.025
9904,寶成         ,20071122,27.6,28.4,27.6,27.85,2755,77049,-0.5357,0.1097,69946,-0.5372
9904,寶成         ,20071123,27.9,28.35,27.6,27.6,6562,182962,-0.8977,0.2613,69319,-0.9017
9904,寶成         ,20071126,27.9,28.5,27.9,28.35,5778,163243,2.7174,0.2301,71202,2.6811
9904,寶成         ,20071127,27.95,29.2,27.5,28.7,7803,221065,1.2346,0.3107,72081,1.227
9904,寶成         ,20071128,28.9,29.05,28.15,28.35,4494,128432,-1.2195,0.1789,71202,-1.227
9904,寶成         ,20071129,28.5,28.95,28.5,28.95,5706,164187,2.1164,0.2272,72709,2.0943
9904,寶成         ,20071130,29,29.3,29,29.05,8117,236381,0.3454,0.3232,72968,0.3448
9904,寶成         ,20071203,29.1,29.55,29.1,29.35,5773,169555,1.0327,0.2298,73722,1.0274
9904,寶成         ,20071204,29.3,30.15,29.3,30,9952,297895,2.2147,0.3962,75354,2.1905
9904,寶成         ,20071205,30.1,30.3,29.8,30.2,5402,162553,0.6667,0.2151,75857,0.6645
9904,寶成         ,20071206,30.3,30.3,30.1,30.25,7775,235214,0.1656,0.3095,75982,0.1654
9904,寶成         ,20071207,30.2,30.4,30.1,30.1,5702,172561,-0.4959,0.227,75606,-0.4971
9904,寶成         ,20071210,30.1,30.2,29.7,29.7,4930,148069,-1.3289,0.1963,74601,-1.3378
9904,寶成         ,20071211,29.9,30.45,29.9,30.45,4779,144287,2.5253,0.1903,76485,2.4939
9904,寶成         ,20071212,30.3,30.9,29.95,30,9615,292187,-1.4778,0.3828,75354,-1.4889
9904,寶成         ,20071213,30.2,30.7,30,30.35,37848,1152855,1.1667,1.5068,76234,1.1599
9904,寶成         ,20071214,31,31,29.75,30.15,21067,639487,-0.659,0.8387,75731,-0.6612
9904,寶成         ,20071217,30.15,30.35,29.85,29.85,18207,548900,-0.995,0.7249,74978,-1
9904,寶成         ,20071218,29.65,29.85,28.2,28.5,12713,368699,-4.5226,0.5061,71587,-4.6281
9904,寶成         ,20071219,29.35,29.35,28.9,29,14416,418469,1.7544,0.5739,72843,1.7392
9904,寶成         ,20071220,29,29.25,28.5,28.8,9204,266461,-0.6897,0.3664,72340,-0.692
9904,寶成         ,20071221,28.8,29.3,28.8,28.8,7796,226767,0,0.3104,72340,0
9904,寶成         ,20071224,28.9,30.5,28.9,30.5,6104,181726,5.9028,0.243,76610,5.7351
9904,寶成         ,20071225,30.5,30.5,30,30.2,1561,47073,-0.9836,0.0621,75857,-0.9885
9904,寶成         ,20071226,29.95,29.95,29.25,29.65,3826,112935,-1.8212,0.1523,74475,-1.838
9904,寶成         ,20071227,29.7,30.1,29.55,29.9,4382,130897,0.8432,0.1745,75103,0.8396
9904,寶成         ,20071228,29.8,30.25,29.65,29.85,5858,174966,-0.1672,0.2332,74978,-0.1674
9904,寶成         ,20071231,29.9,30.4,29.9,30.4,4860,146432,1.8425,0.1935,76360,1.8258
9904,寶成         ,20080102,30.2,30.2,29.45,29.45,4100,122572,-3.125,0.1632,73974,-3.1749
9904,寶成         ,20080103,29.15,29.35,28.7,28.9,4353,126268,-1.8676,0.1733,72592,-1.8852
9904,寶成         ,20080104,28.6,29.7,28.3,29.4,7810,226652,1.7301,0.3109,73848,1.7153
9904,寶成         ,20080107,28.6,29.5,28.2,28.2,8252,239383,-4.0816,0.3285,70834,-4.1673
9904,寶成         ,20080108,28.2,28.9,28.2,28.4,4498,128237,0.7092,0.1791,71336,0.7067
9904,寶成         ,20080109,28,29.25,27.7,29.25,6685,189222,2.993,0.2661,73471,2.949
9904,寶成         ,20080110,28.85,29.25,28.6,28.7,5811,167985,-1.8803,0.2313,72090,-1.8982
9904,寶成         ,20080111,28.7,29.2,28.4,28.5,6039,174004,-0.6969,0.2404,71587,-0.6993
9904,寶成         ,20080114,29.2,29.5,28.8,29.15,14253,415651,2.2807,0.5674,73220,2.2551
9904,寶成         ,20080115,29.15,30.65,29,29.6,32947,987732,1.5437,1.3117,74350,1.5319
9904,寶成         ,20080116,29.2,29.5,27.8,28.1,9784,282233,-5.0676,0.3895,70583,-5.2005
9904,寶成         ,20080117,28.3,28.85,28.1,28.3,8170,231647,0.7117,0.3253,71085,0.7092
9904,寶成         ,20080118,27.9,28,27.5,27.8,10415,289419,-1.7668,0.4146,69829,-1.7826
9904,寶成         ,20080121,27.7,27.8,26.9,27.15,9796,266701,-2.3381,0.39,68196,-2.3659
9904,寶成         ,20080122,25.25,25.9,25.25,25.25,13594,345851,-6.9982,0.5412,63424,-7.2551
9904,寶成         ,20080123,25.8,25.8,24.5,24.5,10170,256149,-2.9703,0.4049,61540,-3.0153
9904,寶成         ,20080124,25.2,25.35,24.5,24.9,5875,146334,1.6327,0.2339,62545,1.6195
9904,寶成         ,20080125,25.9,25.9,25.3,25.5,4027,103143,2.4096,0.1603,64052,2.3811
9904,寶成         ,20080128,25.2,25.3,24.65,24.65,4257,106048,-3.3333,0.1695,61917,-3.3902
9904,寶成         ,20080129,24.65,24.9,23.4,23.7,13757,328035,-3.854,0.5477,59530,-3.9302
9904,寶成         ,20080130,24.05,24.75,24,24.2,12890,313921,2.1097,0.5132,60786,2.0878
9904,寶成         ,20080131,24.05,24.4,23.95,24,12185,294257,-0.8264,0.485,60302,-0.8299
9904,寶成         ,20080201,24.05,24.35,24.05,24.05,14560,352915,0.2083,0.5795,60428,0.2081
9904,寶成         ,20080212,24,24.05,23.5,23.95,7012,168011,-0.4158,0.2791,60177,-0.4167
9904,寶成         ,20080213,24,25.3,23.95,24.95,9337,229855,4.1754,0.3716,62689,4.0905
9904,寶成         ,20080214,25,25.8,25,25.8,8727,223137,3.4068,0.3473,64825,3.3501
9904,寶成         ,20080215,25.5,25.6,25,25.5,4590,116187,-1.1628,0.1827,64071,-1.1696
9904,寶成         ,20080218,25.5,26.1,25.15,25.35,6036,154949,-0.5882,0.2402,63694,-0.59
9904,寶成         ,20080219,25.7,26,25.4,25.85,4863,125512,1.9724,0.1935,64950,1.9532
9904,寶成         ,20080220,25.5,25.85,25.05,25.2,6894,175049,-2.5145,0.2744,63317,-2.5467
9904,寶成         ,20080221,25.5,26.5,25.2,26.15,7337,189924,3.7698,0.292,65704,3.7005
9904,寶成         ,20080222,26,26.15,25.7,26.1,3528,91353,-0.1912,0.1404,65579,-0.1914
9904,寶成         ,20080225,26.5,27.1,26.5,26.95,8749,234840,3.2567,0.3482,67714,3.2048
9904,寶成         ,20080226,27.2,27.25,26.7,26.8,4775,128460,-0.5566,0.19,67337,-0.5581
9904,寶成         ,20080227,27,27.3,26.85,27.3,9686,262697,1.8657,0.3855,68594,1.8485
9904,寶成         ,20080229,26.7,27.75,26.7,27.3,7518,205308,0,0.2992,68605,0
9904,寶成         ,20080303,26.75,26.95,26.5,26.7,6352,169518,-2.1978,0.2528,67098,-2.2223
9904,寶成         ,20080304,27.1,27.6,27.1,27.45,7428,203184,2.809,0.2956,68982,2.7703
9904,寶成         ,20080305,27.65,29.35,27.5,29.35,24437,694580,6.9217,0.9724,73757,6.6926
9904,寶成         ,20080306,29.5,29.8,28.6,28.9,15919,463579,-1.5332,0.6335,72626,-1.5451
9904,寶成         ,20080307,28.3,28.85,27.7,27.85,9912,278579,-3.6332,0.3944,69988,-3.7009
9904,寶成         ,20080310,27.85,27.85,27.05,27.15,5938,162770,-2.5135,0.2363,68229,-2.5456
9904,寶成         ,20080311,27,28.75,26.9,28.75,7689,214225,5.8932,0.306,72249,5.7261
9904,寶成         ,20080312,29.4,29.45,28,28,8250,236377,-2.6087,0.3283,70365,-2.6433
9904,寶成         ,20080313,28,28.45,27.5,27.55,4373,122071,-1.6071,0.174,69234,-1.6202
9904,寶成         ,20080314,27.95,28.15,26.75,27.35,7180,196476,-0.726,0.2857,68731,-0.7286
9904,寶成         ,20080317,27,27,26.05,26.3,8298,219217,-3.8391,0.3302,66092,-3.9148
9904,寶成         ,20080318,26.6,27,26.3,26.95,6319,168093,2.4715,0.2514,67726,2.4414
9904,寶成         ,20080319,27.2,27.7,27,27.3,5354,146686,1.2987,0.213,68605,1.2903
9904,寶成         ,20080320,26.9,27.2,25.9,27.05,14301,379138,-0.9158,0.5691,67977,-0.92
9904,寶成         ,20080321,27.5,28.45,27.1,28.2,9820,273943,4.2514,0.3908,70867,4.1635
9904,寶成         ,20080324,30.15,30.15,29,30.1,19792,587956,6.7376,0.7876,75642,6.5203
9904,寶成         ,20080325,30.1,30.1,29.2,29.2,8899,262524,-2.99,0.3541,73380,-3.0356
9904,寶成         ,20080326,29.2,29.8,29.2,29.55,4609,135805,1.1986,0.1834,74260,1.1915
9904,寶成         ,20080327,29.5,29.5,28.6,29.25,4100,118901,-1.0152,0.1631,73506,-1.0204
9904,寶成         ,20080328,29.1,29.6,28.95,29.4,6448,189132,0.5128,0.2566,73883,0.5115
9904,寶成         ,20080331,29.5,29.6,29.25,29.55,4175,122872,0.5102,0.1661,74277,0.5089
9904,寶成         ,20080401,29.8,30.1,28.7,28.75,5690,168207,-2.7073,0.2264,72266,-2.7446
9904,寶成         ,20080402,29.05,29.4,28.9,29.1,4740,138126,1.2174,0.1886,73145,1.21
9904,寶成         ,20080403,29.1,29.25,28.85,28.95,3908,113417,-0.5155,0.1555,72768,-0.5168
9904,寶成         ,20080407,29.15,29.95,29.1,29.95,8541,253898,3.4542,0.3398,75282,3.3959
9904,寶成         ,20080408,29.95,30.6,29.6,30.2,109866,3317472,0.8347,4.3709,75910,0.8313
9904,寶成         ,20080409,30.2,30.5,29.9,30,6632,199604,-0.6623,0.2638,75408,-0.6645
9904,寶成         ,20080410,30,30.4,30,30.2,6163,186002,0.6667,0.2452,75910,0.6645
9904,寶成         ,20080411,30.45,30.95,30.4,30.55,9284,284453,1.1589,0.3693,76790,1.1523
9904,寶成         ,20080414,30.6,31.85,30.2,31,20637,643195,1.473,0.8208,77946,1.4623
9904,寶成         ,20080415,31.7,31.7,30.5,30.6,6725,207718,-1.2903,0.2675,76940,-1.2987
9904,寶成         ,20080416,31,31.5,30.9,31.4,19214,600574,2.6144,0.7642,78952,2.5808
9904,寶成         ,20080417,31.6,31.7,30.7,31.1,8154,254004,-0.9554,0.3243,78197,-0.96
9904,寶成         ,20080418,31.3,31.6,31.1,31.45,10865,341505,1.1254,0.4321,79077,1.1191
9904,寶成         ,20080421,31.75,31.8,30.75,30.95,7329,228751,-1.5898,0.2915,77820,-1.6026
9904,寶成         ,20080422,30.9,31.25,30.7,30.75,3776,116870,-0.6462,0.1502,77317,-0.6483
9904,寶成         ,20080423,30.8,31,30.4,30.4,4238,129882,-1.1382,0.1685,76437,-1.1447
9904,寶成         ,20080424,31.8,31.8,31,31.2,15614,491709,2.6316,0.621,78449,2.5975
9904,寶成         ,20080425,31.55,31.8,31.2,31.3,8950,281461,0.3205,0.356,78700,0.32
9904,寶成         ,20080428,31.7,32.25,31.7,32.15,17723,566578,2.7157,0.7049,80837,2.6794
9904,寶成         ,20080429,32.15,32.5,31.2,31.2,13220,422144,-2.9549,0.5258,78449,-2.9994
9904,寶成         ,20080430,31.2,31.9,31.2,31.9,8767,277379,2.2436,0.3487,80209,2.2188
9904,寶成         ,20080502,32,32.4,31.75,31.75,8020,257269,-0.4702,0.319,79832,-0.4713
9904,寶成         ,20080505,32.1,32.2,31.75,31.85,8129,260132,0.315,0.3233,80083,0.3145
9904,寶成         ,20080506,32,32,31.3,31.9,3726,118024,0.157,0.1482,80209,0.1569
9904,寶成         ,20080507,32.1,32.3,31.75,31.9,6437,206436,0,0.256,80209,0
9904,寶成         ,20080508,31.7,31.8,31.45,31.5,4142,130872,-1.2539,0.1647,79203,-1.2618
9904,寶成         ,20080509,31.8,31.8,30.95,31.1,6153,192024,-1.2698,0.2447,78197,-1.278
9904,寶成         ,20080512,31.1,31.25,30.7,30.8,4562,140625,-0.9646,0.1814,77443,-0.9693
9904,寶成         ,20080513,30.95,31.25,30.45,31.25,5518,170295,1.461,0.2195,78574,1.4505
9904,寶成         ,20080514,31.3,31.4,30.85,31,2998,93033,-0.8,0.1192,77946,-0.8032
9904,寶成         ,20080515,31.4,31.55,31.1,31.4,5887,184516,1.2903,0.2341,78952,1.2821
9904,寶成         ,20080516,31.7,31.7,30.95,31,10577,329581,-1.2739,0.4207,77946,-1.2821
9904,寶成         ,20080519,31.15,31.9,31.15,31.9,6178,194541,2.9032,0.2457,80209,2.8619
9904,寶成         ,20080520,32,32.1,31.05,31.5,6669,209972,-1.2539,0.2652,79203,-1.2618
9904,寶成         ,20080521,31.15,31.45,30.8,31,3465,107587,-1.5873,0.1378,77946,-1.6
9904,寶成         ,20080522,30.5,30.7,30.15,30.55,8007,243365,-1.4516,0.3184,76814,-1.4623
9904,寶成         ,20080523,30.55,31.2,30.55,30.7,8619,265761,0.491,0.3428,77192,0.4898
9904,寶成         ,20080526,31.2,31.45,31,31.05,8886,277359,1.1401,0.3534,78072,1.1336
9904,寶成         ,20080527,31.1,31.4,30.8,30.85,3489,108042,-0.6441,0.1388,77569,-0.6462
9904,寶成         ,20080528,30.9,31.1,30.4,30.4,4737,145472,-1.4587,0.1884,76437,-1.4694
9904,寶成         ,20080529,30.6,30.85,30.05,30.1,5978,181406,-0.9868,0.2378,75683,-0.9917
9904,寶成         ,20080530,30.4,30.65,29.65,29.65,5695,170276,-1.495,0.2265,74551,-1.5063
9904,寶成         ,20080602,29.7,30.65,29.7,30.65,2394,72281,3.3727,0.0952,77066,3.3171
9904,寶成         ,20080603,30.6,30.6,29.7,29.8,4970,148895,-2.7732,0.1977,74929,-2.8124
9904,寶成         ,20080604,29.8,30.15,29.8,30,1309,39219,0.6711,0.0521,75431,0.6689
9904,寶成         ,20080605,30.2,30.2,29.4,30.2,4471,133160,0.6667,0.1778,75934,0.6645
9904,寶成         ,20080606,30.5,30.5,30.05,30.05,2923,88313,-0.4967,0.1163,75557,-0.4979
9904,寶成         ,20080609,29.3,29.85,29.3,29.7,2409,71288,-1.1647,0.0958,74677,-1.1716
9904,寶成         ,20080610,29.85,29.85,28.55,28.55,5961,173640,-3.8721,0.2371,71786,-3.949
9904,寶成         ,20080611,28.6,28.8,28.05,28.05,3449,97759,-1.7513,0.1372,70528,-1.7668
9904,寶成         ,20080612,28,28,26.3,26.35,7857,210778,-6.0606,0.3125,66254,-6.252
9904,寶成         ,20080613,27,27,26.5,26.75,4289,114728,1.518,0.1706,67260,1.5066
9904,寶成         ,20080616,27.3,27.65,27.15,27.6,4789,131669,3.1776,0.1905,69397,3.1281
9904,寶成         ,20080617,28,28,27.3,27.6,2055,56647,0,0.0817,69397,0
9904,寶成         ,20080618,27.6,27.9,27.4,27.65,2400,66275,0.1812,0.0955,69523,0.181
9904,寶成         ,20080619,27.1,27.3,26.85,26.85,3471,93890,-2.8933,0.138,67511,-2.936
9904,寶成         ,20080620,27,27.2,26.6,26.6,4817,128830,-0.9311,0.1916,66882,-0.9355
9904,寶成         ,20080623,26.2,26.95,26.1,26.6,2863,75846,0,0.1139,66882,0
9904,寶成         ,20080624,26.6,26.95,26.4,26.4,2020,53830,-0.7519,0.0803,66380,-0.7547
9904,寶成         ,20080625,26.55,27.2,26.55,27.1,3487,94060,2.6515,0.1387,68140,2.617
9904,寶成         ,20080626,27.35,27.45,26.6,26.75,2310,62620,-1.2915,0.0919,67260,-1.2999
9904,寶成         ,20080627,25.8,26.2,25.55,26.2,6913,179489,-2.0561,0.2749,65877,-2.0775
9904,寶成         ,20080630,26.5,26.75,26.2,26.5,3154,83691,1.145,0.1254,66634,1.1385
9904,寶成         ,20080701,26.5,26.9,26.25,26.4,2980,79407,-0.3774,0.1185,66383,-0.3781
9904,寶成         ,20080702,26.4,26.85,26.2,26.2,3689,97713,-0.7576,0.1467,65880,-0.7605
9904,寶成         ,20080703,26,26.1,25.2,25.8,7511,192859,-1.5267,0.2987,64874,-1.5385
9904,寶成         ,20080704,26.65,26.65,25.5,25.5,3389,87702,-1.1628,0.1348,64120,-1.1696
9904,寶成         ,20080707,25.4,26.2,25.25,26,2845,73340,1.9608,0.1131,65382,1.9418
9904,寶成         ,20080708,26.2,26.2,24.3,24.7,6123,154683,-5,0.2435,62112,-5.1293
9904,寶成         ,20080709,25.15,26.1,25.05,25.05,5939,151937,1.417,0.2362,62993,1.4071
9904,寶成         ,20080710,25.05,26.8,25.05,26.8,9668,254278,6.986,0.3845,67393,6.7528
9904,寶成         ,20080711,27.1,28.25,27.1,27.65,16718,464629,3.1716,0.6648,69531,3.1224
9904,寶成         ,20080714,28,28.25,27.05,27.05,7934,219870,-2.17,0.3155,68022,-2.1939
9904,寶成         ,20080715,27,27,26,26,6006,158336,-3.8817,0.2388,65382,-3.959
9904,寶成         ,20080716,26.1,26.7,25.9,26.05,5112,133992,0.1923,0.2033,65507,0.1921
9904,寶成         ,20080717,27.2,27.85,26.7,26.7,14107,386919,2.4952,0.561,67142,2.4646
9904,寶成         ,20080718,27.05,27.05,25.5,25.6,9393,246278,-4.1199,0.3735,64376,-4.2071
9904,寶成         ,20080721,26.35,26.75,26.15,26.25,5719,151012,2.5391,0.2274,66010,2.5074
9904,寶成         ,20080722,26.35,26.85,26.15,26.5,5818,154027,0.9524,0.2314,66639,0.9479
