symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
3045,台灣大       ,20090709,51.9,52.2,51.5,51.5,10139,525193,-1.1516,0.2668,195747,-1.1583
3045,台灣大       ,20090710,52,52.2,51.6,52.2,6528,339183,1.3592,0.1717,198408,1.3501
3045,台灣大       ,20090713,52.6,52.7,51.8,52.2,8563,447588,0,0.2253,198408,0
3045,台灣大       ,20090714,52.4,52.6,51.9,52,3126,163422,-0.3831,0.0822,197648,-0.3839
3045,台灣大       ,20090715,52,52.2,51.8,51.9,6416,333695,-0.1923,0.1688,197268,-0.1925
3045,台灣大       ,20090716,52.5,52.5,51.8,51.8,3751,195240,-0.1927,0.0987,196887,-0.1929
3045,台灣大       ,20090717,52.1,52.5,51.9,52.5,4975,259969,1.3514,0.1309,199548,1.3423
3045,台灣大       ,20090720,52,52.8,52,52.6,4179,219311,0.1905,0.1099,199928,0.1903
3045,台灣大       ,20090721,52.1,52.6,52.1,52.2,3821,200021,-0.7605,0.1005,198408,-0.7634
3045,台灣大       ,20090722,52.2,52.5,52,52.1,3848,200966,-0.1916,0.1012,198028,-0.1918
3045,台灣大       ,20090723,52.4,52.4,52,52.4,5362,280245,0.5758,0.1411,199168,0.5742
3045,台灣大       ,20090724,52.4,52.4,51.8,51.8,7409,385273,-1.145,0.1949,196887,-1.1516
3045,台灣大       ,20090727,52,52.4,51.8,52,5478,285621,0.3861,0.1441,197648,0.3854
3045,台灣大       ,20090728,51.6,52,51,51,30453,1561476,-1.9231,0.8012,193847,-1.9418
3045,台灣大       ,20090729,51,51.1,50.3,50.5,15570,786514,-0.9804,0.4096,191946,-0.9852
3045,台灣大       ,20090730,50.3,50.8,50,50.4,10027,504741,-0.198,0.2638,191566,-0.1982
3045,台灣大       ,20090731,50.9,50.9,50,50.2,22743,1146765,-0.3968,0.5984,190806,-0.3976
3045,台灣大       ,20090803,50.2,50.7,50.1,50.5,9010,455436,0.5976,0.237,191946,0.5958
3045,台灣大       ,20090804,50.9,50.9,49.8,50,13240,665119,-0.9901,0.3483,190046,-0.995
3045,台灣大       ,20090805,50,50.3,49.9,49.9,8710,436349,-0.2,0.2292,189666,-0.2002
3045,台灣大       ,20090806,50,50.4,49.9,50.4,3771,188647,1.002,0.0992,191566,0.997
3045,台灣大       ,20090810,50,50.7,49.95,50.2,15722,787040,-0.3968,0.4136,190806,-0.3976
3045,台灣大       ,20090811,50.5,50.6,49.95,50,10562,530085,-0.3984,0.2779,190046,-0.3992
3045,台灣大       ,20090812,50.3,50.4,50,50.1,4629,232366,0.2,0.1218,190426,0.1998
3045,台灣大       ,20090813,50.5,51.7,50.2,51.6,23767,1217898,2.994,0.6253,196127,2.9501
3045,台灣大       ,20090814,51.8,52.1,51.7,52,20518,1065748,0.7752,0.5398,197648,0.7722
3045,台灣大       ,20090817,52,52.1,51.2,51.5,5906,303849,-0.9615,0.1554,195747,-0.9662
3045,台灣大       ,20090818,51,51.3,50.1,50.5,5832,294729,-1.9417,0.1534,191946,-1.9608
3045,台灣大       ,20090819,50.9,51,50.6,51,3061,155671,0.9901,0.0805,193847,0.9852
3045,台灣大       ,20090820,51,51.4,50.4,51.3,2591,131938,0.5882,0.0682,194987,0.5865
3045,台灣大       ,20090821,51.3,51.3,50.3,50.7,3770,190794,-1.1696,0.0992,192706,-1.1765
3045,台灣大       ,20090824,51.2,51.2,50.5,50.5,5789,293083,-0.3945,0.1523,191946,-0.3953
3045,台灣大       ,20090825,50.3,50.8,50.2,50.6,3124,157571,0.198,0.0822,192326,0.1978
3045,台灣大       ,20090826,50.8,51,50.5,50.9,9346,474531,0.5929,0.2459,193467,0.5911
3045,台灣大       ,20090827,50.9,51.1,50.3,50.6,16318,829101,-0.5894,0.4293,192326,-0.5911
3045,台灣大       ,20090828,50.7,51.1,50.5,51.1,12723,646735,0.9881,0.3347,194227,0.9833
3045,台灣大       ,20090831,51.2,51.8,50.8,51.7,18294,942208,1.1742,0.4813,196507,1.1673
3045,台灣大       ,20090901,51.6,52,51.3,51.7,7128,369421,0,0.1875,196507,0
3045,台灣大       ,20090902,51.8,51.9,51.2,51.2,5545,285318,-0.9671,0.1459,194607,-0.9718
3045,台灣大       ,20090903,51.2,51.7,51.1,51.1,6151,315803,-0.1953,0.1618,194227,-0.1955
3045,台灣大       ,20090904,51.8,51.9,51.2,51.9,5380,278327,1.5656,0.1415,197268,1.5534
3045,台灣大       ,20090907,52,52,51.5,51.6,6600,341273,-0.578,0.1736,196127,-0.5797
3045,台灣大       ,20090908,51.9,52,51.5,52,7204,373866,0.7752,0.1895,197648,0.7722
3045,台灣大       ,20090909,52,52,51.6,51.7,3378,175254,-0.5769,0.0889,196507,-0.5786
3045,台灣大       ,20090910,53.5,53.8,51.8,51.8,11998,627769,0.1934,0.3157,196887,0.1932
3045,台灣大       ,20090911,52.5,52.5,51.7,51.8,7692,400795,0,0.2024,196887,0
3045,台灣大       ,20090914,51.9,52.2,51.5,52,4934,255989,0.3861,0.1298,197648,0.3854
3045,台灣大       ,20090915,52,52.1,51.7,51.9,5937,307944,-0.1923,0.1562,197268,-0.1925
3045,台灣大       ,20090916,52.5,52.7,52.2,52.5,8000,419117,1.1561,0.2105,199548,1.1494
3045,台灣大       ,20090917,53.5,56,53.5,56,32338,1766037,6.6667,0.8508,212851,6.4539
3045,台灣大       ,20090918,56,56,55,55.6,11179,620207,-0.7143,0.2941,211331,-0.7168
3045,台灣大       ,20090921,55.6,55.8,55.1,55.2,4041,223738,-0.7194,0.1063,209811,-0.722
3045,台灣大       ,20090922,55.2,55.2,54.4,54.8,5948,325616,-0.7246,0.1565,208290,-0.7273
3045,台灣大       ,20090923,55.1,57,55,56.7,17229,965769,3.4672,0.4533,215512,3.4084
3045,台灣大       ,20090924,56.6,57.2,56.4,57,11892,677113,0.5291,0.3129,216652,0.5277
3045,台灣大       ,20090925,57.5,60.4,57.2,59.3,30629,1815212,4.0351,0.8058,225394,3.9558
3045,台灣大       ,20090928,58.5,60.6,58.5,59.6,31342,1869669,0.5059,0.8246,226535,0.5046
3045,台灣大       ,20090929,59.6,60.4,58.9,59.6,20692,1229797,0,0.5444,226535,0
3045,台灣大       ,20090930,59,59.7,58.9,59.5,6509,386868,-0.1678,0.1712,226155,-0.1679
3045,台灣大       ,20091001,59.7,60.2,58.6,58.9,4879,289092,-1.0084,0.1284,223874,-1.0135
3045,台灣大       ,20091002,58.1,58.8,58.1,58.5,7097,415340,-0.6791,0.1867,222354,-0.6814
3045,台灣大       ,20091005,58,58,56.7,58,10612,613027,-0.8547,0.2792,220453,-0.8584
3045,台灣大       ,20091006,58.4,59.6,57,59.3,12167,712394,2.2414,0.3201,225394,2.2166
3045,台灣大       ,20091007,60,60.2,59.3,59.8,9676,578237,0.8432,0.2546,227295,0.8396
3045,台灣大       ,20091008,60,60.1,59.6,59.7,6897,413186,-0.1672,0.1815,226915,-0.1674
3045,台灣大       ,20091009,59.7,60.2,59.4,60.2,5480,327419,0.8375,0.1442,228815,0.834
3045,台灣大       ,20091012,60,60.1,59.4,59.7,3177,189568,-0.8306,0.0836,226915,-0.834
3045,台灣大       ,20091013,58.7,59.7,58.3,59.4,3645,214510,-0.5025,0.0959,225774,-0.5038
3045,台灣大       ,20091014,59,59.5,58.9,59.3,3334,197530,-0.1684,0.0877,225394,-0.1685
3045,台灣大       ,20091015,59.3,60,59.1,60,5305,314643,1.1804,0.1396,228055,1.1735
3045,台灣大       ,20091016,59.9,60,59,59.2,4286,254231,-1.3333,0.1128,225014,-1.3423
3045,台灣大       ,20091019,59,59.9,58.8,59.9,14045,829427,1.1824,0.3695,227675,1.1755
3045,台灣大       ,20091020,59.9,59.9,58.6,59.9,12276,727799,0,0.323,227675,0
3045,台灣大       ,20091021,59.7,59.7,59,59.5,12321,729681,-0.6678,0.3242,226155,-0.67
3045,台灣大       ,20091022,59,59.6,58.9,59.6,13396,791274,0.1681,0.3524,226535,0.1679
3045,台灣大       ,20091023,59.6,59.6,58.3,58.4,14149,832710,-2.0134,0.3723,221974,-2.034
3045,台灣大       ,20091026,58,58.8,58,58.8,13502,788967,0.6849,0.3552,223494,0.6826
3045,台灣大       ,20091027,58.2,59.4,58.1,59.2,3237,190560,0.6803,0.0852,225014,0.678
3045,台灣大       ,20091028,59.2,59.8,58.6,59.5,5184,307914,0.5068,0.1364,226155,0.5055
3045,台灣大       ,20091029,59.5,59.5,58.4,58.5,3988,235472,-1.6807,0.1049,222354,-1.695
3045,台灣大       ,20091030,59,59,58.2,58.5,6116,357832,0,0.1609,222354,0
3045,台灣大       ,20091102,58.1,58.6,58.1,58.3,3672,214282,-0.3419,0.0966,221593,-0.3425
3045,台灣大       ,20091103,58.5,59.3,58,59.3,4220,247727,1.7153,0.111,225394,1.7007
3045,台灣大       ,20091104,59.5,60,59.3,59.9,3886,231927,1.0118,0.1022,227675,1.0067
3045,台灣大       ,20091105,60,60,59.5,59.7,4551,271997,-0.3339,0.1197,226915,-0.3344
3045,台灣大       ,20091106,59.8,60,59.5,59.8,4173,249458,0.1675,0.1098,227295,0.1674
3045,台灣大       ,20091109,60,60.2,59.8,60.2,2291,137636,0.6689,0.0603,228815,0.6667
3045,台灣大       ,20091110,60.2,60.3,59.1,59.8,2763,165286,-0.6645,0.0727,227295,-0.6667
3045,台灣大       ,20091111,59.8,61.5,59.7,61.4,6880,416835,2.6756,0.181,233376,2.6404
3045,台灣大       ,20091112,61.3,61.3,60.2,60.9,4144,251077,-0.8143,0.109,231476,-0.8177
3045,台灣大       ,20091113,60.8,61.3,60.6,60.8,2828,172311,-0.1642,0.0744,231096,-0.1643
3045,台灣大       ,20091116,60.6,61,60.4,61,3357,203774,0.3289,0.0883,231856,0.3284
3045,台灣大       ,20091117,61.4,62,60.7,60.8,4022,247009,-0.3279,0.1058,231096,-0.3284
3045,台灣大       ,20091118,60.8,62.5,60.7,61.7,6613,406123,1.4803,0.174,234517,1.4694
3045,台灣大       ,20091119,61.7,61.7,59.9,60.3,6568,396311,-2.269,0.1728,229195,-2.2952
3045,台灣大       ,20091120,60,60.9,59.9,60.4,7406,445773,0.1658,0.1948,229575,0.1657
3045,台灣大       ,20091123,60,60.5,59.9,60.5,10423,628937,0.1656,0.2742,229955,0.1654
3045,台灣大       ,20091124,60.5,60.7,60.1,60.5,14680,885946,0,0.3862,229955,0
3045,台灣大       ,20091125,60.4,60.5,60.1,60.5,14707,888025,0,0.3869,229955,0
3045,台灣大       ,20091126,60.1,61.1,60.1,60.5,13365,807741,0,0.3516,229955,0
3045,台灣大       ,20091127,60,61.1,60,60,7064,425871,-0.8264,0.1858,228055,-0.8299
3045,台灣大       ,20091130,60.3,60.9,60.1,60.5,11356,686992,0.8333,0.2988,229955,0.8299
3045,台灣大       ,20091201,60.1,61.1,59.8,60.9,4763,287359,0.6612,0.1253,231476,0.659
3045,台灣大       ,20091202,61.3,61.4,60.9,61.2,6487,396540,0.4926,0.1707,232616,0.4914
3045,台灣大       ,20091203,60.3,60.9,60,60.5,4271,257440,-1.1438,0.1124,229955,-1.1504
3045,台灣大       ,20091204,60,60.4,59.5,59.5,6880,411938,-1.6529,0.181,226155,-1.6667
3045,台灣大       ,20091207,59.6,60.2,59.5,59.9,3910,233841,0.6723,0.1029,227675,0.67
3045,台灣大       ,20091208,60,60,58.9,59.5,7150,423816,-0.6678,0.1881,226155,-0.67
3045,台灣大       ,20091209,59.6,59.9,59,59.9,6861,407444,0.6723,0.1805,227675,0.67
3045,台灣大       ,20091210,59.2,59.8,58.7,59.5,7113,421027,-0.6678,0.1871,226155,-0.67
3045,台灣大       ,20091211,59.5,59.9,59.2,59.9,2839,169396,0.6723,0.0747,227675,0.67
3045,台灣大       ,20091214,59.7,60.4,59.7,60.4,11170,671877,0.8347,0.2939,229575,0.8313
3045,台灣大       ,20091215,60.8,60.9,60.1,60.9,11892,719648,0.8278,0.3129,231476,0.8244
3045,台灣大       ,20091216,60.3,60.9,59.6,60.5,9551,577261,-0.6568,0.2513,229955,-0.659
3045,台灣大       ,20091217,60.6,61,60.5,61,3601,219323,0.8264,0.0947,231856,0.823
3045,台灣大       ,20091218,61,61.3,60.8,61.3,2725,166391,0.4918,0.0717,232996,0.4906
3045,台灣大       ,20091221,61.3,61.3,60.9,61.1,2417,147686,-0.3263,0.0636,232236,-0.3268
3045,台灣大       ,20091222,61.1,61.3,60.1,61,7443,454798,-0.1637,0.1958,231856,-0.1638
3045,台灣大       ,20091223,61,61.1,60.3,60.9,11553,699285,-0.1639,0.304,231476,-0.1641
3045,台灣大       ,20091224,60.9,61.5,60.6,61.5,12022,733763,0.9852,0.3163,233756,0.9804
3045,台灣大       ,20091225,61.7,62,61.6,61.9,7117,439922,0.6504,0.1872,235277,0.6483
3045,台灣大       ,20091228,62,62.3,61.8,61.8,6623,410680,-0.1616,0.1742,234897,-0.1617
3045,台灣大       ,20091229,61.8,62.1,61.7,61.9,10291,636535,0.1618,0.2707,235277,0.1617
3045,台灣大       ,20091230,62.3,62.4,61.9,62.4,12046,748647,0.8078,0.3169,237177,0.8045
3045,台灣大       ,20091231,62.5,62.5,62.2,62.4,11240,700735,0,0.2957,237177,0
3045,台灣大       ,20100104,62.5,62.8,61.6,62.7,2963,185013,0.4808,0.078,238317,0.4796
3045,台灣大       ,20100105,62.8,62.8,62.2,62.8,2054,128592,0.1595,0.054,238698,0.1594
3045,台灣大       ,20100106,62.8,62.8,61.4,62.5,4130,255823,-0.4777,0.1087,237557,-0.4789
3045,台灣大       ,20100107,61.8,62,60.1,60.6,6942,423607,-3.04,0.1826,230336,-3.0872
3045,台灣大       ,20100108,60.6,61.6,60,60.6,6388,388114,0,0.1681,230336,0
3045,台灣大       ,20100111,60.6,61.4,60.5,61.4,2513,153200,1.3201,0.0661,233376,1.3115
3045,台灣大       ,20100112,61.4,61.9,60.9,61.9,2913,178280,0.8143,0.0766,235277,0.811
3045,台灣大       ,20100113,61.5,61.7,61.1,61.1,4130,253912,-1.2924,0.1087,232236,-1.3008
3045,台灣大       ,20100114,62,62,61.3,61.5,2188,134982,0.6547,0.0576,233756,0.6525
3045,台灣大       ,20100115,61.5,62.3,61,62.3,3496,215551,1.3008,0.092,236797,1.2924
3045,台灣大       ,20100118,62,62.9,61.8,62.3,3831,238848,0,0.1008,236797,0
3045,台灣大       ,20100119,62.8,62.8,61.9,62.5,2672,166156,0.321,0.0703,237557,0.3205
3045,台灣大       ,20100120,61.9,62.5,61.8,62,3605,223837,-0.8,0.0948,235657,-0.8032
3045,台灣大       ,20100121,62,62.8,61.8,62.6,4065,253443,0.9677,0.1069,237937,0.9631
3045,台灣大       ,20100122,61.7,62.4,61.7,61.9,3956,245255,-1.1182,0.1041,235277,-1.1245
3045,台灣大       ,20100125,61.5,62.3,61.4,61.8,2861,176125,-0.1616,0.0753,234897,-0.1617
3045,台灣大       ,20100126,62.2,62.2,60.4,61,6269,381530,-1.2945,0.1649,231856,-1.303
3045,台灣大       ,20100127,60.8,62.5,60.5,61.7,6163,378463,1.1475,0.1621,234517,1.141
3045,台灣大       ,20100128,62.5,62.5,60.7,60.7,4507,274443,-1.6207,0.1186,230716,-1.634
3045,台灣大       ,20100129,60.7,62,60.3,61.9,9365,572204,1.9769,0.2464,235277,1.9576
3045,台灣大       ,20100201,61.8,61.8,60.2,60.9,5107,309582,-1.6155,0.1344,231476,-1.6287
3045,台灣大       ,20100202,60.9,61.3,60,60.3,5889,357321,-0.9852,0.1549,229195,-0.9901
3045,台灣大       ,20100203,60.5,61.2,60.4,61,5256,319865,1.1609,0.1383,231856,1.1542
3045,台灣大       ,20100204,60.8,61.9,60.5,61.8,5139,314359,1.3115,0.1352,234897,1.303
3045,台灣大       ,20100205,60.9,61.8,60.6,61,7786,475938,-1.2945,0.2048,231856,-1.303
3045,台灣大       ,20100206,61,62,61,61.7,4006,246996,1.1475,0.1054,234517,1.141
3045,台灣大       ,20100208,61.7,61.7,60.1,60.3,5449,330398,-2.269,0.1434,229195,-2.2952
3045,台灣大       ,20100209,60.2,60.5,59.5,60,10420,624242,-0.4975,0.2741,228055,-0.4988
3045,台灣大       ,20100210,60,60,59.3,60,5813,347042,0,0.1529,228055,0
3045,台灣大       ,20100222,60.6,60.6,58.9,59.3,10721,637860,-1.1667,0.2821,225394,-1.1735
3045,台灣大       ,20100223,59.9,59.9,59.2,59.8,2913,173491,0.8432,0.0766,227295,0.8396
3045,台灣大       ,20100224,59.6,60,59.4,59.6,3468,207118,-0.3344,0.0912,226535,-0.335
3045,台灣大       ,20100225,59.6,60.2,59.5,59.8,5075,303710,0.3356,0.1335,227295,0.335
3045,台灣大       ,20100226,59.5,60.2,59.5,60.1,2288,137230,0.5017,0.0602,228435,0.5004
3045,台灣大       ,20100301,60.4,61.4,60.2,60.4,6198,377954,0.4992,0.1631,229575,0.4979
3045,台灣大       ,20100302,60.7,61.4,60.5,61.4,15527,946613,1.6556,0.4085,233376,1.6421
3045,台灣大       ,20100303,61.4,61.4,60.2,60.5,3400,205655,-1.4658,0.0895,229955,-1.4766
3045,台灣大       ,20100304,60.2,60.3,59.5,59.7,5738,343487,-1.3223,0.151,226915,-1.3311
3045,台灣大       ,20100305,60,60.6,59.7,60.4,2727,164309,1.1725,0.0717,229575,1.1657
3045,台灣大       ,20100308,60.7,60.8,59.9,60.1,3275,196899,-0.4967,0.0862,228435,-0.4979
3045,台灣大       ,20100309,60.7,60.9,60,60.6,5283,319121,0.8319,0.139,230336,0.8285
3045,台灣大       ,20100310,60.8,60.8,60.2,60.5,2803,169438,-0.165,0.0737,229955,-0.1652
3045,台灣大       ,20100311,60.5,60.6,59.9,60,4792,287869,-0.8264,0.1261,228055,-0.8299
3045,台灣大       ,20100312,60.4,60.5,59.9,60.3,4741,285088,0.5,0.1247,229195,0.4988
3045,台灣大       ,20100315,60.3,60.4,60,60.4,5753,346240,0.1658,0.1514,229575,0.1657
3045,台灣大       ,20100316,60.2,60.2,59.9,60,4084,244940,-0.6623,0.1074,228055,-0.6645
3045,台灣大       ,20100317,60.5,60.5,59.9,60.4,7435,447191,0.6667,0.1956,229575,0.6645
3045,台灣大       ,20100318,60,60.4,59.9,60.3,6649,399847,-0.1656,0.1749,229195,-0.1657
3045,台灣大       ,20100319,60.3,60.9,60.1,60.8,7738,467832,0.8292,0.2036,231096,0.8258
3045,台灣大       ,20100322,60.8,60.8,60.3,60.6,6004,363262,-0.3289,0.158,230336,-0.3295
3045,台灣大       ,20100323,60.6,60.6,60.2,60.4,4760,287789,-0.33,0.1252,229575,-0.3306
3045,台灣大       ,20100324,60.5,61.1,60.3,61,8781,531863,0.9934,0.231,231856,0.9885
3045,台灣大       ,20100325,60.3,60.7,60.2,60.5,4918,297070,-0.8197,0.1294,229955,-0.823
3045,台灣大       ,20100326,60,60.7,59.8,60.4,6602,398175,-0.1653,0.1737,229575,-0.1654
3045,台灣大       ,20100329,60.5,60.6,60.2,60.4,4060,244987,0,0.1068,229575,0
3045,台灣大       ,20100330,60.4,60.4,60,60.2,6685,402378,-0.3311,0.1759,228815,-0.3317
3045,台灣大       ,20100331,60.6,60.6,59.8,59.8,7827,470123,-0.6645,0.2059,227295,-0.6667
3045,台灣大       ,20100401,60.3,60.4,59.7,59.9,8673,520041,0.1672,0.2282,227675,0.1671
3045,台灣大       ,20100402,60.3,60.3,59.8,60.1,4182,250866,0.3339,0.11,228435,0.3333
3045,台灣大       ,20100406,60.4,60.4,60,60,4251,255563,-0.1664,0.1118,228055,-0.1665
3045,台灣大       ,20100407,60,60.1,59.8,60,4418,264816,0,0.1162,228055,0
3045,台灣大       ,20100408,60,60.3,59.7,60,6025,361220,0,0.1585,228055,0
3045,台灣大       ,20100409,59.9,60,59.7,59.8,2303,137815,-0.3333,0.0606,227295,-0.3339
3045,台灣大       ,20100412,60,60.6,59.7,60.5,7198,432765,1.1706,0.1894,229955,1.1638
3045,台灣大       ,20100413,60.3,60.5,60,60.5,4988,301282,0,0.1312,229955,0
3045,台灣大       ,20100414,60.5,60.5,60,60,3021,182278,-0.8264,0.0795,228055,-0.8299
3045,台灣大       ,20100415,60.1,60.5,59.9,60.3,3101,186309,0.5,0.0816,229195,0.4988
3045,台灣大       ,20100416,60.3,60.3,60,60.3,5195,312626,0,0.1367,229195,0
3045,台灣大       ,20100419,59.9,60.3,59.9,60.1,3584,215707,-0.3317,0.0943,228435,-0.3322
3045,台灣大       ,20100420,60.3,60.3,59.8,60.1,2915,174797,0,0.0767,228435,0
3045,台灣大       ,20100421,60.1,60.1,59.8,60,3082,184660,-0.1664,0.0811,228055,-0.1665
3045,台灣大       ,20100422,59.8,59.9,58.7,58.8,11167,659924,-2,0.2938,223494,-2.0203
3045,台灣大       ,20100423,58.8,58.9,58.5,58.8,7258,426066,0,0.191,223494,0
3045,台灣大       ,20100426,58.8,59.6,58.8,59.6,4415,262035,1.3605,0.1162,226535,1.3514
3045,台灣大       ,20100427,59.6,59.7,59.4,59.6,4550,270948,0,0.1197,226535,0
3045,台灣大       ,20100428,58.9,59.7,58.9,59.3,6272,371160,-0.5034,0.165,225394,-0.5046
3045,台灣大       ,20100429,59.4,59.4,59,59.2,5430,321665,-0.1686,0.1429,225014,-0.1688
3045,台灣大       ,20100430,59.5,60.9,59.5,60.2,19684,1186166,1.6892,0.5179,228815,1.6751
3045,台灣大       ,20100503,59.8,60,59.5,59.7,9305,555774,-0.8306,0.2448,226915,-0.834
3045,台灣大       ,20100504,59.7,60.3,59.5,60.1,9147,548067,0.67,0.2407,228435,0.6678
3045,台灣大       ,20100505,59.5,60.2,59.3,60.1,11235,673444,0,0.2956,228435,0
3045,台灣大       ,20100506,59.9,60.3,59.6,59.8,13490,807429,-0.4992,0.3549,227295,-0.5004
3045,台灣大       ,20100507,59.4,59.9,59.4,59.5,10561,630221,-0.5017,0.2779,226155,-0.5029
3045,台灣大       ,20100510,59.6,60.2,59.5,60,7803,466788,0.8403,0.2053,228055,0.8368
3045,台灣大       ,20100511,59.8,59.9,59.6,59.6,9517,568411,-0.6667,0.2504,226535,-0.6689
3045,台灣大       ,20100512,59.6,60,59.6,59.6,5275,314826,0,0.1388,226535,0
3045,台灣大       ,20100513,60,60.3,59.8,60.1,3473,208653,0.8389,0.0914,228435,0.8354
3045,台灣大       ,20100514,59.8,60.3,59.7,60,5085,304679,-0.1664,0.1338,228055,-0.1665
3045,台灣大       ,20100517,60,60.3,59.9,60.2,5881,353539,0.3333,0.1547,228815,0.3328
3045,台灣大       ,20100518,60.2,60.5,60.1,60.4,4401,265392,0.3322,0.1158,229575,0.3317
3045,台灣大       ,20100519,60.2,60.6,60,60.5,3449,208310,0.1656,0.0907,229955,0.1654
3045,台灣大       ,20100520,60.5,60.5,60.1,60.2,2829,170815,-0.4959,0.0744,228815,-0.4971
3045,台灣大       ,20100521,59.9,60.7,59.8,60.4,5249,316833,0.3322,0.1381,229575,0.3317
3045,台灣大       ,20100524,60.4,61,60.1,60.6,2634,159785,0.3311,0.0693,230336,0.3306
3045,台灣大       ,20100525,60.5,61,60.2,60.7,5277,320118,0.165,0.1388,230716,0.1649
3045,台灣大       ,20100526,60.7,60.7,60.4,60.5,4917,297528,-0.3295,0.1294,229955,-0.33
3045,台灣大       ,20100527,61.2,61.2,60.3,60.4,2603,157540,-0.1653,0.0685,229575,-0.1654
3045,台灣大       ,20100528,60.4,60.9,60.4,60.7,4322,262034,0.4967,0.1137,230716,0.4955
3045,台灣大       ,20100531,60.9,61.2,60.6,61.2,4065,247820,0.8237,0.1069,232616,0.8203
3045,台灣大       ,20100601,61.2,61.5,60.4,60.6,3694,224592,-0.9804,0.0972,230336,-0.9852
3045,台灣大       ,20100602,61.1,61.1,60.4,60.6,5253,319233,0,0.1382,230336,0
3045,台灣大       ,20100603,61.1,61.5,60.8,61.4,4189,256922,1.3201,0.1102,233376,1.3115
3045,台灣大       ,20100604,61.9,62,61.5,61.8,2992,184784,0.6515,0.0787,234897,0.6494
3045,台灣大       ,20100607,60.8,62.5,60.8,62.1,7780,481297,0.4854,0.2047,236037,0.4843
3045,台灣大       ,20100608,62,62.3,61.5,62.2,4848,299468,0.161,0.1275,236417,0.1609
3045,台灣大       ,20100609,61.9,61.9,61.6,61.8,6655,411239,-0.6431,0.1751,234897,-0.6452
3045,台灣大       ,20100610,61.8,62.7,61.7,62.6,5848,364138,1.2945,0.1539,237937,1.2862
3045,台灣大       ,20100611,62.6,64.3,62.6,64.2,8120,516436,2.5559,0.2136,244019,2.5238
3045,台灣大       ,20100614,64.1,64.3,63.9,64,4317,276517,-0.3115,0.1136,243259,-0.312
3045,台灣大       ,20100615,64,64.2,63.8,63.8,5529,353891,-0.3125,0.1455,242499,-0.313
3045,台灣大       ,20100617,64,65.2,63.5,64.9,9036,583433,1.7241,0.2377,246680,1.7094
3045,台灣大       ,20100618,64.9,65.1,64.6,65,5504,357364,0.1541,0.1448,247060,0.154
3045,台灣大       ,20100621,65.4,66,65.2,66,10673,699911,1.5385,0.2808,250861,1.5267
3045,台灣大       ,20100622,66,66,65.5,65.8,6775,444852,-0.303,0.1782,250100,-0.3035
3045,台灣大       ,20100623,65.6,65.6,64.9,65.2,8878,578031,-0.9119,0.2336,247820,-0.916
3045,台灣大       ,20100624,65,65,64.5,65,5536,359091,-0.3067,0.1456,247060,-0.3072
3045,台灣大       ,20100625,64.5,64.6,63.9,64.1,10063,645799,-1.3846,0.2648,243639,-1.3943
3045,台灣大       ,20100628,64.2,65.6,64.2,65,6836,443513,1.4041,0.1799,247060,1.3943
3045,台灣大       ,20100629,65.5,66.4,65,65.2,7942,520140,0.3077,0.2089,247820,0.3072
3045,台灣大       ,20100630,64.9,65.8,64.6,65.7,6561,429231,0.7669,0.1726,249720,0.7639
3045,台灣大       ,20100701,65.8,65.9,65.1,65.5,7950,516286,-0.3044,0.2092,248960,-0.3049
3045,台灣大       ,20100702,65.5,67.8,65.5,67.4,53509,3522038,2.9008,1.4078,256182,2.8595
3045,台灣大       ,20100705,61.3,61.3,60.4,60.7,11766,715196,-2.481,0.3096,230716,-2.5123
3045,台灣大       ,20100706,60.4,60.7,59.9,60.7,11909,717871,0,0.3133,230716,0
3045,台灣大       ,20100707,60.7,60.9,60.2,60.9,6968,420960,0.3295,0.1833,231476,0.3289
3045,台灣大       ,20100708,61,61.3,60.8,61,7522,459111,0.1642,0.1979,231856,0.1641
3045,台灣大       ,20100709,61.3,61.3,60.8,61,5462,332938,0,0.1437,231856,0
3045,台灣大       ,20100712,61,61,60.4,60.8,8339,506160,-0.3279,0.2194,231096,-0.3284
3045,台灣大       ,20100713,60.8,60.8,60.3,60.4,5235,317215,-0.6579,0.1377,229575,-0.6601
3045,台灣大       ,20100714,60.5,60.8,60.1,60.5,16485,997248,0.1656,0.4337,229955,0.1654
3045,台灣大       ,20100715,60.4,60.5,60.1,60.3,7027,423343,-0.3306,0.1849,229195,-0.3311
3045,台灣大       ,20100716,60.6,61.3,60.4,61,5822,354819,1.1609,0.1532,231856,1.1542
3045,台灣大       ,20100719,61,61.8,60.8,61.8,8162,502849,1.3115,0.2147,234897,1.303
3045,台灣大       ,20100720,62.3,62.4,61.9,62,5318,330125,0.3236,0.1399,235657,0.3231
3045,台灣大       ,20100721,62.2,62.2,61.7,62.1,4345,269453,0.1613,0.1143,236037,0.1612
3045,台灣大       ,20100722,62.4,62.4,62,62,3929,244004,-0.161,0.1034,235657,-0.1612
3045,台灣大       ,20100723,62.4,62.9,62,62.7,7516,469746,1.129,0.1977,238317,1.1227
3045,台灣大       ,20100726,63.5,64,63,63.3,10772,682973,0.9569,0.2834,240598,0.9524
