symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2371,大同         ,20091013,7.5,7.69,7.5,7.68,36440,277230,0.7874,0.6564,42636,0.7843
2371,大同         ,20091014,7.75,7.77,7.64,7.66,29327,225658,-0.2604,0.5283,42525,-0.2608
2371,大同         ,20091015,7.68,7.72,7.5,7.53,38373,291650,-1.6971,0.6912,41804,-1.7117
2371,大同         ,20091016,7.55,7.59,7.48,7.59,24318,183352,0.7968,0.438,42137,0.7937
2371,大同         ,20091019,7.59,7.8,7.58,7.77,47208,363836,2.3715,0.8503,43136,2.3439
2371,大同         ,20091020,7.8,7.82,7.65,7.73,20233,155882,-0.5148,0.3644,42914,-0.5161
2371,大同         ,20091021,7.7,7.78,7.62,7.62,15795,121140,-1.423,0.2845,42303,-1.4332
2371,大同         ,20091022,7.62,7.66,7.5,7.51,27618,208668,-1.4436,0.4975,41693,-1.4541
2371,大同         ,20091023,7.59,7.59,7.51,7.52,14181,106866,0.1332,0.2554,41748,0.1331
2371,大同         ,20091026,7.55,7.62,7.53,7.53,10217,77465,0.133,0.184,41804,0.1329
2371,大同         ,20091027,7.51,7.62,7.51,7.62,12004,90766,1.1952,0.2162,42303,1.1881
2371,大同         ,20091028,7.62,7.65,7.5,7.5,14661,110862,-1.5748,0.2641,41637,-1.5873
2371,大同         ,20091029,7.41,7.51,7.1,7.33,35140,256674,-2.2667,0.633,40693,-2.2928
2371,大同         ,20091030,7.45,7.45,7.31,7.31,14122,104136,-0.2729,0.2544,40582,-0.2732
2371,大同         ,20091102,7.15,7.24,7.09,7.11,16938,121219,-2.736,0.3051,39472,-2.7741
2371,大同         ,20091103,7.14,7.19,6.95,7,23871,167681,-1.5471,0.43,38861,-1.5592
2371,大同         ,20091104,7,7.14,7,7.07,11122,78756,1,0.2003,39250,0.995
2371,大同         ,20091105,7.1,7.15,7.06,7.07,8865,62911,0,0.1597,39250,0
2371,大同         ,20091106,7.15,7.19,7.1,7.14,6805,48612,0.9901,0.1226,39639,0.9852
2371,大同         ,20091109,7.2,7.26,7.17,7.22,6999,50509,1.1204,0.1261,40083,1.1142
2371,大同         ,20091110,7.3,7.4,7.3,7.37,11236,82645,2.0776,0.2024,40916,2.0563
2371,大同         ,20091111,7.37,7.41,7.27,7.33,10212,74847,-0.5427,0.1839,40693,-0.5442
2371,大同         ,20091112,7.39,7.4,7.3,7.32,8720,64024,-0.1364,0.1571,40638,-0.1365
2371,大同         ,20091113,7.3,7.34,7.24,7.31,7382,53769,-0.1366,0.133,40582,-0.1367
2371,大同         ,20091116,7.31,7.78,7.31,7.68,31186,236438,5.0616,0.5617,42637,4.9376
2371,大同         ,20091117,7.68,7.88,7.54,7.58,40757,312906,-1.3021,0.7341,42081,-1.3106
2371,大同         ,20091118,7.58,7.61,7.45,7.59,20612,155354,0.1319,0.3713,42137,0.1318
2371,大同         ,20091119,7.5,7.57,7.48,7.48,16142,121145,-1.4493,0.2908,41526,-1.4599
2371,大同         ,20091120,7.38,7.42,7.31,7.39,24189,178313,-1.2032,0.4357,41027,-1.2105
2371,大同         ,20091123,7.4,7.41,7.29,7.3,11505,84339,-1.2179,0.2072,40527,-1.2253
2371,大同         ,20091124,7.3,7.38,7.3,7.38,10042,73798,1.0959,0.1809,40971,1.0899
2371,大同         ,20091125,7.3,7.6,7.3,7.6,22244,166786,2.981,0.4007,42192,2.9375
2371,大同         ,20091126,7.6,7.75,7.49,7.51,24106,183127,-1.1842,0.4342,41693,-1.1913
2371,大同         ,20091127,7.38,7.4,7.21,7.21,21427,156226,-3.9947,0.386,40027,-4.0767
2371,大同         ,20091130,7.25,7.55,7.25,7.55,20449,151167,4.7157,0.3683,41915,4.6079
2371,大同         ,20091201,7.55,7.6,7.36,7.43,19126,143571,-1.5894,0.3445,41249,-1.6022
2371,大同         ,20091202,7.55,7.65,7.46,7.5,20623,155476,0.9421,0.3715,41637,0.9377
2371,大同         ,20091203,7.5,7.51,7.42,7.43,12869,95912,-0.9333,0.2318,41249,-0.9377
2371,大同         ,20091204,7.3,7.4,7.3,7.32,11355,83365,-1.4805,0.2045,40638,-1.4916
2371,大同         ,20091207,7.3,7.43,7.3,7.37,13564,100133,0.6831,0.2443,40916,0.6807
2371,大同         ,20091208,7.35,7.66,7.31,7.57,39769,299861,2.7137,0.7163,42026,2.6775
2371,大同         ,20091209,7.55,7.7,7.5,7.67,32948,251698,1.321,0.5935,42581,1.3124
2371,大同         ,20091210,7.68,7.72,7.4,7.57,22718,170920,-1.3038,0.4092,42026,-1.3124
2371,大同         ,20091211,7.57,7.75,7.52,7.71,33080,253388,1.8494,0.5959,42803,1.8325
2371,大同         ,20091214,7.62,7.67,7.5,7.55,21047,159490,-2.0752,0.3791,41915,-2.0971
2371,大同         ,20091215,7.55,7.64,7.45,7.58,20655,155462,0.3974,0.372,42081,0.3966
2371,大同         ,20091216,7.4,7.52,7.4,7.44,15641,116547,-1.847,0.2817,41304,-1.8642
2371,大同         ,20091217,7.44,7.54,7.41,7.41,16308,121629,-0.4032,0.2937,41138,-0.404
2371,大同         ,20091218,7.35,7.46,7.3,7.42,17032,125425,0.135,0.3068,41193,0.1349
2371,大同         ,20091221,7.45,7.56,7.45,7.46,15221,114309,0.5391,0.2742,41415,0.5376
2371,大同         ,20091222,7.47,7.8,7.47,7.73,48075,369374,3.6193,0.8659,42914,3.5553
2371,大同         ,20091223,7.8,7.81,7.61,7.65,33870,261136,-1.0349,0.6101,42470,-1.0403
2371,大同         ,20091224,7.75,7.88,7.72,7.77,38961,304209,1.5686,0.7018,43136,1.5565
2371,大同         ,20091225,7.86,7.86,7.74,7.77,23762,185132,0,0.428,43136,0
2371,大同         ,20091228,7.8,7.95,7.8,7.93,33838,267445,2.0592,0.6095,44025,2.0383
2371,大同         ,20091229,7.96,7.99,7.85,7.97,32657,258886,0.5044,0.5882,44247,0.5031
2371,大同         ,20091230,7.95,8.07,7.89,7.95,31099,248105,-0.2509,0.5602,44136,-0.2513
2371,大同         ,20091231,7.97,7.99,7.83,7.84,26822,210905,-1.3836,0.4831,43525,-1.3933
2371,大同         ,20100104,7.85,8.04,7.8,7.94,22706,179641,1.2755,0.409,44080,1.2674
2371,大同         ,20100105,8,8.02,7.82,7.9,20676,163489,-0.5038,0.3724,43858,-0.5051
2371,大同         ,20100106,7.9,7.94,7.84,7.88,23060,181724,-0.2532,0.4154,43747,-0.2535
2371,大同         ,20100107,7.88,7.99,7.8,7.83,29665,234181,-0.6345,0.5343,43470,-0.6365
2371,大同         ,20100108,7.8,7.87,7.69,7.8,19358,150386,-0.3831,0.3487,43303,-0.3839
2371,大同         ,20100111,7.75,7.86,7.75,7.78,22859,178295,-0.2564,0.4117,43192,-0.2567
2371,大同         ,20100112,7.78,7.81,7.7,7.71,24017,185612,-0.8997,0.4326,42803,-0.9038
2371,大同         ,20100113,7.67,7.7,7.6,7.6,17999,137209,-1.4267,0.3242,42193,-1.437
2371,大同         ,20100114,7.6,7.68,7.59,7.63,13606,103851,0.3947,0.2451,42359,0.394
2371,大同         ,20100115,7.63,7.72,7.63,7.68,16260,124935,0.6553,0.2929,42637,0.6532
2371,大同         ,20100118,7.6,7.75,7.59,7.7,10793,82713,0.2604,0.1944,42748,0.2601
2371,大同         ,20100119,7.75,7.86,7.7,7.76,20812,161995,0.7792,0.3749,43081,0.7762
2371,大同         ,20100120,7.8,7.9,7.65,7.65,36510,282139,-1.4175,0.6576,42470,-1.4277
2371,大同         ,20100121,7.6,7.65,7.51,7.52,16602,125607,-1.6993,0.299,41749,-1.714
2371,大同         ,20100122,7.45,7.46,7.35,7.37,20503,151576,-1.9947,0.3693,40916,-2.0148
2371,大同         ,20100125,7.3,7.35,7.26,7.28,11831,86351,-1.2212,0.2131,40416,-1.2287
2371,大同         ,20100126,7.42,7.44,7.1,7.14,28585,207597,-1.9231,0.5149,39639,-1.9418
2371,大同         ,20100127,7.17,7.2,6.99,7.01,28791,203088,-1.8207,0.5186,38917,-1.8375
2371,大同         ,20100128,7.02,7.1,7.02,7.04,22357,157618,0.428,0.4027,39084,0.427
2371,大同         ,20100129,7,7,6.88,6.99,18169,126115,-0.7102,0.3273,38807,-0.7128
2371,大同         ,20100201,6.99,7.04,6.88,6.88,14391,99630,-1.5737,0.2592,38196,-1.5862
2371,大同         ,20100202,7,7,6.73,6.75,14162,96909,-1.8895,0.2551,37474,-1.9076
2371,大同         ,20100203,6.84,6.98,6.75,6.95,12830,88037,2.963,0.2311,38585,2.9199
2371,大同         ,20100204,6.99,7.07,6.91,7.02,14848,103969,1.0072,0.2674,38973,1.0022
2371,大同         ,20100205,6.86,6.91,6.73,6.75,16583,112674,-3.8462,0.2987,37474,-3.9221
2371,大同         ,20100206,6.7,6.7,6.33,6.5,15122,98200,-3.7037,0.2724,36086,-3.774
2371,大同         ,20100208,6.5,6.51,6.17,6.2,25645,161195,-4.6154,0.4619,34421,-4.7253
2371,大同         ,20100209,6.1,6.45,6.1,6.38,14381,91315,2.9032,0.259,35420,2.8619
2371,大同         ,20100210,6.44,6.49,6.32,6.48,17260,110750,1.5674,0.3109,35975,1.5552
2371,大同         ,20100222,6.6,6.72,6.52,6.69,16258,107396,3.2407,0.2928,37141,3.1893
2371,大同         ,20100223,6.69,6.93,6.62,6.86,12101,81841,2.5411,0.218,38085,2.5094
2371,大同         ,20100224,6.84,6.9,6.74,6.77,8459,57521,-1.312,0.1524,37585,-1.3206
2371,大同         ,20100225,6.85,6.85,6.63,6.69,13739,92152,-1.1817,0.2475,37141,-1.1887
2371,大同         ,20100226,6.7,6.75,6.63,6.7,8423,56410,0.1495,0.1517,37197,0.1494
2371,大同         ,20100301,6.72,6.9,6.7,6.84,8018,54893,2.0896,0.1444,37974,2.068
2371,大同         ,20100302,6.89,6.95,6.79,6.87,7537,51852,0.4386,0.1358,38141,0.4376
2371,大同         ,20100303,6.97,7.04,6.9,7.04,12883,89947,2.4745,0.232,39084,2.4444
2371,大同         ,20100304,7.09,7.1,6.86,6.87,12203,84909,-2.4148,0.2198,38141,-2.4444
2371,大同         ,20100305,6.92,7.03,6.92,6.95,8907,62169,1.1645,0.1604,38585,1.1578
2371,大同         ,20100308,7,7.03,6.95,6.95,6510,45455,0,0.1173,38585,0
2371,大同         ,20100309,6.93,7.06,6.91,7.05,9644,67416,1.4388,0.1737,39140,1.4286
2371,大同         ,20100310,7.05,7.08,7,7.05,6158,43340,0,0.1109,39140,0
2371,大同         ,20100311,7.06,7.1,7.02,7.06,9120,64477,0.1418,0.1643,39195,0.1417
2371,大同         ,20100312,7.1,7.1,7.05,7.09,7806,55300,0.4249,0.1406,39362,0.424
2371,大同         ,20100315,7.09,7.1,6.96,6.96,5885,41278,-1.8336,0.106,38640,-1.8506
2371,大同         ,20100316,6.99,6.99,6.93,6.96,3925,27322,0,0.0707,38640,0
2371,大同         ,20100317,6.98,7.37,6.98,7.37,23109,166843,5.8908,0.4162,40916,5.7238
2371,大同         ,20100318,7.39,7.88,7.38,7.76,63430,491128,5.2917,1.1425,43082,5.1565
2371,大同         ,20100319,7.85,7.99,7.81,7.9,39743,313330,1.8041,0.7159,43859,1.788
2371,大同         ,20100322,7.9,7.9,7.59,7.68,19922,152996,-2.7848,0.3588,42638,-2.8243
2371,大同         ,20100323,7.65,7.72,7.5,7.53,17988,136572,-1.9531,0.324,41805,-1.9725
2371,大同         ,20100324,7.59,7.68,7.52,7.55,10027,76021,0.2656,0.1806,41916,0.2653
2371,大同         ,20100325,7.57,7.6,7.45,7.55,10387,78226,0,0.1871,41916,0
2371,大同         ,20100326,7.55,7.68,7.46,7.57,12437,94347,0.2649,0.224,42027,0.2646
2371,大同         ,20100329,7.6,7.67,7.55,7.58,10253,78122,0.1321,0.1847,42082,0.132
2371,大同         ,20100330,7.6,7.66,7.58,7.64,13123,99943,0.7916,0.2364,42415,0.7884
2371,大同         ,20100331,7.64,7.64,7.53,7.6,7267,55120,-0.5236,0.1309,42195,-0.5249
2371,大同         ,20100401,7.6,7.74,7.6,7.7,15252,117334,1.3158,0.2747,42750,1.3072
2371,大同         ,20100402,7.84,7.85,7.7,7.73,9535,73838,0.3896,0.1717,42917,0.3889
2371,大同         ,20100406,7.79,7.82,7.7,7.71,12520,97319,-0.2587,0.2255,42806,-0.2591
2371,大同         ,20100407,7.71,7.77,7.65,7.71,11324,87418,0,0.204,42806,0
2371,大同         ,20100408,7.7,7.76,7.6,7.66,12579,96717,-0.6485,0.2266,42528,-0.6506
2371,大同         ,20100409,7.66,7.68,7.47,7.52,20354,153735,-1.8277,0.3666,41751,-1.8446
2371,大同         ,20100412,7.48,7.67,7.48,7.61,13066,98674,1.1968,0.2353,42251,1.1897
2371,大同         ,20100413,7.6,7.67,7.51,7.58,11022,83679,-0.3942,0.1985,42084,-0.395
2371,大同         ,20100414,7.6,7.63,7.56,7.6,8458,64190,0.2639,0.1523,42195,0.2635
2371,大同         ,20100415,7.65,7.75,7.63,7.68,16025,123097,1.0526,0.2886,42639,1.0471
2371,大同         ,20100416,7.69,7.73,7.53,7.65,10066,77083,-0.3906,0.1813,42473,-0.3914
2371,大同         ,20100419,7.5,7.57,7.23,7.25,20824,154102,-5.2288,0.3751,40252,-5.3704
2371,大同         ,20100420,7.26,7.29,7.09,7.18,19903,143286,-0.9655,0.3585,39864,-0.9702
2371,大同         ,20100421,7.22,7.56,7.2,7.49,23137,170091,4.3175,0.4167,41585,4.2269
2371,大同         ,20100422,7.45,7.45,7.29,7.32,14288,104730,-2.2697,0.2573,40641,-2.2958
2371,大同         ,20100423,7.32,7.34,7.27,7.29,12822,93575,-0.4098,0.2309,40474,-0.4107
2371,大同         ,20100426,7.33,7.5,7.33,7.46,13605,101547,2.332,0.245,41418,2.3052
2371,大同         ,20100427,7.45,7.46,7.38,7.4,10125,74934,-0.8043,0.1824,41085,-0.8075
2371,大同         ,20100428,6.89,6.89,6.89,6.89,17529,120780,-6.8919,0.3157,38254,-7.1409
2371,大同         ,20100429,6.41,6.45,6.41,6.41,162382,1041497,-6.9666,2.9247,35589,-7.2212
2371,大同         ,20100430,6.34,6.56,6.25,6.47,105147,675300,0.936,1.8938,35922,0.9317
2371,大同         ,20100503,6.47,6.47,6.27,6.34,34216,217384,-2.0093,0.6163,35200,-2.0297
2371,大同         ,20100504,6.35,6.39,6.11,6.19,37319,232568,-2.3659,0.6722,34367,-2.3944
2371,大同         ,20100505,6.06,6.1,5.91,5.93,47421,284504,-4.2003,0.8541,32924,-4.2911
2371,大同         ,20100506,5.9,5.92,5.6,5.65,41826,240660,-4.7218,0.7533,31369,-4.8369
2371,大同         ,20100507,5.41,5.86,5.41,5.85,29119,163047,3.5398,0.5245,32479,3.4786
2371,大同         ,20100510,5.9,6.24,5.86,6.13,31209,187330,4.7863,0.5621,34034,4.6753
2371,大同         ,20100511,6.25,6.25,5.89,5.96,31147,188905,-2.7732,0.561,33090,-2.8124
2371,大同         ,20100512,6.11,6.37,6.02,6.35,41164,257125,6.5436,0.7414,35255,6.3384
2371,大同         ,20100513,6.4,6.47,6.31,6.4,35929,230055,0.7874,0.6471,35533,0.7843
2371,大同         ,20100514,6.41,6.55,6.37,6.5,23305,151473,1.5625,0.4198,36088,1.5504
2371,大同         ,20100517,6.35,6.38,6.24,6.3,15356,97017,-3.0769,0.2766,34978,-3.1253
2371,大同         ,20100518,6.35,6.35,6.18,6.2,8208,51165,-1.5873,0.1478,34423,-1.6
2371,大同         ,20100519,6.15,6.2,6.1,6.16,6629,40728,-0.6452,0.1194,34200,-0.6473
2371,大同         ,20100520,6.16,6.25,6.02,6.02,9404,57620,-2.2727,0.1694,33423,-2.299
2371,大同         ,20100521,5.8,5.85,5.7,5.77,13032,75376,-4.1528,0.2347,32035,-4.2415
2371,大同         ,20100524,5.8,5.89,5.77,5.83,7404,43178,1.0399,0.1334,32368,1.0345
2371,大同         ,20100525,5.75,5.77,5.44,5.47,15868,87910,-6.175,0.2858,30370,-6.3738
2371,大同         ,20100526,5.5,5.82,5.41,5.82,14822,82613,6.3985,0.267,32313,6.2022
2371,大同         ,20100527,5.85,5.86,5.7,5.85,10343,59973,0.5155,0.1863,32479,0.5141
2371,大同         ,20100528,5.9,5.97,5.75,5.85,12853,75433,0,0.2315,32479,0
2371,大同         ,20100531,5.8,5.97,5.8,5.91,5658,33315,1.0256,0.1019,32812,1.0204
2371,大同         ,20100601,5.85,5.89,5.8,5.81,6149,35865,-1.692,0.1108,32257,-1.7065
2371,大同         ,20100602,5.76,5.85,5.7,5.74,6664,38333,-1.2048,0.12,31869,-1.2121
2371,大同         ,20100603,5.81,5.95,5.81,5.86,8123,47784,2.0906,0.1463,32535,2.069
2371,大同         ,20100604,5.96,6.05,5.9,6,12008,71839,2.3891,0.2163,33312,2.361
2371,大同         ,20100607,5.8,5.83,5.72,5.73,9120,52490,-4.5,0.1643,31813,-4.6044
2371,大同         ,20100608,5.71,5.82,5.71,5.75,5448,31457,0.349,0.0981,31924,0.3484
2371,大同         ,20100609,5.76,5.8,5.56,5.6,8815,49982,-2.6087,0.1588,31091,-2.6433
2371,大同         ,20100610,5.7,5.7,5.61,5.66,4569,25805,1.0714,0.0823,31424,1.0657
2371,大同         ,20100611,5.8,5.82,5.72,5.79,7025,40597,2.2968,0.1265,32146,2.2708
2371,大同         ,20100614,5.84,5.85,5.77,5.8,7459,43381,0.1727,0.1343,32202,0.1726
2371,大同         ,20100615,5.84,5.97,5.8,5.92,10652,62758,2.069,0.1919,32868,2.0479
2371,大同         ,20100617,5.99,6.09,5.95,6,11167,67240,1.3514,0.2011,33312,1.3423
2371,大同         ,20100618,6,6.03,5.9,5.91,7346,43648,-1.5,0.1323,32812,-1.5114
2371,大同         ,20100621,5.97,6.06,5.95,5.97,12510,75140,1.0152,0.2253,33146,1.0101
2371,大同         ,20100622,5.97,6.07,5.97,6.01,9785,58936,0.67,0.1762,33368,0.6678
2371,大同         ,20100623,6,6.04,5.92,5.94,11375,67734,-1.1647,0.2049,32979,-1.1716
2371,大同         ,20100624,5.92,5.96,5.9,5.93,5569,32988,-0.1684,0.1003,32924,-0.1685
2371,大同         ,20100625,5.81,5.88,5.81,5.83,5203,30350,-1.6863,0.0937,32368,-1.7007
2371,大同         ,20100628,5.81,5.86,5.78,5.78,8216,47732,-0.8576,0.148,32091,-0.8613
2371,大同         ,20100629,5.86,5.96,5.76,5.78,11799,68728,0,0.2125,32091,0
2371,大同         ,20100630,5.7,5.71,5.63,5.7,10773,61103,-1.3841,0.194,31647,-1.3938
2371,大同         ,20100701,5.68,5.68,5.57,5.57,12817,71893,-2.2807,0.2308,30925,-2.3071
2371,大同         ,20100702,5.57,5.64,5.57,5.59,8428,47169,0.3591,0.1518,31036,0.3584
2371,大同         ,20100705,5.59,5.63,5.52,5.6,9756,54198,0.1789,0.1757,31091,0.1787
2371,大同         ,20100706,5.53,5.68,5.53,5.67,10145,56975,1.25,0.1827,31480,1.2423
2371,大同         ,20100707,5.69,5.69,5.57,5.58,12488,70009,-1.5873,0.2249,30980,-1.6
2371,大同         ,20100708,5.62,5.64,5.56,5.59,17857,99888,0.1792,0.3216,31036,0.1791
2371,大同         ,20100709,5.6,5.8,5.55,5.71,23424,132818,2.1467,0.4219,31702,2.124
2371,大同         ,20100712,5.71,5.71,5.63,5.63,15377,86965,-1.4011,0.277,31258,-1.411
2371,大同         ,20100713,5.65,5.71,5.64,5.65,13748,77946,0.3552,0.2476,31369,0.3546
2371,大同         ,20100714,5.69,5.71,5.55,5.66,22304,125920,0.177,0.4017,31424,0.1768
2371,大同         ,20100715,5.66,5.97,5.63,5.95,44659,260312,5.1237,0.8044,33035,4.9967
2371,大同         ,20100716,5.9,5.93,5.75,5.75,20407,118501,-3.3613,0.3676,31924,-3.4191
2371,大同         ,20100719,5.73,5.87,5.71,5.79,14073,81703,0.6957,0.2535,32146,0.6932
2371,大同         ,20100720,5.85,6.19,5.83,6.08,48703,296158,5.0086,0.8772,33756,4.8872
2371,大同         ,20100721,6.07,6.1,5.93,5.95,29307,175796,-2.1382,0.5279,33035,-2.1613
2371,大同         ,20100722,5.95,6.04,5.92,5.92,11518,68685,-0.5042,0.2075,32868,-0.5055
2371,大同         ,20100723,5.96,6.03,5.92,5.92,17584,105272,0,0.3167,32868,0
2371,大同         ,20100726,6,6.02,5.91,5.94,13809,82258,0.3378,0.2487,32979,0.3373
2371,大同         ,20100727,6,6,5.86,5.86,12121,71498,-1.3468,0.2183,32535,-1.356
2371,大同         ,20100728,5.85,5.92,5.83,5.88,14837,87189,0.3413,0.2672,32646,0.3407
2371,大同         ,20100729,5.87,5.95,5.85,5.88,19083,112410,0,0.3437,32646,0
2371,大同         ,20100730,5.86,5.9,5.84,5.84,11552,67682,-0.6803,0.2081,32424,-0.6826
2371,大同         ,20100802,5.83,5.94,5.83,5.88,12631,74478,0.6849,0.2275,32646,0.6826
2371,大同         ,20100803,5.9,5.98,5.9,5.92,8606,51018,0.6803,0.155,32868,0.678
2371,大同         ,20100804,5.98,5.98,5.9,5.91,6582,39054,-0.1689,0.1185,32812,-0.1691
2371,大同         ,20100805,5.91,6.05,5.91,5.95,17802,106279,0.6768,0.3206,33035,0.6745
2371,大同         ,20100806,5.99,5.99,5.9,5.93,12264,72850,-0.3361,0.2209,32924,-0.3367
2371,大同         ,20100809,5.9,6.09,5.9,6.02,16074,96884,1.5177,0.2895,33423,1.5063
2371,大同         ,20100810,5.97,5.97,5.72,5.79,21634,125777,-3.8206,0.3897,32146,-3.8955
2371,大同         ,20100811,5.75,5.84,5.73,5.77,8113,46849,-0.3454,0.1461,32035,-0.346
2371,大同         ,20100812,5.72,5.77,5.71,5.74,9107,52262,-0.5199,0.164,31869,-0.5213
2371,大同         ,20100813,5.79,5.85,5.74,5.81,8537,49366,1.2195,0.1538,32257,1.2121
2371,大同         ,20100816,5.78,5.9,5.76,5.81,8428,49034,0,0.1518,32257,0
2371,大同         ,20100817,5.83,5.85,5.8,5.8,7030,40858,-0.1721,0.1266,32202,-0.1723
2371,大同         ,20100818,5.83,5.87,5.8,5.83,9632,56082,0.5172,0.1735,32368,0.5159
2371,大同         ,20100819,5.8,5.85,5.79,5.81,8944,51981,-0.3431,0.1611,32257,-0.3436
2371,大同         ,20100820,5.8,5.83,5.75,5.75,12467,72132,-1.0327,0.2245,31924,-1.0381
2371,大同         ,20100823,5.75,5.9,5.73,5.82,16662,97399,1.2174,0.3001,32313,1.21
2371,大同         ,20100824,5.78,5.82,5.74,5.74,22178,128147,-1.3746,0.3995,31869,-1.3841
2371,大同         ,20100825,5.72,5.72,5.51,5.53,27039,151508,-3.6585,0.487,30703,-3.7271
2371,大同         ,20100826,5.51,5.57,5.5,5.5,10865,60041,-0.5425,0.1957,30536,-0.544
2371,大同         ,20100827,5.5,5.52,5.42,5.45,13738,74947,-0.9091,0.2474,30258,-0.9132
2371,大同         ,20100830,5.51,5.53,5.45,5.46,7688,42147,0.1835,0.1385,30314,0.1833
2371,大同         ,20100831,5.45,5.45,5.3,5.36,10174,54525,-1.8315,0.1832,29759,-1.8485
2371,大同         ,20100901,5.4,5.41,5.33,5.33,6355,34038,-0.5597,0.1145,29592,-0.5613
2371,大同         ,20100902,5.4,5.42,5.33,5.34,6820,36556,0.1876,0.1228,29648,0.1874
2371,大同         ,20100903,5.36,5.43,5.36,5.38,8542,46000,0.7491,0.1539,29870,0.7463
2371,大同         ,20100906,5.4,5.53,5.4,5.5,11737,64387,2.2305,0.2114,30536,2.206
2371,大同         ,20100907,5.54,5.54,5.48,5.49,5596,30853,-0.1818,0.1008,30481,-0.182
2371,大同         ,20100908,5.47,5.52,5.39,5.44,7683,41806,-0.9107,0.1384,30203,-0.9149
2371,大同         ,20100909,5.48,5.48,5.37,5.4,7688,41646,-0.7353,0.1385,29981,-0.738
2371,大同         ,20100910,5.43,5.52,5.43,5.48,6675,36529,1.4815,0.1202,30425,1.4706
2371,大同         ,20100913,5.5,5.56,5.45,5.55,14800,81511,1.2774,0.2666,30814,1.2693
2371,大同         ,20100914,5.59,5.59,5.51,5.54,10428,57992,-0.1802,0.1878,30758,-0.1803
2371,大同         ,20100915,5.59,5.59,5.44,5.55,18844,103857,0.1805,0.3394,30814,0.1803
2371,大同         ,20100916,5.49,5.57,5.49,5.51,10551,58208,-0.7207,0.19,30592,-0.7233
2371,大同         ,20100917,5.52,5.54,5.49,5.51,9970,54997,0,0.1796,30592,0
2371,大同         ,20100920,5.51,5.54,5.47,5.49,7242,39799,-0.363,0.1304,30481,-0.3636
2371,大同         ,20100921,5.51,5.59,5.51,5.54,10821,60061,0.9107,0.1949,30758,0.9066
2371,大同         ,20100923,5.52,5.63,5.52,5.59,10895,60731,0.9025,0.1962,31036,0.8985
2371,大同         ,20100924,5.59,5.61,5.54,5.6,9495,52957,0.1789,0.171,31091,0.1787
2371,大同         ,20100927,5.82,5.99,5.8,5.99,37780,224528,6.9643,0.6805,33257,6.7325
2371,大同         ,20100928,6.2,6.24,6.07,6.1,91191,561738,1.8364,1.6425,33867,1.8197
2371,大同         ,20100929,6.16,6.33,6.11,6.3,54694,340339,3.2787,0.9851,34978,3.2261
2371,大同         ,20100930,6.3,6.33,6.15,6.16,29104,181255,-2.2222,0.5242,34200,-2.2473
2371,大同         ,20101001,6.19,6.59,6.16,6.59,78968,512694,6.9805,1.4223,36588,6.7477
2371,大同         ,20101004,6.68,7.05,6.65,7.05,50372,349125,6.9803,0.9073,39142,6.7474
2371,大同         ,20101005,7.4,7.54,7.2,7.54,178335,1321710,6.9504,3.212,41862,6.7195
2371,大同         ,20101006,7.76,8.06,7.6,8.06,120578,955042,6.8966,2.1718,44749,6.6691
2371,大同         ,20101007,8.33,8.62,8.07,8.16,146801,1225536,1.2407,2.6441,45305,1.2331
2371,大同         ,20101008,8.13,8.13,7.72,7.81,75610,596506,-4.2892,1.3618,43361,-4.3839
2371,大同         ,20101011,7.81,8.25,7.8,7.99,81993,659118,2.3047,1.4768,44361,2.2786
2371,大同         ,20101012,8,8.1,7.44,7.5,103425,790466,-6.1327,1.8628,41640,-6.3288
2371,大同         ,20101013,7.5,7.7,7.15,7.38,55048,409719,-1.6,0.9915,40974,-1.6129
2371,大同         ,20101014,7.5,7.6,7.42,7.46,44700,335666,1.084,0.8051,41418,1.0782
2371,大同         ,20101015,7.46,7.46,7.21,7.26,41178,300939,-2.681,0.7417,40308,-2.7176
2371,大同         ,20101018,7.18,7.24,7,7.1,39915,282785,-2.2039,0.7189,39419,-2.2285
2371,大同         ,20101019,7.1,7.39,7.1,7.25,33131,241745,2.1127,0.5967,40252,2.0907
2371,大同         ,20101020,7.15,7.22,7.12,7.18,26958,193328,-0.9655,0.4855,39864,-0.9702
2371,大同         ,20101021,7.2,7.68,7.2,7.61,58974,440438,5.9889,1.0622,42251,5.8164
2371,大同         ,20101022,7.61,7.78,7.42,7.5,50568,381600,-1.4455,0.9108,41640,-1.456
2371,大同         ,20101025,7.55,7.69,7.45,7.45,27409,207045,-0.6667,0.4937,41363,-0.6689
2371,大同         ,20101026,7.5,7.53,7.32,7.34,26544,197146,-1.4765,0.4781,40752,-1.4875
2371,大同         ,20101027,7.38,7.47,7.31,7.31,19122,141245,-0.4087,0.3444,40585,-0.4096
2371,大同         ,20101028,7.34,7.38,7.2,7.35,24049,175261,0.5472,0.4332,40808,0.5457
2371,大同         ,20101029,7.41,7.41,7.21,7.22,12102,87895,-1.7687,0.218,40089,-1.7845
2371,大同         ,20101101,7.22,7.47,7.22,7.26,19670,144347,0.554,0.3543,40311,0.5525
2371,大同         ,20101102,7.29,7.34,7.16,7.17,17152,124101,-1.2397,0.3089,39811,-1.2474
