symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2881,´I¨¹ª÷       ,20100629,37.6,37.9,37.1,37.2,22339,838276,0.1346,0.2744,302800,0.1345
2881,´I¨¹ª÷       ,20100630,36.1,36.5,36,36.1,29317,1061057,-2.957,0.3602,293846,-3.0016
2881,´I¨¹ª÷       ,20100701,36.1,36.5,36,36,14640,528812,-0.277,0.1799,293032,-0.2774
2881,´I¨¹ª÷       ,20100702,36.1,37.6,36.1,36.9,22230,824531,2.5,0.2731,300358,2.4693
2881,´I¨¹ª÷       ,20100705,37.15,37.8,36.95,37.45,21133,789547,1.4905,0.2596,304835,1.4795
2881,´I¨¹ª÷       ,20100706,37.45,38.1,37.35,38.1,21793,824676,1.7356,0.2677,310126,1.7208
2881,´I¨¹ª÷       ,20100707,37.8,38.4,37.4,38.4,17120,649058,0.7874,0.2103,312568,0.7843
2881,´I¨¹ª÷       ,20100708,38.65,38.75,38,38.4,18941,725790,0,0.2327,312568,0
2881,´I¨¹ª÷       ,20100709,38.75,38.75,38.15,38.6,18061,695260,0.5208,0.2219,314196,0.5195
2881,´I¨¹ª÷       ,20100712,38.6,38.8,38.05,38.1,14649,563577,-1.2953,0.18,310126,-1.3038
2881,´I¨¹ª÷       ,20100713,38.1,38.5,38,38.5,18069,691687,1.0499,0.222,313382,1.0444
2881,´I¨¹ª÷       ,20100714,38.8,38.85,38.45,38.8,25502,985778,0.7792,0.3133,315824,0.7762
2881,´I¨¹ª÷       ,20100715,38.5,38.8,38.5,38.7,18943,733047,-0.2577,0.2327,315010,-0.2581
2881,´I¨¹ª÷       ,20100716,38.7,38.8,38.2,38.25,29211,1125063,-1.1628,0.3589,311347,-1.1696
2881,´I¨¹ª÷       ,20100719,38.2,38.75,38,38.4,14319,550673,0.3922,0.1759,312568,0.3914
2881,´I¨¹ª÷       ,20100720,38.6,38.6,38.05,38.45,12388,476181,0.1302,0.1522,312975,0.1301
2881,´I¨¹ª÷       ,20100721,38.7,38.8,38,38.2,14076,540072,-0.6502,0.1729,310940,-0.6523
2881,´I¨¹ª÷       ,20100722,38.45,38.7,38.05,38.05,9210,353011,-0.3927,0.1131,309915,-0.3934
2881,´I¨¹ª÷       ,20100723,38.5,38.7,38.3,38.55,10699,412410,1.3141,0.1314,313987,1.3055
2881,´I¨¹ª÷       ,20100726,38.75,38.95,38.4,38.45,12829,495608,-0.2594,0.1575,313173,-0.2597
2881,´I¨¹ª÷       ,20100727,38.45,38.45,38.2,38.2,6707,256785,-0.6502,0.0823,311137,-0.6523
2881,´I¨¹ª÷       ,20100728,38.3,38.9,38.3,38.9,13659,528655,1.8325,0.1677,316838,1.8159
2881,´I¨¹ª÷       ,20100729,39.2,39.6,38.85,39.5,24560,965381,1.5424,0.3015,321725,1.5306
2881,´I¨¹ª÷       ,20100730,39.5,39.65,39.2,39.3,13950,550008,-0.5063,0.1712,320139,-0.5076
2881,´I¨¹ª÷       ,20100802,39.7,40.2,39.7,40,34532,1381261,1.7812,0.4239,325841,1.7655
2881,´I¨¹ª÷       ,20100803,40.4,40.7,40.05,40.2,29737,1198770,0.5,0.365,327470,0.4988
2881,´I¨¹ª÷       ,20100804,40.5,40.8,40.3,40.7,28953,1174769,1.2438,0.3554,331543,1.2361
2881,´I¨¹ª÷       ,20100805,40.7,40.8,40.15,40.2,21143,855802,-1.2285,0.2595,327470,-1.2361
2881,´I¨¹ª÷       ,20100806,40.2,40.3,39.85,40,20628,826004,-0.4975,0.2532,325893,-0.4988
2881,´I¨¹ª÷       ,20100809,40,41.35,40,41.35,34960,1428796,3.375,0.4291,336892,3.3193
2881,´I¨¹ª÷       ,20100810,41.6,41.65,41.1,41.2,50724,2095520,-0.3628,0.6226,335670,-0.3634
2881,´I¨¹ª÷       ,20100811,37.55,38.15,37.3,37.75,65590,2477854,1.0475,0.7668,322923,1.0421
2881,´I¨¹ª÷       ,20100812,37.3,37.7,37,37.6,17486,653666,-0.3974,0.2044,321640,-0.3981
2881,´I¨¹ª÷       ,20100813,37.55,37.6,37.15,37.5,15075,563938,-0.266,0.1762,320784,-0.2663
2881,´I¨¹ª÷       ,20100816,37.6,38.3,37.05,38,21416,808032,1.3333,0.2504,325061,1.3245
2881,´I¨¹ª÷       ,20100817,38.05,38.05,37.75,37.8,12273,464819,-0.5263,0.1435,323351,-0.5277
2881,´I¨¹ª÷       ,20100818,38,38,37.25,37.4,21671,812303,-1.0582,0.2533,319929,-1.0638
2881,´I¨¹ª÷       ,20100819,37,37.4,36.85,37,20601,762622,-1.0695,0.2408,316507,-1.0753
2881,´I¨¹ª÷       ,20100820,37,37.4,36.85,37,12091,447199,0,0.1413,316507,0
2881,´I¨¹ª÷       ,20100823,37,38,36.9,37.75,19397,730377,2.027,0.2268,322923,2.0068
2881,´I¨¹ª÷       ,20100824,38,38,37.35,37.4,11679,439697,-0.9272,0.1365,319929,-0.9315
2881,´I¨¹ª÷       ,20100825,37.2,37.2,36.5,36.65,29009,1064294,-2.0053,0.3391,313513,-2.0257
2881,´I¨¹ª÷       ,20100826,36.65,36.7,36.2,36.45,17051,621863,-0.5457,0.1993,311802,-0.5472
2881,´I¨¹ª÷       ,20100827,36.5,36.8,36.3,36.8,11489,419875,0.9602,0.1343,314796,0.9556
2881,´I¨¹ª÷       ,20100830,37.35,37.55,37.15,37.25,17986,672589,1.2228,0.2103,318646,1.2154
2881,´I¨¹ª÷       ,20100831,37.5,37.5,36.85,37.35,11356,422276,0.2685,0.1327,319624,0.2681
2881,´I¨¹ª÷       ,20100901,37.7,37.7,37.5,37.55,13375,503036,0.5355,0.1563,321336,0.534
2881,´I¨¹ª÷       ,20100902,37.9,37.95,37.55,37.55,10703,404312,0,0.1251,321336,0
2881,´I¨¹ª÷       ,20100903,37.7,37.9,37.55,37.7,11769,443705,0.3995,0.1375,322620,0.3987
2881,´I¨¹ª÷       ,20100906,37.9,38.05,37.6,37.75,16693,630667,0.1326,0.1951,323047,0.1325
2881,´I¨¹ª÷       ,20100907,37.9,37.9,37.3,37.6,12078,453887,-0.3974,0.1411,321764,-0.3981
2881,´I¨¹ª÷       ,20100908,37.6,37.9,37.15,37.2,7956,297468,-1.0638,0.093,318341,-1.0695
2881,´I¨¹ª÷       ,20100909,37.5,37.5,37,37.05,8959,332738,-0.4032,0.1047,317057,-0.404
2881,´I¨¹ª÷       ,20100910,37.4,37.9,37.4,37.85,14577,549512,2.1592,0.1703,323903,2.1363
2881,´I¨¹ª÷       ,20100913,38.2,39.25,38.1,39.15,43491,1683981,3.4346,0.5082,335028,3.3769
2881,´I¨¹ª÷       ,20100914,39.3,39.35,38.75,39,22109,861658,-0.3831,0.2584,333744,-0.3839
2881,´I¨¹ª÷       ,20100915,39.15,39.8,39.05,39.7,26662,1055142,1.7949,0.3116,339735,1.779
2881,´I¨¹ª÷       ,20100916,39.7,39.8,39.1,39.1,13547,533610,-1.5113,0.1583,334600,-1.5229
2881,´I¨¹ª÷       ,20100917,39.5,39.8,39.2,39.6,20451,808332,1.2788,0.239,338879,1.2707
2881,´I¨¹ª÷       ,20100920,39.6,39.6,39.1,39.3,13644,536738,-0.7576,0.1594,336312,-0.7605
2881,´I¨¹ª÷       ,20100921,39.8,39.8,39.05,39.45,12210,480475,0.3817,0.1427,337595,0.381
2881,´I¨¹ª÷       ,20100923,39.5,39.6,38.9,38.95,30889,1210636,-1.2674,0.361,333316,-1.2755
2881,´I¨¹ª÷       ,20100924,38.95,39.05,38.6,38.85,24468,949972,-0.2567,0.2859,332461,-0.2571
2881,´I¨¹ª÷       ,20100927,39.2,39.2,38.8,38.8,11904,463541,-0.1287,0.1391,332033,-0.1288
2881,´I¨¹ª÷       ,20100928,39,39.05,38.5,38.6,15197,586830,-0.5155,0.1776,330321,-0.5168
2881,´I¨¹ª÷       ,20100929,38.6,38.95,38.45,38.65,26327,1017569,0.1295,0.3076,330749,0.1294
2881,´I¨¹ª÷       ,20100930,38.6,38.7,38.25,38.45,19836,761770,-0.5175,0.2318,329069,-0.5188
2881,´I¨¹ª÷       ,20101001,38.5,38.6,38.35,38.4,15131,581625,-0.13,0.1768,328641,-0.1301
2881,´I¨¹ª÷       ,20101004,38.4,39.05,38,38.65,33204,1283734,0.651,0.388,330780,0.6489
2881,´I¨¹ª÷       ,20101005,38.3,38.6,38.15,38.5,16120,619149,-0.3881,0.1884,329497,-0.3889
2881,´I¨¹ª÷       ,20101006,38.9,39.2,38.7,38.85,18951,736691,0.9091,0.2214,332492,0.905
2881,´I¨¹ª÷       ,20101007,39.1,39.4,38.95,39.05,21971,859787,0.5148,0.2567,334204,0.5135
2881,´I¨¹ª÷       ,20101008,39.4,39.4,38.2,38.3,24528,943573,-1.9206,0.2866,327785,-1.9393
2881,´I¨¹ª÷       ,20101011,38.4,38.55,38.05,38.1,20574,788347,-0.5222,0.2404,326073,-0.5236
2881,´I¨¹ª÷       ,20101012,38,38.05,37.55,37.7,21252,802559,-1.0499,0.2483,322650,-1.0554
2881,´I¨¹ª÷       ,20101013,37.7,38.05,37.6,37.75,21667,818053,0.1326,0.2532,323078,0.1325
2881,´I¨¹ª÷       ,20101014,38,38.4,37.75,37.95,21650,823296,0.5298,0.253,324789,0.5284
2881,´I¨¹ª÷       ,20101015,37.95,38.15,37.85,38.05,11215,425520,0.2635,0.131,325645,0.2632
2881,´I¨¹ª÷       ,20101018,38,38,37.25,37.6,19301,724804,-1.1827,0.2255,321794,-1.1897
2881,´I¨¹ª÷       ,20101019,37.55,37.55,37.15,37.3,16880,629411,-0.7979,0.1972,319227,-0.8011
2881,´I¨¹ª÷       ,20101020,37.1,37.4,37,37.3,11729,436456,0,0.137,319227,0
2881,´I¨¹ª÷       ,20101021,37.5,37.7,37.05,37.05,13035,486199,-0.6702,0.1523,317087,-0.6725
2881,´I¨¹ª÷       ,20101022,37.05,37.25,37,37.1,12416,460364,0.135,0.1451,317515,0.1349
2881,´I¨¹ª÷       ,20101025,37.45,38,37.3,37.95,17090,645441,2.2911,0.1997,324789,2.2653
2881,´I¨¹ª÷       ,20101026,37.95,38.1,37.7,38,10638,403575,0.1318,0.1243,325217,0.1317
2881,´I¨¹ª÷       ,20101027,38.1,38.25,37.25,37.7,13980,526238,-0.7895,0.1633,322650,-0.7926
2881,´I¨¹ª÷       ,20101028,37.9,38.1,37.25,37.9,24754,930639,0.5305,0.2892,324362,0.5291
2881,´I¨¹ª÷       ,20101029,37.9,37.9,37.5,37.5,7464,280839,-1.0554,0.0872,320999,-1.061
2881,´I¨¹ª÷       ,20101101,38,38.3,37.85,38.05,14934,568809,1.4667,0.1745,325707,1.456
2881,´I¨¹ª÷       ,20101102,38.3,38.8,38.3,38.35,18495,712039,0.7884,0.2161,328275,0.7853
2881,´I¨¹ª÷       ,20101103,38.6,38.6,37.9,38.15,14290,545580,-0.5215,0.1669,326563,-0.5229
2881,´I¨¹ª÷       ,20101104,38,38.45,38,38.05,11413,435540,-0.2621,0.1333,325707,-0.2625
2881,´I¨¹ª÷       ,20101105,38.8,38.85,38.55,38.8,29817,1155208,1.9711,0.3483,332127,1.9519
2881,´I¨¹ª÷       ,20101108,39,39,38.55,38.55,12749,493807,-0.6443,0.1489,329987,-0.6464
2881,´I¨¹ª÷       ,20101109,38.6,38.8,38.35,38.65,9934,382515,0.2594,0.1161,330843,0.2591
2881,´I¨¹ª÷       ,20101110,38.8,38.8,38.1,38.3,12041,462449,-0.9056,0.1407,327847,-0.9097
2881,´I¨¹ª÷       ,20101111,38.3,38.65,38.15,38.6,11005,423030,0.7833,0.1286,330415,0.7802
2881,´I¨¹ª÷       ,20101112,38.3,38.5,37.55,37.65,23751,899054,-2.4611,0.2775,322283,-2.4919
2881,´I¨¹ª÷       ,20101115,37.55,37.6,37.3,37.4,10963,410265,-0.664,0.1281,320143,-0.6662
2881,´I¨¹ª÷       ,20101116,37.2,37.5,37,37.5,16635,619402,0.2674,0.1943,320999,0.267
2881,´I¨¹ª÷       ,20101117,37.45,37.45,37,37.05,23767,881391,-1.2,0.2777,317147,-1.2073
2881,´I¨¹ª÷       ,20101118,37.6,37.6,37.25,37.55,9280,347666,1.3495,0.1084,321427,1.3405
2881,´I¨¹ª÷       ,20101119,37.8,37.8,37.05,37.3,13256,494762,-0.6658,0.1549,319287,-0.668
2881,´I¨¹ª÷       ,20101122,37.55,37.6,37.25,37.35,12950,484044,0.134,0.1513,319715,0.134
2881,´I¨¹ª÷       ,20101123,37.5,37.5,37.1,37.15,10814,402502,-0.5355,0.1263,318003,-0.5369
2881,´I¨¹ª÷       ,20101124,37,37.25,36.95,37.05,15712,582542,-0.2692,0.1836,317147,-0.2695
2881,´I¨¹ª÷       ,20101125,37.05,37.4,37.05,37.3,10511,390770,0.6748,0.1228,319287,0.6725
2881,´I¨¹ª÷       ,20101126,37.5,37.5,37.1,37.1,8795,327398,-0.5362,0.1027,317575,-0.5376
2881,´I¨¹ª÷       ,20101129,37.5,37.6,37.05,37.3,11923,444105,0.5391,0.1393,319287,0.5376
2881,´I¨¹ª÷       ,20101130,37.2,37.45,37.15,37.2,14439,538238,-0.2681,0.1686,318536,-0.2685
2881,´I¨¹ª÷       ,20101201,37.45,38.25,37.4,38.05,45344,1722895,2.2849,0.5295,325814,2.2592
2881,´I¨¹ª÷       ,20101202,38.45,38.8,38.05,38.1,32745,1256032,0.1314,0.3824,326243,0.1313
2881,´I¨¹ª÷       ,20101203,38.25,38.3,37.85,37.9,14686,558016,-0.5249,0.1715,324530,-0.5263
2881,´I¨¹ª÷       ,20101206,38.3,38.7,38.2,38.45,24788,953205,1.4512,0.2895,329240,1.4408
2881,´I¨¹ª÷       ,20101207,38.5,38.65,38.25,38.55,13868,533250,0.2601,0.162,330096,0.2597
2881,´I¨¹ª÷       ,20101208,38.5,38.55,38.15,38.3,13530,517595,-0.6485,0.158,327955,-0.6506
2881,´I¨¹ª÷       ,20101209,37,37.8,37,37.65,635461,23519300,-1.6971,7.4212,322389,-1.7117
2881,´I¨¹ª÷       ,20101210,37.5,37.5,37.15,37.3,124682,4637956,-0.9296,1.4561,319392,-0.934
2881,´I¨¹ª÷       ,20101213,37.45,37.6,37.3,37.4,48314,1796455,0.2681,0.5642,320249,0.2677
2881,´I¨¹ª÷       ,20101214,37.5,37.7,37.35,37.4,86319,3174460,0,1.0081,320249,0
2881,´I¨¹ª÷       ,20101215,37.5,37.65,37.4,37.55,42346,1588856,0.4011,0.4945,321533,0.4003
2881,´I¨¹ª÷       ,20101216,37.6,37.65,37.4,37.45,35282,1323910,-0.2663,0.412,320677,-0.2667
2881,´I¨¹ª÷       ,20101217,37.45,37.8,37.4,37.55,33840,1273062,0.267,0.3952,321533,0.2667
2881,´I¨¹ª÷       ,20101220,37.8,37.9,37.55,37.65,22875,862161,0.2663,0.2671,322389,0.266
2881,´I¨¹ª÷       ,20101221,37.7,37.85,37.6,37.75,20175,761172,0.2656,0.2356,323246,0.2653
2881,´I¨¹ª÷       ,20101222,37.95,38.3,37.85,38,39564,1505507,0.6623,0.462,325386,0.6601
2881,´I¨¹ª÷       ,20101223,38,38.2,37.85,37.9,28081,1067700,-0.2632,0.3279,324530,-0.2635
2881,´I¨¹ª÷       ,20101224,37.9,38.1,37.8,37.9,18972,719910,0,0.2216,324530,0
2881,´I¨¹ª÷       ,20101227,38,38.75,38,38.65,50225,1929480,1.9789,0.5865,330952,1.9596
2881,´I¨¹ª÷       ,20101228,38.65,38.65,38.05,38.35,26709,1025586,-0.7762,0.3119,328383,-0.7792
2881,´I¨¹ª÷       ,20101229,38.6,39.15,38.4,38.75,66119,2568406,1.043,0.7722,331808,1.0376
2881,´I¨¹ª÷       ,20101230,39.05,39.2,38.7,38.95,36834,1432614,0.5161,0.4302,333521,0.5148
2881,´I¨¹ª÷       ,20101231,39.05,40.6,38.8,40,114103,4549618,2.6958,1.3324,342561,2.6601
2881,´I¨¹ª÷       ,20110103,40.5,40.85,40.2,40.7,75031,3045247,1.75,0.8761,348556,1.7349
2881,´I¨¹ª÷       ,20110104,40.9,40.9,39.8,39.8,53048,2137980,-2.2113,0.6194,340848,-2.2361
2881,´I¨¹ª÷       ,20110105,40.1,41.2,39.1,39.6,100520,4023957,-0.5025,1.1737,339135,-0.5038
2881,´I¨¹ª÷       ,20110106,39.95,39.95,39.2,39.7,28857,1141003,0.2525,0.337,339992,0.2522
2881,´I¨¹ª÷       ,20110107,39.5,39.65,38.7,38.95,38553,1505367,-1.8892,0.4502,333569,-1.9072
2881,´I¨¹ª÷       ,20110110,39.3,39.7,39.15,39.35,19841,781795,1.027,0.2317,336994,1.0217
2881,´I¨¹ª÷       ,20110111,39.55,40.2,39.5,39.9,51745,2070026,1.3977,0.6042,341705,1.388
2881,´I¨¹ª÷       ,20110112,40.3,40.65,40.15,40.5,51933,2096544,1.5038,0.6064,346843,1.4926
2881,´I¨¹ª÷       ,20110113,40.9,41.05,40.15,40.35,47023,1910929,-0.3704,0.5491,345558,-0.3711
2881,´I¨¹ª÷       ,20110114,40.65,40.9,40.2,40.3,29591,1196668,-0.1239,0.3455,345130,-0.124
2881,´I¨¹ª÷       ,20110117,40.5,40.7,39.7,39.7,26984,1079633,-1.4888,0.3151,339992,-1.5
2881,´I¨¹ª÷       ,20110118,39.5,40.3,39.5,40.2,24579,985357,1.2594,0.287,344274,1.2516
2881,´I¨¹ª÷       ,20110119,40.25,40.35,40.05,40.2,24611,989242,0,0.2874,344274,0
2881,´I¨¹ª÷       ,20110120,40.1,40.2,39.9,40,21935,878312,-0.4975,0.2561,342561,-0.4988
2881,´I¨¹ª÷       ,20110121,39.5,40.45,39.5,40,20140,805664,0,0.2352,342561,0
2881,´I¨¹ª÷       ,20110124,40.3,40.35,39.95,40,11863,475738,0,0.1385,342561,0
2881,´I¨¹ª÷       ,20110125,40.45,40.5,40.2,40.25,16561,667943,0.625,0.1934,344702,0.6231
2881,´I¨¹ª÷       ,20110126,40.45,40.45,40.25,40.25,13619,549464,0,0.159,344702,0
2881,´I¨¹ª÷       ,20110127,40.3,40.7,40.25,40.4,22363,904423,0.3727,0.2611,345987,0.372
2881,´I¨¹ª÷       ,20110128,40.4,40.75,40.4,40.6,20330,825076,0.495,0.2373,347846,0.4938
2881,´I¨¹ª÷       ,20110208,40.8,41,40.25,40.65,26249,1067868,0.1232,0.3064,348274,0.1231
2881,´I¨¹ª÷       ,20110209,40.7,40.95,39.95,40.05,25190,1020576,-1.476,0.294,343134,-1.487
2881,´I¨¹ª÷       ,20110210,39.5,39.85,38.65,38.65,42857,1677526,-3.4956,0.5002,331139,-3.5582
2881,´I¨¹ª÷       ,20110211,38.65,38.75,37.7,38,45332,1733469,-1.6818,0.5291,325570,-1.6961
2881,´I¨¹ª÷       ,20110214,38.2,38.3,37.9,38.05,26646,1015638,0.1316,0.311,325998,0.1315
2881,´I¨¹ª÷       ,20110215,38,38.45,37.55,38.05,18570,705680,0,0.2167,325998,0
2881,´I¨¹ª÷       ,20110216,38.05,38.45,38.05,38.1,14902,568948,0.1314,0.1739,326427,0.1313
2881,´I¨¹ª÷       ,20110217,38.15,38.25,37.7,37.9,16657,632450,-0.5249,0.1944,324713,-0.5263
2881,´I¨¹ª÷       ,20110218,38.3,38.85,38.25,38.7,26157,1010809,2.1108,0.3053,331567,2.0888
2881,´I¨¹ª÷       ,20110221,38.7,38.7,38.3,38.55,15077,580909,-0.3876,0.176,330282,-0.3884
2881,´I¨¹ª÷       ,20110222,38,38.2,37.6,37.9,29825,1128212,-1.6861,0.3481,324713,-1.7005
2881,´I¨¹ª÷       ,20110223,37.45,38.05,37.45,37.6,25511,960590,-0.7916,0.2978,322143,-0.7947
2881,´I¨¹ª÷       ,20110224,37.6,37.95,37.5,37.5,17478,658370,-0.266,0.204,321286,-0.2663
2881,´I¨¹ª÷       ,20110225,37.8,38,37.3,37.55,29583,1111732,0.1333,0.3451,321915,0.1332
2881,´I¨¹ª÷       ,20110301,37.55,37.9,37.55,37.7,22822,859218,0.3995,0.2662,323201,0.3987
2881,´I¨¹ª÷       ,20110302,37.4,37.65,37.2,37.25,27135,1015228,-1.1936,0.3165,319343,-1.2008
2881,´I¨¹ª÷       ,20110303,37.3,37.75,37.3,37.55,14250,534807,0.8054,0.1662,321915,0.8021
2881,´I¨¹ª÷       ,20110304,37.85,37.9,37.65,37.85,12714,480632,0.7989,0.1483,324487,0.7958
2881,´I¨¹ª÷       ,20110307,37.8,37.95,37.55,37.85,13585,513204,0,0.1585,324487,0
2881,´I¨¹ª÷       ,20110308,37.8,37.95,37.5,37.6,16430,618981,-0.6605,0.1916,322344,-0.6627
2881,´I¨¹ª÷       ,20110309,38,38,37.55,37.65,18175,685470,0.133,0.212,322773,0.1329
2881,´I¨¹ª÷       ,20110310,37.95,38.6,37.95,38,41658,1596099,0.9296,0.4859,325773,0.9253
2881,´I¨¹ª÷       ,20110311,37.9,38.5,37.65,38.45,26645,1015221,1.1842,0.3108,329631,1.1773
2881,´I¨¹ª÷       ,20110314,37.8,38,37.1,37.85,25670,965408,-1.5605,0.2994,324487,-1.5728
2881,´I¨¹ª÷       ,20110315,37.4,37.85,35.25,37,54489,1991978,-2.2457,0.6356,317200,-2.2713
2881,´I¨¹ª÷       ,20110316,37.5,37.6,36.95,37.35,24187,901124,0.9459,0.2821,320201,0.9415
2881,´I¨¹ª÷       ,20110317,36.8,37.75,36.75,37.65,19550,727937,0.8032,0.228,322773,0.8
2881,´I¨¹ª÷       ,20110318,37.8,37.85,37.5,37.85,19415,732111,0.5312,0.2265,324487,0.5298
2881,´I¨¹ª÷       ,20110321,37.85,37.9,37.35,37.7,11812,445696,-0.3963,0.1378,323201,-0.3971
2881,´I¨¹ª÷       ,20110322,38,38.4,37.8,37.8,16691,636311,0.2653,0.1947,324058,0.2649
2881,´I¨¹ª÷       ,20110323,38.1,38.4,37.85,38.3,14798,564707,1.3228,0.1726,328345,1.3141
2881,´I¨¹ª÷       ,20110324,38.4,38.45,38.05,38.3,9551,365475,0,0.1114,328345,0
2881,´I¨¹ª÷       ,20110325,38.65,38.65,38.2,38.5,11251,432293,0.5222,0.1312,330060,0.5208
2881,´I¨¹ª÷       ,20110328,38.5,38.6,38.25,38.5,9972,383814,0,0.1163,330060,0
2881,´I¨¹ª÷       ,20110329,38.5,38.8,38.5,38.8,13070,505029,0.7792,0.1525,332631,0.7762
2881,´I¨¹ª÷       ,20110330,38.75,39.2,38.75,39.1,20788,811954,0.7732,0.2425,335203,0.7702
2881,´I¨¹ª÷       ,20110331,39.3,39.3,38.6,39.05,14444,562354,-0.1279,0.1684,334870,-0.128
2881,´I¨¹ª÷       ,20110401,39.05,39.05,38.75,38.9,8867,344597,-0.3841,0.1034,333584,-0.3849
2881,´I¨¹ª÷       ,20110406,39.3,39.75,39.05,39.6,32962,1304251,1.7995,0.3844,339587,1.7835
2881,´I¨¹ª÷       ,20110407,39.8,39.8,39.25,39.55,13371,526750,-0.1263,0.1559,339158,-0.1263
2881,´I¨¹ª÷       ,20110408,39.5,39.7,39.25,39.5,14297,564923,-0.1264,0.1667,338729,-0.1265
2881,´I¨¹ª÷       ,20110411,39.7,39.85,39.5,39.75,20225,802631,0.6329,0.2358,340873,0.6309
2881,´I¨¹ª÷       ,20110412,39.75,39.75,39.25,39.35,14049,553455,-1.0063,0.1638,337443,-1.0114
2881,´I¨¹ª÷       ,20110413,39.35,39.35,39.05,39.35,6897,270875,0,0.0804,337443,0
2881,´I¨¹ª÷       ,20110414,39.15,39.45,39.1,39.2,10130,398202,-0.3812,0.1181,336157,-0.3819
2881,´I¨¹ª÷       ,20110415,39.5,39.65,39.2,39.25,15446,609680,0.1276,0.1801,336586,0.1275
2881,´I¨¹ª÷       ,20110418,39.75,39.75,39.35,39.65,9383,371740,1.0191,0.1094,340016,1.014
2881,´I¨¹ª÷       ,20110419,39.3,39.4,38.75,38.85,14572,568437,-2.0177,0.1699,333155,-2.0383
2881,´I¨¹ª÷       ,20110420,39.5,39.95,39.5,39.8,21910,871354,2.4453,0.2555,341302,2.4159
2881,´I¨¹ª÷       ,20110421,40.2,40.75,40.1,40.4,32723,1323638,1.5075,0.3816,346447,1.4963
2881,´I¨¹ª÷       ,20110422,40.85,41.1,40.6,40.9,41274,1688969,1.2376,0.4813,350735,1.23
2881,´I¨¹ª÷       ,20110425,41.7,42.15,41.65,41.8,43177,1808951,2.2005,0.5035,358453,2.1766
2881,´I¨¹ª÷       ,20110426,40.4,40.85,40.4,40.8,27019,1098112,-2.3923,0.3151,349877,-2.4214
2881,´I¨¹ª÷       ,20110427,41,41.95,40.8,41.7,38420,1595634,2.2059,0.448,357595,2.1819
2881,´I¨¹ª÷       ,20110428,41.8,42.1,41.4,41.6,33916,1416658,-0.2398,0.3955,356738,-0.2401
2881,´I¨¹ª÷       ,20110429,41.9,42,41.4,42,30690,1281474,0.9615,0.3578,360220,0.9569
2881,´I¨¹ª÷       ,20110503,42.1,42.25,41.6,42.2,27877,1172061,0.4762,0.325,361935,0.4751
2881,´I¨¹ª÷       ,20110504,42.2,42.2,41.2,41.55,23360,968823,-1.5403,0.2724,356361,-1.5523
2881,´I¨¹ª÷       ,20110505,41.3,41.6,40.9,41.25,24549,1013687,-0.722,0.2862,353788,-0.7246
2881,´I¨¹ª÷       ,20110506,41.1,41.55,41,41.5,14861,614519,0.6061,0.1733,355932,0.6042
2881,´I¨¹ª÷       ,20110509,41.9,42.9,41.65,42.4,33744,1430999,2.1687,0.3934,363651,2.1455
2881,´I¨¹ª÷       ,20110510,42.55,42.85,42.1,42.15,23733,1007944,-0.5896,0.2767,361507,-0.5914
2881,´I¨¹ª÷       ,20110511,42.5,42.5,41.75,42.15,18553,781508,0,0.2163,361507,0
2881,´I¨¹ª÷       ,20110512,41.8,42.1,41.65,41.85,17130,716133,-0.7117,0.1997,358934,-0.7143
2881,´I¨¹ª÷       ,20110513,41.8,42.15,41.6,42.15,18336,768394,0.7168,0.2138,361507,0.7143
2881,´I¨¹ª÷       ,20110516,42.15,42.25,41.6,41.6,14784,618643,-1.3049,0.1724,356789,-1.3135
2881,´I¨¹ª÷       ,20110517,41.6,41.75,41.2,41.5,15604,647952,-0.2404,0.1819,355932,-0.2407
2881,´I¨¹ª÷       ,20110518,41.4,41.5,41.05,41.4,16430,678150,-0.241,0.1916,355074,-0.2413
2881,´I¨¹ª÷       ,20110519,41.4,42.3,40.85,40.85,36038,1497708,-1.3285,0.4202,350357,-1.3374
2881,´I¨¹ª÷       ,20110520,41.3,41.3,40.65,40.8,19389,793564,-0.1224,0.2261,349928,-0.1225
2881,´I¨¹ª÷       ,20110523,40.7,40.7,40.25,40.35,14635,591368,-1.1029,0.1706,346069,-1.1091
2881,´I¨¹ª÷       ,20110524,40.2,40.7,40.2,40.7,10545,426253,0.8674,0.1229,349070,0.8637
2881,´I¨¹ª÷       ,20110525,40.7,41.3,40.6,41.1,22441,917859,0.9828,0.2617,352501,0.978
2881,´I¨¹ª÷       ,20110526,41.55,41.85,41.3,41.55,21829,906519,1.0949,0.2545,356361,1.0889
2881,´I¨¹ª÷       ,20110527,41.9,41.95,41.1,41.3,14302,593719,-0.6017,0.1668,354216,-0.6035
2881,´I¨¹ª÷       ,20110530,41.2,41.7,41.1,41.55,12391,514059,0.6053,0.1445,356361,0.6035
2881,´I¨¹ª÷       ,20110531,41.55,41.95,41.25,41.85,38976,1624987,0.722,0.4544,358934,0.7194
2881,´I¨¹ª÷       ,20110601,41.85,42.15,41.6,42.05,18100,760561,0.4779,0.211,360649,0.4768
2881,´I¨¹ª÷       ,20110602,41.6,42,41.5,42,14208,593491,-0.1189,0.1657,360220,-0.119
