symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880,地玭       ,20101129,19.95,19.95,19.7,19.85,5521,109472,1.0178,0.0834,131352,1.0127
2880,地玭       ,20101130,19.9,19.95,19.65,19.65,8154,161234,-1.0076,0.1232,130029,-1.0127
2880,地玭       ,20101201,19.9,21,19.9,21,27428,571971,6.8702,0.4145,138962,6.6445
2880,地玭       ,20101202,21.5,22.25,21.5,22,43360,951523,4.7619,0.6553,145580,4.652
2880,地玭       ,20101203,22,22.1,21.8,21.95,11576,253707,-0.2273,0.1749,145249,-0.2275
2880,地玭       ,20101206,22.1,22.9,22.1,22.7,28935,653611,3.4169,0.4373,150212,3.3598
2880,地玭       ,20101207,22.7,22.7,22.3,22.65,15415,345945,-0.2203,0.233,149881,-0.2205
2880,地玭       ,20101208,22.55,22.55,22.25,22.35,7406,165560,-1.3245,0.1119,147896,-1.3334
2880,地玭       ,20101209,22.7,23,22.3,22.4,13655,307991,0.2237,0.2064,148227,0.2235
2880,地玭       ,20101210,22.3,22.35,22.1,22.3,5096,113269,-0.4464,0.077,147565,-0.4474
2880,地玭       ,20101213,22.4,22.55,22.3,22.35,4204,94222,0.2242,0.0635,147896,0.224
2880,地玭       ,20101214,22.35,22.4,22.05,22.25,5234,116197,-0.4474,0.0791,147234,-0.4484
2880,地玭       ,20101215,22.2,22.55,22,22.4,10882,243036,0.6742,0.1644,148227,0.6719
2880,地玭       ,20101216,22.4,22.5,22.3,22.4,4540,101756,0,0.0686,148227,0
2880,地玭       ,20101217,22.5,22.85,22.4,22.8,13336,302852,1.7857,0.2015,150873,1.77
2880,地玭       ,20101220,23,23.05,22.55,22.7,9489,215773,-0.4386,0.1434,150212,-0.4396
2880,地玭       ,20101221,22.55,22.75,22.5,22.65,6358,143650,-0.2203,0.0961,149881,-0.2205
2880,地玭       ,20101222,22.55,22.75,22.55,22.7,6315,142876,0.2208,0.0954,150212,0.2205
2880,地玭       ,20101223,22.7,22.8,22.45,22.6,8005,181016,-0.4405,0.121,149550,-0.4415
2880,地玭       ,20101224,22.6,22.7,22.45,22.65,5668,128185,0.2212,0.0857,149881,0.221
2880,地玭       ,20101227,22.7,23.05,22.6,23,12564,287701,1.5453,0.1899,152197,1.5334
2880,地玭       ,20101228,23.05,23.05,22.85,23.05,9095,208897,0.2174,0.1374,152528,0.2172
2880,地玭       ,20101229,23.05,24.65,23.05,24.65,47414,1147961,6.9414,0.7165,163115,6.7111
2880,地玭       ,20101230,24.65,24.65,23.95,24.2,35360,856312,-1.8256,0.5344,160138,-1.8424
2880,地玭       ,20101231,24.35,24.8,24.2,24.3,32236,788056,0.4132,0.4871,160799,0.4124
2880,地玭       ,20110103,24.55,24.8,24.3,24.65,17661,433630,1.4403,0.2669,163115,1.4301
2880,地玭       ,20110104,24.65,24.65,24.05,24.1,12102,295118,-2.2312,0.1829,159476,-2.2565
2880,地玭       ,20110105,24.1,24.25,23,23.25,20133,473230,-3.527,0.3042,153851,-3.5907
2880,地玭       ,20110106,23.1,23.45,23,23.3,9399,218504,0.2151,0.142,154182,0.2148
2880,地玭       ,20110107,23.3,23.3,22.45,22.65,14460,329912,-2.7897,0.2185,149881,-2.8294
2880,地玭       ,20110110,22.65,22.85,22.5,22.7,12459,283044,0.2208,0.1883,150212,0.2205
2880,地玭       ,20110111,22.7,23,22.5,22.95,11774,268239,1.1013,0.1779,151866,1.0953
2880,地玭       ,20110112,23.1,23.45,23.1,23.3,11635,270911,1.5251,0.1758,154182,1.5135
2880,地玭       ,20110113,23.6,23.7,23,23.2,12791,299165,-0.4292,0.1933,153520,-0.4301
2880,地玭       ,20110114,23.3,23.35,23.05,23.2,6368,147668,0,0.0962,153520,0
2880,地玭       ,20110117,23.2,23.2,22.75,22.8,8315,190587,-1.7241,0.1257,150873,-1.7392
2880,地玭       ,20110118,22.7,23.55,22.65,23.4,15991,372164,2.6316,0.2417,154844,2.5975
2880,地玭       ,20110119,23.5,23.55,23.15,23.4,10326,240979,0,0.156,154844,0
2880,地玭       ,20110120,23.4,23.5,23.15,23.2,6709,156258,-0.8547,0.1014,153520,-0.8584
2880,地玭       ,20110121,22.9,23.25,22.75,23.05,8703,199926,-0.6466,0.1315,152528,-0.6487
2880,地玭       ,20110124,23.1,23.25,23,23.1,4036,93237,0.2169,0.061,152859,0.2167
2880,地玭       ,20110125,23.2,23.55,23.2,23.35,10879,254527,1.0823,0.1644,154513,1.0764
2880,地玭       ,20110126,23.5,23.5,23.3,23.5,6505,152302,0.6424,0.0983,155506,0.6403
2880,地玭       ,20110127,23.5,23.6,23.3,23.45,6965,163429,-0.2128,0.1053,155175,-0.213
2880,地玭       ,20110128,23.55,23.65,23.4,23.65,10693,252075,0.8529,0.1616,156498,0.8493
2880,地玭       ,20110208,23.8,23.8,23.4,23.6,6371,150482,-0.2114,0.0963,156167,-0.2116
2880,地玭       ,20110209,23.75,23.8,23.3,23.35,7043,165948,-1.0593,0.1064,154513,-1.065
2880,地玭       ,20110210,23.15,23.25,22.3,22.3,14027,317836,-4.4968,0.212,147565,-4.601
2880,地玭       ,20110211,22.1,22.1,20.9,21.25,22495,484955,-4.7085,0.3399,140617,-4.823
2880,地玭       ,20110214,21.4,21.5,21.1,21.3,10256,218710,0.2353,0.155,140948,0.235
2880,地玭       ,20110215,21.25,21.25,20.55,21,9539,199210,-1.4085,0.1442,138962,-1.4185
2880,地玭       ,20110216,21,21.35,20.95,21.2,6469,136954,0.9524,0.0978,140286,0.9479
2880,地玭       ,20110217,21.25,21.25,20.85,20.85,9048,189660,-1.6509,0.1367,137970,-1.6647
2880,地玭       ,20110218,21.25,22.15,21.25,21.85,15914,347986,4.7962,0.2405,144587,4.6847
2880,地玭       ,20110221,21.85,21.95,21.55,21.8,6152,133847,-0.2288,0.093,144256,-0.2291
2880,地玭       ,20110222,21.2,21.45,21,21.45,13344,282517,-1.6055,0.2017,141940,-1.6185
2880,地玭       ,20110223,21.2,21.5,21,21.25,9451,201286,-0.9324,0.1428,140617,-0.9368
2880,地玭       ,20110224,21.25,21.35,21.05,21.05,8673,183832,-0.9412,0.1311,139293,-0.9456
2880,地玭       ,20110225,21.1,21.25,20.6,21,9607,200775,-0.2375,0.1452,138962,-0.2378
2880,地玭       ,20110301,20.95,21.5,20.95,21.35,6873,146616,1.6667,0.1039,141278,1.6529
2880,地玭       ,20110302,21.1,21.6,21,21.05,6570,139506,-1.4052,0.0993,139293,-1.4151
2880,地玭       ,20110303,21.15,21.5,21.1,21.35,8923,190472,1.4252,0.1348,141278,1.4151
2880,地玭       ,20110304,21.6,21.6,21.4,21.4,6003,129042,0.2342,0.0907,141609,0.2339
2880,地玭       ,20110307,21.3,21.6,21.3,21.4,2825,60664,0,0.0427,141609,0
2880,地玭       ,20110308,21.45,21.6,21.35,21.5,2554,54753,0.4673,0.0386,142271,0.4662
2880,地玭       ,20110309,21.8,21.8,21.55,21.55,5092,110487,0.2326,0.077,142602,0.2323
2880,地玭       ,20110310,21.75,21.75,21.35,21.4,4771,102740,-0.6961,0.0721,141609,-0.6985
2880,地玭       ,20110311,21.05,21.35,21,21.3,4780,101227,-0.4673,0.0722,140948,-0.4684
2880,地玭       ,20110314,21,21,20.45,20.85,8519,176680,-2.1127,0.1287,137970,-2.1353
2880,地玭       ,20110315,20.8,20.9,19.5,20.25,13954,280651,-2.8777,0.2109,133999,-2.9199
2880,地玭       ,20110316,20.45,20.55,20.25,20.35,6895,140477,0.4938,0.1042,134661,0.4926
2880,地玭       ,20110317,19.9,20.4,19.8,20.4,5938,119252,0.2457,0.0897,134992,0.2454
2880,地玭       ,20110318,20.5,20.55,20.3,20.45,6953,142156,0.2451,0.1051,135323,0.2448
2880,地玭       ,20110321,20.45,20.6,20.05,20.55,6168,126033,0.489,0.0932,135985,0.4878
2880,地玭       ,20110322,20.65,21.3,20.6,21,10870,228966,2.1898,0.1643,138962,2.1661
2880,地玭       ,20110323,21.1,21.4,20.9,21.35,8692,184811,1.6667,0.1314,141278,1.6529
2880,地玭       ,20110324,21.5,21.6,21.25,21.45,5891,126453,0.4684,0.089,141940,0.4673
2880,地玭       ,20110325,21.6,21.7,21.45,21.5,5216,112529,0.2331,0.0788,142271,0.2328
2880,地玭       ,20110328,21.5,21.6,21.35,21.45,4310,92555,-0.2326,0.0651,141940,-0.2328
2880,地玭       ,20110329,21.3,21.65,21.3,21.65,3992,85994,0.9324,0.0603,143264,0.9281
2880,地玭       ,20110330,21.7,22.05,21.65,21.85,11290,247279,0.9238,0.1706,144587,0.9195
2880,地玭       ,20110331,22,22.1,21.65,22,5275,115415,0.6865,0.0797,145580,0.6842
2880,地玭       ,20110401,21.95,21.95,21.75,21.9,3026,66201,-0.4545,0.0457,144918,-0.4556
2880,地玭       ,20110406,22.05,22.6,21.95,22.5,16017,358283,2.7397,0.242,148888,2.7029
2880,地玭       ,20110407,22.5,22.6,22.35,22.55,5896,132476,0.2222,0.0891,149219,0.222
2880,地玭       ,20110408,22.45,22.7,22.2,22.6,6590,148378,0.2217,0.0996,149550,0.2215
2880,地玭       ,20110411,22.6,22.65,22.2,22.45,4756,106356,-0.6637,0.0719,148557,-0.6659
2880,地玭       ,20110412,22.4,22.4,22.1,22.2,3835,85142,-1.1136,0.058,146903,-1.1198
2880,地玭       ,20110413,22.2,22.3,22.1,22.3,3300,73338,0.4505,0.0499,147565,0.4494
2880,地玭       ,20110414,22.3,22.4,22.1,22.25,3901,86817,-0.2242,0.059,147234,-0.2245
2880,地玭       ,20110415,22.1,22.3,21.95,21.95,3460,76390,-1.3483,0.0523,145249,-1.3575
2880,地玭       ,20110418,21.95,22,21.75,21.8,3082,67440,-0.6834,0.0466,144256,-0.6857
2880,地玭       ,20110419,21.65,21.75,21.3,21.35,5070,108811,-2.0642,0.0766,141278,-2.0858
2880,地玭       ,20110420,21.5,22.05,21.5,21.95,5552,121658,2.8103,0.0839,145249,2.7715
2880,地玭       ,20110421,22.5,23.45,22.25,22.9,20534,469239,4.328,0.3103,151535,4.237
2880,地玭       ,20110422,23.1,23.3,22.9,23,14484,334104,0.4367,0.2189,152197,0.4357
2880,地玭       ,20110425,23.5,23.6,23.2,23.25,14705,343402,1.087,0.2222,153851,1.0811
2880,地玭       ,20110426,22.9,22.9,22.5,22.75,8751,198555,-2.1505,0.1322,150543,-2.174
2880,地玭       ,20110427,22.95,23.35,22.8,23.2,11031,255182,1.978,0.1667,153520,1.9587
2880,地玭       ,20110428,23.45,23.45,22.85,23.05,9222,213037,-0.6466,0.1394,152528,-0.6487
2880,地玭       ,20110429,23.1,23.15,22.6,22.9,8271,189410,-0.6508,0.125,151535,-0.6529
2880,地玭       ,20110503,23,23.1,22.7,23.05,9683,221620,0.655,0.1463,152528,0.6529
2880,地玭       ,20110504,23.05,23.05,22.6,22.85,10153,230703,-0.8677,0.1534,151204,-0.8715
2880,地玭       ,20110505,22.7,23,22.55,23,7732,176451,0.6565,0.1168,152197,0.6543
2880,地玭       ,20110506,22.8,22.95,22.65,22.95,5465,124440,-0.2174,0.0826,151866,-0.2176
2880,地玭       ,20110509,22.9,23.3,22.8,23.1,10745,249155,0.6536,0.1624,152859,0.6515
2880,地玭       ,20110510,23.1,23.25,23,23.1,4287,99123,0,0.0648,152859,0
2880,地玭       ,20110511,23.2,23.25,22.85,23,5878,135081,-0.4329,0.0888,152197,-0.4338
2880,地玭       ,20110512,23,23,22.75,22.85,5019,114770,-0.6522,0.0758,151204,-0.6543
2880,地玭       ,20110513,22.9,23,22.75,22.85,7445,170326,0,0.1125,151204,0
2880,地玭       ,20110516,22.85,23,22.65,22.65,6319,143831,-0.8753,0.0955,149881,-0.8791
2880,地玭       ,20110517,22.75,22.75,22.45,22.55,6463,145823,-0.4415,0.0977,149219,-0.4425
2880,地玭       ,20110518,22.6,22.7,22.25,22.45,8715,195477,-0.4435,0.1317,148557,-0.4444
2880,地玭       ,20110519,22.5,23,22.3,22.5,11385,258118,0.2227,0.172,148888,0.2225
2880,地玭       ,20110520,22.7,22.7,22.2,22.25,5670,127351,-1.1111,0.0857,147234,-1.1173
2880,地玭       ,20110523,22.25,22.25,21.9,21.9,5732,126181,-1.573,0.0866,144918,-1.5855
2880,地玭       ,20110524,21.95,22.2,21.8,22.2,4793,105253,1.3699,0.0724,146903,1.3606
2880,地玭       ,20110525,22,22,21.7,21.85,6344,138567,-1.5766,0.0959,144587,-1.5891
2880,地玭       ,20110526,22.05,22.15,21.85,21.95,4476,98401,0.4577,0.0676,145249,0.4566
2880,地玭       ,20110527,22.2,22.25,22,22.05,4878,108024,0.4556,0.0737,145910,0.4545
2880,地玭       ,20110530,22,22.2,22,22.1,4610,101742,0.2268,0.0697,146241,0.2265
2880,地玭       ,20110531,22.2,22.55,22.1,22.55,8270,184665,2.0362,0.125,149219,2.0157
2880,地玭       ,20110601,22.5,22.65,22.4,22.6,4775,107704,0.2217,0.0722,149550,0.2215
2880,地玭       ,20110602,22.3,22.4,22.2,22.35,6483,144515,-1.1062,0.098,147896,-1.1124
2880,地玭       ,20110603,22.45,22.55,22.3,22.5,3563,79881,0.6711,0.0538,148888,0.6689
2880,地玭       ,20110607,22.45,22.55,22.3,22.55,2330,52267,0.2222,0.0352,149219,0.222
2880,地玭       ,20110608,22.35,22.5,22.3,22.3,2503,56014,-1.1086,0.0378,147565,-1.1148
2880,地玭       ,20110609,22.35,22.55,22.25,22.5,2996,67019,0.8969,0.0453,148888,0.8929
2880,地玭       ,20110610,22.6,22.65,22.1,22.2,6649,148398,-1.3333,0.1005,146903,-1.3423
2880,地玭       ,20110613,22,22.15,21.85,21.95,4969,109231,-1.1261,0.0751,145249,-1.1325
2880,地玭       ,20110614,21.95,22.15,21.9,22.1,4970,109359,0.6834,0.0751,146241,0.681
2880,地玭       ,20110615,22,22.05,21.45,21.9,15641,340466,-0.905,0.2364,144918,-0.9091
2880,地玭       ,20110616,21.5,21.7,21.35,21.35,5621,120806,-2.5114,0.0849,141278,-2.5435
2880,地玭       ,20110617,21.35,21.5,20.85,21.05,9744,205905,-1.4052,0.1473,139293,-1.4151
2880,地玭       ,20110620,21.35,21.35,20.85,21.05,4828,101748,0,0.073,139293,0
2880,地玭       ,20110621,21.15,21.5,21.15,21.5,4244,90720,2.1378,0.0641,142271,2.1152
2880,地玭       ,20110622,21.55,21.95,21.55,21.55,6316,137316,0.2326,0.0954,142602,0.2323
2880,地玭       ,20110623,21.4,21.65,21.35,21.6,2198,47343,0.232,0.0332,142933,0.2317
2880,地玭       ,20110624,21.5,21.75,21.45,21.55,3735,80734,-0.2315,0.0564,142602,-0.2317
2880,地玭       ,20110627,21.35,21.65,21.25,21.6,2614,56140,0.232,0.0395,142933,0.2317
2880,地玭       ,20110628,21.6,21.6,21.35,21.35,3922,84183,-1.1574,0.0593,141278,-1.1642
2880,地玭       ,20110629,21.4,22.1,21.4,21.8,7579,165426,2.1077,0.1145,144256,2.0858
2880,地玭       ,20110630,22,22.3,21.9,22.3,5452,120797,2.2936,0.0824,147565,2.2677
2880,地玭       ,20110701,22.5,22.55,22.2,22.5,8715,195581,0.8969,0.1317,148888,0.8929
2880,地玭       ,20110704,22.6,22.65,22.25,22.25,4229,94807,-1.1111,0.0639,147234,-1.1173
2880,地玭       ,20110705,22.25,22.35,22.2,22.3,2346,52281,0.2247,0.0355,147565,0.2245
2880,地玭       ,20110706,22.5,22.5,22.25,22.4,2412,53916,0.4484,0.0365,148227,0.4474
2880,地玭       ,20110707,22.25,22.5,22.25,22.35,3640,81502,-0.2232,0.055,147896,-0.2235
2880,地玭       ,20110708,22.5,22.55,22.35,22.4,4950,111203,0.2237,0.0748,148227,0.2235
2880,地玭       ,20110711,22.4,22.4,22.2,22.4,3481,77614,0,0.0526,148227,0
2880,地玭       ,20110712,22.2,22.2,21.9,21.9,6277,137984,-2.2321,0.0949,144918,-2.2574
2880,地玭       ,20110713,21.95,22.2,21.9,22.15,4211,92950,1.1416,0.0636,146572,1.1351
2880,地玭       ,20110714,22.15,22.2,21.85,22.1,2750,60542,-0.2257,0.0416,146241,-0.226
2880,地玭       ,20110715,22.25,22.6,22,22.55,6210,139002,2.0362,0.0938,149219,2.0157
2880,地玭       ,20110718,22.5,22.7,22.35,22.5,6512,146904,-0.2217,0.0984,148888,-0.222
2880,地玭       ,20110719,22.55,22.6,22.35,22.4,5667,127428,-0.4444,0.0856,148227,-0.4454
2880,地玭       ,20110720,22.55,22.9,22.5,22.8,8503,193206,1.7857,0.1285,150873,1.77
2880,地玭       ,20110721,22.7,22.9,22.65,22.7,5093,115744,-0.4386,0.077,150212,-0.4396
2880,地玭       ,20110722,22.9,23,22.75,22.9,6848,156761,0.8811,0.1035,151535,0.8772
2880,地玭       ,20110725,22.9,22.9,22.5,22.55,5548,125895,-1.5284,0.0838,149219,-1.5402
2880,地玭       ,20110726,22.55,22.85,22.5,22.85,4364,99066,1.3304,0.0659,151204,1.3216
2880,地玭       ,20110727,22.8,23,22.65,22.85,5736,131219,0,0.0867,151204,0
2880,地玭       ,20110728,22.55,23,22.55,22.8,4622,105491,-0.2188,0.0698,150873,-0.2191
2880,地玭       ,20110729,22.8,23,22.6,22.7,6610,150389,-0.4386,0.0999,150212,-0.4396
2880,地玭       ,20110801,23,23.5,23,23.5,16451,383244,3.5242,0.2486,155506,3.4635
2880,地玭       ,20110802,23.5,23.55,23.15,23.3,9323,217648,-0.8511,0.1409,154182,-0.8547
2880,地玭       ,20110803,23,23.1,22.6,22.9,12276,279791,-1.7167,0.1855,151535,-1.7316
2880,地玭       ,20110804,23,23.75,22.85,23.15,16948,395938,1.0917,0.2561,153189,1.0858
2880,地玭       ,20110805,22,22.4,21.75,21.8,19634,433335,-5.8315,0.2967,144256,-6.0085
2880,地玭       ,20110808,21.8,21.9,20.35,20.95,22717,480458,-3.8991,0.3433,138631,-3.9771
2880,地玭       ,20110809,20,21.2,19.9,20.95,19682,404326,0,0.2974,138631,0
2880,地玭       ,20110810,21.3,22.2,21.3,22,31129,677828,5.0119,0.4704,145580,4.8904
2880,地玭       ,20110811,20,20.75,20,20.45,21553,439160,-0.1045,0.3073,143442,-0.1046
2880,地玭       ,20110812,20.8,20.8,20,20,15862,322264,-2.2005,0.2261,140286,-2.2251
2880,地玭       ,20110815,20.2,20.3,20,20.2,7016,141330,1,0.1,141689,0.995
2880,地玭       ,20110816,20.35,20.4,20,20.25,7332,147664,0.2475,0.1045,142039,0.2472
2880,地玭       ,20110817,20.2,20.45,20.05,20.15,7130,144237,-0.4938,0.1016,141338,-0.4951
2880,地玭       ,20110818,20.1,20.25,19.9,20.15,8512,170445,0,0.1214,141338,0
2880,地玭       ,20110819,19.75,19.9,19.55,19.6,7733,152200,-2.7295,0.1102,137480,-2.7675
2880,地玭       ,20110822,19.65,20.15,19.5,19.7,6925,137053,0.5102,0.0987,138181,0.5089
2880,地玭       ,20110823,19.85,20.3,19.7,20.25,5459,109413,2.7919,0.0778,142039,2.7536
2880,地玭       ,20110824,20.3,20.3,19.75,19.95,6435,128387,-1.4815,0.0917,139935,-1.4926
2880,地玭       ,20110825,20,20.1,19.7,19.7,6013,119168,-1.2531,0.0857,138181,-1.2611
2880,地玭       ,20110826,19.8,19.95,19.55,19.75,4847,95549,0.2538,0.0691,138532,0.2535
2880,地玭       ,20110829,19.9,20.1,19.8,20.05,4433,88834,1.519,0.0632,140636,1.5076
2880,地玭       ,20110830,20.1,20.1,19.8,19.9,3444,68607,-0.7481,0.0491,139584,-0.7509
2880,地玭       ,20110831,19.85,20.15,19.75,20.15,3987,79767,1.2563,0.0568,141338,1.2485
2880,地玭       ,20110901,20.1,20.7,20.1,20.25,11536,235319,0.4963,0.1645,142039,0.4951
2880,地玭       ,20110902,20.45,20.5,20.15,20.2,4520,91694,-0.2469,0.0644,141689,-0.2472
2880,地玭       ,20110905,19.8,19.8,19.5,19.5,10544,206728,-3.4653,0.1503,136779,-3.5268
2880,地玭       ,20110906,19.5,19.55,18.7,18.8,10823,205248,-3.5897,0.1543,131869,-3.6558
2880,地玭       ,20110907,19,19.25,18.9,19.05,6060,115482,1.3298,0.0864,133622,1.321
2880,地玭       ,20110908,19.25,19.55,18.95,19.1,5777,110857,0.2625,0.0824,133973,0.2621
2880,地玭       ,20110909,19.15,19.5,19.05,19.15,4028,77673,0.2618,0.0574,134324,0.2614
2880,地玭       ,20110913,19.05,19.05,18.3,18.35,8301,153694,-4.1775,0.1183,128712,-4.2673
2880,地玭       ,20110914,18.5,18.6,17.5,17.75,10836,194636,-3.2698,0.1545,124504,-3.3244
2880,地玭       ,20110915,18.2,18.35,17.85,18.05,8543,154373,1.6901,0.1218,126608,1.676
2880,地玭       ,20110916,18.3,18.8,18.3,18.65,11668,217395,3.3241,0.1663,130816,3.27
2880,地玭       ,20110919,18.5,18.6,18.1,18.2,3922,71717,-2.4129,0.0559,127660,-2.4425
2880,地玭       ,20110920,18.45,18.55,17.95,18.1,8285,150521,-0.5495,0.1181,126959,-0.551
2880,地玭       ,20110921,18.3,18.4,18,18.35,5657,103278,1.3812,0.0806,128712,1.3718
2880,地玭       ,20110922,18.2,18.2,17.55,17.7,11816,209468,-3.5422,0.1685,124153,-3.6065
2880,地玭       ,20110923,17,17.4,16.85,17,9905,168658,-3.9548,0.1412,119243,-4.0351
2880,地玭       ,20110926,17,17.25,16.8,16.8,7595,129338,-1.1765,0.1083,117840,-1.1834
2880,地玭       ,20110927,17.4,17.9,17.2,17.85,9779,172087,6.25,0.1394,125205,6.0625
2880,地玭       ,20110928,18,18.15,17.85,18,9828,176470,0.8403,0.1401,126257,0.8368
2880,地玭       ,20110929,17.8,18.3,17.6,18.1,6080,109584,0.5556,0.0867,126959,0.554
2880,地玭       ,20110930,18.3,18.55,18.05,18.45,9454,173528,1.9337,0.1348,129414,1.9152
2880,地玭       ,20111003,18,18.05,17.25,17.45,10057,176880,-5.4201,0.1434,122399,-5.5725
2880,地玭       ,20111004,17.4,17.9,17.25,17.85,7296,128831,2.2923,0.104,125205,2.2664
2880,地玭       ,20111005,18,18.05,17.65,17.7,3763,67026,-0.8403,0.0536,124153,-0.8439
2880,地玭       ,20111006,18.2,18.6,18.15,18.55,11362,209895,4.8023,0.162,130115,4.6905
2880,地玭       ,20111007,18.7,18.95,18.65,18.75,7981,149992,1.0782,0.1138,131518,1.0724
2880,地玭       ,20111011,19.05,19.4,19.05,19.15,9654,185517,2.1333,0.1376,134324,2.1109
2880,地玭       ,20111012,19,19.1,18.8,18.95,4076,77308,-1.0444,0.0581,132921,-1.0499
2880,地玭       ,20111013,19,19.15,18.9,18.95,3322,63285,0,0.0474,132921,0
2880,地玭       ,20111014,18.75,18.8,18.5,18.6,2402,44805,-1.847,0.0342,130466,-1.8642
2880,地玭       ,20111017,18.8,19.15,18.7,18.85,4595,86968,1.3441,0.0655,132219,1.3351
2880,地玭       ,20111018,18.6,18.75,18.4,18.5,3489,64784,-1.8568,0.0497,129764,-1.8742
2880,地玭       ,20111019,18.8,18.8,18.5,18.75,2657,49585,1.3514,0.0379,131518,1.3423
2880,地玭       ,20111020,18.75,18.8,18.2,18.3,3238,59612,-2.4,0.0462,128361,-2.4293
2880,地玭       ,20111021,18.2,18.5,18.2,18.4,2112,38869,0.5464,0.0301,129063,0.545
2880,地玭       ,20111024,18.75,19.45,18.6,19.45,9614,184232,5.7065,0.1371,136428,5.5496
2880,地玭       ,20111025,19.45,19.5,19.15,19.25,3716,71681,-1.0283,0.053,135025,-1.0336
2880,地玭       ,20111026,19.1,19.65,19,19.6,6098,117931,1.8182,0.0869,137480,1.8019
2880,地玭       ,20111027,19.5,19.75,19.4,19.45,6133,120124,-0.7653,0.0874,136428,-0.7682
2880,地玭       ,20111028,19.85,20.1,19.8,19.85,9037,180518,2.0566,0.1288,139234,2.0357
2880,地玭       ,20111031,19.8,20,19.65,19.75,4405,87377,-0.5038,0.0628,138532,-0.5051
2880,地玭       ,20111101,19.6,19.8,19.2,19.7,5476,107238,-0.2532,0.0781,138181,-0.2535
2880,地玭       ,20111102,19.2,19.5,19,19.5,4177,80322,-1.0152,0.0595,136779,-1.0204
2880,地玭       ,20111103,19.5,19.5,18.85,19,6861,130687,-2.5641,0.0978,133271,-2.5975
2880,地玭       ,20111104,19.15,19.35,19.15,19.25,10898,209162,1.3158,0.1554,135025,1.3072
2880,地玭       ,20111107,17.55,18.45,17.55,18.4,25211,457996,-2.9362,0.3069,151143,-2.9802
2880,地玭       ,20111108,18.3,18.75,18.25,18.3,17422,320880,-0.5435,0.2121,150321,-0.545
2880,地玭       ,20111109,18.3,18.45,18.05,18.05,8114,148080,-1.3661,0.0988,148268,-1.3755
2880,地玭       ,20111110,17.8,17.9,17.35,17.5,13170,231944,-3.0471,0.1603,143750,-3.0945
2880,地玭       ,20111111,17.65,17.75,17.35,17.6,5785,101545,0.5714,0.0704,144571,0.5698
2880,地玭       ,20111114,17.9,17.9,17.7,17.7,5735,102166,0.5682,0.0698,145393,0.5666
2880,地玭       ,20111115,17.6,17.7,17.5,17.55,4052,71291,-0.8475,0.0493,144161,-0.8511
2880,地玭       ,20111116,17.6,17.65,17.05,17.25,9268,159774,-1.7094,0.1128,141696,-1.7242
2880,地玭       ,20111117,17.2,17.25,17.05,17.15,4627,79395,-0.5797,0.0563,140875,-0.5814
2880,地玭       ,20111118,17.1,17.4,17.1,17.15,11212,193247,0,0.1365,140875,0
2880,地玭       ,20111121,17.15,17.25,17,17.05,8959,153691,-0.5831,0.1091,140054,-0.5848
2880,地玭       ,20111122,17.2,17.3,16.95,17.1,7291,125014,0.2933,0.0888,140464,0.2928
2880,地玭       ,20111123,17.1,17.1,16.6,16.65,14045,235953,-2.6316,0.171,136768,-2.6668
2880,地玭       ,20111124,16.65,17.05,16.65,16.9,8698,147102,1.5015,0.1059,138821,1.4903
2880,地玭       ,20111125,17,17.05,16.7,16.8,9275,156222,-0.5917,0.1129,138000,-0.5935
2880,地玭       ,20111128,17,17,16.8,16.9,6206,104887,0.5952,0.0756,138821,0.5935
2880,地玭       ,20111129,17,17.05,16.9,17,7102,120748,0.5917,0.0865,139643,0.59
2880,地玭       ,20111130,17.05,17.15,16.7,17.15,11719,198857,0.8824,0.1427,140875,0.8785
2880,地玭       ,20111201,17.55,18.1,17.5,17.85,45367,806794,4.0816,0.5523,146625,4.0005
2880,地玭       ,20111202,17.75,17.75,17.35,17.45,16692,292171,-2.2409,0.2032,143339,-2.2664
2880,地玭       ,20111205,17.5,17.55,17.2,17.25,9225,157838,-1.1461,0.1123,141696,-1.1528
2880,地玭       ,20111206,17.25,17.25,17,17.05,6873,117902,-1.1594,0.0837,140054,-1.1662
2880,地玭       ,20111207,17.15,17.2,17,17.2,8985,153665,0.8798,0.1094,141286,0.8759
2880,地玭       ,20111208,17.1,17.15,16.9,17.15,7508,127682,-0.2907,0.0914,140875,-0.2911
2880,地玭       ,20111209,16.85,17.1,16.8,16.95,8365,141507,-1.1662,0.1018,139232,-1.173
2880,地玭       ,20111212,17.1,17.1,16.85,16.9,4304,72999,-0.295,0.0524,138821,-0.2954
2880,地玭       ,20111213,16.8,16.9,16.75,16.8,6106,102527,-0.5917,0.0743,138000,-0.5935
2880,地玭       ,20111214,16.8,16.8,16.7,16.7,5190,86890,-0.5952,0.0632,137179,-0.597
2880,地玭       ,20111215,16.65,16.65,16.5,16.55,12213,202427,-0.8982,0.1487,135946,-0.9023
2880,地玭       ,20111216,16.55,16.65,16.55,16.55,5571,92372,0,0.0678,135946,0
2880,地玭       ,20111219,16.55,16.55,16,16.1,11787,191293,-2.719,0.1435,132250,-2.7567
2880,地玭       ,20111220,16.25,16.3,16.05,16.1,9333,150519,0,0.1136,132250,0
