symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204,い地         ,20100923,24.3,24.4,23.55,23.55,14864,355040,-2.079,1.0684,32765,-2.1009
2204,い地         ,20100924,23.55,23.95,23.2,23.6,11283,265777,0.2123,0.811,32834,0.2121
2204,い地         ,20100927,24.1,25.25,24.1,25.2,46140,1155394,6.7797,3.3163,35060,6.5597
2204,い地         ,20100928,25.1,25.1,24.6,24.65,18286,453936,-2.1825,1.3143,34295,-2.2067
2204,い地         ,20100929,24.8,25.65,24.8,25.1,28112,712897,1.8256,2.0206,34921,1.8091
2204,い地         ,20100930,25.25,25.3,24.45,24.65,15406,381224,-1.7928,1.1073,34295,-1.8091
2204,い地         ,20101001,24.75,25.25,24.7,24.75,10809,269641,0.4057,0.7769,34434,0.4049
2204,い地         ,20101004,25,26.45,24.9,26.45,41582,1084974,6.8687,2.9887,36799,6.6431
2204,い地         ,20101005,26.5,26.6,25.55,26.25,28171,735842,-0.7561,2.0248,36521,-0.759
2204,い地         ,20101006,26.55,27.9,26.5,27.85,34279,935326,6.0952,2.4638,38747,5.9167
2204,い地         ,20101007,27.85,27.85,27,27.2,20825,569118,-2.3339,1.4968,37843,-2.3616
2204,い地         ,20101008,27.2,27.85,27.05,27.05,20565,563354,-0.5515,1.4781,37634,-0.553
2204,い地         ,20101011,27.2,27.3,25.25,25.25,23228,605889,-6.6543,1.6695,35130,-6.8861
2204,い地         ,20101012,25.4,25.8,24.8,25.6,22986,585703,1.3861,1.6521,35617,1.3766
2204,い地         ,20101013,26,26.15,25.15,25.5,14441,369954,-0.3906,1.038,35478,-0.3914
2204,い地         ,20101014,25.75,26.3,25.65,25.8,12988,337468,1.1765,0.9335,35895,1.1696
2204,い地         ,20101015,26,26.45,25.8,26.2,13828,361936,1.5504,0.9939,36452,1.5385
2204,い地         ,20101018,26,26.2,25.3,25.8,9334,238510,-1.5267,0.6709,35895,-1.5385
2204,い地         ,20101019,25.5,25.6,25,25.15,8244,207843,-2.5194,0.5925,34991,-2.5517
2204,い地         ,20101020,24.7,25.4,24.7,25.1,7272,182555,-0.1988,0.5227,34921,-0.199
2204,い地         ,20101021,25.15,25.2,24.5,24.8,8182,202699,-1.1952,0.5881,34504,-1.2024
2204,い地         ,20101022,24.3,25.95,24.3,25.6,15395,389462,3.2258,1.1065,35617,3.1749
2204,い地         ,20101025,25.8,26.3,25.55,25.65,10834,280689,0.1953,0.7787,35686,0.1951
2204,い地         ,20101026,25.7,26.15,25.4,25.55,11882,306328,-0.3899,0.854,35547,-0.3906
2204,い地         ,20101027,25.65,25.75,24.95,24.95,7743,194850,-2.3483,0.5565,34712,-2.3763
2204,い地         ,20101028,24.95,25.1,24.75,25,6083,151708,0.2004,0.4372,34782,0.2002
2204,い地         ,20101029,24.8,25.2,24.8,24.85,3856,96297,-0.6,0.2772,34573,-0.6018
2204,い地         ,20101101,25.2,25.3,24.8,24.8,4386,109635,-0.2012,0.3152,34504,-0.2014
2204,い地         ,20101102,25.2,25.2,24.65,24.8,4748,118326,0,0.3413,34504,0
2204,い地         ,20101103,25,25.1,24.15,24.15,5940,146267,-2.621,0.4269,33599,-2.6559
2204,い地         ,20101104,24.4,25.8,24.4,25.8,14383,366355,6.8323,1.0338,35895,6.609
2204,い地         ,20101105,26.5,26.8,26,26.05,28831,760615,0.969,2.0722,36243,0.9643
2204,い地         ,20101108,26.25,27.85,26.2,27.85,43079,1177721,6.9098,3.0963,38747,6.6815
2204,い地         ,20101109,27.95,28.15,27.4,27.55,26951,748628,-1.0772,1.9371,38330,-1.083
2204,い地         ,20101110,27.85,29,27.7,28.4,36681,1042513,3.0853,2.6365,39512,3.0387
2204,い地         ,20101111,28.5,29.2,28,28.45,31590,908490,0.1761,2.2705,39582,0.1759
2204,い地         ,20101112,28.25,28.65,28.05,28.05,17558,495990,-1.406,1.262,39025,-1.416
2204,い地         ,20101115,28,28.25,26.4,26.5,22897,620167,-5.5258,1.6457,36869,-5.6844
2204,い地         ,20101116,26.7,27.9,26.5,27.9,22091,603415,5.283,1.5878,38817,5.1482
2204,い地         ,20101117,27.7,28.5,27.3,27.9,36526,1019708,0,2.6253,38817,0
2204,い地         ,20101118,28.15,28.3,27.3,27.3,25947,715659,-2.1505,1.8649,37982,-2.174
2204,い地         ,20101119,27.85,28.4,27.7,28.05,28094,789155,2.7473,2.0193,39025,2.7102
2204,い地         ,20101122,28.4,28.45,27.95,27.95,13933,392297,-0.3565,1.0014,38886,-0.3571
2204,い地         ,20101123,27.95,28.15,27.25,27.35,16735,460332,-2.1467,1.2028,38052,-2.1701
2204,い地         ,20101124,26.9,27.7,26.9,27.65,11161,305745,1.0969,0.8022,38469,1.0909
2204,い地         ,20101125,28,28,27.45,27.65,9766,269680,0,0.7019,38469,0
2204,い地         ,20101126,27.85,27.9,27.15,27.35,12564,345326,-1.085,0.903,38052,-1.0909
2204,い地         ,20101129,27.95,28.2,27.4,28,18018,502523,2.3766,1.295,38956,2.3488
2204,い地         ,20101130,28.15,29,27.75,28.9,60623,1729728,3.2143,4.3573,40208,3.1637
2204,い地         ,20101201,28.9,29.6,28.5,29.45,41898,1221777,1.9031,3.0114,40973,1.8852
2204,い地         ,20101202,29.8,29.85,28.9,29.05,16607,486203,-1.3582,1.1936,40417,-1.3675
2204,い地         ,20101203,29.25,29.55,28.45,28.55,19203,555821,-1.7212,1.3802,39721,-1.7362
2204,い地         ,20101206,28.7,29.3,28.55,28.85,16135,468484,1.0508,1.1597,40139,1.0453
2204,い地         ,20101207,29.1,29.2,28.6,28.85,9282,267519,0,0.6671,40139,0
2204,い地         ,20101208,29.2,29.5,28.5,28.5,13426,389115,-1.2132,0.965,39652,-1.2206
2204,い地         ,20101209,28.7,28.8,28.35,28.45,11250,320624,-0.1754,0.8086,39582,-0.1756
2204,い地         ,20101210,28.5,28.7,28.25,28.25,8059,229021,-0.703,0.5792,39304,-0.7055
2204,い地         ,20101213,28.55,30.2,28.5,30.2,41640,1236489,6.9027,2.9929,42017,6.6748
2204,い地         ,20101214,30.5,31.2,29.9,30.75,59593,1818357,1.8212,4.2833,42782,1.8048
2204,い地         ,20101215,30.8,31.6,30.5,31.05,30207,940691,0.9756,2.1711,43199,0.9709
2204,い地         ,20101216,31.1,31.2,30.7,30.7,12162,375384,-1.1272,0.8741,42712,-1.1336
2204,い地         ,20101217,31,31.1,30,30.05,17427,528137,-2.1173,1.2526,41808,-2.14
2204,い地         ,20101220,29.9,30.35,29.7,30,10194,305960,-0.1664,0.7365,41521,-0.1665
2204,い地         ,20101221,30.25,30.95,30,30.6,14554,444313,2,1.0516,42351,1.9803
2204,い地         ,20101222,30.7,30.85,30.15,30.15,8062,244831,-1.4706,0.5825,41729,-1.4815
2204,い地         ,20101223,30.15,31.1,30.15,30.35,20405,620353,0.6633,1.4743,42005,0.6612
2204,い地         ,20101224,30.4,30.65,29.85,29.9,10734,323534,-1.4827,0.7756,41383,-1.4938
2204,い地         ,20101227,29.6,29.7,29.1,29.65,12907,379304,-0.8361,0.9326,41037,-0.8396
2204,い地         ,20101228,29.65,30,28.8,29,13913,407389,-2.1922,1.0052,40137,-2.2166
2204,い地         ,20101229,29.1,29.85,29.1,29.3,11444,337602,1.0345,0.8268,40552,1.0292
2204,い地         ,20101230,29.3,29.6,29.15,29.45,6060,178043,0.5119,0.4378,40760,0.5106
2204,い地         ,20101231,29.55,30.2,29,29,11990,357348,-1.528,0.8663,40137,-1.5398
2204,い地         ,20110103,29.7,29.75,29,29.5,15646,459321,1.7241,1.1305,40829,1.7094
2204,い地         ,20110104,29.65,30.5,29.3,29.95,24298,731245,1.5254,1.7556,41452,1.5139
2204,い地         ,20110105,30.1,30.45,29.2,29.2,10563,314011,-2.5042,0.7632,40414,-2.5361
2204,い地         ,20110106,29.3,29.5,28.6,29.2,7812,226611,0,0.5644,40414,0
2204,い地         ,20110107,29.2,29.6,28.5,28.6,7783,225574,-2.0548,0.5623,39583,-2.0762
2204,い地         ,20110110,29.1,29.1,28.65,28.75,4012,115856,0.5245,0.2899,39791,0.5231
2204,い地         ,20110111,28.85,29.4,28.65,29.15,8306,241873,1.3913,0.6001,40345,1.3817
2204,い地         ,20110112,29.25,29.8,29.15,29.25,6276,184632,0.3431,0.4535,40483,0.3425
2204,い地         ,20110113,29.3,29.55,28.9,28.9,3646,106021,-1.1966,0.2634,39999,-1.2038
2204,い地         ,20110114,28.9,29.65,28.85,29.3,6362,186662,1.3841,0.4597,40552,1.3746
2204,い地         ,20110117,29.4,29.5,28.7,28.7,6080,177111,-2.0478,0.4393,39722,-2.069
2204,い地         ,20110118,28.55,29,28.5,28.65,4225,121380,-0.1742,0.3053,39653,-0.1744
2204,い地         ,20110119,28.8,29.15,28.7,28.95,4720,136495,1.0471,0.341,40068,1.0417
2204,い地         ,20110120,29,29.05,28.5,28.6,2948,84515,-1.209,0.213,39583,-1.2163
2204,い地         ,20110121,28.45,28.6,28.3,28.3,3034,86121,-1.049,0.2192,39168,-1.0545
2204,い地         ,20110124,28.3,28.5,27.5,27.75,5667,157639,-1.9435,0.4095,38407,-1.9626
2204,い地         ,20110125,27.85,28,27.4,27.4,5958,164133,-1.2613,0.4305,37922,-1.2693
2204,い地         ,20110126,27.4,28,27.4,27.9,6882,190387,1.8248,0.4972,38614,1.8084
2204,い地         ,20110127,27.9,27.95,27.4,27.4,4390,120988,-1.7921,0.3172,37922,-1.8084
2204,い地         ,20110128,27.6,28.1,27.45,27.55,6508,180019,0.5474,0.4702,38130,0.546
2204,い地         ,20110208,27.8,27.95,27.5,27.5,3506,97128,-0.1815,0.2533,38061,-0.1817
2204,い地         ,20110209,27.5,28.15,27.5,27.8,5111,142503,1.0909,0.3693,38476,1.085
2204,い地         ,20110210,27.95,28.2,27.3,27.45,7889,218679,-1.259,0.57,37992,-1.267
2204,い地         ,20110211,27.8,27.8,25.9,25.95,9163,245705,-5.4645,0.662,35916,-5.6195
2204,い地         ,20110214,26,26.3,25.95,26,4270,111610,0.1927,0.3085,35985,0.1925
2204,い地         ,20110215,26,26,25,25.55,6060,154399,-1.7308,0.4378,35362,-1.7459
2204,い地         ,20110216,26,26.6,25.7,26,4971,130431,1.7613,0.3592,35985,1.7459
2204,い地         ,20110217,26,26.7,25.95,26.2,6945,183113,0.7692,0.5018,36262,0.7663
2204,い地         ,20110218,26.5,27.15,26.3,26.7,5428,145064,1.9084,0.3922,36954,1.8904
2204,い地         ,20110221,26.7,27,26.45,26.45,2626,70169,-0.9363,0.1897,36608,-0.9407
2204,い地         ,20110222,26.3,26.3,25.35,25.55,5244,134724,-3.4026,0.3789,35362,-3.4619
2204,い地         ,20110223,25.4,25.75,24.85,24.95,3917,98799,-2.3483,0.283,34532,-2.3763
2204,い地         ,20110224,25,25.6,25,25.15,2522,63828,0.8016,0.1822,34808,0.7984
2204,い地         ,20110225,25.4,25.6,24.2,24.8,3791,93805,-1.3917,0.2739,34324,-1.4014
2204,い地         ,20110301,25.2,25.2,24.4,24.7,4528,111625,-0.4032,0.3272,34186,-0.404
2204,い地         ,20110302,24.5,25.85,24.35,25.4,7827,198340,2.834,0.5655,35154,2.7946
2204,い地         ,20110303,25.6,25.7,25.3,25.35,3432,87429,-0.1969,0.248,35085,-0.197
2204,い地         ,20110304,25.5,25.6,25.35,25.5,3020,76885,0.5917,0.2182,35293,0.59
2204,い地         ,20110307,25.5,25.95,25.5,25.55,2871,73955,0.1961,0.2074,35362,0.1959
2204,い地         ,20110308,25.55,25.85,25.55,25.7,2713,69758,0.5871,0.196,35570,0.5854
2204,い地         ,20110309,25.95,26.3,25.55,25.55,3971,102924,-0.5837,0.2869,35362,-0.5854
2204,い地         ,20110310,25.8,25.8,24.95,24.95,3399,85718,-2.3483,0.2456,34532,-2.3763
2204,い地         ,20110311,24.9,25.15,24.8,25,1984,49529,0.2004,0.1433,34601,0.2002
2204,い地         ,20110314,24.6,24.85,23.25,23.25,9585,225775,-7,0.6925,32179,-7.2571
2204,い地         ,20110315,22.6,22.75,21.65,21.65,10823,239107,-6.8817,0.782,29964,-7.13
2204,い地         ,20110316,21.95,22.7,21.55,22.3,13712,303797,3.0023,0.9907,30864,2.9581
2204,い地         ,20110317,22.05,22.2,21.6,22.1,5268,115646,-0.8969,0.3806,30587,-0.9009
2204,い地         ,20110318,22.25,22.6,22.1,22.25,5286,117683,0.6787,0.3819,30795,0.6764
2204,い地         ,20110321,22.3,23.05,22.2,22.85,5995,135703,2.6966,0.4331,31625,2.6609
2204,い地         ,20110322,23.15,23.6,23.15,23.45,5640,132340,2.6258,0.4075,32455,2.5919
2204,い地         ,20110323,23.55,23.6,23.1,23.4,3399,79264,-0.2132,0.2456,32386,-0.2134
2204,い地         ,20110324,23.5,23.55,23.25,23.45,2655,62187,0.2137,0.1918,32455,0.2134
2204,い地         ,20110325,23.7,23.95,23.45,23.85,4477,106156,1.7058,0.3235,33009,1.6914
2204,い地         ,20110328,23.85,23.85,23.2,23.5,6811,160062,-1.4675,0.4921,32525,-1.4784
2204,い地         ,20110329,23.45,23.7,23.3,23.3,2195,51554,-0.8511,0.1586,32248,-0.8547
2204,い地         ,20110330,23.45,23.8,23.35,23.7,3293,77841,1.7167,0.2379,32801,1.7022
2204,い地         ,20110331,23.7,24.6,23.7,24.05,7111,172904,1.4768,0.5138,33286,1.466
2204,い地         ,20110401,24.1,24.4,23.85,24.4,1540,37152,1.4553,0.1113,33770,1.4448
2204,い地         ,20110406,24.55,25.25,24.55,25.05,6025,150938,2.6639,0.4353,34670,2.6291
2204,い地         ,20110407,25.05,25.7,24.8,25.6,7093,180179,2.1956,0.5125,35431,2.1719
2204,い地         ,20110408,25.6,25.75,25.35,25.7,3637,93172,0.3906,0.2628,35570,0.3899
2204,い地         ,20110411,25.9,25.9,25.55,25.55,5419,139216,-0.5837,0.3915,35362,-0.5854
2204,い地         ,20110412,25.6,25.75,24.4,24.4,8253,205504,-4.501,0.5963,33770,-4.6054
2204,い地         ,20110413,24.4,25.25,24.4,25.25,5437,135296,3.4836,0.3928,34947,3.4243
2204,い地         ,20110414,25.25,25.35,24.85,25.15,2729,68635,-0.396,0.1972,34808,-0.3968
2204,い地         ,20110415,25.2,25.3,24.7,24.7,2075,51724,-1.7893,0.1499,34186,-1.8055
2204,い地         ,20110418,24.7,24.75,24.55,24.75,1304,32155,0.2024,0.0942,34255,0.2022
2204,い地         ,20110419,24.55,24.7,24.3,24.65,1796,43945,-0.404,0.1298,34116,-0.4049
2204,い地         ,20110420,24.8,25.3,24.75,25.1,3178,79523,1.8256,0.2296,34739,1.8091
2204,い地         ,20110421,25.3,26.85,25.05,26.85,27219,714684,6.9721,1.9666,37161,6.7398
2204,い地         ,20110422,27,27.6,26.9,26.9,19721,536874,0.1862,1.4249,37230,0.186
2204,い地         ,20110425,27.35,27.75,27.05,27.05,10027,274772,0.5576,0.7245,37438,0.5561
2204,い地         ,20110426,26.95,26.95,26.25,26.65,5830,155208,-1.4787,0.4212,36884,-1.4898
2204,い地         ,20110427,26.9,27.4,26.7,27,5983,161995,1.3133,0.4323,37369,1.3048
2204,い地         ,20110428,27.3,27.5,26.75,26.75,5653,153492,-0.9259,0.4084,37023,-0.9302
2204,い地         ,20110429,26.95,27.2,26.75,27.1,6511,176023,1.3084,0.4704,37507,1.2999
2204,い地         ,20110503,27.5,28,27,28,13512,373495,3.321,0.9763,38753,3.2671
2204,い地         ,20110504,28,28.25,27.5,27.75,9048,252611,-0.8929,0.6537,38407,-0.8969
2204,い地         ,20110505,27.6,28.85,27.55,28.35,26751,762242,2.1622,1.9328,39237,2.1391
2204,い地         ,20110506,27.95,28.55,27.1,27.55,10609,294305,-2.8219,0.7665,38130,-2.8624
2204,い地         ,20110509,27.8,28.65,27.65,28.45,14880,422783,3.2668,1.0751,39376,3.2146
2204,い地         ,20110510,28.65,28.85,28.25,28.55,9596,273942,0.3515,0.6933,39514,0.3509
2204,い地         ,20110511,28.45,28.95,28.2,28.2,6494,185197,-1.2259,0.4692,39030,-1.2335
2204,い地         ,20110512,28,29.5,28,28.8,15484,446214,2.1277,1.1187,39860,2.1053
2204,い地         ,20110513,29.1,29.3,28.5,28.5,13252,383111,-1.0417,0.9575,39445,-1.0471
2204,い地         ,20110516,29,29.6,28.8,28.85,18481,540844,1.2281,1.3353,39929,1.2206
2204,い地         ,20110517,28.85,29.1,27.9,28.1,10420,296113,-2.5997,0.7529,38891,-2.634
2204,い地         ,20110518,28.5,29.05,28.35,28.85,7218,207746,2.669,0.5215,39929,2.634
2204,い地         ,20110519,29,29.45,28.2,28.2,8909,257888,-2.253,0.6437,39030,-2.2788
2204,い地         ,20110520,28.5,28.75,28.35,28.5,4499,128331,1.0638,0.3251,39445,1.0582
2204,い地         ,20110523,28.45,28.75,27.95,28.2,3588,101471,-1.0526,0.2592,39030,-1.0582
2204,い地         ,20110524,28.2,28.45,27,27.8,5326,146708,-1.4184,0.3848,38476,-1.4286
2204,い地         ,20110525,28.2,28.55,28.05,28.05,5546,156700,0.8993,0.4007,38822,0.8953
2204,い地         ,20110526,28.6,28.6,27.9,28.4,3712,105071,1.2478,0.2682,39307,1.2401
2204,い地         ,20110527,28.4,28.95,28.2,28.3,5745,164686,-0.3521,0.4151,39168,-0.3527
2204,い地         ,20110530,28.3,29,28.25,28.6,4033,116007,1.0601,0.2914,39583,1.0545
2204,い地         ,20110531,29,29.3,28.85,29.3,9785,284605,2.4476,0.707,40552,2.4181
2204,い地         ,20110601,29.3,29.6,28.6,28.8,7933,231035,-1.7065,0.5732,39860,-1.7212
2204,い地         ,20110602,28.7,29.3,28.7,28.8,6278,181854,0,0.4536,39860,0
2204,い地         ,20110603,29.1,29.1,28.8,28.85,2194,63502,0.1736,0.1585,39929,0.1735
2204,い地         ,20110607,29,29,28.6,28.7,2451,70569,-0.5199,0.1771,39722,-0.5213
2204,い地         ,20110608,29,29.3,28.4,28.4,5452,157425,-1.0453,0.3939,39307,-1.0508
2204,い地         ,20110609,28.55,28.9,28.45,28.85,3606,103458,1.5845,0.2605,39929,1.5721
2204,い地         ,20110610,29.1,29.25,28.4,28.4,5019,145024,-1.5598,0.3626,39307,-1.5721
2204,い地         ,20110613,28.3,28.6,27.9,28.2,3419,96697,-0.7042,0.247,39030,-0.7067
2204,い地         ,20110614,28.2,28.65,28.15,28.6,3062,87223,1.4184,0.2212,39583,1.4085
2204,い地         ,20110615,28.7,29.2,28.55,28.8,8132,234843,0.6993,0.5876,39860,0.6969
2204,い地         ,20110616,28.3,28.7,28.3,28.6,4427,126333,-0.6944,0.3199,39583,-0.6969
2204,い地         ,20110617,28.8,29.1,28.6,29,5304,153022,1.3986,0.3832,40137,1.3889
2204,い地         ,20110620,29.3,29.75,28.5,28.5,12261,359754,-1.7241,0.8859,39445,-1.7392
2204,い地         ,20110621,29,29.05,28.55,28.85,3335,95994,1.2281,0.241,39929,1.2206
2204,い地         ,20110622,29.3,29.7,29,29.25,11452,337496,1.3865,0.8274,40483,1.377
2204,い地         ,20110623,29.3,29.65,29.1,29.5,5952,175262,0.8547,0.43,40829,0.8511
2204,い地         ,20110624,29.55,29.75,29.25,29.25,4329,127419,-0.8475,0.3128,40483,-0.8511
2204,い地         ,20110627,29.4,29.95,29.4,29.7,10688,317514,1.5385,0.7722,41106,1.5267
2204,い地         ,20110628,29.95,30,29.35,29.5,7276,215829,-0.6734,0.5257,40829,-0.6757
2204,い地         ,20110629,29.5,29.65,29.25,29.25,5063,149081,-0.8475,0.3658,40483,-0.8511
2204,い地         ,20110630,29.45,29.9,29.35,29.55,8350,248220,1.0256,0.6033,40898,1.0204
2204,い地         ,20110701,29.6,29.9,29.55,29.9,7255,215651,1.1844,0.5242,41383,1.1775
2204,い地         ,20110704,30.15,31.75,30.15,31.6,26731,829667,5.6856,1.9314,43735,5.5299
2204,い地         ,20110705,31.6,32.4,31.1,31.5,21871,693468,-0.3165,1.5802,43597,-0.317
2204,い地         ,20110706,31.6,32.3,31.5,31.7,13283,424274,0.6349,0.9597,43874,0.6329
2204,い地         ,20110707,31.7,32,31.15,31.8,7321,230837,0.3155,0.529,44012,0.315
2204,い地         ,20110708,32,32.4,31.6,31.85,7222,231797,0.1572,0.5218,44081,0.1571
2204,い地         ,20110711,31.95,32.4,31.85,32.1,10516,337367,0.7849,0.7598,44428,0.7819
2204,い地         ,20110712,31.1,31.6,30,30.8,16623,514188,-0.9346,1.201,42628,-0.939
2204,い地         ,20110713,30.8,31.7,30.55,31.3,9843,307463,1.6234,0.7112,43320,1.6103
2204,い地         ,20110714,31.8,31.9,30.75,31.3,8589,269858,0,0.6206,43320,0
2204,い地         ,20110715,31.35,31.8,30.9,31.3,6829,214326,0,0.4934,43320,0
2204,い地         ,20110718,31.5,33.45,31.4,32.95,22665,742892,5.2716,1.6376,45604,5.1373
2204,い地         ,20110719,32.85,33.9,32.75,33.35,18591,620464,1.214,1.3432,46158,1.2067
2204,い地         ,20110720,33.6,33.9,33.1,33.4,10948,366409,0.1499,0.791,46227,0.1498
2204,い地         ,20110721,33.4,34.45,33.4,33.6,17298,586444,0.5988,1.2498,46504,0.597
2204,い地         ,20110722,34.3,34.8,34.1,34.6,13221,456175,2.9762,0.9552,47888,2.9328
2204,い地         ,20110725,34.6,34.9,33.1,33.1,12069,410978,-4.3353,0.872,45812,-4.432
2204,い地         ,20110726,34,34.1,33.35,34.05,8542,288156,2.8701,0.6172,47126,2.8297
2204,い地         ,20110727,34.6,36.4,34.3,36.4,26537,945796,6.9016,1.9173,50379,6.6739
2204,い地         ,20110728,35.8,37.15,35.7,35.85,31100,1129541,-1.511,2.247,49618,-1.5225
2204,い地         ,20110729,35.55,36.1,33.6,33.6,21437,740598,-6.2762,1.5489,46504,-6.4818
2204,い地         ,20110801,34.5,35.6,34.2,35.2,12516,437247,4.7619,0.9043,48718,4.652
2204,い地         ,20110802,35.1,35.15,33.95,34.3,7676,264351,-2.5568,0.5546,47472,-2.5901
2204,い地         ,20110803,33.5,33.8,32.5,33.75,14755,490852,-1.6035,1.0661,46711,-1.6165
2204,い地         ,20110804,33.95,34.9,32,32.35,15831,532085,-4.1481,1.1438,44774,-4.2366
2204,い地         ,20110805,30.1,31.1,30.1,30.1,13920,421981,-6.9552,1.0057,41659,-7.2089
2204,い地         ,20110808,30.3,30.35,28.15,28.3,14319,418114,-5.9801,1.0346,39168,-6.1663
2204,い地         ,20110809,27.1,30.25,27.1,30.25,18541,536345,6.8905,1.3396,41867,6.6634
2204,い地         ,20110810,31.5,32.35,31.5,32.35,23273,746181,6.9421,1.6815,44774,6.7118
2204,い地         ,20110811,31.4,34.3,31.3,33.3,35413,1179407,2.9366,2.5587,46088,2.8943
2204,い地         ,20110812,33.7,33.9,32.8,32.8,15712,522498,-1.5015,1.1352,45396,-1.5129
2204,い地         ,20110815,33.3,33.75,33.15,33.2,8004,267054,1.2195,0.5783,45950,1.2121
2204,い地         ,20110816,33.4,33.45,32.4,32.75,8715,287188,-1.3554,0.6297,45327,-1.3647
2204,い地         ,20110817,32.75,33.65,32.7,32.75,11627,385559,0,0.8401,45327,0
2204,い地         ,20110818,33,33.5,32.4,32.85,11367,374576,0.3053,0.8213,45466,0.3049
2204,い地         ,20110819,32.2,33.2,30.65,30.8,20596,662883,-6.2405,1.4881,42628,-6.4437
2204,い地         ,20110822,31,32.2,30.1,30.8,17666,551560,0,1.2764,42628,0
2204,い地         ,20110823,31.25,32.45,31,32.25,12308,391203,4.7078,0.8893,44635,4.6003
2204,い地         ,20110824,32.25,32.25,31.6,31.8,8153,260528,-1.3953,0.5891,44012,-1.4052
2204,い地         ,20110825,32.2,32.45,30.2,30.25,12927,401471,-4.8742,0.934,41867,-4.997
2204,い地         ,20110826,30.5,31.1,28.95,30.1,17127,510279,-0.4959,1.2375,41659,-0.4971
2204,い地         ,20110829,30.6,31,30.4,30.75,5509,169217,2.1595,0.398,42559,2.1365
2204,い地         ,20110830,31.1,31.5,30.5,30.7,15166,470312,-0.1626,1.0958,42490,-0.1627
2204,い地         ,20110831,30.7,31.3,30.5,31,8070,250005,0.9772,0.5831,42905,0.9725
2204,い地         ,20110901,31.45,31.85,31,31,7322,229793,0,0.529,42905,0
2204,い地         ,20110902,31.6,31.7,31.1,31.1,5612,175274,0.3226,0.4055,43043,0.3221
2204,い地         ,20110905,30.8,30.85,30.25,30.35,5245,160113,-2.4116,0.379,42005,-2.4411
2204,い地         ,20110906,30.2,30.7,28.5,28.85,8628,255416,-4.9423,0.6234,39929,-5.0687
2204,い地         ,20110907,29.5,29.6,27.8,28.7,13051,372195,-0.5199,0.943,39722,-0.5213
2204,い地         ,20110908,29,29.3,28.2,28.8,7352,211637,0.3484,0.5312,39860,0.3478
2204,い地         ,20110909,29,29.2,28,28.25,10214,290682,-1.9097,0.738,39099,-1.9282
2204,い地         ,20110913,28,28.45,27.05,27.05,9119,251400,-4.2478,0.6589,37438,-4.3406
2204,い地         ,20110914,27.5,27.55,25.4,25.6,12930,339597,-5.3604,0.9342,35431,-5.5095
2204,い地         ,20110915,26.5,26.6,25.55,25.95,11923,310299,1.3672,0.8615,35916,1.3579
2204,い地         ,20110916,26.5,27.75,26.5,27.75,13286,362351,6.9364,0.9599,38407,6.7064
2204,い地         ,20110919,28,28.6,27.8,28,12648,356197,0.9009,0.9138,38753,0.8969
2204,い地         ,20110920,28,28.45,27,27.9,11521,316742,-0.3571,0.8324,38614,-0.3578
2204,い地         ,20110921,28.15,28.35,27.7,27.75,6952,195027,-0.5376,0.5023,38407,-0.5391
2204,い地         ,20110922,27.35,27.5,26.85,27,7280,197818,-2.7027,0.526,37369,-2.7399
2204,い地         ,20110923,25.85,26.4,25.55,25.8,8787,227938,-4.4444,0.6349,35708,-4.5462
2204,い地         ,20110926,25.9,26.5,24.5,24.5,11505,295224,-5.0388,0.8313,33909,-5.1701
2204,い地         ,20110927,25.8,25.95,25.2,25.55,6653,170338,4.2857,0.4807,35362,4.1964
2204,い地         ,20110928,26.35,26.35,25.5,25.75,8216,212451,0.7828,0.5936,35639,0.7797
2204,い地         ,20110929,25.3,25.85,25,25.8,5877,150095,0.1942,0.4246,35708,0.194
2204,い地         ,20110930,25.9,27,25.9,26.15,12954,343134,1.3566,0.9359,36192,1.3475
2204,い地         ,20111003,25.7,25.85,24.8,24.95,6242,157810,-4.5889,0.451,34532,-4.6975
2204,い地         ,20111004,24.45,25,24,24.5,8746,214108,-1.8036,0.6319,33909,-1.8201
2204,い地         ,20111005,24.6,25.4,24.4,24.4,9093,224770,-0.4082,0.657,33770,-0.409
2204,い地         ,20111006,24.95,25.2,24.65,24.65,7453,185727,1.0246,0.5385,34116,1.0194
2204,い地         ,20111007,25.1,25.8,25.05,25.35,11785,300500,2.8398,0.8515,35085,2.8002
2204,い地         ,20111011,26,26.35,25.8,26.35,8400,219394,3.9448,0.6069,36469,3.869
2204,い地         ,20111012,26.3,26.35,25.8,26.05,3892,101485,-1.1385,0.2812,36054,-1.1451
2204,い地         ,20111013,26.8,27.2,26.55,27,10302,277832,3.6468,0.7443,37369,3.5819
2204,い地         ,20111014,27.1,27.75,26.8,26.95,8405,228779,-0.1852,0.6073,37300,-0.1854
2204,い地         ,20111017,27.4,27.4,27.15,27.2,4898,133573,0.9276,0.3539,37646,0.9234
2204,い地         ,20111018,26.8,26.95,26.55,26.55,3869,103368,-2.3897,0.2795,36746,-2.4187
2204,い地         ,20111019,26.9,27.3,26.8,27.15,3923,106177,2.2599,0.2834,37576,2.2347
2204,い地         ,20111020,27.3,27.35,26.45,26.5,4489,120811,-2.3941,0.3243,36677,-2.4232
