symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2002,中鋼         ,20080122,41,42.5,41,41.5,120437,5018102,-5.7889,1.0476,477097,-5.9632
2002,中鋼         ,20080123,42.1,42.5,41.5,41.5,46946,1969173,0,0.4084,477097,0
2002,中鋼         ,20080124,43,43.1,41.95,42.7,46909,2003688,2.8916,0.408,490893,2.8505
2002,中鋼         ,20080125,43.5,44,43.3,44,47826,2091832,3.0445,0.416,505838,2.9991
2002,中鋼         ,20080128,43.8,43.8,43.1,43.4,25932,1123251,-1.3636,0.2256,498940,-1.373
2002,中鋼         ,20080129,43.45,44,43.2,43.7,21612,939859,0.6912,0.188,502389,0.6889
2002,中鋼         ,20080130,44.4,44.9,43.8,44.05,51026,2259912,0.8009,0.4438,506413,0.7977
2002,中鋼         ,20080131,44,45.1,43.95,45,40274,1801401,2.1566,0.3503,517338,2.1337
2002,中鋼         ,20080201,45.5,46,45.25,46,54371,2486570,2.2222,0.4729,528834,2.1979
2002,中鋼         ,20080212,45.1,46,44.9,45.2,53686,2438391,-1.7391,0.467,519637,-1.7544
2002,中鋼         ,20080213,45.5,45.8,44.35,44.6,28158,1271597,-1.3274,0.2449,512739,-1.3363
2002,中鋼         ,20080214,45,46.5,44.9,46.45,44877,2056246,4.148,0.3904,534008,4.0643
2002,中鋼         ,20080215,46.45,46.65,45.9,46.4,23825,1102072,-0.1076,0.2072,533433,-0.1077
2002,中鋼         ,20080218,46.5,46.9,45.4,45.55,51258,2349584,-1.8319,0.4459,523661,-1.8489
2002,中鋼         ,20080219,46,46.2,45,45.7,51434,2347582,0.3293,0.4474,525386,0.3288
2002,中鋼         ,20080220,45.7,45.7,44.4,44.65,46815,2103270,-2.2976,0.4072,513314,-2.3244
2002,中鋼         ,20080221,44.75,44.9,44,44.6,56649,2510573,-0.112,0.4928,512739,-0.112
2002,中鋼         ,20080222,44.3,44.9,44.05,44.75,38655,1719226,0.3363,0.3362,514464,0.3358
2002,中鋼         ,20080225,45,45.7,45,45.6,61844,2810674,1.8994,0.5379,524236,1.8816
2002,中鋼         ,20080226,46.5,47.8,46.15,47,106534,5003577,3.0702,0.9267,540331,3.024
2002,中鋼         ,20080227,47.5,47.75,46.35,47,79932,3753731,0,0.6953,540331,0
2002,中鋼         ,20080229,46.3,47.25,46.3,47,59633,2795415,0,0.5187,540331,0
2002,中鋼         ,20080303,46,46.4,45.4,46.3,44703,2051256,-1.4894,0.3888,532283,-1.5006
2002,中鋼         ,20080304,46.3,47,46.25,46.75,42275,1975660,0.9719,0.3677,537457,0.9672
2002,中鋼         ,20080305,47,47.6,46.85,47.25,47281,2233736,1.0695,0.4113,543205,1.0638
2002,中鋼         ,20080306,47.6,47.8,47.35,47.8,48358,2304155,1.164,0.4206,549528,1.1573
2002,中鋼         ,20080307,47.8,48.2,47.15,47.25,53812,2560207,-1.1506,0.4681,543205,-1.1573
2002,中鋼         ,20080310,47,47.2,45.9,46.3,38153,1771256,-2.0106,0.3319,532283,-2.0311
2002,中鋼         ,20080311,45,46.3,45,46.3,33485,1532948,0,0.2913,532283,0
2002,中鋼         ,20080312,47.25,47.3,46.4,46.6,27770,1297961,0.6479,0.2416,535732,0.6459
2002,中鋼         ,20080313,46.5,46.7,45.3,45.3,44198,2017941,-2.7897,0.3845,520787,-2.8294
2002,中鋼         ,20080314,45.5,46,45,45,41112,1862666,-0.6623,0.3576,517338,-0.6645
2002,中鋼         ,20080317,44.6,45.05,44,44.45,60098,2665559,-1.2222,0.5228,511015,-1.2298
2002,中鋼         ,20080318,44.5,44.9,43.75,44.3,50545,2228013,-0.3375,0.4397,509291,-0.338
2002,中鋼         ,20080319,45,45.05,44.55,45,32475,1458695,1.5801,0.2825,517338,1.5678
2002,中鋼         ,20080320,45.3,47,44.8,46.6,68799,3154352,3.5556,0.5984,535732,3.4938
2002,中鋼         ,20080321,46.9,47.05,46.3,46.5,50192,2345606,-0.2146,0.4366,534583,-0.2148
2002,中鋼         ,20080324,49,49,46.75,47.85,97714,4660410,2.9032,0.85,550103,2.8619
2002,中鋼         ,20080325,47.85,47.9,46.8,47,43990,2080724,-1.7764,0.3826,540331,-1.7924
2002,中鋼         ,20080326,47,48.05,46.95,47.85,55649,2646717,1.8085,0.4841,550103,1.7924
2002,中鋼         ,20080327,47.5,47.95,47.2,47.9,46040,2190426,0.1045,0.4005,550678,0.1044
2002,中鋼         ,20080328,47.85,48,47.25,47.25,58089,2771129,-1.357,0.5053,543205,-1.3663
2002,中鋼         ,20080331,47.25,48,46.9,48,39425,1874173,1.5873,0.3429,551831,1.5748
2002,中鋼         ,20080401,48,48.15,47.25,47.25,32057,1531190,-1.5625,0.2788,543209,-1.5748
2002,中鋼         ,20080402,47.9,48,47.2,47.2,31774,1504204,-0.1058,0.2764,542634,-0.1059
2002,中鋼         ,20080403,47.45,47.65,47.15,47.25,24813,1174133,0.1059,0.2158,543209,0.1059
2002,中鋼         ,20080407,47.5,47.8,47.35,47.8,21525,1026089,1.164,0.1872,549532,1.1573
2002,中鋼         ,20080408,47.95,47.95,47.55,47.7,26723,1275236,-0.2092,0.2324,548383,-0.2094
2002,中鋼         ,20080409,47.7,47.95,47.35,47.4,37769,1797381,-0.6289,0.3285,544934,-0.6309
2002,中鋼         ,20080410,47.4,48.05,47.4,48,37845,1813757,1.2658,0.3292,551831,1.2579
2002,中鋼         ,20080411,48.2,48.2,47.85,48.15,26773,1287201,0.3125,0.2329,553556,0.312
2002,中鋼         ,20080414,48.15,48.8,48.05,48.8,30616,1480076,1.3499,0.2663,561029,1.3409
2002,中鋼         ,20080415,48.8,48.85,48.3,48.6,21269,1032064,-0.4098,0.185,558729,-0.4107
2002,中鋼         ,20080416,48.6,48.9,48.5,48.9,55678,2711832,0.6173,0.4843,562178,0.6154
2002,中鋼         ,20080417,49.2,49.6,49.2,49.5,76239,3768302,1.227,0.6631,569076,1.2195
2002,中鋼         ,20080418,49.6,51.2,49.5,50.7,109801,5552191,2.4242,0.9551,582872,2.3953
2002,中鋼         ,20080421,50.7,50.7,49.95,50.5,37342,1876123,-0.3945,0.3248,580573,-0.3953
2002,中鋼         ,20080422,50.3,50.5,49.4,50.5,46322,2310566,0,0.4029,580573,0
2002,中鋼         ,20080423,49.8,50,49.5,49.5,29979,1493012,-1.9802,0.2608,569076,-2.0001
2002,中鋼         ,20080424,49.55,50,49.45,49.75,17963,891827,0.5051,0.1562,571950,0.5038
2002,中鋼         ,20080425,49.8,50,49.4,49.75,22144,1098980,0,0.1926,571950,0
2002,中鋼         ,20080428,49.5,49.95,49,49.95,34627,1710780,0.402,0.3012,574250,0.4012
2002,中鋼         ,20080429,49.35,49.9,49.1,49.1,36458,1803259,-1.7017,0.3171,564478,-1.7163
2002,中鋼         ,20080430,48.7,50.2,48.7,50,63307,3151324,1.833,0.5507,574824,1.8164
2002,中鋼         ,20080502,50,50.2,49.7,49.85,17807,888333,-0.3,0.1549,573100,-0.3005
2002,中鋼         ,20080505,49.7,49.95,48.75,48.95,25215,1238534,-1.8054,0.2193,562753,-1.8219
2002,中鋼         ,20080506,49.3,50,49.2,50,21218,1051310,2.145,0.1846,574824,2.1224
2002,中鋼         ,20080507,50,50,49.65,49.95,15308,764281,-0.1,0.1332,574250,-0.1001
2002,中鋼         ,20080508,49.8,50.2,49.75,50.1,26189,1308203,0.3003,0.2278,575974,0.2999
2002,中鋼         ,20080509,50.1,50.1,49.5,49.8,25305,1258351,-0.5988,0.2201,572525,-0.6006
2002,中鋼         ,20080512,49.8,50.2,49.6,50,19175,957898,0.4016,0.1668,574824,0.4008
2002,中鋼         ,20080513,50.5,50.8,50.3,50.8,31472,1590068,1.6,0.2738,584022,1.5873
2002,中鋼         ,20080514,51.5,52,50.9,52,58422,3011179,2.3622,0.5082,597817,2.3347
2002,中鋼         ,20080515,52.2,53,52.1,52.5,78064,4093602,0.9615,0.679,603566,0.9569
2002,中鋼         ,20080516,52,52.5,52,52.3,44303,2317266,-0.381,0.3854,601266,-0.3817
2002,中鋼         ,20080519,52.5,53.9,52.4,53.9,51099,2727237,3.0593,0.4445,619661,3.0134
2002,中鋼         ,20080520,54.2,54.4,53,53.9,45417,2439736,0,0.3951,619661,0
2002,中鋼         ,20080521,53.5,53.5,52,52.3,33741,1770776,-2.9685,0.2935,601266,-3.0134
2002,中鋼         ,20080522,51.8,52,51.5,52,27368,1415843,-0.5736,0.2381,597817,-0.5753
2002,中鋼         ,20080523,52,53,51.7,51.7,31416,1635535,-0.5769,0.2733,594368,-0.5786
2002,中鋼         ,20080526,51.7,53.2,51.6,52.6,50104,2614805,1.7408,0.4358,604715,1.7258
2002,中鋼         ,20080527,53,53.9,53,53.4,48420,2590157,1.5209,0.4212,613913,1.5095
2002,中鋼         ,20080528,53.5,53.5,52,52.3,23181,1222017,-2.0599,0.2016,601266,-2.0814
2002,中鋼         ,20080529,53.2,53.2,52.1,52.1,24883,1307742,-0.3824,0.2164,598967,-0.3831
2002,中鋼         ,20080530,52.8,53.1,51.5,52,53242,2779146,-0.1919,0.4631,597817,-0.1921
2002,中鋼         ,20080602,52,52.4,51,52,29535,1526605,0,0.2569,597817,0
2002,中鋼         ,20080603,51.5,51.6,50.7,50.9,30960,1582617,-2.1154,0.2693,585171,-2.1381
2002,中鋼         ,20080604,51.1,51.1,50.5,50.9,14168,720902,0,0.1232,585171,0
2002,中鋼         ,20080605,51.6,51.8,50.5,51.8,25566,1300983,1.7682,0.2224,595518,1.7527
2002,中鋼         ,20080606,52.1,53,51.9,52.3,39338,2062586,0.9653,0.3422,601266,0.9606
2002,中鋼         ,20080609,51.5,51.9,51.4,51.7,12080,623585,-1.1472,0.1051,594368,-1.1539
2002,中鋼         ,20080610,51.7,51.8,51,51,29191,1499954,-1.354,0.2539,586321,-1.3632
2002,中鋼         ,20080611,51,51.8,50.5,51.8,20527,1053303,1.5686,0.1786,595518,1.5565
2002,中鋼         ,20080612,50.7,51,50,50.1,30603,1542168,-3.2819,0.2662,575974,-3.3369
2002,中鋼         ,20080613,50.8,50.9,50,50.2,21466,1080795,0.1996,0.1867,577124,0.1994
2002,中鋼         ,20080616,50.6,51.1,50.3,51,17435,886437,1.5936,0.1517,586321,1.5811
2002,中鋼         ,20080617,51.4,51.4,50.2,50.7,17381,879795,-0.5882,0.1512,582872,-0.59
2002,中鋼         ,20080618,50.5,50.8,50,50.5,19488,981304,-0.3945,0.1695,580573,-0.3953
2002,中鋼         ,20080619,50,50.5,50,50,24684,1238644,-0.9901,0.2147,574824,-0.995
2002,中鋼         ,20080620,50.4,50.4,49.1,49.1,24540,1221842,-1.8,0.2135,564478,-1.8164
2002,中鋼         ,20080623,48.5,48.9,48,48.45,24320,1177217,-1.3238,0.2115,557005,-1.3327
2002,中鋼         ,20080624,48.1,48.7,47.8,47.8,21454,1032294,-1.3416,0.1866,549532,-1.3507
2002,中鋼         ,20080625,47.8,48.05,46.7,47.6,36836,1748558,-0.4184,0.3204,547233,-0.4193
2002,中鋼         ,20080626,47.6,48.65,47.4,47.75,24923,1197197,0.3151,0.2168,548957,0.3146
2002,中鋼         ,20080627,46,46.6,45.8,45.9,41821,1927074,-3.8743,0.3638,527689,-3.9514
2002,中鋼         ,20080630,46,47,46,46.85,23592,1102629,2.0697,0.2052,538630,2.0486
2002,中鋼         ,20080701,47,47.6,47,47.5,18543,878758,1.3874,0.1613,546103,1.3779
2002,中鋼         ,20080702,47.6,48.5,47.5,47.75,22318,1070430,0.5263,0.1941,548977,0.5249
2002,中鋼         ,20080703,46.4,47.1,45.8,46.6,46570,2163083,-2.4084,0.4051,535756,-2.4379
2002,中鋼         ,20080704,46.6,46.65,45.8,45.8,19670,907251,-1.7167,0.1711,526558,-1.7316
2002,中鋼         ,20080707,45.6,46.3,45,46.2,16048,734825,0.8734,0.1396,531157,0.8696
2002,中鋼         ,20080708,46.1,46.1,44.85,45,28047,1268252,-2.5974,0.244,517361,-2.6317
2002,中鋼         ,20080709,45.3,46.35,45.3,45.95,21805,1000759,2.1111,0.1897,528283,2.0891
2002,中鋼         ,20080710,45.6,47,45.45,46.95,28213,1304182,2.1763,0.2454,539780,2.1529
2002,中鋼         ,20080711,47.4,48.3,46.95,48.3,27490,1312131,2.8754,0.2391,555301,2.8348
2002,中鋼         ,20080714,48,48.05,47.4,47.75,21121,1007241,-1.1387,0.1837,548977,-1.1452
2002,中鋼         ,20080715,47.2,47.75,46.5,46.55,19767,928145,-2.5131,0.1719,535181,-2.5452
2002,中鋼         ,20080716,46.65,47.35,46.6,47.05,26297,1236642,1.0741,0.2287,540930,1.0684
2002,中鋼         ,20080717,47.7,48.2,47.5,48.2,36561,1750642,2.4442,0.318,554151,2.4148
2002,中鋼         ,20080718,48.3,48.4,46.8,47,28574,1358905,-2.4896,0.2485,540355,-2.5211
2002,中鋼         ,20080721,47.5,48.2,47.4,47.7,33846,1617019,1.4894,0.2944,548403,1.4784
2002,中鋼         ,20080722,47.7,47.85,47.4,47.75,38410,1831479,0.1048,0.3341,548977,0.1048
2002,中鋼         ,20080723,48,49.95,48,49.9,92101,4514364,4.5026,0.8011,573696,4.4042
2002,中鋼         ,20080724,45.2,45.45,44.75,44.85,76672,3453294,-0.4098,0.6399,537367,-0.4107
2002,中鋼         ,20080725,44.5,44.5,43.8,43.9,46432,2042890,-2.1182,0.3875,525985,-2.1409
2002,中鋼         ,20080729,43.5,43.5,42.05,42.75,40159,1714513,-2.6196,0.3352,512206,-2.6545
2002,中鋼         ,20080730,44,44.8,43.2,43.6,41513,1820163,1.9883,0.3465,522391,1.9688
2002,中鋼         ,20080731,44.5,44.5,43.4,44,19893,872205,0.9174,0.166,527184,0.9132
2002,中鋼         ,20080801,43.5,43.85,43.35,43.4,17214,750628,-1.3636,0.1437,519995,-1.373
2002,中鋼         ,20080804,43,43,42.3,42.3,27114,1154296,-2.5346,0.2263,506815,-2.5672
2002,中鋼         ,20080805,41.95,41.95,39.35,39.35,94515,3754175,-6.974,0.7888,471470,-7.2291
2002,中鋼         ,20080806,39.2,39.8,37.85,39.1,82717,3209991,-0.6353,0.6904,468474,-0.6374
2002,中鋼         ,20080807,39.1,40.05,38.65,38.9,50218,1974559,-0.5115,0.4191,466078,-0.5128
2002,中鋼         ,20080808,38.6,40,38.6,40,32948,1302452,2.8278,0.275,479258,2.7885
2002,中鋼         ,20080811,40,40.25,38.9,39.4,56049,2195177,-1.5,0.4678,472069,-1.5114
2002,中鋼         ,20080812,39,39.3,38.5,38.9,38211,1489526,-1.269,0.3189,466078,-1.2772
2002,中鋼         ,20080813,39,39,38.1,38.2,38441,1476679,-1.7995,0.3208,457691,-1.8159
2002,中鋼         ,20080814,38.5,39.45,38.4,39.05,42567,1664325,2.2251,0.3553,467875,2.2007
2002,中鋼         ,20080815,39.3,39.4,38.45,38.8,22738,883965,-0.6402,0.1898,464880,-0.6423
2002,中鋼         ,20080818,39,39.05,37.8,38,28166,1075721,-2.0619,0.2351,455295,-2.0834
2002,中鋼         ,20080819,37.8,38.15,37.2,38.05,19041,718722,0.1316,0.1589,455894,0.1315
2002,中鋼         ,20080820,38.05,39.5,38.05,39.45,26565,1035877,3.6794,0.2217,472668,3.6133
2002,中鋼         ,20080821,39.5,39.8,39,39,23307,916006,-1.1407,0.1945,467276,-1.1472
2002,中鋼         ,20080822,39.2,39.6,38.55,39.1,14150,552375,0.2564,0.1181,468474,0.2561
2002,中鋼         ,20080825,39.5,39.7,39.15,39.65,18578,733906,1.4066,0.1551,475064,1.3968
2002,中鋼         ,20080826,39.35,39.35,38.6,39,19156,746577,-1.6393,0.1599,467276,-1.6529
2002,中鋼         ,20080827,38.95,39.7,38.75,39.5,21107,830778,1.2821,0.1762,473267,1.2739
2002,中鋼         ,20080828,39.3,39.4,38.5,38.6,43129,1670968,-2.2785,0.36,462484,-2.3048
2002,中鋼         ,20080829,39,39.15,38.5,38.8,26087,1012202,0.5181,0.2177,464881,0.5168
2002,中鋼         ,20080901,38.5,38.6,38.2,38.6,21206,814413,-0.5155,0.177,462485,-0.5168
2002,中鋼         ,20080902,38.6,38.6,37.8,37.9,27907,1061950,-1.8135,0.2329,454098,-1.8301
2002,中鋼         ,20080903,37.9,38.3,36.5,37.3,45424,1691415,-1.5831,0.3791,446909,-1.5958
2002,中鋼         ,20080904,37.2,37.4,36.1,36.3,40236,1470522,-2.681,0.3358,434928,-2.7176
2002,中鋼         ,20080905,35,35.5,34.85,35,50954,1789962,-3.5813,0.4253,419352,-3.647
2002,中鋼         ,20080908,36.6,37.45,36.35,37.45,41053,1525549,7,0.3426,448706,6.7659
2002,中鋼         ,20080909,37.45,37.45,35,35.1,51201,1825837,-6.275,0.4273,420550,-6.4806
2002,中鋼         ,20080910,34,35,34,34.35,69073,2367046,-2.1368,0.5765,411564,-2.1599
2002,中鋼         ,20080911,34.6,34.65,33.4,33.6,60127,2027970,-2.1834,0.5018,402578,-2.2076
2002,中鋼         ,20080912,33.75,34.6,33.75,34.4,46319,1587313,2.381,0.3866,412163,2.353
2002,中鋼         ,20080915,34.4,34.7,33.85,34.6,36941,1267148,0.5814,0.3083,414559,0.5797
2002,中鋼         ,20080916,33,34,33,33.5,37841,1268283,-3.1792,0.3158,401379,-3.2308
2002,中鋼         ,20080917,34.8,35.55,33.95,34.45,59728,2068669,2.8358,0.4985,412762,2.7964
2002,中鋼         ,20080918,33.5,35.55,33.5,34.65,54990,1893945,0.5806,0.459,415158,0.5789
2002,中鋼         ,20080919,36.65,37,35.55,37,63085,2308026,6.7821,0.5265,443315,6.562
2002,中鋼         ,20080922,37.5,37.8,35.4,35.95,54163,1952367,-2.8378,0.4521,430734,-2.8789
2002,中鋼         ,20080923,35.4,35.55,34.9,35.55,34978,1232049,-1.1127,0.2919,425941,-1.1189
2002,中鋼         ,20080924,35.1,35.1,34.7,34.75,27069,943121,-2.2504,0.2259,416356,-2.2761
2002,中鋼         ,20080925,34.3,34.75,34.2,34.2,24936,859179,-1.5827,0.2081,409766,-1.5954
2002,中鋼         ,20080926,34.2,34.2,33,33.05,57190,1904237,-3.3626,0.4773,395988,-3.4204
2002,中鋼         ,20080930,30.75,31.45,30.75,31.4,63470,1971914,-4.9924,0.5297,376220,-5.1214
2002,中鋼         ,20081001,31.8,31.85,30.95,31.2,54766,1716770,-0.6369,0.4571,373824,-0.639
2002,中鋼         ,20081002,31.2,31.2,30,30,82412,2497602,-3.8462,0.6878,359446,-3.9221
2002,中鋼         ,20081003,29.8,29.8,28.8,29.15,81914,2380802,-2.8333,0.6837,349262,-2.8742
2002,中鋼         ,20081006,28.3,28.4,28.05,28.3,48512,1368795,-2.916,0.3863,355378,-2.9593
2002,中鋼         ,20081007,27.5,30.25,27.4,30.25,77822,2279130,6.8905,0.6197,379865,6.6634
2002,中鋼         ,20081008,29.95,30.2,28.15,28.3,92582,2676248,-6.4463,0.7373,355378,-6.6634
2002,中鋼         ,20081009,28.3,29,28.3,28.8,84432,2416536,1.7668,0.6724,361657,1.7514
2002,中鋼         ,20081013,27.8,28,27.8,27.8,40110,1116210,-3.4722,0.3194,349099,-3.5339
2002,中鋼         ,20081014,29.65,29.65,28.3,28.5,81544,2349929,2.518,0.6494,357889,2.4868
2002,中鋼         ,20081015,28.3,28.3,27.55,28.2,61610,1708338,-1.0526,0.4906,354122,-1.0582
2002,中鋼         ,20081016,27.25,27.25,27.25,27.25,20120,548290,-3.3688,0.1602,342192,-3.4268
2002,中鋼         ,20081017,26.7,26.9,26.3,26.3,63135,1665612,-3.4862,0.5028,330263,-3.5485
2002,中鋼         ,20081020,25.4,25.55,25.4,25.4,30040,763122,-3.4221,0.2392,318961,-3.482
2002,中鋼         ,20081021,25.3,25.8,24.55,24.55,84245,2098324,-3.3465,0.6709,308287,-3.4037
2002,中鋼         ,20081022,23.7,23.7,23.7,23.7,25845,612540,-3.4623,0.2058,297613,-3.5237
2002,中鋼         ,20081023,22.9,22.9,22.9,22.9,12409,284174,-3.3755,0.0988,287567,-3.4338
2002,中鋼         ,20081024,22.1,22.1,22.1,22.1,18612,411330,-3.4934,0.1482,277521,-3.5559
2002,中鋼         ,20081027,20.6,20.6,20.6,20.6,31398,646807,-6.7873,0.25,258685,-7.0287
2002,中鋼         ,20081028,19.2,21.4,19.2,21,147877,2964504,1.9417,1.1776,263708,1.9231
2002,中鋼         ,20081029,22.15,22.15,21,21.05,93431,2010328,0.2381,0.744,264336,0.2378
2002,中鋼         ,20081030,21.3,22.5,21.3,22.5,65692,1451915,6.8884,0.5231,282544,6.6615
2002,中鋼         ,20081031,24,24.05,23,24.05,78722,1878652,6.8889,0.6269,302008,6.662
2002,中鋼         ,20081103,25.7,25.7,24.55,25,118651,2984685,3.9501,0.9449,313938,3.8741
2002,中鋼         ,20081104,25,25,24,24.6,58986,1436243,-1.6,0.4697,308915,-1.6129
2002,中鋼         ,20081105,25.25,25.35,24.1,24.7,56791,1407108,0.4065,0.4522,310171,0.4057
2002,中鋼         ,20081106,23.2,23.9,23.2,23.35,49161,1153392,-5.4656,0.3915,293218,-5.6206
2002,中鋼         ,20081107,22.1,23.5,22.1,23.45,66444,1524043,0.4283,0.5291,294474,0.4274
2002,中鋼         ,20081110,23,25.05,23,25,79241,1940202,6.6098,0.631,313938,6.4005
2002,中鋼         ,20081111,24.5,25.75,24.05,25.2,70785,1765595,0.8,0.5637,316449,0.7968
2002,中鋼         ,20081112,24.5,24.9,24,24.15,44991,1095795,-4.1667,0.3583,303264,-4.256
2002,中鋼         ,20081113,22.55,23.4,22.5,23.25,60306,1378057,-3.7267,0.4802,291962,-3.7979
2002,中鋼         ,20081114,23.5,24,23.2,23.35,55880,1317509,0.4301,0.445,293218,0.4292
2002,中鋼         ,20081117,22.7,23.9,22.7,23.8,37275,878869,1.9272,0.2968,298869,1.9089
2002,中鋼         ,20081118,23.3,23.8,22.85,23.1,51547,1192538,-2.9412,0.4105,290079,-2.9853
2002,中鋼         ,20081119,22.8,23,22.3,22.4,45547,1027119,-3.0303,0.3627,281288,-3.0772
2002,中鋼         ,20081120,21.5,22,21.3,21.8,54771,1182658,-2.6786,0.4362,273754,-2.7151
2002,中鋼         ,20081121,21,22.8,21,22.8,44947,977758,4.5872,0.3579,286311,4.4851
2002,中鋼         ,20081124,22.5,22.5,21.7,22.4,37245,821860,-1.7544,0.2966,281288,-1.77
2002,中鋼         ,20081125,22.4,22.8,21.65,22.05,53967,1194933,-1.5625,0.4298,276893,-1.5748
2002,中鋼         ,20081126,21.55,22,21.5,21.5,45082,978014,-2.4943,0.359,269987,-2.526
2002,中鋼         ,20081127,21.5,22.3,21.5,22.3,61997,1360961,3.7209,0.4937,280033,3.6534
2002,中鋼         ,20081128,22.3,22.3,21.75,22.1,36722,806304,-0.8969,0.2924,277521,-0.9009
2002,中鋼         ,20081201,21.5,22.15,21.5,22.15,48389,1061837,0.2262,0.3853,278149,0.226
2002,中鋼         ,20081202,21.55,22,21,22,52457,1123227,-0.6772,0.4177,276265,-0.6795
2002,中鋼         ,20081203,21.6,21.65,21.15,21.35,41582,886820,-2.9545,0.3311,268103,-2.9991
2002,中鋼         ,20081204,21.35,21.35,20.45,21,62150,1292395,-1.6393,0.4949,263708,-1.6529
2002,中鋼         ,20081205,20.5,21.2,20.4,21.2,36056,749186,0.9524,0.2871,266219,0.9479
2002,中鋼         ,20081208,20.85,22.3,20.85,22.25,77135,1681825,4.9528,0.6143,279405,4.8341
2002,中鋼         ,20081209,22.5,22.5,21.9,22.35,61402,1365601,0.4494,0.489,280661,0.4484
2002,中鋼         ,20081210,22.2,23.9,22.2,23.65,107093,2491553,5.8166,0.8528,296985,5.6537
2002,中鋼         ,20081211,23.65,23.7,23.2,23.5,52355,1227176,-0.6342,0.4169,295102,-0.6363
2002,中鋼         ,20081212,23.05,23.65,22.05,22.55,47078,1072284,-4.0426,0.3749,283172,-4.1265
2002,中鋼         ,20081215,23,23.6,23,23.4,44444,1038930,3.7694,0.3539,293846,3.7001
2002,中鋼         ,20081216,23.35,23.35,22.85,23,29868,687453,-1.7094,0.2378,288823,-1.7242
2002,中鋼         ,20081217,23.8,24,23.5,23.6,62039,1476105,2.6087,0.494,296357,2.5752
2002,中鋼         ,20081218,23.65,24.25,23.6,24.2,49845,1194742,2.5424,0.3969,303892,2.5106
2002,中鋼         ,20081219,23.9,24.1,23.55,23.9,34998,833963,-1.2397,0.2787,300125,-1.2474
2002,中鋼         ,20081222,24.1,24.25,23,23,39369,933383,-3.7657,0.3135,288823,-3.8384
2002,中鋼         ,20081223,23,23,22,22.1,34666,774325,-3.913,0.2761,277521,-3.9917
2002,中鋼         ,20081224,21.8,22.4,21.6,22.4,24989,552461,1.3575,0.199,281288,1.3483
2002,中鋼         ,20081225,22.5,22.6,22.2,22.5,8013,179416,0.4464,0.0638,282544,0.4454
2002,中鋼         ,20081226,22.5,22.75,22.4,22.7,10428,235910,0.8889,0.083,285056,0.885
2002,中鋼         ,20081229,22.7,23,22.5,22.8,14854,337182,0.4405,0.1183,286311,0.4396
2002,中鋼         ,20081230,22.75,23.65,22.7,23.45,27185,634820,2.8509,0.2165,294474,2.811
2002,中鋼         ,20081231,23.6,23.65,23,23.1,18095,421856,-1.4925,0.1441,290079,-1.5038
2002,中鋼         ,20090105,24,24.3,23.4,24.2,53464,1280008,4.7619,0.4258,303892,4.652
2002,中鋼         ,20090106,24.2,25.05,24.05,24.7,70280,1739070,2.0661,0.5597,310171,2.0451
2002,中鋼         ,20090107,24.7,25.15,24.5,25.05,67489,1683307,1.417,0.5374,314566,1.4071
2002,中鋼         ,20090108,24.5,24.65,23.8,23.85,48314,1169851,-4.7904,0.3847,299497,-4.909
2002,中鋼         ,20090109,23.7,24,23.2,23.4,36856,866372,-1.8868,0.2935,293846,-1.9048
2002,中鋼         ,20090110,23,23.6,23,23.5,13890,323949,0.4274,0.1106,295102,0.4264
2002,中鋼         ,20090112,23.6,23.9,23.5,23.65,26313,622622,0.6383,0.2095,296985,0.6363
2002,中鋼         ,20090113,23.65,23.85,23.45,23.8,17581,416412,0.6342,0.14,298869,0.6322
2002,中鋼         ,20090114,23.8,24.1,23.4,23.6,45565,1050602,-0.8403,0.3628,296357,-0.8439
2002,中鋼         ,20090115,23,23,22.5,22.65,57712,1309089,-4.0254,0.4596,284428,-4.1087
2002,中鋼         ,20090116,22.85,23.2,22.6,23.2,23770,542386,2.4283,0.1893,291334,2.3992
2002,中鋼         ,20090117,23.4,23.4,23.05,23.25,8889,206653,0.2155,0.0708,291962,0.2153
2002,中鋼         ,20090119,23.4,23.4,23,23.05,12780,296226,-0.8602,0.1018,289451,-0.8639
2002,中鋼         ,20090120,22.95,22.95,22.5,22.5,43072,974332,-2.3861,0.343,282544,-2.415
2002,中鋼         ,20090121,22.2,22.65,22.2,22.6,48020,1072132,0.4444,0.3824,283800,0.4435
2002,中鋼         ,20090202,22.2,22.7,22,22.6,27349,612229,0,0.2178,283800,0
2002,中鋼         ,20090203,22.7,23.3,22.6,23,21320,490019,1.7699,0.1698,288823,1.7544
2002,中鋼         ,20090204,23.5,23.5,22.95,23.05,19218,444276,0.2174,0.153,289451,0.2172
2002,中鋼         ,20090205,23.05,24.2,22.85,23.5,63386,1499410,1.9523,0.5048,295102,1.9335
2002,中鋼         ,20090206,23.95,24.2,23.75,24.2,68653,1651364,2.9787,0.5467,303892,2.9352
2002,中鋼         ,20090209,24.5,24.7,23.7,23.75,54875,1323900,-1.8595,0.437,298241,-1.877
2002,中鋼         ,20090210,23.5,23.95,23.35,23.75,27523,650615,0,0.2192,298241,0
2002,中鋼         ,20090211,23.2,23.6,23.2,23.6,34571,809427,-0.6316,0.2753,296357,-0.6336
