symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2330,台積電       ,20090902,60.4,60.8,59.6,59.6,61443,3703924,-2.2951,0.2372,1543591,-2.3218
2330,台積電       ,20090903,60.2,60.2,59.3,59.8,43804,2618955,0.3356,0.1691,1548770,0.335
2330,台積電       ,20090904,60.2,60.2,59.5,60,44584,2669479,0.3344,0.1721,1553950,0.3339
2330,台積電       ,20090907,60.1,62,59.7,62,75090,4612675,3.3333,0.2899,1605749,3.279
2330,台積電       ,20090908,62,63.1,61.4,62.7,72707,4554666,1.129,0.2807,1623878,1.1227
2330,台積電       ,20090909,62.8,63,62,62,53773,3365341,-1.1164,0.2076,1605749,-1.1227
2330,台積電       ,20090910,64.7,65,62,63.5,98902,6296264,2.4194,0.3819,1644597,2.3906
2330,台積電       ,20090911,62.8,62.8,61.9,62.4,48333,3016126,-1.7323,0.1866,1616108,-1.7475
2330,台積電       ,20090914,62.4,62.5,60.8,61.5,46855,2886250,-1.4423,0.1809,1592799,-1.4528
2330,台積電       ,20090915,61,62.7,61,62.5,38236,2364061,1.626,0.1476,1618698,1.6129
2330,台積電       ,20090916,62.6,63.4,62.5,62.7,35249,2218139,0.32,0.1361,1623878,0.3195
2330,台積電       ,20090917,63,63,62,62.5,38706,2415492,-0.319,0.1494,1618698,-0.3195
2330,台積電       ,20090918,62,62.7,61.8,62.7,46733,2914841,0.32,0.1804,1623878,0.3195
2330,台積電       ,20090921,62.5,62.6,61.5,62.3,33550,2084619,-0.638,0.1295,1613518,-0.64
2330,台積電       ,20090922,62,62.8,62,62.5,24796,1549648,0.321,0.0957,1618698,0.3205
2330,台積電       ,20090923,62.7,62.9,61.4,62.3,38653,2404216,-0.32,0.1492,1613518,-0.3205
2330,台積電       ,20090924,62,62,60.5,60.8,55228,3382134,-2.4077,0.2132,1574670,-2.4372
2330,台積電       ,20090925,61,61.3,60.4,61.1,45172,2753519,0.4934,0.1744,1582439,0.4922
2330,台積電       ,20090928,61.4,61.4,60.5,60.7,27538,1672647,-0.6547,0.1063,1572080,-0.6568
2330,台積電       ,20090929,62,63.7,62,63.7,82738,5216497,4.9423,0.3195,1649777,4.8241
2330,台積電       ,20090930,63.7,65,63.7,64.5,103320,6675581,1.2559,0.3989,1670592,1.2481
2330,台積電       ,20091001,65,65.2,63.8,65,55066,3558909,0.7752,0.2126,1683543,0.7722
2330,台積電       ,20091002,63,63.3,62.5,62.7,78935,4958194,-3.5385,0.3048,1623971,-3.6026
2330,台積電       ,20091005,62,62.2,61.5,62,72185,4462058,-1.1164,0.2787,1605841,-1.1227
2330,台積電       ,20091006,62,63,61.6,62.4,82006,5121318,0.6452,0.3166,1616201,0.6431
2330,台積電       ,20091007,63,63,61.7,62.1,71233,4415537,-0.4808,0.275,1608431,-0.4819
2330,台積電       ,20091008,61.2,61.8,60.9,60.9,82434,5047618,-1.9324,0.3183,1577350,-1.9513
2330,台積電       ,20091009,60.8,61.3,60.7,61.1,68771,4194793,0.3284,0.2655,1582530,0.3279
2330,台積電       ,20091012,61.8,61.8,60.6,61.2,36581,2235309,0.1637,0.1412,1585120,0.1635
2330,台積電       ,20091013,60.6,61.8,60.3,61.8,51789,3162982,0.9804,0.2,1600660,0.9756
2330,台積電       ,20091014,62.5,63.5,62.3,63.5,86653,5441852,2.7508,0.3346,1644692,2.7137
2330,台積電       ,20091015,64,64,63,63.8,62653,3981282,0.4724,0.2419,1652462,0.4713
2330,台積電       ,20091016,62.5,63,61.8,61.9,75151,4693394,-2.9781,0.2902,1603250,-3.0233
2330,台積電       ,20091019,61.7,61.9,61,61.4,103282,6341987,-0.8078,0.3988,1590300,-0.811
2330,台積電       ,20091020,61.8,62.3,61.8,62,75184,4661237,0.9772,0.2903,1605841,0.9725
2330,台積電       ,20091021,61.7,62.2,61.3,61.6,50263,3100707,-0.6452,0.1941,1595480,-0.6473
2330,台積電       ,20091022,62.2,62.2,61,61.8,72905,4488764,0.3247,0.2815,1600660,0.3241
2330,台積電       ,20091023,62,62.1,61.5,61.5,45836,2830334,-0.4854,0.177,1592890,-0.4866
2330,台積電       ,20091026,61.8,62.3,61.5,61.5,36845,2284562,0,0.1423,1592890,0
2330,台積電       ,20091027,61.5,61.9,61.1,61.3,50932,3129694,-0.3252,0.1966,1587710,-0.3257
2330,台積電       ,20091028,61.3,61.5,60.5,60.5,62802,3832470,-1.3051,0.2425,1566990,-1.3136
2330,台積電       ,20091029,60,60.6,59,60.3,104392,6251041,-0.3306,0.403,1561809,-0.3311
2330,台積電       ,20091030,61.4,61.4,60,60,66231,4027474,-0.4975,0.2557,1554084,-0.4988
2330,台積電       ,20091102,59.5,60.2,59.2,59.8,38878,2321272,-0.3333,0.1501,1548904,-0.3339
2330,台積電       ,20091103,59.7,59.7,59.1,59.2,52810,3130522,-1.0033,0.2039,1533363,-1.0084
2330,台積電       ,20091104,59.2,59.7,59,59.6,66043,3923708,0.6757,0.255,1543724,0.6734
2330,台積電       ,20091105,59.9,60,59.4,59.7,43808,2615857,0.1678,0.1691,1546314,0.1676
2330,台積電       ,20091106,60.3,60.3,59.7,60,47852,2870566,0.5025,0.1847,1554084,0.5013
2330,台積電       ,20091109,60.5,60.5,59.8,60,34919,2095454,0,0.1348,1554084,0
2330,台積電       ,20091110,60.4,60.5,60,60.5,43071,2596707,0.8333,0.1663,1567035,0.8299
2330,台積電       ,20091111,61,62.5,60.9,62.2,95052,5880937,2.8099,0.367,1611067,2.7712
2330,台積電       ,20091112,62.5,62.8,61.9,62.2,103458,6439269,0,0.3994,1611067,0
2330,台積電       ,20091113,61.8,62.2,61.5,61.8,43224,2674348,-0.6431,0.1669,1600707,-0.6452
2330,台積電       ,20091116,62.4,62.7,62.2,62.4,61268,3823545,0.9709,0.2365,1616248,0.9662
2330,台積電       ,20091117,63,63.2,62.1,62.6,57974,3634685,0.3205,0.2238,1621428,0.32
2330,台積電       ,20091118,63,63.2,62.7,62.9,69904,4397694,0.4792,0.2699,1629198,0.4781
2330,台積電       ,20091119,62.9,63.2,62.7,62.9,57556,3625056,0,0.2222,1629198,0
2330,台積電       ,20091120,62.8,62.8,61.4,61.7,51975,3218289,-1.9078,0.2007,1598117,-1.9262
2330,台積電       ,20091123,61.4,62.1,61.4,62,25462,1573154,0.4862,0.0983,1605887,0.485
2330,台積電       ,20091124,62.2,62.5,61.8,62.4,26329,1637729,0.6452,0.1017,1616248,0.6431
2330,台積電       ,20091125,62.2,63,62.2,62.7,53135,3330316,0.4808,0.2051,1624018,0.4796
2330,台積電       ,20091126,62.8,63,61.8,62,32538,2025553,-1.1164,0.1256,1605887,-1.1227
2330,台積電       ,20091127,61.1,61.3,60,60,95638,5792755,-3.2258,0.3692,1554084,-3.279
2330,台積電       ,20091130,61,61.3,60.7,61.1,33035,2017682,1.8333,0.1275,1582599,1.8167
2330,台積電       ,20091201,61.5,61.6,60.4,60.7,56486,3432939,-0.6547,0.2181,1572238,-0.6568
2330,台積電       ,20091202,61.4,61.5,60.5,60.8,43563,2656157,0.1647,0.1682,1574828,0.1646
2330,台積電       ,20091203,61.6,61.8,61,61.5,55226,3390871,1.1513,0.2132,1592960,1.1447
2330,台積電       ,20091204,61.5,61.9,61.3,61.5,27534,1694732,0,0.1063,1592960,0
2330,台積電       ,20091207,62,62.8,62,62.5,46816,2925107,1.626,0.1807,1618861,1.6129
2330,台積電       ,20091208,62.9,62.9,61.9,62.4,39771,2484480,-0.16,0.1535,1616271,-0.1601
2330,台積電       ,20091209,62.2,62.4,61.9,62.4,38672,2406031,0,0.1493,1616271,0
2330,台積電       ,20091210,62.8,62.8,61,61.3,64164,3950331,-1.7628,0.2477,1587779,-1.7785
2330,台積電       ,20091211,61.9,62.6,61.4,62.6,41258,2565604,2.1207,0.1593,1621452,2.0985
2330,台積電       ,20091214,62.1,62.8,62,62.7,39767,2481507,0.1597,0.1535,1624042,0.1596
2330,台積電       ,20091215,62.5,62.7,62.2,62.7,31300,1955457,0,0.1208,1624042,0
2330,台積電       ,20091216,62.5,62.5,61.5,61.8,49635,3064053,-1.4354,0.1916,1600730,-1.4458
2330,台積電       ,20091217,62.1,62.4,61.5,62.2,44782,2772036,0.6472,0.1729,1611091,0.6452
2330,台積電       ,20091218,61.5,61.9,61.3,61.9,35393,2177304,-0.4823,0.1366,1603320,-0.4835
2330,台積電       ,20091221,62.4,62.8,62.2,62.2,52682,3294027,0.4847,0.2034,1611091,0.4835
2330,台積電       ,20091222,62.6,62.9,62.5,62.9,44147,2768563,1.1254,0.1704,1629222,1.1191
2330,台積電       ,20091223,63,63.5,62.8,63.4,66694,4207507,0.7949,0.2575,1642173,0.7918
2330,台積電       ,20091224,63.4,63.7,63.3,63.6,57965,3682609,0.3155,0.2238,1647353,0.315
2330,台積電       ,20091225,63.9,63.9,63.1,63.4,20300,1287867,-0.3145,0.0784,1642173,-0.315
2330,台積電       ,20091228,63.4,64,63.4,63.7,41748,2661831,0.4732,0.1612,1649944,0.4721
2330,台積電       ,20091229,63.7,63.7,62.9,63.3,28612,1808681,-0.6279,0.1105,1639583,-0.6299
2330,台積電       ,20091230,63.3,64,63.3,63.9,59793,3813288,0.9479,0.2308,1655124,0.9434
2330,台積電       ,20091231,64.4,64.5,63.9,64.5,52178,3355553,0.939,0.2014,1670724,0.9346
2330,台積電       ,20100104,65,65,64,64.9,39511,2557720,0.6202,0.1525,1681085,0.6182
2330,台積電       ,20100105,65,65.1,63.9,64.5,38394,2464115,-0.6163,0.1482,1670724,-0.6182
2330,台積電       ,20100106,64.5,64.9,63.7,64.9,52734,3390698,0.6202,0.2036,1681085,0.6182
2330,台積電       ,20100107,64.9,65,64.2,64.2,53294,3437221,-1.0786,0.2057,1662953,-1.0844
2330,台積電       ,20100108,63.5,64.3,63.5,64,48047,3068341,-0.3115,0.1855,1657773,-0.312
2330,台積電       ,20100111,64,64.9,63.5,64.5,37446,2413758,0.7813,0.1446,1670724,0.7782
2330,台積電       ,20100112,64.4,64.4,63.3,63.6,52444,3337576,-1.3953,0.2025,1647412,-1.4052
2330,台積電       ,20100113,63,63.1,62.6,62.8,49806,3129817,-1.2579,0.1923,1626689,-1.2658
2330,台積電       ,20100114,63.6,63.6,63,63.2,39254,2469193,0.6369,0.1515,1637051,0.6349
2330,台積電       ,20100115,62.9,63.5,62.8,63.5,50011,3155482,0.4747,0.1931,1644821,0.4736
2330,台積電       ,20100118,62.8,63.1,62.8,62.9,30586,1924772,-0.9449,0.1181,1629280,-0.9494
2330,台積電       ,20100119,63,63.2,62,62.5,47541,2970283,-0.6359,0.1835,1618919,-0.638
2330,台積電       ,20100120,62.9,63.2,62.2,63,52519,3292097,0.8,0.2028,1631870,0.7968
2330,台積電       ,20100121,63,63,62.1,62.6,24842,1552278,-0.6349,0.0959,1621509,-0.6369
2330,台積電       ,20100122,61.5,61.7,61,61.1,64001,3916952,-2.3962,0.2471,1582655,-2.4253
2330,台積電       ,20100125,60.1,60.8,60.1,60.4,62230,3759976,-1.1457,0.2402,1564523,-1.1523
2330,台積電       ,20100126,60.6,61.2,60,60.1,80078,4839012,-0.4967,0.3091,1556752,-0.4979
2330,台積電       ,20100127,60.1,60.4,59.5,59.6,53876,3227674,-0.8319,0.208,1543801,-0.8354
2330,台積電       ,20100128,60.5,61.5,59.8,60,44033,2666239,0.6711,0.17,1554162,0.6689
2330,台積電       ,20100129,60.1,61.5,59.4,61.5,98124,5948654,2.5,0.3788,1593067,2.4693
2330,台積電       ,20100201,60.7,60.7,59.5,59.8,82234,4934428,-2.7642,0.3175,1549031,-2.8032
2330,台積電       ,20100202,60.2,60.4,59,59,72141,4296416,-1.3378,0.2785,1528308,-1.3468
2330,台積電       ,20100203,60.2,60.3,58.8,59.8,42627,2534155,1.3559,0.1646,1549031,1.3468
2330,台積電       ,20100204,60,60,59,59.1,46032,2726713,-1.1706,0.1777,1530899,-1.1775
2330,台積電       ,20100205,57.6,57.9,57.2,57.2,66295,3811514,-3.2149,0.2559,1481682,-3.2677
2330,台積電       ,20100206,57.6,58.1,57.3,58,16391,948580,1.3986,0.0633,1502405,1.3889
2330,台積電       ,20100208,58,58.2,57,57.4,45835,2635605,-1.0345,0.1769,1486863,-1.0399
2330,台積電       ,20100209,58.4,59.2,57.7,58.6,49551,2905054,2.0906,0.1913,1517947,2.069
2330,台積電       ,20100210,59,59.2,58.2,58.4,53809,3156970,-0.3413,0.2077,1512766,-0.3419
2330,台積電       ,20100222,60.5,60.5,59,59,49684,2964348,1.0274,0.1918,1528308,1.0222
2330,台積電       ,20100223,59.6,59.9,59.1,59.8,52030,3098100,1.3559,0.2009,1549031,1.3468
2330,台積電       ,20100224,59.2,59.2,58.4,58.5,60489,3559090,-2.1739,0.2335,1515356,-2.1979
2330,台積電       ,20100225,58.5,58.9,57.9,58.2,57502,3357159,-0.5128,0.222,1507585,-0.5141
2330,台積電       ,20100226,58.2,58.9,58,58.8,31376,1835097,1.0309,0.1211,1523128,1.0257
2330,台積電       ,20100301,59.5,59.9,58.2,59.6,65860,3910413,1.3605,0.2543,1543850,1.3514
2330,台積電       ,20100302,60.5,60.5,59.5,59.9,54451,3269667,0.5034,0.2102,1551621,0.5021
2330,台積電       ,20100303,59.6,60.1,59.6,60,34984,2093549,0.1669,0.1351,1554212,0.1668
2330,台積電       ,20100304,59.8,59.8,58.4,59.2,54471,3220104,-1.3333,0.2103,1533489,-1.3423
2330,台積電       ,20100305,59.8,60.4,59.6,60.4,60054,3606334,2.027,0.2318,1564573,2.0068
2330,台積電       ,20100308,60.9,61.2,60.6,61.2,44396,2704346,1.3245,0.1714,1585296,1.3158
2330,台積電       ,20100309,61.2,61.4,60.8,61.3,31475,1924797,0.1634,0.1215,1587886,0.1633
2330,台積電       ,20100310,61.3,61.4,60.8,61.4,30588,1870897,0.1631,0.1181,1590477,0.163
2330,台積電       ,20100311,61.6,61.8,61.2,61.4,30381,1864708,0,0.1173,1590477,0
2330,台積電       ,20100312,61.4,61.5,60.6,60.8,69392,4236637,-0.9772,0.2679,1574935,-0.982
2330,台積電       ,20100315,61.3,61.3,59.8,59.8,41567,2503666,-1.6447,0.1605,1549031,-1.6584
2330,台積電       ,20100316,60.1,60.2,59.7,59.7,29927,1791764,-0.1672,0.1155,1546441,-0.1674
2330,台積電       ,20100317,60.5,60.9,59.9,60.5,69118,4174403,1.34,0.2668,1567164,1.3311
2330,台積電       ,20100318,60.1,60.6,60,60.4,70256,4238210,-0.1653,0.2712,1564573,-0.1654
2330,台積電       ,20100319,60,60.3,59.7,60,46018,2758221,-0.6623,0.1777,1554212,-0.6645
2330,台積電       ,20100322,59.6,59.6,58.8,59,47084,2782670,-1.6667,0.1818,1528308,-1.6807
2330,台積電       ,20100323,59.5,60.1,59.5,59.6,51751,3093844,1.0169,0.1998,1543850,1.0118
2330,台積電       ,20100324,60.1,60.8,60.1,60.6,48661,2940235,1.6779,0.1879,1569754,1.6639
2330,台積電       ,20100325,60.9,61.5,60.2,61.5,64155,3908737,1.4851,0.2477,1593067,1.4742
2330,台積電       ,20100326,61.3,62,60.3,62,81172,4989163,0.813,0.3134,1606019,0.8097
2330,台積電       ,20100329,62,62.3,61.7,62.2,37559,2333337,0.3226,0.145,1611200,0.3221
2330,台積電       ,20100330,62.4,62.4,61.7,62.2,30055,1865717,0,0.116,1611200,0
2330,台積電       ,20100331,62.2,62.2,61.5,61.5,39288,2433883,-1.1254,0.1517,1593081,-1.1318
2330,台積電       ,20100401,61.5,62.5,61.5,62.1,54739,3404396,0.9756,0.2113,1608624,0.9709
2330,台積電       ,20100402,62.5,62.5,62.1,62.4,17373,1083207,0.4831,0.0671,1616395,0.4819
2330,台積電       ,20100406,62.8,63.5,62.8,63.4,53216,3367687,1.6026,0.2054,1642298,1.5899
2330,台積電       ,20100407,63.5,63.5,63.1,63.5,49685,3150811,0.1577,0.1918,1644889,0.1576
2330,台積電       ,20100408,62.8,63,62.1,62.3,48608,3038128,-1.8898,0.1876,1613804,-1.9078
2330,台積電       ,20100409,61.9,63,61.9,62.7,31648,1981046,0.6421,0.1222,1624166,0.64
2330,台積電       ,20100412,63.3,63.4,62.8,63.1,36942,2330663,0.638,0.1426,1634527,0.6359
2330,台積電       ,20100413,63,63.1,62.1,62.9,42767,2688670,-0.317,0.1651,1629347,-0.3175
2330,台積電       ,20100414,63.1,63.8,62.9,63.8,55676,3527079,1.4308,0.2149,1652660,1.4207
2330,台積電       ,20100415,64.5,64.9,64,64.4,72063,4640697,0.9404,0.2782,1668202,0.936
2330,台積電       ,20100416,63.6,63.7,62.9,63,49739,3141988,-2.1739,0.192,1632016,-2.1979
2330,台積電       ,20100419,62.5,63.2,62.4,62.6,71160,4470883,-0.6349,0.2747,1621654,-0.6369
2330,台積電       ,20100420,62.9,63,62.4,62.8,37544,2356565,0.3195,0.1449,1626835,0.319
2330,台積電       ,20100421,62.9,63.1,62.3,62.4,46602,2920088,-0.6369,0.1799,1616473,-0.639
2330,台積電       ,20100422,61.8,61.8,60.8,61.6,92244,5654288,-1.2821,0.3561,1595749,-1.2903
2330,台積電       ,20100423,61.9,62.4,61.6,61.7,48952,3029878,0.1623,0.189,1598339,0.1622
2330,台積電       ,20100426,62.4,63.6,62.4,63.5,67547,4269797,2.9173,0.2607,1644968,2.8756
2330,台積電       ,20100427,63.5,63.7,63.1,63.7,25421,1613547,0.315,0.0981,1650149,0.3145
2330,台積電       ,20100428,62.1,62.6,62,62.1,73211,4560692,-2.5118,0.2826,1608701,-2.5439
2330,台積電       ,20100429,62.2,62.2,61.6,61.6,41236,2546990,-0.8052,0.1592,1595749,-0.8084
2330,台積電       ,20100430,61.8,62.7,61.8,61.8,43450,2706561,0.3247,0.1677,1600930,0.3241
2330,台積電       ,20100503,62.6,62.6,61.4,61.6,22439,1385450,-0.3236,0.0866,1595749,-0.3241
2330,台積電       ,20100504,61.9,62,60.8,61,38777,2376239,-0.974,0.1497,1580206,-0.9788
2330,台積電       ,20100505,59.9,60.2,59.8,59.8,94194,5645924,-1.9672,0.3636,1549120,-1.9868
2330,台積電       ,20100506,59.8,59.9,59.2,59.5,52111,3101589,-0.5017,0.2012,1541348,-0.5029
2330,台積電       ,20100507,58.6,60.1,58.5,59.4,61576,3655990,-0.1681,0.2377,1538758,-0.1682
2330,台積電       ,20100510,59.4,60,59,59.8,56310,3357154,0.6734,0.2174,1549120,0.6711
2330,台積電       ,20100511,60.4,60.6,59.9,60.1,69348,4169995,0.5017,0.2677,1556891,0.5004
2330,台積電       ,20100512,61,61,60,60.1,27731,1678095,0,0.107,1556891,0
2330,台積電       ,20100513,60.6,61.5,60.5,61.2,39908,2435149,1.8303,0.1541,1585387,1.8137
2330,台積電       ,20100514,60.7,61.5,60.5,61.2,35601,2170501,0,0.1374,1585387,0
2330,台積電       ,20100517,60.5,60.5,59.1,59.2,73215,4365205,-3.268,0.2826,1533577,-3.3226
2330,台積電       ,20100518,59.6,60,59.4,59.5,30477,1819941,0.5068,0.1176,1541348,0.5055
2330,台積電       ,20100519,59,59.6,58.6,59.3,51605,3046472,-0.3361,0.1992,1536167,-0.3367
2330,台積電       ,20100520,59.5,59.7,58.9,58.9,31740,1877107,-0.6745,0.1225,1525805,-0.6768
2330,台積電       ,20100521,58.3,59.1,57.9,58.8,46257,2701929,-0.1698,0.1786,1523214,-0.1699
2330,台積電       ,20100524,59.6,59.6,58.7,59,19317,1144068,0.3401,0.0746,1528396,0.3396
2330,台積電       ,20100525,58.8,58.9,58.1,58.4,51282,3002288,-1.0169,0.198,1512852,-1.0222
2330,台積電       ,20100526,58.9,59,58.5,58.9,42971,2525447,0.8562,0.1659,1525805,0.8525
2330,台積電       ,20100527,58.5,59.3,57.7,58.7,55503,3240035,-0.3396,0.2143,1520624,-0.3401
2330,台積電       ,20100528,58.9,59.4,58.3,58.7,61148,3595771,0,0.236,1520624,0
2330,台積電       ,20100531,59.1,60.2,58.8,60.2,25401,1513537,2.5554,0.0981,1559482,2.5233
2330,台積電       ,20100601,59.9,60,59.2,59.8,28375,1693571,-0.6645,0.1095,1549120,-0.6667
2330,台積電       ,20100602,59.8,60.4,59.3,59.8,35323,2116301,0,0.1364,1549120,0
2330,台積電       ,20100603,60.8,61,60.5,60.8,49528,3011804,1.6722,0.1912,1575025,1.6584
2330,台積電       ,20100604,60.5,61,60.2,61,42722,2593295,0.3289,0.1649,1580206,0.3284
2330,台積電       ,20100607,59.7,59.7,58.7,59.2,70649,4176382,-2.9508,0.2727,1533577,-2.9952
2330,台積電       ,20100608,58.9,59.2,58.4,58.5,40431,2376891,-1.1824,0.1561,1515443,-1.1895
2330,台積電       ,20100609,58.4,59,58.3,58.6,46104,2704079,0.1709,0.178,1518033,0.1708
2330,台積電       ,20100610,59.8,59.8,58.8,59.4,28817,1713397,1.3652,0.1112,1538758,1.356
2330,台積電       ,20100611,60.2,60.5,60,60.5,42325,2550183,1.8519,0.1634,1567253,1.8349
2330,台積電       ,20100614,60.9,61.4,60.9,61.1,44942,2747038,0.9917,0.1735,1582796,0.9869
2330,台積電       ,20100615,61.3,61.9,60.7,61.4,37547,2306145,0.491,0.1449,1590568,0.4898
2330,台積電       ,20100617,62,62.3,61.7,62.1,62015,3848586,1.1401,0.2394,1608701,1.1336
2330,台積電       ,20100618,62.4,62.7,61.8,62.7,46332,2891306,0.9662,0.1789,1624244,0.9615
2330,台積電       ,20100621,63.1,63.7,63.1,63.3,68409,4336348,0.9569,0.2641,1639787,0.9524
2330,台積電       ,20100622,63.3,63.3,62.6,62.6,33389,2099475,-1.1058,0.1289,1621654,-1.112
2330,台積電       ,20100623,62,62.5,62,62.1,37195,2312250,-0.7987,0.1436,1608701,-0.8019
2330,台積電       ,20100624,62.1,62.2,61.7,62,35361,2190425,-0.161,0.1365,1606111,-0.1612
2330,台積電       ,20100625,61.5,61.9,61.3,61.4,30579,1882338,-0.9677,0.118,1590568,-0.9725
2330,台積電       ,20100628,61.2,61.7,61.1,61.7,20546,1261547,0.4886,0.0793,1598339,0.4874
2330,台積電       ,20100629,62,62.6,61,61,47953,2956036,-1.1345,0.1851,1580206,-1.141
2330,台積電       ,20100630,60.3,61,60.3,60.6,58319,3530248,-0.6557,0.2251,1569844,-0.6579
2330,台積電       ,20100701,60.6,60.6,59.9,60,65215,3917847,-0.9901,0.2517,1554301,-0.995
2330,台積電       ,20100702,60,60.7,60,60.3,67300,4058264,0.5,0.2598,1562072,0.4988
2330,台積電       ,20100705,60.3,61.8,60.3,61.4,88484,5409265,1.8242,0.3416,1590568,1.8078
2330,台積電       ,20100706,58.9,59.9,58.8,59.9,69857,4143340,2.4426,0.2697,1551710,2.4132
2330,台積電       ,20100707,59.8,59.9,59.2,59.5,59168,3516068,-0.6678,0.2284,1541348,-0.67
2330,台積電       ,20100708,60.1,60.4,59.7,60.4,50379,3027614,1.5126,0.1945,1564663,1.5013
2330,台積電       ,20100709,60.4,60.5,59.9,60.4,38073,2295841,0,0.147,1564663,0
2330,台積電       ,20100712,60.6,60.6,59.8,59.8,44197,2662156,-0.9934,0.1706,1549120,-0.9983
2330,台積電       ,20100713,59.9,60.2,59.5,59.6,37486,2242020,-0.3344,0.1447,1543939,-0.335
2330,台積電       ,20100714,60.4,60.7,60.2,60.4,59847,3617931,1.3423,0.231,1564663,1.3334
2330,台積電       ,20100715,60.4,60.5,60.1,60.3,36838,2224531,-0.1656,0.1422,1562072,-0.1657
2330,台積電       ,20100716,60.5,60.5,59.8,59.9,29941,1798001,-0.6633,0.1156,1551710,-0.6656
2330,台積電       ,20100719,59.5,61.3,59.4,61.1,63786,3864605,2.0033,0.2462,1582796,1.9835
2330,台積電       ,20100720,61.3,61.8,61,61.5,53963,3317924,0.6547,0.2083,1593158,0.6525
2330,台積電       ,20100721,61.9,61.9,61.5,61.8,41276,2549921,0.4878,0.1593,1600930,0.4866
2330,台積電       ,20100722,61.9,62.3,61.3,62,45329,2808591,0.3236,0.175,1606111,0.3231
2330,台積電       ,20100723,62.6,63,62.4,62.8,66046,4149839,1.2903,0.255,1626835,1.2821
2330,台積電       ,20100726,63,63.1,62.3,62.6,27031,1695835,-0.3185,0.1043,1621654,-0.319
2330,台積電       ,20100727,63,63,62.3,62.5,21055,1320652,-0.1597,0.0813,1619063,-0.1599
2330,台積電       ,20100728,62.3,63,62.2,63,27030,1696253,0.8,0.1043,1632016,0.7968
2330,台積電       ,20100729,63,63,62.6,63,38609,2426681,0,0.149,1632016,0
2330,台積電       ,20100730,62.4,62.4,61.4,62.4,43621,2697569,-0.9524,0.1684,1616484,-0.9569
2330,台積電       ,20100802,62.6,62.8,62.1,62.3,48140,3009105,-0.1603,0.1858,1613894,-0.1604
2330,台積電       ,20100803,62.6,62.6,61.7,62,32996,2046502,-0.4815,0.1274,1606122,-0.4827
2330,台積電       ,20100804,62,62.2,61.6,62,28406,1760341,0,0.1097,1606122,0
2330,台積電       ,20100805,62,62,61.8,61.9,22212,1375218,-0.1613,0.0857,1603531,-0.1614
2330,台積電       ,20100806,61.6,61.7,60.6,60.9,62494,3813219,-1.6155,0.2412,1577626,-1.6287
2330,台積電       ,20100809,60.5,60.9,60.4,60.7,57034,3460955,-0.3284,0.2202,1572445,-0.3289
2330,台積電       ,20100810,60.9,61.4,60.8,61,63934,3903354,0.4942,0.2468,1580217,0.493
2330,台積電       ,20100811,60.8,61.2,60.7,61,28646,1745988,0,0.1106,1580217,0
2330,台積電       ,20100812,60.2,60.6,60.1,60.2,66230,3992616,-1.3115,0.2557,1559493,-1.3202
2330,台積電       ,20100813,60.2,60.6,59.9,60.1,65690,3950320,-0.1661,0.2536,1556902,-0.1663
2330,台積電       ,20100816,60,60.3,59.6,60.3,39763,2383387,0.3328,0.1535,1562083,0.3322
2330,台積電       ,20100817,60.5,60.5,59.8,59.8,37585,2254197,-0.8292,0.1451,1549131,-0.8326
2330,台積電       ,20100818,60,60.3,59.5,59.6,42902,2566048,-0.3344,0.1656,1543949,-0.335
2330,台積電       ,20100819,59.5,60.4,59.5,60.1,45817,2749146,0.8389,0.1769,1556902,0.8354
2330,台積電       ,20100820,59.8,60.2,59.7,59.9,30113,1805986,-0.3328,0.1162,1551721,-0.3333
2330,台積電       ,20100823,59.9,60.9,59.6,60.1,27931,1687142,0.3339,0.1078,1556902,0.3333
2330,台積電       ,20100824,60,60.1,59.6,59.6,31275,1870787,-0.8319,0.1207,1543949,-0.8354
2330,台積電       ,20100825,59.4,59.4,58.6,58.7,70618,4161601,-1.5101,0.2726,1520635,-1.5216
2330,台積電       ,20100826,58.6,59.1,58.5,58.8,35255,2072404,0.1704,0.1361,1523225,0.1702
2330,台積電       ,20100827,58.7,58.9,58.5,58.8,46789,2743486,0,0.1806,1523225,0
2330,台積電       ,20100830,59.2,59.6,58.9,59.4,27638,1638403,1.0204,0.1067,1538768,1.0152
2330,台積電       ,20100831,59,59,58.4,58.9,78362,4596410,-0.8418,0.3025,1525921,-0.8453
2330,台積電       ,20100901,59.3,59.3,58.7,59.1,38480,2275095,0.3396,0.1485,1531102,0.339
2330,台積電       ,20100902,60,60.1,59.4,59.5,27402,1635515,0.6768,0.1058,1541465,0.6745
2330,台積電       ,20100903,59.3,59.9,59.3,59.8,38339,2286774,0.5042,0.148,1549237,0.5029
2330,台積電       ,20100906,60.4,60.5,60.1,60.5,28120,1695573,1.1706,0.1085,1567372,1.1638
2330,台積電       ,20100907,60.5,60.6,60.1,60.2,20268,1221660,-0.4959,0.0782,1559600,-0.4971
2330,台積電       ,20100908,59.6,59.9,58.9,59.3,67149,3989663,-1.495,0.2592,1536284,-1.5063
2330,台積電       ,20100909,59.7,59.7,59.2,59.5,21237,1262199,0.3373,0.082,1541465,0.3367
